ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20150507,10.6,10.73,10.18,10.34,10.6,-0.26,-2.45,244647.5,253027.574
000418.SZ,20150507,20.41,20.8,20.3,20.58,20.49,0.09,0.44,42448.82,87241.6638
000419.SZ,20150507,9.19,9.19,8.56,8.79,9.05,-0.26,-2.87,83189.06,74125.1036
000420.SZ,20150507,6.94,7.06,6.51,6.89,6.96,-0.07,-1.01,148412.13,100810.2354
000421.SZ,20150507,10.46,10.58,10.08,10.09,10.5,-0.41,-3.9,87121.25,89465.6059
000422.SZ,20150507,8.4,8.62,8.32,8.35,8.5,-0.15,-1.76,247252.65,208734.0323
000423.SZ,20150507,48.95,49.64,48.1,48.21,49.1,-0.89,-1.81,156660.71,763834.7188
000425.SZ,20150507,13.71,13.95,13.22,13.27,13.7,-0.43,-3.14,450580.53,605940.1244
000426.SZ,20150507,13.34,13.75,13.1,13.47,13.34,0.13,0.97,105324.28,141398.4367
000428.SZ,20150507,9.88,9.88,9.2,9.3,10.0,-0.7,-7.0,199334.73,189599.2579
000430.SZ,20150507,10.8,10.88,10.41,10.56,10.8,-0.24,-2.22,68368.18,72404.0364
000488.SZ,20150507,9.74,10.15,9.51,9.83,9.87,-0.04,-0.41,436709.27,429779.6486
000498.SZ,20150507,7.39,7.39,6.96,7.04,7.42,-0.38,-5.12,195458.26,139645.2917
000501.SZ,20150507,19.69,20.19,19.68,19.78,19.75,0.03,0.15,52049.99,103780.156
000503.SZ,20150507,44.8,45.95,40.54,41.48,44.22,-2.74,-6.2,254530.1,1085550.1897
000504.SZ,20150507,20.22,21.4,20.11,20.79,20.21,0.58,2.87,78262.2,162997.9129
000505.SZ,20150507,12.8,13.08,12.2,12.35,13.22,-0.87,-6.58,110499.53,138266.6223
000507.SZ,20150507,11.24,11.24,10.38,10.39,11.27,-0.88,-7.81,381586.65,407863.5422
000509.SZ,20150507,8.33,8.33,7.88,7.88,8.33,-0.45,-5.4,296730.89,239482.0893
000511.SZ,20150507,11.9,11.99,11.04,11.11,12.09,-0.98,-8.11,652993.83,747203.2723
000513.SZ,20150507,69.0,73.31,69.0,71.57,68.95,2.62,3.8,34797.7,248601.4594
000514.SZ,20150507,9.75,9.93,9.28,9.28,9.96,-0.68,-6.83,173220.96,165327.2543
000516.SZ,20150507,29.0,29.32,28.47,28.74,28.7,0.04,0.14,159831.97,462026.4412
000517.SZ,20150507,24.5,24.5,22.75,22.82,24.58,-1.76,-7.16,70960.25,165038.1477
000519.SZ,20150507,17.74,17.85,17.18,17.36,17.8,-0.44,-2.47,97055.04,169038.23
000521.SZ,20150507,7.83,7.86,7.62,7.66,7.85,-0.19,-2.42,157112.79,121442.2539
000523.SZ,20150507,13.53,14.28,13.12,14.02,13.79,0.23,1.67,114651.82,157178.8723
000524.SZ,20150507,18.58,18.77,16.88,17.25,18.59,-1.34,-7.21,61877.97,109760.42
000525.SZ,20150507,19.25,19.55,19.08,19.38,19.16,0.22,1.15,49299.0,95126.5391
000528.SZ,20150507,12.74,13.07,12.56,12.88,12.74,0.14,1.1,383842.57,492650.1463
000529.SZ,20150507,13.38,13.49,12.83,12.92,13.5,-0.58,-4.3,81657.91,107135.0453
000530.SZ,20150507,16.3,16.65,15.0,15.6,16.16,-0.56,-3.47,159874.82,253522.3099
000531.SZ,20150507,14.18,14.35,13.73,13.73,14.25,-0.52,-3.65,76864.16,107472.4108
000532.SZ,20150507,20.25,20.41,19.31,19.48,20.46,-0.98,-4.79,57397.4,113762.626
000533.SZ,20150507,7.39,7.54,7.1,7.15,7.47,-0.32,-4.28,164554.11,120365.7941
000536.SZ,20150507,20.1,20.23,19.01,19.05,20.09,-1.04,-5.18,123946.19,244413.6186
000537.SZ,20150507,12.98,13.98,12.82,13.59,12.96,0.63,4.86,672363.08,898680.2373
000538.SZ,20150507,68.28,68.98,66.66,66.87,68.29,-1.42,-2.08,97520.62,660279.7362
000539.SZ,20150507,10.45,10.64,9.74,9.87,10.48,-0.61,-5.82,370832.73,374413.062
000540.SZ,20150507,12.05,12.08,11.0,11.02,12.16,-1.14,-9.38,964565.06,1105488.1773
000541.SZ,20150507,15.15,15.48,14.77,14.93,15.24,-0.31,-2.03,181731.97,273628.8496
000543.SZ,20150507,15.1,15.34,14.6,14.69,15.31,-0.62,-4.05,241708.4,361093.8909
000544.SZ,20150507,18.45,18.48,17.8,17.91,18.5,-0.59,-3.19,82975.23,149972.505
000545.SZ,20150507,15.65,16.05,15.41,16.0,15.8,0.2,1.27,103904.9,164283.6879
000546.SZ,20150507,10.0,10.17,9.78,9.89,10.0,-0.11,-1.1,51492.23,51339.8978
000547.SZ,20150507,21.58,21.58,20.47,20.52,21.61,-1.09,-5.04,239147.81,499503.8218
000548.SZ,20150507,11.44,12.54,10.7,12.32,11.4,0.92,8.07,330548.46,383689.8905
000550.SZ,20150507,37.58,38.22,37.4,38.22,37.56,0.66,1.76,31586.11,119216.9115
000551.SZ,20150507,12.72,12.78,12.22,12.22,12.7,-0.48,-3.78,84816.42,105543.9375
000552.SZ,20150507,11.28,11.3,10.9,10.9,11.2,-0.3,-2.68,104066.63,115000.2397
000553.SZ,20150507,14.31,14.49,14.21,14.28,14.35,-0.07,-0.49,77835.82,111540.3926
000554.SZ,20150507,13.17,13.35,12.31,12.43,13.4,-0.97,-7.24,228676.98,290622.1536
000557.SZ,20150507,8.99,9.29,8.89,9.05,9.1,-0.05,-0.55,258427.74,235363.7076
000558.SZ,20150507,12.0,12.45,11.58,12.43,11.77,0.66,5.61,148078.16,180245.232
000559.SZ,20150507,14.08,14.3,13.63,13.71,14.18,-0.47,-3.31,335736.63,468266.0495
000560.SZ,20150507,31.13,31.89,30.32,30.48,31.23,-0.75,-2.4,23405.91,72117.3464
000561.SZ,20150507,14.88,15.21,14.14,14.51,14.41,0.1,0.69,259296.45,380260.9702
000563.SZ,20150507,14.45,14.75,13.98,14.26,14.66,-0.4,-2.73,195049.21,279564.4416
000565.SZ,20150507,18.5,18.88,18.12,18.22,18.9,-0.68,-3.6,32428.27,59748.7406
000566.SZ,20150507,38.88,39.5,38.37,38.75,38.6,0.15,0.39,70601.4,274696.8749
000567.SZ,20150507,24.06,24.28,23.2,23.2,24.36,-1.16,-4.76,30662.53,72615.877
000568.SZ,20150507,23.69,23.98,23.23,23.4,23.69,-0.29,-1.22,205595.03,485323.6921
000570.SZ,20150507,10.5,10.51,9.98,10.0,10.57,-0.57,-5.39,97384.24,98951.2766
000572.SZ,20150507,7.54,7.61,7.18,7.21,7.68,-0.47,-6.12,437682.58,323484.4654
000573.SZ,20150507,8.3,8.66,7.85,8.03,8.28,-0.25,-3.02,388716.66,320777.7078
000576.SZ,20150507,18.0,18.26,17.3,18.07,17.8,0.27,1.52,131857.75,234271.31
000581.SZ,20150507,35.01,35.56,34.2,34.35,35.1,-0.75,-2.14,118462.13,412074.6665
000582.SZ,20150507,23.79,23.97,22.96,22.99,23.81,-0.82,-3.44,40474.8,95245.6969
000584.SZ,20150507,7.54,7.54,7.54,7.54,6.85,0.69,10.07,1217.81,918.2287
000585.SZ,20150507,6.25,6.31,5.89,5.9,6.32,-0.42,-6.65,341115.46,206057.3995
000586.SZ,20150507,13.37,13.81,13.2,13.53,13.34,0.19,1.42,103566.25,140755.8083
000587.SZ,20150507,21.43,22.35,20.01,20.56,21.41,-0.85,-3.97,574038.54,1221359.4487
000589.SZ,20150507,9.3,9.44,8.78,8.9,9.3,-0.4,-4.3,176789.06,160518.4445
000590.SZ,20150507,24.25,24.56,23.2,23.2,24.42,-1.22,-5.0,49591.18,116496.4415
000591.SZ,20150507,21.3,21.85,20.6,21.47,21.43,0.04,0.19,92593.57,197898.0246
000592.SZ,20150507,22.0,22.49,21.12,21.26,22.54,-1.28,-5.68,262648.07,565015.6123
000593.SZ,20150507,10.53,10.8,9.99,10.0,11.1,-1.1,-9.91,215376.13,221370.015
000595.SZ,20150507,11.53,11.6,11.28,11.44,11.54,-0.1,-0.87,68825.02,78897.3315
000596.SZ,20150507,34.72,35.57,34.72,34.94,34.71,0.23,0.66,42042.95,147768.2431
000597.SZ,20150507,12.73,12.96,12.63,12.7,12.72,-0.02,-0.16,90934.75,116147.6631
000598.SZ,20150507,9.6,9.78,9.08,9.16,9.6,-0.44,-4.58,908395.52,852317.226
000599.SZ,20150507,10.1,10.4,9.9,10.02,10.21,-0.19,-1.86,171950.04,174213.563
000601.SZ,20150507,8.24,8.49,8.08,8.12,8.25,-0.13,-1.58,300561.94,247547.9773
000603.SZ,20150507,21.13,21.8,21.0,21.31,21.25,0.06,0.28,73483.82,156769.2428
000605.SZ,20150507,21.2,21.58,21.01,21.14,21.13,0.01,0.05,24362.01,51775.7395
000606.SZ,20150507,10.49,10.62,9.83,9.93,10.45,-0.52,-4.98,132471.67,134353.1943
000607.SZ,20150507,14.69,16.48,14.57,16.1,14.98,1.12,7.48,527665.11,834288.9581
000608.SZ,20150507,6.1,6.2,5.81,5.96,6.1,-0.14,-2.3,210831.25,127224.7264
000609.SZ,20150507,17.03,17.23,16.18,16.26,17.02,-0.76,-4.47,92331.39,152724.5394
000610.SZ,20150507,13.59,13.86,13.45,13.62,13.6,0.02,0.15,37066.52,50771.9755
000611.SZ,20150507,7.77,7.88,7.5,7.51,7.81,-0.3,-3.84,166193.01,127050.0288
000613.SZ,20150507,10.49,10.55,9.88,9.95,10.39,-0.44,-4.23,99649.04,100967.2322
000615.SZ,20150507,17.25,17.25,16.33,16.9,17.32,-0.42,-2.42,100078.09,166795.9882
000616.SZ,20150507,11.52,12.06,11.33,11.74,11.68,0.06,0.51,1180082.76,1385108.6459
000617.SZ,20150507,14.18,14.5,13.3,13.3,14.18,-0.88,-6.21,50457.74,69554.187
000619.SZ,20150507,13.49,13.56,12.82,12.86,13.56,-0.7,-5.16,74776.47,98197.8287
000620.SZ,20150507,9.66,9.79,9.23,9.23,9.77,-0.54,-5.53,215294.92,202210.5641
000623.SZ,20150507,38.65,39.54,38.41,38.76,38.99,-0.23,-0.59,221247.34,861462.5458
000625.SZ,20150507,23.05,23.95,22.9,23.18,23.03,0.15,0.65,484128.73,1133479.3013
000627.SZ,20150507,13.5,13.9,12.65,12.65,14.05,-1.4,-9.96,886418.35,1175399.837
000628.SZ,20150507,14.1,14.98,13.84,14.72,14.15,0.57,4.03,219386.77,317441.9762
000629.SZ,20150507,4.93,4.94,4.5,4.52,4.99,-0.47,-9.42,2407760.31,1127838.1306
000631.SZ,20150507,7.24,7.36,6.98,7.14,7.24,-0.1,-1.38,178798.17,127415.1702
000632.SZ,20150507,9.88,10.14,9.4,9.41,9.71,-0.3,-3.09,127837.67,124149.4801
000633.SZ,20150507,13.85,14.58,13.4,13.4,14.1,-0.7,-4.96,105802.25,147617.3673
000635.SZ,20150507,13.61,13.8,13.5,13.63,13.65,-0.02,-0.15,40769.18,55732.5191
000636.SZ,20150507,11.72,11.9,11.5,11.56,11.73,-0.17,-1.45,161899.38,188861.3618
000637.SZ,20150507,9.6,9.88,9.0,9.12,9.7,-0.58,-5.98,254976.03,238758.7449
000638.SZ,20150507,16.81,17.17,15.88,16.3,17.14,-0.84,-4.9,90175.18,147790.0931
000639.SZ,20150507,14.1,14.25,13.57,13.65,14.2,-0.55,-3.87,57929.9,80468.3915
000650.SZ,20150507,12.29,12.4,11.71,11.73,12.3,-0.57,-4.63,307583.27,370157.0748
000651.SZ,20150507,51.5,52.87,51.0,52.78,52.0,0.78,1.5,683737.28,3537044.9599
000652.SZ,20150507,9.65,9.66,9.1,9.13,9.66,-0.53,-5.49,414288.51,384750.9645
000655.SZ,20150507,16.98,16.98,15.6,16.25,16.98,-0.73,-4.3,116666.68,189839.0399
000656.SZ,20150507,7.94,7.95,7.2,7.25,8.0,-0.75,-9.38,2002944.59,1516069.7219
000657.SZ,20150507,20.5,20.85,19.9,20.13,20.7,-0.57,-2.75,78854.12,160348.7523
000661.SZ,20150507,115.91,116.13,111.58,112.42,115.7,-3.28,-2.83,19556.82,222147.4063
000662.SZ,20150507,21.52,21.82,20.0,20.26,21.49,-1.23,-5.72,78669.46,162496.75
000663.SZ,20150507,17.56,17.94,17.17,17.18,18.11,-0.93,-5.14,47422.48,82907.6869
000665.SZ,20150507,19.3,19.69,18.78,19.63,19.5,0.13,0.67,59758.95,115361.1338
000666.SZ,20150507,21.04,21.1,20.31,20.7,21.13,-0.43,-2.04,94859.54,196319.2621
000667.SZ,20150507,4.95,4.95,4.69,4.71,4.99,-0.28,-5.61,1345753.43,643203.4275
000668.SZ,20150507,23.9,24.09,22.8,23.68,24.1,-0.42,-1.74,19575.01,45627.3737
000670.SZ,20150507,13.4,13.4,12.18,12.5,13.41,-0.91,-6.79,213301.3,273973.3091
000671.SZ,20150507,23.61,25.97,23.61,25.07,23.61,1.46,6.18,157818.38,394517.2068
000672.SZ,20150507,8.99,9.17,8.89,8.9,8.97,-0.07,-0.78,66951.54,60430.1872
000673.SZ,20150507,24.4,26.78,24.4,26.37,24.9,1.47,5.9,66671.85,171692.9304
000678.SZ,20150507,9.72,9.72,8.84,8.84,9.82,-0.98,-9.98,135519.71,125175.6775
000679.SZ,20150507,10.52,10.56,10.16,10.16,10.57,-0.41,-3.88,132641.49,136650.3568
000680.SZ,20150507,8.8,9.0,8.52,8.53,8.9,-0.37,-4.16,395490.98,343928.1004
000681.SZ,20150507,39.5,39.52,36.78,37.29,39.89,-2.6,-6.52,57909.07,219087.7496
000682.SZ,20150507,7.15,7.19,6.6,6.72,7.18,-0.46,-6.41,391340.51,269389.7455
000683.SZ,20150507,7.03,7.14,6.6,6.65,7.07,-0.42,-5.94,351188.06,239700.4019
000685.SZ,20150507,27.1,27.5,26.45,26.94,27.35,-0.41,-1.5,107992.54,291002.6851
000686.SZ,20150507,23.0,24.0,23.0,23.62,23.38,0.24,1.03,550176.95,1301332.1796
000687.SZ,20150507,11.57,11.57,11.57,11.57,10.52,1.05,9.98,7176.14,8302.794
000688.SZ,20150507,10.33,10.52,9.8,9.81,10.58,-0.77,-7.28,196151.18,197692.5137
000690.SZ,20150507,9.97,10.1,9.52,9.98,9.89,0.09,0.91,577188.59,566440.8203
000691.SZ,20150507,9.75,10.1,8.9,8.9,9.8,-0.9,-9.18,169694.17,163354.5486
000693.SZ,20150507,23.66,24.44,23.57,23.8,23.86,-0.06,-0.25,122381.4,293858.6939
000695.SZ,20150507,19.5,20.19,19.32,19.53,19.8,-0.27,-1.36,47946.71,94861.7374
000697.SZ,20150507,34.05,34.06,32.44,33.55,34.06,-0.51,-1.5,116533.96,389003.8282
000698.SZ,20150507,7.86,8.65,7.85,8.65,7.86,0.79,10.05,993858.2,845643.5104
000701.SZ,20150507,17.35,17.74,16.91,17.0,17.2,-0.2,-1.16,61517.02,106526.292
000702.SZ,20150507,12.5,12.6,11.34,11.9,12.6,-0.7,-5.56,140112.16,166901.1243
000703.SZ,20150507,12.97,13.9,12.35,13.38,13.05,0.33,2.53,227697.28,295822.1282
000705.SZ,20150507,15.3,16.14,15.25,15.53,15.54,-0.01,-0.06,121310.72,190086.1137
000707.SZ,20150507,7.06,7.15,6.83,6.9,7.11,-0.21,-2.95,144816.32,100826.3803
000708.SZ,20150507,13.6,13.63,12.87,12.94,13.66,-0.72,-5.27,120920.69,158640.1549
000709.SZ,20150507,5.25,5.25,4.79,4.8,5.32,-0.52,-9.77,4331609.84,2158090.6981
000711.SZ,20150507,15.99,16.65,15.8,16.4,16.04,0.36,2.24,53625.86,87133.9245
000712.SZ,20150507,43.9,45.25,43.9,44.7,43.91,0.79,1.8,190122.2,847374.0817
000713.SZ,20150507,13.06,13.38,12.45,12.45,13.25,-0.8,-6.04,116611.89,150270.7766
000716.SZ,20150507,20.49,21.2,19.7,20.5,20.68,-0.18,-0.87,35042.05,70812.2585
000717.SZ,20150507,5.95,5.95,5.36,5.54,5.96,-0.42,-7.05,494130.57,278733.9526
000718.SZ,20150507,11.3,11.56,11.1,11.13,11.44,-0.31,-2.71,156930.7,176914.9348
000720.SZ,20150507,8.76,8.77,8.05,8.11,8.81,-0.7,-7.95,393318.35,327386.2815
000721.SZ,20150507,8.26,8.46,8.23,8.27,8.29,-0.02,-0.24,121590.95,101204.0422
000722.SZ,20150507,14.69,16.04,14.0,15.9,14.61,1.29,8.83,262714.18,394556.6544
000723.SZ,20150507,11.6,12.69,11.45,12.59,11.54,1.05,9.1,318743.68,392288.3983
000725.SZ,20150507,4.35,4.4,4.11,4.13,4.43,-0.3,-6.77,12041565.11,5079221.3343
000726.SZ,20150507,13.7,13.7,13.26,13.3,13.65,-0.35,-2.56,111076.04,148996.7626
000727.SZ,20150507,10.55,10.76,10.29,10.51,10.67,-0.16,-1.5,66283.77,69847.5986
000728.SZ,20150507,35.05,36.4,35.01,36.07,35.15,0.92,2.62,498360.77,1795695.5557
000729.SZ,20150507,10.19,10.19,9.68,9.75,10.33,-0.58,-5.61,577067.75,569887.1669
000731.SZ,20150507,13.71,14.04,13.48,13.6,13.73,-0.13,-0.95,244879.26,336466.3505
000732.SZ,20150507,30.72,31.16,27.81,28.56,30.69,-2.13,-6.94,119614.73,346394.453
000733.SZ,20150507,23.51,23.96,21.57,22.39,23.9,-1.51,-6.32,171699.55,387463.6613
000735.SZ,20150507,8.95,8.95,8.63,8.64,8.95,-0.31,-3.46,308045.3,269655.6323
000736.SZ,20150507,15.3,15.3,14.16,14.27,15.34,-1.07,-6.98,38524.97,56129.0184
000737.SZ,20150507,6.55,6.6,6.36,6.38,6.56,-0.18,-2.74,113418.46,73068.134
000738.SZ,20150507,29.8,29.88,28.58,28.76,30.16,-1.4,-4.64,213643.23,623931.7277
000739.SZ,20150507,10.21,10.34,10.09,10.14,10.25,-0.11,-1.07,262545.9,267625.4099
000748.SZ,20150507,48.63,49.75,48.4,49.45,49.36,0.09,0.18,35499.09,174150.6092
000750.SZ,20150507,18.02,18.55,17.92,18.28,18.09,0.19,1.05,486893.26,889396.7674
000751.SZ,20150507,8.35,8.5,7.92,7.99,8.48,-0.49,-5.78,848827.19,693649.9261
000752.SZ,20150507,18.17,18.66,17.9,18.29,18.2,0.09,0.49,83869.88,153767.9985
000753.SZ,20150507,7.1,7.1,6.51,6.86,7.1,-0.24,-3.38,249048.41,171142.4137
000755.SZ,20150507,7.16,7.16,7.16,7.16,6.51,0.65,9.98,15216.36,10894.9138
000756.SZ,20150507,13.15,13.32,12.28,12.39,13.15,-0.76,-5.78,81778.32,103757.2565
000757.SZ,20150507,10.65,10.68,10.0,10.15,10.65,-0.5,-4.69,110264.05,113936.7051
000758.SZ,20150507,22.21,22.22,20.81,21.19,22.4,-1.21,-5.4,322415.69,693660.9175
000759.SZ,20150507,9.96,10.04,9.74,9.75,9.97,-0.22,-2.21,65868.55,64913.3358
000761.SZ,20150507,6.25,6.32,6.03,6.09,6.29,-0.2,-3.18,105343.06,64962.4268
000762.SZ,20150507,17.78,18.24,17.63,17.82,17.82,0.0,0.0,115293.13,206207.0621
000767.SZ,20150507,8.9,9.33,8.61,8.72,9.45,-0.73,-7.72,1149516.48,1030896.2187
000768.SZ,20150507,31.88,32.0,30.46,31.42,32.15,-0.73,-2.27,490761.11,1537300.6732
000776.SZ,20150507,26.95,27.52,26.8,27.31,26.95,0.36,1.34,686847.32,1874118.2364
000777.SZ,20150507,40.66,41.99,40.22,40.3,39.99,0.31,0.78,196138.86,806012.8067
000778.SZ,20150507,7.13,7.13,6.7,6.72,7.17,-0.45,-6.28,1156679.3,796815.9681
000779.SZ,20150507,18.66,18.93,17.65,17.86,18.65,-0.79,-4.24,50955.26,91739.6631
000780.SZ,20150507,7.2,7.3,6.99,7.01,7.29,-0.28,-3.84,159634.02,113684.5934
000782.SZ,20150507,18.27,19.09,17.31,18.8,18.27,0.53,2.9,143826.05,265536.7746
000785.SZ,20150507,11.97,12.24,11.56,11.56,12.21,-0.65,-5.32,51702.06,61626.3745
000788.SZ,20150507,17.89,17.89,16.91,16.99,18.0,-1.01,-5.61,158326.63,273101.6263
