ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20071121,23.97,24.39,23.48,23.49,24.06,-0.57,-2.37,6318.92,15090.424
000043.SZ,20071121,24.0,24.5,23.2,23.57,24.2,-0.63,-2.6,1691.0,4034.3314
000045.SZ,20071121,7.4,7.42,7.12,7.17,7.4,-0.23,-3.11,6159.0,4483.268
000046.SZ,20071121,57.1,57.98,56.11,57.0,57.48,-0.48,-0.84,4215.29,24167.2852
000048.SZ,20071121,5.48,5.62,5.37,5.4,5.48,-0.08,-1.46,16434.93,9007.4696
000049.SZ,20071121,11.1,11.27,10.67,10.68,11.14,-0.46,-4.13,5001.4,5450.2535
000050.SZ,20071121,14.05,14.15,13.55,13.58,14.01,-0.43,-3.07,25986.14,35755.0256
000055.SZ,20071121,7.5,7.52,7.23,7.24,7.5,-0.26,-3.47,13395.6,9887.9874
000056.SZ,20071121,12.77,12.85,12.1,12.1,12.73,-0.63,-4.95,21974.2,27341.0626
000059.SZ,20071121,11.47,11.67,11.21,11.26,11.5,-0.24,-2.09,33210.83,38062.5528
000060.SZ,20071121,44.0,45.31,43.25,43.4,43.96,-0.56,-1.27,125846.43,557423.4836
000061.SZ,20071121,26.8,27.75,26.3,26.91,27.26,-0.35,-1.28,39307.3,105505.3114
000062.SZ,20071121,14.78,15.26,14.45,14.46,14.75,-0.29,-1.97,31236.05,46414.4174
000063.SZ,20071121,50.45,50.74,49.0,49.0,50.39,-1.39,-2.76,18618.11,92979.391
000065.SZ,20071121,16.29,16.29,15.69,15.98,16.24,-0.26,-1.6,4886.95,7786.5864
000066.SZ,20071121,11.32,11.5,11.16,11.19,11.39,-0.2,-1.76,34835.52,39374.7341
000069.SZ,20071121,59.19,60.98,58.2,59.32,59.2,0.12,0.2,51274.12,304905.0457
000070.SZ,20071121,9.9,10.03,9.72,9.76,9.93,-0.17,-1.71,11249.25,11052.2686
000078.SZ,20071121,7.82,7.92,7.65,7.83,7.8,0.03,0.38,54131.05,42184.6527
000088.SZ,20071121,16.79,16.92,16.15,16.2,16.71,-0.51,-3.05,49913.45,82267.2494
000089.SZ,20071121,11.59,11.6,11.18,11.19,11.53,-0.34,-2.95,62056.86,70638.6764
000090.SZ,20071121,21.77,21.85,21.17,21.17,21.75,-0.58,-2.67,5825.39,12537.4063
000096.SZ,20071121,10.7,10.78,10.4,10.45,10.68,-0.23,-2.15,22131.69,23437.9016
000099.SZ,20071121,9.06,9.1,8.71,8.73,8.99,-0.26,-2.89,35532.5,31737.3717
000100.SZ,20071121,5.19,5.2,5.02,5.02,5.15,-0.13,-2.52,232436.3,118687.7249
000150.SZ,20071121,10.7,11.3,10.7,10.99,10.76,0.23,2.14,73311.06,81473.2717
000151.SZ,20071121,10.73,10.78,10.4,10.41,10.72,-0.31,-2.89,22496.27,23725.0852
000153.SZ,20071121,6.4,6.4,6.16,6.22,6.36,-0.14,-2.2,13626.4,8578.0904
000155.SZ,20071121,11.45,11.46,10.9,11.0,11.3,-0.3,-2.65,31553.18,35212.7096
000157.SZ,20071121,50.3,52.31,49.3,51.5,49.87,1.63,3.27,26421.88,135330.7695
000158.SZ,20071121,10.55,10.75,10.31,10.42,10.55,-0.13,-1.23,16635.84,17429.333
000159.SZ,20071121,13.38,13.55,12.9,12.99,13.15,-0.16,-1.22,17587.61,23290.5623
000301.SZ,20071121,10.48,10.57,10.05,10.43,10.47,-0.04,-0.38,177140.52,182331.642
000338.SZ,20071121,86.0,87.3,84.5,84.61,85.5,-0.89,-1.04,12638.34,108800.7089
000401.SZ,20071121,17.01,17.59,16.8,16.87,17.0,-0.13,-0.76,39875.67,68741.1156
000402.SZ,20071121,32.18,32.65,31.35,31.41,32.15,-0.74,-2.3,60727.25,194484.5551
000404.SZ,20071121,9.29,9.66,9.18,9.33,9.25,0.08,0.86,55447.62,52290.2457
000407.SZ,20071121,11.34,11.34,10.85,10.89,11.29,-0.4,-3.54,40953.97,45190.302
000408.SZ,20071121,8.33,8.34,8.13,8.15,8.27,-0.12,-1.45,25777.61,21225.3756
000410.SZ,20071121,18.45,18.69,18.0,18.0,18.43,-0.43,-2.33,36720.88,66769.8023
000411.SZ,20071121,12.0,12.79,11.81,12.39,12.4,-0.01,-0.08,13114.08,16444.1736
000413.SZ,20071121,7.28,7.29,6.95,7.06,7.16,-0.1,-1.4,8185.19,5791.4209
000415.SZ,20071121,8.4,8.4,8.06,8.08,8.29,-0.21,-2.53,24173.7,19786.2858
000416.SZ,20071121,9.98,10.22,9.7,9.7,10.01,-0.31,-3.1,46188.5,46008.0834
000417.SZ,20071121,9.5,9.6,9.2,9.23,9.54,-0.31,-3.25,35266.83,32994.3931
000418.SZ,20071121,16.05,16.5,15.95,16.06,16.05,0.01,0.06,13849.55,22517.5535
000419.SZ,20071121,17.85,18.5,17.56,18.36,17.82,0.54,3.03,41462.18,74881.5119
000420.SZ,20071121,9.94,10.0,9.61,9.65,9.95,-0.3,-3.02,47880.29,46898.1617
000421.SZ,20071121,10.2,10.21,9.82,9.84,10.17,-0.33,-3.24,22161.39,22159.9676
000422.SZ,20071121,18.46,18.59,17.88,18.0,18.29,-0.29,-1.59,51832.23,94680.827
000423.SZ,20071121,28.33,28.6,27.79,27.91,28.19,-0.28,-0.99,21925.89,61349.7359
000425.SZ,20071121,22.38,22.44,21.4,21.46,22.14,-0.68,-3.07,15827.2,34641.0903
000426.SZ,20071121,9.54,9.68,9.08,9.16,9.54,-0.38,-3.98,36653.62,34187.6607
000428.SZ,20071121,15.3,15.6,15.18,15.24,15.3,-0.06,-0.39,16194.73,24877.7736
000429.SZ,20071121,9.01,9.12,8.85,9.08,9.0,0.08,0.89,43737.86,39400.5599
000430.SZ,20071121,11.25,11.63,11.0,11.63,11.08,0.55,4.96,16150.21,18719.938
000488.SZ,20071121,13.87,13.98,13.4,13.42,13.79,-0.37,-2.68,82110.99,112212.2113
000498.SZ,20071121,5.7,5.81,5.55,5.57,5.53,0.04,0.72,240814.24,137838.7129
000501.SZ,20071121,15.25,15.58,15.1,15.58,15.21,0.37,2.43,11858.81,18229.8464
000502.SZ,20071121,14.49,15.15,14.21,14.67,14.92,-0.25,-1.68,17886.6,26280.0579
000503.SZ,20071121,12.09,12.28,11.75,11.76,12.24,-0.48,-3.92,121618.81,146043.0734
000505.SZ,20071121,17.03,17.57,16.73,17.0,16.97,0.03,0.18,66160.22,113653.4368
000507.SZ,20071121,12.04,12.12,11.65,11.65,12.02,-0.37,-3.08,29958.38,35452.242
000509.SZ,20071121,10.8,10.8,10.3,10.4,10.37,0.03,0.29,34888.98,36920.7279
000510.SZ,20071121,7.42,7.58,7.2,7.29,7.42,-0.13,-1.75,49510.21,36696.2841
000511.SZ,20071121,9.43,9.52,9.15,9.18,9.47,-0.29,-3.06,53387.4,49794.9084
000513.SZ,20071121,31.07,31.5,30.02,30.05,30.96,-0.91,-2.94,15631.16,48033.3356
000514.SZ,20071121,15.23,15.65,14.91,14.91,15.05,-0.14,-0.93,13826.86,21145.8484
000515.SZ,20071121,18.15,18.88,17.58,17.61,17.95,-0.34,-1.89,44975.15,81798.6004
000516.SZ,20071121,12.44,12.55,12.11,12.13,12.45,-0.32,-2.57,8905.17,10981.7717
000518.SZ,20071121,5.04,5.05,4.89,4.89,5.04,-0.15,-2.98,108816.16,53977.1873
000519.SZ,20071121,7.8,7.92,7.71,7.82,8.05,-0.23,-2.86,31009.66,24193.7353
000520.SZ,20071121,11.06,11.16,10.51,10.53,11.05,-0.52,-4.71,104079.85,111765.4187
000521.SZ,20071121,6.9,7.4,6.76,7.2,6.93,0.27,3.9,79174.78,56171.4372
000522.SZ,20071121,11.61,11.96,11.58,11.73,11.6,0.13,1.12,125760.51,147611.8291
000523.SZ,20071121,7.89,7.89,7.65,7.66,7.9,-0.24,-3.04,6174.07,4799.3117
000524.SZ,20071121,8.91,9.24,8.81,9.0,8.9,0.1,1.12,29686.73,26831.783
000525.SZ,20071121,14.6,14.7,13.92,14.04,14.5,-0.46,-3.17,37420.41,53594.5001
000526.SZ,20071121,7.82,7.86,7.66,7.74,7.82,-0.08,-1.02,4998.66,3886.6771
000527.SZ,20071121,34.9,35.12,34.03,34.8,34.5,0.3,0.87,25182.8,87573.5123
000528.SZ,20071121,37.1,38.08,36.9,37.36,37.0,0.36,0.97,30587.46,114106.6972
000530.SZ,20071121,12.03,12.35,11.9,11.99,12.03,-0.04,-0.33,31588.66,38483.8997
000531.SZ,20071121,16.43,16.75,15.9,15.97,16.46,-0.49,-2.98,33214.17,53828.5437
000532.SZ,20071121,13.33,13.75,13.1,13.43,13.31,0.12,0.9,185574.26,249446.4518
000533.SZ,20071121,9.5,9.75,9.41,9.45,9.4,0.05,0.53,18489.86,17662.9549
000534.SZ,20071121,14.6,15.18,14.5,14.63,14.58,0.05,0.34,63291.2,94035.3182
000537.SZ,20071121,13.9,14.08,13.5,13.52,13.84,-0.32,-2.31,42945.7,59034.6322
000538.SZ,20071121,30.68,30.68,29.9,30.03,30.58,-0.55,-1.8,10182.73,30643.857
000539.SZ,20071121,14.1,14.41,13.82,13.88,14.07,-0.19,-1.35,20324.0,28717.5794
000540.SZ,20071121,13.0,13.19,12.71,12.83,12.9,-0.07,-0.54,6118.83,7917.9003
000541.SZ,20071121,21.3,21.38,20.68,20.69,21.05,-0.36,-1.71,21397.76,44884.832
000543.SZ,20071121,14.5,14.5,13.81,13.81,14.45,-0.64,-4.43,58692.73,82860.6415
000544.SZ,20071121,8.86,8.9,8.61,8.7,8.76,-0.06,-0.68,17430.51,15280.346
000546.SZ,20071121,8.27,8.5,8.1,8.16,8.33,-0.17,-2.04,29753.74,24716.67
000547.SZ,20071121,10.5,10.75,10.28,10.28,10.51,-0.23,-2.19,16301.02,16989.5561
000548.SZ,20071121,12.85,13.0,12.42,12.43,12.83,-0.4,-3.12,61808.67,78528.3825
000550.SZ,20071121,20.66,20.8,20.25,20.25,20.58,-0.33,-1.6,7606.01,15659.0559
000551.SZ,20071121,9.55,9.68,9.39,9.45,9.55,-0.1,-1.05,25845.27,24620.4557
000552.SZ,20071121,12.87,13.59,12.71,13.05,12.87,0.18,1.4,39734.63,52622.0253
000553.SZ,20071121,9.48,10.42,9.38,10.42,9.47,0.95,10.03,306446.55,310192.5692
000554.SZ,20071121,13.38,13.65,12.99,13.1,13.35,-0.25,-1.87,76922.26,102991.8036
000555.SZ,20071121,8.0,8.51,7.92,8.51,8.1,0.41,5.06,30843.46,26077.9552
000557.SZ,20071121,7.6,7.69,7.28,7.5,7.6,-0.1,-1.32,90004.04,67962.4911
000558.SZ,20071121,13.14,13.67,12.77,13.44,13.25,0.19,1.43,26878.71,35876.1149
000559.SZ,20071121,11.94,12.07,11.7,11.7,11.91,-0.21,-1.76,49812.09,59266.819
000560.SZ,20071121,18.0,18.6,18.0,18.24,18.0,0.24,1.33,4268.1,7836.1282
000561.SZ,20071121,8.6,8.8,8.29,8.41,8.47,-0.06,-0.71,50811.95,43406.7187
000562.SZ,20071121,40.93,41.52,39.9,40.1,40.88,-0.78,-1.91,61704.33,251783.1232
000563.SZ,20071121,24.9,25.5,24.0,24.1,25.23,-1.13,-4.48,35104.16,86973.2118
000564.SZ,20071121,6.88,6.92,6.6,6.63,6.83,-0.2,-2.93,28830.3,19438.4957
000565.SZ,20071121,22.0,22.85,21.99,22.1,22.16,-0.06,-0.27,28427.67,63326.5421
000566.SZ,20071121,7.5,7.5,7.18,7.2,7.45,-0.25,-3.36,16534.56,12140.1281
000567.SZ,20071121,12.8,12.8,12.07,12.07,12.7,-0.63,-4.96,7228.03,8966.6728
000568.SZ,20071121,58.03,59.5,58.0,58.5,58.29,0.21,0.36,15430.65,90878.9593
000569.SZ,20071121,8.4,8.63,8.08,8.14,8.4,-0.26,-3.1,157874.67,132715.3533
000570.SZ,20071121,12.29,12.45,11.98,11.98,12.36,-0.38,-3.07,21036.04,25637.7111
000571.SZ,20071121,8.78,9.06,8.61,8.61,8.7,-0.09,-1.03,86724.16,76653.3824
000572.SZ,20071121,14.25,14.41,13.8,13.82,14.16,-0.34,-2.4,40200.54,56553.9187
000573.SZ,20071121,6.62,6.62,6.4,6.41,6.61,-0.2,-3.03,50116.08,32607.4837
000576.SZ,20071121,6.45,6.56,6.25,6.29,6.42,-0.13,-2.02,21964.08,14151.0235
000581.SZ,20071121,15.95,16.19,15.55,15.56,15.91,-0.35,-2.2,27544.13,43536.5225
000584.SZ,20071121,17.05,17.39,16.8,16.85,17.02,-0.17,-1.0,20036.26,34170.2488
000585.SZ,20071121,5.93,6.18,5.9,5.92,5.92,0.0,0.0,265794.97,160311.8955
000586.SZ,20071121,14.58,14.8,14.27,14.29,14.64,-0.35,-2.39,32826.96,47449.9475
000587.SZ,20071121,6.6,6.74,6.55,6.56,6.68,-0.12,-1.8,10784.73,7155.407
000589.SZ,20071121,8.96,9.0,8.7,8.73,8.96,-0.23,-2.57,19863.39,17568.2432
000590.SZ,20071121,8.9,9.27,8.71,9.1,9.03,0.07,0.78,41799.92,37646.1582
000591.SZ,20071121,12.55,12.55,12.08,12.08,12.4,-0.32,-2.58,13522.42,16518.2761
000593.SZ,20071121,6.7,6.75,6.5,6.5,6.66,-0.16,-2.4,16768.33,11063.2049
000594.SZ,20071121,9.67,9.84,9.32,9.37,9.66,-0.29,-3.0,55266.96,53071.6693
000595.SZ,20071121,8.67,8.85,8.6,8.6,8.58,0.02,0.23,79989.15,69874.9817
000596.SZ,20071121,19.5,21.35,18.8,20.37,20.18,0.19,0.94,42187.96,84930.83
000597.SZ,20071121,13.5,14.17,13.32,13.8,13.59,0.21,1.55,36679.63,50560.1423
000598.SZ,20071121,13.11,13.36,12.85,12.85,13.14,-0.29,-2.21,27099.96,35419.1602
000599.SZ,20071121,6.55,6.58,6.38,6.38,6.55,-0.17,-2.6,34988.67,22609.8078
000600.SZ,20071121,13.6,13.95,13.42,13.68,13.55,0.13,0.96,24623.46,33618.7131
000601.SZ,20071121,6.31,6.34,6.11,6.13,6.31,-0.18,-2.85,50618.78,31522.9782
000602.SZ,20071121,26.0,26.99,26.0,26.02,26.2,-0.18,-0.69,6672.7,17629.1088
000606.SZ,20071121,7.61,7.75,7.39,7.42,7.71,-0.29,-3.76,16419.59,12397.4587
000607.SZ,20071121,5.69,5.71,5.5,5.52,5.69,-0.17,-2.99,61964.04,34613.2941
000608.SZ,20071121,13.65,13.92,13.38,13.6,13.61,-0.01,-0.07,22100.65,30284.1842
000609.SZ,20071121,48.01,49.49,47.56,48.0,48.15,-0.15,-0.31,9602.65,46809.5995
000610.SZ,20071121,7.62,7.65,7.46,7.46,7.63,-0.17,-2.23,15615.47,11734.1107
000611.SZ,20071121,9.22,9.35,8.82,8.83,9.26,-0.43,-4.64,45995.07,41703.3682
000612.SZ,20071121,43.4,44.5,42.7,42.89,43.12,-0.23,-0.53,39991.21,174659.4767
000613.SZ,20071121,7.33,7.43,7.08,7.14,7.35,-0.21,-2.86,9252.97,6686.5647
000615.SZ,20071121,7.8,7.8,7.56,7.59,7.78,-0.19,-2.44,15222.83,11684.7858
000616.SZ,20071121,20.87,21.47,20.85,21.1,20.85,0.25,1.2,34793.21,73699.6297
000617.SZ,20071121,36.4,37.47,35.46,35.6,36.06,-0.46,-1.28,43868.84,160228.914
000619.SZ,20071121,9.92,10.05,9.7,9.71,9.91,-0.2,-2.02,30917.38,30503.7381
000623.SZ,20071121,74.65,75.0,71.92,71.99,74.39,-2.4,-3.23,35195.99,257569.5517
000625.SZ,20071121,17.81,18.05,17.31,17.66,17.78,-0.12,-0.67,84104.78,149172.8744
000626.SZ,20071121,8.62,8.68,8.31,8.31,8.62,-0.31,-3.6,13342.14,11277.7757
000627.SZ,20071121,9.93,9.99,9.65,9.66,9.9,-0.24,-2.42,38817.48,38009.2517
000628.SZ,20071121,12.97,13.58,12.86,13.21,13.0,0.21,1.62,109338.59,145347.8206
000629.SZ,20071121,11.37,11.88,11.25,11.38,11.33,0.05,0.44,501758.99,581106.5074
000630.SZ,20071121,25.49,26.29,25.0,25.17,25.38,-0.21,-0.83,115070.07,295451.1242
000632.SZ,20071121,7.4,7.54,7.22,7.22,7.39,-0.17,-2.3,29181.6,21462.5394
000633.SZ,20071121,16.02,16.09,15.16,15.17,15.96,-0.79,-4.95,16583.47,25937.2224
000635.SZ,20071121,25.4,25.4,23.99,24.0,24.95,-0.95,-3.81,10933.38,26899.8302
000636.SZ,20071121,10.65,10.7,10.25,10.28,10.65,-0.37,-3.47,55111.45,57555.0112
000637.SZ,20071121,13.86,14.15,13.69,13.96,13.88,0.08,0.58,17372.23,24182.6327
000639.SZ,20071121,10.47,10.92,10.3,10.8,10.47,0.33,3.15,9490.36,10110.4708
000650.SZ,20071121,13.71,13.92,13.17,13.21,13.84,-0.63,-4.55,5500.35,7439.726
000651.SZ,20071121,42.08,42.78,41.35,41.68,42.08,-0.4,-0.95,60686.96,254389.5658
000652.SZ,20071121,19.15,19.68,18.6,18.6,19.12,-0.52,-2.72,46803.08,89361.765
000655.SZ,20071121,34.0,34.89,33.22,33.31,34.15,-0.84,-2.46,17861.38,60914.9293
000657.SZ,20071121,20.85,21.38,19.82,19.98,20.79,-0.81,-3.9,57947.6,119473.6251
000659.SZ,20071121,10.91,10.91,10.4,10.45,10.82,-0.37,-3.42,43268.53,46027.2739
000661.SZ,20071121,12.7,13.3,12.55,12.75,12.7,0.05,0.39,29357.15,37965.1858
000662.SZ,20071121,11.0,11.05,10.66,10.75,10.95,-0.2,-1.83,12240.55,13216.3002
000663.SZ,20071121,11.03,11.22,10.71,10.83,11.06,-0.23,-2.08,15362.12,16895.5289
000665.SZ,20071121,7.15,7.18,6.92,6.97,7.14,-0.17,-2.38,11574.89,8183.9815
000666.SZ,20071121,9.8,9.92,9.51,9.52,9.81,-0.29,-2.96,38539.09,37298.3484
000667.SZ,20071121,16.5,17.15,16.45,16.8,16.35,0.45,2.75,84261.5,142196.0965
000668.SZ,20071121,19.77,19.88,19.08,19.1,19.66,-0.56,-2.85,4008.79,7802.0385
000669.SZ,20071121,10.84,11.07,10.71,10.95,10.87,0.08,0.74,8472.59,9267.0513
000671.SZ,20071121,15.19,15.66,15.1,15.27,15.19,0.08,0.53,13494.96,20655.0128
000673.SZ,20071121,9.27,9.39,9.11,9.19,9.27,-0.08,-0.86,18775.0,17497.0516
000676.SZ,20071121,6.16,6.2,5.98,5.99,6.16,-0.17,-2.76,20962.0,12739.2864
000677.SZ,20071121,18.89,19.09,18.44,18.6,18.8,-0.2,-1.06,65735.78,123242.3855
000678.SZ,20071121,6.91,6.95,6.7,6.7,6.9,-0.2,-2.9,22252.56,15163.9347
000679.SZ,20071121,14.94,14.94,14.0,14.0,14.7,-0.7,-4.76,26706.43,38484.4047
000680.SZ,20071121,17.5,17.64,17.21,17.21,17.44,-0.23,-1.32,53429.24,93204.3157
000681.SZ,20071121,6.45,6.66,6.41,6.62,6.48,0.14,2.16,24287.08,15901.199
000682.SZ,20071121,5.91,5.93,5.7,5.7,5.9,-0.2,-3.39,78780.59,45727.884
000683.SZ,20071121,18.19,18.6,17.4,17.55,17.8,-0.25,-1.4,71445.51,129317.2238
000685.SZ,20071121,26.51,26.9,26.26,26.51,26.5,0.01,0.04,13901.06,36930.8306
000686.SZ,20071121,54.0,54.44,52.18,52.29,54.0,-1.71,-3.17,16132.04,86218.6496
000687.SZ,20071121,11.15,11.28,10.9,10.9,11.19,-0.29,-2.59,17728.18,19672.6768
000690.SZ,20071121,22.08,22.2,21.55,21.71,22.04,-0.33,-1.5,22078.99,48186.0859
000692.SZ,20071121,8.9,9.1,8.51,8.69,8.95,-0.26,-2.91,21583.84,18965.2682
000695.SZ,20071121,10.19,10.19,9.97,10.1,10.1,0.0,0.0,24304.93,24453.3963
000697.SZ,20071121,6.65,6.8,6.27,6.7,6.63,0.07,1.06,61893.65,40894.6405
000698.SZ,20071121,11.4,11.46,11.04,11.06,11.4,-0.34,-2.98,32078.37,36029.7049
000700.SZ,20071121,9.14,9.5,8.85,9.34,9.08,0.26,2.86,88347.61,81697.0068
000701.SZ,20071121,8.69,8.77,8.39,8.41,8.74,-0.33,-3.78,26726.56,22886.1079
000702.SZ,20071121,6.4,6.42,6.16,6.18,6.4,-0.22,-3.44,31691.81,19895.0472
000703.SZ,20071121,11.3,11.33,10.7,10.8,11.26,-0.46,-4.09,23853.1,26114.029
000705.SZ,20071121,7.86,7.86,7.62,7.75,7.89,-0.14,-1.77,19625.46,15207.1096
000707.SZ,20071121,10.51,10.65,10.29,10.3,10.7,-0.4,-3.74,53047.0,55460.9667
000708.SZ,20071121,14.6,14.95,14.25,14.25,14.54,-0.29,-1.99,28431.71,41495.5902
000709.SZ,20071121,19.75,19.88,18.99,19.14,19.49,-0.35,-1.8,181667.61,353225.335
000710.SZ,20071121,11.18,11.55,10.8,11.39,11.19,0.2,1.79,17660.7,19812.7675
000711.SZ,20071121,11.5,11.67,11.04,11.13,11.49,-0.36,-3.13,8989.65,10184.4836
000713.SZ,20071121,7.45,7.47,7.26,7.28,7.43,-0.15,-2.02,15555.34,11418.3201
000715.SZ,20071121,15.68,15.68,15.0,15.15,15.48,-0.33,-2.13,2736.14,4186.963
000716.SZ,20071121,7.36,7.39,7.01,7.14,7.36,-0.22,-2.99,13557.82,9748.0675
000717.SZ,20071121,10.3,10.59,9.91,10.0,9.82,0.18,1.83,451796.35,465045.8395
000718.SZ,20071121,33.16,33.91,32.66,33.0,33.16,-0.16,-0.48,22662.6,75084.8381
000719.SZ,20071121,8.35,8.37,8.09,8.09,8.33,-0.24,-2.88,7289.9,5986.0861
000720.SZ,20071121,6.71,6.88,6.61,6.63,6.71,-0.08,-1.19,99101.33,66791.9761
000721.SZ,20071121,8.3,8.43,8.08,8.2,8.26,-0.06,-0.73,10984.0,9068.0659
000722.SZ,20071121,8.26,8.66,8.15,8.41,8.38,0.03,0.36,152981.05,128506.7
000725.SZ,20071121,11.06,11.19,10.66,10.7,11.0,-0.3,-2.73,67498.39,73355.3131
000726.SZ,20071121,14.55,15.0,14.36,14.68,14.46,0.22,1.52,60420.19,89115.9039
000727.SZ,20071121,7.86,7.9,7.51,7.58,7.85,-0.27,-3.44,23382.82,17948.7012
000728.SZ,20071121,38.2,38.9,37.18,37.3,38.6,-1.3,-3.37,25474.45,96902.9443
000729.SZ,20071121,16.38,16.84,16.08,16.1,16.35,-0.25,-1.53,75128.9,124253.2097
000731.SZ,20071121,18.53,18.7,17.91,18.02,18.49,-0.47,-2.54,19802.7,36233.0123
000733.SZ,20071121,8.88,8.9,8.55,8.56,8.88,-0.32,-3.6,30705.27,26682.2172
000735.SZ,20071121,5.3,5.32,5.13,5.14,5.32,-0.18,-3.38,73418.21,38400.0004
000737.SZ,20071121,9.8,9.97,9.47,9.5,9.71,-0.21,-2.16,73840.81,71809.1867
000738.SZ,20071121,5.91,5.98,5.75,5.76,5.91,-0.15,-2.54,24215.28,14174.9938
000739.SZ,20071121,8.68,9.55,8.6,9.55,8.68,0.87,10.02,138347.98,130984.1646
000748.SZ,20071121,21.0,21.29,20.41,20.78,21.08,-0.3,-1.42,9638.0,20023.0476
000751.SZ,20071121,18.69,19.19,18.11,18.21,18.89,-0.68,-3.6,232591.35,435383.4727
000752.SZ,20071121,7.75,7.97,7.55,7.65,7.73,-0.08,-1.03,26809.64,20534.3277
000753.SZ,20071121,5.98,6.0,5.81,5.82,5.99,-0.17,-2.84,17036.23,10035.2648
000755.SZ,20071121,32.98,33.95,32.6,32.9,32.82,0.08,0.24,11173.08,37488.2419
000756.SZ,20071121,6.94,6.94,6.76,6.81,7.0,-0.19,-2.71,28302.65,19357.576
000758.SZ,20071121,40.06,40.75,38.07,38.31,39.9,-1.59,-3.99,47059.07,186274.087
000759.SZ,20071121,15.89,16.42,15.73,15.96,15.97,-0.01,-0.06,8502.85,13730.7004
000760.SZ,20071121,11.69,11.85,11.27,11.3,11.72,-0.42,-3.58,12566.46,14441.6438
000761.SZ,20071121,12.8,13.15,12.35,12.5,12.72,-0.22,-1.73,37354.0,47286.8862
000762.SZ,20071121,23.18,23.56,22.6,22.62,22.86,-0.24,-1.05,28523.47,66012.5454
000766.SZ,20071121,6.23,6.26,6.02,6.06,6.23,-0.17,-2.73,29505.7,18044.873
000767.SZ,20071121,11.3,11.38,10.9,10.93,11.26,-0.33,-2.93,48597.75,53925.9327
000768.SZ,20071121,29.6,30.62,29.0,29.3,29.9,-0.6,-2.01,46824.87,139902.4035
000777.SZ,20071121,36.52,36.83,35.21,35.36,36.2,-0.84,-2.32,22880.48,82217.1386
