ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140116,11.66,11.8,11.58,11.69,11.67,0.02,0.17,299593.4,350027.7361
000002.SZ,20140116,7.18,7.22,7.12,7.19,7.17,0.02,0.28,476950.31,342032.0889
000004.SZ,20140116,11.61,11.67,11.41,11.5,11.61,-0.11,-0.95,8364.69,9671.8785
000005.SZ,20140116,2.33,2.37,2.32,2.36,2.34,0.02,0.85,22364.72,5259.9962
000006.SZ,20140116,4.3,4.38,4.25,4.29,4.28,0.01,0.23,65011.31,28144.3395
000007.SZ,20140116,14.05,14.45,13.78,13.92,14.02,-0.1,-0.71,14499.91,20274.1549
000008.SZ,20140116,8.6,8.69,8.51,8.51,8.6,-0.09,-1.05,6351.59,5440.3451
000009.SZ,20140116,8.94,8.98,8.81,8.86,8.96,-0.1,-1.12,86543.35,77068.7913
000010.SZ,20140116,6.83,6.94,6.83,6.9,6.88,0.02,0.29,28750.43,19792.1973
000011.SZ,20140116,7.0,7.09,7.0,7.03,7.0,0.03,0.43,10833.79,7631.4943
000012.SZ,20140116,7.81,7.88,7.73,7.83,7.83,0.0,0.0,179076.25,139556.5806
000014.SZ,20140116,9.11,9.21,8.98,9.09,9.11,-0.02,-0.22,18627.05,16960.9832
000016.SZ,20140116,3.88,3.91,3.83,3.84,3.89,-0.05,-1.29,151768.13,58757.9862
000017.SZ,20140116,5.34,5.69,5.3,5.69,5.42,0.27,4.98,103744.17,57860.7954
000018.SZ,20140116,9.04,9.05,8.9,8.95,8.95,0.0,0.0,2779.56,2482.4802
000019.SZ,20140116,7.17,7.4,7.17,7.28,7.27,0.01,0.14,11206.16,8162.281
000020.SZ,20140116,6.16,6.31,6.16,6.22,6.18,0.04,0.65,5656.62,3534.4806
000021.SZ,20140116,5.95,6.09,5.93,6.01,5.97,0.04,0.67,119006.09,71420.5013
000022.SZ,20140116,15.26,15.29,14.89,14.96,14.99,-0.03,-0.2,26385.21,39815.1268
000023.SZ,20140116,7.92,8.22,7.85,8.03,7.84,0.19,2.42,17379.5,14022.6772
000024.SZ,20140116,17.15,17.52,17.08,17.3,17.17,0.13,0.76,113403.19,196306.7903
000025.SZ,20140116,8.6,8.6,8.28,8.39,8.6,-0.21,-2.44,9641.5,8165.6969
000026.SZ,20140116,6.88,6.99,6.86,6.92,6.9,0.02,0.29,18626.45,12894.4258
000027.SZ,20140116,5.2,5.32,5.19,5.27,5.17,0.1,1.93,89080.0,46855.9049
000028.SZ,20140116,46.7,51.49,46.55,51.49,46.81,4.68,10.0,26917.97,134222.3674
000029.SZ,20140116,3.45,3.49,3.41,3.45,3.45,0.0,0.0,24010.64,8291.5887
000030.SZ,20140116,5.65,5.72,5.63,5.65,5.65,0.0,0.0,10199.1,5782.8104
000031.SZ,20140116,3.42,3.44,3.38,3.4,3.41,-0.01,-0.29,19724.99,6715.4997
000032.SZ,20140116,8.18,8.38,8.1,8.24,8.12,0.12,1.48,11661.73,9573.1556
000033.SZ,20140116,3.96,3.98,3.84,3.9,3.96,-0.06,-1.52,32583.65,12695.6712
000034.SZ,20140116,3.93,3.99,3.89,3.95,3.92,0.03,0.77,16418.86,6483.8309
000035.SZ,20140116,10.75,10.78,10.56,10.63,10.73,-0.1,-0.93,15035.7,15989.1991
000036.SZ,20140116,2.68,2.73,2.66,2.72,2.68,0.04,1.49,47308.27,12851.2226
000038.SZ,20140116,12.16,12.23,12.08,12.16,12.14,0.02,0.16,2023.49,2452.9219
000039.SZ,20140116,16.04,16.75,16.01,16.52,16.05,0.47,2.93,219729.9,362486.5646
000040.SZ,20140116,4.15,4.15,4.1,4.13,4.15,-0.02,-0.48,22342.8,9253.8657
000042.SZ,20140116,24.09,24.2,23.94,24.19,24.1,0.09,0.37,1288.53,3105.9376
000043.SZ,20140116,5.58,5.65,5.56,5.58,5.58,0.0,0.0,17957.81,10055.5645
000045.SZ,20140116,7.56,7.57,7.44,7.45,7.55,-0.1,-1.32,9514.24,7130.7196
000046.SZ,20140116,4.34,4.35,4.23,4.29,4.32,-0.03,-0.69,27854.07,11865.1851
000048.SZ,20140116,12.8,13.42,12.7,12.74,12.8,-0.06,-0.47,33942.49,44225.3289
000049.SZ,20140116,73.0,74.49,72.16,73.98,73.18,0.8,1.09,12678.84,93388.2747
000050.SZ,20140116,13.0,13.16,12.62,12.62,12.8,-0.18,-1.41,157474.05,202125.1674
000055.SZ,20140116,5.53,5.63,5.49,5.52,5.53,-0.01,-0.18,14714.61,8179.7692
000056.SZ,20140116,18.13,18.9,18.13,18.38,18.13,0.25,1.38,8189.42,15153.732
000058.SZ,20140116,5.14,5.46,5.14,5.22,5.2,0.02,0.38,206960.97,109579.5758
000059.SZ,20140116,4.47,4.52,4.47,4.47,4.47,0.0,0.0,53511.48,24029.6861
000060.SZ,20140116,5.47,5.7,5.43,5.68,5.47,0.21,3.84,106055.11,59256.1918
000061.SZ,20140116,7.81,8.02,7.81,7.96,7.83,0.13,1.66,58360.84,46201.2101
000062.SZ,20140116,11.25,11.3,10.92,11.28,11.35,-0.07,-0.62,84015.97,93319.2661
000063.SZ,20140116,12.36,12.88,12.36,12.85,12.36,0.49,3.96,376811.85,477299.5057
000065.SZ,20140116,13.34,13.86,13.3,13.54,13.33,0.21,1.58,19081.5,25845.8665
000066.SZ,20140116,3.8,3.85,3.79,3.8,3.8,0.0,0.0,50814.8,19389.9765
000069.SZ,20140116,4.59,4.68,4.54,4.67,4.58,0.09,1.97,404669.51,186786.1886
000070.SZ,20140116,10.48,10.8,10.48,10.7,10.47,0.23,2.2,46023.43,49150.923
000078.SZ,20140116,7.05,7.22,6.95,7.12,7.04,0.08,1.14,79270.26,56206.6274
000088.SZ,20140116,5.8,5.97,5.74,5.84,5.77,0.07,1.21,215869.88,126621.4406
000089.SZ,20140116,4.1,4.17,4.09,4.15,4.13,0.02,0.48,25672.53,10603.7474
000090.SZ,20140116,6.22,6.32,6.18,6.26,6.22,0.04,0.64,21824.33,13643.0762
000096.SZ,20140116,5.64,5.75,5.6,5.61,5.71,-0.1,-1.75,100510.67,56921.0492
000099.SZ,20140116,7.9,7.92,7.77,7.86,7.88,-0.02,-0.25,65500.57,51433.7437
000100.SZ,20140116,2.34,2.35,2.31,2.32,2.34,-0.02,-0.85,1509659.05,351239.2123
000150.SZ,20140116,5.03,5.03,4.96,4.96,5.05,-0.09,-1.78,11177.09,5576.3248
000151.SZ,20140116,6.9,6.96,6.9,6.92,6.9,0.02,0.29,6433.52,4459.6323
000155.SZ,20140116,3.23,3.28,3.2,3.22,3.26,-0.04,-1.23,26920.0,8712.8107
000156.SZ,20140116,22.04,22.28,21.81,21.95,21.99,-0.04,-0.18,26924.99,59207.7619
000157.SZ,20140116,5.09,5.15,5.05,5.09,5.08,0.01,0.2,175685.78,89454.2704
000158.SZ,20140116,3.92,4.08,3.9,3.99,3.95,0.04,1.01,32599.68,12993.8091
000159.SZ,20140116,6.63,6.78,6.63,6.72,6.71,0.01,0.15,32301.67,21663.6667
000301.SZ,20140116,2.99,3.02,2.97,3.0,2.99,0.01,0.33,23762.7,7122.7671
000333.SZ,20140116,48.39,49.04,47.81,48.32,48.4,-0.08,-0.17,42451.18,205606.0861
000338.SZ,20140116,17.69,17.99,17.69,17.82,17.66,0.16,0.91,38874.39,69395.7201
000400.SZ,20140116,34.3,35.4,33.91,34.06,33.99,0.07,0.21,99096.23,343821.3849
000401.SZ,20140116,7.11,7.25,6.99,7.18,7.09,0.09,1.27,92893.4,66238.4017
000402.SZ,20140116,4.84,4.87,4.8,4.85,4.85,0.0,0.0,109345.16,52834.9886
000403.SZ,20140116,15.4,15.73,15.3,15.48,15.45,0.03,0.19,28551.01,44272.5458
000404.SZ,20140116,6.44,6.44,6.33,6.33,6.46,-0.13,-2.01,95526.88,60923.8832
000408.SZ,20140116,6.13,6.21,6.11,6.19,6.17,0.02,0.32,63035.59,38964.6054
000409.SZ,20140116,11.8,12.97,11.59,12.97,11.79,1.18,10.01,30689.68,38741.9167
