ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090424,15.43,15.96,15.27,15.33,15.21,0.12,0.79,340102.64,531858.0781
000002.SZ,20090424,8.22,8.25,8.07,8.08,8.19,-0.11,-1.34,895527.24,728145.7944
000004.SZ,20090424,6.04,6.25,5.87,6.03,6.04,-0.01,-0.17,10078.13,6073.5538
000005.SZ,20090424,3.62,3.65,3.54,3.55,3.6,-0.05,-1.39,116656.71,41746.5242
000006.SZ,20090424,9.25,9.32,8.99,9.0,9.22,-0.22,-2.39,74845.01,68290.2548
000007.SZ,20090424,4.93,5.07,4.8,4.8,5.0,-0.2,-4.0,42070.18,20687.0864
000008.SZ,20090424,6.98,7.03,6.68,6.86,6.98,-0.12,-1.72,7236.75,4941.5946
000009.SZ,20090424,9.39,9.67,9.26,9.27,9.5,-0.23,-2.42,135360.42,128634.254
000010.SZ,20090424,9.68,9.97,9.52,9.65,9.62,0.03,0.31,39107.0,38113.8495
000011.SZ,20090424,8.62,8.96,8.61,8.96,8.53,0.43,5.04,47119.99,41709.0415
000012.SZ,20090424,18.15,18.5,17.58,18.0,18.08,-0.08,-0.44,183533.81,332636.8946
000014.SZ,20090424,13.4,13.93,13.2,13.62,13.48,0.14,1.04,67346.04,92060.2136
000016.SZ,20090424,5.14,5.4,5.0,5.27,5.11,0.16,3.13,344490.37,180850.3302
000018.SZ,20090424,6.11,6.42,6.08,6.11,6.4,-0.29,-4.53,8019.35,4993.5625
000019.SZ,20090424,7.62,7.95,7.42,7.92,7.62,0.3,3.94,49362.5,38276.3059
000020.SZ,20090424,4.61,4.81,4.56,4.8,4.58,0.22,4.8,33525.93,15882.2309
000021.SZ,20090424,8.3,8.41,8.15,8.23,8.3,-0.07,-0.84,59574.76,49246.3562
000022.SZ,20090424,12.69,12.76,12.36,12.4,12.68,-0.28,-2.21,18994.06,23788.448
000023.SZ,20090424,6.78,6.78,6.47,6.49,6.77,-0.28,-4.14,30295.89,19998.385
000024.SZ,20090424,23.45,23.85,22.51,22.66,23.22,-0.56,-2.41,72716.14,168834.6627
000025.SZ,20090424,5.57,5.69,5.44,5.46,5.56,-0.1,-1.8,9236.51,5093.354
000026.SZ,20090424,7.95,7.99,7.67,7.67,7.85,-0.18,-2.29,29503.26,22943.2546
000027.SZ,20090424,11.27,11.31,11.08,11.18,11.29,-0.11,-0.97,166817.18,187221.1472
000028.SZ,20090424,17.69,17.81,17.42,17.45,17.68,-0.23,-1.3,12072.8,21152.8062
000029.SZ,20090424,4.0,4.07,3.9,3.91,4.09,-0.18,-4.4,81309.75,32268.133
000030.SZ,20090424,4.95,4.95,4.68,4.68,4.93,-0.25,-5.07,62214.28,29506.7257
000031.SZ,20090424,6.92,6.97,6.78,6.79,6.91,-0.12,-1.74,176956.4,121369.8447
000032.SZ,20090424,7.29,7.3,7.13,7.19,7.25,-0.06,-0.83,47851.99,34438.1253
000033.SZ,20090424,4.13,4.16,4.02,4.07,4.12,-0.05,-1.21,54354.52,22186.1096
000034.SZ,20090424,3.66,3.76,3.6,3.6,3.68,-0.08,-2.17,61161.66,22308.0741
000035.SZ,20090424,4.53,4.59,4.31,4.38,4.53,-0.15,-3.31,38517.95,17047.3106
000036.SZ,20090424,3.97,4.07,3.78,3.81,4.0,-0.19,-4.75,284118.77,111240.556
000037.SZ,20090424,4.57,4.69,4.55,4.62,4.57,0.05,1.09,28182.32,13030.2907
000039.SZ,20090424,8.44,8.55,8.35,8.36,8.44,-0.08,-0.95,138218.43,116468.1389
000040.SZ,20090424,6.33,6.47,6.24,6.27,6.26,0.01,0.16,44916.03,28444.9319
000042.SZ,20090424,13.26,13.26,12.98,13.18,13.17,0.01,0.08,12007.88,15753.4556
000043.SZ,20090424,9.13,9.56,9.11,9.4,9.13,0.27,2.96,22420.34,20913.4615
000045.SZ,20090424,7.57,8.01,7.52,7.69,7.58,0.11,1.45,32705.41,25544.3961
000046.SZ,20090424,10.9,11.21,10.85,10.88,10.91,-0.03,-0.28,56225.8,62338.0292
000048.SZ,20090424,3.63,3.7,3.63,3.63,3.66,-0.03,-0.82,50981.15,18679.16
000049.SZ,20090424,9.41,9.49,9.22,9.24,9.38,-0.14,-1.49,32818.99,30772.3109
000050.SZ,20090424,5.37,5.5,5.23,5.26,5.38,-0.12,-2.23,119495.17,63868.0818
000055.SZ,20090424,9.02,9.1,8.48,8.6,9.01,-0.41,-4.55,106579.57,94023.6172
000056.SZ,20090424,6.95,7.01,6.7,6.76,6.98,-0.22,-3.15,29849.3,20381.0077
000058.SZ,20090424,4.84,4.98,4.62,4.68,4.85,-0.17,-3.51,149432.9,71367.0088
000059.SZ,20090424,8.37,8.39,8.16,8.18,8.37,-0.19,-2.27,53684.03,44179.8272
000060.SZ,20090424,16.0,16.0,15.32,15.48,16.03,-0.55,-3.43,217150.07,339907.5183
000061.SZ,20090424,17.19,17.27,16.18,16.23,17.15,-0.92,-5.36,86759.94,143077.0174
000062.SZ,20090424,7.35,7.39,6.98,6.99,7.3,-0.31,-4.25,67356.14,47968.9714
000063.SZ,20090424,37.55,38.52,37.0,37.35,37.4,-0.05,-0.13,68908.23,261792.3311
000065.SZ,20090424,22.2,22.89,21.73,21.8,21.72,0.08,0.37,19201.62,42922.8568
