ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061220,13.57,13.64,13.2,13.51,13.58,-0.07,-0.52,186722.7,250714.3831
000002.SZ,20061220,13.9,14.6,13.79,14.53,14.04,0.49,3.49,421441.57,595645.6203
000004.SZ,20061220,4.21,4.45,4.2,4.28,4.24,0.04,0.94,19130.57,8322.1764
000005.SZ,20061220,2.45,2.58,2.43,2.58,2.46,0.12,4.88,150438.0,38369.5699
000006.SZ,20061220,13.88,14.3,13.66,14.28,14.0,0.28,2.0,48122.91,67046.198
000007.SZ,20061220,2.49,2.58,2.44,2.57,2.5,0.07,2.8,47741.63,12045.0293
000008.SZ,20061220,4.33,4.4,4.26,4.38,4.32,0.06,1.39,6985.37,3045.7584
000009.SZ,20061220,4.28,4.28,4.18,4.23,4.28,-0.05,-1.17,94420.68,39929.0967
000011.SZ,20061220,5.08,5.19,5.05,5.18,5.09,0.09,1.77,21367.17,10959.9085
000012.SZ,20061220,9.3,9.65,9.17,9.56,9.35,0.21,2.25,45047.09,42589.9394
000014.SZ,20061220,7.8,7.9,7.55,7.83,7.85,-0.02,-0.25,41371.27,31929.0894
000016.SZ,20061220,4.32,4.52,4.25,4.42,4.31,0.11,2.55,111999.4,49170.6975
000017.SZ,20061220,2.64,2.77,2.63,2.77,2.64,0.13,4.92,23076.44,6348.4971
000018.SZ,20061220,5.18,5.25,5.1,5.23,5.18,0.05,0.97,6375.41,3305.7042
000019.SZ,20061220,5.4,5.5,5.32,5.47,5.43,0.04,0.74,11043.3,5988.2394
000021.SZ,20061220,8.79,9.09,8.5,8.85,8.69,0.16,1.84,156457.93,138827.9557
000022.SZ,20061220,17.87,18.4,17.58,17.93,17.89,0.04,0.22,32972.06,59522.508
000023.SZ,20061220,4.9,5.05,4.82,5.0,4.95,0.05,1.01,15333.55,7543.2278
000024.SZ,20061220,24.9,25.32,24.5,25.1,25.1,0.0,0.0,45599.28,113889.5004
000025.SZ,20061220,3.78,3.89,3.76,3.85,3.81,0.04,1.05,14213.61,5451.02
000026.SZ,20061220,6.79,7.08,6.68,7.07,6.8,0.27,3.97,82367.3,57112.7173
000027.SZ,20061220,8.28,8.68,8.14,8.58,8.28,0.3,3.62,362696.75,304426.7061
000028.SZ,20061220,7.51,7.89,7.4,7.78,7.48,0.3,4.01,88405.76,68201.5537
000029.SZ,20061220,5.25,5.29,5.1,5.29,5.25,0.04,0.76,84993.53,44211.4462
000031.SZ,20061220,9.5,9.76,9.32,9.61,9.64,-0.03,-0.31,143517.17,136712.3626
000032.SZ,20061220,5.09,5.14,5.01,5.12,5.12,0.0,0.0,25491.05,12955.13
000033.SZ,20061220,3.2,3.27,3.19,3.26,3.2,0.06,1.88,32704.75,10589.8221
000034.SZ,20061220,2.45,2.51,2.45,2.49,2.48,0.01,0.4,22697.6,5622.3528
000036.SZ,20061220,4.85,5.05,4.74,4.92,4.94,-0.02,-0.4,455281.13,223747.135
000037.SZ,20061220,4.7,4.83,4.62,4.83,4.72,0.11,2.33,18903.37,8951.9689
000038.SZ,20061220,5.25,5.25,5.01,5.25,5.0,0.25,5.0,7483.61,3919.8917
000039.SZ,20061220,18.99,19.45,18.6,19.38,19.03,0.35,1.84,120074.91,227745.2453
000040.SZ,20061220,2.83,2.88,2.81,2.88,2.83,0.05,1.77,40187.39,11471.7036
000042.SZ,20061220,17.7,18.1,16.9,18.08,17.88,0.2,1.12,37673.08,65956.658
000043.SZ,20061220,10.2,10.34,10.01,10.29,10.25,0.04,0.39,14325.62,14578.5171
000045.SZ,20061220,4.38,4.6,4.36,4.6,4.43,0.17,3.84,24509.3,11027.4214
000046.SZ,20061220,17.5,17.74,16.7,17.7,17.8,-0.1,-0.56,41660.93,72912.6538
000048.SZ,20061220,2.33,2.37,2.28,2.36,2.33,0.03,1.29,41515.01,9722.0792
000049.SZ,20061220,5.79,5.92,5.75,5.92,5.77,0.15,2.6,19046.75,11213.255
000050.SZ,20061220,7.75,8.5,7.56,8.27,7.87,0.4,5.08,124292.45,100708.4223
000055.SZ,20061220,4.95,5.14,4.87,5.13,4.97,0.16,3.22,38084.81,19219.9593
000056.SZ,20061220,3.85,3.94,3.77,3.9,3.87,0.03,0.78,15817.17,6115.3165
000058.SZ,20061220,3.2,3.36,3.12,3.3,3.22,0.08,2.48,117342.39,38594.7372
000059.SZ,20061220,3.78,3.93,3.76,3.9,3.79,0.11,2.9,57911.54,22396.2249
000060.SZ,20061220,18.23,18.58,18.0,18.39,18.4,-0.01,-0.05,105760.82,193396.1213
000061.SZ,20061220,12.86,13.16,12.5,12.9,12.89,0.01,0.08,52684.24,67784.2348
000062.SZ,20061220,8.17,8.57,7.94,8.57,8.19,0.38,4.64,43517.54,35634.7642
000063.SZ,20061220,39.7,40.28,39.26,40.13,39.39,0.74,1.88,81935.44,325723.259
000065.SZ,20061220,4.56,4.68,4.5,4.68,4.58,0.1,2.18,21109.23,9751.4567
000066.SZ,20061220,5.97,6.06,5.87,5.95,6.05,-0.1,-1.65,76752.94,45782.3584
000068.SZ,20061220,4.58,4.75,4.55,4.74,4.6,0.14,3.04,74637.85,34996.5481
000069.SZ,20061220,21.9,22.36,21.35,21.9,21.9,0.0,0.0,42207.51,92596.8305
000070.SZ,20061220,4.14,4.26,4.11,4.22,4.11,0.11,2.68,49335.65,20728.0964
000078.SZ,20061220,3.3,3.65,3.26,3.65,3.32,0.33,9.94,231585.17,81729.7246
000088.SZ,20061220,9.65,9.65,9.38,9.56,9.68,-0.12,-1.24,105071.95,99918.1867
000089.SZ,20061220,6.62,6.72,6.4,6.7,6.61,0.09,1.36,548351.64,357316.3583
000090.SZ,20061220,14.0,14.0,13.48,13.9,13.75,0.15,1.09,33626.44,46226.2731
000096.SZ,20061220,4.07,4.22,4.02,4.2,4.09,0.11,2.69,78604.91,32706.1308
000099.SZ,20061220,4.14,4.25,4.07,4.21,4.14,0.07,1.69,66756.9,27886.4927
000100.SZ,20061220,2.55,2.62,2.5,2.59,2.58,0.01,0.39,558556.68,143234.2
000151.SZ,20061220,3.84,3.93,3.76,3.87,3.87,0.0,0.0,65468.43,25287.8037
000153.SZ,20061220,2.85,2.96,2.81,2.95,2.86,0.09,3.15,79153.88,23062.3279
000155.SZ,20061220,4.49,4.56,4.47,4.54,4.49,0.05,1.11,31549.6,14304.4336
000157.SZ,20061220,19.6,20.83,19.4,20.52,19.95,0.57,2.86,49311.64,100079.1577
000158.SZ,20061220,4.45,4.88,4.4,4.88,4.44,0.44,9.91,117413.53,54963.7998
000159.SZ,20061220,3.82,3.92,3.75,3.89,3.82,0.07,1.83,29118.92,11227.7467
000301.SZ,20061220,3.44,3.49,3.33,3.44,3.43,0.01,0.29,421718.19,144871.2468
000400.SZ,20061220,9.63,10.13,9.36,9.97,9.67,0.3,3.1,198546.68,196951.9334
000401.SZ,20061220,5.43,5.58,5.32,5.46,5.45,0.01,0.18,82049.64,44787.8733
000402.SZ,20061220,16.98,17.39,16.78,17.16,17.4,-0.24,-1.38,47231.32,80700.1619
000403.SZ,20061220,2.17,2.23,2.14,2.2,2.17,0.03,1.38,33504.13,7357.3736
000404.SZ,20061220,2.4,2.86,2.3,2.61,3.63,-1.02,-28.1,254590.87,66387.0081
000407.SZ,20061220,3.72,3.79,3.6,3.76,3.74,0.02,0.53,47036.44,17460.8452
000408.SZ,20061220,2.79,2.84,2.75,2.83,2.78,0.05,1.8,18382.16,5144.4509
000409.SZ,20061220,2.33,2.38,2.3,2.38,2.34,0.04,1.71,13313.61,3135.9023
000410.SZ,20061220,15.2,16.5,14.81,15.9,15.38,0.52,3.38,71999.76,114157.2558
000411.SZ,20061220,4.61,4.73,4.55,4.72,4.61,0.11,2.39,16104.0,7486.6257
000413.SZ,20061220,3.23,3.4,3.16,3.32,3.28,0.04,1.22,38598.98,12707.581
000415.SZ,20061220,2.83,2.95,2.83,2.92,2.88,0.04,1.39,27310.49,7921.8488
000416.SZ,20061220,2.82,2.92,2.77,2.91,2.86,0.05,1.75,240925.3,69307.8724
000417.SZ,20061220,5.49,5.71,5.32,5.63,5.5,0.13,2.36,65776.18,36591.7794
000418.SZ,20061220,4.34,4.69,4.24,4.61,4.31,0.3,6.96,49405.57,22070.6925
000419.SZ,20061220,8.9,9.09,8.7,9.08,8.92,0.16,1.79,28643.01,25408.2311
000420.SZ,20061220,2.57,2.6,2.52,2.6,2.58,0.02,0.78,42590.06,10973.5276
000422.SZ,20061220,4.82,5.18,4.81,5.1,4.82,0.28,5.81,368583.28,185934.9481
000426.SZ,20061220,3.55,3.65,3.55,3.6,3.55,0.05,1.41,56507.0,20331.9833
000428.SZ,20061220,13.59,13.85,13.2,13.49,13.59,-0.1,-0.74,18026.69,24248.4613
000430.SZ,20061220,4.29,4.38,4.25,4.3,4.35,-0.05,-1.15,24425.82,10500.5804
000488.SZ,20061220,5.64,5.64,5.49,5.58,5.68,-0.1,-1.76,156952.9,87440.9518
000498.SZ,20061220,2.18,2.2,2.15,2.2,2.2,0.0,0.0,69909.72,15228.1736
000501.SZ,20061220,5.74,5.9,5.56,5.86,5.74,0.12,2.09,48784.9,28219.612
000503.SZ,20061220,9.7,9.8,9.49,9.75,9.76,-0.01,-0.1,217088.88,209385.9827
000505.SZ,20061220,3.1,3.16,2.98,3.06,3.01,0.05,1.66,118998.28,37020.3121
000506.SZ,20061220,2.05,2.15,2.03,2.15,2.05,0.1,4.88,172061.5,36564.5858
000509.SZ,20061220,2.12,2.12,2.05,2.09,2.09,0.0,0.0,71743.04,14945.7785
000510.SZ,20061220,2.67,2.81,2.62,2.73,2.68,0.05,1.87,348107.94,95285.9445
000511.SZ,20061220,4.94,5.13,4.86,5.12,4.95,0.17,3.43,117491.79,59105.4324
000513.SZ,20061220,6.51,6.8,6.38,6.56,6.62,-0.06,-0.91,32671.88,21666.5168
