ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080219,36.75,37.38,36.18,37.28,36.49,0.79,2.17,110734.67,405380.8545
000002.SZ,20080219,27.19,27.6,26.7,27.58,27.19,0.39,1.43,276646.35,754995.9516
000004.SZ,20080219,9.45,9.72,9.41,9.64,9.5,0.14,1.47,12348.85,11829.9209
000005.SZ,20080219,7.13,7.21,7.07,7.17,7.13,0.04,0.56,92317.09,66011.2309
000006.SZ,20080219,28.19,29.09,28.02,28.77,28.13,0.64,2.28,21718.57,62424.3737
000007.SZ,20080219,7.31,7.46,7.22,7.45,7.28,0.17,2.34,22920.23,16874.2331
000008.SZ,20080219,11.5,11.83,11.41,11.71,11.6,0.11,0.95,5553.22,6487.3882
000009.SZ,20080219,14.5,14.59,14.35,14.55,14.35,0.2,1.39,58213.57,84363.3088
000011.SZ,20080219,10.71,11.04,10.71,10.96,10.77,0.19,1.76,8432.61,9165.526
000012.SZ,20080219,20.0,21.1,20.0,21.0,19.96,1.04,5.21,41252.4,85186.083
000014.SZ,20080219,15.1,15.4,14.81,15.3,15.0,0.3,2.0,15882.43,24017.4104
000016.SZ,20080219,9.16,9.39,9.16,9.35,9.19,0.16,1.74,74791.88,69481.8042
000018.SZ,20080219,8.06,8.15,7.93,8.02,8.06,-0.04,-0.5,2954.87,2375.1391
000019.SZ,20080219,18.25,18.39,17.88,18.32,18.28,0.04,0.22,8309.47,15062.3664
000020.SZ,20080219,7.05,7.24,7.02,7.2,7.05,0.15,2.13,10232.32,7326.7153
000021.SZ,20080219,17.48,17.84,17.48,17.76,17.45,0.31,1.78,67203.45,118774.5589
000022.SZ,20080219,22.75,23.28,22.55,23.21,22.65,0.56,2.47,31409.76,71731.6814
000023.SZ,20080219,9.97,10.22,9.91,10.11,9.96,0.15,1.51,12701.43,12778.4884
000025.SZ,20080219,12.8,13.03,12.42,13.03,12.86,0.17,1.32,12726.25,16385.373
000026.SZ,20080219,16.0,16.58,16.0,16.45,16.0,0.45,2.81,11995.69,19568.0284
000027.SZ,20080219,19.04,19.4,18.7,19.33,18.89,0.44,2.33,62231.67,118924.9102
000028.SZ,20080219,24.46,24.84,24.2,24.45,24.45,0.0,0.0,21267.63,52056.5052
000029.SZ,20080219,7.66,7.8,7.6,7.77,7.67,0.1,1.3,35212.79,27191.4955
000032.SZ,20080219,12.15,12.74,12.15,12.67,12.34,0.33,2.67,20271.9,25400.9187
000033.SZ,20080219,7.07,7.16,7.01,7.13,7.05,0.08,1.13,28134.34,20003.9974
000034.SZ,20080219,12.08,12.08,11.58,11.75,11.5,0.25,2.17,35764.43,42590.9965
000036.SZ,20080219,6.75,6.89,6.66,6.84,6.73,0.11,1.63,155598.68,106027.7666
000037.SZ,20080219,9.46,9.57,9.32,9.49,9.47,0.02,0.21,13748.08,12982.8997
000039.SZ,20080219,22.2,22.58,21.88,22.5,21.99,0.51,2.32,111410.81,248339.213
000040.SZ,20080219,8.4,8.65,8.32,8.65,8.42,0.23,2.73,67854.41,58021.9075
000042.SZ,20080219,24.83,26.36,24.83,26.09,24.73,1.36,5.5,30702.14,79693.4115
000043.SZ,20080219,22.01,22.52,21.8,22.4,21.97,0.43,1.96,7302.41,16194.8947
000045.SZ,20080219,9.21,9.4,9.14,9.3,9.21,0.09,0.98,14639.04,13615.7676
000046.SZ,20080219,51.8,52.2,49.12,50.69,51.8,-1.11,-2.14,34278.06,173554.7582
000048.SZ,20080219,5.94,6.17,5.91,6.06,5.97,0.09,1.51,38329.69,23217.5408
000049.SZ,20080219,11.7,12.17,11.7,12.09,11.77,0.32,2.72,14676.24,17574.5775
000050.SZ,20080219,16.1,16.82,16.0,16.65,16.18,0.47,2.9,23447.75,38746.4231
000055.SZ,20080219,10.09,10.22,9.91,10.21,10.04,0.17,1.69,48182.26,48365.7252
000056.SZ,20080219,11.95,12.05,11.86,12.04,11.9,0.14,1.18,12284.59,14695.9294
000058.SZ,20080219,7.49,7.54,7.35,7.51,7.48,0.03,0.4,24763.64,18444.7593
000059.SZ,20080219,13.5,13.59,13.3,13.43,13.46,-0.03,-0.22,52258.37,70126.1938
000060.SZ,20080219,38.6,40.68,38.11,40.45,38.18,2.27,5.95,121281.44,481060.3288
000061.SZ,20080219,32.88,32.9,32.26,32.75,32.85,-0.1,-0.3,24674.9,80334.2395
000062.SZ,20080219,14.7,15.79,14.58,15.39,14.71,0.68,4.62,45313.48,69854.4965
000063.SZ,20080219,78.76,79.8,76.1,79.1,78.9,0.2,0.25,18060.06,140882.0277
000065.SZ,20080219,14.5,14.98,14.11,14.9,14.98,-0.08,-0.53,11829.46,17294.0017
000066.SZ,20080219,12.55,12.89,12.43,12.88,12.57,0.31,2.47,41568.97,53076.4008
000068.SZ,20080219,7.48,7.59,7.32,7.55,7.46,0.09,1.21,87542.14,65286.4843
000069.SZ,20080219,47.1,47.6,45.45,46.98,47.0,-0.02,-0.04,85252.17,391585.7427
000070.SZ,20080219,10.64,10.97,10.47,10.9,10.61,0.29,2.73,21722.9,23469.7879
000078.SZ,20080219,9.4,9.6,9.27,9.49,9.41,0.08,0.85,94346.19,89264.1177
000088.SZ,20080219,15.56,15.8,15.56,15.76,15.5,0.26,1.68,58488.88,91931.1474
000089.SZ,20080219,12.0,12.15,11.8,12.13,11.9,0.23,1.93,57849.35,69587.6694
000090.SZ,20080219,21.4,22.17,21.02,21.81,21.2,0.61,2.88,43910.3,95776.2178
000096.SZ,20080219,11.02,11.37,11.02,11.35,11.0,0.35,3.18,30235.55,33957.1439
000099.SZ,20080219,10.16,10.38,10.0,10.33,10.16,0.17,1.67,41740.4,42948.0191
000100.SZ,20080219,5.6,5.64,5.55,5.62,5.58,0.04,0.72,256838.53,143804.5541
000150.SZ,20080219,11.3,11.52,11.2,11.45,11.2,0.25,2.23,38286.88,43591.8112
000151.SZ,20080219,12.45,12.97,12.35,12.8,12.43,0.37,2.98,40503.59,51543.9359
000153.SZ,20080219,7.85,8.0,7.78,7.85,7.79,0.06,0.77,40775.27,32060.9829
000155.SZ,20080219,16.0,16.42,15.82,16.17,16.16,0.01,0.06,67990.06,109951.1638
000157.SZ,20080219,62.5,62.5,60.62,62.25,62.13,0.12,0.19,16670.82,102110.1381
000158.SZ,20080219,11.43,11.9,11.3,11.76,11.38,0.38,3.34,48194.91,56603.3441
