ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20071113,23.3,23.89,22.9,23.1,23.4,-0.3,-1.28,10047.01,23507.1272
000043.SZ,20071113,22.8,23.28,22.35,22.52,22.68,-0.16,-0.71,2427.75,5553.5976
000045.SZ,20071113,7.58,7.58,7.2,7.36,7.38,-0.02,-0.27,4900.0,3616.2226
000046.SZ,20071113,65.3,65.49,59.0,60.8,64.0,-3.2,-5.0,10460.18,65301.533
000048.SZ,20071113,5.13,5.29,5.0,5.08,5.13,-0.05,-0.97,17696.2,9057.9519
000050.SZ,20071113,12.97,13.38,12.8,12.95,12.83,0.12,0.94,14374.74,18739.1067
000055.SZ,20071113,7.26,7.4,7.12,7.28,7.25,0.03,0.41,13105.33,9531.2738
000056.SZ,20071113,11.3,11.8,10.81,11.05,11.13,-0.08,-0.72,18210.15,20558.4635
000058.SZ,20071113,9.31,9.65,9.11,9.2,9.59,-0.39,-4.07,80724.16,74642.128
000059.SZ,20071113,10.5,10.83,10.35,10.68,10.33,0.35,3.39,36092.77,38289.9401
000060.SZ,20071113,42.88,43.54,40.71,42.0,41.81,0.19,0.45,101438.2,429653.0341
000061.SZ,20071113,24.1,24.95,22.88,23.4,24.01,-0.61,-2.54,24350.17,57957.5643
000062.SZ,20071113,14.85,15.48,14.72,14.99,14.72,0.27,1.83,48934.65,74100.5834
000063.SZ,20071113,49.49,49.99,47.02,47.62,49.5,-1.88,-3.8,37459.65,182136.2384
000065.SZ,20071113,14.69,15.25,14.69,14.95,14.6,0.35,2.4,3961.01,5902.2115
000066.SZ,20071113,11.26,11.35,10.85,10.97,11.1,-0.13,-1.17,32574.9,36310.5402
000069.SZ,20071113,73.31,73.32,69.38,71.0,72.98,-1.98,-2.71,87557.2,617825.1634
000070.SZ,20071113,8.95,9.78,8.95,9.4,8.95,0.45,5.03,15891.41,14956.9787
000078.SZ,20071113,7.53,7.75,7.5,7.61,7.51,0.1,1.33,47148.65,36047.8586
000088.SZ,20071113,16.3,16.4,15.9,16.0,16.14,-0.14,-0.87,79105.03,127019.1048
000089.SZ,20071113,11.08,11.28,10.83,11.0,10.93,0.07,0.64,70793.74,78691.2054
000090.SZ,20071113,21.0,21.2,20.38,20.75,20.45,0.3,1.47,21072.33,43910.2804
000096.SZ,20071113,10.17,10.39,9.92,10.07,10.05,0.02,0.2,23585.82,24022.8828
000099.SZ,20071113,8.26,8.56,8.1,8.25,8.25,0.0,0.0,31281.2,26089.0287
000100.SZ,20071113,4.85,4.92,4.8,4.91,4.82,0.09,1.87,177445.04,86276.3404
000150.SZ,20071113,10.33,10.83,10.21,10.83,10.31,0.52,5.04,80932.83,87088.0511
000151.SZ,20071113,9.68,9.89,9.42,9.53,9.5,0.03,0.32,20061.99,19422.7568
000153.SZ,20071113,6.16,6.22,6.09,6.15,6.15,0.0,0.0,16534.87,10187.6125
000155.SZ,20071113,10.5,10.5,9.86,10.19,10.21,-0.02,-0.2,28259.71,28967.9663
000157.SZ,20071113,48.0,48.01,45.0,45.11,46.01,-0.9,-1.96,44327.25,204987.806
000158.SZ,20071113,9.4,9.55,9.24,9.33,9.28,0.05,0.54,14813.77,13893.946
000159.SZ,20071113,11.79,12.1,11.1,11.95,11.5,0.45,3.91,25324.35,29605.5485
000301.SZ,20071113,10.2,10.67,9.91,10.28,10.17,0.11,1.08,370053.06,381582.4218
000338.SZ,20071113,85.0,86.25,81.8,82.88,84.0,-1.12,-1.33,29354.16,245453.5108
000401.SZ,20071113,15.33,15.98,14.84,15.1,15.48,-0.38,-2.45,48878.72,75395.5002
000402.SZ,20071113,35.55,36.0,32.8,33.0,34.9,-1.9,-5.44,89553.8,310794.9371
000404.SZ,20071113,9.0,9.38,8.85,9.25,9.0,0.25,2.78,88642.44,81010.5783
000407.SZ,20071113,10.2,10.47,9.91,10.07,10.31,-0.24,-2.33,48796.07,49588.53
000408.SZ,20071113,7.86,8.16,7.8,7.93,7.85,0.08,1.02,12024.52,9584.5103
000410.SZ,20071113,16.61,17.17,16.35,16.54,16.58,-0.04,-0.24,39964.28,66880.5548
000411.SZ,20071113,10.38,10.75,10.38,10.53,10.33,0.2,1.94,8012.96,8469.2564
000413.SZ,20071113,6.69,6.93,6.62,6.77,6.69,0.08,1.2,7434.17,4992.9623
000415.SZ,20071113,7.8,7.99,7.69,7.87,7.7,0.17,2.21,33221.2,25914.7154
000416.SZ,20071113,9.0,9.27,8.94,9.12,8.97,0.15,1.67,35338.57,32046.8139
000417.SZ,20071113,8.92,9.05,8.7,8.99,8.86,0.13,1.47,16122.31,14306.4616
000418.SZ,20071113,16.05,16.28,15.8,15.85,15.9,-0.05,-0.31,9120.59,14598.4292
000419.SZ,20071113,16.21,16.67,15.98,16.25,15.96,0.29,1.82,11829.95,19337.6298
000420.SZ,20071113,9.05,9.28,8.81,9.04,8.99,0.05,0.56,43331.85,39431.5031
000421.SZ,20071113,9.89,10.1,9.52,9.61,9.85,-0.24,-2.44,25634.27,25103.6926
000422.SZ,20071113,17.4,17.88,16.85,17.0,17.32,-0.32,-1.85,49310.75,86039.3418
000423.SZ,20071113,25.18,25.99,25.08,25.51,25.41,0.1,0.39,29168.41,74030.5748
000425.SZ,20071113,21.5,22.5,21.2,21.6,21.41,0.19,0.89,17864.0,39078.7611
000426.SZ,20071113,9.39,9.85,8.7,8.82,9.6,-0.78,-8.13,103842.84,96894.2672
000428.SZ,20071113,14.52,14.83,14.26,14.36,14.43,-0.07,-0.49,18808.32,27261.0513
000429.SZ,20071113,8.45,8.7,8.41,8.52,8.44,0.08,0.95,29745.43,25460.3909
000430.SZ,20071113,11.23,11.64,10.95,11.29,11.47,-0.18,-1.57,11760.53,13331.3002
000488.SZ,20071113,12.8,13.1,12.4,12.65,12.52,0.13,1.04,108114.93,138327.2134
000498.SZ,20071113,4.93,4.93,4.93,4.93,5.19,-0.26,-5.01,8362.0,4122.466
000501.SZ,20071113,15.45,15.65,14.81,14.9,15.4,-0.5,-3.25,34450.51,52606.8121
000502.SZ,20071113,13.6,13.8,13.17,13.28,13.46,-0.18,-1.34,9769.1,13169.5204
000503.SZ,20071113,11.55,11.79,11.28,11.47,11.45,0.02,0.17,85891.34,98482.7058
000504.SZ,20071113,9.16,9.75,9.0,9.45,9.16,0.29,3.17,63797.01,59734.589
000505.SZ,20071113,15.48,15.95,14.3,14.5,15.48,-0.98,-6.33,103318.47,152883.7047
000507.SZ,20071113,11.1,11.47,11.0,11.21,11.02,0.19,1.72,21876.0,24668.5639
000509.SZ,20071113,9.61,10.17,9.61,9.7,9.79,-0.09,-0.92,16447.63,16217.0755
000510.SZ,20071113,7.02,7.22,7.0,7.13,7.0,0.13,1.86,48014.27,34153.4218
000511.SZ,20071113,9.01,9.13,8.85,8.9,8.9,0.0,0.0,35697.99,32109.5827
000513.SZ,20071113,28.49,29.26,27.77,28.0,28.1,-0.1,-0.36,16637.65,47404.6963
000514.SZ,20071113,14.7,15.09,14.41,14.53,14.46,0.07,0.48,14737.35,21698.1206
000515.SZ,20071113,17.85,18.0,16.8,17.47,17.74,-0.27,-1.52,62591.19,109444.4808
000516.SZ,20071113,12.0,12.08,11.72,11.82,11.78,0.04,0.34,9380.98,11200.4002
000518.SZ,20071113,4.65,4.83,4.64,4.8,4.61,0.19,4.12,118288.04,55852.3385
000519.SZ,20071113,6.91,7.2,6.9,7.2,6.9,0.3,4.35,20465.84,14376.0913
000520.SZ,20071113,10.45,10.66,10.27,10.5,10.41,0.09,0.86,77513.5,81563.6896
000521.SZ,20071113,5.9,6.09,5.89,5.99,5.89,0.1,1.7,16669.44,9964.3294
000522.SZ,20071113,10.41,10.64,10.07,10.2,10.38,-0.18,-1.73,62064.99,64559.4922
000523.SZ,20071113,7.76,7.84,7.61,7.78,7.69,0.09,1.17,18294.86,14160.2302
000524.SZ,20071113,7.97,8.03,7.63,7.9,7.77,0.13,1.67,26062.27,20446.058
000525.SZ,20071113,13.98,14.76,13.66,14.06,14.07,-0.01,-0.07,50332.8,71757.3292
000526.SZ,20071113,7.22,7.35,7.12,7.31,7.16,0.15,2.1,3418.22,2486.6113
000527.SZ,20071113,31.5,32.1,30.9,31.22,31.2,0.02,0.06,19396.75,60986.1768
000528.SZ,20071113,34.5,35.4,33.53,33.97,34.19,-0.22,-0.64,18362.83,63833.6028
000530.SZ,20071113,11.43,11.8,11.14,11.4,11.42,-0.02,-0.18,19211.29,22095.1166
000531.SZ,20071113,15.04,16.05,14.97,15.81,15.07,0.74,4.91,61988.47,96839.844
000532.SZ,20071113,11.51,11.85,11.0,11.55,11.2,0.35,3.13,89114.67,102246.8915
000533.SZ,20071113,8.79,9.16,8.73,9.15,8.79,0.36,4.1,27434.1,24404.0435
000534.SZ,20071113,14.05,15.26,14.05,14.74,13.91,0.83,5.97,90919.75,132870.5528
000538.SZ,20071113,29.69,30.29,28.7,29.1,29.71,-0.61,-2.05,10363.99,30349.8093
000539.SZ,20071113,13.8,14.5,13.31,13.5,13.89,-0.39,-2.81,33303.52,45712.7741
000540.SZ,20071113,12.45,12.96,12.45,12.65,12.3,0.35,2.85,6172.26,7876.3647
000541.SZ,20071113,20.1,20.46,19.7,19.8,19.94,-0.14,-0.7,27365.08,55206.5783
000543.SZ,20071113,13.21,13.48,12.9,13.09,12.99,0.1,0.77,48958.39,64734.4359
000544.SZ,20071113,8.25,8.54,8.18,8.29,8.19,0.1,1.22,17490.15,14573.8135
000546.SZ,20071113,7.61,7.86,7.5,7.78,7.56,0.22,2.91,23493.85,17974.1706
000547.SZ,20071113,9.5,9.8,9.28,9.79,9.4,0.39,4.15,26159.87,24935.9222
000548.SZ,20071113,11.46,12.08,11.46,11.79,11.75,0.04,0.34,44070.48,52421.7231
000550.SZ,20071113,20.38,20.89,20.2,20.69,20.17,0.52,2.58,21600.13,44473.8081
000551.SZ,20071113,9.25,9.38,8.99,9.06,9.1,-0.04,-0.44,25450.19,23390.0348
000552.SZ,20071113,11.15,11.45,10.91,11.17,11.08,0.09,0.81,16658.83,18696.9801
000553.SZ,20071113,7.45,8.14,7.45,8.14,7.4,0.74,10.0,35623.91,28642.7782
000554.SZ,20071113,12.74,13.37,12.74,12.95,12.74,0.21,1.65,63284.35,82809.2664
000555.SZ,20071113,7.7,7.78,7.47,7.72,7.64,0.08,1.05,6745.81,5169.9837
000557.SZ,20071113,6.26,6.56,6.2,6.36,6.26,0.1,1.6,63636.5,40767.1157
000558.SZ,20071113,11.33,11.68,11.29,11.5,11.28,0.22,1.95,8302.0,9506.4849
000559.SZ,20071113,11.64,11.9,11.46,11.6,11.64,-0.04,-0.34,61558.15,71782.6586
000560.SZ,20071113,19.7,19.8,18.83,19.17,19.38,-0.21,-1.08,4079.75,7894.2655
000561.SZ,20071113,7.11,7.55,7.06,7.12,7.29,-0.17,-2.33,40005.1,29041.3492
000562.SZ,20071113,41.28,42.49,38.7,39.9,41.19,-1.29,-3.13,186014.27,756582.1489
000563.SZ,20071113,22.41,23.95,22.2,22.95,22.4,0.55,2.46,51856.43,120109.1537
000564.SZ,20071113,6.35,6.53,6.3,6.39,6.35,0.04,0.63,21739.6,13974.0276
000565.SZ,20071113,19.2,20.5,19.2,19.95,19.29,0.66,3.42,32208.06,64240.5051
000566.SZ,20071113,6.93,7.1,6.83,6.98,6.89,0.09,1.31,14456.54,10096.2058
000567.SZ,20071113,12.1,12.27,11.8,12.0,11.95,0.05,0.42,11278.67,13561.5021
000568.SZ,20071113,59.0,61.9,59.0,60.16,58.98,1.18,2.0,20427.16,123373.1745
000569.SZ,20071113,8.11,8.38,7.92,7.92,8.34,-0.42,-5.04,170516.13,136803.4933
000570.SZ,20071113,10.99,11.29,10.85,11.0,10.95,0.05,0.46,18091.09,20062.5843
000571.SZ,20071113,8.2,8.53,8.01,8.18,8.13,0.05,0.62,91445.92,75810.4621
000572.SZ,20071113,13.21,13.6,12.5,12.88,13.05,-0.17,-1.3,35073.44,46216.2753
000573.SZ,20071113,6.4,6.5,6.26,6.33,6.34,-0.01,-0.16,42067.43,26768.7167
000576.SZ,20071113,6.26,6.3,6.1,6.15,6.15,0.0,0.0,19133.14,11802.3873
000581.SZ,20071113,15.06,15.3,14.69,14.89,14.86,0.03,0.2,53620.91,80613.6128
000584.SZ,20071113,16.2,16.87,15.84,16.27,16.13,0.14,0.87,30202.85,49346.5286
000585.SZ,20071113,4.96,5.45,4.96,5.45,4.95,0.5,10.1,227373.45,121119.8426
000586.SZ,20071113,11.34,12.67,11.34,12.04,11.58,0.46,3.97,39411.08,47687.5475
000587.SZ,20071113,6.45,6.5,6.2,6.3,6.39,-0.09,-1.41,13533.72,8613.8195
000589.SZ,20071113,8.46,8.62,8.35,8.42,8.39,0.03,0.36,15031.38,12752.5007
000590.SZ,20071113,7.56,7.84,7.56,7.8,7.55,0.25,3.31,10971.21,8481.7442
000591.SZ,20071113,12.16,12.58,11.9,12.03,12.06,-0.03,-0.25,16086.35,19662.7242
000593.SZ,20071113,6.31,6.39,6.24,6.34,6.22,0.12,1.93,14648.31,9255.1375
000594.SZ,20071113,9.4,9.81,9.19,9.38,9.38,0.0,0.0,139960.81,132559.6523
000595.SZ,20071113,7.9,8.07,7.85,8.06,7.95,0.11,1.38,16262.87,12998.668
000596.SZ,20071113,14.91,16.15,14.91,15.53,14.91,0.62,4.16,12013.02,18652.6708
000597.SZ,20071113,12.18,12.56,11.99,12.08,12.0,0.08,0.67,17903.12,22018.6
000598.SZ,20071113,11.85,12.23,11.6,12.0,11.7,0.3,2.56,38821.74,46385.8829
000599.SZ,20071113,6.25,6.36,6.12,6.27,6.2,0.07,1.13,37016.99,23146.0238
000600.SZ,20071113,12.85,13.05,12.6,12.68,12.66,0.02,0.16,16034.39,20682.5858
000601.SZ,20071113,6.23,6.3,6.11,6.27,6.18,0.09,1.46,143025.55,88998.0735
000602.SZ,20071113,26.6,27.0,25.6,26.18,26.6,-0.42,-1.58,12321.26,32392.9076
000606.SZ,20071113,7.2,7.35,7.06,7.15,7.11,0.04,0.56,16303.36,11811.1242
000607.SZ,20071113,5.22,5.42,5.22,5.35,5.2,0.15,2.88,63938.97,33973.8302
000608.SZ,20071113,13.45,13.79,12.87,12.95,13.4,-0.45,-3.36,30075.14,39651.7547
000609.SZ,20071113,48.95,50.99,47.8,48.5,48.8,-0.3,-0.61,12117.05,59714.369
000610.SZ,20071113,6.86,7.1,6.86,7.0,6.84,0.16,2.34,16830.4,11738.5987
000611.SZ,20071113,8.85,9.14,8.67,8.78,8.95,-0.17,-1.9,110211.91,98363.267
000612.SZ,20071113,39.2,39.5,36.75,38.0,37.95,0.05,0.13,119543.1,456319.8306
000613.SZ,20071113,6.93,7.17,6.93,7.1,6.94,0.16,2.31,12862.54,9064.2125
000615.SZ,20071113,7.49,7.59,7.3,7.4,7.46,-0.06,-0.8,16859.21,12594.6178
000617.SZ,20071113,35.41,37.13,34.0,34.65,35.79,-1.14,-3.19,10495.71,37473.6745
000619.SZ,20071113,9.38,9.45,9.12,9.3,9.3,0.0,0.0,29714.55,27702.6567
000623.SZ,20071113,72.1,73.99,68.5,69.7,71.0,-1.3,-1.83,103006.19,736010.0117
000625.SZ,20071113,15.8,16.5,15.8,16.14,15.5,0.64,4.13,140721.98,227262.1908
000626.SZ,20071113,8.25,8.36,8.06,8.36,8.19,0.17,2.08,17219.77,14171.598
000627.SZ,20071113,9.65,9.89,9.57,9.72,9.58,0.14,1.46,49110.98,47833.9278
000628.SZ,20071113,12.4,12.9,12.0,12.17,12.36,-0.19,-1.54,69386.37,85963.6502
000629.SZ,20071113,10.99,11.36,10.5,10.85,10.99,-0.14,-1.27,582595.8,642981.9482
000630.SZ,20071113,24.51,24.9,22.3,22.98,23.95,-0.97,-4.05,177076.02,421964.175
000632.SZ,20071113,7.1,7.17,6.98,6.98,7.02,-0.04,-0.57,26869.3,19007.2329
000633.SZ,20071113,15.3,15.49,14.2,14.51,14.92,-0.41,-2.75,26521.42,39770.2802
000635.SZ,20071113,23.19,23.82,22.86,23.12,22.75,0.37,1.63,17559.27,40925.2766
000636.SZ,20071113,9.98,10.39,9.98,10.32,9.96,0.36,3.61,72896.24,74288.7781
000637.SZ,20071113,13.09,13.44,13.09,13.25,13.09,0.16,1.22,16428.22,21809.7744
000639.SZ,20071113,9.88,10.13,9.78,9.92,9.88,0.04,0.4,3015.08,3013.7025
000650.SZ,20071113,12.2,12.33,11.8,11.9,12.09,-0.19,-1.57,4805.05,5792.9171
000651.SZ,20071113,38.1,39.35,37.53,37.89,38.1,-0.21,-0.55,25394.04,98154.034
000652.SZ,20071113,18.05,18.37,17.7,17.92,17.6,0.32,1.82,71679.48,129275.2347
000655.SZ,20071113,30.6,31.6,30.36,30.85,30.0,0.85,2.83,21499.0,66897.3997
000657.SZ,20071113,19.5,19.98,17.8,18.1,19.12,-1.02,-5.33,98063.85,185861.8414
000659.SZ,20071113,10.74,10.94,10.52,10.8,10.58,0.22,2.08,60220.66,64662.2027
000661.SZ,20071113,11.35,11.58,11.31,11.36,11.35,0.01,0.09,8264.67,9472.7319
000662.SZ,20071113,10.7,10.78,10.31,10.5,10.54,-0.04,-0.38,12545.2,13236.1582
000663.SZ,20071113,10.4,10.5,9.99,10.15,10.17,-0.02,-0.2,14668.89,14919.3733
000665.SZ,20071113,6.66,6.84,6.61,6.76,6.66,0.1,1.5,6369.14,4296.79
000666.SZ,20071113,8.96,9.25,8.86,9.17,8.85,0.32,3.62,93296.1,84064.5883
000667.SZ,20071113,16.93,17.27,16.61,16.9,16.89,0.01,0.06,88672.67,150443.3918
000668.SZ,20071113,18.6,18.87,18.32,18.67,18.43,0.24,1.3,6180.44,11530.1275
000669.SZ,20071113,10.12,10.4,10.05,10.15,10.04,0.11,1.1,5705.19,5827.5329
000671.SZ,20071113,13.67,13.79,13.4,13.66,13.55,0.11,0.81,2765.41,3748.4691
000673.SZ,20071113,9.3,9.45,9.18,9.36,9.18,0.18,1.96,16917.37,15777.9329
000676.SZ,20071113,5.85,6.06,5.7,6.01,5.83,0.18,3.09,36945.33,21891.3013
000677.SZ,20071113,17.34,17.8,16.31,16.87,17.11,-0.24,-1.4,33809.06,57728.3827
000678.SZ,20071113,7.16,7.16,6.73,6.89,7.15,-0.26,-3.64,50899.84,35456.12
000679.SZ,20071113,13.92,14.56,13.9,14.18,13.89,0.29,2.09,33880.75,48339.5148
000680.SZ,20071113,17.1,17.28,16.41,16.53,16.89,-0.36,-2.13,46480.61,78342.3043
000681.SZ,20071113,6.4,6.59,6.3,6.36,6.37,-0.01,-0.16,25647.64,16484.1798
000682.SZ,20071113,6.03,6.11,5.83,5.98,6.03,-0.05,-0.83,125313.34,74436.0626
000683.SZ,20071113,15.81,16.26,15.66,15.82,15.91,-0.09,-0.57,37002.07,59127.6139
000685.SZ,20071113,26.8,26.8,25.35,25.83,26.4,-0.57,-2.16,20374.62,52954.5523
000686.SZ,20071113,51.85,52.48,49.5,50.71,49.99,0.72,1.44,44726.62,230764.4304
000687.SZ,20071113,10.24,10.28,9.9,10.03,10.08,-0.05,-0.5,14659.88,14854.7035
000690.SZ,20071113,19.75,20.36,19.3,19.52,19.71,-0.19,-0.96,33554.16,66571.4513
000692.SZ,20071113,9.0,9.19,8.6,8.8,8.85,-0.05,-0.57,25097.4,22444.9623
000695.SZ,20071113,9.24,9.5,9.12,9.28,9.24,0.04,0.43,9560.88,8927.2885
000697.SZ,20071113,5.75,5.95,5.65,5.92,5.68,0.24,4.23,18811.55,10985.5284
000698.SZ,20071113,10.59,10.76,10.28,10.47,10.39,0.08,0.77,26011.27,27424.4083
000700.SZ,20071113,8.5,8.7,8.05,8.12,8.57,-0.45,-5.25,66475.38,55726.4082
000701.SZ,20071113,8.54,8.64,8.32,8.49,8.52,-0.03,-0.35,37462.09,31695.7243
000702.SZ,20071113,6.15,6.34,6.1,6.21,6.14,0.07,1.14,33149.99,20598.5098
000703.SZ,20071113,11.7,12.0,11.16,11.82,11.46,0.36,3.14,19756.47,23077.467
000705.SZ,20071113,7.18,7.23,7.07,7.11,7.1,0.01,0.14,10266.92,7340.4805
000707.SZ,20071113,9.49,9.69,9.2,9.33,9.32,0.01,0.11,46621.23,44170.4064
000708.SZ,20071113,13.51,14.1,13.4,13.6,13.47,0.13,0.97,17251.89,23802.9581
000709.SZ,20071113,17.87,19.31,17.81,18.4,18.39,0.01,0.05,264011.85,489932.7227
000710.SZ,20071113,9.98,10.39,9.95,10.08,9.98,0.1,1.0,8024.37,8137.4279
000711.SZ,20071113,10.61,10.98,10.32,10.49,10.6,-0.11,-1.04,8894.57,9507.252
000713.SZ,20071113,6.98,7.19,6.88,7.05,6.95,0.1,1.44,16536.16,11687.043
000715.SZ,20071113,14.85,14.89,14.55,14.76,14.52,0.24,1.65,1769.02,2605.2576
000716.SZ,20071113,7.43,7.49,7.22,7.41,7.39,0.02,0.27,20530.67,15113.1953
000717.SZ,20071113,9.35,9.8,9.21,9.44,9.36,0.08,0.85,256142.62,244006.5054
000718.SZ,20071113,36.2,38.49,35.41,36.4,36.88,-0.48,-1.3,15387.64,57119.9123
000719.SZ,20071113,7.78,8.1,7.52,8.1,7.71,0.39,5.06,18232.87,14680.1952
000720.SZ,20071113,6.45,6.95,6.29,6.8,6.35,0.45,7.09,278112.48,182586.1202
000721.SZ,20071113,7.68,7.85,7.5,7.61,7.6,0.01,0.13,6447.29,4933.3072
000722.SZ,20071113,7.56,7.91,7.3,7.64,7.55,0.09,1.19,127082.06,96452.8595
000725.SZ,20071113,10.6,11.01,10.56,10.65,10.56,0.09,0.85,112947.82,121746.6263
000726.SZ,20071113,12.69,13.79,12.58,13.16,12.55,0.61,4.86,59575.46,78444.2313
000727.SZ,20071113,7.7,7.77,7.4,7.5,7.5,0.0,0.0,88904.92,67507.6566
000728.SZ,20071113,35.4,36.15,34.0,34.6,35.39,-0.79,-2.23,43215.53,152598.4359
000729.SZ,20071113,15.0,15.53,14.8,15.02,15.05,-0.03,-0.2,36118.92,55082.268
000731.SZ,20071113,18.03,18.49,17.85,18.2,18.0,0.2,1.11,23454.39,42686.1598
000733.SZ,20071113,8.71,8.81,8.41,8.49,8.7,-0.21,-2.41,39046.81,33311.9041
000735.SZ,20071113,4.97,5.09,4.9,5.04,4.95,0.09,1.82,78755.22,39472.1137
000737.SZ,20071113,9.31,9.65,9.06,9.36,9.24,0.12,1.3,88322.06,83056.159
000738.SZ,20071113,5.43,5.6,5.4,5.49,5.39,0.1,1.86,21784.64,11933.7611
000739.SZ,20071113,8.14,8.3,8.03,8.12,8.0,0.12,1.5,26746.4,21879.5872
000748.SZ,20071113,19.48,19.84,19.1,19.4,19.5,-0.1,-0.51,20130.53,39056.6584
000751.SZ,20071113,18.88,20.48,18.88,19.01,20.98,-1.97,-9.39,775060.06,1504835.217
000752.SZ,20071113,7.5,7.65,7.35,7.37,7.48,-0.11,-1.47,9111.02,6814.3605
000753.SZ,20071113,5.66,5.73,5.58,5.65,5.56,0.09,1.62,13458.13,7607.978
000755.SZ,20071113,32.03,33.2,31.3,31.77,31.96,-0.19,-0.59,10486.09,33954.2016
000756.SZ,20071113,6.4,6.48,6.3,6.41,6.3,0.11,1.75,11142.64,7127.5502
000758.SZ,20071113,40.6,42.8,40.0,41.38,39.79,1.59,4.0,134275.85,553073.4493
000759.SZ,20071113,15.01,15.35,14.89,15.0,14.85,0.15,1.01,7038.82,10606.2826
000760.SZ,20071113,12.63,13.5,12.01,12.38,12.62,-0.24,-1.9,116454.92,151621.4656
000761.SZ,20071113,11.4,11.87,11.0,11.34,11.49,-0.15,-1.31,26431.12,30294.1898
000762.SZ,20071113,20.21,20.9,19.78,20.07,19.8,0.27,1.36,34260.73,69514.5798
000766.SZ,20071113,5.9,6.3,5.88,6.27,5.9,0.37,6.27,120307.48,74484.5711
000767.SZ,20071113,10.25,10.49,10.03,10.27,10.1,0.17,1.68,66992.04,69136.215
000768.SZ,20071113,27.48,27.97,26.32,27.0,26.88,0.12,0.45,43576.39,118487.6469
000777.SZ,20071113,32.81,35.18,32.81,34.0,32.01,1.99,6.22,47867.9,163166.7554
000778.SZ,20071113,10.8,11.34,10.8,11.04,10.7,0.34,3.18,96945.75,107706.7264
000779.SZ,20071113,6.74,7.09,6.74,6.92,6.81,0.11,1.62,20248.15,14049.7105
000780.SZ,20071113,12.36,12.8,11.94,12.21,12.27,-0.06,-0.49,49369.01,61439.973
000782.SZ,20071113,5.39,5.46,5.33,5.46,5.33,0.13,2.44,38074.14,20541.0259
000785.SZ,20071113,8.45,8.72,8.33,8.59,8.44,0.15,1.78,28006.59,23866.9824
