ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060927,7.57,8.08,7.54,8.01,7.57,0.44,5.81,253061.38,199228.1106
000002.SZ,20060927,7.21,7.32,7.14,7.3,7.22,0.08,1.11,320468.95,231353.3547
000004.SZ,20060927,3.83,3.91,3.8,3.88,3.84,0.04,1.04,7455.87,2877.7212
000005.SZ,20060927,2.65,2.7,2.62,2.65,2.66,-0.01,-0.38,192127.86,51219.2987
000006.SZ,20060927,8.5,8.6,8.42,8.55,8.5,0.05,0.59,13857.14,11784.647
000007.SZ,20060927,2.6,2.63,2.56,2.61,2.6,0.01,0.38,22461.59,5824.0306
000008.SZ,20060927,4.54,4.79,4.54,4.75,4.56,0.19,4.17,4009.02,1873.2158
000009.SZ,20060927,4.25,4.38,4.2,4.28,4.28,0.0,0.0,91894.19,39383.2388
000010.SZ,20060927,4.5,4.6,4.45,4.57,4.52,0.05,1.11,8069.03,3676.2992
000011.SZ,20060927,5.85,6.11,5.75,6.06,5.85,0.21,3.59,55036.77,32982.6726
000012.SZ,20060927,8.3,8.41,8.09,8.25,8.33,-0.08,-0.96,32779.75,27111.3864
000014.SZ,20060927,6.75,6.79,6.66,6.78,6.72,0.06,0.89,16857.86,11308.1917
000016.SZ,20060927,4.1,4.11,4.05,4.1,4.1,0.0,0.0,12319.1,5020.0836
000017.SZ,20060927,2.75,2.84,2.74,2.78,2.77,0.01,0.36,15867.68,4417.5427
000018.SZ,20060927,5.14,5.18,5.06,5.14,5.14,0.0,0.0,4854.89,2479.4684
000019.SZ,20060927,5.62,6.12,5.62,6.1,5.56,0.54,9.71,109623.8,64922.8373
000020.SZ,20060927,3.89,4.0,3.84,4.0,3.87,0.13,3.36,6291.64,2465.2999
000021.SZ,20060927,7.9,7.94,7.8,7.92,7.89,0.03,0.38,16080.03,12658.6418
000022.SZ,20060927,13.03,13.12,12.99,13.1,13.04,0.06,0.46,4582.56,5985.0653
000023.SZ,20060927,4.95,5.11,4.9,5.07,4.96,0.11,2.22,14608.81,7297.812
000024.SZ,20060927,15.09,15.1,14.7,15.0,15.21,-0.21,-1.38,15186.72,22743.4729
000025.SZ,20060927,3.88,3.94,3.84,3.92,3.88,0.04,1.03,7204.04,2813.1033
000026.SZ,20060927,6.53,6.59,6.46,6.51,6.58,-0.07,-1.06,7054.7,4589.2762
000027.SZ,20060927,6.8,6.83,6.74,6.8,6.79,0.01,0.15,24437.73,16550.43
000028.SZ,20060927,6.55,6.84,6.55,6.79,6.58,0.21,3.19,10523.08,7100.5777
000029.SZ,20060927,5.08,5.2,5.02,5.17,5.11,0.06,1.17,71452.43,36500.5161
000030.SZ,20060927,2.03,2.07,2.01,2.06,2.04,0.02,0.98,18584.57,3793.6181
000031.SZ,20060927,8.64,8.85,8.53,8.82,8.68,0.14,1.61,72636.14,63150.9917
000032.SZ,20060927,4.98,5.0,4.9,4.96,4.97,-0.01,-0.2,12327.32,6093.4084
000033.SZ,20060927,3.33,3.35,3.26,3.33,3.34,-0.01,-0.3,16552.37,5455.2809
000034.SZ,20060927,2.14,2.18,2.12,2.16,2.14,0.02,0.93,14432.54,3093.5481
