ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20140318,12.31,12.39,12.14,12.29,12.41,-0.12,-0.97,35742.04,43898.4074
000036.SZ,20140318,2.76,2.77,2.73,2.74,2.76,-0.02,-0.72,44234.03,12159.5902
000038.SZ,20140318,13.18,13.54,13.05,13.29,13.16,0.13,0.99,11725.12,15593.1173
000039.SZ,20140318,14.18,14.64,14.18,14.4,14.14,0.26,1.84,80849.62,117046.2842
000040.SZ,20140318,4.11,4.11,4.04,4.05,4.1,-0.05,-1.22,16246.0,6612.641
000042.SZ,20140318,19.83,20.22,19.77,20.16,19.83,0.33,1.66,8127.2,16239.0916
000043.SZ,20140318,5.24,5.25,5.14,5.2,5.24,-0.04,-0.76,42926.38,22283.5492
000046.SZ,20140318,4.37,4.42,4.32,4.39,4.37,0.02,0.46,33375.39,14576.6983
000048.SZ,20140318,11.79,11.79,11.1,11.36,11.78,-0.42,-3.57,20103.08,22886.1734
000049.SZ,20140318,57.19,58.17,57.19,57.43,57.19,0.24,0.42,25885.63,149362.7956
000050.SZ,20140318,12.52,12.73,12.44,12.63,12.56,0.07,0.56,62184.04,78197.2914
000055.SZ,20140318,6.7,6.93,6.68,6.92,6.64,0.28,4.22,167470.7,114888.1588
000056.SZ,20140318,19.7,20.05,19.56,19.66,19.9,-0.24,-1.21,26213.4,51804.2002
000058.SZ,20140318,5.03,5.04,4.96,4.98,5.02,-0.04,-0.8,49036.25,24519.4722
000059.SZ,20140318,4.54,4.55,4.48,4.5,4.55,-0.05,-1.1,67963.85,30660.7706
000060.SZ,20140318,5.56,5.6,5.53,5.57,5.56,0.01,0.18,49903.12,27815.1584
000061.SZ,20140318,7.73,7.86,7.7,7.76,7.72,0.04,0.52,69865.13,54311.8487
000062.SZ,20140318,14.71,14.71,14.1,14.16,14.58,-0.42,-2.88,144189.29,206616.9222
000063.SZ,20140318,12.57,12.67,12.38,12.4,12.5,-0.1,-0.8,207159.38,258946.7013
000065.SZ,20140318,15.43,16.97,15.24,16.57,15.43,1.14,7.39,23747.67,37985.6566
000066.SZ,20140318,4.07,4.11,4.03,4.07,4.05,0.02,0.49,47753.16,19427.196
000068.SZ,20140318,7.55,7.85,7.5,7.65,7.6,0.05,0.66,112618.91,86573.4566
000069.SZ,20140318,4.43,4.46,4.36,4.44,4.44,0.0,0.0,293834.09,129866.489
000070.SZ,20140318,10.6,11.08,10.46,10.98,10.48,0.5,4.77,66516.0,71945.8
000078.SZ,20140318,8.47,8.85,8.45,8.63,8.52,0.11,1.29,266084.11,230757.7017
000088.SZ,20140318,5.32,5.38,5.25,5.32,5.31,0.01,0.19,118105.61,62695.905
000089.SZ,20140318,3.84,3.86,3.81,3.83,3.84,-0.01,-0.26,36433.84,13968.1917
000090.SZ,20140318,6.96,7.06,6.91,6.91,6.96,-0.05,-0.72,37147.87,25866.6255
000096.SZ,20140318,6.68,6.77,6.5,6.59,6.68,-0.09,-1.35,144243.75,95466.3608
000099.SZ,20140318,8.13,8.17,8.05,8.14,8.13,0.01,0.12,57836.97,46951.4759
000150.SZ,20140318,5.91,6.11,5.83,6.09,5.9,0.19,3.22,60472.36,36285.7008
000151.SZ,20140318,7.95,8.08,7.87,7.92,7.96,-0.04,-0.5,47921.79,38196.4486
000155.SZ,20140318,4.14,4.2,3.94,3.99,4.15,-0.16,-3.86,130610.71,52789.1095
000157.SZ,20140318,4.95,4.96,4.9,4.91,4.94,-0.03,-0.61,169889.3,83643.4236
000158.SZ,20140318,4.72,4.75,4.6,4.65,4.68,-0.03,-0.64,34186.82,15934.1011
000159.SZ,20140318,7.21,7.27,7.12,7.19,7.17,0.02,0.28,46813.07,33637.1138
000301.SZ,20140318,3.27,3.34,3.24,3.3,3.26,0.04,1.23,97026.98,32043.6466
000333.SZ,20140318,43.69,43.8,42.07,42.11,43.0,-0.89,-2.07,71977.54,306533.8065
000338.SZ,20140318,16.55,16.69,16.44,16.53,16.56,-0.03,-0.18,56226.26,93165.3211
000400.SZ,20140318,35.29,35.85,34.23,34.26,35.1,-0.84,-2.39,72471.33,255470.8633
000401.SZ,20140318,7.85,7.99,7.83,7.86,7.93,-0.07,-0.88,83159.43,65584.1037
000402.SZ,20140318,4.62,4.65,4.59,4.64,4.63,0.01,0.22,206656.98,95444.3292
000403.SZ,20140318,16.68,16.95,16.54,16.74,16.75,-0.01,-0.06,32785.69,54885.9355
000404.SZ,20140318,5.95,5.99,5.91,5.95,5.98,-0.03,-0.5,102302.07,60871.013
000408.SZ,20140318,6.34,6.44,6.3,6.35,6.37,-0.02,-0.31,17705.78,11276.7708
000409.SZ,20140318,11.06,11.07,10.79,10.8,11.05,-0.25,-2.26,19174.6,20851.1661
000410.SZ,20140318,6.8,7.04,6.72,6.92,6.79,0.13,1.91,107727.46,74347.1998
000411.SZ,20140318,11.27,11.4,11.17,11.18,11.27,-0.09,-0.8,6788.51,7650.6561
000413.SZ,20140318,19.45,19.66,19.28,19.53,19.39,0.14,0.72,14968.04,29186.4496
000415.SZ,20140318,8.4,8.67,8.4,8.5,8.19,0.31,3.79,177440.43,151332.6099
000416.SZ,20140318,8.7,9.09,8.68,8.94,8.67,0.27,3.11,36887.02,32792.3283
000417.SZ,20140318,5.64,5.68,5.61,5.63,5.64,-0.01,-0.18,55975.54,31571.4438
000418.SZ,20140318,9.12,9.19,9.03,9.1,9.07,0.03,0.33,43241.01,39380.2286
000419.SZ,20140318,5.24,5.36,5.21,5.28,5.22,0.06,1.15,47814.79,25333.9214
000420.SZ,20140318,3.26,3.26,3.2,3.24,3.26,-0.02,-0.61,37676.32,12184.9362
000422.SZ,20140318,5.29,5.3,5.24,5.26,5.3,-0.04,-0.75,74222.74,39139.1468
000423.SZ,20140318,37.01,37.43,36.45,36.5,36.99,-0.49,-1.32,81601.65,301266.9376
000425.SZ,20140318,6.77,6.77,6.69,6.7,6.77,-0.07,-1.03,67512.32,45330.656
000426.SZ,20140318,7.08,7.22,7.05,7.13,7.09,0.04,0.56,39224.43,27991.8859
000429.SZ,20140318,2.83,2.86,2.82,2.83,2.83,0.0,0.0,19459.28,5517.1168
000430.SZ,20140318,7.3,7.44,7.28,7.4,7.3,0.1,1.37,33381.44,24548.7928
000488.SZ,20140318,4.31,4.37,4.3,4.35,4.33,0.02,0.46,45326.42,19673.621
000498.SZ,20140318,3.97,4.02,3.95,4.0,3.96,0.04,1.01,23657.1,9407.2957
000501.SZ,20140318,11.28,11.36,11.19,11.28,11.24,0.04,0.36,34304.11,38671.2089
000502.SZ,20140318,7.66,7.94,7.65,7.79,7.73,0.06,0.78,32597.95,25346.7931
000503.SZ,20140318,23.4,23.79,23.13,23.52,23.38,0.14,0.6,133462.84,313858.9597
000504.SZ,20140318,7.17,7.24,7.08,7.17,7.15,0.02,0.28,25587.03,18307.3554
000506.SZ,20140318,4.32,4.37,4.27,4.36,4.32,0.04,0.93,104841.74,45314.0055
000507.SZ,20140318,4.88,4.98,4.81,4.89,4.87,0.02,0.41,82298.31,40251.2622
000509.SZ,20140318,4.08,4.19,4.06,4.1,4.1,0.0,0.0,104530.23,43014.1712
000510.SZ,20140318,7.15,7.29,6.92,7.21,7.28,-0.07,-0.96,584003.19,413753.3393
000511.SZ,20140318,5.68,5.98,5.62,5.84,5.76,0.08,1.39,1391530.3,804809.5159
000513.SZ,20140318,47.96,48.34,47.51,47.84,47.96,-0.12,-0.25,5310.95,25432.2149
000514.SZ,20140318,4.7,5.05,4.6,4.94,4.72,0.22,4.66,292532.18,140737.2055
000516.SZ,20140318,7.2,7.6,7.2,7.41,7.24,0.17,2.35,430928.47,319092.6805
000517.SZ,20140318,4.91,4.98,4.85,4.96,4.92,0.04,0.81,38684.54,19034.407
000518.SZ,20140318,3.38,3.38,3.34,3.35,3.38,-0.03,-0.89,94011.7,31566.936
000519.SZ,20140318,12.51,12.65,12.44,12.48,12.58,-0.1,-0.79,22153.65,27758.1317
000521.SZ,20140318,6.09,6.1,5.96,5.96,6.06,-0.1,-1.65,109899.09,66213.9734
000523.SZ,20140318,9.44,9.55,9.38,9.39,9.41,-0.02,-0.21,50324.32,47616.8333
000524.SZ,20140318,6.29,6.42,6.26,6.37,6.3,0.07,1.11,26736.15,16992.3733
000525.SZ,20140318,14.41,14.63,14.24,14.34,14.41,-0.07,-0.49,89484.61,129257.661
000526.SZ,20140318,17.19,17.36,16.93,17.2,17.3,-0.1,-0.58,16421.4,28135.7471
000528.SZ,20140318,5.88,5.92,5.75,5.78,5.91,-0.13,-2.2,282723.07,164522.3953
000529.SZ,20140318,7.55,7.82,7.48,7.68,7.52,0.16,2.13,101324.33,77888.0515
000530.SZ,20140318,10.69,10.94,10.61,10.75,10.78,-0.03,-0.28,72025.65,77843.3963
000531.SZ,20140318,10.59,10.78,10.59,10.65,10.65,0.0,0.0,9968.75,10659.7144
000532.SZ,20140318,15.52,15.67,15.26,15.57,15.55,0.02,0.13,43953.92,68016.2001
000533.SZ,20140318,4.34,4.41,4.31,4.36,4.34,0.02,0.46,74075.11,32280.7075
000534.SZ,20140318,4.57,4.61,4.52,4.6,4.58,0.02,0.44,22798.12,10385.4465
000536.SZ,20140318,22.01,22.26,21.44,21.86,22.01,-0.15,-0.68,18934.33,41035.7931
000537.SZ,20140318,5.96,5.99,5.83,5.87,5.93,-0.06,-1.01,98364.06,58022.5561
000538.SZ,20140318,87.6,87.64,85.59,85.6,87.45,-1.85,-2.12,32937.73,284116.5012
000539.SZ,20140318,4.85,4.95,4.8,4.89,4.85,0.04,0.82,96098.81,46907.0363
000540.SZ,20140318,5.05,5.06,4.98,5.02,5.06,-0.04,-0.79,88070.34,44160.4965
000541.SZ,20140318,9.8,10.2,9.75,10.12,9.74,0.38,3.9,231565.43,232323.9052
000543.SZ,20140318,6.9,7.01,6.79,6.9,6.95,-0.05,-0.72,97437.46,66938.6218
000544.SZ,20140318,10.86,11.0,10.8,10.92,10.85,0.07,0.65,24573.94,26793.6104
000545.SZ,20140318,9.46,9.6,9.44,9.47,9.55,-0.08,-0.84,24505.87,23307.414
000546.SZ,20140318,6.1,6.13,6.08,6.11,6.11,0.0,0.0,12990.99,7930.4044
000547.SZ,20140318,6.39,6.47,6.3,6.35,6.41,-0.06,-0.94,169706.63,108013.9266
000548.SZ,20140318,4.67,4.94,4.67,4.84,4.68,0.16,3.42,80891.05,39277.5749
000550.SZ,20140318,23.79,23.95,23.32,23.85,23.79,0.06,0.25,16598.16,39299.0182
000551.SZ,20140318,10.09,10.32,10.0,10.2,10.07,0.13,1.29,108901.41,110775.7383
000552.SZ,20140318,8.53,8.73,8.46,8.5,8.61,-0.11,-1.28,47246.41,40348.6632
000553.SZ,20140318,12.29,12.34,11.75,11.82,12.29,-0.47,-3.82,122251.27,146918.6247
000554.SZ,20140318,7.78,8.04,7.6,7.75,7.8,-0.05,-0.64,543521.84,425097.5835
000558.SZ,20140318,5.38,5.55,5.24,5.26,5.38,-0.12,-2.23,67159.94,36000.9894
000559.SZ,20140318,11.26,11.44,11.08,11.12,11.26,-0.14,-1.24,772070.73,867088.5646
000560.SZ,20140318,8.91,9.12,8.91,9.05,8.91,0.14,1.57,21066.38,18973.404
000561.SZ,20140318,6.36,6.45,6.31,6.35,6.35,0.0,0.0,51669.17,32900.7866
000563.SZ,20140318,7.0,7.14,6.99,7.0,7.0,0.0,0.0,59660.0,42094.2511
000565.SZ,20140318,7.92,8.07,7.83,8.02,7.91,0.11,1.39,30192.36,23950.6389
000566.SZ,20140318,11.29,11.6,11.25,11.44,11.27,0.17,1.51,39377.65,45124.7014
000567.SZ,20140318,8.39,8.59,8.33,8.36,8.43,-0.07,-0.83,17730.63,14997.1021
000568.SZ,20140318,19.31,19.98,18.88,18.88,19.38,-0.5,-2.58,315437.95,613585.293
000570.SZ,20140318,8.65,9.15,8.62,9.07,8.7,0.37,4.25,61873.84,55440.1414
000571.SZ,20140318,3.91,4.02,3.88,3.97,3.9,0.07,1.79,143601.99,56946.0105
000572.SZ,20140318,3.65,3.85,3.65,3.82,3.72,0.1,2.69,203630.31,76758.0957
000573.SZ,20140318,4.67,4.69,4.64,4.66,4.67,-0.01,-0.21,14711.08,6860.9372
000576.SZ,20140318,9.55,9.55,9.2,9.34,9.53,-0.19,-1.99,20240.53,18862.9437
000581.SZ,20140318,24.52,24.97,24.52,24.7,24.66,0.04,0.16,54046.6,133606.2826
000582.SZ,20140318,10.14,10.2,10.0,10.05,10.1,-0.05,-0.5,8132.35,8230.0029
000584.SZ,20140318,11.33,11.37,11.18,11.23,11.33,-0.1,-0.88,42796.22,48169.3078
000585.SZ,20140318,2.33,2.38,2.33,2.35,2.34,0.01,0.43,36552.41,8605.6365
000586.SZ,20140318,6.65,6.67,6.5,6.53,6.63,-0.1,-1.51,45624.9,29912.9485
000587.SZ,20140318,12.76,13.08,12.58,12.89,12.8,0.09,0.7,71238.76,91404.5539
000589.SZ,20140318,5.59,5.59,5.44,5.48,5.6,-0.12,-2.14,101710.35,55901.1916
000590.SZ,20140318,13.3,14.04,13.3,14.0,13.3,0.7,5.26,52498.12,72531.1691
000591.SZ,20140318,8.35,8.43,8.26,8.31,8.35,-0.04,-0.48,15020.26,12516.1281
000593.SZ,20140318,6.62,6.82,6.62,6.7,6.71,-0.01,-0.15,38390.75,25709.7457
000594.SZ,20140318,1.84,1.9,1.82,1.87,1.83,0.04,2.19,247103.41,46140.3146
000595.SZ,20140318,5.2,5.27,5.16,5.21,5.18,0.03,0.58,14225.89,7420.0271
000596.SZ,20140318,19.7,20.6,19.61,19.73,19.69,0.04,0.2,91521.79,183862.005
000597.SZ,20140318,8.22,8.45,8.08,8.27,8.22,0.05,0.61,29411.75,24441.3728
000598.SZ,20140318,5.17,5.28,5.14,5.24,5.17,0.07,1.35,333145.19,173495.2137
000599.SZ,20140318,4.71,5.01,4.71,4.96,4.73,0.23,4.86,120633.38,59168.3995
000600.SZ,20140318,4.93,5.04,4.87,4.96,4.92,0.04,0.81,51513.64,25483.9394
000601.SZ,20140318,4.89,4.92,4.82,4.84,4.86,-0.02,-0.41,174697.0,85161.1268
000603.SZ,20140318,12.02,12.17,12.01,12.04,12.08,-0.04,-0.33,7950.45,9603.3284
000605.SZ,20140318,18.08,18.8,17.54,17.6,17.62,-0.02,-0.11,12565.44,22631.3688
000606.SZ,20140318,7.33,7.33,6.87,7.17,6.66,0.51,7.66,801888.83,568471.4133
000608.SZ,20140318,4.3,4.34,4.28,4.31,4.27,0.04,0.94,49529.68,21336.9241
000609.SZ,20140318,9.37,9.46,9.21,9.4,9.28,0.12,1.29,14307.8,13400.8838
000610.SZ,20140318,6.57,6.69,6.56,6.66,6.57,0.09,1.37,21505.88,14304.2078
000611.SZ,20140318,4.61,4.74,4.58,4.7,4.61,0.09,1.95,95076.99,44525.1665
000612.SZ,20140318,5.48,5.63,5.45,5.61,5.48,0.13,2.37,59512.06,33002.7084
000613.SZ,20140318,5.17,5.43,5.12,5.23,5.17,0.06,1.16,58617.7,31171.2302
000615.SZ,20140318,7.71,7.79,7.63,7.65,7.71,-0.06,-0.78,17500.02,13486.4602
000616.SZ,20140318,3.2,3.29,3.18,3.27,3.23,0.04,1.24,330628.45,106678.4901
000617.SZ,20140318,8.75,9.05,8.59,8.66,8.85,-0.19,-2.15,66279.77,58212.509
000619.SZ,20140318,7.36,7.45,7.18,7.28,7.52,-0.24,-3.19,137101.42,99528.6513
000620.SZ,20140318,6.64,7.05,6.49,6.89,6.57,0.32,4.87,186927.56,126306.4558
000622.SZ,20140318,4.38,4.67,4.29,4.63,4.42,0.21,4.75,200929.88,90838.1038
000623.SZ,20140318,15.69,15.85,15.6,15.72,15.68,0.04,0.26,53855.14,84650.278
000625.SZ,20140318,10.0,10.03,9.72,9.73,10.03,-0.3,-2.99,276389.95,272668.7286
000626.SZ,20140318,7.52,7.67,7.48,7.6,7.53,0.07,0.93,20986.34,15973.7115
000627.SZ,20140318,2.58,2.61,2.56,2.59,2.58,0.01,0.39,69429.52,17959.8635
000628.SZ,20140318,6.69,6.83,6.6,6.8,6.71,0.09,1.34,46102.45,31039.5661
000629.SZ,20140318,1.91,1.92,1.89,1.91,1.91,0.0,0.0,298152.64,56818.2874
000630.SZ,20140318,8.66,8.74,8.59,8.67,8.66,0.01,0.12,47049.01,40775.6178
000631.SZ,20140318,5.09,5.51,4.96,5.51,5.01,0.5,9.98,441844.08,232699.5035
000632.SZ,20140318,4.46,4.49,4.38,4.41,4.48,-0.07,-1.56,32671.2,14458.2539
000635.SZ,20140318,8.54,8.63,8.53,8.54,8.54,0.0,0.0,18814.28,16146.6419
000636.SZ,20140318,6.24,6.33,6.19,6.24,6.23,0.01,0.16,83103.69,51992.5899
000637.SZ,20140318,5.46,5.53,5.38,5.4,5.5,-0.1,-1.82,131683.41,71609.9904
000638.SZ,20140318,5.15,5.18,4.91,5.12,5.3,-0.18,-3.4,268483.28,135556.6539
000639.SZ,20140318,15.62,16.01,15.48,15.75,15.62,0.13,0.83,16839.22,26557.6798
000650.SZ,20140318,5.24,5.29,5.22,5.26,5.22,0.04,0.77,80778.44,42457.2867
000651.SZ,20140318,27.91,27.94,27.3,27.4,27.84,-0.44,-1.58,207664.07,570568.4657
000652.SZ,20140318,4.28,4.31,4.19,4.19,4.28,-0.09,-2.1,96420.97,40883.0794
000655.SZ,20140318,6.49,6.57,6.47,6.49,6.52,-0.03,-0.46,18652.04,12150.6186
000656.SZ,20140318,8.67,8.67,8.43,8.57,8.66,-0.09,-1.04,64737.74,55212.1086
000657.SZ,20140318,10.91,11.05,10.85,10.98,10.98,0.0,0.0,18171.12,19878.4078
000659.SZ,20140318,2.43,2.68,2.41,2.61,2.44,0.17,6.97,391350.97,100412.6007
000661.SZ,20140318,116.4,117.0,113.0,113.49,116.32,-2.83,-2.43,11024.59,125918.5291
000662.SZ,20140318,7.69,7.76,7.47,7.72,7.65,0.07,0.92,86927.05,66031.5464
000665.SZ,20140318,12.25,12.35,12.14,12.25,12.25,0.0,0.0,19704.3,24135.2355
000667.SZ,20140318,1.75,1.75,1.73,1.74,1.75,-0.01,-0.57,99914.05,17372.607
000669.SZ,20140318,30.8,30.92,30.58,30.66,30.8,-0.14,-0.45,4897.24,15057.3867
000671.SZ,20140318,8.09,8.28,7.94,8.02,8.22,-0.2,-2.43,203888.35,164483.7336
000672.SZ,20140318,4.86,4.92,4.76,4.87,4.92,-0.05,-1.02,34101.02,16507.3346
000673.SZ,20140318,12.21,12.21,11.93,12.1,12.13,-0.03,-0.25,28348.33,34094.0964
000676.SZ,20140318,4.73,4.78,4.65,4.71,4.75,-0.04,-0.84,49166.35,23141.9551
000677.SZ,20140318,3.14,3.38,3.08,3.27,3.18,0.09,2.83,342523.64,111805.0668
000679.SZ,20140318,5.72,5.76,5.66,5.71,5.73,-0.02,-0.35,35874.08,20488.106
000680.SZ,20140318,2.9,2.91,2.88,2.89,2.91,-0.02,-0.69,61411.52,17753.8195
000681.SZ,20140318,23.09,24.48,22.62,23.77,22.85,0.92,4.03,63103.99,149184.3884
000682.SZ,20140318,3.05,3.09,3.03,3.08,3.05,0.03,0.98,71433.76,21874.575
000683.SZ,20140318,3.72,3.75,3.65,3.68,3.66,0.02,0.55,57111.09,21135.817
000685.SZ,20140318,10.58,10.67,10.52,10.6,10.56,0.04,0.38,18047.81,19147.2594
000686.SZ,20140318,15.4,15.42,15.03,15.08,15.4,-0.32,-2.08,178722.44,272796.5279
000687.SZ,20140318,3.58,3.84,3.58,3.7,3.73,-0.03,-0.8,226201.19,84425.9662
000688.SZ,20140318,5.59,5.62,5.56,5.57,5.58,-0.01,-0.18,18759.35,10488.0813
000690.SZ,20140318,4.68,4.74,4.66,4.7,4.68,0.02,0.43,135181.62,63407.9777
000692.SZ,20140318,6.78,6.9,6.75,6.84,6.78,0.06,0.89,23695.29,16238.3937
000693.SZ,20140318,13.3,13.9,13.21,13.68,13.3,0.38,2.86,50405.62,68810.054
000697.SZ,20140318,12.68,13.38,12.61,13.32,12.67,0.65,5.13,135530.95,178169.1828
000698.SZ,20140318,3.77,3.81,3.75,3.77,3.78,-0.01,-0.26,30129.76,11385.1114
000700.SZ,20140318,12.2,12.88,11.91,12.56,11.74,0.82,6.98,415652.71,517636.0157
000701.SZ,20140318,12.05,12.07,11.9,11.97,12.03,-0.06,-0.5,25529.2,30596.3306
000702.SZ,20140318,4.64,4.69,4.58,4.6,4.61,-0.01,-0.22,27130.18,12589.7944
000703.SZ,20140318,7.1,7.19,7.04,7.05,7.11,-0.06,-0.84,61372.29,43708.1562
000705.SZ,20140318,17.38,17.47,17.01,17.07,17.24,-0.17,-0.99,24620.29,42344.6351
000707.SZ,20140318,3.81,3.83,3.77,3.79,3.83,-0.04,-1.04,39628.2,15037.1097
000708.SZ,20140318,5.78,5.81,5.69,5.69,5.76,-0.07,-1.22,13218.03,7598.3187
000709.SZ,20140318,1.75,1.76,1.74,1.74,1.76,-0.02,-1.14,146209.86,25562.9339
000710.SZ,20140318,9.24,9.29,9.11,9.17,9.28,-0.11,-1.19,22687.68,20827.134
000711.SZ,20140318,6.35,6.4,6.28,6.36,6.36,0.0,0.0,12147.51,7717.1017
000712.SZ,20140318,29.82,30.27,29.09,29.7,29.82,-0.12,-0.4,32213.23,95662.542
000713.SZ,20140318,8.4,8.45,8.3,8.39,8.36,0.03,0.36,18409.67,15442.9815
000715.SZ,20140318,12.19,12.62,12.19,12.51,12.23,0.28,2.29,155346.24,193106.6836
000717.SZ,20140318,1.94,1.94,1.89,1.89,1.94,-0.05,-2.58,155739.76,29723.0331
000718.SZ,20140318,4.36,4.37,4.24,4.27,4.36,-0.09,-2.06,143296.36,61306.6787
000719.SZ,20140318,13.0,13.33,12.9,13.16,12.98,0.18,1.39,59694.86,78678.1125
000720.SZ,20140318,2.49,2.52,2.44,2.51,2.48,0.03,1.21,92858.92,23044.1618
000721.SZ,20140318,9.05,9.58,9.01,9.27,9.06,0.21,2.32,107341.51,100104.8343
000722.SZ,20140318,6.8,6.91,6.73,6.87,6.81,0.06,0.88,31151.03,21287.3728
000723.SZ,20140318,5.69,5.73,5.63,5.66,5.69,-0.03,-0.53,25651.84,14531.724
000725.SZ,20140318,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,664346.46,149921.1341
000726.SZ,20140318,9.18,9.49,9.15,9.35,9.19,0.16,1.74,104404.61,97800.3943
000727.SZ,20140318,5.38,5.57,5.37,5.45,5.38,0.07,1.3,93226.07,50957.435
000728.SZ,20140318,8.66,8.72,8.61,8.65,8.76,-0.11,-1.26,84504.2,73152.7963
000729.SZ,20140318,6.73,6.79,6.61,6.63,6.72,-0.09,-1.34,141008.51,94634.8417
000731.SZ,20140318,8.5,8.59,8.48,8.54,8.5,0.04,0.47,64151.36,54727.5092
000732.SZ,20140318,9.09,9.17,8.88,8.91,9.06,-0.15,-1.66,11367.26,10217.5609
000733.SZ,20140318,11.68,11.93,11.43,11.64,11.67,-0.03,-0.26,81527.74,95138.2117
000735.SZ,20140318,6.33,6.45,6.33,6.38,6.36,0.02,0.31,90597.6,58005.289
000736.SZ,20140318,6.42,6.44,6.37,6.4,6.42,-0.02,-0.31,9358.22,5993.4037
000737.SZ,20140318,4.32,4.32,4.23,4.27,4.33,-0.06,-1.39,64237.65,27388.1718
000738.SZ,20140318,12.4,12.52,12.23,12.26,12.36,-0.1,-0.81,23097.88,28614.8317
000739.SZ,20140318,7.71,8.05,7.7,7.84,7.79,0.05,0.64,185070.99,147040.3673
000748.SZ,20140318,21.07,21.14,20.8,21.11,21.07,0.04,0.19,35109.15,73656.568
000750.SZ,20140318,10.05,10.06,9.95,9.98,10.04,-0.06,-0.6,101416.25,101359.8032
000752.SZ,20140318,10.22,10.39,10.21,10.27,10.22,0.05,0.49,35807.9,36936.322
000753.SZ,20140318,4.21,4.35,4.18,4.26,4.24,0.02,0.47,148199.95,63423.7301
000756.SZ,20140318,6.03,6.2,6.0,6.08,6.06,0.02,0.33,28391.91,17313.0
000757.SZ,20140318,4.52,4.56,4.49,4.5,4.52,-0.02,-0.44,28888.54,13058.0018
000758.SZ,20140318,10.03,10.08,9.81,9.86,9.94,-0.08,-0.8,60033.36,59541.927
000759.SZ,20140318,7.63,8.07,7.6,8.0,7.66,0.34,4.44,82855.75,65129.1923
000760.SZ,20140318,13.0,13.97,12.96,13.89,13.0,0.89,6.85,42587.51,57621.1609
000761.SZ,20140318,2.68,2.68,2.65,2.67,2.68,-0.01,-0.37,18577.32,4954.5551
