ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20080115,24.4,24.55,23.89,24.32,24.34,-0.02,-0.08,192280.16,463654.3388
000028.SZ,20080115,22.7,23.28,22.65,22.99,22.7,0.29,1.28,17536.1,40211.1932
000029.SZ,20080115,8.8,8.87,8.6,8.63,8.73,-0.1,-1.15,76958.45,66765.4674
000031.SZ,20080115,29.49,31.99,29.11,30.49,29.1,1.39,4.78,251931.22,776867.9094
000032.SZ,20080115,14.2,14.47,14.15,14.43,14.19,0.24,1.69,21098.59,30277.7254
000033.SZ,20080115,7.5,7.65,7.4,7.64,7.46,0.18,2.41,48051.97,36131.0231
000034.SZ,20080115,12.5,13.26,12.5,13.26,12.63,0.63,4.99,38721.39,50315.1941
000036.SZ,20080115,8.66,8.98,8.46,8.78,8.63,0.15,1.74,656118.81,574320.4325
000037.SZ,20080115,9.62,9.65,9.48,9.64,9.58,0.06,0.63,20840.1,19956.7245
000039.SZ,20080115,27.9,28.06,27.3,27.85,27.77,0.08,0.29,191975.86,533461.6357
000040.SZ,20080115,9.8,9.87,9.6,9.68,9.79,-0.11,-1.12,126085.47,122433.0456
000042.SZ,20080115,25.5,27.5,25.5,26.8,25.14,1.66,6.6,64554.53,171915.0362
000043.SZ,20080115,24.5,25.28,24.22,24.95,24.55,0.4,1.63,19953.27,49406.2634
000045.SZ,20080115,9.85,10.77,9.85,10.77,9.79,0.98,10.01,19441.73,20762.3596
000046.SZ,20080115,52.6,52.8,49.0,50.0,51.82,-1.82,-3.51,24246.74,123589.769
000048.SZ,20080115,6.31,6.47,6.25,6.4,6.31,0.09,1.43,44428.01,28303.5727
000049.SZ,20080115,14.14,14.14,13.63,13.7,14.14,-0.44,-3.11,18087.16,25044.5721
000050.SZ,20080115,17.05,17.5,16.88,17.13,17.05,0.08,0.47,30627.38,52644.4104
000055.SZ,20080115,9.46,9.55,9.27,9.4,9.52,-0.12,-1.26,51013.48,47936.8194
000056.SZ,20080115,14.2,15.1,14.01,15.06,14.16,0.9,6.36,46520.29,68710.4623
000058.SZ,20080115,8.98,9.15,8.93,9.04,8.98,0.06,0.67,39892.34,35986.0281
000059.SZ,20080115,15.0,15.11,14.56,14.63,15.03,-0.4,-2.66,128115.13,189250.2951
000060.SZ,20080115,48.61,50.0,47.3,49.51,48.55,0.96,1.98,174557.66,846490.0246
000061.SZ,20080115,32.81,35.99,32.6,35.5,32.8,2.7,8.23,72135.65,246890.9767
000062.SZ,20080115,16.98,17.19,16.66,17.0,16.95,0.05,0.3,32882.09,55802.401
000063.SZ,20080115,70.68,72.05,68.95,70.0,71.55,-1.55,-2.17,51068.62,359623.4551
000065.SZ,20080115,20.0,20.09,19.19,19.94,20.0,-0.06,-0.3,16762.27,32760.6932
000066.SZ,20080115,13.4,13.4,13.05,13.33,13.41,-0.08,-0.6,55665.66,73621.8523
000068.SZ,20080115,9.05,9.45,9.0,9.13,9.38,-0.25,-2.67,358360.54,329159.8179
000069.SZ,20080115,53.88,54.5,51.9,52.4,53.86,-1.46,-2.71,57218.3,301808.0351
000070.SZ,20080115,11.17,11.48,11.03,11.43,11.01,0.42,3.81,54959.15,62265.5882
000078.SZ,20080115,9.73,10.19,9.66,10.1,9.79,0.31,3.17,228291.65,228779.3392
000088.SZ,20080115,18.23,18.68,18.1,18.62,18.23,0.39,2.14,148109.17,272071.1649
000089.SZ,20080115,13.55,13.8,13.37,13.45,13.5,-0.05,-0.37,209265.51,284067.1642
000090.SZ,20080115,25.32,25.77,25.11,25.75,25.59,0.16,0.63,22515.52,57266.3667
000096.SZ,20080115,12.77,12.9,12.63,12.9,12.78,0.12,0.94,55291.59,70618.6224
000099.SZ,20080115,11.45,11.6,11.24,11.48,11.45,0.03,0.26,84058.79,95908.3098
000100.SZ,20080115,5.85,6.12,5.84,6.12,5.83,0.29,4.97,1160589.01,705527.4498
000151.SZ,20080115,13.34,13.66,13.26,13.5,13.34,0.16,1.2,52755.15,71154.9963
000153.SZ,20080115,8.36,8.6,8.33,8.53,8.32,0.21,2.52,58876.9,50008.9438
000155.SZ,20080115,16.29,17.0,16.13,16.98,16.18,0.8,4.94,122123.66,204605.7069
000157.SZ,20080115,58.36,59.48,57.9,59.0,58.31,0.69,1.18,24258.54,143186.7799
000158.SZ,20080115,13.04,13.75,13.0,13.58,13.04,0.54,4.14,109564.47,147257.0028
000159.SZ,20080115,17.51,17.8,17.01,17.35,17.8,-0.45,-2.53,40562.89,70488.5156
000301.SZ,20080115,12.62,13.14,12.61,12.78,12.63,0.15,1.19,141013.18,181647.422
000338.SZ,20080115,96.98,97.0,94.59,94.6,97.15,-2.55,-2.62,24613.88,235588.2741
000400.SZ,20080115,24.4,24.87,23.34,23.54,24.6,-1.06,-4.31,114480.05,272281.9298
000401.SZ,20080115,23.99,25.12,23.98,24.85,23.85,1.0,4.19,88507.05,217758.4758
000404.SZ,20080115,10.41,10.65,10.26,10.5,10.39,0.11,1.06,108158.93,113674.5315
000407.SZ,20080115,15.2,15.4,14.8,15.12,15.16,-0.04,-0.26,92847.98,140007.3269
000410.SZ,20080115,22.75,23.45,22.73,23.22,22.7,0.52,2.29,42591.04,98565.0577
000411.SZ,20080115,14.2,14.49,14.16,14.43,14.3,0.13,0.91,12683.23,18219.3838
000413.SZ,20080115,8.56,8.63,8.4,8.6,8.54,0.06,0.7,16674.52,14165.7457
000415.SZ,20080115,11.88,11.95,11.4,11.42,11.87,-0.45,-3.79,70241.03,81123.7505
000416.SZ,20080115,11.75,12.26,11.75,12.11,11.8,0.31,2.63,76428.62,91259.2018
000417.SZ,20080115,12.79,13.0,12.5,12.72,12.73,-0.01,-0.08,72699.06,93017.4566
000419.SZ,20080115,23.3,23.99,23.1,23.34,23.39,-0.05,-0.21,37246.16,88106.6966
000420.SZ,20080115,12.27,12.76,12.26,12.45,12.1,0.35,2.89,206621.44,259320.0389
000421.SZ,20080115,11.49,12.39,11.41,12.21,11.77,0.44,3.74,203024.43,244705.7306
000422.SZ,20080115,29.24,29.85,28.51,29.4,29.2,0.2,0.68,126756.17,369323.6431
000423.SZ,20080115,34.93,35.09,33.72,34.12,34.88,-0.76,-2.18,69341.26,236453.1602
000425.SZ,20080115,27.59,29.29,27.59,28.71,27.9,0.81,2.9,108297.79,309813.9973
000426.SZ,20080115,11.28,11.88,11.15,11.62,11.38,0.24,2.11,100587.27,115712.2138
000428.SZ,20080115,20.55,21.8,20.08,20.61,20.79,-0.18,-0.87,162436.96,345555.6842
000429.SZ,20080115,10.49,10.5,10.21,10.33,10.47,-0.14,-1.34,110041.99,113917.4105
000430.SZ,20080115,14.47,15.21,14.43,15.21,14.49,0.72,4.97,30572.31,46035.5286
000488.SZ,20080115,17.3,17.97,17.15,17.74,17.19,0.55,3.2,189079.75,331680.8782
000498.SZ,20080115,8.09,8.1,7.85,7.87,8.16,-0.29,-3.55,136411.81,108292.3228
000501.SZ,20080115,19.4,19.88,19.01,19.45,19.64,-0.19,-0.97,14842.22,28825.9088
000502.SZ,20080115,16.57,16.67,16.0,16.1,16.59,-0.49,-2.95,42784.56,69353.9117
000503.SZ,20080115,13.09,13.39,12.78,13.18,13.02,0.16,1.23,180587.86,236780.0375
000504.SZ,20080115,12.68,12.78,12.35,12.47,12.67,-0.2,-1.58,39231.24,48992.6635
000505.SZ,20080115,20.99,22.5,20.88,21.8,21.71,0.09,0.41,82844.44,180020.2679
000507.SZ,20080115,13.88,13.95,13.58,13.7,13.84,-0.14,-1.01,43111.56,59224.4626
000509.SZ,20080115,11.6,11.6,11.6,11.6,11.05,0.55,4.98,7950.28,9222.3248
000510.SZ,20080115,9.25,9.38,9.04,9.2,9.26,-0.06,-0.65,115626.57,106364.203
000511.SZ,20080115,12.01,12.2,11.89,12.14,12.02,0.12,1.0,160124.39,193112.5099
000513.SZ,20080115,41.4,42.8,41.1,42.23,41.61,0.62,1.49,26873.7,113347.1192
000514.SZ,20080115,17.59,18.0,17.25,17.5,17.57,-0.07,-0.4,24746.43,43706.3353
000515.SZ,20080115,22.9,23.35,22.4,22.66,22.72,-0.06,-0.26,23218.75,53028.324
000516.SZ,20080115,15.42,15.7,15.3,15.54,15.42,0.12,0.78,22748.93,35305.8331
000518.SZ,20080115,6.56,6.65,6.42,6.56,6.54,0.02,0.31,223396.49,145978.8581
000519.SZ,20080115,9.43,9.65,9.21,9.41,9.35,0.06,0.64,58353.7,55265.5159
000520.SZ,20080115,13.51,14.0,13.35,13.62,13.51,0.11,0.81,138064.38,188707.7647
000521.SZ,20080115,8.91,9.2,8.9,9.03,8.94,0.09,1.01,62561.2,56620.7907
000522.SZ,20080115,15.1,15.25,14.83,15.2,15.19,0.01,0.07,79826.43,120002.227
000523.SZ,20080115,10.36,10.38,10.06,10.3,10.33,-0.03,-0.29,27990.25,28577.3567
000524.SZ,20080115,10.25,10.34,10.08,10.11,10.24,-0.13,-1.27,27201.49,27657.9878
000525.SZ,20080115,18.61,18.97,18.3,18.9,18.61,0.29,1.56,44272.89,82395.0337
000526.SZ,20080115,10.0,10.0,9.7,9.89,9.97,-0.08,-0.8,15267.83,14964.8648
000527.SZ,20080115,40.66,42.9,40.56,42.9,39.0,3.9,10.0,156726.46,664441.5648
000528.SZ,20080115,44.45,44.88,42.3,42.74,43.45,-0.71,-1.63,42784.83,185057.0217
000531.SZ,20080115,17.13,17.55,16.68,17.05,17.14,-0.09,-0.53,40552.48,68934.3008
000532.SZ,20080115,16.78,16.85,16.25,16.48,16.79,-0.31,-1.85,86253.01,142475.8859
000533.SZ,20080115,11.8,12.17,11.71,12.1,11.76,0.34,2.89,73171.91,87569.97
000534.SZ,20080115,17.78,18.34,17.6,17.97,17.78,0.19,1.07,60047.99,108338.4595
000537.SZ,20080115,15.32,15.8,15.2,15.46,15.31,0.15,0.98,109792.39,170144.1719
000538.SZ,20080115,36.5,36.88,35.82,36.4,36.5,-0.1,-0.27,17797.95,64148.5771
000539.SZ,20080115,14.45,15.65,14.05,15.59,14.39,1.2,8.34,531113.24,781104.5535
000540.SZ,20080115,14.15,14.25,13.78,13.82,14.01,-0.19,-1.36,28400.12,39751.6923
000541.SZ,20080115,24.39,24.89,24.21,24.78,24.32,0.46,1.89,60807.48,150108.0464
000543.SZ,20080115,17.95,18.5,17.8,17.8,17.7,0.1,0.57,158073.32,286351.0655
000544.SZ,20080115,11.75,11.78,11.35,11.55,11.65,-0.1,-0.86,60133.74,69462.8224
000545.SZ,20080115,10.36,10.68,10.32,10.46,10.36,0.1,0.97,51733.93,54415.0796
000546.SZ,20080115,10.29,10.59,10.16,10.44,10.26,0.18,1.75,43385.29,44964.4307
000547.SZ,20080115,14.42,14.85,14.38,14.61,14.42,0.19,1.32,61456.49,90144.0672
000548.SZ,20080115,15.31,15.55,15.18,15.39,15.3,0.09,0.59,85629.63,131829.2547
000550.SZ,20080115,22.69,22.99,22.54,22.7,22.72,-0.02,-0.09,30880.99,70322.8874
000551.SZ,20080115,10.8,11.05,10.65,10.97,10.76,0.21,1.95,47818.96,52064.1265
000552.SZ,20080115,15.66,15.86,15.45,15.67,15.65,0.02,0.13,28007.57,43762.1272
000553.SZ,20080115,13.48,14.0,13.4,13.84,13.33,0.51,3.83,197155.54,271868.191
000554.SZ,20080115,13.8,14.19,13.68,13.77,13.6,0.17,1.25,284172.71,395660.0089
000555.SZ,20080115,9.35,9.71,9.3,9.45,9.43,0.02,0.21,22328.15,21286.9877
000557.SZ,20080115,8.58,8.69,8.33,8.45,8.44,0.01,0.12,158695.75,135123.8877
000558.SZ,20080115,14.44,14.78,14.11,14.74,14.46,0.28,1.94,37688.11,54475.1574
000559.SZ,20080115,14.03,14.75,14.02,14.65,14.09,0.56,3.97,145302.22,211229.0482
000560.SZ,20080115,21.11,21.3,20.55,20.76,21.24,-0.48,-2.26,19797.89,41253.4141
000561.SZ,20080115,9.0,9.43,8.95,9.43,8.98,0.45,5.01,131651.79,123597.7175
000562.SZ,20080115,42.75,43.23,41.7,41.8,42.77,-0.97,-2.27,141013.35,598742.4791
000563.SZ,20080115,25.15,25.52,24.01,24.64,25.52,-0.88,-3.45,72769.29,180807.5417
000564.SZ,20080115,8.16,8.37,8.15,8.25,8.15,0.1,1.23,42218.58,34794.4696
000565.SZ,20080115,38.3,39.8,36.3,36.78,38.96,-2.18,-5.6,70742.99,267008.6116
000566.SZ,20080115,9.21,9.46,9.18,9.38,9.22,0.16,1.74,41804.09,39034.8408
000567.SZ,20080115,14.3,14.5,14.01,14.06,14.39,-0.33,-2.29,31494.81,44885.2286
000568.SZ,20080115,69.2,69.77,67.8,68.02,69.3,-1.28,-1.85,43981.19,300489.3798
000569.SZ,20080115,10.19,10.31,10.07,10.18,10.2,-0.02,-0.2,93019.07,94498.0692
000570.SZ,20080115,15.08,15.49,14.95,15.4,14.98,0.42,2.8,77883.99,119231.0458
000571.SZ,20080115,11.3,11.4,11.01,11.06,11.3,-0.24,-2.12,126230.06,140302.0841
000572.SZ,20080115,19.0,19.8,19.0,19.53,18.91,0.62,3.28,120668.29,235132.428
000573.SZ,20080115,7.26,7.33,7.15,7.26,7.2,0.06,0.83,127462.92,92289.6551
000576.SZ,20080115,8.54,8.66,8.38,8.44,8.53,-0.09,-1.06,106954.38,90758.9254
000581.SZ,20080115,23.25,23.99,22.9,22.95,23.15,-0.2,-0.86,66923.69,156590.9348
000582.SZ,20080115,17.33,17.5,16.68,16.9,17.36,-0.46,-2.65,26346.15,44407.5616
000584.SZ,20080115,21.66,22.59,21.4,22.34,21.6,0.74,3.43,91490.66,203229.7989
000585.SZ,20080115,6.23,6.35,6.18,6.33,6.22,0.11,1.77,158684.49,99687.6052
000586.SZ,20080115,16.12,16.37,15.8,16.17,16.1,0.07,0.43,42754.48,68899.2388
000587.SZ,20080115,10.65,11.06,10.6,11.06,10.53,0.53,5.03,28599.1,31490.3615
000589.SZ,20080115,11.11,11.21,10.85,10.95,11.05,-0.1,-0.91,38524.65,42363.3211
000590.SZ,20080115,11.0,11.47,10.91,11.31,11.01,0.3,2.72,37413.46,42189.6146
000591.SZ,20080115,13.41,13.96,13.41,13.86,13.4,0.46,3.43,30373.2,41742.1702
000593.SZ,20080115,8.09,8.48,8.09,8.44,8.09,0.35,4.33,99057.08,82444.1578
000594.SZ,20080115,12.6,12.65,12.3,12.57,12.73,-0.16,-1.26,186338.44,232487.6061
000595.SZ,20080115,10.04,10.25,9.96,10.11,10.04,0.07,0.7,29324.87,29641.2249
000596.SZ,20080115,27.6,27.6,26.49,26.73,27.26,-0.53,-1.94,21346.57,57539.7321
000597.SZ,20080115,18.1,18.48,17.8,17.95,17.97,-0.02,-0.11,63148.49,115042.8018
000598.SZ,20080115,17.95,17.98,17.17,17.32,17.64,-0.32,-1.81,71705.81,124948.5569
000599.SZ,20080115,8.01,8.11,7.86,7.99,8.0,-0.01,-0.13,113954.46,91248.9615
000600.SZ,20080115,17.05,17.36,16.91,17.26,17.07,0.19,1.11,52536.7,90148.6946
000601.SZ,20080115,7.07,7.24,7.04,7.19,7.11,0.08,1.13,129700.56,93015.4146
000602.SZ,20080115,35.5,37.5,35.01,37.2,35.48,1.72,4.85,35147.66,129509.3565
000603.SZ,20080115,8.26,8.28,7.87,8.09,8.26,-0.17,-2.06,29497.62,23826.0028
000606.SZ,20080115,9.56,9.88,9.56,9.73,9.65,0.08,0.83,27717.19,26964.3779
000607.SZ,20080115,6.93,7.28,6.87,7.16,6.92,0.24,3.47,112374.46,80020.0701
000608.SZ,20080115,17.22,17.33,16.54,16.68,17.1,-0.42,-2.46,69563.9,117199.9034
000609.SZ,20080115,70.19,72.5,69.0,70.7,70.5,0.2,0.28,16281.46,115598.3466
000610.SZ,20080115,9.35,9.45,9.25,9.4,9.33,0.07,0.75,28287.66,26488.9156
000611.SZ,20080115,11.0,11.0,10.5,10.6,10.9,-0.3,-2.75,50991.01,54234.8892
000612.SZ,20080115,49.61,50.9,48.3,50.3,49.7,0.6,1.21,59565.61,295551.207
000613.SZ,20080115,10.62,10.65,10.28,10.42,10.27,0.15,1.46,50413.68,52746.1678
000615.SZ,20080115,10.45,10.6,10.3,10.55,10.43,0.12,1.15,47134.4,49224.802
000616.SZ,20080115,21.2,21.29,20.36,20.55,21.0,-0.45,-2.14,58316.42,120590.6449
000617.SZ,20080115,39.64,39.95,38.7,38.7,39.61,-0.91,-2.3,26824.79,104603.2714
000619.SZ,20080115,11.91,12.42,11.91,12.36,11.9,0.46,3.87,92955.96,112974.8824
000623.SZ,20080115,75.86,75.91,73.3,73.78,75.83,-2.05,-2.7,110607.4,824355.5417
000625.SZ,20080115,20.13,20.28,19.34,19.43,20.0,-0.57,-2.85,175101.62,343765.9889
000626.SZ,20080115,10.12,10.27,10.02,10.23,10.1,0.13,1.29,20433.8,20827.2689
000627.SZ,20080115,13.26,13.76,13.22,13.62,13.3,0.32,2.41,133470.38,179924.4118
000629.SZ,20080115,13.7,14.18,13.61,13.79,13.71,0.08,0.58,306292.1,425588.6887
000630.SZ,20080115,27.9,29.96,27.31,29.02,27.9,1.12,4.01,245644.65,697959.8343
000632.SZ,20080115,8.75,8.95,8.65,8.7,8.65,0.05,0.58,158368.27,139633.5672
000633.SZ,20080115,17.31,17.97,17.12,17.84,17.28,0.56,3.24,43049.56,75790.7229
000635.SZ,20080115,32.07,33.38,31.88,33.0,32.12,0.88,2.74,28405.86,93158.6538
000636.SZ,20080115,13.55,14.29,13.4,14.19,13.58,0.61,4.49,332258.4,460348.3186
000637.SZ,20080115,18.11,18.27,17.8,18.13,18.09,0.04,0.22,33650.11,60804.589
000639.SZ,20080115,17.1,17.28,16.3,16.51,16.92,-0.41,-2.42,16420.12,27434.5503
000650.SZ,20080115,18.08,18.65,17.98,18.52,18.17,0.35,1.93,12797.29,23560.067
000651.SZ,20080115,57.18,59.12,56.0,58.48,57.18,1.3,2.27,40938.55,235474.7549
000652.SZ,20080115,27.29,27.29,26.46,27.13,27.14,-0.01,-0.04,102698.98,275569.5551
000655.SZ,20080115,39.58,40.2,39.1,39.68,39.58,0.1,0.25,21479.01,85423.3447
000659.SZ,20080115,12.56,12.9,12.56,12.77,12.55,0.22,1.75,69060.64,87755.55
000661.SZ,20080115,16.24,16.65,16.0,16.33,16.23,0.1,0.62,44610.95,72842.4544
000662.SZ,20080115,13.9,14.25,13.89,14.08,14.05,0.03,0.21,61946.0,87195.1397
000663.SZ,20080115,17.0,18.38,16.68,17.64,16.96,0.68,4.01,31827.0,56050.2207
000665.SZ,20080115,9.7,9.82,9.58,9.59,9.68,-0.09,-0.93,24939.01,24089.8656
000666.SZ,20080115,11.7,11.84,11.51,11.67,11.68,-0.01,-0.09,67101.17,78570.0313
000667.SZ,20080115,17.11,17.3,16.68,16.98,17.02,-0.04,-0.24,200703.07,340924.1226
000668.SZ,20080115,23.88,24.15,23.26,23.48,23.77,-0.29,-1.22,9426.82,22356.539
000669.SZ,20080115,13.43,13.53,13.05,13.29,13.43,-0.14,-1.04,12801.35,16953.8796
000676.SZ,20080115,7.41,7.69,7.36,7.59,7.38,0.21,2.85,74856.89,56364.063
000677.SZ,20080115,24.95,25.8,24.8,25.22,24.79,0.43,1.73,59582.23,150368.6221
000678.SZ,20080115,8.04,8.18,7.99,8.09,7.99,0.1,1.25,59721.34,48352.729
000679.SZ,20080115,16.48,17.3,16.46,16.8,16.45,0.35,2.13,50871.23,85767.1514
000680.SZ,20080115,20.8,21.13,20.51,20.74,20.82,-0.08,-0.38,103626.83,215164.7744
000682.SZ,20080115,8.09,8.21,8.0,8.1,8.09,0.01,0.12,160995.56,130183.9006
000683.SZ,20080115,24.8,25.3,24.15,24.2,24.88,-0.68,-2.73,53057.0,130379.9331
000685.SZ,20080115,33.15,34.55,32.23,33.69,32.77,0.92,2.81,61260.81,205697.4821
000686.SZ,20080115,56.71,56.8,54.23,54.38,56.0,-1.62,-2.89,46706.41,256952.2088
000687.SZ,20080115,15.47,15.48,15.0,15.18,15.48,-0.3,-1.94,73637.45,112039.2542
000690.SZ,20080115,26.22,28.0,26.22,28.0,26.04,1.96,7.53,327259.68,890812.3211
000692.SZ,20080115,10.78,11.09,10.5,10.83,10.69,0.14,1.31,61879.67,66584.0422
000695.SZ,20080115,11.09,11.46,11.06,11.29,11.28,0.01,0.09,37663.09,42355.3918
000697.SZ,20080115,8.4,8.6,8.21,8.48,8.38,0.1,1.19,59786.39,50478.3022
000698.SZ,20080115,16.04,16.35,15.85,16.11,16.04,0.07,0.44,72276.74,116138.266
000700.SZ,20080115,11.35,11.65,11.17,11.59,11.21,0.38,3.39,82752.98,94498.6278
000701.SZ,20080115,11.05,11.25,10.68,10.92,10.98,-0.06,-0.55,98396.02,107833.3281
000702.SZ,20080115,8.24,8.5,8.12,8.4,8.16,0.24,2.94,92157.06,76629.2778
000703.SZ,20080115,11.6,11.98,11.56,11.85,11.52,0.33,2.86,45237.23,53364.4196
000705.SZ,20080115,10.01,10.48,9.9,10.28,9.98,0.3,3.01,64610.13,65789.5468
000707.SZ,20080115,18.62,18.97,17.7,18.75,18.5,0.25,1.35,133887.88,245328.2903
000708.SZ,20080115,17.81,18.28,17.63,18.15,17.8,0.35,1.97,42719.44,77359.5914
000709.SZ,20080115,28.5,28.5,27.15,27.68,27.98,-0.3,-1.07,99297.88,275799.1465
000710.SZ,20080115,13.02,13.38,13.0,13.35,13.02,0.33,2.53,36077.91,47417.8906
000711.SZ,20080115,14.72,15.2,14.53,15.06,14.72,0.34,2.31,33927.88,50647.876
000712.SZ,20080115,22.33,22.6,21.5,21.63,22.32,-0.69,-3.09,72843.67,159329.5113
000713.SZ,20080115,10.33,11.27,10.08,10.95,10.35,0.6,5.8,200645.36,215327.6564
000715.SZ,20080115,17.11,17.23,16.87,17.0,17.06,-0.06,-0.35,11559.67,19670.5022
000716.SZ,20080115,9.79,10.05,9.65,9.99,9.7,0.29,2.99,27266.05,27012.27
000717.SZ,20080115,13.06,13.34,12.96,13.02,13.03,-0.01,-0.08,264312.29,346667.5902
000718.SZ,20080115,32.8,32.95,31.62,31.73,32.78,-1.05,-3.2,45501.83,145226.8503
000719.SZ,20080115,10.24,10.24,9.26,9.99,9.75,0.24,2.46,85083.15,84981.804
000720.SZ,20080115,7.92,8.7,7.86,8.7,7.91,0.79,9.99,535123.67,448776.6793
000721.SZ,20080115,10.41,10.57,10.2,10.4,10.38,0.02,0.19,41404.55,43013.4597
000722.SZ,20080115,8.97,9.25,8.9,9.15,9.01,0.14,1.55,63024.43,57527.1594
000725.SZ,20080115,14.83,15.5,14.81,15.48,14.9,0.58,3.89,124424.03,190430.9967
000726.SZ,20080115,17.3,17.78,17.3,17.57,17.27,0.3,1.74,59989.61,105354.7301
000727.SZ,20080115,12.2,12.67,11.73,12.6,12.2,0.4,3.28,187318.69,228648.7887
000728.SZ,20080115,45.7,45.97,44.1,44.34,45.6,-1.26,-2.76,28579.22,128782.3182
000729.SZ,20080115,25.1,25.25,24.5,24.77,25.33,-0.56,-2.21,131264.45,325948.0571
000731.SZ,20080115,28.76,29.84,28.76,29.14,28.71,0.43,1.5,76405.75,223507.4002
000733.SZ,20080115,10.86,10.95,10.62,10.83,10.85,-0.02,-0.18,45404.56,48794.0302
000735.SZ,20080115,7.3,7.32,7.13,7.26,7.27,-0.01,-0.14,168017.32,121313.0007
000737.SZ,20080115,12.25,12.83,12.22,12.5,12.31,0.19,1.54,111527.53,139949.6319
000738.SZ,20080115,9.86,9.9,9.64,9.66,9.85,-0.19,-1.93,58134.56,56423.6955
000739.SZ,20080115,11.15,11.99,11.1,11.9,11.15,0.75,6.73,155170.98,179469.852
000748.SZ,20080115,27.8,28.76,27.73,27.89,27.47,0.42,1.53,71922.97,203885.1816
000751.SZ,20080115,18.78,19.39,18.41,19.18,18.7,0.48,2.57,203937.88,382895.7437
000753.SZ,20080115,7.43,7.55,7.32,7.48,7.4,0.08,1.08,78115.22,58238.0923
000755.SZ,20080115,37.45,38.27,37.24,37.48,37.27,0.21,0.56,42389.76,158898.736
000756.SZ,20080115,8.69,8.95,8.65,8.93,8.7,0.23,2.64,51262.26,45463.4479
000758.SZ,20080115,42.1,42.67,41.29,42.3,42.3,0.0,0.0,49520.42,207532.8896
000760.SZ,20080115,12.94,13.05,12.58,12.85,12.92,-0.07,-0.54,49340.56,63280.8373
000761.SZ,20080115,16.97,18.33,16.95,17.81,16.92,0.89,5.26,70743.63,125230.5148
000762.SZ,20080115,26.1,26.9,25.81,26.8,26.09,0.71,2.72,38295.83,100949.7044
000766.SZ,20080115,7.68,7.92,7.6,7.85,7.67,0.18,2.35,149883.18,117119.7931
000767.SZ,20080115,13.16,13.46,13.08,13.45,13.07,0.38,2.91,101204.48,134396.0851
000768.SZ,20080115,40.0,40.56,39.51,40.45,39.96,0.49,1.23,116907.88,469640.7395
000777.SZ,20080115,41.3,44.0,41.29,43.79,41.12,2.67,6.49,78361.02,335840.2602
000778.SZ,20080115,14.22,14.48,14.06,14.18,14.15,0.03,0.21,80539.27,114699.9847
000779.SZ,20080115,9.27,9.4,9.01,9.09,9.48,-0.39,-4.11,44484.75,40803.7574
000780.SZ,20080115,18.05,18.3,17.62,17.74,17.79,-0.05,-0.28,141122.74,253651.0909
000782.SZ,20080115,6.76,6.91,6.73,6.9,6.75,0.15,2.22,112023.28,76644.7205
000783.SZ,20080115,38.0,38.3,37.21,37.3,37.78,-0.48,-1.27,75164.83,282597.5964
000785.SZ,20080115,10.46,10.55,10.21,10.45,10.31,0.14,1.36,37861.35,39393.5184
000786.SZ,20080115,14.9,15.21,14.7,14.88,15.02,-0.14,-0.93,105328.58,156710.0854
000788.SZ,20080115,8.5,8.67,8.4,8.65,8.47,0.18,2.13,41427.55,35435.3252
