ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20060405,5.11,5.16,5.01,5.09,5.1,-0.01,-0.2,12828.56,6508.3234
000066.SZ,20060405,8.35,8.6,8.32,8.57,8.36,0.21,2.51,42350.45,36027.7476
000068.SZ,20060405,3.67,3.93,3.67,3.89,3.67,0.22,5.99,102463.08,39394.7132
000069.SZ,20060405,11.9,12.07,11.68,11.92,11.9,0.02,0.17,108791.31,128592.9572
000070.SZ,20060405,3.65,3.66,3.51,3.55,3.6,-0.05,-1.39,18803.71,6681.852
000088.SZ,20060405,6.64,6.8,6.64,6.78,6.64,0.14,2.11,169548.57,113934.9172
000089.SZ,20060405,7.02,7.35,7.0,7.3,7.02,0.28,3.99,139725.85,99927.6194
000090.SZ,20060405,5.35,5.73,5.26,5.57,5.35,0.22,4.11,34196.11,18757.3198
000096.SZ,20060405,3.27,3.31,3.21,3.3,3.28,0.02,0.61,26214.84,8562.6608
000099.SZ,20060405,4.0,4.2,3.98,4.2,4.0,0.2,5.0,66129.21,27217.4994
000150.SZ,20060405,2.06,2.08,2.04,2.07,2.06,0.01,0.49,16638.81,3424.803
000151.SZ,20060405,2.97,3.07,2.93,3.05,2.97,0.08,2.69,51721.74,15596.467
000153.SZ,20060405,2.37,2.42,2.33,2.41,2.35,0.06,2.55,45911.03,10963.4535
000155.SZ,20060405,4.68,4.72,4.57,4.66,4.66,0.0,0.0,78746.91,36508.2428
000158.SZ,20060405,3.21,3.25,3.16,3.21,3.21,0.0,0.0,38968.34,12494.2161
000159.SZ,20060405,4.5,4.52,4.41,4.48,4.53,-0.05,-1.1,17288.36,7696.592
000400.SZ,20060405,5.68,5.76,5.56,5.67,5.67,0.0,0.0,103564.37,58271.9551
000402.SZ,20060405,8.47,9.3,8.2,9.0,8.08,0.92,11.39,737952.41,648236.9114
000403.SZ,20060405,2.32,2.36,2.3,2.35,2.32,0.03,1.29,12399.25,2895.8425
000404.SZ,20060405,2.18,2.22,2.16,2.21,2.19,0.02,0.91,12901.01,2829.7784
000406.SZ,20060405,10.2,10.26,10.18,10.25,10.25,0.0,0.0,90638.11,92641.9306
000407.SZ,20060405,2.6,2.63,2.58,2.62,2.6,0.02,0.77,18143.3,4719.522
000409.SZ,20060405,1.69,1.69,1.66,1.68,1.68,0.0,0.0,15628.58,2612.7962
000410.SZ,20060405,9.15,9.28,8.9,9.15,9.15,0.0,0.0,53446.44,48537.3783
000411.SZ,20060405,4.39,4.42,4.35,4.39,4.38,0.01,0.23,4072.4,1782.9764
000413.SZ,20060405,2.33,2.44,2.3,2.39,2.35,0.04,1.7,28090.62,6714.0435
000415.SZ,20060405,3.4,3.41,3.34,3.38,3.41,-0.03,-0.88,11691.81,3945.2819
000416.SZ,20060405,2.81,2.85,2.79,2.84,2.81,0.03,1.07,60934.26,17219.946
000417.SZ,20060405,3.95,4.1,3.9,4.07,3.97,0.1,2.52,32932.05,13170.675
000418.SZ,20060405,3.88,3.99,3.86,3.99,3.88,0.11,2.84,16300.32,6429.552
000419.SZ,20060405,6.05,6.21,5.92,6.09,6.09,0.0,0.0,21061.36,12768.5267
000421.SZ,20060405,2.68,2.76,2.59,2.63,2.68,-0.05,-1.87,29889.75,7957.947
000423.SZ,20060405,5.75,5.89,5.66,5.7,5.79,-0.09,-1.55,129969.51,74708.6559
000425.SZ,20060405,4.06,4.08,3.96,4.05,4.06,-0.01,-0.25,28273.2,11313.6648
000428.SZ,20060405,3.23,3.24,3.17,3.19,3.23,-0.04,-1.24,10295.02,3287.5774
000429.SZ,20060405,3.74,3.8,3.7,3.73,3.74,-0.01,-0.27,42593.93,15966.6858
000430.SZ,20060405,2.89,2.96,2.88,2.91,2.9,0.01,0.34,19141.28,5603.2438
000488.SZ,20060405,4.77,4.84,4.71,4.76,4.76,0.0,0.0,214848.89,102457.8546
000501.SZ,20060405,3.52,3.53,3.45,3.45,3.55,-0.1,-2.82,31043.52,10812.0493
000502.SZ,20060405,4.86,5.09,4.76,5.04,4.87,0.17,3.49,18952.64,9420.4944
000504.SZ,20060405,4.08,4.09,3.99,4.05,4.04,0.01,0.25,28312.49,11452.5106
000505.SZ,20060405,1.76,1.79,1.76,1.78,1.78,0.0,0.0,11109.61,1967.1384
000506.SZ,20060405,1.52,1.52,1.49,1.5,1.53,-0.03,-1.96,46400.01,6980.8095
000507.SZ,20060405,3.73,3.84,3.72,3.79,3.72,0.07,1.88,34774.95,13184.4977
000509.SZ,20060405,1.54,1.56,1.52,1.55,1.54,0.01,0.65,26811.58,4135.1223
000510.SZ,20060405,2.42,2.45,2.4,2.42,2.43,-0.01,-0.41,62122.01,15070.2885
000511.SZ,20060405,4.29,4.34,4.22,4.29,4.29,0.0,0.0,69359.55,29664.9839
000513.SZ,20060405,5.08,5.1,5.03,5.09,5.08,0.01,0.2,19966.88,10111.0497
000514.SZ,20060405,3.78,3.85,3.7,3.82,3.77,0.05,1.33,23922.07,9045.7073
000515.SZ,20060405,5.28,5.35,5.17,5.24,5.33,-0.09,-1.69,50648.4,26518.5157
000516.SZ,20060405,4.9,4.98,4.85,4.98,4.89,0.09,1.84,14240.02,6996.6071
000518.SZ,20060405,1.46,1.47,1.44,1.45,1.47,-0.02,-1.36,80761.97,11732.1497
000519.SZ,20060405,4.05,4.17,4.03,4.16,4.04,0.12,2.97,19215.01,7819.2677
000520.SZ,20060405,3.39,3.48,3.39,3.48,3.39,0.09,2.65,51516.25,17805.2221
000521.SZ,20060405,2.67,2.74,2.67,2.71,2.68,0.03,1.12,13679.13,3703.6699
000523.SZ,20060405,3.55,3.6,3.5,3.59,3.55,0.04,1.13,22720.67,8076.8747
000524.SZ,20060405,2.7,2.79,2.64,2.66,2.68,-0.02,-0.75,32405.11,8707.6092
000525.SZ,20060405,4.18,4.26,4.13,4.21,4.1,0.11,2.68,54427.2,22883.3212
000526.SZ,20060405,3.73,3.9,3.68,3.86,3.74,0.12,3.21,47218.02,17930.4527
000527.SZ,20060405,6.25,6.53,6.25,6.27,6.25,0.02,0.32,112990.89,71982.845
000528.SZ,20060405,6.4,6.65,6.3,6.55,6.43,0.12,1.87,90627.85,59057.9874
000529.SZ,20060405,0.96,1.01,0.95,0.99,0.97,0.02,2.06,39001.88,3845.6237
000530.SZ,20060405,3.76,3.86,3.73,3.85,3.76,0.09,2.39,45449.24,17288.3191
000531.SZ,20060405,4.74,4.75,4.63,4.7,4.72,-0.02,-0.42,19304.66,9030.7932
000532.SZ,20060405,3.26,3.38,3.24,3.37,3.3,0.07,2.12,40938.61,13558.157
000533.SZ,20060405,2.32,2.35,2.3,2.33,2.35,-0.02,-0.85,13211.04,3064.0452
000536.SZ,20060405,2.42,2.44,2.4,2.41,2.44,-0.03,-1.23,4330.6,1046.2626
000537.SZ,20060405,2.81,2.88,2.72,2.81,2.81,0.0,0.0,161515.65,45459.2332
000539.SZ,20060405,4.08,4.08,3.99,4.04,4.08,-0.04,-0.98,74017.09,29916.1594
000540.SZ,20060405,2.01,2.07,2.0,2.06,2.01,0.05,2.49,26049.13,5315.5996
000543.SZ,20060405,2.63,2.68,2.57,2.66,2.63,0.03,1.14,61654.04,16166.1827
000544.SZ,20060405,3.26,3.38,3.25,3.29,3.29,0.0,0.0,23879.0,7857.1827
000545.SZ,20060405,2.18,2.2,2.17,2.19,2.18,0.01,0.46,6292.14,1376.279
000547.SZ,20060405,3.6,3.63,3.51,3.6,3.69,-0.09,-2.44,20708.32,7390.9677
000548.SZ,20060405,2.82,2.92,2.82,2.86,2.86,0.0,0.0,24932.29,7152.0367
000549.SZ,20060405,3.11,3.23,3.08,3.2,3.11,0.09,2.89,137614.88,43818.678
000550.SZ,20060405,5.8,5.92,5.71,5.85,5.79,0.06,1.04,50276.5,29356.3885
000551.SZ,20060405,3.4,3.4,3.35,3.39,3.4,-0.01,-0.29,42893.94,14492.0583
000552.SZ,20060405,3.89,4.0,3.83,3.92,3.89,0.03,0.77,18474.49,7237.0201
000553.SZ,20060405,2.86,2.87,2.81,2.86,2.85,0.01,0.35,14593.92,4147.6702
000554.SZ,20060405,4.0,4.06,3.99,4.05,4.03,0.02,0.5,68410.07,27570.8794
000559.SZ,20060405,3.25,3.3,3.21,3.25,3.24,0.01,0.31,87843.47,28547.3601
000560.SZ,20060405,3.83,3.84,3.76,3.81,3.82,-0.01,-0.26,7036.1,2668.1407
000561.SZ,20060405,1.95,2.0,1.92,1.94,1.96,-0.02,-1.02,34747.44,6771.521
000563.SZ,20060405,5.05,5.1,4.96,5.05,5.05,0.0,0.0,42682.95,21400.1067
000564.SZ,20060405,2.54,2.65,2.52,2.65,2.55,0.1,3.92,68628.68,17825.9142
000566.SZ,20060405,2.9,3.01,2.85,3.01,2.9,0.11,3.79,44408.42,13127.8995
000567.SZ,20060405,2.53,2.73,2.53,2.68,2.55,0.13,5.1,30768.21,8094.1261
000568.SZ,20060405,6.25,6.51,6.13,6.37,6.28,0.09,1.43,69297.79,43902.1863
000569.SZ,20060405,2.13,2.17,2.1,2.17,2.13,0.04,1.88,25017.0,5356.9233
000570.SZ,20060405,3.16,3.24,3.14,3.22,3.16,0.06,1.9,24401.46,7828.2002
000571.SZ,20060405,2.16,2.16,2.12,2.15,2.16,-0.01,-0.46,15820.34,3390.1867
000572.SZ,20060405,4.3,4.4,4.28,4.39,4.31,0.08,1.86,25660.42,11149.1753
000573.SZ,20060405,2.83,2.93,2.78,2.91,2.83,0.08,2.83,67580.72,19419.8309
000576.SZ,20060405,2.88,3.0,2.71,2.86,2.86,0.0,0.0,265763.01,75857.308
000578.SZ,20060405,3.63,3.74,3.56,3.73,3.63,0.1,2.75,29349.49,10682.6873
000581.SZ,20060405,6.13,6.39,6.05,6.14,6.13,0.01,0.16,549115.48,339902.2965
000582.SZ,20060405,4.48,4.48,4.42,4.45,4.48,-0.03,-0.67,6746.94,3001.0367
000583.SZ,20060405,0.84,0.87,0.84,0.87,0.85,0.02,2.35,21634.09,1865.5726
000584.SZ,20060405,2.63,2.67,2.61,2.66,2.63,0.03,1.14,15800.28,4179.6556
000585.SZ,20060405,2.51,2.51,2.48,2.5,2.51,-0.01,-0.4,17172.75,4283.1444
000586.SZ,20060405,2.41,2.45,2.36,2.41,2.41,0.0,0.0,20265.21,4866.4292
000587.SZ,20060405,1.58,1.62,1.56,1.61,1.58,0.03,1.9,11425.4,1815.6027
000590.SZ,20060405,3.18,3.25,3.16,3.19,3.18,0.01,0.31,10027.34,3209.9003
000591.SZ,20060405,5.09,5.18,5.05,5.15,5.08,0.07,1.38,8425.71,4313.6806
000592.SZ,20060405,0.96,0.96,0.93,0.94,0.96,-0.02,-2.08,24526.52,2318.1767
000593.SZ,20060405,3.12,3.17,3.08,3.16,3.14,0.02,0.64,7244.79,2259.1332
000594.SZ,20060405,3.71,3.8,3.67,3.74,3.71,0.03,0.81,198558.57,73951.5933
000596.SZ,20060405,4.85,5.09,4.81,5.09,4.85,0.24,4.95,11573.04,5784.1634
000597.SZ,20060405,2.55,2.55,2.5,2.53,2.56,-0.03,-1.17,31614.15,7970.8007
000599.SZ,20060405,2.4,2.52,2.36,2.47,2.4,0.07,2.92,210923.66,51680.1673
000600.SZ,20060405,3.76,4.04,3.51,3.63,3.7,-0.07,-1.89,40127.72,14520.1291
000601.SZ,20060405,3.17,3.2,3.14,3.19,3.17,0.02,0.63,182415.41,57946.6909
000602.SZ,20060405,7.85,8.2,7.7,8.13,7.84,0.29,3.7,15470.69,12260.6831
000603.SZ,20060405,2.59,2.61,2.5,2.57,2.61,-0.04,-1.53,2781.01,713.7516
000605.SZ,20060405,5.28,5.7,5.28,5.55,5.29,0.26,4.91,8826.04,4826.665
000606.SZ,20060405,3.12,3.18,3.08,3.13,3.12,0.01,0.32,24999.38,7797.7539
000607.SZ,20060405,3.24,3.26,3.19,3.2,3.24,-0.04,-1.23,117749.68,37941.6496
000608.SZ,20060405,5.89,5.99,5.76,5.91,5.89,0.02,0.34,66271.19,38913.7366
000609.SZ,20060405,5.4,5.67,5.36,5.63,5.43,0.2,3.68,13839.34,7695.8587
000610.SZ,20060405,3.67,3.68,3.6,3.65,3.68,-0.03,-0.82,15637.24,5680.2443
000612.SZ,20060405,6.0,6.26,5.65,5.81,6.1,-0.29,-4.75,145198.41,87074.7899
000613.SZ,20060405,1.69,1.7,1.62,1.69,1.69,0.0,0.0,18968.56,3124.685
000615.SZ,20060405,2.4,2.6,2.4,2.54,2.36,0.18,7.63,185512.54,46858.1959
000616.SZ,20060405,6.54,6.75,6.33,6.7,6.52,0.18,2.76,54249.41,35603.9817
000617.SZ,20060405,13.9,15.2,13.65,14.89,14.04,0.85,6.05,53610.7,77956.9763
000619.SZ,20060405,5.7,5.72,5.59,5.68,5.7,-0.02,-0.35,81005.78,45688.9707
000622.SZ,20060405,1.53,1.54,1.48,1.51,1.54,-0.03,-1.95,16679.9,2509.342
000623.SZ,20060405,7.93,8.47,7.9,8.45,7.9,0.55,6.96,44049.68,36339.3108
000625.SZ,20060405,5.54,5.74,5.4,5.61,5.54,0.07,1.26,137138.12,77599.1277
000626.SZ,20060405,5.69,5.86,5.56,5.68,5.69,-0.01,-0.18,53137.11,30359.1275
000627.SZ,20060405,2.02,2.04,2.0,2.02,2.02,0.0,0.0,45020.88,9099.3172
000628.SZ,20060405,3.68,3.92,3.6,3.83,3.68,0.15,4.08,19664.26,7437.3702
000629.SZ,20060405,4.1,4.2,4.1,4.18,4.1,0.08,1.95,219412.84,91550.3591
000630.SZ,20060405,5.7,5.97,5.69,5.8,5.7,0.1,1.75,341529.65,198514.0585
000631.SZ,20060405,0.98,0.99,0.96,0.99,0.97,0.02,2.06,23846.86,2335.0021
000632.SZ,20060405,2.48,2.63,2.48,2.56,2.48,0.08,3.23,67047.89,17230.4762
000633.SZ,20060405,1.85,1.89,1.85,1.87,1.85,0.02,1.08,35566.44,6632.7191
000635.SZ,20060405,5.07,5.12,4.98,5.12,5.05,0.07,1.39,73435.96,37168.0499
000637.SZ,20060405,3.98,3.98,3.93,3.96,3.98,-0.02,-0.5,1784.25,703.9304
000639.SZ,20060405,16.23,16.23,16.08,16.19,16.23,-0.04,-0.25,127.0,204.7305
000650.SZ,20060405,1.31,1.34,1.3,1.34,1.31,0.03,2.29,5792.9,761.8903
000651.SZ,20060405,11.1,11.4,11.1,11.17,11.08,0.09,0.81,32867.12,36990.3183
000652.SZ,20060405,2.68,2.74,2.59,2.71,2.68,0.03,1.12,97413.21,26041.313
000656.SZ,20060405,2.66,2.76,2.65,2.7,2.66,0.04,1.5,5981.62,1618.4583
000657.SZ,20060405,5.89,6.0,5.71,5.84,5.96,-0.12,-2.01,27844.59,16253.1141
000659.SZ,20060405,2.58,2.62,2.56,2.59,2.58,0.01,0.39,56949.39,14766.7503
000661.SZ,20060405,2.93,2.95,2.89,2.92,2.93,-0.01,-0.34,9024.01,2629.1418
000662.SZ,20060405,5.64,5.7,5.42,5.56,5.64,-0.08,-1.42,94356.34,52253.1679
000663.SZ,20060405,3.8,3.92,3.73,3.89,3.79,0.1,2.64,11992.0,4609.5435
000665.SZ,20060405,3.02,3.07,3.01,3.05,3.01,0.04,1.33,9336.85,2833.5113
000666.SZ,20060405,3.47,3.5,3.46,3.49,3.49,0.0,0.0,16867.35,5871.434
000667.SZ,20060405,3.88,4.04,3.83,3.95,3.88,0.07,1.8,43335.74,17164.8377
000668.SZ,20060405,7.48,7.52,7.41,7.52,7.48,0.04,0.53,8932.76,6665.7114
000669.SZ,20060405,6.62,6.69,6.55,6.68,6.67,0.01,0.15,4381.3,2890.1981
000670.SZ,20060405,2.2,2.2,2.17,2.2,2.19,0.01,0.46,24936.6,5445.3781
000672.SZ,20060405,1.96,1.96,1.91,1.96,1.96,0.0,0.0,16471.21,3189.2846
000673.SZ,20060405,3.13,3.13,3.09,3.1,3.13,-0.03,-0.96,6109.7,1895.5673
000676.SZ,20060405,5.34,5.42,5.25,5.3,5.39,-0.09,-1.67,36315.98,19317.9807
000677.SZ,20060405,3.09,3.2,3.09,3.14,3.05,0.09,2.95,184467.06,57945.2339
000679.SZ,20060405,4.01,4.07,3.96,4.06,4.01,0.05,1.25,30231.65,12156.3585
000681.SZ,20060405,2.86,2.9,2.83,2.9,2.86,0.04,1.4,8483.03,2434.7789
000682.SZ,20060405,2.26,2.3,2.24,2.29,2.26,0.03,1.33,68482.15,15500.9336
000683.SZ,20060405,3.98,4.06,3.95,4.0,3.95,0.05,1.27,38145.42,15291.296
000685.SZ,20060405,2.43,2.47,2.42,2.46,2.46,0.0,0.0,13844.67,3393.4381
000686.SZ,20060405,5.09,5.47,5.03,5.37,5.07,0.3,5.92,132372.44,69808.8134
000687.SZ,20060405,1.89,1.94,1.89,1.93,1.9,0.03,1.58,11476.89,2198.6947
000688.SZ,20060405,1.58,1.59,1.55,1.59,1.59,0.0,0.0,70311.48,11026.1723
000690.SZ,20060405,5.0,5.2,5.0,5.15,4.97,0.18,3.62,83338.12,42693.7636
000691.SZ,20060405,1.91,1.92,1.87,1.91,1.91,0.0,0.0,25981.5,4918.682
000692.SZ,20060405,2.11,2.13,2.1,2.12,2.12,0.0,0.0,21164.12,4478.8995
000693.SZ,20060405,5.15,5.15,5.04,5.1,5.16,-0.06,-1.16,20698.73,10518.7506
000695.SZ,20060405,3.54,3.65,3.45,3.59,3.54,0.05,1.41,71767.0,25437.3978
000697.SZ,20060405,2.81,2.82,2.76,2.77,2.8,-0.03,-1.07,9266.11,2572.9871
000698.SZ,20060405,4.37,4.62,4.32,4.58,4.37,0.21,4.81,111352.1,50470.9537
000699.SZ,20060405,0.91,0.94,0.91,0.93,0.93,0.0,0.0,29381.3,2725.9616
000700.SZ,20060405,2.25,2.29,2.24,2.28,2.26,0.02,0.89,39987.26,9084.0342
000701.SZ,20060405,5.37,5.39,5.31,5.35,5.34,0.01,0.19,14012.36,7479.3988
000702.SZ,20060405,2.63,2.64,2.57,2.62,2.65,-0.03,-1.13,52029.66,13553.1879
000703.SZ,20060405,3.15,3.19,3.13,3.15,3.18,-0.03,-0.94,4510.11,1421.7979
000705.SZ,20060405,3.64,3.67,3.6,3.67,3.63,0.04,1.1,6138.92,2235.1566
000707.SZ,20060405,3.75,3.97,3.67,3.89,3.75,0.14,3.73,122989.54,46813.8625
000708.SZ,20060405,3.71,3.72,3.7,3.71,3.71,0.0,0.0,15184.95,5627.4115
000709.SZ,20060405,3.02,3.03,2.98,3.01,3.02,-0.01,-0.33,109744.05,32947.9109
000710.SZ,20060405,2.32,2.32,2.28,2.31,2.32,-0.01,-0.43,4512.9,1035.7338
000712.SZ,20060405,3.56,3.77,3.56,3.74,3.54,0.2,5.65,48069.4,17649.488
000713.SZ,20060405,2.7,2.79,2.67,2.77,2.7,0.07,2.59,74027.55,20127.293
000716.SZ,20060405,2.1,2.12,2.08,2.12,2.1,0.02,0.95,14863.62,3116.8287
000717.SZ,20060405,2.66,2.7,2.64,2.67,2.66,0.01,0.38,82536.36,22049.7995
000718.SZ,20060405,3.4,3.48,3.31,3.34,3.34,0.0,0.0,128442.08,43723.6093
000719.SZ,20060405,2.69,2.69,2.62,2.65,2.69,-0.04,-1.49,7008.58,1853.0681
000720.SZ,20060405,2.37,2.39,2.34,2.36,2.37,-0.01,-0.42,108419.2,25520.8186
000721.SZ,20060405,4.22,4.22,4.11,4.18,4.23,-0.05,-1.18,13503.43,5621.3403
000723.SZ,20060405,4.51,4.63,4.42,4.48,4.5,-0.02,-0.44,18691.44,8399.4827
000725.SZ,20060405,3.15,3.16,3.08,3.1,3.15,-0.05,-1.59,97637.9,30325.5633
000726.SZ,20060405,7.18,7.28,7.12,7.22,7.2,0.02,0.28,60261.39,43426.6649
000727.SZ,20060405,3.75,4.01,3.74,3.94,3.83,0.11,2.87,61470.81,23900.3107
000728.SZ,20060405,3.11,3.12,3.04,3.1,3.11,-0.01,-0.32,20815.59,6382.8136
000731.SZ,20060405,8.5,8.69,8.4,8.67,8.49,0.18,2.12,29309.47,25132.8926
000732.SZ,20060405,1.92,1.92,1.89,1.92,1.93,-0.01,-0.52,14127.05,2699.4413
000733.SZ,20060405,4.2,4.24,4.14,4.22,4.19,0.03,0.72,26895.68,11291.0455
000737.SZ,20060405,3.37,3.37,3.3,3.36,3.38,-0.02,-0.59,39925.95,13328.6921
000738.SZ,20060405,2.79,2.92,2.75,2.8,2.8,0.0,0.0,47936.92,13674.6258
000739.SZ,20060405,3.91,3.94,3.85,3.93,3.9,0.03,0.77,39953.75,15582.4219
000750.SZ,20060405,2.2,2.26,2.16,2.25,2.26,-0.01,-0.44,55017.52,12121.0966
000752.SZ,20060405,5.2,5.37,5.15,5.2,5.2,0.0,0.0,42668.76,22190.5474
000753.SZ,20060405,2.48,2.48,2.42,2.47,2.48,-0.01,-0.4,21930.55,5357.5291
000757.SZ,20060405,2.04,2.1,2.03,2.05,2.06,-0.01,-0.49,22320.22,4594.0244
000758.SZ,20060405,7.55,7.75,7.25,7.66,7.56,0.1,1.32,134715.74,100871.2535
000759.SZ,20060405,6.66,6.66,6.53,6.62,6.56,0.06,0.91,13158.1,8672.0919
000760.SZ,20060405,3.02,3.08,3.01,3.04,3.05,-0.01,-0.33,4685.91,1423.9976
000761.SZ,20060405,4.61,4.64,4.43,4.52,4.65,-0.13,-2.8,79575.59,35982.065
000762.SZ,20060405,6.95,7.39,6.8,7.25,6.98,0.27,3.87,154271.23,109812.9074
000766.SZ,20060405,1.77,1.78,1.75,1.77,1.77,0.0,0.0,20135.97,3539.4318
000767.SZ,20060405,4.6,4.69,4.53,4.57,4.51,0.06,1.33,140369.74,64334.4895
000776.SZ,20060405,2.78,2.78,2.74,2.77,2.78,-0.01,-0.36,10178.9,2806.5627
000778.SZ,20060405,5.84,5.96,5.82,5.93,5.83,0.1,1.72,55019.6,32543.0103
000779.SZ,20060405,2.79,2.8,2.72,2.75,2.77,-0.02,-0.72,29533.01,8104.9221
000783.SZ,20060405,3.82,3.9,3.76,3.79,3.84,-0.05,-1.3,55903.28,21311.2925
000785.SZ,20060405,2.76,2.78,2.7,2.75,2.77,-0.02,-0.72,53399.91,14626.7863
000786.SZ,20060405,4.88,5.1,4.88,5.01,4.86,0.15,3.09,49346.33,24768.4544
000787.SZ,20060405,3.45,3.5,3.43,3.49,3.46,0.03,0.87,29778.86,10319.5731
000789.SZ,20060405,2.45,2.48,2.43,2.48,2.45,0.03,1.22,23219.94,5716.6214
000790.SZ,20060405,5.04,5.34,5.04,5.27,5.04,0.23,4.56,33632.87,17575.7408
000791.SZ,20060405,1.95,2.01,1.93,1.99,1.94,0.05,2.58,19398.99,3830.1317
000792.SZ,20060405,16.15,17.09,16.12,16.67,16.1,0.57,3.54,68869.79,115086.0074
000793.SZ,20060405,2.64,2.64,2.59,2.61,2.64,-0.03,-1.14,70506.95,18418.5249
000795.SZ,20060405,2.62,2.68,2.57,2.63,2.62,0.01,0.38,67327.59,17644.094
000796.SZ,20060405,2.93,2.94,2.86,2.92,2.9,0.02,0.69,19409.68,5597.9478
000797.SZ,20060405,3.15,3.26,3.13,3.25,3.17,0.08,2.52,20275.23,6530.1969
000798.SZ,20060405,3.68,4.05,3.68,4.05,3.68,0.37,10.05,32371.2,12816.8558
000801.SZ,20060405,3.76,3.98,3.74,3.92,3.79,0.13,3.43,5059.64,1950.5046
000803.SZ,20060405,6.8,7.09,6.7,6.87,6.88,-0.01,-0.15,1285.62,884.1042
