ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20050930,3.61,3.63,3.58,3.59,3.6,-0.01,-0.28,133254.84,47861.3009
000004.SZ,20050930,4.78,4.8,4.65,4.74,4.75,-0.01,-0.21,2823.55,1330.8068
000005.SZ,20050930,1.55,1.6,1.52,1.54,1.56,-0.02,-1.28,33866.35,5272.8657
000006.SZ,20050930,4.11,4.11,4.04,4.07,4.13,-0.06,-1.45,5779.8,2357.0418
000007.SZ,20050930,3.72,4.03,3.7,3.95,3.9,0.05,1.28,51095.29,19965.444
000008.SZ,20050930,5.28,5.34,5.2,5.23,5.39,-0.16,-2.97,8520.82,4477.1784
000009.SZ,20050930,2.46,2.46,2.41,2.41,2.46,-0.05,-2.03,21693.44,5267.4324
000010.SZ,20050930,3.23,3.23,3.1,3.12,3.23,-0.11,-3.41,9179.73,2892.9441
000011.SZ,20050930,5.2,5.2,5.09,5.1,5.19,-0.09,-1.73,7312.16,3739.6595
000012.SZ,20050930,5.0,5.09,4.85,4.97,5.0,-0.03,-0.6,44259.37,22048.7017
000014.SZ,20050930,6.45,6.53,6.4,6.45,6.48,-0.03,-0.46,7697.59,4969.6207
000016.SZ,20050930,3.75,3.81,3.72,3.77,3.72,0.05,1.34,8082.08,3045.9874
000017.SZ,20050930,1.91,1.96,1.81,1.85,1.91,-0.06,-3.14,26191.24,4901.186
000018.SZ,20050930,5.48,5.56,5.31,5.36,5.57,-0.21,-3.77,4850.46,2606.1064
000019.SZ,20050930,5.38,5.41,5.2,5.25,5.44,-0.19,-3.49,6778.46,3593.6303
000020.SZ,20050930,3.04,3.15,3.02,3.05,3.02,0.03,0.99,10885.27,3333.3628
000021.SZ,20050930,8.35,8.55,8.31,8.51,8.2,0.31,3.78,34833.48,29445.7932
000022.SZ,20050930,17.15,17.33,17.15,17.2,17.12,0.08,0.47,3121.18,5381.919
000023.SZ,20050930,4.83,4.84,4.65,4.68,4.85,-0.17,-3.51,6164.99,2906.2513
000024.SZ,20050930,8.37,8.45,8.22,8.43,8.37,0.06,0.72,5382.6,4494.1189
000025.SZ,20050930,4.04,4.04,3.91,4.04,3.85,0.19,4.94,65865.87,26532.6647
