ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071220,36.71,37.02,36.16,36.7,35.72,0.98,2.74,181968.21,666067.3593
000002.SZ,20071220,27.85,28.62,27.2,28.38,27.8,0.58,2.09,577420.76,1618734.6193
000004.SZ,20071220,9.8,9.97,9.71,9.87,9.83,0.04,0.41,6244.98,6164.988
000005.SZ,20071220,6.32,6.51,6.3,6.47,6.36,0.11,1.73,61184.49,39515.5504
000006.SZ,20071220,24.5,25.86,23.97,25.81,24.43,1.38,5.65,32672.42,81177.5435
000007.SZ,20071220,6.96,7.2,6.89,7.11,6.9,0.21,3.04,21912.35,15551.7931
000008.SZ,20071220,11.08,11.4,11.0,11.2,11.05,0.15,1.36,5699.52,6361.4284
000009.SZ,20071220,15.13,15.13,15.13,15.13,14.41,0.72,5.0,17803.58,26936.8165
000012.SZ,20071220,20.8,21.34,20.51,21.06,20.47,0.59,2.88,52599.22,110783.9064
000016.SZ,20071220,8.08,8.25,8.08,8.15,8.1,0.05,0.62,34094.31,27815.5915
000018.SZ,20071220,8.17,8.35,8.13,8.2,8.13,0.07,0.86,9883.55,8121.3481
000019.SZ,20071220,20.1,20.7,19.9,20.41,19.81,0.6,3.03,22157.98,45129.8501
000020.SZ,20071220,6.78,7.12,6.71,7.12,6.78,0.34,5.01,31932.71,22324.2123
000021.SZ,20071220,15.9,16.18,15.82,16.0,15.88,0.12,0.76,48560.59,77915.4168
000022.SZ,20071220,25.54,26.01,24.0,26.01,25.41,0.6,2.36,15060.12,38747.5552
000023.SZ,20071220,10.62,10.76,10.41,10.69,10.57,0.12,1.14,8936.32,9511.6834
000024.SZ,20071220,54.07,55.49,52.8,54.9,53.29,1.61,3.02,40436.21,220473.9353
000025.SZ,20071220,13.23,13.38,12.9,13.38,13.09,0.29,2.22,13235.57,17388.6036
000026.SZ,20071220,12.75,12.96,12.65,12.76,12.71,0.05,0.39,16317.43,20904.9673
000027.SZ,20071220,23.32,23.32,22.15,22.47,22.88,-0.41,-1.79,151427.33,341764.4509
000028.SZ,20071220,20.42,21.18,20.03,20.55,20.4,0.15,0.74,18210.73,37682.5635
000029.SZ,20071220,7.6,7.78,7.56,7.7,7.6,0.1,1.32,55468.25,42808.1162
000031.SZ,20071220,21.79,22.5,21.11,22.5,20.45,2.05,10.02,94327.38,209998.9733
000032.SZ,20071220,12.38,12.65,12.21,12.53,12.29,0.24,1.95,23683.6,29542.8125
000033.SZ,20071220,6.59,6.78,6.59,6.73,6.59,0.14,2.12,39084.3,26235.7062
000034.SZ,20071220,10.35,10.35,9.88,9.98,10.06,-0.08,-0.8,14778.05,14824.886
000036.SZ,20071220,7.68,7.98,7.55,7.95,7.66,0.29,3.79,152376.26,119296.9843
000037.SZ,20071220,8.75,8.88,8.64,8.71,8.55,0.16,1.87,30299.55,26508.6453
000039.SZ,20071220,24.23,24.29,23.93,24.14,24.1,0.04,0.17,120590.23,291029.0114
000040.SZ,20071220,8.4,8.64,8.33,8.54,8.39,0.15,1.79,114166.22,97336.0903
000042.SZ,20071220,20.2,20.89,19.88,20.89,20.0,0.89,4.45,28005.47,57247.5726
000043.SZ,20071220,19.98,20.29,19.61,20.17,19.7,0.47,2.39,9621.72,19197.2742
000045.SZ,20071220,8.38,8.57,8.38,8.42,8.38,0.04,0.48,8616.28,7301.8639
000046.SZ,20071220,43.27,44.58,41.51,43.78,43.28,0.5,1.16,19833.3,86221.4236
000048.SZ,20071220,5.45,5.66,5.45,5.57,5.45,0.12,2.2,33060.2,18415.9554
000049.SZ,20071220,11.28,11.37,11.01,11.12,11.11,0.01,0.09,6711.3,7521.1607
000050.SZ,20071220,14.2,14.34,13.99,14.06,14.01,0.05,0.36,26033.67,36790.4514
000055.SZ,20071220,8.41,8.41,8.21,8.27,8.33,-0.06,-0.72,31810.59,26343.1013
000056.SZ,20071220,12.07,12.07,11.7,11.86,11.95,-0.09,-0.75,16426.68,19399.1918
000058.SZ,20071220,8.46,8.55,8.38,8.43,8.45,-0.02,-0.24,22828.31,19285.1334
000059.SZ,20071220,11.66,11.84,11.49,11.7,11.59,0.11,0.95,65741.77,76639.0458
000060.SZ,20071220,40.1,40.98,39.65,40.79,40.05,0.74,1.85,85170.15,342967.9534
000061.SZ,20071220,28.4,29.05,27.66,28.0,28.35,-0.35,-1.23,54580.0,153719.2184
000062.SZ,20071220,15.4,15.85,15.35,15.48,15.3,0.18,1.18,42002.78,65507.7087
000063.SZ,20071220,58.78,59.2,57.8,58.7,58.98,-0.28,-0.47,30808.21,180846.919
000065.SZ,20071220,17.2,17.2,16.75,16.95,17.0,-0.05,-0.29,6510.4,11054.7592
000066.SZ,20071220,12.0,12.16,11.9,11.98,11.93,0.05,0.42,31597.63,37992.2399
000069.SZ,20071220,47.3,48.18,46.1,47.88,47.2,0.68,1.44,38116.46,181110.4054
000070.SZ,20071220,10.0,10.0,9.8,9.87,9.85,0.02,0.2,11126.73,10980.8164
000078.SZ,20071220,8.58,8.69,8.46,8.59,8.52,0.07,0.82,55494.47,47827.5619
000088.SZ,20071220,16.6,16.8,16.39,16.57,16.56,0.01,0.06,51775.33,86076.0622
000089.SZ,20071220,11.96,12.1,11.9,11.98,11.93,0.05,0.42,94129.21,112918.9437
000090.SZ,20071220,18.7,19.37,18.66,19.2,18.67,0.53,2.84,13492.09,25723.255
000096.SZ,20071220,11.21,11.78,11.21,11.7,11.13,0.57,5.12,126957.81,145839.1783
000099.SZ,20071220,9.62,9.82,9.57,9.65,9.32,0.33,3.54,49856.48,48242.7902
000150.SZ,20071220,9.41,9.85,9.4,9.85,9.38,0.47,5.01,38813.55,37975.2851
000151.SZ,20071220,11.28,11.5,11.13,11.5,11.2,0.3,2.68,43591.71,49508.8208
000153.SZ,20071220,6.99,7.11,6.93,7.02,6.97,0.05,0.72,20078.41,14113.4533
000157.SZ,20071220,50.29,52.75,50.1,52.75,50.43,2.32,4.6,44804.77,233759.2302
000158.SZ,20071220,10.7,10.9,10.58,10.71,10.73,-0.02,-0.19,38894.29,41731.9584
000159.SZ,20071220,14.02,14.1,13.85,13.9,14.0,-0.1,-0.71,28277.26,39533.4684
000301.SZ,20071220,12.15,12.3,11.65,11.68,11.79,-0.11,-0.93,239507.09,285460.6781
000338.SZ,20071220,82.0,82.5,81.15,81.95,81.12,0.83,1.02,9429.47,77191.86
000401.SZ,20071220,18.8,19.19,18.5,19.0,18.5,0.5,2.7,104199.16,197013.824
000402.SZ,20071220,24.58,26.22,24.56,26.0,24.5,1.5,6.12,130307.68,333899.4615
000407.SZ,20071220,11.74,11.93,11.6,11.91,11.63,0.28,2.41,56631.46,66911.9197
000410.SZ,20071220,18.54,19.45,18.51,19.21,18.54,0.67,3.61,68197.26,130337.7743
000411.SZ,20071220,12.45,12.89,12.25,12.64,12.3,0.34,2.76,22931.45,28916.6546
000413.SZ,20071220,7.19,7.19,6.97,7.17,7.13,0.04,0.56,10177.58,7222.4826
000415.SZ,20071220,10.2,10.29,10.01,10.06,10.19,-0.13,-1.28,92093.28,93627.7928
000416.SZ,20071220,11.36,11.86,11.08,11.67,11.2,0.47,4.2,94638.98,108906.5916
000417.SZ,20071220,10.0,10.22,9.96,10.0,9.99,0.01,0.1,36470.17,36752.0358
000418.SZ,20071220,18.5,18.6,18.18,18.34,18.5,-0.16,-0.86,34464.47,63193.8727
000419.SZ,20071220,19.8,19.84,19.33,19.51,19.49,0.02,0.1,17212.98,33675.5036
000420.SZ,20071220,10.12,10.25,10.0,10.14,10.04,0.1,1.0,67725.43,68805.5154
000421.SZ,20071220,10.42,10.52,10.32,10.42,10.44,-0.02,-0.19,37820.87,39509.0953
000422.SZ,20071220,19.6,20.55,19.6,20.09,19.59,0.5,2.55,166191.44,335772.1611
000423.SZ,20071220,30.7,31.96,30.7,31.0,30.94,0.06,0.19,42662.82,134043.7103
000425.SZ,20071220,21.3,21.31,20.75,21.2,20.95,0.25,1.19,16561.76,35039.2467
000426.SZ,20071220,10.5,10.76,10.22,10.46,10.43,0.03,0.29,183913.68,193300.9718
000428.SZ,20071220,16.0,16.18,15.91,16.02,15.9,0.12,0.75,16813.9,26996.8071
000429.SZ,20071220,9.68,9.76,9.58,9.66,9.66,0.0,0.0,48247.28,46805.9948
000488.SZ,20071220,15.4,15.58,15.17,15.36,15.4,-0.04,-0.26,137849.26,212201.3814
000498.SZ,20071220,6.14,6.35,6.02,6.35,6.05,0.3,4.96,105986.83,66627.4729
000501.SZ,20071220,16.19,17.08,16.01,16.92,16.25,0.67,4.12,62589.13,104191.2681
000502.SZ,20071220,13.84,14.49,13.52,14.02,13.84,0.18,1.3,22940.96,32322.1071
000503.SZ,20071220,12.15,12.31,12.0,12.22,11.95,0.27,2.26,119716.34,145507.83
000504.SZ,20071220,11.3,11.45,11.01,11.21,11.3,-0.09,-0.8,51128.0,57367.2592
000505.SZ,20071220,16.98,17.6,16.71,17.1,16.93,0.17,1.0,50512.56,87358.5413
000507.SZ,20071220,12.4,12.5,12.28,12.42,12.31,0.11,0.89,23469.36,29100.3609
000509.SZ,20071220,11.0,11.44,10.85,11.44,10.9,0.54,4.95,40293.32,44605.6882
000510.SZ,20071220,7.66,7.99,7.66,7.86,7.7,0.16,2.08,67560.64,53127.1783
000511.SZ,20071220,9.59,9.72,9.3,9.58,9.54,0.04,0.42,130629.65,125033.9645
000513.SZ,20071220,32.42,35.23,32.42,34.99,32.2,2.79,8.66,76043.63,260993.3218
000514.SZ,20071220,13.88,14.3,13.87,14.14,13.65,0.49,3.59,24795.27,35008.5413
000515.SZ,20071220,18.78,19.12,18.58,19.06,18.71,0.35,1.87,24498.77,46535.1865
