ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140820,10.57,10.57,10.44,10.47,10.58,-0.11,-1.04,573285.68,600953.6624
000002.SZ,20140820,9.39,9.39,9.18,9.21,9.4,-0.19,-2.02,935990.27,865292.0553
000004.SZ,20140820,14.86,14.9,14.73,14.81,14.88,-0.07,-0.47,22269.26,32996.9807
000005.SZ,20140820,2.6,2.65,2.59,2.64,2.61,0.03,1.15,233477.26,61343.7644
000006.SZ,20140820,5.4,5.5,5.35,5.38,5.45,-0.07,-1.28,273096.12,147846.9086
000009.SZ,20140820,12.3,12.42,12.03,12.42,11.29,1.13,10.01,773230.09,953177.2783
000010.SZ,20140820,7.27,7.34,7.12,7.23,7.36,-0.13,-1.77,166708.82,120624.9646
000011.SZ,20140820,7.9,8.09,7.81,7.9,7.86,0.04,0.51,83113.27,66006.2734
000012.SZ,20140820,7.6,7.74,7.56,7.62,7.59,0.03,0.4,284933.23,218111.4468
000014.SZ,20140820,11.58,12.8,11.57,12.8,11.64,1.16,9.97,125396.17,157640.866
000016.SZ,20140820,4.93,5.05,4.89,4.96,4.95,0.01,0.2,248754.44,124251.7236
000017.SZ,20140820,6.29,6.42,6.27,6.39,6.26,0.13,2.08,34877.88,22147.309
000019.SZ,20140820,7.55,7.6,7.5,7.55,7.56,-0.01,-0.13,27831.26,21034.9927
000021.SZ,20140820,6.66,6.68,6.45,6.47,6.68,-0.21,-3.14,256034.7,167476.2246
000022.SZ,20140820,13.72,14.09,13.6,14.02,13.72,0.3,2.19,51276.83,71533.0975
000024.SZ,20140820,11.93,11.94,11.65,11.76,11.91,-0.15,-1.26,417576.62,490214.9169
000025.SZ,20140820,10.3,10.73,10.24,10.69,10.32,0.37,3.59,56560.88,59654.4929
000026.SZ,20140820,8.97,9.03,8.81,8.84,8.91,-0.07,-0.79,41027.6,36495.9624
000027.SZ,20140820,6.67,6.67,6.54,6.55,6.67,-0.12,-1.8,138703.47,91539.4014
000028.SZ,20140820,48.85,50.49,48.5,50.42,49.1,1.32,2.69,21860.77,109224.417
000029.SZ,20140820,4.38,4.52,4.37,4.41,4.4,0.01,0.23,109471.81,48729.6458
000030.SZ,20140820,7.16,7.58,7.1,7.58,7.17,0.41,5.72,288805.1,212887.3928
000031.SZ,20140820,5.11,5.62,5.05,5.62,5.11,0.51,9.98,1457261.23,791319.5719
000034.SZ,20140820,6.96,7.6,6.96,7.24,7.05,0.19,2.7,146725.16,107733.9818
000035.SZ,20140820,11.48,11.65,11.36,11.45,11.48,-0.03,-0.26,60573.49,69797.7668
000036.SZ,20140820,3.07,3.27,3.05,3.22,3.07,0.15,4.89,389115.65,124242.8418
000038.SZ,20140820,16.88,17.27,16.74,17.26,16.86,0.4,2.37,15088.19,25718.2197
000039.SZ,20140820,14.61,14.87,14.52,14.77,14.68,0.09,0.61,94932.76,139662.6411
000040.SZ,20140820,4.49,4.57,4.43,4.56,4.5,0.06,1.33,46835.43,21112.1288
000042.SZ,20140820,12.13,12.18,11.98,12.0,12.13,-0.13,-1.07,35942.72,43376.6637
000043.SZ,20140820,5.4,5.92,5.38,5.71,5.42,0.29,5.35,306778.47,173725.8545
000045.SZ,20140820,9.28,9.28,9.13,9.18,9.29,-0.11,-1.18,56037.57,51408.5557
000046.SZ,20140820,5.31,5.54,5.28,5.41,5.3,0.11,2.08,144459.0,78641.2022
000048.SZ,20140820,10.26,10.28,10.12,10.16,10.3,-0.14,-1.36,23269.46,23710.1779
000049.SZ,20140820,39.85,40.52,39.57,40.07,39.77,0.3,0.75,55588.14,223404.7192
000050.SZ,20140820,24.5,24.99,24.02,24.6,23.82,0.78,3.27,597471.59,1465317.2138
000055.SZ,20140820,9.02,9.11,8.95,9.01,9.03,-0.02,-0.22,34738.41,31404.2882
000056.SZ,20140820,13.64,13.64,13.64,13.64,12.4,1.24,10.0,1813.3,2473.3412
000058.SZ,20140820,5.77,5.93,5.61,5.65,5.6,0.05,0.89,382738.42,220808.3772
000059.SZ,20140820,7.35,7.43,7.16,7.2,7.51,-0.31,-4.13,474401.12,345159.9314
000060.SZ,20140820,7.79,7.84,7.64,7.74,7.8,-0.06,-0.77,333909.8,257614.0678
000061.SZ,20140820,10.87,10.92,10.65,10.74,10.9,-0.16,-1.47,96040.28,103530.7734
000062.SZ,20140820,17.18,17.18,16.51,16.53,17.08,-0.55,-3.22,106714.17,178719.9448
000063.SZ,20140820,14.33,14.49,14.2,14.4,14.32,0.08,0.56,432282.3,619844.3833
000068.SZ,20140820,8.08,8.8,8.02,8.57,8.07,0.5,6.2,257083.33,216709.7276
000069.SZ,20140820,5.54,5.55,5.46,5.47,5.54,-0.07,-1.26,230028.65,126485.6287
000070.SZ,20140820,10.55,10.73,10.45,10.5,10.53,-0.03,-0.28,47304.0,50230.5189
000078.SZ,20140820,8.57,8.63,8.51,8.56,8.58,-0.02,-0.23,131383.94,112563.7462
000088.SZ,20140820,5.54,5.68,5.52,5.56,5.51,0.05,0.91,319408.91,179845.9442
000089.SZ,20140820,4.14,4.15,4.12,4.14,4.15,-0.01,-0.24,49671.97,20552.6477
000096.SZ,20140820,7.22,7.3,7.15,7.18,7.33,-0.15,-2.05,122240.93,88338.2962
000099.SZ,20140820,9.49,9.62,9.44,9.51,9.52,-0.01,-0.11,126348.4,120693.3813
000100.SZ,20140820,2.69,2.71,2.66,2.68,2.71,-0.03,-1.11,2081936.36,558739.7509
000151.SZ,20140820,14.85,15.66,14.63,15.08,14.89,0.19,1.28,214991.72,327470.1632
000153.SZ,20140820,7.95,8.04,7.9,7.98,7.96,0.02,0.25,37337.79,29756.4829
000156.SZ,20140820,32.05,32.33,31.2,31.45,32.98,-1.53,-4.64,117395.03,371920.8645
000157.SZ,20140820,4.76,4.83,4.74,4.8,4.76,0.04,0.84,585508.15,280236.6341
000159.SZ,20140820,8.75,8.95,8.68,8.76,8.68,0.08,0.92,190546.79,167699.9377
000301.SZ,20140820,3.33,3.38,3.32,3.33,3.35,-0.02,-0.6,138368.75,46228.7717
000333.SZ,20140820,21.92,22.03,21.66,21.92,21.9,0.02,0.09,153533.91,335355.8166
