ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090821,21.62,22.5,21.55,22.07,21.56,0.51,2.37,473640.78,1044471.8444
000002.SZ,20090821,11.16,11.57,11.1,11.34,11.28,0.06,0.53,1515155.86,1717996.624
000004.SZ,20090821,6.54,6.7,6.5,6.7,6.57,0.13,1.98,6723.15,4452.1676
000005.SZ,20090821,3.84,3.93,3.78,3.91,3.84,0.07,1.82,148117.66,57481.2473
000006.SZ,20090821,10.8,11.12,10.53,10.92,10.82,0.1,0.92,87526.13,94953.9718
000007.SZ,20090821,6.49,6.81,6.41,6.81,6.49,0.32,4.93,59516.22,40274.5249
000008.SZ,20090821,7.63,7.88,7.61,7.85,7.67,0.18,2.35,9003.65,6963.5657
000010.SZ,20090821,7.77,7.98,7.67,7.94,7.84,0.1,1.28,23549.87,18526.0453
000011.SZ,20090821,9.0,9.19,8.81,9.15,9.01,0.14,1.55,17586.86,16022.525
000012.SZ,20090821,14.55,15.3,14.31,15.29,14.6,0.69,4.73,242365.92,362690.9643
000014.SZ,20090821,14.85,15.45,14.51,15.3,14.71,0.59,4.01,23332.36,35277.9788
000016.SZ,20090821,4.38,4.49,4.36,4.48,4.42,0.06,1.36,117035.44,51963.0457
000018.SZ,20090821,8.0,8.18,7.85,8.06,8.0,0.06,0.75,5382.46,4291.1842
000019.SZ,20090821,7.03,7.26,6.91,7.22,7.06,0.16,2.27,19267.4,13747.4173
000020.SZ,20090821,5.56,6.03,5.49,6.0,5.53,0.47,8.5,42956.14,24867.1361
000021.SZ,20090821,10.7,11.16,10.6,11.06,10.72,0.34,3.17,59059.5,64723.391
000022.SZ,20090821,13.2,13.52,13.15,13.36,13.19,0.17,1.29,26184.43,34883.5481
000023.SZ,20090821,6.94,7.58,6.9,7.45,6.95,0.5,7.19,34756.58,25528.1871
000024.SZ,20090821,28.29,29.43,27.97,28.6,28.37,0.23,0.81,132059.72,378389.7888
000025.SZ,20090821,7.55,7.88,7.42,7.87,7.55,0.32,4.24,25113.71,19285.4308
000026.SZ,20090821,8.15,8.34,8.02,8.32,8.25,0.07,0.85,30559.16,25095.9051
000027.SZ,20090821,12.66,12.95,12.58,12.86,12.68,0.18,1.42,153862.09,197166.2981
000028.SZ,20090821,21.66,23.98,21.22,23.3,21.85,1.45,6.64,39645.34,89967.3571
000029.SZ,20090821,4.86,5.0,4.8,4.98,4.84,0.14,2.89,59216.52,29189.1252
000030.SZ,20090821,5.53,5.65,5.37,5.55,5.55,0.0,0.0,15770.05,8684.0467
000031.SZ,20090821,10.78,11.53,10.66,11.27,10.93,0.34,3.11,410736.49,458584.609
000033.SZ,20090821,4.62,5.12,4.55,5.12,4.65,0.47,10.11,281596.65,138198.4105
000034.SZ,20090821,5.85,6.03,5.71,5.99,5.8,0.19,3.28,25176.05,14768.8405
000035.SZ,20090821,4.76,4.94,4.65,4.88,4.73,0.15,3.17,22608.04,10817.2202
000036.SZ,20090821,4.96,5.01,4.85,4.99,4.98,0.01,0.2,181718.03,89778.7313
000037.SZ,20090821,5.16,5.41,5.13,5.36,5.19,0.17,3.28,47397.63,25114.4882
000039.SZ,20090821,10.39,10.84,10.3,10.78,10.45,0.33,3.16,237668.9,253443.0383
000040.SZ,20090821,5.95,6.11,5.91,6.05,5.99,0.06,1.0,48015.16,28868.9437
000042.SZ,20090821,19.14,19.89,18.93,19.77,18.93,0.84,4.44,19115.34,37175.6432
000043.SZ,20090821,15.23,16.45,14.9,15.89,15.35,0.54,3.52,49253.28,78278.7948
000045.SZ,20090821,7.46,7.74,7.34,7.7,7.47,0.23,3.08,16055.07,12147.5091
000046.SZ,20090821,13.93,14.41,13.8,14.16,14.02,0.14,1.0,147601.64,207766.1725
000048.SZ,20090821,3.65,3.81,3.6,3.81,3.64,0.17,4.67,55023.29,20337.2027
000049.SZ,20090821,8.9,9.18,8.72,9.13,8.9,0.23,2.58,47165.88,42295.205
000050.SZ,20090821,4.63,4.76,4.57,4.73,4.67,0.06,1.28,69223.14,32324.75
000055.SZ,20090821,7.65,7.81,7.52,7.8,7.56,0.24,3.17,51234.81,39458.1792
000056.SZ,20090821,7.14,7.35,7.06,7.32,7.17,0.15,2.09,16927.05,12232.015
000058.SZ,20090821,3.84,3.93,3.77,3.93,3.86,0.07,1.81,100366.55,38789.4712
000059.SZ,20090821,10.7,10.98,10.48,10.89,10.76,0.13,1.21,164560.04,175841.1567
000060.SZ,20090821,22.0,22.85,21.8,22.68,22.42,0.26,1.16,247835.46,553123.1821
000061.SZ,20090821,9.88,10.29,9.78,10.23,9.88,0.35,3.54,114668.47,115541.9984
000062.SZ,20090821,8.42,8.92,8.35,8.75,8.45,0.3,3.55,42142.22,36455.4848
000063.SZ,20090821,33.58,35.0,33.31,34.9,33.3,1.6,4.8,104218.75,360805.3986
000065.SZ,20090821,18.5,19.44,18.36,19.25,18.47,0.78,4.22,17611.24,33504.018
000066.SZ,20090821,9.66,9.83,9.48,9.8,9.66,0.14,1.45,64097.91,62201.6265
000068.SZ,20090821,5.51,5.85,5.36,5.71,5.7,0.01,0.18,253624.35,143692.7474
000069.SZ,20090821,19.52,20.16,19.17,19.69,19.51,0.18,0.92,140918.78,277568.4162
000070.SZ,20090821,6.3,6.52,6.23,6.47,6.29,0.18,2.86,23919.88,15337.2709
000078.SZ,20090821,7.49,7.65,7.38,7.6,7.53,0.07,0.93,195923.94,147397.0117
000088.SZ,20090821,7.44,7.89,7.37,7.74,7.42,0.32,4.31,102236.27,78609.25
000089.SZ,20090821,7.02,7.15,6.94,7.12,7.02,0.1,1.42,125220.28,88223.8015
000090.SZ,20090821,6.3,6.45,6.2,6.41,6.34,0.07,1.1,81568.28,51757.685
000096.SZ,20090821,5.8,5.95,5.71,5.95,5.83,0.12,2.06,45141.56,26516.9561
000099.SZ,20090821,7.1,7.26,7.05,7.25,7.18,0.07,0.97,85700.17,61389.0571
000150.SZ,20090821,6.0,6.29,5.97,6.25,6.07,0.18,2.97,64185.87,39680.5193
