ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20160701,8.69,8.73,8.68,8.71,8.7,0.01,0.11,348930.19,303652.3753
000005.SZ,20160701,7.55,7.6,7.44,7.48,7.54,-0.06,-0.8,107688.86,80781.8259
000006.SZ,20160701,7.4,7.44,7.33,7.33,7.37,-0.04,-0.54,112010.63,82648.0518
000008.SZ,20160701,10.4,10.93,10.4,10.72,10.89,-0.17,-1.56,121889.62,130934.6623
000009.SZ,20160701,13.75,13.81,13.5,13.51,13.7,-0.19,-1.39,392932.54,536348.1005
000010.SZ,20160701,7.85,7.88,7.68,7.74,7.83,-0.09,-1.15,70129.33,54424.8398
000011.SZ,20160701,13.55,13.65,13.19,13.23,13.39,-0.16,-1.19,71915.72,96177.1601
000012.SZ,20160701,11.53,11.66,11.25,11.26,11.46,-0.2,-1.75,174174.86,198548.6448
000014.SZ,20160701,18.58,18.63,18.2,18.29,18.52,-0.23,-1.24,40830.92,74947.5544
000016.SZ,20160701,4.81,4.83,4.74,4.74,4.81,-0.07,-1.46,188464.17,89859.6368
000017.SZ,20160701,10.66,10.96,10.2,10.79,10.61,0.18,1.7,119315.7,128597.8312
000019.SZ,20160701,14.1,14.44,13.62,13.66,13.56,0.1,0.74,776333.55,1088472.4814
000020.SZ,20160701,21.74,21.96,21.27,21.34,21.72,-0.38,-1.75,46354.83,99973.6091
000021.SZ,20160701,11.0,11.03,10.68,10.75,11.01,-0.26,-2.36,604319.15,656580.0286
000022.SZ,20160701,15.76,15.96,15.62,15.63,15.76,-0.13,-0.82,17378.87,27312.8272
000023.SZ,20160701,25.68,26.19,25.64,25.66,25.8,-0.14,-0.54,51639.66,133377.336
000026.SZ,20160701,11.43,11.93,11.4,11.72,11.43,0.29,2.54,123180.28,143655.8833
000027.SZ,20160701,6.39,6.42,6.37,6.38,6.38,0.0,0.0,68495.01,43765.214
000028.SZ,20160701,65.31,66.36,65.01,65.56,65.1,0.46,0.71,7159.76,47107.8284
000029.SZ,20160701,10.54,10.6,10.32,10.33,10.4,-0.07,-0.67,69201.58,72176.4324
000030.SZ,20160701,7.2,7.22,7.1,7.14,7.17,-0.03,-0.42,52974.58,37945.2471
000031.SZ,20160701,9.46,9.6,9.35,9.46,9.43,0.03,0.32,216592.56,204758.6391
000032.SZ,20160701,15.27,15.41,15.13,15.17,15.29,-0.12,-0.78,35199.12,53539.8428
000034.SZ,20160701,22.49,22.9,21.8,22.16,22.5,-0.34,-1.51,95088.36,212276.8033
000035.SZ,20160701,7.05,7.08,6.88,6.9,7.07,-0.17,-2.4,113808.27,79085.0654
