ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20140117,6.24,6.28,6.18,6.23,6.26,-0.03,-0.48,29023.17,18011.2004
000096.SZ,20140117,5.67,5.9,5.58,5.58,5.61,-0.03,-0.53,134907.3,77157.194
000099.SZ,20140117,7.83,7.84,7.64,7.7,7.86,-0.16,-2.04,69368.75,53538.9597
000100.SZ,20140117,2.31,2.31,2.28,2.29,2.32,-0.03,-1.29,1090655.54,249670.9929
000150.SZ,20140117,4.94,4.95,4.8,4.94,4.96,-0.02,-0.4,22190.67,10845.7049
000151.SZ,20140117,6.92,6.94,6.76,6.84,6.92,-0.08,-1.16,4678.92,3197.9893
000155.SZ,20140117,3.24,3.24,3.16,3.17,3.22,-0.05,-1.55,14335.02,4573.9947
000156.SZ,20140117,21.86,22.12,21.12,21.88,21.95,-0.07,-0.32,23939.67,51741.5755
000157.SZ,20140117,5.07,5.08,5.02,5.03,5.09,-0.06,-1.18,181970.09,91644.1964
000158.SZ,20140117,3.99,3.99,3.87,3.95,3.99,-0.04,-1.0,22914.85,8950.0477
000159.SZ,20140117,6.71,6.71,6.52,6.54,6.72,-0.18,-2.68,23835.96,15705.6012
000301.SZ,20140117,2.99,3.0,2.95,2.96,3.0,-0.04,-1.33,24063.74,7132.9862
000333.SZ,20140117,48.05,48.32,46.67,46.9,48.32,-1.42,-2.94,40190.15,190432.2732
000338.SZ,20140117,17.76,17.8,17.5,17.53,17.82,-0.29,-1.63,36054.58,63474.3765
000400.SZ,20140117,33.48,34.39,33.48,33.69,34.06,-0.37,-1.09,32823.4,111305.234
000401.SZ,20140117,7.15,7.16,7.02,7.05,7.18,-0.13,-1.81,60971.56,43095.5887
000402.SZ,20140117,4.83,4.83,4.76,4.76,4.85,-0.09,-1.86,121560.1,58271.2221
000403.SZ,20140117,15.42,15.54,15.16,15.21,15.48,-0.27,-1.74,17484.4,26770.5497
000404.SZ,20140117,6.3,6.3,6.17,6.18,6.33,-0.15,-2.37,73113.04,45451.9133
000408.SZ,20140117,6.18,6.21,6.0,6.16,6.19,-0.03,-0.48,46362.98,28617.6948
000409.SZ,20140117,13.06,13.08,12.75,13.01,12.97,0.04,0.31,38502.33,49827.0412
000410.SZ,20140117,5.5,5.61,5.46,5.49,5.53,-0.04,-0.72,18718.06,10339.3841
000411.SZ,20140117,9.81,9.9,9.69,9.8,9.88,-0.08,-0.81,4222.12,4135.1034
000413.SZ,20140117,19.0,19.79,19.0,19.28,18.9,0.38,2.01,78998.38,153595.3915
000415.SZ,20140117,8.06,8.35,7.81,8.35,7.59,0.76,10.01,282239.63,229715.1164
000417.SZ,20140117,5.54,5.54,5.41,5.43,5.55,-0.12,-2.16,37078.41,20215.7504
000418.SZ,20140117,9.11,9.13,8.71,8.72,9.11,-0.39,-4.28,35491.99,31444.3333
000419.SZ,20140117,5.01,5.05,4.95,4.98,5.02,-0.04,-0.8,27782.14,13890.8469
000420.SZ,20140117,2.89,2.9,2.84,2.86,2.89,-0.03,-1.04,11378.39,3261.5707
000421.SZ,20140117,4.26,4.3,4.23,4.27,4.29,-0.02,-0.47,4238.85,1807.6145
000422.SZ,20140117,5.78,5.78,5.63,5.66,5.78,-0.12,-2.08,64501.96,36613.1983
000423.SZ,20140117,38.05,38.05,37.01,37.03,38.02,-0.99,-2.6,60877.62,227739.6932
000425.SZ,20140117,6.85,6.88,6.78,6.8,6.89,-0.09,-1.31,48886.62,33312.2575
000426.SZ,20140117,7.17,7.19,7.0,7.0,7.17,-0.17,-2.37,19400.99,13687.9211
000428.SZ,20140117,6.47,6.62,6.38,6.53,6.48,0.05,0.77,94681.44,61686.8951
000429.SZ,20140117,2.76,2.76,2.65,2.7,2.75,-0.05,-1.82,21294.9,5755.6005
000430.SZ,20140117,6.55,6.61,6.46,6.56,6.54,0.02,0.31,24665.14,16145.9119
000488.SZ,20140117,4.26,4.26,4.19,4.2,4.26,-0.06,-1.41,24050.38,10128.6077
000498.SZ,20140117,4.06,4.12,4.01,4.11,4.06,0.05,1.23,22296.22,9017.3864
000501.SZ,20140117,11.37,11.5,11.3,11.34,11.44,-0.1,-0.87,11638.42,13287.3356
000502.SZ,20140117,5.73,5.75,5.65,5.7,5.76,-0.06,-1.04,6144.69,3504.2567
000503.SZ,20140117,20.5,20.85,20.35,20.5,20.48,0.02,0.1,91420.54,188132.1179
000504.SZ,20140117,5.91,5.95,5.81,5.84,5.95,-0.11,-1.85,10783.65,6318.7993
000506.SZ,20140117,4.3,4.37,4.26,4.32,4.3,0.02,0.47,46505.69,20144.9563
000507.SZ,20140117,4.9,4.95,4.8,4.8,4.92,-0.12,-2.44,75413.51,36595.5101
000509.SZ,20140117,3.58,3.7,3.48,3.49,3.61,-0.12,-3.32,290717.22,104140.8309
000510.SZ,20140117,5.03,5.03,4.9,4.91,5.05,-0.14,-2.77,47513.63,23516.061
000511.SZ,20140117,3.57,3.61,3.5,3.54,3.56,-0.02,-0.56,124024.58,43933.5733
000513.SZ,20140117,42.0,42.8,41.5,42.4,42.43,-0.03,-0.07,11995.65,50374.4005
000514.SZ,20140117,4.18,4.22,4.07,4.1,4.16,-0.06,-1.44,50149.41,20691.812
000516.SZ,20140117,5.43,5.45,5.3,5.31,5.46,-0.15,-2.75,89072.07,47573.0128
000517.SZ,20140117,4.55,4.55,4.45,4.46,4.55,-0.09,-1.98,10328.88,4641.7318
000518.SZ,20140117,3.12,3.13,3.08,3.08,3.13,-0.05,-1.6,46761.36,14478.5405
000519.SZ,20140117,11.91,12.77,11.8,12.68,11.91,0.77,6.47,50011.3,62103.1622
000521.SZ,20140117,4.42,4.51,4.4,4.42,4.46,-0.04,-0.9,69006.99,30597.6579
000523.SZ,20140117,9.02,9.04,8.66,8.66,9.05,-0.39,-4.31,62326.66,54972.6503
000524.SZ,20140117,5.68,5.69,5.6,5.65,5.71,-0.06,-1.05,4589.56,2589.5362
000525.SZ,20140117,13.89,13.95,13.78,13.95,13.96,-0.01,-0.07,15512.48,21489.6052
000526.SZ,20140117,18.22,18.55,17.96,18.0,18.42,-0.42,-2.28,6849.83,12423.9589
000528.SZ,20140117,5.73,5.78,5.69,5.73,5.72,0.01,0.17,71130.44,40749.5046
000529.SZ,20140117,6.63,6.63,6.43,6.5,6.63,-0.13,-1.96,27882.66,18118.682
000530.SZ,20140117,9.35,9.38,9.15,9.22,9.26,-0.04,-0.43,20075.46,18565.868
000531.SZ,20140117,10.86,10.9,10.56,10.56,10.92,-0.36,-3.3,16725.5,17883.889
000532.SZ,20140117,12.44,12.63,12.16,12.24,12.44,-0.2,-1.61,12473.1,15400.2686
000533.SZ,20140117,3.94,3.94,3.84,3.86,3.94,-0.08,-2.03,31981.58,12392.3772
000534.SZ,20140117,4.11,4.14,4.01,4.02,4.15,-0.13,-3.13,13748.51,5602.3632
000536.SZ,20140117,23.18,24.0,23.18,23.96,23.62,0.34,1.44,16946.84,40413.5631
000537.SZ,20140117,5.2,5.21,5.08,5.12,5.23,-0.11,-2.1,39475.76,20231.259
000538.SZ,20140117,96.91,97.43,95.8,96.75,97.0,-0.25,-0.26,14719.6,141578.6707
000539.SZ,20140117,4.6,4.61,4.54,4.55,4.63,-0.08,-1.73,27704.78,12642.3201
000540.SZ,20140117,4.98,4.98,4.85,4.85,4.96,-0.11,-2.22,60595.14,29630.5101
000541.SZ,20140117,8.6,9.0,8.43,8.75,8.78,-0.03,-0.34,133465.77,116256.6083
000543.SZ,20140117,6.85,6.85,6.7,6.77,6.88,-0.11,-1.6,25289.48,17090.2683
000544.SZ,20140117,10.1,10.1,9.92,10.0,10.1,-0.1,-0.99,9928.6,9899.5518
000545.SZ,20140117,9.17,9.24,9.02,9.06,9.27,-0.21,-2.27,21517.47,19572.4245
000546.SZ,20140117,5.7,5.7,5.41,5.52,5.7,-0.18,-3.16,14761.67,8197.8851
000547.SZ,20140117,3.77,3.79,3.71,3.72,3.8,-0.08,-2.11,71356.43,26641.6482
000548.SZ,20140117,4.62,4.62,4.52,4.6,4.64,-0.04,-0.86,40369.84,18414.5428
000550.SZ,20140117,25.25,25.8,25.13,25.74,25.25,0.49,1.94,10273.31,26201.976
000551.SZ,20140117,8.73,8.74,8.56,8.64,8.73,-0.09,-1.03,43187.01,37296.2656
000552.SZ,20140117,9.62,9.64,9.12,9.12,9.67,-0.55,-5.69,55220.24,51559.3448
000553.SZ,20140117,11.1,11.11,10.83,10.85,11.17,-0.32,-2.86,22354.78,24477.6655
000554.SZ,20140117,4.92,5.01,4.71,4.75,4.93,-0.18,-3.65,78163.31,37985.0766
000555.SZ,20140117,26.32,26.49,25.81,25.84,26.47,-0.63,-2.38,8843.62,23093.0898
000558.SZ,20140117,3.55,3.57,3.42,3.45,3.57,-0.12,-3.36,29872.69,10421.7965
000559.SZ,20140117,5.21,5.23,5.1,5.14,5.21,-0.07,-1.34,82983.85,42679.5194
000560.SZ,20140117,7.66,7.73,7.57,7.6,7.68,-0.08,-1.04,4718.72,3593.9318
000561.SZ,20140117,5.56,5.6,5.4,5.45,5.56,-0.11,-1.98,21041.55,11545.5517
000563.SZ,20140117,7.11,7.11,6.95,6.96,7.11,-0.15,-2.11,44632.42,31280.6527
000564.SZ,20140117,4.43,4.44,4.29,4.35,4.45,-0.1,-2.25,23084.7,10027.1577
000565.SZ,20140117,7.14,7.14,7.0,7.06,7.09,-0.03,-0.42,7521.92,5307.6814
000566.SZ,20140117,10.47,10.67,10.2,10.3,10.53,-0.23,-2.18,54938.32,57139.7332
000567.SZ,20140117,7.76,7.78,7.6,7.61,7.75,-0.14,-1.81,2313.0,1773.385
000568.SZ,20140117,18.4,18.45,18.06,18.08,18.45,-0.37,-2.01,37999.66,69255.7981
000570.SZ,20140117,6.13,6.21,6.1,6.21,6.15,0.06,0.98,29565.43,18230.0291
000571.SZ,20140117,3.65,3.76,3.64,3.74,3.68,0.06,1.63,82447.32,30668.7966
000572.SZ,20140117,3.49,3.56,3.43,3.44,3.5,-0.06,-1.71,90619.78,31568.3439
000573.SZ,20140117,4.9,4.94,4.82,4.82,4.91,-0.09,-1.83,22207.0,10787.2342
000576.SZ,20140117,9.13,9.18,8.97,9.03,9.15,-0.12,-1.31,8580.19,7757.3483
000581.SZ,20140117,27.62,27.77,26.9,26.91,27.61,-0.7,-2.54,40505.38,110289.224
000582.SZ,20140117,10.08,10.08,9.94,9.95,10.13,-0.18,-1.78,7151.36,7136.6936
000584.SZ,20140117,10.27,10.47,10.21,10.37,10.31,0.06,0.58,79358.17,82171.419
000585.SZ,20140117,2.17,2.19,2.15,2.15,2.18,-0.03,-1.38,12471.0,2704.093
000586.SZ,20140117,5.82,5.82,5.69,5.7,5.82,-0.12,-2.06,13744.39,7870.396
000589.SZ,20140117,4.83,4.85,4.76,4.76,4.85,-0.09,-1.86,17441.22,8360.6013
000590.SZ,20140117,12.96,14.04,12.95,13.54,13.51,0.03,0.22,25582.9,34787.8566
000591.SZ,20140117,7.61,7.97,7.54,7.89,7.62,0.27,3.54,27963.36,21880.3235
000592.SZ,20140117,6.82,6.87,6.51,6.63,6.81,-0.18,-2.64,118716.84,78853.6312
000593.SZ,20140117,6.16,6.16,6.03,6.06,6.18,-0.12,-1.94,11466.97,6986.0512
000594.SZ,20140117,1.89,1.89,1.89,1.89,1.8,0.09,5.0,51935.01,9815.7169
000595.SZ,20140117,4.97,4.97,4.91,4.93,4.96,-0.03,-0.6,6757.98,3341.7654
000596.SZ,20140117,23.87,23.9,22.58,22.62,23.87,-1.25,-5.24,87812.52,202156.5733
000597.SZ,20140117,6.58,6.58,6.41,6.41,6.6,-0.19,-2.88,25369.36,16427.2898
000598.SZ,20140117,4.93,4.93,4.77,4.78,4.95,-0.17,-3.43,373165.07,180758.2719
000599.SZ,20140117,3.99,4.12,3.94,4.06,3.99,0.07,1.75,66344.36,26863.2716
000601.SZ,20140117,5.14,5.19,5.06,5.11,5.16,-0.05,-0.97,170213.99,87053.1148
000603.SZ,20140117,11.88,11.91,11.7,11.74,12.01,-0.27,-2.25,10265.6,12103.627
000605.SZ,20140117,15.05,15.05,14.88,14.96,15.05,-0.09,-0.6,1188.48,1775.8321
000606.SZ,20140117,5.69,5.71,5.42,5.45,5.72,-0.27,-4.72,109663.05,60519.2356
000608.SZ,20140117,4.84,4.89,4.75,4.85,4.89,-0.04,-0.82,33724.79,16208.8306
000609.SZ,20140117,6.89,7.09,6.86,6.91,6.89,0.02,0.29,15285.03,10690.0018
000610.SZ,20140117,6.5,6.5,6.18,6.21,6.5,-0.29,-4.46,33469.72,21047.0136
000611.SZ,20140117,4.32,4.5,4.18,4.47,4.36,0.11,2.52,122599.93,52979.729
000612.SZ,20140117,5.7,5.72,5.57,5.58,5.72,-0.14,-2.45,42872.94,24053.7437
000613.SZ,20140117,4.83,4.95,4.76,4.87,4.86,0.01,0.21,21693.02,10590.9731
000615.SZ,20140117,6.53,6.87,6.53,6.58,6.63,-0.05,-0.75,12021.05,8016.9518
000616.SZ,20140117,2.91,2.92,2.85,2.87,2.92,-0.05,-1.71,144448.33,41576.4685
000617.SZ,20140117,6.89,7.05,6.86,6.89,6.93,-0.04,-0.58,6783.92,4697.6642
000619.SZ,20140117,6.65,6.67,6.53,6.6,6.65,-0.05,-0.75,13283.98,8762.5057
000620.SZ,20140117,6.84,6.92,6.6,6.83,6.76,0.07,1.04,250249.58,170003.7261
000622.SZ,20140117,3.64,3.67,3.59,3.6,3.65,-0.05,-1.37,12370.01,4489.3876
000623.SZ,20140117,16.49,16.53,16.19,16.25,16.54,-0.29,-1.75,62590.29,101990.5538
000625.SZ,20140117,10.7,10.82,10.57,10.67,10.79,-0.12,-1.11,147296.67,157506.691
000626.SZ,20140117,7.14,7.2,6.92,6.92,7.15,-0.23,-3.22,11619.9,8151.5914
000627.SZ,20140117,2.38,2.39,2.33,2.34,2.39,-0.05,-2.09,35670.05,8383.977
000628.SZ,20140117,5.91,5.92,5.72,5.72,5.94,-0.22,-3.7,15963.78,9245.0347
000629.SZ,20140117,1.95,1.96,1.93,1.93,1.96,-0.03,-1.53,300512.7,58291.9425
000630.SZ,20140117,9.13,9.13,8.88,8.91,9.19,-0.28,-3.05,76594.21,68743.8492
000631.SZ,20140117,4.05,4.09,4.03,4.05,4.07,-0.02,-0.49,4796.07,1944.1318
000632.SZ,20140117,4.12,4.12,4.02,4.03,4.12,-0.09,-2.18,16144.56,6548.7376
000633.SZ,20140117,4.79,4.88,4.72,4.77,4.82,-0.05,-1.04,20588.79,9873.5144
000635.SZ,20140117,8.6,8.65,8.35,8.43,8.65,-0.22,-2.54,19460.2,16463.5779
000636.SZ,20140117,5.34,5.35,5.19,5.21,5.34,-0.13,-2.43,39914.09,20908.3698
000637.SZ,20140117,4.53,4.53,4.46,4.47,4.52,-0.05,-1.11,20617.12,9249.6735
000638.SZ,20140117,4.15,4.28,4.05,4.26,4.15,0.11,2.65,35637.38,14851.7641
000639.SZ,20140117,16.15,16.15,15.6,15.79,16.16,-0.37,-2.29,12808.99,20246.5496
000650.SZ,20140117,4.94,4.97,4.9,4.9,4.94,-0.04,-0.81,42960.34,21162.619
000651.SZ,20140117,28.6,28.88,27.85,28.07,28.8,-0.73,-2.53,188037.2,531299.188
000652.SZ,20140117,4.25,4.26,4.19,4.21,4.26,-0.05,-1.17,56581.64,23883.1372
000655.SZ,20140117,6.85,6.85,6.73,6.76,6.86,-0.1,-1.46,12834.91,8690.7493
000656.SZ,20140117,7.21,7.21,7.05,7.06,7.22,-0.16,-2.22,38744.0,27534.0008
000657.SZ,20140117,10.61,10.73,10.37,10.47,10.66,-0.19,-1.78,6863.49,7213.9365
000659.SZ,20140117,2.56,2.56,2.44,2.5,2.57,-0.07,-2.72,76813.11,19173.8843
000661.SZ,20140117,128.02,130.25,126.18,127.11,128.75,-1.64,-1.27,12047.06,153866.0107
000662.SZ,20140117,5.21,5.21,5.09,5.1,5.2,-0.1,-1.92,14687.11,7539.7316
000663.SZ,20140117,11.09,11.09,10.68,10.8,11.12,-0.32,-2.88,41227.63,44657.7797
000665.SZ,20140117,10.31,10.31,10.08,10.14,10.31,-0.17,-1.65,13805.36,14020.3141
000667.SZ,20140117,1.71,1.73,1.7,1.72,1.72,0.0,0.0,116489.34,19967.5461
000669.SZ,20140117,30.15,30.79,30.0,30.56,30.34,0.22,0.73,10351.67,31617.0145
000671.SZ,20140117,8.16,8.29,8.12,8.15,8.17,-0.02,-0.24,28792.61,23598.1238
000672.SZ,20140117,4.5,4.54,4.39,4.42,4.53,-0.11,-2.43,10447.04,4647.9068
000673.SZ,20140117,11.06,11.09,10.8,10.82,11.01,-0.19,-1.73,24749.27,26995.8323
000676.SZ,20140117,3.65,3.65,3.61,3.64,3.64,0.0,0.0,8797.31,3195.0328
000677.SZ,20140117,2.87,3.04,2.86,2.91,2.9,0.01,0.34,105844.17,31348.4185
000678.SZ,20140117,3.97,4.01,3.92,3.93,3.98,-0.05,-1.26,10784.01,4279.7116
000679.SZ,20140117,5.27,5.29,5.1,5.17,5.29,-0.12,-2.27,16163.77,8415.6914
000680.SZ,20140117,2.92,2.93,2.89,2.9,2.93,-0.03,-1.02,38337.72,11131.915
000681.SZ,20140117,15.3,15.55,14.85,14.95,15.56,-0.61,-3.92,86014.75,130789.8913
000682.SZ,20140117,2.66,2.67,2.62,2.64,2.67,-0.03,-1.12,21732.38,5731.5491
000683.SZ,20140117,3.72,3.76,3.65,3.68,3.78,-0.1,-2.65,47154.49,17445.3451
000685.SZ,20140117,11.05,11.18,11.0,11.06,11.06,0.0,0.0,18796.34,20814.2073
000686.SZ,20140117,15.21,15.25,14.97,15.07,15.28,-0.21,-1.37,78304.03,118191.4461
000687.SZ,20140117,3.06,3.06,3.0,3.03,3.05,-0.02,-0.66,15160.57,4582.0043
000688.SZ,20140117,5.74,5.81,5.64,5.67,5.78,-0.11,-1.9,18484.74,10548.8752
000690.SZ,20140117,5.0,5.01,4.92,4.92,5.02,-0.1,-1.99,87239.47,43223.9178
000691.SZ,20140117,4.81,4.85,4.75,4.84,4.83,0.01,0.21,13140.75,6298.0617
000692.SZ,20140117,7.28,7.32,7.01,7.07,7.3,-0.23,-3.15,25025.7,17998.3553
000693.SZ,20140117,13.38,13.49,12.63,12.66,13.66,-1.0,-7.32,160733.06,208646.3421
000695.SZ,20140117,7.3,7.39,7.12,7.13,7.42,-0.29,-3.91,16046.53,11551.7253
000697.SZ,20140117,9.12,9.19,8.75,9.14,9.21,-0.07,-0.76,28398.21,25672.2335
000698.SZ,20140117,3.62,3.63,3.58,3.58,3.63,-0.05,-1.38,15336.5,5518.1246
000700.SZ,20140117,8.42,8.45,8.25,8.27,8.47,-0.2,-2.36,25412.38,21117.7407
000701.SZ,20140117,10.9,10.9,10.64,10.69,10.96,-0.27,-2.46,24521.78,26306.0507
000702.SZ,20140117,4.49,4.49,4.37,4.43,4.48,-0.05,-1.12,13118.02,5783.0468
000703.SZ,20140117,6.68,6.73,6.59,6.61,6.71,-0.1,-1.49,18863.94,12537.432
000705.SZ,20140117,14.97,15.1,14.77,14.99,14.97,0.02,0.13,20677.48,30926.9047
000707.SZ,20140117,3.68,3.7,3.6,3.61,3.68,-0.07,-1.9,32014.73,11641.1745
000708.SZ,20140117,5.33,5.33,5.2,5.23,5.34,-0.11,-2.06,13360.73,7029.967
000709.SZ,20140117,1.77,1.78,1.74,1.75,1.78,-0.03,-1.69,287574.07,50556.5126
000711.SZ,20140117,5.47,5.48,5.37,5.41,5.47,-0.06,-1.1,8300.72,4493.3813
000712.SZ,20140117,22.5,22.82,22.2,22.33,22.58,-0.25,-1.11,18951.92,42797.1833
000713.SZ,20140117,8.47,8.47,8.25,8.25,8.47,-0.22,-2.6,18082.61,14999.0977
000715.SZ,20140117,13.23,13.23,12.76,12.84,13.16,-0.32,-2.43,21397.56,27592.0491
000716.SZ,20140117,11.85,12.21,11.8,11.9,12.02,-0.12,-1.0,42999.17,51360.8771
000717.SZ,20140117,1.74,1.74,1.72,1.73,1.74,-0.01,-0.57,18766.09,3244.2797
000718.SZ,20140117,4.01,4.01,3.95,3.98,4.01,-0.03,-0.75,50124.59,19928.1043
000719.SZ,20140117,10.92,11.07,10.65,10.99,10.93,0.06,0.55,26328.78,28721.7814
000720.SZ,20140117,2.16,2.17,2.14,2.15,2.17,-0.02,-0.92,31779.61,6857.4882
000721.SZ,20140117,6.25,6.25,6.01,6.19,6.33,-0.14,-2.21,26170.74,16040.2803
000722.SZ,20140117,6.62,6.65,6.53,6.53,6.65,-0.12,-1.8,18055.89,11873.1683
000723.SZ,20140117,6.22,6.23,6.01,6.03,6.24,-0.21,-3.37,35745.25,21678.1415
000725.SZ,20140117,2.07,2.09,2.06,2.07,2.08,-0.01,-0.48,565143.6,117005.2298
000726.SZ,20140117,9.37,9.48,9.23,9.47,9.38,0.09,0.96,45809.25,42809.7243
000728.SZ,20140117,9.36,9.39,9.16,9.27,9.42,-0.15,-1.59,90753.41,84158.7179
000729.SZ,20140117,7.96,8.05,7.78,7.78,8.0,-0.22,-2.75,43436.99,34315.7126
000731.SZ,20140117,8.8,8.85,8.61,8.65,8.87,-0.22,-2.48,80084.58,69522.6487
000732.SZ,20140117,8.48,8.59,8.37,8.5,8.54,-0.04,-0.47,15476.91,13112.1966
000733.SZ,20140117,7.89,8.11,7.8,8.01,7.91,0.1,1.26,29658.54,23700.7165
000735.SZ,20140117,6.43,6.49,6.33,6.38,6.46,-0.08,-1.24,105296.67,67303.1988
000736.SZ,20140117,6.4,6.4,6.27,6.28,6.35,-0.07,-1.1,4205.21,2647.9604
000737.SZ,20140117,4.25,4.32,4.2,4.23,4.23,0.0,0.0,26391.95,11255.7285
000738.SZ,20140117,12.25,12.28,11.95,11.98,12.29,-0.31,-2.52,21938.78,26449.1043
