ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050916,6.29,6.37,6.26,6.3,6.28,0.02,0.32,72815.96,45986.9232
000002.SZ,20050916,3.79,3.81,3.74,3.79,3.79,0.0,0.0,181002.52,68193.2952
000004.SZ,20050916,5.0,5.49,5.0,5.37,5.25,0.12,2.29,15247.31,8146.3146
000005.SZ,20050916,1.66,1.74,1.65,1.71,1.67,0.04,2.4,81035.42,13796.8301
000006.SZ,20050916,4.51,4.51,4.44,4.47,4.52,-0.05,-1.11,11793.03,5278.2358
000007.SZ,20050916,4.18,4.27,4.13,4.24,4.17,0.07,1.68,25033.52,10553.4811
000008.SZ,20050916,6.23,6.67,6.13,6.39,6.19,0.2,3.23,34413.2,22124.0136
000009.SZ,20050916,2.79,2.86,2.76,2.82,2.79,0.03,1.08,57776.42,16245.0935
000010.SZ,20050916,3.52,3.56,3.45,3.53,3.54,-0.01,-0.28,12363.32,4337.8975
000011.SZ,20050916,5.55,5.64,5.48,5.55,5.56,-0.01,-0.18,20328.39,11276.4877
000012.SZ,20050916,5.27,5.35,5.2,5.3,5.28,0.02,0.38,80952.88,42620.3455
000014.SZ,20050916,7.07,7.07,6.92,7.0,7.1,-0.1,-1.41,12177.33,8502.3483
000016.SZ,20050916,4.2,4.26,4.19,4.22,4.21,0.01,0.24,21604.25,9115.9117
000017.SZ,20050916,2.29,2.29,2.21,2.29,2.18,0.11,5.05,40359.26,9199.7471
000018.SZ,20050916,5.65,5.86,5.56,5.84,5.65,0.19,3.36,14382.56,8272.1701
000019.SZ,20050916,5.48,5.64,5.45,5.56,5.56,0.0,0.0,13646.38,7565.7861
000020.SZ,20050916,3.27,3.35,3.24,3.34,3.27,0.07,2.14,23608.39,7807.4767
000021.SZ,20050916,8.78,8.88,8.69,8.82,8.77,0.05,0.57,14098.17,12389.8223
000022.SZ,20050916,18.88,18.96,18.41,18.49,18.83,-0.34,-1.81,6470.65,11984.2142
000023.SZ,20050916,4.74,5.16,4.74,5.12,4.77,0.35,7.34,42389.5,21472.473
