ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000544.SZ,20080111,11.11,11.19,10.68,10.9,11.02,-0.12,-1.09,27663.17,30035.8241
000545.SZ,20080111,11.5,11.56,10.65,10.69,11.19,-0.5,-4.47,109514.58,120284.576
000546.SZ,20080111,10.12,10.33,9.76,10.0,10.19,-0.19,-1.86,26845.96,26783.8557
000547.SZ,20080111,14.3,14.45,13.75,13.91,14.3,-0.39,-2.73,37269.18,52018.3555
000548.SZ,20080111,15.6,15.61,14.98,15.19,15.47,-0.28,-1.81,130749.83,198993.8304
000550.SZ,20080111,23.2,23.49,22.25,22.4,23.06,-0.66,-2.86,26052.24,58822.7852
000551.SZ,20080111,10.77,10.83,10.42,10.59,10.78,-0.19,-1.76,47166.69,49910.9229
000552.SZ,20080111,15.87,15.99,15.48,15.72,15.85,-0.13,-0.82,29423.16,46035.1867
000553.SZ,20080111,13.49,13.54,13.0,13.2,13.55,-0.35,-2.58,134104.23,176849.1976
000554.SZ,20080111,13.23,13.45,12.88,13.05,13.23,-0.18,-1.36,70301.01,92093.1284
000555.SZ,20080111,9.45,9.49,9.1,9.3,9.34,-0.04,-0.43,23315.12,21633.8774
000557.SZ,20080111,7.8,8.05,7.6,8.04,7.8,0.24,3.08,102611.87,79887.6431
000558.SZ,20080111,13.54,13.68,13.11,13.39,13.48,-0.09,-0.67,15507.65,20625.3668
000559.SZ,20080111,14.4,14.45,13.77,13.97,14.33,-0.36,-2.51,92166.33,128708.6514
000560.SZ,20080111,20.28,20.89,19.95,20.7,20.3,0.4,1.97,26812.44,54900.3759
000561.SZ,20080111,8.95,9.06,8.7,8.82,8.94,-0.12,-1.34,60187.0,53399.9699
000562.SZ,20080111,42.88,43.22,41.92,42.21,42.68,-0.47,-1.1,112098.63,476618.8716
000563.SZ,20080111,25.3,25.5,24.58,25.48,25.3,0.18,0.71,62050.74,155172.2484
000564.SZ,20080111,8.38,8.39,7.92,8.1,8.29,-0.19,-2.29,62960.1,50964.0059
000565.SZ,20080111,41.19,42.07,39.61,41.3,41.19,0.11,0.27,32381.12,132750.4153
000566.SZ,20080111,9.22,9.29,8.89,9.08,9.22,-0.14,-1.52,55006.38,49511.6674
000567.SZ,20080111,14.48,14.88,14.18,14.78,14.43,0.35,2.43,57843.18,84286.4494
000568.SZ,20080111,70.78,70.99,68.0,68.35,70.68,-2.33,-3.3,55187.76,378936.7765
000569.SZ,20080111,10.53,10.53,10.13,10.38,10.49,-0.11,-1.05,84805.59,87039.8267
000570.SZ,20080111,14.77,14.97,14.3,14.6,14.79,-0.19,-1.28,36616.74,53114.3781
000571.SZ,20080111,11.3,11.46,11.11,11.18,11.3,-0.12,-1.06,115240.01,129437.2269
000572.SZ,20080111,19.0,19.3,18.76,18.82,18.58,0.24,1.29,93974.12,178561.9887
000573.SZ,20080111,7.13,7.16,6.85,6.99,7.09,-0.1,-1.41,87226.91,60918.6533
000576.SZ,20080111,8.86,8.86,8.31,8.46,8.88,-0.42,-4.73,284877.02,243477.6461
000581.SZ,20080111,23.59,23.93,22.66,23.57,23.41,0.16,0.68,67837.57,158235.2536
000582.SZ,20080111,17.9,18.0,16.98,17.27,17.8,-0.53,-2.98,16769.68,29001.5602
000584.SZ,20080111,21.66,21.8,20.8,21.4,21.37,0.03,0.14,59292.6,125324.5725
000585.SZ,20080111,6.15,6.23,5.91,6.19,6.18,0.01,0.16,249279.93,151528.2137
000586.SZ,20080111,16.68,17.19,16.0,16.37,16.68,-0.31,-1.86,70112.61,115786.3847
000587.SZ,20080111,9.58,10.03,9.51,10.03,9.55,0.48,5.03,50467.69,50231.9829
000589.SZ,20080111,10.88,10.93,10.5,10.8,10.88,-0.08,-0.74,43097.4,45998.2689
000590.SZ,20080111,11.12,11.33,10.8,10.98,11.13,-0.15,-1.35,25862.14,28396.751
000591.SZ,20080111,13.45,13.45,13.02,13.34,13.42,-0.08,-0.6,18729.32,24691.8752
000593.SZ,20080111,8.25,8.33,8.02,8.12,8.21,-0.09,-1.1,65823.57,53701.6157
000594.SZ,20080111,11.5,11.64,11.19,11.64,11.48,0.16,1.39,136880.73,155977.0902
000595.SZ,20080111,10.0,10.16,9.71,10.07,9.97,0.1,1.0,51871.13,51431.7122
000596.SZ,20080111,26.6,26.98,25.97,26.18,26.6,-0.42,-1.58,19020.17,50022.951
000597.SZ,20080111,17.0,17.4,16.4,16.77,17.1,-0.33,-1.93,51798.31,86627.0832
000598.SZ,20080111,17.61,18.8,17.61,17.86,17.09,0.77,4.51,139872.96,252919.445
000599.SZ,20080111,7.96,8.0,7.7,7.87,7.95,-0.08,-1.01,87057.6,67981.6321
000600.SZ,20080111,16.18,16.3,15.6,15.82,16.16,-0.34,-2.1,31628.63,50067.0531
000601.SZ,20080111,7.03,7.05,6.87,7.0,7.03,-0.03,-0.43,134454.92,93371.9605
000602.SZ,20080111,36.21,36.7,34.88,35.6,36.11,-0.51,-1.41,17658.28,62751.3701
000603.SZ,20080111,8.21,8.6,7.88,8.43,8.29,0.14,1.69,39425.19,31910.1576
000605.SZ,20080111,29.06,29.06,27.48,29.06,27.68,1.38,4.99,58273.55,167545.8066
000606.SZ,20080111,9.78,9.9,9.35,9.6,9.68,-0.08,-0.83,31454.65,30337.4137
000607.SZ,20080111,7.13,7.13,6.8,6.91,7.1,-0.19,-2.68,124636.81,86044.3916
000608.SZ,20080111,16.1,16.47,15.99,16.41,16.15,0.26,1.61,70830.7,114911.8843
000609.SZ,20080111,69.71,73.73,68.62,68.95,70.0,-1.05,-1.5,20185.01,142982.1013
000610.SZ,20080111,9.16,9.23,8.9,9.07,9.19,-0.12,-1.31,20715.6,18780.7876
000611.SZ,20080111,10.95,10.98,10.5,10.75,10.79,-0.04,-0.37,41676.04,44390.9294
000612.SZ,20080111,49.7,50.1,48.21,50.05,49.83,0.22,0.44,51173.67,251908.5141
000613.SZ,20080111,9.99,10.38,9.63,9.78,10.14,-0.36,-3.55,54269.99,53616.0409
000615.SZ,20080111,10.5,10.69,10.12,10.31,10.5,-0.19,-1.81,53636.78,55497.8498
000616.SZ,20080111,20.5,21.1,20.35,20.62,20.4,0.22,1.08,60589.78,125614.4326
000617.SZ,20080111,40.66,41.4,39.58,39.6,40.41,-0.81,-2.0,31648.36,127068.2516
000619.SZ,20080111,11.8,11.92,11.46,11.67,11.75,-0.08,-0.68,34591.89,40169.2004
000623.SZ,20080111,71.5,73.02,70.6,72.81,71.02,1.79,2.52,136078.2,986504.4114
000625.SZ,20080111,20.5,20.62,19.75,20.0,20.5,-0.5,-2.44,133031.64,266442.6349
000626.SZ,20080111,10.11,10.22,9.8,9.91,10.16,-0.25,-2.46,18939.33,18826.0611
000627.SZ,20080111,12.76,13.0,12.44,12.97,12.8,0.17,1.33,152184.03,193276.8161
000629.SZ,20080111,14.28,14.28,13.7,13.86,14.11,-0.25,-1.77,316966.04,438894.0955
000630.SZ,20080111,28.38,28.6,27.35,27.77,28.35,-0.58,-2.05,174974.85,485534.7485
000632.SZ,20080111,8.28,8.4,8.01,8.17,8.28,-0.11,-1.33,60869.6,49763.7439
000633.SZ,20080111,17.2,17.81,16.85,17.33,17.25,0.08,0.46,50677.7,88000.7181
000635.SZ,20080111,30.75,32.22,30.5,31.93,30.8,1.13,3.67,34223.68,107696.3514
000636.SZ,20080111,13.7,13.7,12.95,13.29,13.7,-0.41,-2.99,175107.43,230886.1422
000637.SZ,20080111,17.29,18.1,17.1,17.99,17.28,0.71,4.11,49020.71,86979.3473
000639.SZ,20080111,15.15,15.99,15.15,15.38,15.5,-0.12,-0.77,11064.65,17261.6958
000650.SZ,20080111,19.0,19.1,18.6,18.81,19.05,-0.24,-1.26,11412.92,21408.598
000651.SZ,20080111,51.7,55.0,51.7,54.0,51.5,2.5,4.85,31192.71,168302.6506
000652.SZ,20080111,25.52,27.59,25.52,27.11,25.4,1.71,6.73,214274.62,575852.3524
000655.SZ,20080111,39.4,39.4,38.08,38.3,39.45,-1.15,-2.92,27696.95,106555.5403
000659.SZ,20080111,12.86,12.93,12.56,12.7,12.86,-0.16,-1.24,70669.94,89674.7004
000661.SZ,20080111,15.55,16.2,15.31,16.2,15.62,0.58,3.71,122513.85,194373.0923
000662.SZ,20080111,13.95,14.09,13.55,13.99,13.78,0.21,1.52,81282.12,112867.0747
000663.SZ,20080111,16.18,17.12,15.81,16.96,16.05,0.91,5.67,48617.13,80804.3687
000665.SZ,20080111,9.57,9.77,9.18,9.44,9.58,-0.14,-1.46,24774.84,23215.0125
000666.SZ,20080111,11.05,11.22,10.7,11.16,11.1,0.06,0.54,62129.62,67817.1731
000667.SZ,20080111,16.77,16.99,16.22,16.91,16.74,0.17,1.02,119797.34,199020.7981
000668.SZ,20080111,22.85,23.36,22.58,23.23,22.75,0.48,2.11,10381.7,23971.8408
000669.SZ,20080111,12.8,13.32,12.8,12.98,13.11,-0.13,-0.99,14451.96,18881.9875
000676.SZ,20080111,7.29,7.38,7.06,7.26,7.29,-0.03,-0.41,26580.53,19126.783
000678.SZ,20080111,8.0,8.08,7.8,7.92,8.0,-0.08,-1.0,37709.46,29717.9759
000679.SZ,20080111,15.85,16.16,15.65,15.98,15.93,0.05,0.31,29302.35,46473.2588
000680.SZ,20080111,19.62,19.92,19.38,19.9,19.63,0.27,1.38,67306.51,131858.4528
000682.SZ,20080111,8.11,8.34,8.1,8.12,8.04,0.08,1.0,711227.77,582669.0876
000683.SZ,20080111,24.31,25.42,24.27,25.0,24.46,0.54,2.21,93958.94,233759.5589
000685.SZ,20080111,30.18,32.87,29.88,32.4,30.15,2.25,7.46,99745.41,311549.2147
000686.SZ,20080111,55.24,55.24,53.61,54.75,54.99,-0.24,-0.44,30398.37,165860.0492
000687.SZ,20080111,14.8,14.81,14.19,14.54,14.65,-0.11,-0.75,70657.19,102653.4966
000690.SZ,20080111,27.1,27.3,26.05,26.47,27.4,-0.93,-3.39,124273.79,328839.1282
000692.SZ,20080111,10.13,10.29,9.81,10.18,10.14,0.04,0.39,36970.36,37205.1044
000695.SZ,20080111,10.8,11.34,10.75,11.21,10.82,0.39,3.6,51838.38,57762.7251
000697.SZ,20080111,7.64,7.91,7.62,7.85,7.7,0.15,1.95,33238.21,25874.7671
000698.SZ,20080111,16.6,17.19,16.08,16.35,16.33,0.02,0.12,124251.04,205256.7725
000700.SZ,20080111,11.09,11.49,10.88,11.38,11.12,0.26,2.34,136937.73,154066.9947
000701.SZ,20080111,10.1,10.99,9.9,10.8,10.09,0.71,7.04,218935.58,229659.0117
000702.SZ,20080111,8.09,8.3,7.93,8.17,8.24,-0.07,-0.85,64699.58,52081.8315
000703.SZ,20080111,11.13,11.3,10.82,11.15,11.16,-0.01,-0.09,26088.52,28643.6376
000705.SZ,20080111,9.51,10.45,9.46,10.06,9.51,0.55,5.78,144285.57,142877.8852
000707.SZ,20080111,17.9,18.0,16.98,17.6,18.0,-0.4,-2.22,185912.31,323132.1256
000708.SZ,20080111,17.71,17.92,17.19,17.56,17.71,-0.15,-0.85,21834.96,38052.4652
000709.SZ,20080111,27.4,27.78,26.61,27.0,27.51,-0.51,-1.85,73307.31,197157.5683
000710.SZ,20080111,13.75,13.75,12.7,12.9,13.6,-0.7,-5.15,42903.97,56010.3524
000711.SZ,20080111,14.28,14.89,14.01,14.16,14.4,-0.24,-1.67,23231.97,33192.7413
000712.SZ,20080111,22.9,23.2,21.88,22.16,22.89,-0.73,-3.19,69957.44,155780.2029
000713.SZ,20080111,10.2,10.35,9.89,10.07,10.3,-0.23,-2.23,62312.68,62438.6465
000715.SZ,20080111,17.55,17.55,16.81,17.28,17.4,-0.12,-0.69,5222.43,8926.9103
000716.SZ,20080111,9.99,10.05,9.6,9.77,9.98,-0.21,-2.1,31277.67,30353.7705
000717.SZ,20080111,12.62,12.77,12.35,12.62,12.61,0.01,0.08,238330.08,297930.1493
000718.SZ,20080111,32.2,33.08,31.75,32.62,31.78,0.84,2.64,57140.12,185406.8785
000719.SZ,20080111,8.81,9.29,8.55,9.29,8.85,0.44,4.97,26751.48,24531.4814
000720.SZ,20080111,7.89,7.92,7.55,7.72,7.88,-0.16,-2.03,166256.16,128096.4744
000721.SZ,20080111,10.15,10.37,9.9,10.33,10.15,0.18,1.77,36897.47,37608.9805
000722.SZ,20080111,9.09,9.19,8.73,9.0,9.01,-0.01,-0.11,81664.42,72784.6899
000725.SZ,20080111,14.92,15.0,14.2,14.67,14.85,-0.18,-1.21,132840.74,194654.8289
000726.SZ,20080111,17.33,17.33,16.71,16.87,17.33,-0.46,-2.65,75450.41,127736.4138
000727.SZ,20080111,12.23,12.48,11.85,12.05,12.3,-0.25,-2.03,144909.24,176107.3913
000728.SZ,20080111,42.81,43.5,42.05,42.73,42.65,0.08,0.19,20644.69,88228.9384
000729.SZ,20080111,25.0,25.62,24.7,24.75,25.3,-0.55,-2.17,171364.53,428703.6177
000731.SZ,20080111,27.43,28.09,26.56,27.95,27.66,0.29,1.05,74055.21,200435.2187
000733.SZ,20080111,10.51,10.74,10.28,10.69,10.49,0.2,1.91,100413.19,105988.9577
000735.SZ,20080111,7.27,7.28,6.93,7.1,7.28,-0.18,-2.47,304451.69,214650.7318
000737.SZ,20080111,12.49,12.78,11.92,12.55,12.52,0.03,0.24,166944.76,206080.4093
000738.SZ,20080111,9.5,10.1,9.19,9.9,9.66,0.24,2.48,104924.93,102017.554
000739.SZ,20080111,11.0,11.1,10.66,10.86,10.97,-0.11,-1.0,51942.31,56052.1485
000748.SZ,20080111,26.6,26.7,25.8,26.15,26.6,-0.45,-1.69,36208.96,94963.551
000751.SZ,20080111,19.27,19.48,18.62,18.88,19.26,-0.38,-1.97,179518.64,339220.5249
000753.SZ,20080111,7.03,7.11,6.81,7.0,7.06,-0.06,-0.85,43489.31,30162.0128
000755.SZ,20080111,38.57,39.0,36.95,37.4,38.59,-1.19,-3.08,36206.01,136169.1464
000756.SZ,20080111,8.71,8.8,8.41,8.67,8.72,-0.05,-0.57,51155.56,43811.4834
000758.SZ,20080111,42.7,42.73,41.21,42.34,42.15,0.19,0.45,43948.6,183760.0405
000760.SZ,20080111,12.3,12.64,12.15,12.58,12.2,0.38,3.11,47545.06,58931.2598
000761.SZ,20080111,16.32,16.8,16.1,16.38,16.6,-0.22,-1.33,29183.12,47676.5823
000762.SZ,20080111,26.97,27.2,26.15,26.51,26.97,-0.46,-1.71,41878.22,110717.5805
000766.SZ,20080111,7.57,7.58,7.27,7.5,7.57,-0.07,-0.92,79339.77,58555.1479
000767.SZ,20080111,13.23,13.45,12.87,13.02,13.2,-0.18,-1.36,74528.66,97094.0461
000768.SZ,20080111,41.5,41.51,39.95,40.12,41.51,-1.39,-3.35,113930.89,459385.0123
000777.SZ,20080111,42.05,42.05,40.58,41.22,42.05,-0.83,-1.97,36849.35,151797.6043
000778.SZ,20080111,14.28,14.35,14.0,14.07,14.28,-0.21,-1.47,93753.26,132199.7853
000779.SZ,20080111,9.16,9.35,8.95,9.3,9.25,0.05,0.54,28669.47,26349.2283
000780.SZ,20080111,16.79,17.28,16.75,16.94,16.6,0.34,2.05,98466.03,167117.7125
000782.SZ,20080111,6.7,6.7,6.45,6.7,6.67,0.03,0.45,69582.91,45658.7818
000783.SZ,20080111,38.01,38.18,37.0,37.3,37.9,-0.6,-1.58,92645.38,347338.3136
000785.SZ,20080111,10.18,10.19,9.84,10.0,10.1,-0.1,-0.99,39773.98,39549.7736
000786.SZ,20080111,15.1,15.49,14.78,15.0,14.85,0.15,1.01,149146.68,224892.3094
