ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20151023,42.7,44.48,42.7,44.0,42.6,1.4,3.29,32021.15,140066.0326
000050.SZ,20151023,16.76,17.35,16.76,16.89,16.09,0.8,4.97,335099.67,569993.4943
000055.SZ,20151023,8.4,8.9,8.31,8.83,8.3,0.53,6.39,232308.52,201439.3386
000056.SZ,20151023,25.77,25.98,25.1,25.68,25.56,0.12,0.47,47781.01,121699.2036
000058.SZ,20151023,10.41,10.99,10.33,10.8,10.35,0.45,4.35,313795.0,336393.4168
000059.SZ,20151023,7.33,7.51,7.27,7.42,7.37,0.05,0.68,175678.62,130123.2057
000060.SZ,20151023,11.55,11.84,11.33,11.78,11.39,0.39,3.42,727662.52,845231.6866
000061.SZ,20151023,14.99,15.34,14.73,15.29,14.98,0.31,2.07,290915.18,440140.2284
000062.SZ,20151023,40.32,40.79,38.91,40.22,40.08,0.14,0.35,194536.89,777335.1724
000063.SZ,20151023,17.3,17.71,17.14,17.63,17.21,0.42,2.44,733993.81,1278127.6196
000068.SZ,20151023,11.64,11.88,11.2,11.7,11.52,0.18,1.56,147805.58,170807.9025
000069.SZ,20151023,8.37,8.65,8.28,8.58,8.33,0.25,3.0,941938.06,795943.0143
000070.SZ,20151023,23.25,25.6,23.25,24.71,23.27,1.44,6.19,128309.09,317082.2377
000078.SZ,20151023,17.28,18.0,16.75,17.57,16.65,0.92,5.53,719277.79,1252235.78
000088.SZ,20151023,7.85,8.3,7.73,8.22,7.82,0.4,5.12,354285.02,285852.3056
000089.SZ,20151023,7.71,8.02,7.65,7.85,7.66,0.19,2.48,374979.48,294978.6506
000090.SZ,20151023,18.5,19.99,18.18,19.7,18.19,1.51,8.3,203971.6,395189.714
000096.SZ,20151023,15.18,16.5,14.82,16.42,15.07,1.35,8.96,186470.47,287406.5704
000099.SZ,20151023,14.9,15.44,14.72,15.35,14.9,0.45,3.02,325338.52,490720.0435
000100.SZ,20151023,4.09,4.2,4.05,4.17,4.07,0.1,2.46,3118321.78,1287708.9374
000150.SZ,20151023,44.0,45.0,43.36,45.0,40.91,4.09,10.0,214569.71,955644.4704
000151.SZ,20151023,30.0,31.48,29.51,31.4,28.62,2.78,9.71,558031.38,1698728.8658
000156.SZ,20151023,30.06,30.9,29.34,30.61,30.05,0.56,1.86,130260.3,391375.3049
000157.SZ,20151023,5.31,5.35,5.24,5.33,5.3,0.03,0.57,955828.65,506381.3899
000158.SZ,20151023,15.59,16.48,15.31,16.21,15.48,0.73,4.72,280179.61,444764.5294
000159.SZ,20151023,8.22,8.48,8.15,8.4,8.22,0.18,2.19,214752.71,178359.7755
000166.SZ,20151023,9.42,9.55,9.29,9.53,9.37,0.16,1.71,709373.96,668194.5299
000301.SZ,20151023,5.21,5.37,5.16,5.33,5.17,0.16,3.09,316896.19,167366.4067
000333.SZ,20151023,27.08,27.74,27.08,27.58,26.95,0.63,2.34,196681.86,540536.7047
000338.SZ,20151023,9.05,9.17,8.94,9.12,9.01,0.11,1.22,352382.6,318750.719
000400.SZ,20151023,19.0,19.51,18.79,19.29,18.8,0.49,2.61,149790.84,288067.9228
000401.SZ,20151023,9.26,9.52,9.2,9.46,9.24,0.22,2.38,269990.19,252666.623
000402.SZ,20151023,9.18,9.79,9.13,9.64,9.12,0.52,5.7,954779.06,909587.5832
000404.SZ,20151023,8.65,8.78,8.34,8.72,8.56,0.16,1.87,272611.66,233032.7336
000407.SZ,20151023,6.67,6.85,6.61,6.81,6.64,0.17,2.56,175898.48,117946.7829
000408.SZ,20151023,14.14,14.86,14.12,14.68,14.01,0.67,4.78,136082.34,198443.3611
000409.SZ,20151023,8.54,8.97,8.41,8.94,8.48,0.46,5.42,291919.75,254965.2601
000410.SZ,20151023,24.7,26.18,24.31,25.28,23.88,1.4,5.86,1574922.82,3956032.3573
000411.SZ,20151023,22.62,24.85,22.62,24.85,22.59,2.26,10.0,90476.97,215469.6205
000413.SZ,20151023,8.53,8.76,8.35,8.68,8.41,0.27,3.21,1029116.95,878134.834
000415.SZ,20151023,7.64,7.86,7.56,7.76,7.55,0.21,2.78,491703.21,380927.3486
000416.SZ,20151023,8.42,8.94,8.38,8.79,8.44,0.35,4.15,321539.78,278863.7837
000417.SZ,20151023,9.86,10.39,9.71,10.2,9.71,0.49,5.05,467392.8,472365.7512
000418.SZ,20151023,18.95,19.7,18.8,19.49,19.03,0.46,2.42,35717.89,69084.4004
000419.SZ,20151023,7.56,8.02,7.56,7.92,7.5,0.42,5.6,204156.77,160106.8545
000420.SZ,20151023,6.07,6.22,6.03,6.18,6.06,0.12,1.98,168835.77,103405.8189
000421.SZ,20151023,8.01,8.2,7.92,8.15,7.97,0.18,2.26,81219.39,65317.8061
000422.SZ,20151023,6.84,7.22,6.81,7.17,6.8,0.37,5.44,423514.99,297835.4234
000423.SZ,20151023,47.72,48.0,46.72,47.77,47.65,0.12,0.25,151843.54,722373.7231
000425.SZ,20151023,4.31,4.35,4.2,4.3,4.3,0.0,0.0,1916418.6,817947.6265
000426.SZ,20151023,6.48,6.75,6.33,6.61,6.47,0.14,2.16,375434.82,245839.5417
000428.SZ,20151023,7.72,7.95,7.65,7.88,7.66,0.22,2.87,233484.1,181449.3572
000429.SZ,20151023,5.76,5.91,5.71,5.89,5.73,0.16,2.79,88519.06,51191.9641
000430.SZ,20151023,11.04,11.33,10.82,11.29,10.93,0.36,3.29,119135.06,131930.5097
000488.SZ,20151023,8.6,9.28,8.31,8.8,8.44,0.36,4.27,611053.13,538165.7344
000498.SZ,20151023,6.56,6.71,6.49,6.66,6.51,0.15,2.3,154598.49,101955.6093
000501.SZ,20151023,18.9,19.0,18.4,18.8,18.98,-0.18,-0.95,77782.53,145483.2995
000502.SZ,20151023,21.3,21.91,20.8,21.31,20.64,0.67,3.25,154608.75,329674.9249
000503.SZ,20151023,34.57,34.58,33.71,34.58,31.44,3.14,9.99,465490.01,1606991.797
000504.SZ,20151023,19.87,21.24,19.8,21.24,19.31,1.93,9.99,83276.05,173132.2238
000505.SZ,20151023,8.88,9.36,8.69,9.23,8.69,0.54,6.21,427296.69,383841.3769
000506.SZ,20151023,7.71,8.1,7.56,8.06,7.65,0.41,5.36,314925.39,248427.7097
000507.SZ,20151023,6.75,7.08,6.71,6.99,6.74,0.25,3.71,320455.29,222017.4942
000509.SZ,20151023,6.12,6.25,6.08,6.24,6.11,0.13,2.13,226646.55,139399.1076
000510.SZ,20151023,7.64,7.72,7.49,7.63,7.71,-0.08,-1.04,218680.73,165693.2508
000514.SZ,20151023,7.9,8.75,7.82,8.31,7.95,0.36,4.53,374881.73,312289.5672
000516.SZ,20151023,20.6,20.6,20.1,20.6,18.73,1.87,9.98,597058.05,1224880.1487
000517.SZ,20151023,4.62,4.76,4.5,4.71,4.57,0.14,3.06,481474.41,224408.9335
000518.SZ,20151023,5.87,6.25,5.85,6.15,5.84,0.31,5.31,644877.38,393919.6191
000521.SZ,20151023,6.34,6.5,6.28,6.47,6.32,0.15,2.37,182376.4,116500.4179
000523.SZ,20151023,15.62,16.43,15.36,16.13,15.75,0.38,2.41,187902.63,300348.0357
000524.SZ,20151023,19.22,19.8,18.81,19.58,19.21,0.37,1.93,60654.2,117874.5212
000525.SZ,20151023,14.61,15.8,14.61,15.6,14.76,0.84,5.69,69252.8,105211.8537
000526.SZ,20151023,63.23,66.35,61.82,63.29,64.0,-0.71,-1.11,94680.76,604272.2896
000528.SZ,20151023,8.27,8.46,8.21,8.42,8.26,0.16,1.94,238909.6,198731.3503
000530.SZ,20151023,15.15,16.21,14.81,15.97,15.07,0.9,5.97,85880.21,132774.514
000531.SZ,20151023,8.83,9.34,8.79,9.19,8.8,0.39,4.43,147998.04,134552.3481
000532.SZ,20151023,16.18,16.95,15.85,16.69,16.05,0.64,3.99,151062.67,248606.1451
000533.SZ,20151023,6.97,7.08,6.85,7.04,6.89,0.15,2.18,168250.56,117335.4573
000536.SZ,20151023,12.67,12.8,12.2,12.7,12.66,0.04,0.32,175642.25,220173.6981
000537.SZ,20151023,8.19,8.55,8.15,8.49,8.17,0.32,3.92,313190.82,261869.1798
000538.SZ,20151023,67.7,69.5,67.3,68.93,67.38,1.55,2.3,53406.65,366543.4472
000539.SZ,20151023,7.35,7.46,7.23,7.42,7.29,0.13,1.78,192891.42,141692.3425
000540.SZ,20151023,11.5,11.64,11.0,11.08,10.75,0.33,3.07,1779368.29,2011668.4444
000541.SZ,20151023,11.27,11.95,11.0,11.66,11.2,0.46,4.11,335475.85,382748.1639
000543.SZ,20151023,14.12,14.33,13.92,14.23,13.85,0.38,2.74,426708.44,603517.0608
000544.SZ,20151023,16.59,17.7,16.17,17.35,16.55,0.8,4.83,199232.84,335926.6404
000545.SZ,20151023,7.54,7.82,7.52,7.74,7.59,0.15,1.98,426362.47,327112.3011
000546.SZ,20151023,9.84,11.0,9.75,10.84,10.0,0.84,8.4,299135.62,308092.3422
000547.SZ,20151023,16.39,17.58,16.31,17.38,16.33,1.05,6.43,443365.23,753565.709
000548.SZ,20151023,8.55,8.89,8.46,8.69,8.44,0.25,2.96,270072.17,234561.8811
000550.SZ,20151023,26.22,26.6,25.95,26.26,26.23,0.03,0.11,21179.71,55613.166
000551.SZ,20151023,10.4,11.44,10.23,11.44,10.4,1.04,10.0,506756.02,556161.2072
000552.SZ,20151023,8.22,8.67,8.19,8.52,8.21,0.31,3.78,99769.01,83626.7143
000554.SZ,20151023,11.25,11.82,11.25,11.6,11.4,0.2,1.75,526761.02,604741.4107
000555.SZ,20151023,31.36,34.3,30.88,34.01,31.69,2.32,7.32,162144.91,532973.8516
000557.SZ,20151023,7.42,7.42,7.01,7.03,7.07,-0.04,-0.57,373464.4,269802.2115
000558.SZ,20151023,20.8,21.87,20.2,21.26,20.68,0.58,2.8,547382.46,1156088.0495
000559.SZ,20151023,21.9,22.4,21.41,21.67,21.2,0.47,2.22,1163488.92,2553328.9929
000560.SZ,20151023,9.36,9.73,9.12,9.48,9.35,0.13,1.39,103983.85,97707.8943
000561.SZ,20151023,9.21,9.77,9.07,9.6,9.15,0.45,4.92,187232.13,174525.3827
000563.SZ,20151023,9.65,10.08,9.62,9.98,9.69,0.29,2.99,146196.99,143843.3704
000564.SZ,20151023,13.7,15.28,13.52,14.24,14.06,0.18,1.28,1031006.92,1489492.0291
000565.SZ,20151023,11.63,12.4,11.37,12.25,11.48,0.77,6.71,353187.39,422511.6292
000568.SZ,20151023,21.86,23.05,21.86,22.68,21.8,0.88,4.04,172517.63,389447.1639
000570.SZ,20151023,9.26,9.77,9.15,9.54,9.26,0.28,3.02,174711.98,163885.2376
000571.SZ,20151023,6.6,6.86,6.48,6.73,6.29,0.44,7.0,519892.65,347734.6809
000572.SZ,20151023,6.38,6.76,6.28,6.65,6.33,0.32,5.06,659656.14,427640.0701
000573.SZ,20151023,5.75,5.93,5.66,5.87,5.69,0.18,3.16,231635.18,134495.2753
000576.SZ,20151023,15.81,17.28,15.68,17.15,15.83,1.32,8.34,250620.57,414300.9846
000581.SZ,20151023,23.25,23.99,23.17,23.82,23.12,0.7,3.03,166348.87,391990.2514
000582.SZ,20151023,19.73,21.28,19.42,20.69,20.0,0.69,3.45,83518.91,171277.5827
000584.SZ,20151023,13.42,14.18,13.3,13.96,13.5,0.46,3.41,263353.42,362764.5898
000585.SZ,20151023,6.25,6.63,6.06,6.55,6.24,0.31,4.97,623760.27,394920.0578
000587.SZ,20151023,24.28,25.4,24.26,24.88,23.84,1.04,4.36,354228.01,875888.3654
000589.SZ,20151023,6.33,6.55,6.31,6.49,6.31,0.18,2.85,275474.84,176997.3374
000590.SZ,20151023,22.0,22.72,21.5,22.35,21.89,0.46,2.1,51076.6,113097.9249
000591.SZ,20151023,17.37,18.2,17.2,18.07,17.17,0.9,5.24,86705.44,155041.4377
000592.SZ,20151023,19.48,19.6,18.82,19.29,19.44,-0.15,-0.77,447119.18,860746.4124
000593.SZ,20151023,10.3,11.45,10.08,11.45,10.41,1.04,9.99,332130.74,354826.3447
000596.SZ,20151023,29.16,30.97,29.16,30.0,28.99,1.01,3.48,74120.59,222703.7017
000597.SZ,20151023,7.99,8.53,7.96,8.43,7.93,0.5,6.31,225946.41,186643.729
000598.SZ,20151023,7.2,7.66,7.09,7.56,7.2,0.36,5.0,1798109.16,1321590.9238
000599.SZ,20151023,7.65,8.0,7.59,7.9,7.6,0.3,3.95,407364.36,319972.427
000600.SZ,20151023,9.75,10.1,9.67,10.1,9.68,0.42,4.34,203898.66,202335.7295
000605.SZ,20151023,17.14,18.35,17.14,18.07,17.33,0.74,4.27,41895.26,74370.4219
000607.SZ,20151023,10.19,10.57,10.17,10.49,10.29,0.2,1.94,276865.16,287314.4686
000608.SZ,20151023,4.81,5.15,4.75,5.1,4.77,0.33,6.92,303264.17,150149.2363
000609.SZ,20151023,14.9,15.62,14.6,15.18,14.92,0.26,1.74,225332.26,340050.8504
000610.SZ,20151023,12.2,12.9,12.04,12.65,12.12,0.53,4.37,235124.93,295719.2601
000611.SZ,20151023,8.46,8.59,8.24,8.54,8.44,0.1,1.18,121169.62,101990.2969
000612.SZ,20151023,5.95,6.13,5.9,6.09,5.92,0.17,2.87,221271.14,133019.5163
000613.SZ,20151023,12.21,12.96,11.98,12.42,12.27,0.15,1.22,267852.32,333218.2399
000615.SZ,20151023,11.83,13.0,11.82,13.0,11.82,1.18,9.98,264779.2,333621.4419
000616.SZ,20151023,8.0,8.22,7.91,8.07,7.95,0.12,1.51,868487.48,701349.5602
000617.SZ,20151023,12.86,13.18,12.7,13.1,12.84,0.26,2.02,61210.94,79369.7363
000619.SZ,20151023,12.22,12.66,12.12,12.4,12.12,0.28,2.31,109704.98,135847.2981
000620.SZ,20151023,11.8,12.58,11.63,12.1,11.44,0.66,5.77,363572.43,440590.4803
000622.SZ,20151023,11.02,11.23,10.76,10.88,11.15,-0.27,-2.42,268608.97,294374.9637
000623.SZ,20151023,26.98,27.72,26.89,27.53,26.56,0.97,3.65,286192.89,782836.655
000625.SZ,20151023,15.48,15.68,15.1,15.44,15.38,0.06,0.39,434486.16,667812.0473
000627.SZ,20151023,8.66,9.14,8.59,9.0,8.65,0.35,4.05,394160.08,349036.4329
000628.SZ,20151023,13.6,14.29,13.01,13.89,13.62,0.27,1.98,231226.21,313577.9773
000629.SZ,20151023,3.11,3.17,3.07,3.15,3.11,0.04,1.29,1177470.8,366536.8091
000630.SZ,20151023,3.6,3.69,3.6,3.69,3.35,0.34,10.15,6460781.49,2374659.3525
000631.SZ,20151023,7.04,7.34,6.91,7.32,7.0,0.32,4.57,240014.82,171957.6603
000632.SZ,20151023,8.7,9.17,8.57,9.02,8.66,0.36,4.16,124673.4,110242.6587
000635.SZ,20151023,10.73,11.74,10.0,11.74,10.67,1.07,10.03,148568.58,166956.6128
000636.SZ,20151023,9.3,9.56,9.2,9.49,9.2,0.29,3.15,187351.12,175558.0636
000637.SZ,20151023,6.71,6.9,6.67,6.87,6.67,0.2,3.0,146452.6,99495.3958
000638.SZ,20151023,13.5,14.1,13.3,14.1,12.82,1.28,9.98,393879.47,546655.5311
000639.SZ,20151023,13.96,14.3,13.69,14.09,13.9,0.19,1.37,122338.73,170603.3036
000650.SZ,20151023,10.2,10.89,10.0,10.89,9.9,0.99,10.0,1368620.28,1445905.0419
000651.SZ,20151023,17.73,18.38,17.64,18.2,17.6,0.6,3.41,1042963.31,1889880.9634
000652.SZ,20151023,6.68,6.95,6.63,6.84,6.62,0.22,3.32,384255.4,260712.8567
000655.SZ,20151023,7.89,8.3,7.85,8.3,7.86,0.44,5.6,272233.28,219563.3271
000656.SZ,20151023,5.12,5.28,5.06,5.26,5.11,0.15,2.94,508953.72,264042.9764
000661.SZ,20151023,118.0,122.5,116.93,122.5,116.9,5.6,4.79,44047.82,526062.4722
000662.SZ,20151023,14.75,15.49,14.42,15.29,14.72,0.57,3.87,175159.78,260693.1922
000663.SZ,20151023,16.47,17.49,16.05,16.95,16.29,0.66,4.05,72193.6,120870.4873
000665.SZ,20151023,18.02,18.44,17.8,18.24,17.97,0.27,1.5,108997.35,197418.8779
000666.SZ,20151023,18.15,19.3,17.99,19.0,18.19,0.81,4.45,204613.06,380630.3281
000667.SZ,20151023,5.3,5.84,5.21,5.56,5.31,0.25,4.71,2572921.44,1429375.1729
000668.SZ,20151023,25.36,28.17,25.36,26.05,28.18,-2.13,-7.56,363247.95,940731.7566
000669.SZ,20151023,19.55,20.68,19.36,20.42,19.45,0.97,4.99,89413.96,178639.5268
000671.SZ,20151023,6.8,7.04,6.62,7.01,6.81,0.2,2.94,570205.86,388386.8498
000672.SZ,20151023,7.81,7.88,7.65,7.82,7.79,0.03,0.39,169517.96,131301.689
000676.SZ,20151023,23.32,23.32,23.32,23.32,21.2,2.12,10.0,11993.81,27969.5649
000678.SZ,20151023,8.35,8.49,8.18,8.35,8.28,0.07,0.85,151777.72,126998.628
000680.SZ,20151023,6.3,6.4,6.13,6.3,6.3,0.0,0.0,535273.88,335343.2036
000681.SZ,20151023,29.2,29.5,28.0,29.1,29.2,-0.1,-0.34,79591.26,230289.2216
000682.SZ,20151023,6.65,6.88,6.57,6.73,6.69,0.04,0.6,540646.21,364166.127
000683.SZ,20151023,5.05,5.23,5.01,5.21,5.02,0.19,3.78,409730.72,209225.7161
000685.SZ,20151023,13.54,14.1,13.35,13.88,13.41,0.47,3.5,187327.28,257222.9236
000686.SZ,20151023,13.3,14.05,13.06,13.91,13.22,0.69,5.22,758843.11,1030167.0679
000687.SZ,20151023,16.48,17.52,16.31,17.12,16.07,1.05,6.53,424336.89,725457.7968
000690.SZ,20151023,10.36,10.94,10.33,10.46,10.12,0.34,3.36,840777.3,890058.1036
000691.SZ,20151023,6.87,7.16,6.74,7.12,6.78,0.34,5.01,212102.81,146981.1971
000692.SZ,20151023,6.55,6.84,6.48,6.76,6.56,0.2,3.05,233266.99,156182.4418
000693.SZ,20151023,16.75,17.5,16.45,17.15,16.85,0.3,1.78,336157.81,571452.5438
000695.SZ,20151023,16.1,16.65,15.9,16.28,16.03,0.25,1.56,69587.33,113384.3588
000697.SZ,20151023,20.15,20.5,19.77,20.19,20.0,0.19,0.95,312937.37,630769.3895
000698.SZ,20151023,7.57,7.9,7.39,7.68,7.62,0.06,0.79,829155.26,636628.0395
000700.SZ,20151023,18.65,19.24,18.25,19.15,17.49,1.66,9.49,178992.01,336164.277
000701.SZ,20151023,24.8,26.48,24.0,25.7,25.63,0.07,0.27,556441.24,1400911.2465
000702.SZ,20151023,11.68,12.08,11.4,11.88,11.7,0.18,1.54,181617.25,213957.0682
000703.SZ,20151023,7.99,8.39,7.95,8.31,7.97,0.34,4.27,132068.01,108220.4534
000705.SZ,20151023,12.9,13.58,12.57,13.2,12.39,0.81,6.54,320061.72,419205.9331
000708.SZ,20151023,10.7,11.01,10.66,10.9,11.0,-0.1,-0.91,209765.3,227207.6003
000709.SZ,20151023,3.35,3.43,3.32,3.41,3.34,0.07,2.1,2411923.54,816669.5508
000710.SZ,20151023,26.76,29.05,26.5,28.8,26.95,1.85,6.86,58341.33,162681.8662
000711.SZ,20151023,20.43,20.43,20.43,20.43,21.5,-1.07,-4.98,799.0,1632.357
000712.SZ,20151023,25.8,27.19,25.8,26.71,25.59,1.12,4.38,515553.35,1372444.3038
000713.SZ,20151023,10.2,10.63,10.12,10.53,10.15,0.38,3.74,141404.94,146987.8482
000715.SZ,20151023,10.55,10.66,10.1,10.6,10.38,0.22,2.12,52075.07,54146.5207
000717.SZ,20151023,5.88,5.9,5.67,5.81,5.93,-0.12,-2.02,892997.38,516784.4913
000718.SZ,20151023,8.5,9.1,8.45,8.98,8.37,0.61,7.29,651369.56,567591.3285
000719.SZ,20151023,19.7,20.18,19.24,20.12,19.48,0.64,3.29,64905.65,127833.8524
000720.SZ,20151023,8.69,8.8,8.4,8.67,8.68,-0.01,-0.12,692473.06,594953.4875
000721.SZ,20151023,8.28,9.15,8.27,9.04,8.37,0.67,8.0,730225.17,633672.815
000722.SZ,20151023,19.18,19.79,18.5,19.79,17.99,1.8,10.01,144019.66,281077.1421
000723.SZ,20151023,9.12,9.56,9.04,9.46,9.19,0.27,2.94,146490.07,135511.6422
000725.SZ,20151023,3.0,3.13,2.98,3.1,2.98,0.12,4.03,10512933.34,3220957.1344
000726.SZ,20151023,12.08,12.38,11.95,12.27,11.98,0.29,2.42,121828.96,148037.5562
000727.SZ,20151023,8.74,9.12,8.67,9.0,8.75,0.25,2.86,149622.16,132980.1323
000728.SZ,20151023,21.48,22.09,20.42,21.75,21.35,0.4,1.87,411273.02,876616.657
000729.SZ,20151023,8.04,8.31,8.01,8.26,8.05,0.21,2.61,154549.41,126787.5211
000731.SZ,20151023,9.13,9.93,8.95,9.8,9.03,0.77,8.53,649780.52,619739.0357
000732.SZ,20151023,23.95,25.34,23.48,24.78,23.82,0.96,4.03,83762.61,205782.4629
000733.SZ,20151023,21.2,22.63,21.2,22.63,20.57,2.06,10.01,257835.08,568650.1817
000735.SZ,20151023,6.24,6.35,6.12,6.33,6.2,0.13,2.1,353671.1,221619.1667
000736.SZ,20151023,14.74,16.34,14.61,16.34,14.85,1.49,10.03,87246.54,137788.0293
000737.SZ,20151023,5.04,5.28,5.04,5.23,5.03,0.2,3.98,187796.44,96904.516
000738.SZ,20151023,35.95,37.51,35.0,36.69,34.1,2.59,7.6,892138.55,3277379.9236
000739.SZ,20151023,7.45,8.11,7.43,8.11,7.37,0.74,10.04,617800.39,483093.8581
000750.SZ,20151023,10.49,10.72,10.25,10.67,10.42,0.25,2.4,528831.0,553903.5109
000751.SZ,20151023,5.75,5.98,5.72,5.88,5.77,0.11,1.91,716680.24,419671.9151
000752.SZ,20151023,15.6,16.56,15.6,16.32,15.5,0.82,5.29,406670.65,659500.4628
000753.SZ,20151023,5.71,5.86,5.65,5.83,5.69,0.14,2.46,321838.51,185376.7863
000755.SZ,20151023,8.63,8.82,8.48,8.74,8.66,0.08,0.92,151865.74,131978.4727
000756.SZ,20151023,11.21,11.79,11.11,11.45,11.35,0.1,0.88,118793.54,135776.6753
000757.SZ,20151023,9.15,9.4,9.0,9.28,9.05,0.23,2.54,151553.53,139061.8708
000758.SZ,20151023,15.0,15.67,14.79,15.33,15.0,0.33,2.2,461055.39,699984.609
000759.SZ,20151023,8.55,8.64,8.22,8.45,8.71,-0.26,-2.99,293346.27,247413.0178
000761.SZ,20151023,4.97,5.02,4.91,5.0,4.95,0.05,1.01,149055.77,74009.2453
000762.SZ,20151023,15.24,15.55,14.8,15.3,14.94,0.36,2.41,402424.76,614586.3265
000766.SZ,20151023,10.5,11.51,10.5,11.21,10.46,0.75,7.17,428495.29,476723.8407
000767.SZ,20151023,5.66,5.78,5.61,5.76,5.63,0.13,2.31,353703.18,201528.3729
000768.SZ,20151023,25.6,26.78,24.98,26.31,25.57,0.74,2.89,685372.19,1786267.5192
000776.SZ,20151023,15.41,15.85,15.23,15.72,15.29,0.43,2.81,463661.73,719161.2335
000777.SZ,20151023,36.58,36.78,35.2,36.03,37.0,-0.97,-2.62,471910.42,1698539.6716
000778.SZ,20151023,8.03,8.15,7.85,8.0,8.11,-0.11,-1.36,2285377.31,1824070.0081
000780.SZ,20151023,6.1,6.2,5.95,6.13,6.19,-0.06,-0.97,436556.0,264894.6786
000782.SZ,20151023,14.35,14.82,14.0,14.68,14.5,0.18,1.24,555702.7,804368.5893
000783.SZ,20151023,10.4,10.68,10.21,10.52,10.35,0.17,1.64,612673.52,637364.9484
000785.SZ,20151023,11.37,11.7,11.0,11.48,11.37,0.11,0.97,168488.45,190042.4146
000788.SZ,20151023,13.71,14.22,13.27,13.85,12.96,0.89,6.87,408174.77,559021.4129
000789.SZ,20151023,6.71,6.87,6.69,6.87,6.67,0.2,3.0,219031.75,148576.2091
000791.SZ,20151023,14.03,14.14,13.6,14.03,14.02,0.01,0.07,123244.76,171399.4129
000792.SZ,20151023,18.41,19.0,18.28,18.95,18.45,0.5,2.71,164338.55,306121.7249
000793.SZ,20151023,11.15,11.65,11.09,11.6,11.12,0.48,4.32,1221575.81,1390619.2171
000796.SZ,20151023,26.19,26.59,25.5,26.25,26.19,0.06,0.23,89371.78,233155.7552
000797.SZ,20151023,26.64,27.92,26.43,27.92,25.38,2.54,10.01,254748.79,700002.3225
