ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000411.SZ,20060330,4.4,4.43,4.31,4.33,4.4,-0.07,-1.59,4332.59,1882.5368
000413.SZ,20060330,2.35,2.37,2.3,2.31,2.4,-0.09,-3.75,30216.06,7002.5257
000415.SZ,20060330,3.37,3.37,3.26,3.29,3.37,-0.08,-2.37,10058.25,3337.3066
000416.SZ,20060330,2.84,2.85,2.77,2.8,2.84,-0.04,-1.41,43642.26,12310.6816
000417.SZ,20060330,3.73,3.77,3.7,3.74,3.74,0.0,0.0,14947.6,5593.1125
000418.SZ,20060330,3.89,3.93,3.81,3.85,3.92,-0.07,-1.79,6973.2,2685.077
000419.SZ,20060330,4.98,5.01,4.87,4.94,4.99,-0.05,-1.0,18446.57,9108.4112
000421.SZ,20060330,2.69,2.69,2.59,2.59,2.71,-0.12,-4.43,29689.23,7828.3565
000423.SZ,20060330,5.32,5.37,5.23,5.24,5.33,-0.09,-1.69,35927.48,19009.8756
000425.SZ,20060330,4.0,4.0,3.79,3.85,4.0,-0.15,-3.75,34302.78,13313.3825
000428.SZ,20060330,3.22,3.22,3.13,3.13,3.23,-0.1,-3.1,6858.98,2174.8307
000429.SZ,20060330,3.55,3.56,3.5,3.56,3.53,0.03,0.85,29212.0,10308.4115
000430.SZ,20060330,2.75,2.8,2.74,2.77,2.75,0.02,0.73,9092.02,2518.7521
000488.SZ,20060330,4.45,4.47,4.28,4.32,4.45,-0.13,-2.92,240080.96,104313.4136
000502.SZ,20060330,5.0,5.0,4.83,4.84,5.0,-0.16,-3.2,10995.05,5373.3796
000504.SZ,20060330,3.93,4.03,3.89,3.89,3.92,-0.03,-0.77,17720.85,7041.2818
000505.SZ,20060330,1.78,1.79,1.72,1.73,1.8,-0.07,-3.89,20076.3,3508.1636
000506.SZ,20060330,1.5,1.5,1.48,1.49,1.49,0.0,0.0,16523.49,2463.6545
000507.SZ,20060330,3.66,3.66,3.56,3.58,3.66,-0.08,-2.19,12153.0,4388.422
000509.SZ,20060330,1.65,1.66,1.59,1.6,1.59,0.01,0.63,111915.53,18106.4137
000510.SZ,20060330,2.4,2.41,2.33,2.36,2.41,-0.05,-2.07,52659.0,12456.5562
000511.SZ,20060330,4.2,4.2,4.03,4.05,4.2,-0.15,-3.57,60825.67,25033.6781
000513.SZ,20060330,5.01,5.03,4.91,4.99,5.03,-0.04,-0.8,18592.47,9214.1013
000514.SZ,20060330,3.85,3.85,3.64,3.65,3.87,-0.22,-5.68,32066.0,12018.3797
000515.SZ,20060330,4.39,4.75,4.35,4.6,4.52,0.08,1.77,65067.28,29745.3401
000518.SZ,20060330,1.47,1.47,1.45,1.46,1.48,-0.02,-1.35,49523.88,7215.7916
000519.SZ,20060330,4.13,4.15,4.06,4.07,4.15,-0.08,-1.93,13865.75,5665.4864
000520.SZ,20060330,3.47,3.49,3.37,3.39,3.47,-0.08,-2.31,30233.46,10365.4436
000521.SZ,20060330,2.85,2.92,2.75,2.76,2.8,-0.04,-1.43,58936.06,16770.6755
000522.SZ,20060330,4.95,5.05,4.79,4.82,4.92,-0.1,-2.03,56144.2,27689.2399
000523.SZ,20060330,3.48,3.52,3.34,3.36,3.5,-0.14,-4.0,12341.55,4214.4491
000524.SZ,20060330,2.61,2.63,2.5,2.51,2.61,-0.1,-3.83,19678.35,5015.5305
000525.SZ,20060330,4.26,4.29,4.15,4.16,4.25,-0.09,-2.12,26476.0,11128.873
000526.SZ,20060330,3.53,3.69,3.48,3.68,3.55,0.13,3.66,38145.32,13738.34
000527.SZ,20060330,6.17,6.31,6.13,6.25,6.17,0.08,1.3,76810.16,48058.2668
000528.SZ,20060330,5.79,5.86,5.63,5.66,5.81,-0.15,-2.58,74803.49,42890.071
000529.SZ,20060330,1.06,1.07,1.04,1.06,1.06,0.0,0.0,30903.63,3235.4307
000530.SZ,20060330,3.8,3.83,3.7,3.73,3.83,-0.1,-2.61,17094.58,6423.1617
000531.SZ,20060330,4.33,4.35,4.26,4.27,4.33,-0.06,-1.39,10062.42,4324.911
000532.SZ,20060330,3.3,3.3,3.22,3.23,3.31,-0.08,-2.42,14471.02,4705.8285
000533.SZ,20060330,2.46,2.48,2.42,2.43,2.46,-0.03,-1.22,9461.58,2309.7396
000536.SZ,20060330,2.46,2.47,2.4,2.4,2.48,-0.08,-3.23,4540.0,1101.8
000537.SZ,20060330,2.6,2.65,2.57,2.59,2.6,-0.01,-0.38,139105.08,36192.2039
000539.SZ,20060330,3.78,3.79,3.74,3.75,3.78,-0.03,-0.79,31849.38,11968.4068
000540.SZ,20060330,2.1,2.12,2.03,2.03,2.1,-0.07,-3.33,19924.98,4124.4009
000543.SZ,20060330,2.58,2.59,2.51,2.51,2.58,-0.07,-2.71,19301.82,4899.5328
000544.SZ,20060330,3.18,3.2,3.11,3.12,3.18,-0.06,-1.89,18147.0,5726.885
000545.SZ,20060330,2.24,2.27,2.21,2.21,2.24,-0.03,-1.34,4581.45,1026.0225
000547.SZ,20060330,3.79,3.83,3.75,3.78,3.78,0.0,0.0,11466.72,4346.1048
000548.SZ,20060330,2.72,2.72,2.65,2.65,2.7,-0.05,-1.85,17477.22,4701.2543
000549.SZ,20060330,3.18,3.21,3.13,3.13,3.18,-0.05,-1.57,101727.0,32112.8631
000550.SZ,20060330,5.55,5.55,5.35,5.36,5.56,-0.2,-3.6,30611.44,16634.4263
000551.SZ,20060330,3.32,3.37,3.3,3.35,3.33,0.02,0.6,28216.1,9409.3536
000552.SZ,20060330,4.35,4.7,3.9,3.95,3.55,0.4,11.27,85202.64,36247.6762
000553.SZ,20060330,2.84,2.85,2.76,2.77,2.85,-0.08,-2.81,14194.0,3986.0403
000554.SZ,20060330,4.13,4.18,3.97,3.98,4.22,-0.24,-5.69,127438.11,51853.2838
000559.SZ,20060330,3.17,3.28,3.15,3.23,3.17,0.06,1.89,91923.06,29606.9142
000560.SZ,20060330,3.68,3.82,3.66,3.71,3.7,0.01,0.27,9050.73,3378.8085
000561.SZ,20060330,1.91,1.97,1.9,1.93,1.91,0.02,1.05,36481.3,7053.1694
000562.SZ,20060330,4.37,4.41,4.27,4.29,4.37,-0.08,-1.83,29294.33,12735.9899
000563.SZ,20060330,4.68,4.75,4.61,4.62,4.69,-0.07,-1.49,20875.0,9784.1411
000564.SZ,20060330,2.5,2.56,2.48,2.49,2.51,-0.02,-0.8,28864.0,7262.4073
000566.SZ,20060330,2.81,2.85,2.78,2.82,2.78,0.04,1.44,35918.34,10136.0751
000567.SZ,20060330,2.53,2.55,2.48,2.52,2.53,-0.01,-0.4,7690.25,1936.1986
000568.SZ,20060330,5.61,5.69,5.59,5.68,5.68,0.0,0.0,30103.83,16967.7296
000569.SZ,20060330,2.17,2.2,2.14,2.17,2.17,0.0,0.0,23403.04,5065.7925
000570.SZ,20060330,3.12,3.14,3.07,3.08,3.14,-0.06,-1.91,6914.11,2147.0539
000571.SZ,20060330,2.14,2.14,2.1,2.11,2.13,-0.02,-0.94,13220.1,2800.7151
000572.SZ,20060330,4.39,4.41,4.23,4.24,4.42,-0.18,-4.07,17808.45,7691.6207
000573.SZ,20060330,2.8,2.86,2.72,2.73,2.82,-0.09,-3.19,46150.08,12944.5702
000576.SZ,20060330,2.45,2.57,2.41,2.5,2.46,0.04,1.63,134459.42,33895.0574
000578.SZ,20060330,3.75,3.81,3.68,3.69,3.78,-0.09,-2.38,12375.57,4630.9306
000582.SZ,20060330,4.65,4.68,4.51,4.54,4.64,-0.1,-2.16,4024.0,1841.225
000583.SZ,20060330,0.85,0.9,0.85,0.9,0.86,0.04,4.65,36865.98,3294.6913
000584.SZ,20060330,2.83,2.85,2.78,2.8,2.84,-0.04,-1.41,13868.72,3896.7992
000585.SZ,20060330,2.46,2.47,2.39,2.47,2.35,0.12,5.11,54732.03,13417.1951
000587.SZ,20060330,1.7,1.75,1.69,1.71,1.71,0.0,0.0,10267.74,1760.8057
000590.SZ,20060330,3.07,3.12,3.05,3.11,3.07,0.04,1.3,10566.02,3269.8323
000591.SZ,20060330,5.03,5.04,4.92,4.93,5.04,-0.11,-2.18,3707.18,1842.5885
000592.SZ,20060330,1.02,1.05,1.0,1.0,1.04,-0.04,-3.85,28891.75,2953.6774
000593.SZ,20060330,3.1,3.17,3.02,3.03,3.14,-0.11,-3.5,5220.06,1607.9827
000594.SZ,20060330,3.38,3.57,3.34,3.49,3.33,0.16,4.8,246493.59,85058.498
000595.SZ,20060330,3.29,3.44,3.29,3.4,3.31,0.09,2.72,20994.78,7113.7752
000596.SZ,20060330,4.54,4.58,4.47,4.54,4.51,0.03,0.67,1576.63,710.1851
000597.SZ,20060330,2.49,2.52,2.43,2.43,2.51,-0.08,-3.19,12892.48,3187.225
000598.SZ,20060330,4.38,4.44,4.26,4.32,4.36,-0.04,-0.92,22470.84,9665.2602
000599.SZ,20060330,2.33,2.34,2.27,2.28,2.33,-0.05,-2.15,38112.9,8795.847
000601.SZ,20060330,3.12,3.15,3.07,3.07,3.12,-0.05,-1.6,61018.22,18898.9646
000603.SZ,20060330,2.76,2.76,2.67,2.7,2.76,-0.06,-2.17,3594.26,974.6861
000605.SZ,20060330,5.53,5.66,5.49,5.55,5.57,-0.02,-0.36,6449.17,3580.5024
000606.SZ,20060330,3.15,3.16,2.99,3.04,3.14,-0.1,-3.18,36186.43,11088.7623
000607.SZ,20060330,3.02,3.02,2.94,2.97,3.01,-0.04,-1.33,39740.09,11819.2449
000608.SZ,20060330,5.21,5.69,5.16,5.51,5.17,0.34,6.58,241130.53,132640.3052
000609.SZ,20060330,5.42,5.58,5.35,5.38,5.42,-0.04,-0.74,2599.86,1407.4714
000610.SZ,20060330,3.34,3.53,3.33,3.43,3.36,0.07,2.08,29945.89,10283.9586
000612.SZ,20060330,5.08,5.4,5.05,5.15,5.15,0.0,0.0,91644.89,48086.3973
000613.SZ,20060330,1.74,1.75,1.71,1.72,1.75,-0.03,-1.71,7198.0,1243.45
000615.SZ,20060330,2.37,2.37,2.26,2.27,2.35,-0.08,-3.4,40805.5,9432.3827
000616.SZ,20060330,5.52,5.85,5.5,5.66,5.62,0.04,0.71,83320.88,47454.3434
000617.SZ,20060330,11.95,11.99,11.77,11.89,11.94,-0.05,-0.42,8551.67,10111.8793
000619.SZ,20060330,5.8,5.85,5.59,5.6,5.86,-0.26,-4.44,143875.1,81627.315
000622.SZ,20060330,1.57,1.6,1.53,1.57,1.58,-0.01,-0.63,27654.05,4331.9647
000625.SZ,20060330,5.44,5.55,5.14,5.16,5.4,-0.24,-4.44,199717.79,105716.7715
000626.SZ,20060330,5.51,5.58,5.43,5.54,5.51,0.03,0.54,7350.33,4040.4502
000627.SZ,20060330,2.02,2.03,1.96,1.97,2.02,-0.05,-2.48,33380.2,6684.5809
000628.SZ,20060330,3.43,3.49,3.43,3.49,3.47,0.02,0.58,10876.47,3767.8677
000629.SZ,20060330,4.05,4.06,3.94,3.95,4.05,-0.1,-2.47,97436.61,39000.7789
000630.SZ,20060330,5.15,5.22,5.06,5.09,5.13,-0.04,-0.78,204350.19,104617.4698
000631.SZ,20060330,1.07,1.11,1.07,1.07,1.09,-0.02,-1.83,15734.8,1709.5576
000632.SZ,20060330,2.44,2.49,2.42,2.43,2.44,-0.01,-0.41,32408.5,7963.4048
000633.SZ,20060330,1.92,1.98,1.92,1.93,1.93,0.0,0.0,25440.15,4951.2618
000635.SZ,20060330,4.76,4.78,4.6,4.61,4.76,-0.15,-3.15,23639.1,11050.8723
000637.SZ,20060330,4.09,4.09,4.01,4.02,4.07,-0.05,-1.23,1482.0,596.148
000639.SZ,20060330,16.2,16.3,16.13,16.15,16.2,-0.05,-0.31,1570.0,2547.5396
000650.SZ,20060330,1.39,1.42,1.39,1.41,1.4,0.01,0.71,7237.0,1014.7326
000651.SZ,20060330,10.65,10.69,10.31,10.39,10.64,-0.25,-2.35,25934.41,27217.0406
000652.SZ,20060330,2.68,2.72,2.56,2.57,2.69,-0.12,-4.46,121638.78,32133.4382
000657.SZ,20060330,5.38,5.38,5.14,5.18,5.38,-0.2,-3.72,28237.65,14777.1818
000659.SZ,20060330,2.58,2.6,2.52,2.53,2.6,-0.07,-2.69,35131.34,8970.7074
000661.SZ,20060330,2.95,2.96,2.89,2.9,2.97,-0.07,-2.36,9579.0,2794.5849
000663.SZ,20060330,3.82,3.86,3.7,3.71,3.86,-0.15,-3.89,11930.72,4482.2746
000665.SZ,20060330,3.07,3.09,3.02,3.04,3.09,-0.05,-1.62,10136.78,3088.6843
000666.SZ,20060330,3.53,3.53,3.38,3.38,3.53,-0.15,-4.25,35912.61,12407.6551
000667.SZ,20060330,3.55,3.6,3.48,3.48,3.59,-0.11,-3.06,25775.29,9115.3592
000668.SZ,20060330,7.65,7.65,7.24,7.34,7.67,-0.33,-4.3,16312.42,12126.4247
000669.SZ,20060330,6.74,6.8,6.71,6.76,6.75,0.01,0.15,3036.67,2050.2813
000670.SZ,20060330,2.45,2.45,2.27,2.31,2.47,-0.16,-6.48,57340.11,13579.4514
000672.SZ,20060330,2.01,2.01,1.96,1.96,2.01,-0.05,-2.49,9423.9,1865.4494
000673.SZ,20060330,3.16,3.17,3.06,3.09,3.19,-0.1,-3.13,7417.0,2304.7542
000676.SZ,20060330,5.09,5.16,5.04,5.11,5.12,-0.01,-0.2,20215.34,10290.2946
000677.SZ,20060330,2.9,2.9,2.79,2.79,2.9,-0.11,-3.79,37670.3,10679.872
000679.SZ,20060330,3.87,3.94,3.81,3.82,3.84,-0.02,-0.52,22077.56,8561.3176
000681.SZ,20060330,2.89,2.89,2.83,2.84,2.88,-0.04,-1.39,4067.76,1156.8931
000682.SZ,20060330,2.11,2.14,2.08,2.09,2.12,-0.03,-1.42,28106.6,5919.0828
000683.SZ,20060330,3.62,3.75,3.62,3.65,3.62,0.03,0.83,25859.21,9509.4711
000685.SZ,20060330,2.44,2.45,2.36,2.38,2.44,-0.06,-2.46,11507.76,2771.8004
000686.SZ,20060330,4.63,4.68,4.47,4.48,4.62,-0.14,-3.03,15590.09,7110.9343
000687.SZ,20060330,1.94,1.94,1.89,1.9,1.94,-0.04,-2.06,12150.07,2326.7524
000688.SZ,20060330,1.81,1.82,1.75,1.76,1.82,-0.06,-3.3,56437.49,10071.6232
000690.SZ,20060330,4.68,4.69,4.56,4.56,4.7,-0.14,-2.98,20639.49,9537.8642
000691.SZ,20060330,1.92,1.92,1.83,1.84,1.91,-0.07,-3.66,30326.01,5639.6738
000692.SZ,20060330,2.1,2.12,2.08,2.09,2.12,-0.03,-1.42,17768.85,3728.4205
000693.SZ,20060330,5.15,5.24,5.1,5.22,5.13,0.09,1.75,23160.42,11958.4456
000695.SZ,20060330,3.5,3.53,3.33,3.34,3.52,-0.18,-5.11,71987.36,24593.0553
000697.SZ,20060330,2.97,2.97,2.88,2.88,2.97,-0.09,-3.03,10419.0,3044.8437
000698.SZ,20060330,4.15,4.2,4.01,4.05,4.18,-0.13,-3.11,36175.42,14854.6569
000699.SZ,20060330,1.0,1.04,0.99,1.02,1.0,0.02,2.0,35411.8,3611.7013
000700.SZ,20060330,2.3,2.31,2.24,2.25,2.31,-0.06,-2.6,37733.02,8557.7623
000701.SZ,20060330,5.31,5.32,5.18,5.19,5.31,-0.12,-2.26,9070.0,4747.467
000702.SZ,20060330,2.62,2.7,2.6,2.65,2.63,0.02,0.76,69925.34,18567.7664
000703.SZ,20060330,3.08,3.12,3.01,3.05,3.11,-0.06,-1.93,3411.2,1046.7426
000707.SZ,20060330,3.58,3.68,3.52,3.52,3.56,-0.04,-1.12,80697.62,29053.3699
000708.SZ,20060330,3.75,3.75,3.7,3.71,3.75,-0.04,-1.07,20209.69,7497.2663
000709.SZ,20060330,3.06,3.08,3.01,3.01,3.06,-0.05,-1.63,140211.24,42633.9575
000710.SZ,20060330,2.34,2.34,2.25,2.3,2.34,-0.04,-1.71,3035.93,694.586
000712.SZ,20060330,3.39,3.46,3.37,3.41,3.39,0.02,0.59,21548.55,7366.7273
000713.SZ,20060330,2.68,2.73,2.65,2.71,2.66,0.05,1.88,61586.68,16620.9805
000716.SZ,20060330,2.15,2.17,2.12,2.13,2.17,-0.04,-1.84,8106.0,1738.024
000717.SZ,20060330,2.7,2.73,2.67,2.68,2.7,-0.02,-0.74,74660.56,20142.3683
000718.SZ,20060330,2.93,3.0,2.89,2.89,2.98,-0.09,-3.02,72491.91,21305.177
000719.SZ,20060330,2.6,2.7,2.6,2.65,2.64,0.01,0.38,6560.0,1744.9526
000720.SZ,20060330,2.28,2.34,2.28,2.29,2.3,-0.01,-0.43,81648.09,18832.0052
000721.SZ,20060330,4.03,4.07,3.99,4.02,4.01,0.01,0.25,13987.0,5628.0176
000723.SZ,20060330,4.11,4.13,4.0,4.0,4.1,-0.1,-2.44,9652.9,3903.354
000725.SZ,20060330,3.14,3.16,3.05,3.08,3.15,-0.07,-2.22,95135.85,29477.5205
000726.SZ,20060330,6.97,6.97,6.75,6.77,6.96,-0.19,-2.73,38388.87,26229.4861
000727.SZ,20060330,3.81,3.87,3.65,3.75,3.6,0.15,4.17,71769.8,26930.2799
000728.SZ,20060330,3.0,3.0,2.91,2.92,3.01,-0.09,-2.99,42001.29,12355.4038
000731.SZ,20060330,7.9,8.25,7.88,8.19,7.91,0.28,3.54,33796.44,27423.5195
000732.SZ,20060330,1.9,1.98,1.9,1.95,1.98,-0.03,-1.52,12028.9,2336.5883
000733.SZ,20060330,4.22,4.24,4.11,4.12,4.22,-0.1,-2.37,15489.47,6476.944
000737.SZ,20060330,3.22,3.24,3.16,3.17,3.22,-0.05,-1.55,23705.41,7608.2592
000738.SZ,20060330,2.5,2.7,2.48,2.63,2.52,0.11,4.37,59994.51,15571.7516
000739.SZ,20060330,3.85,3.85,3.7,3.73,3.86,-0.13,-3.37,27512.94,10410.3837
000750.SZ,20060330,2.56,2.58,2.47,2.48,2.58,-0.1,-3.88,11099.05,2800.4294
000752.SZ,20060330,4.85,4.87,4.72,4.72,4.87,-0.15,-3.08,15064.58,7210.8966
000753.SZ,20060330,2.53,2.53,2.42,2.43,2.53,-0.1,-3.95,12324.18,3046.9199
000757.SZ,20060330,2.13,2.16,2.12,2.14,2.13,0.01,0.47,16286.18,3479.2769
000758.SZ,20060330,7.27,7.28,6.61,6.68,7.07,-0.39,-5.52,83447.52,57684.8025
000759.SZ,20060330,6.51,6.62,6.45,6.46,6.53,-0.07,-1.07,35572.89,23274.1304
000760.SZ,20060330,2.92,3.01,2.91,2.98,2.94,0.04,1.36,6931.98,2054.5376
000761.SZ,20060330,4.37,4.66,4.34,4.64,4.38,0.26,5.94,111246.32,50486.3271
000762.SZ,20060330,6.48,6.53,6.24,6.37,6.5,-0.13,-2.0,73118.89,46783.7083
000766.SZ,20060330,1.81,1.82,1.78,1.78,1.8,-0.02,-1.11,20756.49,3734.777
000767.SZ,20060330,4.25,4.27,4.17,4.2,4.27,-0.07,-1.64,41903.72,17624.8411
000776.SZ,20060330,2.71,2.76,2.7,2.72,2.74,-0.02,-0.73,13418.0,3664.4322
000778.SZ,20060330,5.8,5.81,5.59,5.64,5.8,-0.16,-2.76,33478.31,19021.7401
000779.SZ,20060330,2.73,2.74,2.66,2.66,2.7,-0.04,-1.48,12744.59,3447.0002
000783.SZ,20060330,3.89,3.9,3.73,3.75,3.91,-0.16,-4.09,47367.55,18033.3142
000786.SZ,20060330,4.72,4.72,4.62,4.62,4.74,-0.12,-2.53,16974.11,7902.8719
000787.SZ,20060330,3.51,3.52,3.43,3.44,3.52,-0.08,-2.27,24560.38,8517.9678
000788.SZ,20060330,3.9,3.91,3.79,3.8,3.86,-0.06,-1.55,13597.94,5254.3712
000789.SZ,20060330,2.52,2.54,2.47,2.47,2.53,-0.06,-2.37,21791.01,5457.6461
000790.SZ,20060330,5.0,5.02,4.8,4.84,5.01,-0.17,-3.39,12618.96,6191.3138
000791.SZ,20060330,1.99,2.0,1.94,1.94,1.98,-0.04,-2.02,10294.5,2026.8247
000792.SZ,20060330,15.34,16.18,15.2,15.78,15.38,0.4,2.6,67759.37,106519.97
000793.SZ,20060330,2.66,2.67,2.63,2.64,2.67,-0.03,-1.12,94978.33,25126.4465
000795.SZ,20060330,2.43,2.44,2.3,2.31,2.44,-0.13,-5.33,48495.12,11457.4507
000796.SZ,20060330,3.02,3.04,2.9,2.92,3.02,-0.1,-3.31,14248.67,4231.3734
000797.SZ,20060330,3.22,3.24,3.15,3.2,3.23,-0.03,-0.93,14128.65,4514.4724
000798.SZ,20060330,3.42,3.43,3.35,3.36,3.42,-0.06,-1.75,4616.09,1562.2758
000801.SZ,20060330,3.83,3.9,3.82,3.84,3.85,-0.01,-0.26,2164.3,832.6218
000803.SZ,20060330,7.59,7.7,7.43,7.6,7.59,0.01,0.13,506.44,385.2665
