ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000571.SZ,20061122,2.28,2.33,2.21,2.28,2.28,0.0,0.0,38870.27,8797.2171
000572.SZ,20061122,4.72,4.82,4.72,4.76,4.77,-0.01,-0.21,8009.7,3821.5362
000576.SZ,20061122,2.76,2.81,2.72,2.79,2.76,0.03,1.09,28901.3,8049.6543
000578.SZ,20061122,3.79,3.79,3.61,3.79,3.61,0.18,4.99,33010.98,12430.31
000581.SZ,20061122,6.08,6.21,6.01,6.1,6.08,0.02,0.33,39829.7,24384.8429
000582.SZ,20061122,5.1,5.28,5.1,5.18,5.15,0.03,0.58,6918.51,3612.9446
000584.SZ,20061122,3.26,3.28,3.19,3.22,3.26,-0.04,-1.23,40943.14,13184.5149
000585.SZ,20061122,2.57,2.6,2.52,2.58,2.57,0.01,0.39,20900.3,5367.0468
000586.SZ,20061122,2.84,2.96,2.8,2.92,2.88,0.04,1.39,19494.7,5646.9783
000587.SZ,20061122,2.11,2.19,2.07,2.17,2.12,0.05,2.36,11571.34,2476.6626
000589.SZ,20061122,4.33,4.39,4.27,4.34,4.34,0.0,0.0,18901.23,8178.4539
000590.SZ,20061122,3.01,3.08,2.95,3.03,3.01,0.02,0.66,12955.58,3922.8206
000591.SZ,20061122,9.55,10.06,9.5,9.89,9.6,0.29,3.02,12642.49,12472.7365
000593.SZ,20061122,3.99,4.12,3.9,3.95,4.1,-0.15,-3.66,69733.06,27793.187
000594.SZ,20061122,3.3,3.36,3.29,3.33,3.3,0.03,0.91,39462.48,13149.4948
000595.SZ,20061122,3.15,3.23,3.1,3.17,3.13,0.04,1.28,18948.58,6048.9593
000596.SZ,20061122,5.75,5.88,5.65,5.8,5.8,0.0,0.0,5309.34,3057.6116
000597.SZ,20061122,3.48,3.59,3.41,3.57,3.42,0.15,4.39,25144.98,8761.8621
000598.SZ,20061122,3.64,3.8,3.64,3.75,3.64,0.11,3.02,39629.27,14892.4502
000599.SZ,20061122,2.58,2.6,2.52,2.56,2.58,-0.02,-0.78,34138.44,8699.8442
000600.SZ,20061122,4.17,4.5,4.1,4.5,4.17,0.33,7.91,32572.97,14340.8349
000601.SZ,20061122,3.28,3.32,3.22,3.31,3.25,0.06,1.85,35921.36,11817.9136
000602.SZ,20061122,6.7,6.89,6.62,6.77,6.72,0.05,0.74,47443.1,32104.1861
000603.SZ,20061122,2.28,2.41,2.28,2.35,2.3,0.05,2.17,12916.0,3054.57
000605.SZ,20061122,3.46,3.56,3.38,3.56,3.47,0.09,2.59,10158.7,3535.9085
000606.SZ,20061122,3.73,3.89,3.7,3.87,3.73,0.14,3.75,23500.45,9043.7744
000607.SZ,20061122,2.59,2.66,2.58,2.63,2.63,0.0,0.0,45954.51,12078.2541
000608.SZ,20061122,7.9,7.96,7.57,7.69,7.9,-0.21,-2.66,109950.27,84591.6981
000609.SZ,20061122,8.24,8.5,8.24,8.32,8.2,0.12,1.46,11036.31,9224.3827
000610.SZ,20061122,4.3,4.44,4.21,4.33,4.3,0.03,0.7,29945.44,13087.03
000611.SZ,20061122,3.59,3.73,3.57,3.66,3.59,0.07,1.95,30443.49,11197.3677
000612.SZ,20061122,6.65,7.04,6.65,6.74,6.52,0.22,3.37,162166.0,110563.6236
000613.SZ,20061122,2.02,2.06,2.02,2.05,2.02,0.03,1.49,10063.98,2051.8635
000615.SZ,20061122,2.9,2.94,2.87,2.89,2.92,-0.03,-1.03,16720.78,4856.5309
000616.SZ,20061122,8.0,8.11,7.7,7.81,8.0,-0.19,-2.38,112383.18,88015.7381
000617.SZ,20061122,14.43,15.77,14.43,15.25,14.42,0.83,5.76,32445.76,49632.1152
000619.SZ,20061122,6.3,6.6,6.3,6.55,6.39,0.16,2.5,80563.46,52458.2634
000623.SZ,20061122,17.19,17.99,16.86,17.95,17.26,0.69,4.0,58132.86,101542.1419
000625.SZ,20061122,5.71,5.8,5.55,5.6,5.68,-0.08,-1.41,279920.21,159227.9321
000627.SZ,20061122,2.7,2.76,2.69,2.74,2.73,0.01,0.37,113294.01,30858.9592
000628.SZ,20061122,3.8,3.81,3.69,3.76,3.78,-0.02,-0.53,20837.64,7787.1555
000629.SZ,20061122,3.67,3.77,3.6,3.72,3.7,0.02,0.54,498020.6,183984.1777
000630.SZ,20061122,6.13,6.22,6.05,6.1,6.08,0.02,0.33,140621.84,86408.2646
000632.SZ,20061122,2.22,2.27,2.21,2.24,2.22,0.02,0.9,47811.85,10686.9724
000633.SZ,20061122,2.72,2.75,2.57,2.66,2.7,-0.04,-1.48,33274.46,8852.1865
000635.SZ,20061122,5.43,5.58,5.4,5.57,5.44,0.13,2.39,12890.39,7090.8472
000636.SZ,20061122,3.2,3.28,3.17,3.22,3.2,0.02,0.63,48192.42,15606.0153
000637.SZ,20061122,8.39,8.4,8.17,8.29,8.26,0.03,0.36,3571.7,2960.1528
000639.SZ,20061122,5.47,5.66,5.44,5.53,5.46,0.07,1.28,8389.3,4662.6222
000651.SZ,20061122,10.99,10.99,10.63,10.72,11.0,-0.28,-2.55,87618.9,94268.2091
000652.SZ,20061122,5.63,5.83,5.55,5.68,5.63,0.05,0.89,102988.04,58919.5526
000655.SZ,20061122,6.32,6.6,6.16,6.6,6.29,0.31,4.93,30883.35,19933.573
000656.SZ,20061122,3.76,3.78,3.62,3.72,3.7,0.02,0.54,7197.56,2666.021
000657.SZ,20061122,8.9,9.09,8.79,9.0,8.95,0.05,0.56,20247.46,18138.412
000659.SZ,20061122,3.13,3.19,3.08,3.14,3.13,0.01,0.32,110449.86,34852.0434
000661.SZ,20061122,4.89,5.2,4.87,5.07,4.9,0.17,3.47,24788.01,12501.9289
000662.SZ,20061122,7.25,7.49,7.2,7.29,7.24,0.05,0.69,63365.62,46617.671
000663.SZ,20061122,3.53,3.67,3.49,3.55,3.53,0.02,0.57,37612.11,13576.4864
000665.SZ,20061122,5.1,5.57,5.02,5.57,5.07,0.5,9.86,35122.65,19108.3489
000666.SZ,20061122,3.68,3.84,3.66,3.76,3.69,0.07,1.9,47535.5,18014.665
000667.SZ,20061122,6.17,6.17,5.95,6.04,6.15,-0.11,-1.79,32473.08,19605.7494
000668.SZ,20061122,9.16,9.18,9.05,9.12,9.15,-0.03,-0.33,5617.79,5116.6361
000669.SZ,20061122,5.71,5.83,5.6,5.75,5.71,0.04,0.7,2612.48,1495.2033
000670.SZ,20061122,2.35,2.49,2.34,2.46,2.37,0.09,3.8,40033.86,9681.1396
000671.SZ,20061122,5.75,6.02,5.75,5.94,5.95,-0.01,-0.17,4267.26,2519.4909
000672.SZ,20061122,2.99,3.05,2.99,3.02,3.04,-0.02,-0.66,5615.97,1692.4777
000673.SZ,20061122,3.36,3.62,3.33,3.47,3.38,0.09,2.66,9828.1,3426.4561
000676.SZ,20061122,3.95,3.97,3.86,3.92,3.94,-0.02,-0.51,22582.47,8830.6034
000678.SZ,20061122,2.94,3.04,2.89,2.99,2.95,0.04,1.36,39935.21,11963.3485
000679.SZ,20061122,3.5,3.65,3.49,3.65,3.51,0.14,3.99,38039.66,13692.2372
000680.SZ,20061122,5.5,6.03,5.45,5.83,5.5,0.33,6.0,644409.94,375826.8537
000681.SZ,20061122,2.7,2.81,2.69,2.76,2.68,0.08,2.99,12694.18,3491.3694
000682.SZ,20061122,2.58,2.58,2.48,2.55,2.61,-0.06,-2.3,124869.58,31701.413
000683.SZ,20061122,3.73,3.8,3.68,3.79,3.71,0.08,2.16,24704.85,9264.2
000685.SZ,20061122,4.15,4.38,4.11,4.34,4.17,0.17,4.08,20454.63,8729.6124
000687.SZ,20061122,2.45,2.51,2.41,2.49,2.48,0.01,0.4,23784.28,5844.4238
000688.SZ,20061122,1.52,1.55,1.51,1.54,1.55,-0.01,-0.65,51066.66,7815.4041
000690.SZ,20061122,10.9,11.38,10.9,11.32,10.85,0.47,4.33,48363.57,53908.4827
000691.SZ,20061122,1.98,1.98,1.92,1.95,1.97,-0.02,-1.02,28023.35,5455.0378
000692.SZ,20061122,2.45,2.48,2.42,2.45,2.45,0.0,0.0,10211.5,2512.7038
000693.SZ,20061122,3.0,3.16,3.0,3.14,3.09,0.05,1.62,17258.32,5344.5606
000695.SZ,20061122,6.32,6.54,6.3,6.45,6.32,0.13,2.06,23720.59,15312.1359
000697.SZ,20061122,4.3,4.47,4.29,4.4,4.35,0.05,1.15,33568.26,14669.5726
000698.SZ,20061122,5.34,5.44,5.25,5.29,5.34,-0.05,-0.94,38608.57,20650.1864
000700.SZ,20061122,2.91,3.03,2.91,3.01,2.93,0.08,2.73,39850.35,11935.0758
000701.SZ,20061122,5.57,5.96,5.48,5.83,5.63,0.2,3.55,152947.94,87543.9331
000702.SZ,20061122,2.76,2.87,2.72,2.85,2.77,0.08,2.89,36024.8,10162.5907
000705.SZ,20061122,4.3,4.32,4.22,4.26,4.27,-0.01,-0.23,4260.5,1823.9379
000707.SZ,20061122,3.9,3.96,3.78,3.82,3.85,-0.03,-0.78,116689.96,44960.3776
000708.SZ,20061122,5.33,5.44,5.22,5.38,5.34,0.04,0.75,47368.98,25260.4459
000709.SZ,20061122,4.37,4.45,4.29,4.37,4.4,-0.03,-0.68,176008.99,76726.1233
000710.SZ,20061122,2.96,3.1,2.88,3.05,2.96,0.09,3.04,11172.56,3318.4609
000711.SZ,20061122,3.7,3.78,3.7,3.75,3.71,0.04,1.08,7636.61,2862.8674
000712.SZ,20061122,3.69,3.79,3.66,3.77,3.67,0.1,2.72,5185.69,1933.2828
000713.SZ,20061122,3.81,3.93,3.75,3.89,3.8,0.09,2.37,47775.3,18527.5686
000715.SZ,20061122,8.15,8.72,8.12,8.4,8.15,0.25,3.07,5649.8,4776.1953
000717.SZ,20061122,3.21,3.26,3.16,3.22,3.21,0.01,0.31,188883.31,60721.8802
000718.SZ,20061122,5.38,5.55,5.36,5.45,5.36,0.09,1.68,54205.9,29709.8459
000719.SZ,20061122,3.55,3.68,3.54,3.55,3.54,0.01,0.28,2937.4,1057.3522
000720.SZ,20061122,2.51,2.55,2.46,2.54,2.51,0.03,1.2,124596.14,31436.7041
000722.SZ,20061122,2.76,2.77,2.7,2.75,2.77,-0.02,-0.72,18614.51,5099.1977
000723.SZ,20061122,7.14,7.14,6.91,7.0,6.97,0.03,0.43,3182.0,2232.725
000725.SZ,20061122,2.52,2.66,2.5,2.57,2.54,0.03,1.18,60481.09,15659.234
000726.SZ,20061122,7.31,7.51,7.26,7.4,7.31,0.09,1.23,53880.42,39863.1319
000727.SZ,20061122,2.81,2.88,2.78,2.84,2.8,0.04,1.43,24608.4,6993.792
000729.SZ,20061122,7.89,7.96,7.78,7.83,7.89,-0.06,-0.76,92751.74,73043.9159
000731.SZ,20061122,11.18,11.57,11.18,11.35,11.17,0.18,1.61,39811.79,45487.3372
000732.SZ,20061122,1.6,1.64,1.59,1.64,1.61,0.03,1.86,18142.42,2937.4033
000733.SZ,20061122,4.7,4.9,4.65,4.8,4.69,0.11,2.35,50221.99,24069.3489
000735.SZ,20061122,1.89,1.93,1.86,1.9,1.89,0.01,0.53,58626.04,11148.9205
000736.SZ,20061122,5.33,5.37,5.06,5.13,5.33,-0.2,-3.75,3250.13,1669.3719
000737.SZ,20061122,2.82,2.89,2.8,2.86,2.79,0.07,2.51,44859.56,12770.7068
000738.SZ,20061122,2.92,3.03,2.9,2.98,2.94,0.04,1.36,30229.87,8964.4807
000739.SZ,20061122,5.17,5.21,5.06,5.13,5.16,-0.03,-0.58,29680.4,15291.5233
000748.SZ,20061122,5.72,5.78,5.66,5.73,5.72,0.01,0.17,28597.54,16332.1035
000750.SZ,20061122,3.45,3.45,3.21,3.44,3.29,0.15,4.56,149439.77,50859.0409
000751.SZ,20061122,5.02,5.1,4.94,4.97,5.0,-0.03,-0.6,116199.78,58363.1375
000752.SZ,20061122,3.93,3.95,3.84,3.89,3.92,-0.03,-0.77,31451.78,12218.4913
000753.SZ,20061122,2.64,2.7,2.6,2.68,2.64,0.04,1.52,21306.72,5645.0261
000755.SZ,20061122,6.91,7.05,6.87,7.0,6.91,0.09,1.3,51575.84,36020.1953
000756.SZ,20061122,2.93,3.08,2.88,3.08,2.94,0.14,4.76,15173.69,4553.5302
000758.SZ,20061122,7.79,7.85,7.7,7.8,7.78,0.02,0.26,93827.84,72783.6657
000759.SZ,20061122,6.65,7.15,6.6,7.08,6.68,0.4,5.99,96360.54,67038.2324
000761.SZ,20061122,4.35,4.5,4.32,4.42,4.35,0.07,1.61,30933.46,13676.2364
000762.SZ,20061122,9.74,9.93,9.57,9.85,9.74,0.11,1.13,31892.74,31245.1972
000766.SZ,20061122,2.34,2.4,2.32,2.38,2.34,0.04,1.71,21064.95,4999.4827
000767.SZ,20061122,4.54,4.66,4.48,4.56,4.54,0.02,0.44,103687.65,47689.0582
000768.SZ,20061122,10.65,10.95,10.5,10.6,10.7,-0.1,-0.93,83549.77,89481.6735
000777.SZ,20061122,7.41,7.66,7.34,7.44,7.39,0.05,0.68,47114.67,35391.8715
