ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091208,25.43,25.43,24.62,24.77,25.36,-0.59,-2.33,312473.99,778444.6934
000002.SZ,20091208,12.36,12.58,12.1,12.16,12.29,-0.13,-1.06,2682208.39,3313229.9514
000005.SZ,20091208,6.46,6.65,6.39,6.44,6.45,-0.01,-0.16,486969.05,317064.8784
000006.SZ,20091208,13.24,13.84,13.22,13.58,13.2,0.38,2.88,298747.31,404523.6833
000007.SZ,20091208,7.67,7.82,7.64,7.75,7.66,0.09,1.17,39196.13,30272.61
000008.SZ,20091208,10.67,10.88,10.43,10.83,10.66,0.17,1.59,10860.42,11655.0425
000009.SZ,20091208,12.9,13.1,12.69,12.73,12.83,-0.1,-0.78,264324.24,340404.2726
000010.SZ,20091208,11.1,11.22,10.88,11.09,11.09,0.0,0.0,18966.89,20929.8172
000011.SZ,20091208,12.03,12.09,11.74,11.87,11.89,-0.02,-0.17,84151.87,100388.5404
000012.SZ,20091208,20.11,20.25,19.66,19.9,19.9,0.0,0.0,150142.33,300150.3282
000014.SZ,20091208,19.02,19.48,18.8,18.95,19.02,-0.07,-0.37,34064.38,65192.4634
000016.SZ,20091208,8.05,8.21,7.77,8.04,8.05,-0.01,-0.12,133719.29,106714.2321
000018.SZ,20091208,9.12,9.12,8.93,9.03,9.12,-0.09,-0.99,19251.69,17360.179
000019.SZ,20091208,9.69,10.0,9.68,9.85,9.86,-0.01,-0.1,27548.6,27081.4851
000020.SZ,20091208,11.89,12.32,11.67,12.12,11.91,0.21,1.76,89674.69,107924.8252
000021.SZ,20091208,13.41,14.02,13.19,13.9,13.4,0.5,3.73,297212.78,407805.0702
000022.SZ,20091208,15.32,15.44,15.0,15.23,15.28,-0.05,-0.33,21329.81,32412.8823
000023.SZ,20091208,10.7,10.74,10.43,10.57,10.75,-0.18,-1.67,44363.23,46953.0626
000024.SZ,20091208,34.27,34.69,33.38,33.39,34.1,-0.71,-2.08,205003.23,697010.8195
000025.SZ,20091208,12.9,13.21,12.6,12.86,12.98,-0.12,-0.92,35279.36,45341.4188
000026.SZ,20091208,11.3,11.82,11.03,11.7,11.28,0.42,3.72,63587.79,72456.9041
