ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080229,32.7,33.43,32.5,33.15,32.8,0.35,1.07,68604.31,226789.9804
000002.SZ,20080229,22.97,23.6,22.68,23.25,22.99,0.26,1.13,256050.64,595555.0056
000004.SZ,20080229,9.25,9.66,9.18,9.53,9.2,0.33,3.59,19170.38,18266.9483
000005.SZ,20080229,7.25,7.35,7.21,7.28,7.3,-0.02,-0.27,58013.77,42264.2191
000006.SZ,20080229,26.3,26.51,26.01,26.39,26.3,0.09,0.34,6859.75,18047.3058
000007.SZ,20080229,8.36,8.36,8.36,8.36,7.96,0.4,5.03,10517.48,8792.6133
000008.SZ,20080229,10.8,11.25,10.8,11.08,10.77,0.31,2.88,3019.7,3321.496
000009.SZ,20080229,14.45,14.67,14.31,14.58,14.35,0.23,1.6,52462.69,76129.8522
000011.SZ,20080229,10.4,10.4,10.21,10.31,10.23,0.08,0.78,6887.6,7090.7657
000012.SZ,20080229,23.09,23.1,22.35,22.85,23.02,-0.17,-0.74,66705.87,151617.7813
000014.SZ,20080229,14.76,15.3,14.76,15.28,14.75,0.53,3.59,10383.17,15652.2093
000016.SZ,20080229,8.88,9.12,8.88,9.1,8.98,0.12,1.34,38325.7,34682.2551
000018.SZ,20080229,7.93,8.13,7.93,8.07,8.0,0.07,0.88,2151.83,1730.5276
000019.SZ,20080229,18.7,19.3,18.51,19.14,18.96,0.18,0.95,10389.41,19695.5981
000020.SZ,20080229,7.08,7.15,7.0,7.09,6.99,0.1,1.43,11928.61,8453.8204
000021.SZ,20080229,17.03,17.3,16.9,17.19,17.02,0.17,1.0,23091.18,39663.7999
000022.SZ,20080229,21.94,23.2,21.89,22.82,21.94,0.88,4.01,24324.31,55457.579
000023.SZ,20080229,10.1,10.29,10.1,10.15,10.1,0.05,0.5,6682.82,6801.961
000024.SZ,20080229,50.8,51.8,50.1,51.72,50.8,0.92,1.81,32887.17,168110.8532
000025.SZ,20080229,12.87,13.2,12.68,12.92,12.91,0.01,0.08,5157.89,6695.0046
000026.SZ,20080229,16.04,16.39,15.9,16.3,15.95,0.35,2.19,30199.95,48780.2987
000027.SZ,20080229,18.69,18.99,18.43,18.81,18.67,0.14,0.75,43221.46,81268.8417
000028.SZ,20080229,22.8,23.32,22.7,23.15,22.9,0.25,1.09,3783.9,8694.4748
000029.SZ,20080229,7.47,7.56,7.34,7.44,7.4,0.04,0.54,28700.06,21379.0638
000032.SZ,20080229,13.0,13.35,12.95,13.3,13.06,0.24,1.84,16590.0,21850.8179
000033.SZ,20080229,7.23,7.46,7.15,7.4,7.22,0.18,2.49,43064.34,31633.6434
000034.SZ,20080229,11.33,11.45,11.2,11.41,11.27,0.14,1.24,6368.93,7238.1897
000036.SZ,20080229,6.31,6.46,6.29,6.4,6.28,0.12,1.91,78668.29,50258.9966
000037.SZ,20080229,9.1,9.28,9.0,9.28,9.05,0.23,2.54,11452.41,10525.8295
000039.SZ,20080229,20.35,22.29,20.35,22.29,20.26,2.03,10.02,171802.98,377174.9882
000040.SZ,20080229,8.35,8.5,8.35,8.43,8.37,0.06,0.72,29965.83,25242.4925
000042.SZ,20080229,25.72,26.24,25.65,26.03,26.0,0.03,0.12,6368.07,16584.7127
000043.SZ,20080229,20.01,20.53,20.01,20.37,20.21,0.16,0.79,4326.88,8790.1254
000045.SZ,20080229,9.04,9.2,8.81,9.18,8.99,0.19,2.11,13026.58,11806.4856
000046.SZ,20080229,42.65,45.0,41.81,44.3,42.5,1.8,4.24,18378.46,79546.6971
000048.SZ,20080229,6.0,6.07,5.93,6.02,5.98,0.04,0.67,22745.17,13690.8101
000049.SZ,20080229,11.6,11.92,11.52,11.84,11.61,0.23,1.98,7444.83,8802.8263
000050.SZ,20080229,15.6,15.99,15.56,15.92,15.55,0.37,2.38,10732.24,16909.0884
000055.SZ,20080229,10.22,10.48,10.1,10.41,10.22,0.19,1.86,62086.25,63820.5997
000056.SZ,20080229,11.03,11.55,11.0,11.5,10.99,0.51,4.64,14965.17,17095.4414
000058.SZ,20080229,7.21,7.39,7.14,7.36,7.26,0.1,1.38,23253.03,16959.1456
000059.SZ,20080229,13.02,13.3,12.85,13.12,13.11,0.01,0.08,40551.6,52918.9569
000060.SZ,20080229,39.66,40.3,39.32,39.94,39.21,0.73,1.86,49854.32,199133.1182
000061.SZ,20080229,30.39,30.85,29.29,30.18,30.42,-0.24,-0.79,19218.73,57573.0954
000062.SZ,20080229,14.48,14.8,14.4,14.73,14.48,0.25,1.73,13531.28,19852.9137
000063.SZ,20080229,67.7,69.01,67.0,68.16,67.4,0.76,1.13,9247.31,62880.8373
000065.SZ,20080229,15.0,16.25,14.9,15.65,15.17,0.48,3.16,9326.34,14727.96
000066.SZ,20080229,13.2,13.39,13.01,13.24,13.22,0.02,0.15,54363.73,72096.4724
000068.SZ,20080229,7.02,7.13,6.95,7.1,7.03,0.07,1.0,45809.98,32340.317
000069.SZ,20080229,42.9,43.2,42.01,42.96,42.74,0.22,0.51,28499.48,122136.5397
000070.SZ,20080229,10.9,11.36,10.81,10.96,10.9,0.06,0.55,18508.21,20513.3502
000078.SZ,20080229,8.73,8.95,8.7,8.9,8.75,0.15,1.71,71756.5,63651.7868
000088.SZ,20080229,15.82,16.28,15.76,16.09,15.75,0.34,2.16,131868.32,211687.0453
000089.SZ,20080229,11.43,11.66,11.33,11.6,11.45,0.15,1.31,41520.67,48013.2485
000090.SZ,20080229,20.3,20.74,20.2,20.42,20.45,-0.03,-0.15,10077.77,20608.1008
000096.SZ,20080229,11.38,11.56,11.38,11.54,11.4,0.14,1.23,26932.08,30959.7925
000099.SZ,20080229,10.0,10.38,9.93,10.24,10.11,0.13,1.29,42582.59,43565.0268
000100.SZ,20080229,5.7,5.89,5.68,5.88,5.72,0.16,2.8,398265.14,232181.3788
000150.SZ,20080229,11.0,11.25,10.85,11.05,10.84,0.21,1.94,42170.6,46681.8248
