ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20150126,18.51,18.51,17.6,18.42,18.73,-0.31,-1.66,17048.86,30838.9725
000039.SZ,20150126,20.13,20.4,19.92,20.3,20.02,0.28,1.4,188934.21,380627.901
000040.SZ,20150126,6.5,6.83,6.4,6.74,6.52,0.22,3.37,103182.23,68252.6265
000042.SZ,20150126,13.51,14.13,13.51,14.0,13.6,0.4,2.94,56144.12,77662.6874
000043.SZ,20150126,8.21,8.82,8.08,8.65,8.23,0.42,5.1,207418.61,175960.6464
000045.SZ,20150126,10.69,10.93,10.35,10.8,10.6,0.2,1.89,59640.1,63214.8412
000048.SZ,20150126,10.54,10.55,10.34,10.52,10.49,0.03,0.29,38997.27,40796.6203
000049.SZ,20150126,35.0,35.85,35.0,35.56,35.32,0.24,0.68,39949.59,141725.1409
000055.SZ,20150126,9.39,9.45,9.32,9.43,9.39,0.04,0.43,66654.84,62575.6189
000056.SZ,20150126,13.8,14.15,13.66,14.1,13.82,0.28,2.03,37717.43,52576.9483
000058.SZ,20150126,7.13,7.48,7.12,7.38,7.19,0.19,2.64,219512.91,161996.0618
000059.SZ,20150126,11.04,11.54,11.02,11.4,11.04,0.36,3.26,284622.97,321184.2844
000060.SZ,20150126,10.0,10.38,9.94,10.33,10.1,0.23,2.28,423074.73,434191.6395
000061.SZ,20150126,12.21,12.36,12.14,12.31,12.14,0.17,1.4,129229.98,158473.7504
000062.SZ,20150126,18.04,18.7,17.88,18.48,18.04,0.44,2.44,124594.5,229296.8371
000063.SZ,20150126,19.86,20.45,19.84,20.38,19.68,0.7,3.56,893855.94,1804030.6258
000065.SZ,20150126,18.39,18.8,18.38,18.7,18.36,0.34,1.85,41309.82,77050.1799
000066.SZ,20150126,7.84,8.19,7.77,7.95,7.84,0.11,1.4,385649.86,308607.8815
000068.SZ,20150126,9.5,10.15,9.49,10.09,9.52,0.57,5.99,252445.51,250642.9723
000078.SZ,20150126,10.59,10.76,10.49,10.66,10.66,0.0,0.0,361805.19,385093.3321
000088.SZ,20150126,9.89,9.98,9.71,9.92,9.85,0.07,0.71,344912.98,339575.7795
000089.SZ,20150126,5.82,6.03,5.82,6.01,5.83,0.18,3.09,215426.51,127946.0431
000090.SZ,20150126,16.53,17.16,16.53,16.98,16.76,0.22,1.31,89848.92,151875.3213
000096.SZ,20150126,7.38,7.51,7.35,7.5,7.38,0.12,1.63,77776.27,57795.4761
000099.SZ,20150126,14.05,14.13,13.93,14.1,13.99,0.11,0.79,111962.59,157221.2172
000100.SZ,20150126,3.87,3.91,3.84,3.91,3.86,0.05,1.3,2113445.06,818275.589
000150.SZ,20150126,20.52,22.55,20.52,22.55,20.5,2.05,10.0,139620.52,307627.5793
000151.SZ,20150126,20.34,21.5,20.11,21.23,20.16,1.07,5.31,124987.89,261788.9216
000155.SZ,20150126,7.6,8.07,7.54,8.0,7.73,0.27,3.49,112446.57,88782.0993
000156.SZ,20150126,27.5,27.82,27.06,27.82,27.25,0.57,2.09,42712.26,117148.7302
000157.SZ,20150126,6.19,6.28,6.18,6.27,6.17,0.1,1.62,997412.84,622586.4618
000158.SZ,20150126,10.93,11.55,10.93,11.4,10.93,0.47,4.3,144311.46,162288.6949
000159.SZ,20150126,10.33,10.59,10.25,10.54,10.3,0.24,2.33,96007.87,100399.5899
000166.SZ,20150126,17.77,21.1,16.37,19.65,14.88,4.77,32.06,12259278.3,23755591.0396
000301.SZ,20150126,4.7,4.79,4.67,4.79,4.71,0.08,1.7,157185.84,74611.1107
000333.SZ,20150126,30.8,31.09,30.54,30.8,30.5,0.3,0.98,245192.11,755111.1945
000338.SZ,20150126,27.01,27.5,26.88,27.5,27.06,0.44,1.63,197810.27,539831.3108
000400.SZ,20150126,24.38,25.09,24.23,24.95,24.4,0.55,2.25,382496.24,944703.0393
000401.SZ,20150126,11.7,12.31,11.7,12.24,11.65,0.59,5.06,239874.0,288610.6165
000402.SZ,20150126,10.79,10.8,10.56,10.71,10.74,-0.03,-0.28,355970.94,379798.2599
000403.SZ,20150126,19.72,19.8,19.26,19.57,19.54,0.03,0.15,48192.33,94358.6268
000404.SZ,20150126,7.58,7.82,7.55,7.81,7.58,0.23,3.03,142220.78,109625.8264
000407.SZ,20150126,6.3,6.49,6.29,6.39,6.28,0.11,1.75,120757.53,77246.2666
000408.SZ,20150126,11.69,12.18,11.6,11.9,11.99,-0.09,-0.75,148186.69,176524.5246
000409.SZ,20150126,11.04,11.47,10.88,11.3,10.99,0.31,2.82,207067.28,231658.1787
000410.SZ,20150126,14.47,15.48,14.21,15.48,14.44,1.04,7.2,825978.89,1237852.4103
000416.SZ,20150126,10.2,10.7,10.2,10.49,10.28,0.21,2.04,193599.21,203129.8172
000417.SZ,20150126,7.86,8.15,7.79,8.15,7.89,0.26,3.3,162289.44,129361.3442
000418.SZ,20150126,16.38,16.71,16.28,16.65,16.48,0.17,1.03,54173.0,89506.267
000419.SZ,20150126,6.64,6.84,6.63,6.83,6.63,0.2,3.02,72698.6,49116.3235
000420.SZ,20150126,5.04,5.18,5.04,5.16,5.04,0.12,2.38,51402.09,26355.9707
000421.SZ,20150126,7.14,7.38,7.14,7.36,7.15,0.21,2.94,77889.51,56745.623
000422.SZ,20150126,7.12,7.41,7.08,7.38,7.12,0.26,3.65,231681.81,167869.9279
000423.SZ,20150126,39.11,40.11,39.1,40.0,39.11,0.89,2.28,130874.83,520094.624
000425.SZ,20150126,13.08,13.22,13.04,13.2,13.1,0.1,0.76,314439.53,413370.8324
000428.SZ,20150126,6.11,6.27,6.01,6.19,6.13,0.06,0.98,170007.03,104646.7826
000429.SZ,20150126,4.81,4.87,4.77,4.87,4.8,0.07,1.46,62707.39,30272.6963
000430.SZ,20150126,8.27,8.47,8.24,8.42,8.25,0.17,2.06,82966.31,69492.7704
000488.SZ,20150126,6.73,6.93,6.69,6.93,6.64,0.29,4.37,369250.8,252718.1317
000498.SZ,20150126,5.28,5.38,5.22,5.37,5.35,0.02,0.37,130286.53,69192.3098
000501.SZ,20150126,17.19,17.57,16.91,17.37,17.08,0.29,1.7,63859.1,110133.9686
000502.SZ,20150126,10.92,11.46,10.81,11.41,10.92,0.49,4.49,56618.09,63666.591
000503.SZ,20150126,34.75,35.6,34.6,35.46,34.65,0.81,2.34,147052.85,517976.1745
000505.SZ,20150126,7.6,7.67,7.38,7.65,7.59,0.06,0.79,69843.04,52407.5481
000507.SZ,20150126,9.22,9.44,9.11,9.39,9.3,0.09,0.97,444810.39,412166.1963
000511.SZ,20150126,9.27,9.48,9.15,9.41,9.27,0.14,1.51,601673.58,563208.5179
000513.SZ,20150126,49.43,50.5,49.2,50.5,49.55,0.95,1.92,14184.21,71205.2351
000516.SZ,20150126,15.93,16.05,15.6,16.0,15.74,0.26,1.65,316887.3,501694.0096
000517.SZ,20150126,8.32,8.65,8.29,8.42,8.41,0.01,0.12,57660.77,48681.1585
000518.SZ,20150126,5.76,5.86,5.71,5.84,5.83,0.01,0.17,644398.29,373075.1844
000519.SZ,20150126,14.8,15.09,14.8,14.94,14.74,0.2,1.36,52936.17,79051.896
000521.SZ,20150126,6.21,6.36,6.2,6.35,6.22,0.13,2.09,106179.34,66906.4677
000523.SZ,20150126,9.5,9.89,9.45,9.87,9.52,0.35,3.68,126903.73,123942.7802
000524.SZ,20150126,12.94,13.49,12.94,13.19,12.86,0.33,2.57,70691.63,93248.655
000525.SZ,20150126,17.21,17.8,17.11,17.56,16.98,0.58,3.42,115664.6,202971.6407
000526.SZ,20150126,21.22,21.48,21.06,21.2,21.45,-0.25,-1.17,13659.33,29067.8536
000528.SZ,20150126,10.66,10.95,10.6,10.93,10.71,0.22,2.05,238293.78,257427.6101
000529.SZ,20150126,9.52,10.15,9.52,10.0,9.5,0.5,5.26,165482.86,162599.1068
000530.SZ,20150126,11.91,12.68,11.81,12.6,11.93,0.67,5.62,124000.67,153193.8788
000531.SZ,20150126,13.17,13.48,13.15,13.47,13.18,0.29,2.2,59838.41,79930.3849
000532.SZ,20150126,16.98,17.98,16.68,17.84,17.17,0.67,3.9,106279.47,185303.6429
000533.SZ,20150126,5.11,5.21,5.07,5.21,5.1,0.11,2.16,137764.45,71025.4046
000534.SZ,20150126,7.81,8.04,7.81,8.01,7.94,0.07,0.88,37086.26,29551.8797
000536.SZ,20150126,16.67,17.13,16.66,17.08,16.81,0.27,1.61,81607.32,138393.6911
000537.SZ,20150126,8.77,8.95,8.5,8.87,8.79,0.08,0.91,150380.97,132091.4195
000538.SZ,20150126,64.5,66.85,64.31,66.56,64.65,1.91,2.95,100930.93,667313.1063
000539.SZ,20150126,7.3,7.47,7.25,7.46,7.3,0.16,2.19,167885.26,123620.9839
000540.SZ,20150126,14.36,15.09,14.15,15.09,13.72,1.37,9.99,897838.16,1331198.3754
000541.SZ,20150126,10.97,11.3,10.9,11.27,10.97,0.3,2.73,380717.23,423216.1239
000543.SZ,20150126,11.9,12.15,11.73,12.07,11.8,0.27,2.29,195150.25,233303.404
000545.SZ,20150126,14.81,15.71,14.81,15.53,14.92,0.61,4.09,59090.31,91079.347
000546.SZ,20150126,8.47,8.64,8.37,8.6,8.57,0.03,0.35,46555.13,39545.136
000547.SZ,20150126,17.58,18.16,17.16,17.65,17.19,0.46,2.68,404679.46,716438.793
000548.SZ,20150126,7.95,8.04,7.83,8.02,7.91,0.11,1.39,90714.79,71845.0621
000550.SZ,20150126,39.0,39.1,37.63,38.1,38.5,-0.4,-1.04,17899.14,68330.8513
000551.SZ,20150126,9.93,10.14,9.93,10.11,9.93,0.18,1.81,81214.09,81791.4825
000552.SZ,20150126,9.85,10.09,9.85,10.06,9.93,0.13,1.31,61978.06,61891.4331
000553.SZ,20150126,13.88,14.37,13.88,14.3,13.88,0.42,3.03,169980.1,240892.6451
000554.SZ,20150126,8.86,9.09,8.78,9.06,8.95,0.11,1.23,106524.09,95287.7366
000555.SZ,20150126,48.05,50.99,48.0,48.96,48.31,0.65,1.35,14534.97,71911.5107
000557.SZ,20150126,5.54,5.64,5.52,5.61,5.56,0.05,0.9,160860.21,89962.5338
000558.SZ,20150126,5.08,5.17,5.05,5.16,5.08,0.08,1.57,87677.26,44885.3377
000559.SZ,20150126,12.77,12.97,12.61,12.83,12.65,0.18,1.42,392593.22,502029.2177
000560.SZ,20150126,17.5,18.28,17.21,18.0,17.45,0.55,3.15,29743.94,53081.1549
000561.SZ,20150126,9.15,9.25,9.04,9.2,9.03,0.17,1.88,70420.33,64327.6262
000563.SZ,20150126,11.94,12.26,11.59,12.13,11.93,0.2,1.68,291148.77,351070.553
000565.SZ,20150126,16.16,16.44,16.0,16.44,16.36,0.08,0.49,39541.55,64220.2095
000566.SZ,20150126,17.51,18.42,17.34,18.28,17.51,0.77,4.4,164594.35,297586.3578
000567.SZ,20150126,12.1,12.42,11.86,12.4,12.1,0.3,2.48,21407.75,26204.1492
000568.SZ,20150126,19.35,19.56,19.25,19.53,19.22,0.31,1.61,197943.59,384557.3884
000570.SZ,20150126,8.44,8.56,8.36,8.53,8.44,0.09,1.07,43443.02,36918.0242
000571.SZ,20150126,5.06,5.16,5.05,5.16,5.07,0.09,1.78,111417.04,56862.4847
000572.SZ,20150126,5.4,5.57,5.38,5.55,5.4,0.15,2.78,390056.18,214659.4147
000573.SZ,20150126,4.55,4.78,4.52,4.7,4.54,0.16,3.52,116000.35,53941.7047
000576.SZ,20150126,12.32,12.45,12.3,12.31,12.47,-0.16,-1.28,21045.68,25944.3631
000581.SZ,20150126,30.5,31.62,30.03,31.54,30.6,0.94,3.07,168138.66,525026.991
000582.SZ,20150126,17.24,17.65,17.11,17.63,17.24,0.39,2.26,35187.07,61255.3935
000585.SZ,20150126,4.9,4.99,4.83,4.9,5.01,-0.11,-2.2,502828.69,246961.5775
000587.SZ,20150126,11.72,11.75,11.4,11.67,11.8,-0.13,-1.1,138801.07,160983.9191
000589.SZ,20150126,6.5,6.73,6.5,6.68,6.49,0.19,2.93,75098.6,49869.7776
000592.SZ,20150126,20.3,21.94,20.08,21.04,20.2,0.84,4.16,410937.63,865672.9647
000593.SZ,20150126,7.91,8.02,7.86,8.01,7.96,0.05,0.63,41136.58,32580.8145
000595.SZ,20150126,7.71,7.87,7.7,7.87,7.74,0.13,1.68,34558.2,26970.9968
000596.SZ,20150126,33.4,33.5,32.36,33.0,33.51,-0.51,-1.52,82407.08,270302.0998
000597.SZ,20150126,10.88,11.07,10.81,11.03,10.91,0.12,1.1,62374.91,68219.6683
000598.SZ,20150126,7.42,7.6,7.4,7.57,7.45,0.12,1.61,550108.98,412913.0353
000599.SZ,20150126,6.09,6.25,6.09,6.25,6.08,0.17,2.8,127106.52,78811.6514
000600.SZ,20150126,10.57,10.68,10.37,10.61,10.56,0.05,0.47,217731.98,229335.2936
000601.SZ,20150126,6.05,6.31,6.01,6.27,6.03,0.24,3.98,266355.71,164593.8865
000603.SZ,20150126,14.0,14.35,13.88,14.34,14.08,0.26,1.85,48271.08,68374.8005
000606.SZ,20150126,7.05,7.14,6.94,7.14,7.05,0.09,1.28,93342.83,65959.0489
000608.SZ,20150126,4.46,4.55,4.44,4.54,4.48,0.06,1.34,125615.01,56599.6797
000610.SZ,20150126,10.85,10.89,10.61,10.78,10.75,0.03,0.28,66709.49,71835.0527
000612.SZ,20150126,9.75,9.93,9.46,9.8,9.81,-0.01,-0.1,208369.13,202600.587
000613.SZ,20150126,7.21,7.76,7.21,7.6,7.25,0.35,4.83,108830.57,82328.2019
000617.SZ,20150126,10.08,10.37,10.06,10.34,10.07,0.27,2.68,33554.75,34363.6893
000619.SZ,20150126,9.22,9.49,9.19,9.48,9.24,0.24,2.6,68251.69,63573.726
000620.SZ,20150126,6.76,7.19,6.67,7.13,6.7,0.43,6.42,264314.36,182025.9723
000622.SZ,20150126,6.42,6.62,6.35,6.56,6.5,0.06,0.92,98435.38,64228.7016
000623.SZ,20150126,32.3,32.42,31.75,32.31,32.28,0.03,0.09,227767.06,729562.6663
000625.SZ,20150126,19.99,20.2,19.39,19.8,19.88,-0.08,-0.4,264611.14,520174.3853
000626.SZ,20150126,20.3,21.25,20.25,21.05,20.33,0.72,3.54,103421.74,214625.6289
000627.SZ,20150126,8.0,8.0,8.0,8.0,7.27,0.73,10.04,42859.99,34287.992
000628.SZ,20150126,9.34,9.93,9.21,9.81,9.35,0.46,4.92,82570.88,80135.9875
000629.SZ,20150126,3.28,3.36,3.23,3.34,3.27,0.07,2.14,1205919.1,399437.5611
000630.SZ,20150126,14.5,15.05,14.44,14.89,14.72,0.17,1.15,208722.19,310201.8094
000631.SZ,20150126,6.5,6.75,6.5,6.73,6.59,0.14,2.12,136735.31,91079.5679
000632.SZ,20150126,5.83,6.19,5.8,6.13,5.84,0.29,4.97,213863.09,129358.1135
000633.SZ,20150126,8.19,8.21,8.0,8.2,8.18,0.02,0.24,92330.86,74800.7134
000635.SZ,20150126,11.96,12.2,11.72,12.2,12.3,-0.1,-0.81,73165.46,87399.3139
000636.SZ,20150126,9.21,9.65,9.15,9.6,9.2,0.4,4.35,253085.94,239935.1587
000637.SZ,20150126,6.69,6.94,6.69,6.84,6.72,0.12,1.79,113553.55,77368.7632
000639.SZ,20150126,17.9,18.43,17.74,18.41,17.85,0.56,3.14,30428.63,55362.6571
000650.SZ,20150126,8.33,8.6,8.33,8.58,8.33,0.25,3.0,431604.29,366445.8017
000651.SZ,20150126,43.39,43.54,42.8,43.08,43.01,0.07,0.16,211869.41,912503.5887
000652.SZ,20150126,7.66,8.11,7.5,7.99,7.67,0.32,4.17,616919.91,487074.2732
000655.SZ,20150126,9.1,9.65,9.05,9.62,9.14,0.48,5.25,146277.44,138149.9489
000656.SZ,20150126,16.82,16.98,16.66,16.83,16.82,0.01,0.06,192468.83,323604.5714
000657.SZ,20150126,16.58,16.89,16.26,16.75,16.9,-0.15,-0.89,49518.62,82057.2629
000659.SZ,20150126,4.21,4.26,4.11,4.19,4.22,-0.03,-0.71,410643.04,171496.3677
000661.SZ,20150126,95.1,98.29,94.12,97.98,95.0,2.98,3.14,24453.0,237676.721
000665.SZ,20150126,14.1,14.34,14.02,14.34,14.08,0.26,1.85,20625.77,29388.7056
000666.SZ,20150126,20.09,20.25,19.75,19.98,20.1,-0.12,-0.6,70188.62,139853.0802
000667.SZ,20150126,2.93,2.97,2.92,2.97,2.93,0.04,1.37,397790.29,117150.1379
000668.SZ,20150126,12.93,12.93,12.28,12.87,12.58,0.29,2.31,64102.82,81084.5677
000669.SZ,20150126,28.99,29.21,28.5,29.05,29.02,0.03,0.1,17824.58,51443.0935
000670.SZ,20150126,10.85,11.12,10.6,11.11,10.74,0.37,3.45,196300.87,215067.2096
000671.SZ,20150126,13.62,14.0,13.41,13.94,13.61,0.33,2.42,103259.96,142788.1657
000672.SZ,20150126,7.96,8.09,7.87,8.09,7.91,0.18,2.28,85001.05,68027.7025
000678.SZ,20150126,6.29,6.38,6.26,6.37,6.3,0.07,1.11,41430.81,26155.3255
000679.SZ,20150126,7.35,7.64,7.35,7.62,7.39,0.23,3.11,106494.94,80325.0392
000680.SZ,20150126,7.05,7.18,7.03,7.18,7.15,0.03,0.42,374668.02,266634.6395
000681.SZ,20150126,24.11,24.5,23.63,24.14,24.1,0.04,0.17,26966.87,64696.1794
000682.SZ,20150126,4.8,4.95,4.78,4.92,4.78,0.14,2.93,253783.14,124149.8153
000683.SZ,20150126,5.3,5.47,5.25,5.43,5.44,-0.01,-0.18,401223.0,215104.5811
000685.SZ,20150126,20.27,20.53,19.9,20.46,20.28,0.18,0.89,90972.34,183525.4597
000686.SZ,20150126,17.75,17.77,17.3,17.54,17.8,-0.26,-1.46,494200.02,864169.282
000688.SZ,20150126,7.32,7.45,7.3,7.43,7.36,0.07,0.95,49960.53,36899.7268
000690.SZ,20150126,6.47,6.85,6.45,6.79,6.46,0.33,5.11,758125.85,509876.6762
000691.SZ,20150126,6.24,6.44,6.2,6.35,6.3,0.05,0.79,142918.08,90610.5089
000692.SZ,20150126,4.56,4.63,4.53,4.62,4.56,0.06,1.32,92645.88,42522.961
000693.SZ,20150126,21.01,21.73,20.91,21.65,21.34,0.31,1.45,202235.34,434681.6085
000695.SZ,20150126,14.03,14.36,14.03,14.31,14.2,0.11,0.77,13607.12,19417.1797
000697.SZ,20150126,18.41,18.49,18.19,18.43,18.41,0.02,0.11,56180.41,103256.577
000698.SZ,20150126,5.09,5.21,5.08,5.19,5.12,0.07,1.37,102552.54,52808.6522
000700.SZ,20150126,14.04,14.31,14.0,14.14,14.03,0.11,0.78,46551.26,65751.8722
000701.SZ,20150126,12.22,12.57,12.2,12.55,12.22,0.33,2.7,59197.06,73398.0236
000702.SZ,20150126,9.4,9.45,9.26,9.42,9.37,0.05,0.53,24758.6,23209.3221
000703.SZ,20150126,9.05,9.15,8.8,9.14,9.06,0.08,0.88,153201.82,137237.6258
000705.SZ,20150126,10.63,10.92,10.61,10.83,10.63,0.2,1.88,103958.06,112296.6478
000707.SZ,20150126,5.38,5.5,5.34,5.48,5.4,0.08,1.48,117664.63,63987.7765
000708.SZ,20150126,10.22,10.41,10.12,10.41,10.21,0.2,1.96,65681.42,67776.7803
000709.SZ,20150126,3.39,3.48,3.37,3.47,3.41,0.06,1.76,1322604.22,453646.73
000710.SZ,20150126,11.51,11.75,11.44,11.73,11.53,0.2,1.73,20220.37,23535.5375
000711.SZ,20150126,15.55,15.75,15.23,15.72,15.69,0.03,0.19,19165.2,29623.7159
000712.SZ,20150126,33.18,34.22,32.24,33.5,33.0,0.5,1.52,322864.37,1077021.9192
000713.SZ,20150126,10.95,11.14,10.89,11.1,10.99,0.11,1.0,81570.31,90018.2325
000716.SZ,20150126,14.24,14.8,14.18,14.55,14.15,0.4,2.83,63863.48,93006.7388
000717.SZ,20150126,2.97,3.04,2.97,3.04,2.99,0.05,1.67,153541.66,46240.5104
000718.SZ,20150126,6.37,6.56,6.32,6.5,6.35,0.15,2.36,220067.79,142661.3105
000720.SZ,20150126,4.52,4.75,4.49,4.67,4.54,0.13,2.86,333380.48,155287.3218
000722.SZ,20150126,8.52,8.77,8.52,8.74,8.51,0.23,2.7,84954.1,73839.101
000723.SZ,20150126,8.15,8.28,8.11,8.26,8.2,0.06,0.73,69213.26,56681.1009
000725.SZ,20150126,3.14,3.19,3.12,3.19,3.15,0.04,1.27,2145893.76,677510.3621
000726.SZ,20150126,11.09,11.56,11.05,11.48,11.11,0.37,3.33,133814.09,151554.3568
000727.SZ,20150126,8.07,8.2,8.07,8.17,8.06,0.11,1.36,58294.83,47460.874
000728.SZ,20150126,34.88,35.9,34.09,34.5,34.95,-0.45,-1.29,862356.71,3006680.641
000729.SZ,20150126,8.19,8.38,8.11,8.35,8.16,0.19,2.33,152746.02,126130.4306
000731.SZ,20150126,9.03,9.21,8.97,9.19,9.05,0.14,1.55,199079.54,180615.0041
000732.SZ,20150126,19.0,20.59,18.2,20.22,18.72,1.5,8.01,256834.09,494352.0838
000733.SZ,20150126,16.52,17.5,16.52,17.24,15.99,1.25,7.82,137012.88,234823.7624
000735.SZ,20150126,7.9,7.96,7.8,7.95,7.87,0.08,1.02,207412.79,164156.9991
000736.SZ,20150126,9.94,10.15,9.88,10.14,9.9,0.24,2.42,37318.71,37395.4763
000737.SZ,20150126,5.11,5.26,5.11,5.24,5.12,0.12,2.34,151210.43,78508.5264
000738.SZ,20150126,18.5,18.77,18.28,18.6,18.12,0.48,2.65,283771.8,526332.9126
000739.SZ,20150126,8.23,8.3,8.17,8.28,8.24,0.04,0.49,218388.53,180006.5214
000748.SZ,20150126,43.42,44.9,43.36,44.8,42.18,2.62,6.21,99344.9,437668.6629
000750.SZ,20150126,16.29,16.38,15.78,16.2,16.61,-0.41,-2.47,933573.63,1503656.0542
000751.SZ,20150126,6.2,6.47,6.13,6.36,6.32,0.04,0.63,708815.97,448009.926
000752.SZ,20150126,15.32,15.65,15.15,15.33,15.37,-0.04,-0.26,90474.78,139043.3461
000753.SZ,20150126,6.4,7.07,6.37,7.07,6.43,0.64,9.95,313466.33,211695.4189
000756.SZ,20150126,8.35,8.46,8.29,8.45,8.37,0.08,0.96,40635.17,34147.8874
000757.SZ,20150126,7.49,7.57,7.35,7.52,7.49,0.03,0.4,122227.05,91180.2765
000758.SZ,20150126,14.29,15.36,14.26,15.34,14.29,1.05,7.35,555681.57,830342.6999
000759.SZ,20150126,8.87,9.01,8.81,9.01,8.87,0.14,1.58,53221.73,47319.5093
000760.SZ,20150126,12.47,12.8,12.42,12.77,12.48,0.29,2.32,45355.51,57655.5966
000761.SZ,20150126,5.43,5.56,5.41,5.5,5.44,0.06,1.1,105455.74,58008.934
000762.SZ,20150126,13.81,14.07,13.81,14.01,13.92,0.09,0.65,74015.0,103468.0335
000766.SZ,20150126,7.1,7.25,7.06,7.25,7.11,0.14,1.97,53246.71,38126.4522
000767.SZ,20150126,4.8,5.01,4.76,4.96,4.83,0.13,2.69,334303.01,163396.9914
000768.SZ,20150126,26.69,27.18,25.72,26.29,26.1,0.19,0.73,1066596.91,2819717.0672
000776.SZ,20150126,23.9,23.98,23.11,23.5,23.97,-0.47,-1.96,968335.4,2272555.428
000777.SZ,20150126,32.41,34.15,32.31,33.45,32.27,1.18,3.66,446164.36,1486256.5102
000778.SZ,20150126,5.52,5.69,5.49,5.68,5.5,0.18,3.27,721812.0,404600.4276
000779.SZ,20150126,10.9,11.29,10.77,11.15,10.75,0.4,3.72,91406.31,101471.2798
000780.SZ,20150126,5.84,5.98,5.81,5.95,5.89,0.06,1.02,120803.41,71482.7228
000782.SZ,20150126,7.91,7.92,7.52,7.77,7.91,-0.14,-1.77,130950.7,100530.8479
000783.SZ,20150126,14.34,14.4,13.95,14.16,14.34,-0.18,-1.26,954075.67,1349579.5892
000785.SZ,20150126,8.28,8.43,8.23,8.41,8.28,0.13,1.57,42864.45,35711.585
000786.SZ,20150126,25.1,26.26,24.91,26.26,25.28,0.98,3.88,60545.55,156245.9534
000788.SZ,20150126,15.5,15.79,15.1,15.55,15.5,0.05,0.32,180459.52,279537.0409
000789.SZ,20150126,12.91,13.24,12.88,13.24,12.91,0.33,2.56,92591.19,121216.9112
000790.SZ,20150126,10.23,10.59,10.17,10.53,10.22,0.31,3.03,129165.39,134933.7478
000791.SZ,20150126,12.4,12.71,12.35,12.71,12.49,0.22,1.76,30121.83,37989.6768
000792.SZ,20150126,22.72,23.85,22.5,23.8,22.69,1.11,4.89,183543.79,427350.9728
000793.SZ,20150126,12.63,12.85,12.5,12.85,12.62,0.23,1.82,574019.03,730464.9367
000795.SZ,20150126,10.47,10.8,10.33,10.67,10.5,0.17,1.62,69893.41,74106.3895
000797.SZ,20150126,14.9,15.1,14.4,15.1,13.73,1.37,9.98,151320.56,227363.2167
