ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151020,11.2,11.38,11.19,11.32,11.26,0.06,0.53,715163.28,807642.3797
000002.SZ,20151020,13.43,13.65,13.42,13.55,13.53,0.02,0.15,407246.37,550221.1469
000004.SZ,20151020,32.41,34.33,32.21,33.4,33.03,0.37,1.12,59837.85,200718.5831
000005.SZ,20151020,10.11,10.28,9.9,10.18,10.38,-0.2,-1.93,1412224.39,1423464.6434
000006.SZ,20151020,11.13,11.33,10.98,11.21,11.25,-0.04,-0.36,302247.71,336348.4425
000009.SZ,20151020,13.99,14.31,13.71,14.06,13.9,0.16,1.15,980097.07,1371556.0689
000010.SZ,20151020,8.6,8.75,8.01,8.41,8.29,0.12,1.45,617194.24,517718.4493
000011.SZ,20151020,12.5,12.53,12.0,12.48,12.63,-0.15,-1.19,171173.94,210607.0011
000012.SZ,20151020,9.8,9.94,9.7,9.87,9.77,0.1,1.02,166017.34,163141.0885
000014.SZ,20151020,22.4,22.4,21.08,21.7,22.31,-0.61,-2.73,174712.96,377668.7722
000016.SZ,20151020,7.6,8.06,7.5,7.8,7.33,0.47,6.41,3323620.27,2573958.7559
000017.SZ,20151020,11.02,11.27,10.56,11.0,11.23,-0.23,-2.05,222634.07,243304.5534
000018.SZ,20151020,29.88,30.79,28.7,30.0,30.08,-0.08,-0.27,41421.59,122003.3621
000019.SZ,20151020,10.96,11.15,10.69,10.98,11.08,-0.1,-0.9,113068.04,123200.24
000020.SZ,20151020,16.68,17.44,16.47,17.06,16.84,0.22,1.31,46476.14,79468.0836
000021.SZ,20151020,10.19,10.5,10.03,10.32,10.36,-0.04,-0.39,455453.87,465709.5671
000024.SZ,20151020,30.35,31.38,30.13,31.06,30.39,0.67,2.2,438691.09,1347749.6671
000025.SZ,20151020,65.0,65.44,54.73,65.44,59.49,5.95,10.0,270660.08,1695245.7098
000026.SZ,20151020,11.98,12.4,11.71,12.38,11.99,0.39,3.25,141003.05,169889.1385
000027.SZ,20151020,10.1,10.3,9.99,10.29,10.09,0.2,1.98,508687.02,515787.3196
000028.SZ,20151020,65.15,67.17,64.9,66.15,65.36,0.79,1.21,15068.66,100038.4078
000029.SZ,20151020,14.1,14.1,13.52,13.9,14.1,-0.2,-1.42,317335.32,437813.4062
000030.SZ,20151020,8.94,9.07,8.86,9.06,8.94,0.12,1.34,118390.13,106214.6666
000031.SZ,20151020,15.41,15.5,14.67,15.26,15.69,-0.43,-2.74,1220464.75,1847374.8223
000032.SZ,20151020,18.35,18.93,18.31,18.79,18.66,0.13,0.7,84148.72,157085.3683
000034.SZ,20151020,16.61,16.94,16.27,16.51,16.94,-0.43,-2.54,310979.35,513047.7662
000035.SZ,20151020,14.41,14.63,14.36,14.6,14.45,0.15,1.04,83504.08,121150.0208
000036.SZ,20151020,7.25,7.28,7.06,7.23,7.25,-0.02,-0.28,247166.32,176837.5603
000037.SZ,20151020,8.36,8.45,8.12,8.43,8.36,0.07,0.84,82570.44,68603.9889
000038.SZ,20151020,47.3,48.88,43.02,44.1,44.44,-0.34,-0.77,131711.8,605242.8472
000039.SZ,20151020,19.39,20.37,19.25,20.0,19.38,0.62,3.2,291013.9,579410.5862
000042.SZ,20151020,16.6,17.02,16.5,17.0,16.92,0.08,0.47,79029.9,132249.4658
000043.SZ,20151020,9.09,9.16,8.88,9.14,9.09,0.05,0.55,199090.73,180114.7657
000045.SZ,20151020,12.0,12.15,11.69,12.07,12.1,-0.03,-0.25,205537.69,245485.1555
000046.SZ,20151020,10.89,11.09,10.76,11.09,11.1,-0.01,-0.09,118860.0,129950.9138
