ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100513,18.01,18.92,18.0,18.68,18.11,0.57,3.15,567527.0,1049525.9406
000002.SZ,20100513,7.37,7.42,7.28,7.37,7.34,0.03,0.41,609075.44,447690.9361
000005.SZ,20100513,4.47,4.51,4.38,4.5,4.48,0.02,0.45,85232.25,38032.8576
000006.SZ,20100513,5.84,5.84,5.59,5.76,5.85,-0.09,-1.54,93485.96,53408.7401
000007.SZ,20100513,6.8,6.98,6.64,6.93,6.71,0.22,3.28,18755.85,12764.7467
000009.SZ,20100513,9.43,9.53,8.9,9.43,9.41,0.02,0.21,241307.26,224056.018
000011.SZ,20100513,7.5,7.76,7.2,7.76,7.43,0.33,4.44,95136.76,72058.6577
000012.SZ,20100513,20.39,21.26,19.81,21.13,20.35,0.78,3.83,118666.76,244038.6869
000014.SZ,20100513,11.42,11.77,11.11,11.75,11.55,0.2,1.73,74587.9,85236.9147
000016.SZ,20100513,5.83,5.88,5.59,5.86,5.83,0.03,0.51,220248.31,126980.1176
000017.SZ,20100513,6.54,6.62,6.33,6.54,6.53,0.01,0.15,19648.46,12737.9594
000018.SZ,20100513,7.53,7.79,7.29,7.56,7.67,-0.11,-1.43,8948.38,6662.6605
000019.SZ,20100513,9.29,9.42,9.05,9.38,9.2,0.18,1.96,16269.44,15104.8329
000020.SZ,20100513,8.9,9.19,8.65,9.18,8.9,0.28,3.15,25240.11,22550.2728
000021.SZ,20100513,13.06,13.42,12.8,13.3,12.88,0.42,3.26,66303.64,87204.2307
000022.SZ,20100513,13.04,13.23,12.77,13.18,12.98,0.2,1.54,16210.92,21192.6152
000023.SZ,20100513,8.0,8.13,7.7,8.11,7.97,0.14,1.76,15764.21,12612.9229
000024.SZ,20100513,16.17,16.42,15.96,16.33,16.32,0.01,0.06,154870.1,251406.9761
000025.SZ,20100513,11.0,11.25,10.63,11.1,11.0,0.1,0.91,7835.04,8545.7348
000026.SZ,20100513,13.25,13.77,13.0,13.77,13.21,0.56,4.24,10350.24,13918.0673
000027.SZ,20100513,11.12,11.23,10.97,11.21,11.06,0.15,1.36,54476.91,60621.865
000028.SZ,20100513,29.3,30.44,29.0,30.01,29.4,0.61,2.07,6349.04,18834.5559
000029.SZ,20100513,5.26,5.27,5.07,5.21,5.28,-0.07,-1.33,73078.98,37919.832
000030.SZ,20100513,9.08,9.46,9.03,9.4,9.14,0.26,2.84,18590.38,17280.6244
000031.SZ,20100513,7.11,7.21,6.97,7.2,7.12,0.08,1.12,122331.74,87103.86
000032.SZ,20100513,9.78,10.31,9.4,10.3,9.76,0.54,5.53,30822.96,30620.523
000033.SZ,20100513,6.55,6.6,5.9,6.38,6.55,-0.17,-2.6,103931.37,64544.5882
000035.SZ,20100513,6.15,6.37,6.07,6.33,6.18,0.15,2.43,7354.62,4597.7354
000036.SZ,20100513,4.9,4.97,4.81,4.96,4.92,0.04,0.81,79799.88,39097.4765
000037.SZ,20100513,6.01,6.25,5.7,6.24,6.16,0.08,1.3,65185.28,38497.1454
000039.SZ,20100513,12.26,12.62,12.26,12.51,12.25,0.26,2.12,64465.17,80297.1798
000040.SZ,20100513,5.67,5.69,5.48,5.68,5.7,-0.02,-0.35,36522.83,20509.4812
000042.SZ,20100513,14.36,14.46,13.9,14.44,14.37,0.07,0.49,17515.92,24944.6461
000043.SZ,20100513,11.13,11.29,10.86,11.19,11.27,-0.08,-0.71,19764.66,21934.6971
000045.SZ,20100513,12.27,12.34,11.55,12.14,12.53,-0.39,-3.11,25596.47,30768.245
000046.SZ,20100513,9.62,9.69,9.28,9.56,9.73,-0.17,-1.75,105628.21,100275.9905
000048.SZ,20100513,4.55,4.68,4.37,4.66,4.55,0.11,2.42,71663.24,32536.1814
000049.SZ,20100513,20.0,22.19,19.99,22.19,20.17,2.02,10.01,134069.73,286114.9905
000050.SZ,20100513,7.11,7.46,7.11,7.36,7.11,0.25,3.52,90520.88,66406.1737
000055.SZ,20100513,10.65,11.2,10.19,11.13,10.85,0.28,2.58,143677.47,154252.6012
000056.SZ,20100513,10.55,10.72,10.27,10.63,10.62,0.01,0.09,17709.51,18687.2638
000058.SZ,20100513,6.17,6.2,5.77,6.15,6.15,0.0,0.0,77267.02,46492.3846
000059.SZ,20100513,10.12,10.42,10.08,10.37,10.18,0.19,1.87,50227.62,51618.9249
000060.SZ,20100513,13.82,14.5,13.22,14.35,13.78,0.57,4.14,447772.76,619291.8394
