ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060206,6.35,6.47,6.32,6.4,6.35,0.05,0.79,107031.27,68383.3721
000002.SZ,20060206,4.96,5.42,4.91,5.37,4.93,0.44,8.92,671673.43,351440.0565
000004.SZ,20060206,4.15,4.24,4.15,4.24,4.19,0.05,1.19,6146.47,2586.1647
000005.SZ,20060206,1.68,1.71,1.67,1.71,1.67,0.04,2.4,31602.42,5354.8477
000006.SZ,20060206,5.58,5.74,5.3,5.68,5.59,0.09,1.61,27929.55,15644.934
000007.SZ,20060206,3.63,3.64,3.52,3.63,3.59,0.04,1.11,15206.59,5439.6267
000008.SZ,20060206,4.21,4.45,4.21,4.38,4.23,0.15,3.55,4282.27,1869.088
000009.SZ,20060206,2.52,2.61,2.48,2.59,2.54,0.05,1.97,105705.71,27036.5367
000010.SZ,20060206,2.67,2.8,2.67,2.8,2.7,0.1,3.7,16067.69,4426.008
000012.SZ,20060206,5.79,5.94,5.65,5.9,5.71,0.19,3.33,44079.22,25723.8476
000017.SZ,20060206,2.07,2.1,2.05,2.07,2.02,0.05,2.48,7771.01,1606.3737
000018.SZ,20060206,4.53,4.65,4.53,4.6,4.52,0.08,1.77,1943.75,892.4933
000019.SZ,20060206,4.88,5.02,4.86,5.02,4.86,0.16,3.29,6897.65,3410.5503
000020.SZ,20060206,3.2,3.26,3.15,3.2,3.2,0.0,0.0,7290.1,2324.7289
000022.SZ,20060206,14.19,14.55,14.18,14.46,14.16,0.3,2.12,41383.83,59677.2591
000023.SZ,20060206,4.48,4.6,4.37,4.59,4.48,0.11,2.46,9291.2,4185.5661
000025.SZ,20060206,2.74,2.88,2.74,2.87,2.74,0.13,4.74,8120.19,2299.4939
000026.SZ,20060206,4.9,4.94,4.67,4.74,4.77,-0.03,-0.63,25640.21,12195.0902
000027.SZ,20060206,6.8,7.11,6.79,7.1,6.94,0.16,2.31,61516.73,42842.1691
000028.SZ,20060206,4.74,4.78,4.62,4.74,4.7,0.04,0.85,11072.0,5218.6377
000030.SZ,20060206,1.46,1.5,1.42,1.5,1.44,0.06,4.17,8906.34,1305.41
000034.SZ,20060206,1.6,1.65,1.6,1.64,1.62,0.02,1.23,6137.67,999.6502
000035.SZ,20060206,2.0,2.1,2.0,2.09,2.03,0.06,2.96,5232.3,1080.3822
000038.SZ,20060206,5.64,5.73,5.55,5.72,5.65,0.07,1.24,2147.71,1224.4954
000039.SZ,20060206,9.33,9.49,9.3,9.48,9.26,0.22,2.38,172309.62,161990.4915
000042.SZ,20060206,8.3,8.5,8.3,8.48,8.27,0.21,2.54,20731.46,17485.1352
000043.SZ,20060206,6.9,7.91,6.9,7.73,7.46,0.27,3.62,16174.42,12239.1167
000045.SZ,20060206,5.6,5.73,5.56,5.72,5.61,0.11,1.96,4516.64,2561.1269
000049.SZ,20060206,6.62,6.79,6.61,6.78,6.62,0.16,2.42,17905.76,11976.4937
000050.SZ,20060206,7.16,7.18,6.62,6.86,6.78,0.08,1.18,37141.63,25007.7709
000055.SZ,20060206,5.64,5.72,5.55,5.72,5.66,0.06,1.06,13735.45,7773.0795
000056.SZ,20060206,3.41,3.47,3.39,3.46,3.38,0.08,2.37,13936.18,4786.5808
000058.SZ,20060206,3.24,3.33,3.24,3.33,3.21,0.12,3.74,10421.65,3435.0084
000059.SZ,20060206,3.94,4.07,3.94,4.05,3.94,0.11,2.79,41538.09,16711.3248
000060.SZ,20060206,9.5,9.99,9.4,9.99,9.08,0.91,10.02,89679.33,88291.1969
000061.SZ,20060206,4.25,4.26,4.23,4.25,4.24,0.01,0.24,19260.12,8167.4946
000062.SZ,20060206,5.38,5.44,5.3,5.4,5.33,0.07,1.31,33673.47,18060.238
000063.SZ,20060206,31.9,32.3,31.05,31.99,32.0,-0.01,-0.03,54256.13,173307.3857
000065.SZ,20060206,5.32,5.49,5.25,5.47,5.34,0.13,2.43,12505.7,6677.9375
000068.SZ,20060206,3.76,3.89,3.67,3.88,3.76,0.12,3.19,104442.74,39640.6306
000069.SZ,20060206,10.7,10.97,10.51,10.9,10.62,0.28,2.64,73828.48,79904.7968
000070.SZ,20060206,3.1,3.33,3.06,3.32,3.14,0.18,5.73,22986.5,7372.5084
000078.SZ,20060206,3.2,3.22,3.16,3.21,3.18,0.03,0.94,19196.22,6137.0082
000089.SZ,20060206,6.86,6.89,6.73,6.89,6.76,0.13,1.92,74870.25,50992.7952
000090.SZ,20060206,4.34,4.4,4.25,4.36,4.29,0.07,1.63,21457.98,9362.0606
000096.SZ,20060206,3.38,3.69,3.32,3.63,4.54,-0.91,-20.04,82172.78,29026.2316
000150.SZ,20060206,1.99,2.08,1.98,2.07,2.0,0.07,3.5,25109.49,5096.8825
000151.SZ,20060206,3.92,4.08,3.9,4.06,3.92,0.14,3.57,16363.96,6540.1277
000153.SZ,20060206,2.42,2.45,2.4,2.43,2.42,0.01,0.41,58443.99,14169.0271
000155.SZ,20060206,5.67,5.82,5.6,5.8,5.67,0.13,2.29,64052.64,36596.286
000156.SZ,20060206,1.54,1.57,1.53,1.55,1.53,0.02,1.31,17024.18,2635.0173
000157.SZ,20060206,7.31,7.47,7.16,7.26,7.26,0.0,0.0,30397.45,22222.8144
000158.SZ,20060206,2.7,2.77,2.66,2.72,2.7,0.02,0.74,21136.25,5705.6303
000159.SZ,20060206,4.65,4.86,4.63,4.85,4.68,0.17,3.63,19696.59,9379.574
000301.SZ,20060206,2.8,2.84,2.8,2.84,2.8,0.04,1.43,10751.46,3028.9165
000400.SZ,20060206,4.75,4.98,4.74,4.97,4.7,0.27,5.74,89144.32,43424.642
000401.SZ,20060206,3.36,3.55,3.36,3.5,3.3,0.2,6.06,50407.0,17474.3376
000402.SZ,20060206,12.2,12.7,12.03,12.55,12.31,0.24,1.95,47169.63,58445.1321
000403.SZ,20060206,2.64,2.88,2.64,2.72,2.93,-0.21,-7.17,85535.49,22893.7611
000404.SZ,20060206,2.11,2.17,2.11,2.17,2.11,0.06,2.84,9465.33,2031.5099
000406.SZ,20060206,8.75,9.07,8.61,9.03,8.65,0.38,4.39,99239.19,88243.9798
000407.SZ,20060206,2.64,2.71,2.64,2.7,2.64,0.06,2.27,17506.47,4705.129
000408.SZ,20060206,3.6,3.68,3.59,3.67,3.59,0.08,2.23,5207.53,1900.062
000409.SZ,20060206,1.52,1.59,1.52,1.59,1.53,0.06,3.92,12744.15,2004.3063
000410.SZ,20060206,9.5,9.67,9.3,9.62,9.46,0.16,1.69,37795.86,36259.5302
000411.SZ,20060206,4.36,4.47,4.21,4.45,4.34,0.11,2.53,11426.5,5002.8198
000415.SZ,20060206,3.1,3.2,3.1,3.18,3.1,0.08,2.58,7215.21,2292.6985
