ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141104,11.15,11.18,10.78,10.85,11.11,-0.26,-2.34,1318992.07,1443563.4299
000002.SZ,20141104,9.26,9.42,9.18,9.39,9.3,0.09,0.97,905869.42,841437.7676
000004.SZ,20141104,21.94,22.15,21.75,21.88,21.88,0.0,0.0,20859.15,45744.0639
000005.SZ,20141104,3.9,3.95,3.85,3.91,3.92,-0.01,-0.26,271265.1,105657.1565
000006.SZ,20141104,6.17,6.25,6.1,6.13,6.25,-0.12,-1.92,231886.92,142662.7658
000007.SZ,20141104,17.0,17.01,16.5,16.71,16.9,-0.19,-1.12,23364.43,39126.7385
000008.SZ,20141104,20.02,20.7,19.98,20.31,20.13,0.18,0.89,31169.88,63413.0033
000009.SZ,20141104,13.08,13.54,13.04,13.3,13.02,0.28,2.15,553191.49,737443.7184
000010.SZ,20141104,8.3,8.31,7.96,8.01,8.3,-0.29,-3.49,117088.48,94895.4092
000011.SZ,20141104,8.75,8.85,8.63,8.75,8.88,-0.13,-1.46,144535.98,126346.9618
000012.SZ,20141104,7.81,7.97,7.77,7.92,7.83,0.09,1.15,454047.29,358612.4349
000014.SZ,20141104,15.83,16.2,15.68,15.9,16.09,-0.19,-1.18,62896.45,100405.5306
000016.SZ,20141104,5.86,6.04,5.8,5.96,5.85,0.11,1.88,221333.1,131107.9106
000017.SZ,20141104,8.19,8.23,8.1,8.13,8.18,-0.05,-0.61,26712.42,21777.5852
000018.SZ,20141104,15.75,17.29,15.75,17.29,15.72,1.57,9.99,72223.88,121937.5905
000019.SZ,20141104,8.72,8.75,8.65,8.72,8.72,0.0,0.0,30219.73,26284.2353
000021.SZ,20141104,6.84,6.87,6.75,6.85,6.86,-0.01,-0.15,185392.17,126349.047
000022.SZ,20141104,16.33,16.73,16.08,16.17,16.45,-0.28,-1.7,60391.93,98611.7122
000024.SZ,20141104,13.0,13.25,12.8,13.2,13.08,0.12,0.92,307470.91,401482.944
000025.SZ,20141104,12.12,12.27,12.05,12.17,12.17,0.0,0.0,7943.14,9636.5239
000026.SZ,20141104,10.0,10.0,9.69,9.72,10.01,-0.29,-2.9,74725.02,73342.3507
000027.SZ,20141104,7.22,7.69,7.11,7.52,7.23,0.29,4.01,366933.25,268357.672
000028.SZ,20141104,48.06,48.08,46.78,47.0,48.46,-1.46,-3.01,20197.42,95315.3088
000029.SZ,20141104,6.32,6.43,6.25,6.28,6.44,-0.16,-2.48,81380.4,51504.3029
000030.SZ,20141104,7.94,8.08,7.84,7.87,7.96,-0.09,-1.13,159714.67,127335.1547
000031.SZ,20141104,5.33,5.53,5.32,5.45,5.36,0.09,1.68,495023.3,269145.2827
000034.SZ,20141104,7.34,7.34,7.19,7.22,7.34,-0.12,-1.63,65126.94,47167.4365
000035.SZ,20141104,13.38,13.38,13.05,13.35,13.38,-0.03,-0.22,38218.44,50450.2454
000036.SZ,20141104,4.06,4.14,3.91,3.99,4.09,-0.1,-2.45,525621.55,210554.4734
000037.SZ,20141104,6.38,6.75,6.34,6.6,6.5,0.1,1.54,256273.58,166676.022
000038.SZ,20141104,20.5,20.5,20.02,20.17,20.46,-0.29,-1.42,14672.34,29640.6858
000039.SZ,20141104,17.23,18.9,16.97,17.85,17.23,0.62,3.6,424507.81,765552.1271
000040.SZ,20141104,5.42,5.48,5.29,5.29,5.46,-0.17,-3.11,90367.0,48445.8451
000043.SZ,20141104,8.52,8.54,8.28,8.29,8.55,-0.26,-3.04,166013.33,139254.0098
