ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060210,6.2,6.24,6.15,6.21,6.19,0.02,0.32,59488.96,36875.3993
000002.SZ,20060210,5.05,5.19,4.96,5.16,5.06,0.1,1.98,337646.3,172438.2028
000004.SZ,20060210,4.23,4.35,4.22,4.3,4.23,0.07,1.65,4081.48,1755.735
000005.SZ,20060210,1.81,1.81,1.76,1.79,1.8,-0.01,-0.56,65092.29,11562.054
000006.SZ,20060210,5.58,5.85,5.58,5.77,5.64,0.13,2.31,29506.13,17032.0093
000007.SZ,20060210,3.56,3.58,3.52,3.55,3.56,-0.01,-0.28,8693.0,3088.358
000008.SZ,20060210,4.5,4.59,4.45,4.56,4.49,0.07,1.56,11614.23,5265.9285
000009.SZ,20060210,2.56,2.61,2.52,2.61,2.56,0.05,1.95,86021.21,22166.4307
000010.SZ,20060210,3.01,3.05,2.93,3.0,3.0,0.0,0.0,14188.17,4251.5684
000012.SZ,20060210,5.41,5.53,5.41,5.44,5.41,0.03,0.55,25578.19,14009.8639
000017.SZ,20060210,2.1,2.13,2.07,2.12,2.12,0.0,0.0,10316.41,2160.4086
000018.SZ,20060210,4.78,4.83,4.72,4.78,4.78,0.0,0.0,2244.14,1066.1197
000019.SZ,20060210,5.1,5.14,5.06,5.11,5.1,0.01,0.2,5122.39,2612.6392
000020.SZ,20060210,3.11,3.16,3.07,3.12,3.12,0.0,0.0,7970.39,2479.5822
000022.SZ,20060210,14.5,14.81,14.3,14.8,14.48,0.32,2.21,21550.03,31470.3997
000023.SZ,20060210,4.8,5.19,4.75,4.99,4.78,0.21,4.39,24414.92,12164.0271
000024.SZ,20060210,10.47,10.88,10.35,10.69,10.49,0.2,1.91,36580.34,38807.1629
000025.SZ,20060210,3.08,3.19,2.96,3.0,3.06,-0.06,-1.96,26561.05,8102.3644
000026.SZ,20060210,4.65,4.72,4.59,4.66,4.64,0.02,0.43,11441.59,5323.6233
000027.SZ,20060210,7.48,7.91,7.45,7.76,7.48,0.28,3.74,128397.82,99113.4998
000028.SZ,20060210,4.6,4.66,4.6,4.66,4.6,0.06,1.3,5276.47,2442.5172
000030.SZ,20060210,1.62,1.7,1.55,1.58,1.63,-0.05,-3.07,45941.15,7243.6527
000032.SZ,20060210,4.85,4.96,4.82,4.9,4.85,0.05,1.03,15519.63,7612.3889
000034.SZ,20060210,1.7,1.71,1.63,1.69,1.7,-0.01,-0.59,19619.98,3240.104
000035.SZ,20060210,2.14,2.16,2.09,2.1,2.15,-0.05,-2.33,5697.74,1200.2784
000038.SZ,20060210,5.78,5.79,5.68,5.7,5.75,-0.05,-0.87,1525.0,871.7392
000039.SZ,20060210,9.43,9.64,9.41,9.59,9.44,0.15,1.59,102592.01,97951.7228
000042.SZ,20060210,7.99,8.08,7.98,8.05,8.02,0.03,0.37,4973.22,3995.6984
000043.SZ,20060210,7.54,7.74,7.54,7.59,7.62,-0.03,-0.39,6112.2,4655.6417
000045.SZ,20060210,5.65,5.78,5.61,5.74,5.7,0.04,0.7,6155.92,3483.1207
000049.SZ,20060210,6.4,6.54,6.35,6.49,6.42,0.07,1.09,10006.42,6471.0319
000050.SZ,20060210,6.52,6.62,6.52,6.56,6.55,0.01,0.15,10159.02,6671.7729
000055.SZ,20060210,5.69,5.8,5.68,5.79,5.69,0.1,1.76,8459.17,4859.7119
000056.SZ,20060210,3.51,3.55,3.46,3.5,3.51,-0.01,-0.28,16261.59,5667.6013
000058.SZ,20060210,3.44,3.49,3.41,3.44,3.45,-0.01,-0.29,7472.74,2572.7541
000059.SZ,20060210,3.89,3.93,3.87,3.92,3.91,0.01,0.26,28127.02,10966.9877
000060.SZ,20060210,9.3,9.65,9.12,9.28,9.29,-0.01,-0.11,89683.37,84024.7922
000061.SZ,20060210,4.17,4.18,4.14,4.15,4.15,0.0,0.0,63139.27,26237.033
000062.SZ,20060210,5.13,5.24,4.94,4.96,5.12,-0.16,-3.13,33596.87,16926.3805
000063.SZ,20060210,29.5,30.26,29.38,30.22,29.64,0.58,1.96,35303.67,105067.4097
000065.SZ,20060210,5.34,5.39,5.24,5.38,5.36,0.02,0.37,9180.48,4880.0537
000068.SZ,20060210,4.1,4.17,4.06,4.14,4.14,0.0,0.0,51146.66,21096.5289
000069.SZ,20060210,10.11,10.22,10.08,10.1,10.15,-0.05,-0.49,35841.18,36330.5037
000070.SZ,20060210,3.28,3.34,3.23,3.29,3.28,0.01,0.3,7445.14,2451.1154
000078.SZ,20060210,3.42,3.5,3.35,3.49,3.45,0.04,1.16,40588.67,13905.367
000089.SZ,20060210,6.58,6.67,6.53,6.61,6.58,0.03,0.46,65734.1,43371.7657
000090.SZ,20060210,4.65,4.73,4.55,4.71,4.61,0.1,2.17,25451.15,11896.4038
000096.SZ,20060210,3.58,3.74,3.57,3.64,3.59,0.05,1.39,36195.24,13231.1511
000099.SZ,20060210,3.71,3.82,3.66,3.75,3.74,0.01,0.27,49115.96,18452.1465
000150.SZ,20060210,2.24,2.27,2.2,2.26,2.24,0.02,0.89,95914.6,21376.777
000151.SZ,20060210,3.89,3.97,3.88,3.92,3.89,0.03,0.77,15642.38,6135.9527
000153.SZ,20060210,2.52,2.53,2.48,2.52,2.52,0.0,0.0,39382.36,9865.0793
000155.SZ,20060210,5.7,5.78,5.69,5.74,5.72,0.02,0.35,20216.07,11594.0912
000156.SZ,20060210,1.61,1.65,1.56,1.58,1.63,-0.05,-3.07,13522.67,2141.5518
000157.SZ,20060210,7.05,7.2,7.04,7.14,7.05,0.09,1.28,34223.61,24376.0611
000158.SZ,20060210,2.72,2.75,2.68,2.73,2.69,0.04,1.49,43879.3,11951.2458
000159.SZ,20060210,4.62,4.97,4.6,4.8,4.64,0.16,3.45,31110.04,15050.2064
000301.SZ,20060210,2.9,3.0,2.87,2.97,2.92,0.05,1.71,17705.22,5202.1344
000400.SZ,20060210,5.0,5.02,4.89,4.98,5.0,-0.02,-0.4,65047.97,32249.5914
000401.SZ,20060210,3.61,3.68,3.59,3.64,3.63,0.01,0.28,22154.46,8012.4394
000402.SZ,20060210,11.88,12.1,11.73,12.0,11.83,0.17,1.44,46121.32,55169.2358
000403.SZ,20060210,2.77,2.83,2.76,2.82,2.77,0.05,1.81,20845.37,5849.677
000404.SZ,20060210,2.26,2.27,2.24,2.26,2.25,0.01,0.44,5683.57,1282.93
000407.SZ,20060210,2.7,2.74,2.7,2.74,2.7,0.04,1.48,14963.9,4066.4526
000408.SZ,20060210,3.72,3.77,3.7,3.77,3.72,0.05,1.34,7089.99,2647.4534
000409.SZ,20060210,1.59,1.59,1.54,1.56,1.59,-0.03,-1.89,14258.31,2216.0131
000411.SZ,20060210,4.56,4.62,4.53,4.59,4.58,0.01,0.22,4981.89,2275.1358
000415.SZ,20060210,3.21,3.37,3.21,3.29,3.24,0.05,1.54,8467.06,2778.6514
000416.SZ,20060210,2.98,3.02,2.95,2.99,2.96,0.03,1.01,121087.51,36085.2972
000418.SZ,20060210,4.0,4.1,3.95,4.06,3.98,0.08,2.01,14149.74,5717.7627
000419.SZ,20060210,4.16,4.2,4.1,4.18,4.19,-0.01,-0.24,2860.72,1193.2846
000421.SZ,20060210,2.41,2.45,2.41,2.43,2.41,0.02,0.83,9769.96,2374.6771
000422.SZ,20060210,5.7,5.8,5.68,5.72,5.71,0.01,0.18,41539.04,23762.1571
000423.SZ,20060210,5.64,5.7,5.58,5.65,5.63,0.02,0.36,45355.0,25623.6056
000425.SZ,20060210,3.77,3.83,3.71,3.78,3.77,0.01,0.27,28100.28,10569.7111
000426.SZ,20060210,4.5,4.61,4.5,4.54,4.52,0.02,0.44,11263.24,5117.1724
000430.SZ,20060210,2.73,2.83,2.68,2.79,2.75,0.04,1.45,17873.0,4929.7491
000498.SZ,20060210,2.21,2.22,2.16,2.19,2.24,-0.05,-2.23,38381.02,8396.3528
000502.SZ,20060210,4.2,4.24,4.17,4.22,4.24,-0.02,-0.47,5720.5,2405.61
000503.SZ,20060210,8.88,9.27,8.82,9.2,8.87,0.33,3.72,134541.86,122567.339
000504.SZ,20060210,4.42,4.49,4.36,4.45,4.38,0.07,1.6,27644.84,12260.6156
000505.SZ,20060210,1.72,1.74,1.68,1.74,1.72,0.02,1.16,14313.52,2442.4514
