ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000408.SZ,20050118,3.92,4.02,3.84,4.0,3.94,0.06,1.52,4989.9,1968.3155
000410.SZ,20050118,5.77,5.94,5.75,5.94,5.77,0.17,2.95,4867.57,2837.7781
000411.SZ,20050118,5.11,5.29,5.06,5.27,5.25,0.02,0.38,319.0,164.387
000413.SZ,20050118,4.55,4.6,4.47,4.6,4.48,0.12,2.68,1889.65,857.1058
000415.SZ,20050118,3.8,3.9,3.74,3.86,3.78,0.08,2.12,3375.25,1289.6878
000416.SZ,20050118,7.32,7.5,7.32,7.46,7.38,0.08,1.08,11193.55,8279.7928
000417.SZ,20050118,4.01,4.08,4.0,4.07,4.01,0.06,1.5,713.82,287.2721
000418.SZ,20050118,4.15,4.23,4.15,4.23,4.15,0.08,1.93,1270.24,531.2183
000419.SZ,20050118,4.39,4.5,4.39,4.49,4.39,0.1,2.28,1049.85,466.3858
000420.SZ,20050118,3.87,3.98,3.87,3.94,3.88,0.06,1.55,3808.28,1487.1585
000421.SZ,20050118,3.42,3.52,3.37,3.52,3.42,0.1,2.92,5088.92,1749.5915
000422.SZ,20050118,8.62,8.7,8.33,8.52,8.62,-0.1,-1.16,14427.1,12271.4514
000423.SZ,20050118,8.36,8.49,8.32,8.46,8.4,0.06,0.71,8111.91,6785.1318
000425.SZ,20050118,4.7,4.74,4.58,4.72,4.7,0.02,0.43,7384.9,3431.5215
000426.SZ,20050118,4.5,4.67,4.46,4.57,4.5,0.07,1.56,1917.12,864.0651
000428.SZ,20050118,5.93,6.05,5.82,6.04,5.95,0.09,1.51,1332.49,789.4946
000429.SZ,20050118,4.85,4.92,4.83,4.88,4.86,0.02,0.41,4830.85,2350.584
000430.SZ,20050118,3.75,3.88,3.75,3.86,3.75,0.11,2.93,3151.0,1199.4277
000488.SZ,20050118,9.7,9.87,9.3,9.5,9.64,-0.14,-1.45,34229.3,32667.4744
000498.SZ,20050118,3.65,3.7,3.55,3.68,3.58,0.1,2.79,6644.58,2396.7471
000501.SZ,20050118,2.85,2.94,2.85,2.91,2.88,0.03,1.04,2911.61,839.7252
000502.SZ,20050118,7.06,7.25,7.06,7.19,7.1,0.09,1.27,492.99,350.4179
000503.SZ,20050118,12.8,13.21,12.8,13.19,12.75,0.44,3.45,68087.2,88889.0633
000504.SZ,20050118,6.58,6.94,6.58,6.89,6.58,0.31,4.71,31819.0,21647.4003
000505.SZ,20050118,1.81,1.89,1.8,1.89,1.82,0.07,3.85,6849.23,1267.1033
000506.SZ,20050118,2.42,2.66,2.42,2.66,2.42,0.24,9.92,122162.52,31560.1
000507.SZ,20050118,4.37,4.46,4.28,4.45,4.37,0.08,1.83,6401.44,2795.1383
000509.SZ,20050118,3.16,3.27,3.11,3.26,3.13,0.13,4.15,10841.47,3485.6223
000510.SZ,20050118,3.1,3.15,3.08,3.14,3.09,0.05,1.62,13047.75,4053.139
000511.SZ,20050118,4.68,4.77,4.67,4.76,4.68,0.08,1.71,5916.5,2786.1312
000513.SZ,20050118,7.4,7.54,7.32,7.52,7.4,0.12,1.62,5533.8,4115.6046
000514.SZ,20050118,5.86,6.19,5.86,6.18,5.86,0.32,5.46,15203.99,9241.9212
000515.SZ,20050118,5.02,5.21,5.02,5.2,5.08,0.12,2.36,3761.99,1923.9034
000516.SZ,20050118,6.06,6.16,5.98,6.09,6.06,0.03,0.5,678.3,408.3858
000517.SZ,20050118,7.0,7.58,6.99,7.48,6.89,0.59,8.56,300507.55,220383.0627
000518.SZ,20050118,2.45,2.54,2.45,2.52,2.46,0.06,2.44,54758.2,13610.9336
000519.SZ,20050118,8.1,8.34,8.1,8.26,8.2,0.06,0.73,902.66,739.5822
000520.SZ,20050118,4.05,4.13,3.99,4.12,4.0,0.12,3.0,22613.67,9174.9223
000521.SZ,20050118,3.3,3.34,3.23,3.31,3.35,-0.04,-1.19,9240.33,3041.8516
000522.SZ,20050118,4.7,4.8,4.68,4.79,4.69,0.1,2.13,4392.53,2084.2662
000523.SZ,20050118,3.1,3.2,3.1,3.18,3.1,0.08,2.58,1712.85,538.9998
000524.SZ,20050118,3.72,3.84,3.72,3.83,3.75,0.08,2.13,5386.9,2039.1273
000525.SZ,20050118,4.59,4.7,4.48,4.53,4.59,-0.06,-1.31,11755.75,5328.3094
000526.SZ,20050118,3.88,4.01,3.84,3.95,3.88,0.07,1.8,949.3,374.8948
000527.SZ,20050118,7.0,7.06,6.93,6.96,7.0,-0.04,-0.57,8196.9,5722.5997
000528.SZ,20050118,4.75,4.9,4.72,4.84,4.75,0.09,1.89,10271.17,4912.7545
000529.SZ,20050118,2.48,2.6,2.43,2.6,2.48,0.12,4.84,9345.55,2347.569
000530.SZ,20050118,4.5,4.59,4.45,4.52,4.5,0.02,0.44,2897.55,1303.8057
000531.SZ,20050118,6.67,6.75,6.44,6.6,6.68,-0.08,-1.2,8559.28,5589.2081
000532.SZ,20050118,5.94,6.23,5.92,6.22,5.9,0.32,5.42,48281.07,29631.627
000533.SZ,20050118,3.47,3.6,3.42,3.59,3.45,0.14,4.06,6950.2,2458.5821
000534.SZ,20050118,3.72,3.75,3.7,3.75,3.75,0.0,0.0,1859.54,692.6931
000535.SZ,20050118,1.0,1.02,0.99,1.01,1.01,0.0,0.0,13893.05,1401.0371
000536.SZ,20050118,2.88,2.96,2.88,2.96,2.89,0.07,2.42,1573.12,458.5418
000537.SZ,20050118,4.84,4.86,4.79,4.8,4.84,-0.04,-0.83,488.99,235.0612
000538.SZ,20050118,16.15,16.7,16.15,16.62,16.15,0.47,2.91,1180.77,1933.2208
000539.SZ,20050118,4.5,4.58,4.47,4.55,4.5,0.05,1.11,12200.82,5518.8814
000540.SZ,20050118,3.16,3.23,3.13,3.23,3.13,0.1,3.19,3811.56,1213.4501
000541.SZ,20050118,14.0,14.35,14.0,14.18,14.4,-0.22,-1.53,8473.94,12007.9874
000543.SZ,20050118,4.6,4.68,4.47,4.6,4.65,-0.05,-1.08,9923.15,4514.7577
000544.SZ,20050118,3.18,3.3,3.09,3.29,3.12,0.17,5.45,9853.04,3125.5705
000545.SZ,20050118,3.84,3.93,3.8,3.91,3.83,0.08,2.09,1454.0,563.362
000546.SZ,20050118,3.03,3.09,2.98,3.07,3.03,0.04,1.32,3088.48,940.4184
000547.SZ,20050118,4.39,4.55,4.39,4.52,4.39,0.13,2.96,3037.81,1361.8353
000548.SZ,20050118,3.59,3.72,3.58,3.69,3.59,0.1,2.79,2875.52,1044.608
000549.SZ,20050118,3.44,3.57,3.43,3.55,3.45,0.1,2.9,62731.13,22016.1389
000550.SZ,20050118,4.5,4.72,4.5,4.69,4.58,0.11,2.4,10489.35,4872.0148
000551.SZ,20050118,5.43,5.53,5.38,5.52,5.43,0.09,1.66,9734.5,5313.5096
000552.SZ,20050118,3.45,3.49,3.4,3.45,3.48,-0.03,-0.86,4385.78,1512.8693
000553.SZ,20050118,3.43,3.52,3.43,3.51,3.44,0.07,2.03,2727.1,947.2644
000554.SZ,20050118,3.48,3.53,3.35,3.43,3.66,-0.23,-6.28,459784.79,157922.0435
000555.SZ,20050118,12.6,12.6,12.4,12.49,12.75,-0.26,-2.04,15.0,18.745
000557.SZ,20050118,1.19,1.23,1.17,1.23,1.19,0.04,3.36,20556.38,2497.9845
000558.SZ,20050118,4.68,4.8,4.59,4.78,4.69,0.09,1.92,9795.36,4621.7683
000559.SZ,20050118,4.07,4.1,3.98,4.1,4.03,0.07,1.74,7380.93,2981.7789
000560.SZ,20050118,3.32,3.4,3.32,3.4,3.34,0.06,1.8,1909.6,641.3514
000562.SZ,20050118,4.34,4.45,4.33,4.41,4.34,0.07,1.61,13576.75,5946.284
000563.SZ,20050118,3.69,3.84,3.69,3.82,3.69,0.13,3.52,7772.43,2923.9605
000564.SZ,20050118,3.5,3.54,3.45,3.54,3.5,0.04,1.14,2823.26,984.3985
000565.SZ,20050118,3.23,3.33,3.21,3.33,3.23,0.1,3.1,4295.09,1405.5326
000566.SZ,20050118,3.96,3.99,3.91,3.99,3.94,0.05,1.27,1305.01,514.9939
000567.SZ,20050118,4.02,4.18,4.0,4.12,4.05,0.07,1.73,2597.73,1059.2678
000568.SZ,20050118,3.56,3.61,3.56,3.58,3.56,0.02,0.56,3548.08,1275.0619
000569.SZ,20050118,2.65,2.77,2.64,2.71,2.63,0.08,3.04,3483.57,939.6434
000570.SZ,20050118,4.0,4.15,4.0,4.15,4.02,0.13,3.23,1682.87,682.2436
000571.SZ,20050118,2.87,2.9,2.81,2.89,2.85,0.04,1.4,13200.43,3769.4462
000572.SZ,20050118,4.93,5.07,4.88,5.07,4.83,0.24,4.97,6649.05,3327.3469
000573.SZ,20050118,3.0,3.08,3.0,3.08,3.04,0.04,1.32,5369.51,1623.8336
000576.SZ,20050118,3.09,3.14,3.05,3.14,3.06,0.08,2.61,2126.93,659.6128
000578.SZ,20050118,5.56,5.78,5.5,5.74,5.57,0.17,3.05,2507.32,1407.6727
000581.SZ,20050118,8.77,8.88,8.7,8.85,8.77,0.08,0.91,3911.52,3446.6382
000582.SZ,20050118,4.04,4.11,4.0,4.1,4.03,0.07,1.74,1420.0,575.239
000583.SZ,20050118,1.56,1.65,1.55,1.65,1.58,0.07,4.43,18973.28,3069.2022
000584.SZ,20050118,4.27,4.31,4.23,4.27,4.28,-0.01,-0.23,2922.0,1243.9383
000585.SZ,20050118,2.25,2.33,2.22,2.32,2.26,0.06,2.65,6529.35,1481.8918
000586.SZ,20050118,5.88,6.07,5.86,6.06,5.9,0.16,2.71,13443.69,8065.011
000587.SZ,20050118,2.06,2.18,2.06,2.18,2.09,0.09,4.31,4328.79,908.8071
000589.SZ,20050118,3.31,3.43,3.28,3.42,3.31,0.11,3.32,4098.21,1367.1196
000590.SZ,20050118,4.25,4.44,4.23,4.36,4.29,0.07,1.63,29922.43,12962.083
000591.SZ,20050118,5.5,5.64,5.5,5.6,5.49,0.11,2.0,1078.1,597.276
000592.SZ,20050118,1.5,1.61,1.5,1.6,1.54,0.06,3.9,10100.16,1581.6771
000593.SZ,20050118,3.41,3.51,3.36,3.5,3.4,0.1,2.94,4066.52,1399.3548
000594.SZ,20050118,3.48,3.55,3.41,3.54,3.44,0.1,2.91,5476.15,1893.6476
000595.SZ,20050118,4.03,4.11,4.03,4.11,4.03,0.08,1.99,747.59,303.2223
000596.SZ,20050118,5.58,5.7,5.56,5.66,5.59,0.07,1.25,550.9,309.273
000597.SZ,20050118,4.19,4.23,4.1,4.22,4.19,0.03,0.72,4875.62,2033.7752
000598.SZ,20050118,4.0,4.17,3.99,4.15,4.0,0.15,3.75,10753.16,4421.7969
000599.SZ,20050118,4.38,4.5,4.35,4.5,4.37,0.13,2.97,6584.81,2920.4586
000600.SZ,20050118,7.03,7.09,6.81,6.99,7.03,-0.04,-0.57,4194.72,2906.9913
000601.SZ,20050118,5.08,5.16,5.03,5.13,5.09,0.04,0.79,8731.53,4425.6292
000602.SZ,20050118,6.35,6.38,6.2,6.26,6.21,0.05,0.81,889.28,559.873
000603.SZ,20050118,3.9,3.95,3.81,3.88,3.87,0.01,0.26,421.0,163.604
000605.SZ,20050118,6.72,6.79,6.63,6.78,6.66,0.12,1.8,630.0,424.7108
000606.SZ,20050118,3.6,3.78,3.6,3.77,3.65,0.12,3.29,10601.54,3944.0512
000607.SZ,20050118,4.2,4.33,4.15,4.3,4.29,0.01,0.23,19600.85,8275.6908
000608.SZ,20050118,6.68,6.7,6.6,6.65,6.54,0.11,1.68,5133.0,3406.1218
000609.SZ,20050118,6.11,6.11,6.0,6.1,6.06,0.04,0.66,944.0,571.983
000610.SZ,20050118,4.97,5.1,4.96,5.09,5.0,0.09,1.8,1913.1,959.389
000611.SZ,20050118,4.2,4.31,4.2,4.3,4.22,0.08,1.9,1943.05,829.4797
000612.SZ,20050118,3.4,3.47,3.36,3.45,3.4,0.05,1.47,9212.34,3143.4155
000613.SZ,20050118,1.77,1.86,1.73,1.86,1.77,0.09,5.08,9307.56,1702.5465
000615.SZ,20050118,5.02,5.11,5.02,5.11,5.02,0.09,1.79,1587.1,804.1541
000616.SZ,20050118,5.22,5.36,5.21,5.35,5.21,0.14,2.69,6943.84,3655.7921
000617.SZ,20050118,12.85,12.89,12.6,12.74,12.85,-0.11,-0.86,1241.01,1576.5939
000618.SZ,20050118,4.86,4.91,4.76,4.85,4.87,-0.02,-0.41,26751.86,12919.2228
000619.SZ,20050118,5.68,5.76,5.67,5.72,5.68,0.04,0.7,17218.25,9823.6249
000620.SZ,20050118,2.01,2.11,2.0,2.11,2.01,0.1,4.98,12306.63,2558.2763
000622.SZ,20050118,2.7,2.97,2.7,2.94,2.73,0.21,7.69,16514.17,4736.4589
000623.SZ,20050118,5.43,5.56,5.43,5.56,5.44,0.12,2.21,4834.0,2650.6591
000625.SZ,20050118,5.07,5.17,5.05,5.15,5.06,0.09,1.78,50908.99,26023.1946
000626.SZ,20050118,11.5,11.6,11.33,11.55,11.53,0.02,0.17,753.8,867.13
000627.SZ,20050118,2.92,3.03,2.92,3.01,2.92,0.09,3.08,9939.51,2961.7873
000628.SZ,20050118,4.08,4.25,4.04,4.2,4.04,0.16,3.96,5083.27,2095.5944
000629.SZ,20050118,5.34,5.42,5.31,5.4,5.34,0.06,1.12,22527.18,12042.3353
000630.SZ,20050118,4.55,4.68,4.55,4.67,4.6,0.07,1.52,7782.03,3582.2445
000631.SZ,20050118,3.02,3.16,2.93,3.13,3.05,0.08,2.62,40222.87,12277.5922
000632.SZ,20050118,8.7,8.7,8.59,8.64,8.78,-0.14,-1.59,13057.99,11274.4725
000633.SZ,20050118,2.77,2.91,2.73,2.89,2.76,0.13,4.71,34716.98,9871.04
000635.SZ,20050118,8.95,8.98,8.5,8.57,8.98,-0.41,-4.57,3542.07,3049.5524
000636.SZ,20050118,5.84,5.99,5.81,5.98,5.85,0.13,2.22,6561.11,3883.6096
000639.SZ,20050118,16.84,16.98,16.7,16.94,16.88,0.06,0.36,3591.0,6069.411
000650.SZ,20050118,2.71,2.88,2.68,2.83,2.71,0.12,4.43,6655.31,1873.5774
000651.SZ,20050118,9.82,9.82,9.36,9.56,9.9,-0.34,-3.43,6190.14,5877.4719
000652.SZ,20050118,4.15,4.18,4.05,4.08,4.17,-0.09,-2.16,1982.53,812.8685
000655.SZ,20050118,2.62,2.75,2.59,2.7,2.6,0.1,3.85,7565.24,2012.564
000656.SZ,20050118,3.1,3.17,3.1,3.17,3.12,0.05,1.6,1289.8,404.178
000657.SZ,20050118,4.55,4.74,4.54,4.69,4.58,0.11,2.4,1437.2,666.9547
000659.SZ,20050118,4.39,4.48,4.38,4.43,4.39,0.04,0.91,7810.18,3445.7298
000661.SZ,20050118,4.88,5.08,4.88,5.07,4.88,0.19,3.89,9463.65,4735.2616
000662.SZ,20050118,9.88,9.97,9.84,9.91,9.9,0.01,0.1,2679.0,2646.919
000663.SZ,20050118,4.4,4.5,4.35,4.5,4.4,0.1,2.27,2304.17,1017.733
000665.SZ,20050118,3.86,3.96,3.86,3.92,3.86,0.06,1.55,1337.0,519.9028
000666.SZ,20050118,4.08,4.1,3.97,4.09,4.06,0.03,0.74,9066.86,3652.2464
000667.SZ,20050118,5.04,5.05,4.84,4.96,5.09,-0.13,-2.55,16156.46,7968.0543
000668.SZ,20050118,8.3,8.3,8.0,8.02,8.41,-0.39,-4.64,1651.0,1343.033
000669.SZ,20050118,7.49,7.58,7.32,7.57,7.39,0.18,2.44,830.1,617.794
000670.SZ,20050118,3.62,3.7,3.58,3.69,3.62,0.07,1.93,7117.3,2589.9501
000671.SZ,20050118,7.26,7.26,7.02,7.23,7.24,-0.01,-0.14,649.7,465.9697
000672.SZ,20050118,2.85,3.14,2.85,3.14,2.85,0.29,10.18,17261.16,5258.0376
000673.SZ,20050118,4.19,4.24,4.15,4.2,4.19,0.01,0.24,582.0,243.356
000676.SZ,20050118,18.53,18.58,18.49,18.55,18.53,0.02,0.11,543.82,1007.595
000677.SZ,20050118,3.86,3.92,3.83,3.92,3.86,0.06,1.55,8044.59,3103.5441
000678.SZ,20050118,3.2,3.26,3.19,3.25,3.21,0.04,1.25,3154.0,1011.332
000679.SZ,20050118,3.77,3.85,3.77,3.83,3.77,0.06,1.59,1993.6,757.3783
000680.SZ,20050118,3.12,3.18,3.09,3.17,3.11,0.06,1.93,13232.3,4143.603
000681.SZ,20050118,3.66,3.76,3.59,3.76,3.65,0.11,3.01,7592.16,2791.9604
000682.SZ,20050118,3.38,3.45,3.37,3.44,3.38,0.06,1.78,18865.83,6420.9107
000683.SZ,20050118,2.48,2.62,2.48,2.6,2.49,0.11,4.42,5422.19,1380.5164
000685.SZ,20050118,4.04,4.18,4.04,4.16,4.05,0.11,2.72,3683.61,1517.4746
000686.SZ,20050118,7.66,7.8,7.39,7.41,7.67,-0.26,-3.39,13635.95,10320.497
000687.SZ,20050118,3.6,3.63,3.56,3.61,3.56,0.05,1.4,925.03,331.5899
000688.SZ,20050118,5.68,5.9,5.65,5.88,5.69,0.19,3.34,72333.41,41892.2446
000690.SZ,20050118,4.75,4.98,4.75,4.93,4.8,0.13,2.71,3158.5,1536.957
000691.SZ,20050118,1.75,1.82,1.73,1.82,1.73,0.09,5.2,24508.26,4436.2681
000692.SZ,20050118,3.75,3.88,3.75,3.86,3.78,0.08,2.12,1751.79,668.3926
000693.SZ,20050118,10.08,10.41,10.08,10.35,10.12,0.23,2.27,3306.84,3400.2021
000695.SZ,20050118,3.35,3.52,3.25,3.52,3.35,0.17,5.07,7372.63,2569.7797
000697.SZ,20050118,5.75,5.98,5.72,5.98,5.75,0.23,4.0,11933.72,7026.1263
000698.SZ,20050118,4.59,4.61,4.46,4.59,4.53,0.06,1.32,5817.0,2656.2035
000699.SZ,20050118,2.25,2.32,2.2,2.27,2.21,0.06,2.71,84368.12,19346.5514
000700.SZ,20050118,3.91,3.94,3.83,3.92,3.89,0.03,0.77,5869.8,2272.9395
000701.SZ,20050118,7.49,7.56,7.33,7.56,7.41,0.15,2.02,4160.3,3097.6949
000702.SZ,20050118,3.61,3.68,3.59,3.67,3.55,0.12,3.38,6475.2,2350.8976
000703.SZ,20050118,4.96,4.96,4.61,4.66,4.52,0.14,3.1,4194.06,1983.905
000705.SZ,20050118,3.72,3.83,3.71,3.78,3.72,0.06,1.61,3943.6,1483.162
000707.SZ,20050118,3.1,3.2,3.1,3.19,3.1,0.09,2.9,18131.08,5710.3227
000708.SZ,20050118,4.96,5.05,4.92,5.02,4.96,0.06,1.21,11463.2,5694.2448
000709.SZ,20050118,4.06,4.12,4.06,4.12,4.06,0.06,1.48,6927.5,2832.2685
000710.SZ,20050118,2.67,2.76,2.65,2.73,2.66,0.07,2.63,1551.0,419.7046
000711.SZ,20050118,4.65,4.73,4.65,4.73,4.68,0.05,1.07,905.2,424.383
000712.SZ,20050118,4.45,4.57,4.45,4.53,4.46,0.07,1.57,746.09,336.6802
000713.SZ,20050118,3.83,3.85,3.74,3.84,3.78,0.06,1.59,7134.24,2705.6397
000715.SZ,20050118,5.49,5.59,5.48,5.55,5.49,0.06,1.09,1163.0,640.8573
000716.SZ,20050118,3.91,3.99,3.86,3.99,3.9,0.09,2.31,3228.32,1265.6104
000717.SZ,20050118,7.12,7.23,7.11,7.22,7.13,0.09,1.26,16715.33,11950.7217
000718.SZ,20050118,0.99,1.02,0.99,1.02,1.0,0.02,2.0,10318.96,1039.8536
000719.SZ,20050118,4.24,4.38,4.14,4.24,4.22,0.02,0.47,11894.54,5017.969
000720.SZ,20050118,3.35,3.39,3.13,3.25,3.35,-0.1,-2.99,174323.92,56387.6084
000721.SZ,20050118,3.85,3.93,3.82,3.9,3.85,0.05,1.3,3896.36,1508.8741
000722.SZ,20050118,3.0,3.14,2.95,3.11,2.95,0.16,5.42,20345.82,6223.376
