ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140611,11.68,11.84,11.63,11.78,11.75,0.03,0.26,433233.27,509141.9803
000002.SZ,20140611,8.38,8.52,8.32,8.4,8.39,0.01,0.12,579668.17,489075.9724
000004.SZ,20140611,13.39,13.58,13.35,13.41,13.52,-0.11,-0.81,9790.97,13180.4401
000005.SZ,20140611,2.24,2.25,2.22,2.24,2.24,0.0,0.0,18247.23,4079.8101
000006.SZ,20140611,4.6,4.64,4.54,4.62,4.64,-0.02,-0.43,77493.85,35600.4274
000008.SZ,20140611,8.6,8.7,8.56,8.69,8.61,0.08,0.93,5805.76,5010.0478
000010.SZ,20140611,5.29,5.37,5.26,5.32,5.29,0.03,0.57,29058.43,15447.8485
000011.SZ,20140611,6.86,6.91,6.82,6.9,6.87,0.03,0.44,9175.37,6315.2565
000012.SZ,20140611,7.03,7.06,7.03,7.05,7.05,0.0,0.0,60404.24,42544.9497
000014.SZ,20140611,8.8,8.98,8.78,8.92,8.85,0.07,0.79,29066.61,25883.2421
000016.SZ,20140611,4.05,4.07,4.01,4.05,4.05,0.0,0.0,22403.3,9057.0493
000017.SZ,20140611,5.5,5.53,5.4,5.44,5.5,-0.06,-1.09,12980.0,7074.1942
000019.SZ,20140611,6.16,6.22,6.13,6.21,6.18,0.03,0.49,12322.11,7612.04
000020.SZ,20140611,7.88,7.89,7.71,7.78,7.87,-0.09,-1.14,19117.98,14876.344
000021.SZ,20140611,5.58,5.66,5.54,5.62,5.59,0.03,0.54,88746.3,49724.4432
000022.SZ,20140611,12.43,12.62,12.35,12.47,12.43,0.04,0.32,13720.32,17091.4221
000023.SZ,20140611,9.12,9.17,9.02,9.13,9.12,0.01,0.11,7265.65,6607.2911
000024.SZ,20140611,11.41,11.65,11.33,11.46,11.49,-0.03,-0.26,139376.9,159831.2455
000025.SZ,20140611,10.35,10.5,10.13,10.19,10.13,0.06,0.59,26851.51,27647.344
