ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20060710,5.64,5.92,5.57,5.85,5.6,0.25,4.46,514719.1,299266.6586
000006.SZ,20060710,8.22,8.47,8.22,8.4,8.2,0.2,2.44,73024.49,61262.1234
000008.SZ,20060710,4.91,4.95,4.8,4.94,4.9,0.04,0.82,9007.65,4384.8126
000009.SZ,20060710,3.78,3.9,3.74,3.86,3.78,0.08,2.12,108958.41,41973.9209
000010.SZ,20060710,3.22,3.28,3.16,3.22,3.27,-0.05,-1.53,17943.14,5788.2565
000011.SZ,20060710,5.28,5.58,5.22,5.49,5.31,0.18,3.39,28333.33,15448.896
000012.SZ,20060710,8.94,9.0,8.6,8.74,8.94,-0.2,-2.24,73472.24,64528.541
000014.SZ,20060710,8.05,8.42,8.0,8.38,8.12,0.26,3.2,35589.94,29443.2055
000017.SZ,20060710,2.99,2.99,2.95,2.99,2.85,0.14,4.91,8294.57,2479.4792
000018.SZ,20060710,4.13,4.18,4.08,4.15,4.14,0.01,0.24,6790.46,2805.1507
000020.SZ,20060710,4.09,4.09,3.85,3.96,4.04,-0.08,-1.98,14687.86,5766.3457
000021.SZ,20060710,8.69,8.84,8.55,8.74,8.74,0.0,0.0,50880.5,44031.0746
000022.SZ,20060710,14.5,14.88,14.46,14.71,14.5,0.21,1.45,48965.48,71845.4189
000023.SZ,20060710,4.06,4.17,4.03,4.09,4.06,0.03,0.74,19703.61,8106.1195
000024.SZ,20060710,10.54,11.28,10.45,11.25,10.52,0.73,6.94,67951.57,74627.1918
000025.SZ,20060710,4.42,4.42,4.25,4.33,4.43,-0.1,-2.26,25841.83,11199.2318
000026.SZ,20060710,6.88,7.17,6.61,7.02,6.93,0.09,1.3,24081.84,16807.5566
000027.SZ,20060710,7.85,7.9,7.62,7.87,7.88,-0.01,-0.13,69446.49,53974.3785
000028.SZ,20060710,6.9,6.9,6.63,6.73,6.85,-0.12,-1.75,16769.66,11243.966
000029.SZ,20060710,4.17,4.34,4.12,4.28,4.15,0.13,3.13,86555.53,37039.3748
000030.SZ,20060710,1.89,2.0,1.89,2.0,1.9,0.1,5.26,33447.98,6617.1587
000031.SZ,20060710,5.95,6.53,5.9,6.53,5.94,0.59,9.93,409773.26,263644.6665
000032.SZ,20060710,5.45,5.47,5.3,5.42,5.4,0.02,0.37,22887.72,12311.7029
000033.SZ,20060710,3.45,3.5,3.39,3.47,3.45,0.02,0.58,25972.54,8968.4596
000034.SZ,20060710,1.88,1.97,1.86,1.95,1.89,0.06,3.17,24881.12,4792.4723
000035.SZ,20060710,2.15,2.25,2.13,2.2,2.15,0.05,2.33,10558.48,2315.6231
000036.SZ,20060710,3.67,3.67,3.56,3.63,3.68,-0.05,-1.36,231375.78,83327.8672
000037.SZ,20060710,5.3,5.45,5.26,5.42,5.3,0.12,2.26,17890.13,9638.4691
000038.SZ,20060710,5.96,6.07,5.87,6.04,5.98,0.06,1.0,8028.16,4780.9057
000039.SZ,20060710,17.05,17.1,16.4,16.65,16.93,-0.28,-1.65,65241.51,108664.0848
000040.SZ,20060710,2.81,2.87,2.8,2.84,2.78,0.06,2.16,110095.63,31202.2161
000042.SZ,20060710,11.06,11.35,11.06,11.25,11.08,0.17,1.53,11943.07,13366.3406
000043.SZ,20060710,8.15,8.39,8.0,8.36,8.05,0.31,3.85,21506.68,17767.1565
000045.SZ,20060710,7.75,7.94,7.6,7.91,7.77,0.14,1.8,8660.29,6797.2428
000046.SZ,20060710,8.28,8.7,8.08,8.56,8.26,0.3,3.63,53341.77,45388.8643
000048.SZ,20060710,2.47,2.47,2.38,2.46,2.47,-0.01,-0.4,19789.48,4807.404
000049.SZ,20060710,7.25,7.32,7.05,7.15,7.2,-0.05,-0.69,9859.77,7072.9387
000050.SZ,20060710,7.38,7.99,7.23,7.98,7.35,0.63,8.57,172907.6,132076.0789
000055.SZ,20060710,5.83,6.08,5.7,6.05,5.83,0.22,3.77,43798.83,26140.3094
000056.SZ,20060710,4.8,4.95,4.76,4.9,4.86,0.04,0.82,27747.32,13443.9319
000058.SZ,20060710,2.81,2.82,2.7,2.76,2.81,-0.05,-1.78,28599.69,7894.6406
000059.SZ,20060710,4.89,4.99,4.82,4.92,4.89,0.03,0.61,66463.56,32666.9534
000060.SZ,20060710,14.54,14.55,13.95,14.27,14.54,-0.27,-1.86,104029.64,147392.5321
000061.SZ,20060710,8.92,8.95,8.53,8.83,8.92,-0.09,-1.01,38135.57,33375.0716
000062.SZ,20060710,5.4,5.74,5.36,5.64,5.44,0.2,3.68,46838.53,26224.1621
000063.SZ,20060710,28.8,29.19,28.3,28.5,28.8,-0.3,-1.04,25764.81,73887.3411
000065.SZ,20060710,5.98,6.0,5.83,5.96,5.98,-0.02,-0.33,25586.3,15137.2585
000066.SZ,20060710,6.65,6.66,6.53,6.6,6.65,-0.05,-0.75,34222.01,22525.3699
000068.SZ,20060710,5.55,5.65,5.36,5.55,5.46,0.09,1.65,91130.48,50107.5974
000069.SZ,20060710,12.07,12.57,11.94,12.42,11.93,0.49,4.11,69088.04,84935.2329
000070.SZ,20060710,4.85,4.95,4.66,4.84,4.88,-0.04,-0.82,41236.79,19792.8548
000078.SZ,20060710,3.62,3.86,3.6,3.8,3.62,0.18,4.97,125939.95,47495.5587
000088.SZ,20060710,9.45,9.68,9.45,9.6,9.39,0.21,2.24,152166.47,145466.1341
000089.SZ,20060710,5.51,5.62,5.46,5.49,5.51,-0.02,-0.36,157050.17,86622.6556
000096.SZ,20060710,3.98,4.0,3.9,3.98,3.98,0.0,0.0,15929.39,6281.0574
000099.SZ,20060710,5.22,5.45,5.17,5.4,5.2,0.2,3.85,120234.75,64059.9662
000100.SZ,20060710,2.45,2.57,2.4,2.57,2.46,0.11,4.47,526884.13,131880.7192
000150.SZ,20060710,2.9,3.09,2.89,3.05,2.9,0.15,5.17,48972.05,14739.3742
000151.SZ,20060710,3.99,4.03,3.91,3.98,4.0,-0.02,-0.5,29104.65,11528.5496
000153.SZ,20060710,3.0,3.04,2.94,3.0,3.0,0.0,0.0,25379.1,7580.3614
000155.SZ,20060710,5.35,5.49,5.3,5.38,5.3,0.08,1.51,55753.08,30059.6688
000158.SZ,20060710,3.51,3.55,3.4,3.51,3.48,0.03,0.86,76987.04,26867.2229
000301.SZ,20060710,4.04,4.14,4.03,4.13,4.03,0.1,2.48,146711.89,60166.4752
000401.SZ,20060710,4.2,4.37,4.16,4.24,4.21,0.03,0.71,136171.52,58163.0842
000402.SZ,20060710,9.06,9.24,8.85,9.12,9.0,0.12,1.33,204484.51,185786.7528
000403.SZ,20060710,2.6,2.66,2.56,2.62,2.62,0.0,0.0,10444.71,2729.5114
000404.SZ,20060710,3.1,3.44,3.1,3.3,3.13,0.17,5.43,60296.73,20022.5217
000408.SZ,20060710,2.88,2.88,2.82,2.86,2.85,0.01,0.35,17056.52,4852.0409
000409.SZ,20060710,2.3,2.35,2.27,2.35,2.28,0.07,3.07,12288.86,2843.0551
000410.SZ,20060710,13.32,13.49,12.85,12.96,13.5,-0.54,-4.0,37856.97,49310.3463
000415.SZ,20060710,3.39,3.39,3.24,3.28,3.37,-0.09,-2.67,90123.43,29696.1403
000416.SZ,20060710,4.02,4.21,4.02,4.14,4.02,0.12,2.99,106370.68,43822.5743
000417.SZ,20060710,4.13,4.31,4.12,4.25,4.14,0.11,2.66,32223.71,13597.3237
000418.SZ,20060710,5.25,5.57,5.21,5.45,5.26,0.19,3.61,22456.75,12182.7321
000419.SZ,20060710,6.63,6.86,6.62,6.83,6.65,0.18,2.71,37512.56,25318.8913
000420.SZ,20060710,2.63,2.65,2.58,2.6,2.63,-0.03,-1.14,44394.42,11583.6623
000422.SZ,20060710,5.3,5.37,5.19,5.35,5.22,0.13,2.49,183868.56,97164.2186
000423.SZ,20060710,11.59,12.13,11.58,11.91,11.7,0.21,1.79,65206.22,77753.3258
000425.SZ,20060710,6.77,6.78,6.4,6.56,6.78,-0.22,-3.24,83926.31,55027.1241
000426.SZ,20060710,3.85,3.86,3.77,3.84,3.87,-0.03,-0.78,29788.93,11333.8374
000428.SZ,20060710,7.9,7.9,7.5,7.66,7.93,-0.27,-3.4,13011.9,9944.6171
000429.SZ,20060710,4.3,4.34,4.23,4.29,4.31,-0.02,-0.46,23297.18,9965.5536
000430.SZ,20060710,3.46,3.61,3.4,3.57,3.48,0.09,2.59,30829.32,10918.5752
000488.SZ,20060710,5.04,5.15,5.03,5.15,5.04,0.11,2.18,135059.94,68849.3678
000498.SZ,20060710,2.23,2.23,2.16,2.22,2.22,0.0,0.0,48903.14,10718.7502
000501.SZ,20060710,6.04,6.13,5.9,6.1,6.06,0.04,0.66,25479.22,15340.3651
000503.SZ,20060710,9.28,9.4,9.01,9.23,9.28,-0.05,-0.54,144619.26,132758.211
000504.SZ,20060710,5.51,5.57,5.39,5.54,5.51,0.03,0.54,19616.9,10752.4887
000506.SZ,20060710,1.67,1.73,1.64,1.72,1.66,0.06,3.61,78492.03,13353.8248
000507.SZ,20060710,5.78,5.78,5.78,5.78,5.25,0.53,10.1,6371.2,3682.5536
000509.SZ,20060710,1.88,1.98,1.85,1.96,1.91,0.05,2.62,44976.85,8706.7671
000511.SZ,20060710,4.35,4.43,4.27,4.37,4.48,-0.11,-2.46,102111.24,44508.3794
000514.SZ,20060710,5.1,5.4,5.1,5.25,5.07,0.18,3.55,24459.33,12867.7692
000515.SZ,20060710,9.81,9.85,8.95,9.15,9.05,0.1,1.11,163285.03,153206.4903
000516.SZ,20060710,6.62,7.16,6.62,6.96,6.58,0.38,5.78,55777.42,38523.2801
000518.SZ,20060710,2.31,2.33,2.29,2.31,2.33,-0.02,-0.86,105479.64,24357.7072
000519.SZ,20060710,4.28,4.49,4.28,4.45,4.29,0.16,3.73,57571.4,25352.5858
000521.SZ,20060710,3.62,3.71,3.62,3.67,3.66,0.01,0.27,26213.9,9618.713
000522.SZ,20060710,4.08,4.22,4.04,4.21,4.09,0.12,2.93,47612.54,19691.3153
000523.SZ,20060710,4.53,4.7,4.5,4.67,4.49,0.18,4.01,35463.69,16349.0606
000524.SZ,20060710,3.38,3.41,3.32,3.38,3.39,-0.01,-0.3,15000.02,5039.5878
000525.SZ,20060710,8.2,8.39,8.1,8.25,8.1,0.15,1.85,61935.89,50923.825
000526.SZ,20060710,4.81,5.19,4.81,5.14,4.82,0.32,6.64,33347.33,16835.4729
000527.SZ,20060710,8.52,8.82,8.38,8.81,8.51,0.3,3.53,35235.34,30436.4883
000528.SZ,20060710,8.31,8.51,8.13,8.47,8.45,0.02,0.24,123360.77,102690.7699
000530.SZ,20060710,4.61,4.74,4.61,4.65,4.62,0.03,0.65,18711.29,8700.7939
000531.SZ,20060710,5.9,5.93,5.8,5.85,5.88,-0.03,-0.51,12608.87,7357.9464
000533.SZ,20060710,5.01,5.01,4.83,4.95,5.01,-0.06,-1.2,22717.74,11143.333
000536.SZ,20060710,3.2,3.4,3.2,3.4,3.24,0.16,4.94,16827.75,5642.4029
000537.SZ,20060710,4.04,4.12,3.88,3.98,4.09,-0.11,-2.69,56962.85,22738.2417
000538.SZ,20060710,31.0,31.18,29.85,30.49,30.88,-0.39,-1.26,19961.58,60482.9329
000539.SZ,20060710,4.56,4.6,4.45,4.52,4.53,-0.01,-0.22,53134.3,23891.3508
000540.SZ,20060710,2.68,2.79,2.68,2.77,2.66,0.11,4.14,49394.37,13628.5409
000541.SZ,20060710,9.86,9.91,9.74,9.85,9.87,-0.02,-0.2,19212.52,18822.0207
000543.SZ,20060710,3.64,3.67,3.49,3.56,3.61,-0.05,-1.39,29563.96,10579.2214
000544.SZ,20060710,3.7,3.85,3.65,3.79,3.7,0.09,2.43,38906.32,14639.2977
000546.SZ,20060710,2.86,2.89,2.8,2.87,2.83,0.04,1.41,19969.84,5698.4015
000547.SZ,20060710,5.1,5.54,5.1,5.54,5.04,0.5,9.92,131034.56,70796.5455
000549.SZ,20060710,5.68,6.14,5.68,5.89,5.69,0.2,3.51,244122.5,144521.171
000550.SZ,20060710,9.81,10.32,9.81,10.12,9.86,0.26,2.64,28047.38,28453.4657
000551.SZ,20060710,4.15,4.19,4.05,4.09,4.15,-0.06,-1.45,14908.64,6114.13
000552.SZ,20060710,5.55,5.6,5.39,5.5,5.57,-0.07,-1.26,17753.08,9713.635
000553.SZ,20060710,4.6,4.75,4.52,4.57,4.44,0.13,2.93,84761.44,39354.4851
000554.SZ,20060710,5.84,5.89,5.68,5.85,5.83,0.02,0.34,44489.19,25701.9085
000555.SZ,20060710,3.13,3.18,3.06,3.09,3.09,0.0,0.0,18454.06,5776.902
000557.SZ,20060710,1.81,1.93,1.79,1.93,1.84,0.09,4.89,191890.04,36591.9107
000558.SZ,20060710,3.71,3.84,3.67,3.75,3.7,0.05,1.35,38023.16,14331.327
000559.SZ,20060710,3.61,3.63,3.5,3.56,3.61,-0.05,-1.39,50288.73,17825.7772
000560.SZ,20060710,4.0,4.21,4.0,4.21,4.01,0.2,4.99,11405.72,4737.0311
000561.SZ,20060710,2.03,2.13,2.01,2.13,2.03,0.1,4.93,88788.34,18692.2155
000562.SZ,20060710,9.18,9.38,9.01,9.16,9.25,-0.09,-0.97,111295.44,102318.5024
000564.SZ,20060710,3.26,3.3,3.19,3.28,3.26,0.02,0.61,30628.3,9937.6568
