ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20140520,14.36,14.56,14.36,14.45,14.44,0.01,0.07,8454.88,12204.3479
000058.SZ,20140520,4.4,4.48,4.37,4.41,4.37,0.04,0.92,19433.59,8615.7995
000059.SZ,20140520,4.05,4.09,4.03,4.05,4.04,0.01,0.25,32058.26,12986.402
000060.SZ,20140520,5.75,5.75,5.61,5.63,5.7,-0.07,-1.23,34534.62,19573.7917
000061.SZ,20140520,9.85,10.1,9.71,9.87,9.85,0.02,0.2,101467.14,100604.603
000063.SZ,20140520,12.39,12.47,12.24,12.32,12.3,0.02,0.16,155137.81,191596.4055
000065.SZ,20140520,13.94,14.16,13.8,13.81,14.0,-0.19,-1.36,4160.44,5816.291
000066.SZ,20140520,3.67,4.0,3.67,3.92,3.67,0.25,6.81,154601.38,60209.5765
000068.SZ,20140520,6.69,6.78,6.6,6.69,6.67,0.02,0.3,21635.03,14422.9199
000069.SZ,20140520,4.6,4.6,4.54,4.56,4.56,0.0,0.0,101304.3,46274.6261
000070.SZ,20140520,9.0,9.18,9.0,9.08,8.97,0.11,1.23,9842.07,8947.4582
000078.SZ,20140520,7.35,7.4,7.29,7.34,7.32,0.02,0.27,28232.14,20735.5811
000088.SZ,20140520,5.35,5.39,5.32,5.34,5.33,0.01,0.19,45554.71,24356.8242
000089.SZ,20140520,3.8,3.82,3.77,3.78,3.79,-0.01,-0.26,13976.0,5298.847
000090.SZ,20140520,7.38,7.43,7.25,7.39,7.35,0.04,0.54,17570.53,12870.3926
000096.SZ,20140520,6.17,6.49,6.17,6.28,6.17,0.11,1.78,85714.84,54245.0011
000099.SZ,20140520,7.89,7.91,7.7,7.76,7.86,-0.1,-1.27,53643.02,41810.4534
000100.SZ,20140520,2.34,2.36,2.33,2.34,2.33,0.01,0.43,488396.99,114489.344
000151.SZ,20140520,7.66,7.88,7.65,7.71,7.65,0.06,0.78,21619.8,16839.2324
000153.SZ,20140520,6.8,6.83,6.72,6.75,6.76,-0.01,-0.15,6770.48,4584.8189
000155.SZ,20140520,5.59,5.84,5.44,5.8,5.63,0.17,3.02,202774.55,115316.1377
000156.SZ,20140520,27.15,28.26,27.15,27.75,27.25,0.5,1.83,36718.59,102016.9714
000157.SZ,20140520,4.58,4.6,4.55,4.56,4.57,-0.01,-0.22,93024.23,42557.057
000158.SZ,20140520,4.59,4.75,4.58,4.63,4.56,0.07,1.54,46930.15,21813.3332
000159.SZ,20140520,8.25,8.49,8.25,8.44,8.2,0.24,2.93,117842.38,98841.9369
000301.SZ,20140520,3.0,3.02,2.97,3.0,2.98,0.02,0.67,28749.19,8594.6515
000333.SZ,20140520,16.75,16.98,16.42,16.59,16.61,-0.02,-0.12,101904.6,169399.5235
000338.SZ,20140520,17.18,17.38,17.18,17.23,17.16,0.07,0.41,42549.3,73571.8208
000400.SZ,20140520,27.11,27.5,26.32,26.57,26.91,-0.34,-1.26,76224.02,204897.6353
000401.SZ,20140520,7.77,7.82,7.63,7.7,7.71,-0.01,-0.13,51636.3,39918.0434
000402.SZ,20140520,5.73,5.87,5.73,5.86,5.76,0.1,1.74,402723.45,233666.2205
000403.SZ,20140520,16.85,17.05,16.76,16.86,16.77,0.09,0.54,17243.92,29116.7719
000404.SZ,20140520,5.43,5.49,5.37,5.42,5.42,0.0,0.0,28744.14,15640.7898
000407.SZ,20140520,5.41,5.47,5.4,5.4,5.4,0.0,0.0,25841.34,14043.1922
000408.SZ,20140520,6.04,6.09,5.98,6.04,6.02,0.02,0.33,8566.48,5162.4344
000409.SZ,20140520,9.39,9.44,9.25,9.28,9.34,-0.06,-0.64,6261.09,5826.1448
000410.SZ,20140520,6.18,6.29,6.05,6.08,6.18,-0.1,-1.62,84976.14,52184.9282
000411.SZ,20140520,10.64,11.7,10.64,10.95,10.68,0.27,2.53,11300.18,12389.3994
000413.SZ,20140520,23.3,24.17,23.27,23.79,23.25,0.54,2.32,94614.64,224822.2855
000415.SZ,20140520,7.45,7.65,7.39,7.6,7.4,0.2,2.7,57451.74,43333.5666
000416.SZ,20140520,7.63,7.68,7.55,7.6,7.6,0.0,0.0,8323.69,6336.943
000417.SZ,20140520,5.6,5.63,5.54,5.56,5.56,0.0,0.0,25971.59,14542.0462
000419.SZ,20140520,5.03,5.03,4.95,4.96,4.98,-0.02,-0.4,11534.47,5744.8369
000420.SZ,20140520,4.13,4.15,4.01,4.04,4.09,-0.05,-1.22,81335.81,33150.0546
000421.SZ,20140520,5.87,6.16,5.78,6.07,5.84,0.23,3.94,119838.7,72004.2952
000422.SZ,20140520,5.15,5.24,5.15,5.17,5.13,0.04,0.78,66434.63,34493.8401
000423.SZ,20140520,30.75,30.95,30.46,30.68,30.75,-0.07,-0.23,39153.11,120093.9968
000425.SZ,20140520,7.1,7.14,6.94,6.97,7.06,-0.09,-1.27,87536.32,61381.8512
000426.SZ,20140520,8.7,8.79,8.01,8.16,8.32,-0.16,-1.92,280737.89,233723.7046
000429.SZ,20140520,2.99,3.01,2.94,2.96,2.99,-0.03,-1.0,19032.53,5679.0537
000430.SZ,20140520,6.76,6.82,6.71,6.78,6.75,0.03,0.44,13621.68,9211.0957
000488.SZ,20140520,4.24,4.27,4.23,4.24,4.23,0.01,0.24,18990.96,8074.1827
000498.SZ,20140520,3.69,3.71,3.65,3.66,3.67,-0.01,-0.27,7926.2,2910.8391
000501.SZ,20140520,12.15,12.22,11.87,11.95,12.08,-0.13,-1.08,21343.72,25829.0506
000503.SZ,20140520,16.54,17.19,16.54,16.88,16.78,0.1,0.6,67429.32,114231.175
000505.SZ,20140520,3.94,3.94,3.68,3.75,3.91,-0.16,-4.09,236399.41,89899.5762
000506.SZ,20140520,3.83,3.91,3.82,3.84,3.82,0.02,0.52,77438.69,29900.2887
000507.SZ,20140520,5.0,5.02,4.93,4.94,4.96,-0.02,-0.4,41322.04,20509.244
000509.SZ,20140520,3.95,3.98,3.7,3.8,3.99,-0.19,-4.76,228651.01,88172.2787
000510.SZ,20140520,5.92,5.94,5.78,5.83,5.92,-0.09,-1.52,97052.36,56645.6589
000511.SZ,20140520,5.89,5.97,5.82,5.86,5.97,-0.11,-1.84,694918.06,408667.5455
000513.SZ,20140520,43.66,44.19,42.7,43.35,43.58,-0.23,-0.53,3282.85,14329.1021
000514.SZ,20140520,4.69,4.73,4.64,4.67,4.66,0.01,0.21,45320.68,21180.6434
000516.SZ,20140520,6.91,7.16,6.8,6.84,6.8,0.04,0.59,136071.99,94712.917
000517.SZ,20140520,4.66,4.83,4.64,4.72,4.64,0.08,1.72,34446.77,16288.7664
000518.SZ,20140520,3.22,3.25,3.2,3.2,3.23,-0.03,-0.93,21676.62,6981.7096
000519.SZ,20140520,11.2,11.34,11.01,11.07,11.11,-0.04,-0.36,15611.32,17436.0627
000521.SZ,20140520,4.61,4.73,4.6,4.62,4.59,0.03,0.65,79097.67,36865.1051
000523.SZ,20140520,7.94,8.03,7.89,7.93,7.92,0.01,0.13,20906.78,16640.2634
000524.SZ,20140520,6.71,6.77,6.62,6.63,6.68,-0.05,-0.75,5260.99,3510.7808
000525.SZ,20140520,13.45,13.52,13.25,13.28,13.34,-0.06,-0.45,23366.66,31304.6092
000526.SZ,20140520,16.2,16.43,16.15,16.35,16.19,0.16,0.99,2902.93,4731.9269
000528.SZ,20140520,6.24,6.29,6.17,6.26,6.21,0.05,0.81,105057.68,65303.4557
000529.SZ,20140520,6.72,6.84,6.69,6.76,6.67,0.09,1.35,14517.29,9792.5036
000530.SZ,20140520,8.83,8.9,8.7,8.75,8.76,-0.01,-0.11,14500.48,12782.0612
000531.SZ,20140520,12.55,12.63,12.49,12.52,12.5,0.02,0.16,9122.95,11463.8995
000532.SZ,20140520,15.26,15.55,14.51,14.8,15.3,-0.5,-3.27,37108.22,55639.0405
000533.SZ,20140520,4.18,4.19,4.15,4.15,4.15,0.0,0.0,19085.68,7952.7069
000534.SZ,20140520,5.2,5.29,5.2,5.24,5.27,-0.03,-0.57,26617.01,13957.6991
000536.SZ,20140520,23.57,23.57,23.25,23.4,23.45,-0.05,-0.21,5460.91,12756.5821
000537.SZ,20140520,5.81,5.94,5.8,5.92,5.78,0.14,2.42,55006.68,32479.7772
000538.SZ,20140520,86.14,87.05,85.34,86.02,85.99,0.03,0.03,13748.87,118555.727
000539.SZ,20140520,4.69,4.72,4.67,4.67,4.68,-0.01,-0.21,23542.03,11043.38
000540.SZ,20140520,5.06,5.11,5.04,5.07,5.06,0.01,0.2,41618.28,21111.9325
000541.SZ,20140520,9.59,9.87,9.59,9.7,9.49,0.21,2.21,95802.39,93291.3037
000543.SZ,20140520,6.45,6.49,6.43,6.43,6.45,-0.02,-0.31,26456.54,17070.8918
000544.SZ,20140520,10.13,10.25,10.06,10.15,10.07,0.08,0.79,6499.44,6594.2383
000545.SZ,20140520,9.04,9.19,8.94,9.04,9.16,-0.12,-1.31,59391.01,53675.8323
000546.SZ,20140520,6.09,6.13,6.04,6.05,6.07,-0.02,-0.33,8375.83,5099.3828
000548.SZ,20140520,4.56,4.62,4.56,4.57,4.55,0.02,0.44,16991.31,7792.1791
000550.SZ,20140520,24.5,24.7,24.22,24.28,24.57,-0.29,-1.18,10049.59,24565.6431
000551.SZ,20140520,8.24,8.31,8.16,8.23,8.14,0.09,1.11,31873.02,26259.8088
000552.SZ,20140520,8.25,8.33,8.15,8.19,8.21,-0.02,-0.24,36914.17,30400.6008
000553.SZ,20140520,11.95,12.1,11.8,11.84,11.84,0.0,0.0,24893.93,29742.3569
000554.SZ,20140520,6.5,7.0,6.48,6.7,6.52,0.18,2.76,288422.34,195282.5763
000558.SZ,20140520,4.7,4.73,4.66,4.7,4.71,-0.01,-0.21,7679.67,3606.8298
000559.SZ,20140520,8.64,8.75,8.53,8.6,8.61,-0.01,-0.12,184150.22,159338.5952
000561.SZ,20140520,6.13,6.24,6.11,6.18,6.1,0.08,1.31,46440.14,28690.0177
000563.SZ,20140520,6.83,6.94,6.83,6.85,6.79,0.06,0.88,28730.36,19764.9211
000565.SZ,20140520,8.29,8.48,8.22,8.45,8.22,0.23,2.8,30850.91,25819.4846
000566.SZ,20140520,10.34,10.54,10.25,10.42,10.34,0.08,0.77,50593.33,52719.8315
000567.SZ,20140520,8.5,8.56,8.44,8.51,8.46,0.05,0.59,3325.0,2830.8389
000568.SZ,20140520,16.22,16.25,15.83,15.88,16.17,-0.29,-1.79,110566.66,176692.1542
000570.SZ,20140520,7.89,7.98,7.78,7.83,7.89,-0.06,-0.76,5846.3,4607.6182
000571.SZ,20140520,3.7,3.73,3.68,3.69,3.68,0.01,0.27,21129.25,7821.3293
000572.SZ,20140520,3.55,3.58,3.51,3.53,3.53,0.0,0.0,40488.33,14353.7018
000573.SZ,20140520,3.45,3.52,3.45,3.48,3.45,0.03,0.87,33890.54,11831.3683
000576.SZ,20140520,10.78,10.85,10.72,10.75,10.73,0.02,0.19,8595.3,9256.4545
000581.SZ,20140520,23.6,23.88,23.28,23.45,23.47,-0.02,-0.09,45227.92,106461.7426
000582.SZ,20140520,11.88,11.92,11.22,11.36,11.79,-0.43,-3.65,52757.37,60944.931
000584.SZ,20140520,5.1,5.17,5.06,5.09,5.09,0.0,0.0,40055.14,20436.9597
000585.SZ,20140520,2.27,2.29,2.27,2.28,2.28,0.0,0.0,9241.92,2106.7289
000586.SZ,20140520,6.97,7.11,6.9,7.1,6.94,0.16,2.31,49227.7,34643.7606
000587.SZ,20140520,10.86,10.98,10.67,10.7,10.83,-0.13,-1.2,45856.77,49455.0345
000589.SZ,20140520,5.16,5.26,5.14,5.16,5.14,0.02,0.39,26858.41,13966.5752
000590.SZ,20140520,12.65,12.88,12.65,12.86,12.69,0.17,1.34,7119.88,9115.4715
000591.SZ,20140520,8.77,8.78,8.44,8.48,8.69,-0.21,-2.42,27040.82,23207.712
000592.SZ,20140520,8.46,8.48,8.24,8.31,8.35,-0.04,-0.48,69194.59,57718.9643
000593.SZ,20140520,6.2,6.26,6.1,6.15,6.18,-0.03,-0.49,22681.53,14035.3118
000595.SZ,20140520,5.54,5.58,5.49,5.57,5.53,0.04,0.72,15780.6,8753.3673
000596.SZ,20140520,18.55,18.64,18.22,18.3,18.46,-0.16,-0.87,14114.59,25934.4872
000597.SZ,20140520,7.99,8.1,7.9,7.96,7.96,0.0,0.0,20996.88,16746.252
000598.SZ,20140520,4.52,4.55,4.48,4.5,4.48,0.02,0.45,115217.59,51992.6729
000599.SZ,20140520,4.28,4.33,4.24,4.26,4.28,-0.02,-0.47,11862.0,5077.467
000600.SZ,20140520,5.76,5.78,5.68,5.72,5.72,0.0,0.0,38575.53,22094.9329
000601.SZ,20140520,4.21,4.25,4.12,4.14,4.19,-0.05,-1.19,42206.2,17579.8234
000603.SZ,20140520,10.72,10.85,10.55,10.6,10.7,-0.1,-0.93,9476.79,10126.994
000605.SZ,20140520,15.76,15.83,15.52,15.59,15.75,-0.16,-1.02,5020.03,7863.7442
000606.SZ,20140520,5.42,5.47,5.35,5.37,5.39,-0.02,-0.37,22750.29,12312.5023
000607.SZ,20140520,5.15,5.15,5.15,5.15,4.68,0.47,10.04,3225.18,1660.9677
000608.SZ,20140520,3.95,3.96,3.86,3.9,3.92,-0.02,-0.51,38398.34,14951.6892
000609.SZ,20140520,7.56,7.66,7.52,7.54,7.56,-0.02,-0.26,4993.99,3787.5222
000610.SZ,20140520,6.53,6.62,6.5,6.56,6.51,0.05,0.77,14735.82,9656.6025
000611.SZ,20140520,4.72,4.77,4.65,4.72,4.72,0.0,0.0,20245.18,9541.2351
000613.SZ,20140520,5.18,5.21,5.1,5.18,5.13,0.05,0.97,34785.29,17899.0814
000616.SZ,20140520,3.08,3.34,3.06,3.25,3.07,0.18,5.86,361093.35,115815.2843
000617.SZ,20140520,6.85,7.25,6.8,7.03,6.8,0.23,3.38,31822.94,22503.8992
000619.SZ,20140520,6.51,6.54,6.32,6.45,6.5,-0.05,-0.77,12253.74,7921.0393
000620.SZ,20140520,6.13,6.3,6.11,6.11,6.13,-0.02,-0.33,74130.05,45897.9358
000622.SZ,20140520,4.22,4.37,4.15,4.27,4.2,0.07,1.67,42737.38,18232.3483
000623.SZ,20140520,15.28,15.45,15.16,15.24,15.2,0.04,0.26,36846.29,56429.785
000625.SZ,20140520,10.96,11.24,10.93,11.05,10.88,0.17,1.56,186498.63,207039.3866
000626.SZ,20140520,8.34,8.58,8.18,8.32,8.38,-0.06,-0.72,64846.37,54383.5626
000627.SZ,20140520,2.66,2.68,2.65,2.66,2.65,0.01,0.38,52544.81,13982.5567
000628.SZ,20140520,5.93,5.95,5.89,5.91,5.9,0.01,0.17,7842.98,4641.1608
000629.SZ,20140520,2.2,2.24,2.13,2.15,2.2,-0.05,-2.27,992031.9,216523.5529
000630.SZ,20140520,9.61,9.65,9.29,9.33,9.57,-0.24,-2.51,93125.7,87963.5429
000631.SZ,20140520,4.36,4.43,4.32,4.38,4.37,0.01,0.23,21956.41,9600.1687
000632.SZ,20140520,4.4,4.45,4.38,4.4,4.37,0.03,0.69,15951.78,7038.3409
000633.SZ,20140520,5.7,5.9,5.7,5.8,5.76,0.04,0.69,18866.66,10961.0994
000635.SZ,20140520,8.29,8.43,8.29,8.33,8.27,0.06,0.73,11437.22,9555.466
000636.SZ,20140520,5.57,5.6,5.52,5.55,5.52,0.03,0.54,23834.85,13237.8927
000637.SZ,20140520,4.64,4.78,4.63,4.67,4.62,0.05,1.08,60586.62,28412.9834
000638.SZ,20140520,4.25,4.27,4.23,4.25,4.23,0.02,0.47,14350.64,6093.8487
000639.SZ,20140520,14.56,14.67,14.49,14.6,14.56,0.04,0.27,10936.31,15918.759
000650.SZ,20140520,4.65,4.71,4.64,4.66,4.65,0.01,0.22,39101.66,18255.9623
000651.SZ,20140520,29.17,29.44,29.09,29.22,29.09,0.13,0.45,83599.59,244586.3198
000652.SZ,20140520,3.81,3.88,3.79,3.86,3.8,0.06,1.58,48663.37,18616.9057
000655.SZ,20140520,7.05,7.1,6.86,6.88,7.01,-0.13,-1.85,18642.16,12984.4869
000656.SZ,20140520,7.17,7.24,7.08,7.12,7.17,-0.05,-0.7,28387.38,20230.026
000657.SZ,20140520,11.17,11.2,11.01,11.05,11.17,-0.12,-1.07,4347.01,4820.5381
000659.SZ,20140520,2.12,2.14,2.1,2.12,2.11,0.01,0.47,61427.4,12997.942
000661.SZ,20140520,87.0,87.78,85.0,86.51,86.58,-0.07,-0.08,6975.23,60424.1974
000662.SZ,20140520,6.3,6.31,6.2,6.25,6.19,0.06,0.97,14548.66,9117.3629
000665.SZ,20140520,11.4,11.55,11.28,11.29,11.27,0.02,0.18,5318.56,6061.0588
000666.SZ,20140520,9.25,9.55,9.18,9.41,9.22,0.19,2.06,26223.78,24728.2013
000667.SZ,20140520,1.71,1.72,1.7,1.71,1.7,0.01,0.59,96537.83,16472.9861
000668.SZ,20140520,8.26,8.37,8.11,8.36,8.25,0.11,1.33,8258.19,6841.9358
000669.SZ,20140520,26.58,27.45,26.19,26.53,26.19,0.34,1.3,14682.93,39251.1944
000670.SZ,20140520,16.78,16.78,16.6,16.78,15.98,0.8,5.01,71714.68,120330.4906
000671.SZ,20140520,8.1,8.22,7.92,8.05,8.16,-0.11,-1.35,60386.67,48659.8113
000672.SZ,20140520,4.79,4.87,4.79,4.82,4.81,0.01,0.21,7561.6,3648.869
000673.SZ,20140520,15.57,16.15,15.32,15.81,15.63,0.18,1.15,44541.65,70431.1279
000676.SZ,20140520,4.26,4.35,4.25,4.29,4.27,0.02,0.47,32656.4,14080.361
000677.SZ,20140520,2.77,2.78,2.74,2.77,2.74,0.03,1.09,22885.35,6314.0072
000678.SZ,20140520,4.03,4.05,3.98,3.98,4.01,-0.03,-0.75,17969.44,7202.205
000679.SZ,20140520,5.48,5.52,5.45,5.47,5.48,-0.01,-0.18,11627.01,6383.3571
000680.SZ,20140520,2.95,2.98,2.92,2.94,2.95,-0.01,-0.34,67752.34,19999.6305
000681.SZ,20140520,18.35,18.75,18.15,18.27,18.1,0.17,0.94,22845.1,42068.1362
000682.SZ,20140520,2.99,3.0,2.97,2.99,2.97,0.02,0.67,19335.3,5771.1915
000683.SZ,20140520,3.55,3.6,3.55,3.55,3.56,-0.01,-0.28,18181.83,6478.4068
000685.SZ,20140520,10.28,10.32,9.9,10.12,10.2,-0.08,-0.78,12223.91,12437.3666
000686.SZ,20140520,7.54,7.57,7.41,7.46,7.46,0.0,0.0,168811.17,126387.0098
000687.SZ,20140520,3.91,3.97,3.88,3.92,3.92,0.0,0.0,113648.27,44640.6466
000688.SZ,20140520,4.98,5.02,4.85,4.87,4.91,-0.04,-0.81,18272.11,8953.2799
000690.SZ,20140520,4.21,4.23,4.18,4.19,4.19,0.0,0.0,44654.6,18787.9845
000691.SZ,20140520,4.86,4.91,4.84,4.86,4.86,0.0,0.0,9630.72,4685.6635
000692.SZ,20140520,7.66,7.67,7.58,7.62,7.61,0.01,0.13,27796.0,21185.9612
000693.SZ,20140520,23.1,23.38,20.62,20.87,22.18,-1.31,-5.91,246578.19,539889.3673
000697.SZ,20140520,11.25,11.32,11.12,11.26,11.17,0.09,0.81,15188.72,17029.9101
000698.SZ,20140520,3.62,3.65,3.6,3.61,3.6,0.01,0.28,12649.36,4579.6897
000701.SZ,20140520,10.93,11.2,10.93,10.98,10.87,0.11,1.01,21343.69,23589.6841
000702.SZ,20140520,5.22,5.23,5.12,5.2,5.17,0.03,0.58,23736.17,12283.035
000703.SZ,20140520,6.14,6.29,6.13,6.16,6.19,-0.03,-0.48,18328.27,11338.6973
000707.SZ,20140520,3.84,3.87,3.83,3.86,3.82,0.04,1.05,36827.58,14191.7808
000708.SZ,20140520,5.78,5.87,5.69,5.72,5.78,-0.06,-1.04,25809.07,14879.8767
000709.SZ,20140520,1.85,1.86,1.82,1.84,1.84,0.0,0.0,203383.55,37434.7021
000710.SZ,20140520,8.44,8.5,8.33,8.43,8.43,0.0,0.0,3983.3,3346.4654
000712.SZ,20140520,25.0,25.63,24.85,25.0,25.1,-0.1,-0.4,51175.27,128901.1258
000713.SZ,20140520,8.1,8.16,7.99,8.03,8.1,-0.07,-0.86,17820.48,14384.8843
000715.SZ,20140520,8.45,8.64,8.4,8.46,8.73,-0.27,-3.09,243799.21,207618.5839
000716.SZ,20140520,11.09,11.23,10.92,11.02,11.01,0.01,0.09,13687.58,15170.8237
000717.SZ,20140520,1.7,1.71,1.69,1.7,1.7,0.0,0.0,23988.21,4071.8225
000718.SZ,20140520,4.13,4.17,4.04,4.06,4.12,-0.06,-1.46,59564.98,24433.5387
000719.SZ,20140520,10.91,11.1,10.89,10.98,10.85,0.13,1.2,19308.7,21216.9915
000720.SZ,20140520,2.33,2.35,2.31,2.32,2.32,0.0,0.0,17380.0,4045.98
000721.SZ,20140520,3.86,3.87,3.78,3.81,3.81,0.0,0.0,41919.09,16051.7338
000722.SZ,20140520,6.46,6.52,6.38,6.48,6.46,0.02,0.31,11313.28,7300.8032
000723.SZ,20140520,5.25,5.3,5.21,5.21,5.22,-0.01,-0.19,11584.84,6084.543
000725.SZ,20140520,2.14,2.16,2.13,2.15,2.13,0.02,0.94,460401.98,98985.7598
000726.SZ,20140520,8.92,9.05,8.92,9.01,8.91,0.1,1.12,25975.92,23360.0445
000727.SZ,20140520,4.76,4.77,4.68,4.7,4.72,-0.02,-0.42,13663.79,6445.5135
000728.SZ,20140520,9.89,9.93,9.7,9.82,9.79,0.03,0.31,198990.81,195181.9364
000729.SZ,20140520,6.69,6.78,6.66,6.69,6.7,-0.01,-0.15,93313.52,62578.3581
000731.SZ,20140520,6.4,6.4,6.3,6.34,6.3,0.04,0.63,57073.36,36150.7717
000732.SZ,20140520,8.55,8.57,8.42,8.48,8.54,-0.06,-0.7,10680.24,9046.9618
000733.SZ,20140520,10.15,10.28,10.01,10.14,10.0,0.14,1.4,23436.2,23798.8495
000735.SZ,20140520,6.04,6.1,5.99,6.0,6.02,-0.02,-0.33,80757.65,48808.4801
000736.SZ,20140520,6.43,6.47,6.36,6.4,6.43,-0.03,-0.47,8764.32,5622.4645
000737.SZ,20140520,3.77,3.8,3.73,3.76,3.76,0.0,0.0,18156.63,6848.0764
000738.SZ,20140520,11.8,11.8,11.58,11.63,11.71,-0.08,-0.68,16167.95,18870.8398
000739.SZ,20140520,8.06,8.22,7.94,7.98,8.05,-0.07,-0.87,88463.81,71252.8928
000748.SZ,20140520,22.4,23.1,21.66,22.05,22.36,-0.31,-1.39,51171.91,112976.7097
000750.SZ,20140520,9.8,9.83,9.64,9.69,9.66,0.03,0.31,69927.76,67863.0882
000752.SZ,20140520,9.46,9.53,9.4,9.42,9.44,-0.02,-0.21,19863.86,18776.8262
000753.SZ,20140520,4.05,4.06,4.0,4.01,4.02,-0.01,-0.25,15179.31,6106.4647
000755.SZ,20140520,3.15,3.18,3.14,3.17,3.14,0.03,0.96,18965.58,6001.3529
000756.SZ,20140520,5.49,5.52,5.41,5.43,5.46,-0.03,-0.55,10048.03,5498.9864
000757.SZ,20140520,4.32,4.34,4.28,4.31,4.31,0.0,0.0,8432.28,3630.6168
000758.SZ,20140520,9.5,9.65,9.39,9.4,9.48,-0.08,-0.84,30724.39,29202.8247
000759.SZ,20140520,8.44,8.5,8.38,8.47,8.44,0.03,0.36,35952.55,30362.6869
