ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140811,10.56,10.75,10.56,10.71,10.54,0.17,1.61,621331.85,663290.4315
000002.SZ,20140811,9.44,9.68,9.44,9.61,9.44,0.17,1.8,701998.16,674648.742
000004.SZ,20140811,15.18,15.65,15.06,15.45,15.18,0.27,1.78,19933.86,30778.5464
000005.SZ,20140811,2.53,2.67,2.53,2.61,2.54,0.07,2.76,279646.95,72859.1547
000006.SZ,20140811,4.86,4.96,4.84,4.93,4.87,0.06,1.23,170226.02,83609.5247
000010.SZ,20140811,6.64,6.85,6.62,6.85,6.69,0.16,2.39,66774.18,45222.4112
000011.SZ,20140811,7.0,7.16,7.0,7.15,7.01,0.14,2.0,42819.72,30457.3474
000012.SZ,20140811,7.38,7.52,7.37,7.46,7.38,0.08,1.08,244536.64,182266.7207
000014.SZ,20140811,11.32,11.45,11.23,11.36,11.31,0.05,0.44,21382.69,24274.5262
000016.SZ,20140811,4.65,4.72,4.63,4.72,4.63,0.09,1.94,172386.79,80751.2427
000017.SZ,20140811,6.25,6.39,6.19,6.21,6.25,-0.04,-0.64,46409.51,29125.9717
000019.SZ,20140811,7.26,7.48,7.18,7.45,7.26,0.19,2.62,44680.97,32913.4098
000021.SZ,20140811,6.3,6.48,6.28,6.41,6.34,0.07,1.1,253710.8,161856.9121
000022.SZ,20140811,13.36,13.75,13.34,13.61,13.35,0.26,1.95,20440.28,27815.4925
000023.SZ,20140811,10.42,11.43,10.42,11.43,10.39,1.04,10.01,52159.23,57903.6886
000024.SZ,20140811,12.12,12.36,12.09,12.2,12.11,0.09,0.74,422965.52,517822.1365
000025.SZ,20140811,10.0,10.14,9.97,10.14,10.0,0.14,1.4,15426.92,15582.9541
000026.SZ,20140811,8.72,8.79,8.59,8.71,8.7,0.01,0.11,55367.47,47994.7565
000027.SZ,20140811,6.13,6.28,6.12,6.25,6.16,0.09,1.46,139503.4,86749.6899
000028.SZ,20140811,48.0,48.19,47.38,47.8,47.98,-0.18,-0.38,11378.51,54180.2589
000029.SZ,20140811,4.14,4.23,4.11,4.21,4.15,0.06,1.45,53038.56,22270.6827
000030.SZ,20140811,7.06,7.2,7.01,7.18,7.06,0.12,1.7,104086.99,74218.7011
000031.SZ,20140811,5.0,5.07,4.9,5.05,5.0,0.05,1.0,425820.05,213550.3374
000034.SZ,20140811,5.87,5.97,5.83,5.93,5.87,0.06,1.02,53195.84,31607.9697
000035.SZ,20140811,11.14,11.19,11.04,11.16,11.14,0.02,0.18,34888.77,38782.2872
000036.SZ,20140811,2.99,3.04,2.98,3.03,2.99,0.04,1.34,78798.72,23811.3118
000038.SZ,20140811,16.15,16.4,15.9,16.4,16.08,0.32,1.99,17038.17,27406.2458
000039.SZ,20140811,14.82,15.1,14.77,15.05,14.75,0.3,2.03,85655.86,128313.4086
000040.SZ,20140811,4.48,4.53,4.48,4.52,4.5,0.02,0.44,28566.67,12912.757
000042.SZ,20140811,11.67,11.84,11.64,11.8,11.67,0.13,1.11,19239.28,22661.8196
000043.SZ,20140811,5.27,5.41,5.26,5.37,5.27,0.1,1.9,54315.01,29102.671
