ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060802,6.7,6.85,6.65,6.82,6.7,0.12,1.79,64418.97,43451.3806
000002.SZ,20060802,5.61,5.71,5.58,5.64,5.61,0.03,0.53,226787.22,128365.6106
000005.SZ,20060802,2.03,2.09,1.96,2.04,2.05,-0.01,-0.49,193453.18,38924.7139
000006.SZ,20060802,8.66,8.76,8.5,8.74,8.59,0.15,1.75,29107.61,25180.366
000008.SZ,20060802,4.85,4.89,4.43,4.51,4.88,-0.37,-7.58,14858.99,6804.9161
000009.SZ,20060802,3.58,3.64,3.5,3.6,3.6,0.0,0.0,48143.82,17142.6278
000011.SZ,20060802,5.11,5.14,4.92,4.99,5.1,-0.11,-2.16,11589.0,5793.921
000012.SZ,20060802,6.68,6.87,6.63,6.82,6.69,0.13,1.94,32051.66,21636.3684
000014.SZ,20060802,6.15,6.29,5.83,6.02,6.14,-0.12,-1.95,44338.39,26952.1273
000016.SZ,20060802,4.27,4.35,4.16,4.34,4.26,0.08,1.88,104101.68,44372.0999
000017.SZ,20060802,2.8,2.8,2.7,2.78,2.76,0.02,0.72,7584.0,2090.843
000018.SZ,20060802,3.89,3.94,3.84,3.89,3.94,-0.05,-1.27,3035.87,1178.3115
000019.SZ,20060802,5.14,5.14,4.85,5.05,5.04,0.01,0.2,6887.91,3441.5438
000020.SZ,20060802,3.66,3.67,3.48,3.54,3.66,-0.12,-3.28,4531.99,1612.5135
000021.SZ,20060802,7.62,7.74,7.56,7.68,7.61,0.07,0.92,21739.65,16656.7435
000022.SZ,20060802,12.6,12.68,12.36,12.52,12.62,-0.1,-0.79,11693.57,14557.2519
000023.SZ,20060802,4.05,4.09,3.9,4.04,4.01,0.03,0.75,12239.07,4867.4499
000024.SZ,20060802,10.78,11.02,10.55,10.96,10.82,0.14,1.29,12545.26,13555.927
000025.SZ,20060802,3.52,3.61,3.46,3.58,3.52,0.06,1.7,7172.98,2540.1393
000026.SZ,20060802,5.9,5.95,5.68,5.75,5.91,-0.16,-2.71,5182.25,2998.0895
000027.SZ,20060802,6.64,6.78,6.64,6.72,6.64,0.08,1.2,39567.73,26549.6716
000028.SZ,20060802,6.25,6.3,6.17,6.28,6.25,0.03,0.48,7643.91,4774.2975
000029.SZ,20060802,4.0,4.1,3.97,4.08,4.01,0.07,1.75,30528.62,12342.4226
000030.SZ,20060802,1.8,1.83,1.77,1.78,1.81,-0.03,-1.66,5455.0,977.487
000031.SZ,20060802,6.5,6.57,6.28,6.48,6.41,0.07,1.09,61482.72,39406.6878
000032.SZ,20060802,4.6,4.66,4.5,4.57,4.6,-0.03,-0.65,14230.15,6483.7224
000033.SZ,20060802,3.2,3.25,3.1,3.15,3.2,-0.05,-1.56,14459.85,4547.2471
000034.SZ,20060802,1.8,1.81,1.75,1.8,1.8,0.0,0.0,9385.39,1672.7211
000035.SZ,20060802,2.18,2.24,2.17,2.22,2.18,0.04,1.83,3358.99,738.5388
000036.SZ,20060802,3.17,3.25,2.98,3.08,3.18,-0.1,-3.14,199659.26,61354.413
000037.SZ,20060802,4.75,4.75,4.6,4.63,4.75,-0.12,-2.53,5455.6,2548.763
000038.SZ,20060802,5.0,5.05,4.8,4.88,5.0,-0.12,-2.4,3097.95,1519.3397
000039.SZ,20060802,11.5,11.55,10.65,11.21,11.5,-0.29,-2.52,185951.88,205156.6437
000046.SZ,20060802,8.45,8.53,8.26,8.48,8.45,0.03,0.36,18879.3,15947.4937
000048.SZ,20060802,2.45,2.56,2.45,2.5,2.47,0.03,1.21,46732.19,11768.7131
000049.SZ,20060802,6.06,6.11,5.96,6.03,6.06,-0.03,-0.5,4478.17,2702.5921
000050.SZ,20060802,5.83,5.94,5.53,5.69,5.82,-0.13,-2.23,43481.27,24758.4313
000055.SZ,20060802,5.16,5.21,4.98,5.14,5.16,-0.02,-0.39,14621.8,7468.008
000056.SZ,20060802,3.75,3.77,3.58,3.7,3.72,-0.02,-0.54,10553.97,3859.9661
000058.SZ,20060802,2.91,2.92,2.79,2.84,2.97,-0.13,-4.38,80177.62,22874.7512
000059.SZ,20060802,4.0,4.04,3.92,4.04,3.97,0.07,1.76,21503.3,8586.1022
000060.SZ,20060802,12.35,12.35,11.56,11.75,12.23,-0.48,-3.92,83264.6,98570.4006
000061.SZ,20060802,8.91,9.14,8.4,9.13,8.85,0.28,3.16,50637.92,44935.5347
000062.SZ,20060802,5.45,5.65,5.25,5.58,5.45,0.13,2.39,19851.84,10930.2081
000063.SZ,20060802,25.1,25.27,24.98,25.15,25.1,0.05,0.2,21337.23,53499.202
000065.SZ,20060802,4.46,4.54,4.4,4.52,4.47,0.05,1.12,6656.34,2982.7219
000066.SZ,20060802,5.45,5.5,5.36,5.39,5.47,-0.08,-1.46,19242.21,10423.7429
000068.SZ,20060802,4.6,4.68,4.47,4.63,4.64,-0.01,-0.22,29697.61,13565.7652
000069.SZ,20060802,11.5,11.6,10.99,11.5,11.5,0.0,0.0,35812.68,40057.7534
000070.SZ,20060802,4.0,4.05,3.95,4.04,4.0,0.04,1.0,6888.83,2752.6369
000078.SZ,20060802,3.06,3.09,2.95,3.0,3.05,-0.05,-1.64,54811.03,16534.334
000088.SZ,20060802,7.59,7.59,7.3,7.37,7.59,-0.22,-2.9,65622.69,48448.7065
000089.SZ,20060802,4.67,4.73,4.52,4.59,4.67,-0.08,-1.71,73315.79,33691.2988
000090.SZ,20060802,7.69,7.76,7.41,7.64,7.69,-0.05,-0.65,15468.65,11696.1529
000096.SZ,20060802,3.42,3.46,3.3,3.38,3.42,-0.04,-1.17,10713.64,3596.2258
000099.SZ,20060802,4.02,4.08,3.99,4.08,4.0,0.08,2.0,36256.86,14627.4066
000100.SZ,20060802,2.2,2.22,2.13,2.17,2.19,-0.02,-0.91,100718.54,21831.4876
