ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20060713,6.14,6.25,5.84,5.92,6.14,-0.22,-3.58,765769.33,463230.2164
000006.SZ,20060713,8.56,8.98,8.18,8.19,8.58,-0.39,-4.55,121082.81,103554.5226
000007.SZ,20060713,3.96,3.96,3.9,3.96,3.6,0.36,10.0,84327.93,33384.9196
000008.SZ,20060713,5.07,5.07,4.6,4.62,5.07,-0.45,-8.88,19110.89,9149.1425
000009.SZ,20060713,3.89,3.95,3.63,3.63,3.9,-0.27,-6.92,129738.15,48928.7474
000010.SZ,20060713,3.37,3.4,3.2,3.2,3.37,-0.17,-5.04,20839.62,6793.0549
000011.SZ,20060713,5.46,5.46,5.07,5.1,5.46,-0.36,-6.59,40551.28,21111.5427
000012.SZ,20060713,8.6,8.61,7.79,7.79,8.66,-0.87,-10.05,182173.35,147120.3868
000014.SZ,20060713,8.39,8.61,8.0,8.03,8.47,-0.44,-5.19,40254.01,33192.5223
000016.SZ,20060713,4.06,4.18,3.91,4.0,4.0,0.0,0.0,144815.43,58640.7631
000017.SZ,20060713,2.83,3.13,2.83,2.99,2.98,0.01,0.34,65927.72,19639.3059
000018.SZ,20060713,4.3,4.36,3.93,3.96,4.36,-0.4,-9.17,18469.39,7630.4296
000020.SZ,20060713,4.0,4.05,3.75,3.75,3.95,-0.2,-5.06,17422.96,6730.3322
000021.SZ,20060713,8.79,8.79,7.95,7.95,8.83,-0.88,-9.97,91738.84,76360.4294
000022.SZ,20060713,14.4,14.7,13.58,13.59,14.4,-0.81,-5.63,40806.38,57094.3378
000023.SZ,20060713,4.08,4.15,3.74,3.79,4.09,-0.3,-7.34,18198.6,7126.7947
000024.SZ,20060713,11.69,11.94,11.01,11.32,11.73,-0.41,-3.5,51688.21,59358.9323
000025.SZ,20060713,4.38,4.41,3.97,3.97,4.41,-0.44,-9.98,38175.08,15559.1013
000026.SZ,20060713,6.8,6.88,6.28,6.54,6.8,-0.26,-3.82,21279.78,14040.5302
000027.SZ,20060713,7.7,7.75,7.2,7.3,7.68,-0.38,-4.95,111631.83,82959.6975
000028.SZ,20060713,6.69,6.9,6.1,6.21,6.73,-0.52,-7.73,32907.82,21442.9001
000029.SZ,20060713,4.26,4.3,3.87,3.87,4.3,-0.43,-10.0,113291.51,45816.1236
000030.SZ,20060713,1.94,1.99,1.9,1.9,2.0,-0.1,-5.0,22764.0,4378.142
000031.SZ,20060713,7.09,7.92,6.88,7.71,7.2,0.51,7.08,522422.52,386857.6507
000032.SZ,20060713,5.42,5.42,4.89,4.89,5.43,-0.54,-9.94,53212.69,26965.218
000033.SZ,20060713,4.2,4.2,3.61,3.64,3.87,-0.23,-5.94,202270.75,78749.9498
000034.SZ,20060713,1.94,1.98,1.86,1.86,1.96,-0.1,-5.1,24828.0,4734.204
000035.SZ,20060713,2.21,2.25,2.12,2.12,2.23,-0.11,-4.93,10467.0,2257.186
000036.SZ,20060713,3.72,3.78,3.38,3.41,3.74,-0.33,-8.82,406809.02,145178.7477
000037.SZ,20060713,5.37,5.37,4.95,4.96,5.36,-0.4,-7.46,22973.14,11726.752
000038.SZ,20060713,6.54,6.55,6.1,6.1,6.42,-0.32,-4.98,13538.83,8653.4264
000039.SZ,20060713,16.3,16.5,14.88,15.22,16.15,-0.93,-5.76,140220.12,219559.8514
000040.SZ,20060713,2.96,2.99,2.72,2.76,2.97,-0.21,-7.07,93234.04,26502.344
000042.SZ,20060713,11.15,11.23,10.6,10.82,11.13,-0.31,-2.79,23099.38,25209.38
000043.SZ,20060713,8.29,8.37,7.56,7.59,8.33,-0.74,-8.88,26432.22,21049.1434
000045.SZ,20060713,8.25,8.48,7.6,7.78,8.16,-0.38,-4.66,20895.71,17033.5637
000046.SZ,20060713,9.28,9.57,8.44,9.15,9.38,-0.23,-2.45,123469.1,112120.5598
000048.SZ,20060713,2.52,2.52,2.28,2.28,2.52,-0.24,-9.52,35315.95,8425.2069
000049.SZ,20060713,7.11,7.12,6.44,6.44,7.15,-0.71,-9.93,23226.52,15563.5222
000050.SZ,20060713,7.54,7.66,6.85,6.87,7.6,-0.73,-9.61,85531.49,61694.6497
000055.SZ,20060713,6.09,6.09,5.42,5.42,6.02,-0.6,-9.97,51948.82,29440.957
000056.SZ,20060713,4.69,4.69,4.25,4.25,4.72,-0.47,-9.96,67538.13,29444.6201
000058.SZ,20060713,2.76,2.8,2.48,2.48,2.76,-0.28,-10.14,41074.29,10736.6459
000059.SZ,20060713,4.4,4.53,4.24,4.3,4.45,-0.15,-3.37,100788.09,44457.1127
000060.SZ,20060713,15.35,15.37,13.86,13.86,15.4,-1.54,-10.0,295892.21,428517.8443
000061.SZ,20060713,9.65,9.8,8.92,8.99,9.65,-0.66,-6.84,73886.59,69126.6653
000062.SZ,20060713,5.48,5.72,5.13,5.2,5.52,-0.32,-5.8,95198.98,52623.8358
000063.SZ,20060713,27.72,27.72,25.9,26.0,27.7,-1.7,-6.14,74749.14,198635.3083
000065.SZ,20060713,5.79,5.79,5.23,5.33,5.81,-0.48,-8.26,30822.34,17008.74
