ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20141125,5.23,5.29,5.2,5.26,5.22,0.04,0.77,125242.47,65760.9483
000042.SZ,20141125,12.98,13.39,12.95,13.34,13.08,0.26,1.99,153260.38,203422.6684
000043.SZ,20141125,8.75,9.0,8.68,8.89,8.8,0.09,1.02,435222.43,386358.1673
000045.SZ,20141125,9.85,10.17,9.8,10.09,9.84,0.25,2.54,81251.76,81572.3689
000046.SZ,20141125,7.3,7.63,7.2,7.54,7.01,0.53,7.56,917454.46,681454.5701
000048.SZ,20141125,10.45,10.82,10.38,10.59,10.52,0.07,0.67,52150.4,55485.1267
000049.SZ,20141125,35.39,36.27,35.23,36.23,35.52,0.71,2.0,56293.67,201438.9679
000050.SZ,20141125,22.84,22.84,22.39,22.65,22.64,0.01,0.04,166881.06,377223.6599
000055.SZ,20141125,11.1,11.9,11.1,11.63,11.07,0.56,5.06,224893.6,258675.821
000056.SZ,20141125,16.11,16.15,15.8,15.84,16.16,-0.32,-1.98,39761.74,63353.5187
000058.SZ,20141125,6.11,6.28,6.11,6.2,6.11,0.09,1.47,105893.22,65767.3809
000059.SZ,20141125,10.23,10.76,10.23,10.59,10.58,0.01,0.09,272160.89,286715.8611
000060.SZ,20141125,8.0,8.4,7.95,8.34,8.01,0.33,4.12,719387.14,591866.4114
000061.SZ,20141125,11.67,12.0,11.61,11.93,11.66,0.27,2.32,309994.89,366781.9092
000062.SZ,20141125,15.97,16.15,15.89,15.95,15.89,0.06,0.38,47654.82,76211.4113
000063.SZ,20141125,15.15,15.74,15.15,15.6,15.11,0.49,3.24,1222286.0,1891090.7228
000065.SZ,20141125,19.64,20.48,19.47,20.32,19.7,0.62,3.15,80889.67,162658.0349
000066.SZ,20141125,6.65,6.85,6.65,6.79,6.71,0.08,1.19,124913.94,84409.0197
000068.SZ,20141125,9.08,9.52,9.03,9.4,9.08,0.32,3.52,194536.97,181000.9378
000069.SZ,20141125,6.2,6.22,6.05,6.13,6.12,0.01,0.16,1015740.84,621840.1392
000078.SZ,20141125,9.92,10.1,9.88,10.1,9.91,0.19,1.92,220968.97,221970.0817
000088.SZ,20141125,8.77,8.96,8.65,8.76,8.69,0.07,0.81,537089.0,473628.5158
000089.SZ,20141125,5.15,5.37,5.09,5.3,5.19,0.11,2.12,229584.0,121260.1917
000090.SZ,20141125,12.95,13.24,12.61,12.96,12.94,0.02,0.15,169156.16,217848.3387
000096.SZ,20141125,7.38,7.43,7.35,7.41,7.39,0.02,0.27,58254.31,43038.5119
000099.SZ,20141125,14.84,15.3,14.61,14.9,14.78,0.12,0.81,383222.61,573544.0147
000100.SZ,20141125,3.25,3.29,3.23,3.28,3.25,0.03,0.92,2328009.16,759797.2874
000151.SZ,20141125,15.23,15.36,15.09,15.36,15.23,0.13,0.85,76558.26,116376.2781
000153.SZ,20141125,15.34,16.38,14.92,15.9,15.2,0.7,4.61,93595.75,148643.4258
000155.SZ,20141125,7.49,7.57,7.3,7.46,7.49,-0.03,-0.4,44928.95,33266.8433
000156.SZ,20141125,28.3,28.4,27.8,28.19,28.26,-0.07,-0.25,28367.93,79549.8008
000157.SZ,20141125,5.13,5.21,5.11,5.16,5.13,0.03,0.58,1108780.99,571733.5339
000158.SZ,20141125,9.27,9.52,9.14,9.25,9.27,-0.02,-0.22,134151.1,124582.114
000159.SZ,20141125,10.82,11.5,10.77,11.27,10.91,0.36,3.3,310766.23,345143.9569
000301.SZ,20141125,4.18,4.21,4.15,4.2,4.18,0.02,0.48,229732.21,96264.3076
000333.SZ,20141125,22.12,22.3,21.82,22.28,22.12,0.16,0.72,270068.18,594468.8463
000338.SZ,20141125,21.36,21.58,21.25,21.48,21.41,0.07,0.33,226659.81,484935.7574
000400.SZ,20141125,19.99,20.18,19.91,20.14,20.0,0.14,0.7,139993.94,280922.6867
000401.SZ,20141125,9.4,9.56,9.35,9.53,9.44,0.09,0.95,212693.22,201103.6163
000402.SZ,20141125,6.76,6.8,6.64,6.74,6.74,0.0,0.0,785989.61,526904.5853
000403.SZ,20141125,21.37,21.95,21.3,21.85,21.34,0.51,2.39,38263.32,82629.8745
000404.SZ,20141125,6.7,6.85,6.68,6.85,6.69,0.16,2.39,152914.66,103937.8459
000407.SZ,20141125,6.51,6.66,6.47,6.64,6.51,0.13,2.0,145334.05,95876.7219
000409.SZ,20141125,11.0,11.27,10.93,11.19,10.93,0.26,2.38,96950.54,107640.0717
000410.SZ,20141125,8.4,9.21,8.34,9.21,8.37,0.84,10.04,498101.99,446357.3782
000411.SZ,20141125,18.12,19.43,18.08,19.2,18.13,1.07,5.9,28057.39,53098.7299
000415.SZ,20141125,11.46,12.52,11.23,12.41,11.41,1.0,8.76,544508.49,645386.0671
000417.SZ,20141125,6.72,6.83,6.72,6.79,6.75,0.04,0.59,168363.99,114192.4737
000418.SZ,20141125,12.08,12.19,12.04,12.17,12.08,0.09,0.75,41080.08,49784.1872
000419.SZ,20141125,6.5,6.57,6.46,6.56,6.5,0.06,0.92,76323.75,49815.9436
000420.SZ,20141125,5.68,5.79,5.6,5.74,5.68,0.06,1.06,88529.36,50765.799
000421.SZ,20141125,7.3,7.48,7.27,7.43,7.29,0.14,1.92,82453.75,61139.857
000422.SZ,20141125,6.46,6.62,6.43,6.57,6.46,0.11,1.7,339210.88,221884.6556
000423.SZ,20141125,35.05,35.05,34.5,34.82,35.04,-0.22,-0.63,116524.23,404011.676
000425.SZ,20141125,10.28,10.48,10.1,10.37,10.3,0.07,0.68,469356.0,484362.9419
000426.SZ,20141125,11.45,11.74,11.39,11.69,11.47,0.22,1.92,157747.25,182091.8717
000428.SZ,20141125,6.03,6.35,6.01,6.26,6.03,0.23,3.81,254074.71,157176.5987
000429.SZ,20141125,4.28,4.44,4.26,4.4,4.25,0.15,3.53,126546.67,55187.8999
000430.SZ,20141125,8.18,8.22,8.15,8.21,8.18,0.03,0.37,39669.82,32483.0588
000488.SZ,20141125,5.29,5.32,5.25,5.29,5.29,0.0,0.0,112446.49,59330.8644
000501.SZ,20141125,13.88,14.07,13.88,14.02,13.97,0.05,0.36,59157.22,82654.2378
000502.SZ,20141125,11.08,11.98,11.0,11.91,11.09,0.82,7.39,71441.43,82386.0727
000503.SZ,20141125,28.11,28.99,27.71,28.5,28.12,0.38,1.35,274800.1,782046.8978
000505.SZ,20141125,7.31,7.4,7.19,7.36,7.37,-0.01,-0.14,59947.67,43783.4584
000507.SZ,20141125,8.5,8.89,8.39,8.64,8.45,0.19,2.25,693271.43,597265.6998
000509.SZ,20141125,5.55,5.78,5.5,5.74,5.54,0.2,3.61,246498.29,139574.9938
000510.SZ,20141125,7.62,7.72,7.59,7.65,7.66,-0.01,-0.13,241831.29,185033.7306
000511.SZ,20141125,8.6,8.78,8.5,8.76,8.61,0.15,1.74,724963.97,630825.8553
000513.SZ,20141125,50.04,51.44,50.04,51.33,50.04,1.29,2.58,11182.02,56886.5025
000514.SZ,20141125,6.4,6.49,6.39,6.44,6.49,-0.05,-0.77,121049.92,77801.4386
000516.SZ,20141125,9.79,9.93,9.69,9.74,9.81,-0.07,-0.71,221073.59,216686.4565
000517.SZ,20141125,9.0,9.09,8.8,8.87,9.01,-0.14,-1.55,78149.02,69494.2159
000518.SZ,20141125,5.72,5.79,5.67,5.76,5.73,0.03,0.52,310477.91,177878.2569
000519.SZ,20141125,14.81,15.29,14.72,15.17,14.83,0.34,2.29,50801.51,76844.0157
000521.SZ,20141125,5.88,5.91,5.84,5.9,5.82,0.08,1.37,135288.59,79590.6038
000524.SZ,20141125,11.99,12.92,11.99,12.65,11.95,0.7,5.86,58879.39,74008.8979
000526.SZ,20141125,20.9,21.14,20.7,21.06,20.99,0.07,0.33,10416.52,21758.2434
000528.SZ,20141125,8.38,8.55,8.28,8.52,8.37,0.15,1.79,382024.75,320380.0673
000529.SZ,20141125,9.94,10.88,9.94,10.58,9.91,0.67,6.76,215165.04,227345.9483
000530.SZ,20141125,11.23,11.43,11.2,11.37,11.25,0.12,1.07,78032.27,88574.6163
000531.SZ,20141125,11.54,11.8,11.32,11.47,11.54,-0.07,-0.61,131896.02,151855.536
000532.SZ,20141125,15.34,16.1,15.25,15.88,15.37,0.51,3.32,283266.16,446191.644
000534.SZ,20141125,9.6,9.6,9.28,9.43,9.6,-0.17,-1.77,71314.09,66778.7977
000536.SZ,20141125,19.09,19.09,18.84,19.04,19.01,0.03,0.16,85622.41,162468.9433
000537.SZ,20141125,7.62,7.7,7.52,7.66,7.65,0.01,0.13,374187.49,283968.9882
000538.SZ,20141125,54.53,54.7,53.95,54.64,54.53,0.11,0.2,114854.49,623269.1228
000539.SZ,20141125,5.88,6.08,5.87,6.02,5.9,0.12,2.03,314384.55,187948.9823
000540.SZ,20141125,8.24,8.32,8.08,8.17,8.24,-0.07,-0.85,415908.21,339331.5415
000541.SZ,20141125,10.41,10.68,10.35,10.67,10.4,0.27,2.6,194989.66,205687.4364
000543.SZ,20141125,8.99,9.24,8.95,9.09,9.06,0.03,0.33,282592.44,257522.6606
000545.SZ,20141125,14.55,15.15,14.52,15.05,14.58,0.47,3.22,82530.75,122881.3619
000546.SZ,20141125,8.94,9.14,8.9,9.12,8.96,0.16,1.79,43725.54,39691.3702
000547.SZ,20141125,14.45,14.93,14.33,14.69,14.35,0.34,2.37,191810.34,281973.2543
000548.SZ,20141125,6.36,6.45,6.34,6.39,6.37,0.02,0.31,59306.84,38040.2122
000550.SZ,20141125,30.83,31.62,30.21,31.45,30.86,0.59,1.91,42217.08,130816.2908
000551.SZ,20141125,10.4,10.54,10.33,10.53,10.48,0.05,0.48,150315.81,157011.6567
000552.SZ,20141125,9.67,10.49,9.66,10.27,9.64,0.63,6.54,374745.98,378092.5999
000553.SZ,20141125,13.22,13.38,13.18,13.35,13.21,0.14,1.06,68951.43,91908.4701
000554.SZ,20141125,9.54,9.66,9.41,9.65,9.54,0.11,1.15,179401.74,171500.9494
000555.SZ,20141125,38.77,42.9,38.5,42.9,39.0,3.9,10.0,36754.86,153566.2839
000559.SZ,20141125,13.5,13.95,13.45,13.9,13.5,0.4,2.96,609055.39,838623.8996
000560.SZ,20141125,18.49,19.7,18.35,19.3,18.43,0.87,4.72,62971.51,119993.6964
000561.SZ,20141125,9.79,10.2,9.76,10.0,9.77,0.23,2.35,187329.91,187904.3362
000562.SZ,20141125,16.46,17.15,16.24,16.65,16.57,0.08,0.48,1319802.48,2203619.8501
000563.SZ,20141125,9.61,9.94,9.53,9.7,9.67,0.03,0.31,517138.45,502344.5615
000564.SZ,20141125,5.85,5.94,5.82,5.94,5.9,0.04,0.68,138280.56,81186.0611
000565.SZ,20141125,13.63,13.85,13.63,13.75,13.63,0.12,0.88,23823.62,32706.9101
000566.SZ,20141125,16.06,16.48,15.9,16.4,16.02,0.38,2.37,63388.43,102698.9082
000567.SZ,20141125,14.77,14.84,14.3,14.65,14.78,-0.13,-0.88,28597.08,41715.3695
000568.SZ,20141125,17.3,17.51,17.27,17.5,17.39,0.11,0.63,175840.26,305680.0805
000570.SZ,20141125,9.2,9.36,9.17,9.33,9.21,0.12,1.3,65233.45,60556.0798
000571.SZ,20141125,5.39,5.5,5.35,5.48,5.38,0.1,1.86,222918.13,121562.4938
000572.SZ,20141125,4.8,4.86,4.78,4.85,4.79,0.06,1.25,197796.06,95339.2397
000573.SZ,20141125,4.61,4.68,4.59,4.67,4.61,0.06,1.3,135925.96,62841.1905
000576.SZ,20141125,13.2,13.28,13.0,13.1,13.2,-0.1,-0.76,34615.54,45280.9912
000581.SZ,20141125,26.68,26.84,26.41,26.78,26.54,0.24,0.9,137819.63,366186.5261
000582.SZ,20141125,17.0,17.58,16.67,17.39,17.01,0.38,2.23,103564.43,177077.5565
000585.SZ,20141125,4.06,4.12,4.05,4.12,4.06,0.06,1.48,114478.79,46845.2831
000587.SZ,20141125,10.8,11.03,10.74,11.0,10.81,0.19,1.76,153396.26,167168.0124
000589.SZ,20141125,6.48,6.55,6.45,6.52,6.48,0.04,0.62,104490.48,67962.243
000590.SZ,20141125,17.8,18.45,17.6,18.08,17.78,0.3,1.69,63618.26,114975.8041
000591.SZ,20141125,14.1,14.28,13.48,14.1,14.06,0.04,0.28,78145.5,108688.6813
000592.SZ,20141125,19.24,19.78,18.92,19.32,19.23,0.09,0.47,327194.63,634491.3162
000593.SZ,20141125,8.6,8.67,8.5,8.64,8.6,0.04,0.47,49113.01,42154.4983
000595.SZ,20141125,9.13,9.45,9.1,9.35,9.14,0.21,2.3,90198.57,84019.673
000596.SZ,20141125,25.32,26.49,25.32,26.0,25.57,0.43,1.68,61733.72,160135.7608
000597.SZ,20141125,11.61,11.75,11.54,11.69,11.59,0.1,0.86,58354.74,67972.8362
000598.SZ,20141125,5.87,6.18,5.87,6.1,5.9,0.2,3.39,1540381.1,937341.2064
000599.SZ,20141125,6.5,6.54,6.42,6.53,6.53,0.0,0.0,110608.81,71605.1439
000600.SZ,20141125,8.29,8.34,8.2,8.34,8.26,0.08,0.97,156776.12,129686.7817
000601.SZ,20141125,6.51,6.94,6.51,6.84,6.51,0.33,5.07,335324.86,227787.8196
000603.SZ,20141125,15.33,15.86,15.26,15.83,15.36,0.47,3.06,67369.46,105190.6161
000605.SZ,20141125,18.45,18.94,18.41,18.78,18.44,0.34,1.84,18195.84,33927.2685
000606.SZ,20141125,7.2,7.74,7.19,7.59,7.29,0.3,4.12,327597.67,247740.2596
000607.SZ,20141125,10.6,10.7,10.5,10.54,10.6,-0.06,-0.57,87240.71,92220.3406
000608.SZ,20141125,4.71,4.76,4.67,4.73,4.72,0.01,0.21,138184.03,65281.7994
000609.SZ,20141125,12.98,13.12,12.78,13.11,12.99,0.12,0.92,66881.27,86566.3059
000610.SZ,20141125,9.61,9.7,9.54,9.67,9.7,-0.03,-0.31,48276.51,46503.3478
000611.SZ,20141125,8.36,8.63,8.2,8.37,8.42,-0.05,-0.59,134975.18,112686.6456
000612.SZ,20141125,9.9,9.96,9.72,9.93,9.92,0.01,0.1,216430.33,212880.5078
000613.SZ,20141125,7.99,8.18,7.98,8.06,7.97,0.09,1.13,54855.59,44159.4094
000616.SZ,20141125,4.24,4.38,4.21,4.32,4.24,0.08,1.89,719041.71,310666.603
000617.SZ,20141125,10.42,11.09,10.34,10.87,10.42,0.45,4.32,44447.19,47843.6212
000619.SZ,20141125,7.86,8.03,7.86,8.01,7.9,0.11,1.39,64887.2,51633.0137
000620.SZ,20141125,6.8,6.88,6.75,6.8,6.79,0.01,0.15,141195.54,96024.3657
000622.SZ,20141125,8.2,8.48,8.08,8.37,8.15,0.22,2.7,122061.16,101943.34
000623.SZ,20141125,27.28,27.29,26.5,26.84,27.29,-0.45,-1.65,348264.04,935649.3643
000625.SZ,20141125,14.5,14.8,14.44,14.7,14.55,0.15,1.03,319920.41,468962.1457
000626.SZ,20141125,12.07,12.16,11.96,12.05,12.05,0.0,0.0,45296.96,54473.1231
000628.SZ,20141125,12.09,12.1,11.6,11.94,12.17,-0.23,-1.89,80349.8,95265.5436
000629.SZ,20141125,3.08,3.12,3.06,3.1,3.08,0.02,0.65,1344465.73,415263.9896
000630.SZ,20141125,11.42,11.98,11.35,11.79,11.42,0.37,3.24,351276.26,408531.2764
000631.SZ,20141125,6.56,6.62,6.5,6.61,6.56,0.05,0.76,95518.37,62707.0873
000632.SZ,20141125,6.63,6.69,6.56,6.65,6.66,-0.01,-0.15,131472.64,87055.5223
000635.SZ,20141125,11.28,11.5,11.26,11.42,11.27,0.15,1.33,37227.19,42428.0637
000636.SZ,20141125,8.36,8.5,8.22,8.4,8.32,0.08,0.96,167208.3,140416.6285
000637.SZ,20141125,7.61,7.99,7.48,7.64,7.64,0.0,0.0,144255.65,109645.2259
000638.SZ,20141125,7.1,7.4,6.99,7.26,7.06,0.2,2.83,64304.35,46195.8206
000639.SZ,20141125,18.12,18.12,17.0,17.97,18.1,-0.13,-0.72,39633.21,70671.2936
000650.SZ,20141125,8.1,8.48,8.1,8.19,8.17,0.02,0.24,295801.59,244326.2424
000651.SZ,20141125,29.68,30.7,29.62,30.66,29.66,1.0,3.37,466852.82,1407471.5864
000652.SZ,20141125,6.1,6.14,6.02,6.08,6.1,-0.02,-0.33,271858.96,165259.7791
000655.SZ,20141125,8.63,8.83,8.59,8.77,8.64,0.13,1.5,144358.1,125499.076
000656.SZ,20141125,14.08,14.32,13.95,13.97,13.97,0.0,0.0,142762.77,201083.6722
000657.SZ,20141125,15.82,16.2,15.55,16.13,15.81,0.32,2.02,37869.89,60006.6132
000659.SZ,20141125,4.4,4.43,4.35,4.37,4.4,-0.03,-0.68,270779.21,118534.9867
000661.SZ,20141125,88.46,90.5,86.81,89.8,88.84,0.96,1.08,20965.76,184815.204
000663.SZ,20141125,15.0,15.0,14.75,14.85,15.12,-0.27,-1.79,102123.16,151641.3672
000665.SZ,20141125,13.38,13.5,13.34,13.49,13.39,0.1,0.75,32545.92,43694.5905
000666.SZ,20141125,17.96,18.14,17.8,18.04,17.96,0.08,0.45,116165.05,208922.7135
000667.SZ,20141125,2.84,2.87,2.8,2.85,2.85,0.0,0.0,755065.5,213738.6595
000668.SZ,20141125,14.17,14.42,14.02,14.32,14.26,0.06,0.42,16060.55,22931.6571
000669.SZ,20141125,22.66,24.35,22.66,24.23,22.67,1.56,6.88,56757.65,134571.9973
000671.SZ,20141125,14.13,14.18,13.63,13.78,14.06,-0.28,-1.99,167163.97,230773.7924
000672.SZ,20141125,7.83,8.19,7.78,8.13,7.86,0.27,3.44,88882.13,71606.9237
000673.SZ,20141125,17.77,18.77,17.77,18.5,17.77,0.73,4.11,43097.09,78992.3744
000677.SZ,20141125,4.9,5.22,4.86,5.14,4.87,0.27,5.54,365633.94,186245.4901
000678.SZ,20141125,6.95,7.28,6.93,7.11,6.97,0.14,2.01,143366.6,102338.1
000679.SZ,20141125,7.19,7.28,7.16,7.26,7.19,0.07,0.97,85115.2,61323.1155
000680.SZ,20141125,4.81,4.87,4.73,4.86,4.8,0.06,1.25,439411.92,210867.4024
000681.SZ,20141125,23.48,23.84,23.27,23.52,23.46,0.06,0.26,37362.51,87641.9881
000682.SZ,20141125,4.91,5.05,4.91,5.0,4.91,0.09,1.83,196631.04,98211.8778
000683.SZ,20141125,5.11,5.18,5.08,5.18,5.1,0.08,1.57,222676.47,114452.0412
000685.SZ,20141125,19.0,19.17,18.62,18.85,19.28,-0.43,-2.23,325607.14,613325.9861
000686.SZ,20141125,13.59,13.71,13.35,13.47,13.65,-0.18,-1.32,878741.88,1187447.7041
000688.SZ,20141125,7.47,7.81,7.43,7.75,7.49,0.26,3.47,153882.18,118105.4627
000690.SZ,20141125,5.06,5.11,5.05,5.11,5.06,0.05,0.99,392669.45,199372.3534
000691.SZ,20141125,7.13,7.22,7.09,7.14,7.14,0.0,0.0,86090.24,61468.7358
000692.SZ,20141125,4.57,4.59,4.52,4.59,4.56,0.03,0.66,124081.48,56564.573
000693.SZ,20141125,24.2,25.4,23.61,24.4,23.59,0.81,3.43,170946.48,418507.3508
000695.SZ,20141125,14.05,14.05,13.88,13.94,14.05,-0.11,-0.78,20263.86,28205.1976
000697.SZ,20141125,19.47,19.76,19.2,19.74,19.43,0.31,1.6,102021.69,199140.4389
000700.SZ,20141125,14.03,14.2,13.8,13.87,13.94,-0.07,-0.5,76737.91,106749.4261
000701.SZ,20141125,12.51,12.64,12.48,12.61,12.55,0.06,0.48,81400.16,102192.4721
000702.SZ,20141125,9.31,10.26,9.23,10.03,9.33,0.7,7.5,131934.84,131667.7964
000703.SZ,20141125,7.33,7.43,7.28,7.4,7.32,0.08,1.09,126297.87,93105.2444
000705.SZ,20141125,11.1,11.38,11.06,11.17,11.17,0.0,0.0,151302.68,169399.3971
000707.SZ,20141125,5.4,5.54,5.39,5.5,5.39,0.11,2.04,143154.42,78535.9275
000708.SZ,20141125,9.69,9.95,9.62,9.93,9.69,0.24,2.48,113505.28,111973.2045
000709.SZ,20141125,2.73,2.79,2.72,2.77,2.73,0.04,1.47,1483724.0,410132.4702
000711.SZ,20141125,12.31,13.57,12.31,13.48,12.34,1.14,9.24,147504.42,192559.0644
000712.SZ,20141125,26.7,26.85,26.11,26.6,26.61,-0.01,-0.04,268374.61,711009.9175
000716.SZ,20141125,15.52,15.8,15.4,15.6,15.52,0.08,0.52,24845.73,38649.0556
000717.SZ,20141125,2.83,2.89,2.79,2.86,2.84,0.02,0.7,364659.8,104036.317
000718.SZ,20141125,5.26,5.35,5.26,5.32,5.32,0.0,0.0,313553.32,166323.76
000719.SZ,20141125,16.15,16.25,15.94,16.12,16.15,-0.03,-0.19,37696.77,60541.172
000720.SZ,20141125,4.66,4.73,4.62,4.68,4.67,0.01,0.21,373767.67,174512.8488
000721.SZ,20141125,5.26,5.37,5.25,5.35,5.31,0.04,0.75,173873.0,92430.0163
000722.SZ,20141125,8.91,9.0,8.86,8.97,8.97,0.0,0.0,84963.01,75810.2171
000723.SZ,20141125,7.2,7.33,7.16,7.32,7.2,0.12,1.67,78566.83,57017.3756
000725.SZ,20141125,2.63,2.66,2.62,2.66,2.63,0.03,1.14,2614265.1,691092.8766
000726.SZ,20141125,10.08,10.76,9.99,10.55,10.1,0.45,4.46,211978.51,221111.1783
000727.SZ,20141125,7.83,7.91,7.78,7.88,7.83,0.05,0.64,93929.35,73835.3961
000728.SZ,20141125,21.25,21.32,20.61,20.89,21.28,-0.39,-1.83,602820.39,1264313.1841
000729.SZ,20141125,7.03,7.15,7.01,7.13,7.02,0.11,1.57,262182.9,186258.2341
000731.SZ,20141125,8.41,8.5,8.38,8.43,8.44,-0.01,-0.12,145505.29,122490.1325
000732.SZ,20141125,12.28,12.45,12.09,12.11,11.74,0.37,3.15,228870.79,280192.4235
000733.SZ,20141125,16.02,16.19,15.91,16.02,16.02,0.0,0.0,63678.2,102203.7235
000735.SZ,20141125,8.05,8.11,7.92,8.07,8.1,-0.03,-0.37,612263.46,490753.243
000736.SZ,20141125,9.39,9.5,9.26,9.4,9.4,0.0,0.0,26164.23,24512.578
000737.SZ,20141125,4.84,4.92,4.83,4.92,4.87,0.05,1.03,121215.8,59200.2892
000738.SZ,20141125,16.2,16.44,16.11,16.28,16.2,0.08,0.49,147433.08,240084.1341
000739.SZ,20141125,8.35,8.58,8.35,8.47,8.21,0.26,3.17,350411.69,296039.8129
000748.SZ,20141125,28.7,30.35,28.6,29.76,28.74,1.02,3.55,53781.86,159960.8582
000750.SZ,20141125,11.91,12.16,11.82,11.88,12.03,-0.15,-1.25,936346.44,1116908.0667
000751.SZ,20141125,6.82,7.04,6.71,6.98,6.79,0.19,2.8,1174628.2,806096.249
000752.SZ,20141125,14.47,14.82,14.41,14.58,14.57,0.01,0.07,65062.12,95008.3853
000753.SZ,20141125,7.28,7.32,7.24,7.28,7.31,-0.03,-0.41,148871.11,108370.8532
000755.SZ,20141125,5.2,5.28,5.17,5.25,5.21,0.04,0.77,71763.76,37582.4912
000756.SZ,20141125,8.32,8.43,8.29,8.42,8.32,0.1,1.2,48767.94,40822.3355
000757.SZ,20141125,7.23,7.26,7.02,7.08,7.23,-0.15,-2.07,113566.04,80989.2601
000758.SZ,20141125,12.15,12.57,12.09,12.42,12.13,0.29,2.39,361814.44,445693.7785
000759.SZ,20141125,8.3,8.37,8.27,8.36,8.3,0.06,0.72,40930.28,34013.9871
000761.SZ,20141125,5.3,5.36,5.26,5.34,5.32,0.02,0.38,70790.02,37734.4469
000762.SZ,20141125,14.46,14.85,14.36,14.84,14.4,0.44,3.06,185170.79,270819.4885
000766.SZ,20141125,7.79,7.83,7.71,7.77,7.79,-0.02,-0.26,68931.47,53443.5348
000767.SZ,20141125,3.81,3.93,3.8,3.9,3.81,0.09,2.36,376384.37,145999.2263
000768.SZ,20141125,15.05,15.35,15.02,15.18,15.02,0.16,1.07,299485.66,454912.2074
000776.SZ,20141125,15.49,16.16,15.3,15.69,14.82,0.87,5.87,2219628.0,3478353.9899
000777.SZ,20141125,30.8,32.15,30.12,30.37,29.95,0.42,1.4,562702.37,1755303.5383
000778.SZ,20141125,4.76,5.08,4.76,5.0,4.78,0.22,4.6,1901618.49,941293.8825
000779.SZ,20141125,9.96,10.07,9.86,10.02,10.0,0.02,0.2,35230.53,35174.6622
000780.SZ,20141125,5.29,5.41,5.28,5.4,5.29,0.11,2.08,208451.25,111458.4102
