ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140819,10.65,10.67,10.51,10.58,10.65,-0.07,-0.66,580821.64,613961.7652
000002.SZ,20140819,9.43,9.43,9.33,9.4,9.38,0.02,0.21,581953.83,544880.2621
000004.SZ,20140819,14.82,14.89,14.68,14.88,14.77,0.11,0.74,23308.69,34505.5489
000005.SZ,20140819,2.62,2.63,2.58,2.61,2.62,-0.01,-0.38,127792.2,33320.1066
000006.SZ,20140819,5.41,5.55,5.36,5.45,5.44,0.01,0.18,329898.92,179928.5314
000009.SZ,20140819,11.29,11.29,11.29,11.29,10.26,1.03,10.04,47655.58,53803.1498
000010.SZ,20140819,7.45,7.74,7.28,7.36,7.34,0.02,0.27,438167.91,327527.6581
000011.SZ,20140819,7.98,8.5,7.77,7.86,7.98,-0.12,-1.5,194676.86,156399.8357
000012.SZ,20140819,7.65,7.66,7.5,7.59,7.65,-0.06,-0.78,302909.39,229519.0868
000014.SZ,20140819,11.75,11.92,11.6,11.64,11.7,-0.06,-0.51,27058.55,31797.2115
000016.SZ,20140819,4.88,4.95,4.81,4.95,4.85,0.1,2.06,334828.82,164038.052
000017.SZ,20140819,6.3,6.34,6.24,6.26,6.3,-0.04,-0.63,28527.42,17915.4614
000019.SZ,20140819,7.65,7.65,7.5,7.56,7.65,-0.09,-1.18,30128.3,22800.8199
000021.SZ,20140819,6.8,6.85,6.54,6.68,6.75,-0.07,-1.04,306623.43,205309.3553
000022.SZ,20140819,13.9,13.9,13.66,13.72,13.89,-0.17,-1.22,25595.51,35127.6022
000024.SZ,20140819,12.16,12.2,11.75,11.91,12.2,-0.29,-2.38,450676.9,539548.0831
000025.SZ,20140819,10.36,10.41,10.22,10.32,10.32,0.0,0.0,23444.38,24146.3556
000026.SZ,20140819,8.82,9.03,8.76,8.91,8.82,0.09,1.02,79562.52,70873.9573
000027.SZ,20140819,6.74,6.75,6.59,6.67,6.7,-0.03,-0.45,159198.93,106002.0339
000028.SZ,20140819,49.77,50.21,48.5,49.1,50.0,-0.9,-1.8,19281.29,94350.4103
000029.SZ,20140819,4.37,4.44,4.36,4.4,4.42,-0.02,-0.45,74452.41,32668.0414
000030.SZ,20140819,7.12,7.2,7.09,7.17,7.14,0.03,0.42,86050.75,61507.3032
000031.SZ,20140819,5.1,5.22,5.06,5.11,5.09,0.02,0.39,562167.31,288434.2383
000034.SZ,20140819,7.22,7.33,6.94,7.05,7.28,-0.23,-3.16,152080.39,108185.8367
000035.SZ,20140819,11.25,11.51,11.24,11.48,11.24,0.24,2.14,87056.08,99237.5574
000036.SZ,20140819,3.09,3.11,3.04,3.07,3.08,-0.01,-0.32,94226.85,28842.3283
000038.SZ,20140819,16.87,16.95,16.6,16.86,16.91,-0.05,-0.3,9144.23,15327.4616
000039.SZ,20140819,14.75,14.76,14.56,14.68,14.75,-0.07,-0.47,60949.93,89221.4408
000040.SZ,20140819,4.5,4.53,4.47,4.5,4.51,-0.01,-0.22,21936.03,9870.3929
000042.SZ,20140819,12.24,12.29,12.01,12.13,12.25,-0.12,-0.98,43006.03,52059.0791
000043.SZ,20140819,5.44,5.45,5.36,5.42,5.42,0.0,0.0,55514.92,29991.412
000045.SZ,20140819,9.4,9.58,9.16,9.29,9.41,-0.12,-1.28,80063.25,73962.5138
000046.SZ,20140819,5.23,5.34,5.2,5.3,5.22,0.08,1.53,84597.48,44586.2509
000048.SZ,20140819,10.3,10.34,10.06,10.3,10.3,0.0,0.0,22659.16,23096.5355
000049.SZ,20140819,39.95,40.18,39.57,39.77,40.05,-0.28,-0.7,50485.26,200775.5392
000050.SZ,20140819,25.0,25.22,23.67,23.82,26.3,-2.48,-9.43,827612.11,2005600.3765
000055.SZ,20140819,9.06,9.11,8.92,9.03,9.06,-0.03,-0.33,53635.49,48235.9706
000056.SZ,20140819,12.4,12.4,12.4,12.4,11.27,1.13,10.03,2841.15,3523.026
000058.SZ,20140819,5.5,5.6,5.45,5.6,5.55,0.05,0.9,247644.8,136720.746
000059.SZ,20140819,7.13,7.61,7.0,7.51,7.18,0.33,4.6,970409.64,712305.8759
000060.SZ,20140819,7.74,7.84,7.66,7.8,7.72,0.08,1.04,420027.34,325729.7222
000061.SZ,20140819,10.52,10.9,10.49,10.9,10.53,0.37,3.51,177445.3,190311.4685
000062.SZ,20140819,17.2,17.29,16.82,17.08,17.38,-0.3,-1.73,126267.86,215424.5951
000063.SZ,20140819,14.18,14.46,14.12,14.32,14.18,0.14,0.99,681377.3,975322.018
000068.SZ,20140819,7.71,8.18,7.67,8.07,7.72,0.35,4.53,197228.69,158038.4094
000069.SZ,20140819,5.52,5.59,5.49,5.54,5.52,0.02,0.36,350162.72,193855.8453
000070.SZ,20140819,10.46,10.53,10.38,10.53,10.47,0.06,0.57,34838.36,36403.9529
000078.SZ,20140819,8.62,8.63,8.52,8.58,8.65,-0.07,-0.81,182285.09,155972.8144
000088.SZ,20140819,5.54,5.59,5.46,5.51,5.55,-0.04,-0.72,175606.54,96708.5547
000089.SZ,20140819,4.15,4.16,4.12,4.15,4.14,0.01,0.24,40995.91,16955.7022
000096.SZ,20140819,7.16,7.58,7.07,7.33,7.16,0.17,2.37,233520.82,170608.699
000099.SZ,20140819,9.57,9.58,9.42,9.52,9.57,-0.05,-0.52,111937.37,106214.0783
000100.SZ,20140819,2.71,2.76,2.68,2.71,2.72,-0.01,-0.37,3320788.91,899358.8182
000151.SZ,20140819,15.8,15.88,14.66,14.89,15.75,-0.86,-5.46,309692.72,468199.4205
000153.SZ,20140819,7.93,7.96,7.87,7.96,7.93,0.03,0.38,28927.97,22876.0723
000156.SZ,20140819,31.5,32.98,31.0,32.98,29.98,3.0,10.01,219572.42,711383.53
000157.SZ,20140819,4.72,4.79,4.71,4.76,4.73,0.03,0.63,497923.99,236425.7104
000159.SZ,20140819,8.63,8.8,8.51,8.68,8.61,0.07,0.81,183998.15,159276.7807
000301.SZ,20140819,3.35,3.4,3.31,3.35,3.4,-0.05,-1.47,250384.92,83778.7129
000333.SZ,20140819,21.99,22.29,21.8,21.9,21.53,0.37,1.72,297473.31,655245.3176
000338.SZ,20140819,21.04,21.12,20.7,20.89,21.03,-0.14,-0.67,128434.94,268193.2763
000400.SZ,20140819,21.54,21.63,21.28,21.41,21.47,-0.06,-0.28,228785.47,490807.1485
000401.SZ,20140819,8.6,8.6,8.48,8.55,8.56,-0.01,-0.12,124897.18,106659.138
000402.SZ,20140819,6.23,6.27,6.13,6.17,6.23,-0.06,-0.96,253366.94,156619.1623
000403.SZ,20140819,17.42,17.95,17.41,17.81,17.51,0.3,1.71,72247.06,128402.0724
000404.SZ,20140819,6.28,6.39,6.24,6.34,6.28,0.06,0.96,138557.62,87696.9577
000407.SZ,20140819,5.99,6.01,5.91,5.98,5.99,-0.01,-0.17,158817.11,94373.8051
000409.SZ,20140819,11.1,11.41,11.05,11.2,11.08,0.12,1.08,71636.51,80338.6701
000410.SZ,20140819,7.55,7.69,7.49,7.61,7.52,0.09,1.2,294201.37,223436.2394
000411.SZ,20140819,12.95,13.06,12.79,12.94,12.92,0.02,0.15,32822.56,42386.4531
000413.SZ,20140819,9.58,9.58,8.12,9.04,8.71,0.33,3.79,2305896.39,2061677.5406
000415.SZ,20140819,8.46,8.76,8.42,8.71,8.46,0.25,2.96,210423.97,181577.2437
000416.SZ,20140819,8.3,8.45,8.26,8.41,8.29,0.12,1.45,89657.55,75024.1444
000417.SZ,20140819,6.08,6.09,5.96,6.0,6.08,-0.08,-1.32,148109.69,89194.552
000418.SZ,20140819,12.5,12.6,12.2,12.6,12.58,0.02,0.16,51558.45,63746.104
000419.SZ,20140819,5.65,5.67,5.56,5.63,5.65,-0.02,-0.35,71793.89,40277.1649
000420.SZ,20140819,5.22,5.3,5.21,5.24,5.24,0.0,0.0,69471.37,36528.1814
000421.SZ,20140819,7.27,7.28,7.03,7.11,7.26,-0.15,-2.07,144045.97,102426.5651
000422.SZ,20140819,5.97,6.02,5.8,5.86,5.98,-0.12,-2.01,266978.2,157469.0269
000423.SZ,20140819,37.71,37.88,37.47,37.73,37.62,0.11,0.29,76485.95,288292.1798
000425.SZ,20140819,8.12,8.13,8.04,8.07,8.13,-0.06,-0.74,134521.66,108755.4026
000426.SZ,20140819,11.24,11.6,11.14,11.6,11.28,0.32,2.84,196216.46,223922.8911
000428.SZ,20140819,6.0,6.14,5.91,6.03,6.09,-0.06,-0.99,297867.78,179587.2746
000429.SZ,20140819,3.5,3.51,3.46,3.48,3.49,-0.01,-0.29,44560.87,15514.8779
000430.SZ,20140819,7.73,7.73,7.6,7.64,7.71,-0.07,-0.91,52689.7,40276.3363
000488.SZ,20140819,4.38,4.39,4.36,4.38,4.38,0.0,0.0,66548.76,29086.2974
000498.SZ,20140819,4.25,4.25,4.17,4.21,4.25,-0.04,-0.94,98616.76,41479.6684
000501.SZ,20140819,12.91,12.95,12.72,12.93,12.97,-0.04,-0.31,39988.5,51336.1623
000503.SZ,20140819,18.61,18.85,18.49,18.55,18.62,-0.07,-0.38,140008.11,261281.4154
000505.SZ,20140819,5.44,5.45,5.36,5.41,5.46,-0.05,-0.92,65387.05,35322.7853
000506.SZ,20140819,5.06,5.22,5.06,5.17,5.08,0.09,1.77,198243.64,101838.7665
000507.SZ,20140819,5.13,5.14,5.0,5.05,5.1,-0.05,-0.98,160428.84,81003.4846
000509.SZ,20140819,6.12,6.75,6.08,6.54,6.27,0.27,4.31,1115543.93,724749.5742
000510.SZ,20140819,9.08,9.19,8.84,9.06,9.13,-0.07,-0.77,462213.33,415242.0481
000511.SZ,20140819,10.03,10.13,9.79,9.85,10.03,-0.18,-1.79,791567.58,785376.2779
000513.SZ,20140819,47.7,47.97,47.46,47.86,47.7,0.16,0.34,14518.4,69286.994
000514.SZ,20140819,4.85,4.89,4.82,4.85,4.86,-0.01,-0.21,83269.49,40374.1334
000516.SZ,20140819,7.49,7.54,7.37,7.47,7.47,0.0,0.0,234981.75,175032.0406
000517.SZ,20140819,5.16,5.28,5.15,5.27,5.17,0.1,1.93,57783.33,30184.7562
000518.SZ,20140819,4.03,4.03,3.96,3.99,4.03,-0.04,-0.99,202880.89,80905.4476
000519.SZ,20140819,15.19,16.41,15.19,16.41,14.92,1.49,9.99,190578.01,299246.0641
000521.SZ,20140819,5.46,5.52,5.42,5.48,5.42,0.06,1.11,131652.8,71948.8298
000523.SZ,20140819,9.16,9.27,9.01,9.21,9.35,-0.14,-1.5,181017.03,165240.314
000524.SZ,20140819,9.12,9.58,8.89,9.19,9.05,0.14,1.55,149965.19,137253.5346
000525.SZ,20140819,14.85,14.95,14.7,14.8,14.83,-0.03,-0.2,67084.71,99291.6116
000526.SZ,20140819,18.8,19.45,18.61,19.29,18.77,0.52,2.77,31491.02,60248.3228
000528.SZ,20140819,6.53,6.56,6.45,6.51,6.53,-0.02,-0.31,155372.85,101150.8018
000529.SZ,20140819,8.45,8.66,8.28,8.39,8.34,0.05,0.6,221321.46,187468.8345
000530.SZ,20140819,10.56,10.99,10.48,10.98,10.54,0.44,4.17,195597.62,211173.4009
000531.SZ,20140819,7.75,7.94,7.74,7.89,7.73,0.16,2.07,151541.0,119158.0674
000532.SZ,20140819,16.03,16.09,15.6,15.68,16.02,-0.34,-2.12,62705.74,98725.5722
000533.SZ,20140819,4.41,4.42,4.34,4.39,4.4,-0.01,-0.23,105230.5,46060.872
000534.SZ,20140819,7.1,7.25,7.1,7.2,7.12,0.08,1.12,47388.04,34011.6963
000537.SZ,20140819,6.59,6.74,6.54,6.63,6.59,0.04,0.61,149128.47,98969.1645
000538.SZ,20140819,54.02,54.08,53.39,53.8,53.89,-0.09,-0.17,56405.38,302933.7918
000539.SZ,20140819,4.86,4.87,4.84,4.87,4.85,0.02,0.41,99071.62,48095.7519
000540.SZ,20140819,7.5,7.67,7.29,7.34,7.26,0.08,1.1,1034973.07,773295.6907
000541.SZ,20140819,10.76,10.86,10.68,10.79,10.75,0.04,0.37,123321.65,132940.85
000543.SZ,20140819,6.97,6.99,6.9,6.96,6.96,0.0,0.0,157600.58,109623.4071
000544.SZ,20140819,11.64,11.64,11.46,11.56,11.6,-0.04,-0.34,48248.44,55613.5667
000545.SZ,20140819,10.64,10.76,10.54,10.72,10.63,0.09,0.85,65516.64,69878.8437
000546.SZ,20140819,8.03,8.21,7.92,8.1,8.03,0.07,0.87,50893.44,40998.1821
000548.SZ,20140819,5.5,5.5,5.42,5.5,5.51,-0.01,-0.18,84694.45,46192.5541
000550.SZ,20140819,32.25,32.35,31.65,31.71,32.22,-0.51,-1.58,11237.8,35786.8863
000551.SZ,20140819,9.45,9.64,9.38,9.63,9.47,0.16,1.69,141555.07,134867.2608
000552.SZ,20140819,9.1,9.33,9.1,9.21,9.14,0.07,0.77,110417.24,101910.3434
000553.SZ,20140819,13.3,13.3,13.03,13.2,13.29,-0.09,-0.68,114407.56,150078.9409
000554.SZ,20140819,8.8,9.55,8.65,9.2,8.84,0.36,4.07,592832.03,540374.1627
000555.SZ,20140819,33.05,35.85,33.0,34.01,33.02,0.99,3.0,34175.3,117980.4852
000558.SZ,20140819,5.35,5.39,5.26,5.33,5.36,-0.03,-0.56,61291.71,32616.6172
000559.SZ,20140819,15.18,15.18,14.71,14.8,15.0,-0.2,-1.33,557135.56,828101.5198
000561.SZ,20140819,7.89,8.17,7.86,8.16,7.91,0.25,3.16,129035.49,103644.08
000562.SZ,20140819,12.06,12.07,11.79,11.89,12.06,-0.17,-1.41,678492.52,807553.135
000563.SZ,20140819,7.27,7.27,7.11,7.16,7.25,-0.09,-1.24,152797.15,109585.2974
000565.SZ,20140819,10.95,10.99,10.7,10.75,10.93,-0.18,-1.65,30593.36,32983.9145
000566.SZ,20140819,14.71,14.87,14.56,14.87,14.76,0.11,0.75,51808.89,76289.3835
000567.SZ,20140819,11.13,11.41,10.9,11.41,11.12,0.29,2.61,33525.23,37224.9652
000568.SZ,20140819,20.09,20.27,19.71,19.84,20.14,-0.3,-1.49,174839.16,347943.7565
000570.SZ,20140819,7.8,7.89,7.73,7.86,7.78,0.08,1.03,136082.02,106403.6077
000571.SZ,20140819,4.59,4.65,4.55,4.6,4.61,-0.01,-0.22,151082.45,69491.1757
000572.SZ,20140819,4.63,4.75,4.5,4.56,4.6,-0.04,-0.87,385956.94,178610.6724
000573.SZ,20140819,4.47,4.5,4.38,4.41,4.47,-0.06,-1.34,97835.78,43196.1638
000576.SZ,20140819,12.23,12.28,12.11,12.18,12.18,0.0,0.0,13829.06,16834.8963
000581.SZ,20140819,26.42,26.47,25.91,26.21,26.38,-0.17,-0.64,108681.69,284423.1341
000584.SZ,20140819,6.14,6.21,6.01,6.11,6.17,-0.06,-0.97,140132.75,85446.4653
000585.SZ,20140819,4.45,4.84,4.3,4.52,4.49,0.03,0.67,907874.11,416834.0028
000586.SZ,20140819,9.13,9.26,9.07,9.19,9.19,0.0,0.0,31776.41,29105.0191
000587.SZ,20140819,12.65,12.79,12.55,12.63,12.65,-0.02,-0.16,54618.78,69144.3587
000589.SZ,20140819,5.62,5.67,5.57,5.66,5.68,-0.02,-0.35,114649.26,64434.538
000590.SZ,20140819,14.45,14.78,14.3,14.6,14.38,0.22,1.53,69721.25,101509.7963
000591.SZ,20140819,10.98,11.17,10.75,11.06,10.93,0.13,1.19,163676.38,179524.8512
000592.SZ,20140819,11.94,11.96,11.46,11.75,11.93,-0.18,-1.51,316346.51,370020.2063
000593.SZ,20140819,7.3,7.32,7.18,7.25,7.33,-0.08,-1.09,93468.28,67571.109
000595.SZ,20140819,7.47,7.6,7.38,7.44,7.4,0.04,0.54,73007.32,54472.7831
000596.SZ,20140819,24.55,24.55,23.7,24.2,24.55,-0.35,-1.43,45947.22,110693.0717
000597.SZ,20140819,12.41,12.48,12.11,12.27,12.59,-0.32,-2.54,159777.09,195798.7964
000598.SZ,20140819,5.05,5.11,5.01,5.06,5.03,0.03,0.6,565995.78,286509.1702
000599.SZ,20140819,5.36,5.37,5.24,5.31,5.37,-0.06,-1.12,78034.58,41330.9714
000600.SZ,20140819,6.41,6.48,6.36,6.48,6.41,0.07,1.09,118089.98,75732.1907
000601.SZ,20140819,4.47,4.64,4.47,4.61,4.48,0.13,2.9,320169.79,146788.6954
000603.SZ,20140819,17.2,17.26,16.71,17.05,17.15,-0.1,-0.58,59443.69,100697.3361
000605.SZ,20140819,16.8,17.0,16.74,17.0,16.85,0.15,0.89,12565.63,21239.7281
000606.SZ,20140819,6.39,6.61,6.38,6.5,6.38,0.12,1.88,256211.54,166765.3801
000607.SZ,20140819,10.11,10.5,9.8,9.88,9.84,0.04,0.41,429145.96,436528.5182
000608.SZ,20140819,4.46,4.48,4.41,4.47,4.46,0.01,0.22,69823.16,31084.785
000609.SZ,20140819,9.25,9.36,9.08,9.17,9.28,-0.11,-1.19,36817.33,33910.1278
000610.SZ,20140819,7.58,7.8,7.54,7.75,7.59,0.16,2.11,60426.81,46492.4464
000612.SZ,20140819,7.36,7.36,7.36,7.36,6.69,0.67,10.01,24335.74,17911.1046
000613.SZ,20140819,5.96,6.43,5.96,6.38,5.96,0.42,7.05,181541.97,112676.1708
000615.SZ,20140819,9.35,9.38,9.18,9.33,9.35,-0.02,-0.21,39567.56,36602.109
000616.SZ,20140819,4.12,4.15,3.99,4.08,4.08,0.0,0.0,878755.65,355387.4135
000617.SZ,20140819,9.36,9.83,9.27,9.57,9.37,0.2,2.13,108700.06,103611.1411
000619.SZ,20140819,7.09,7.14,7.03,7.09,7.09,0.0,0.0,47674.98,33789.1557
000620.SZ,20140819,6.16,6.16,6.07,6.14,6.16,-0.02,-0.32,103134.74,63047.5139
000622.SZ,20140819,5.02,5.02,4.86,4.95,5.0,-0.05,-1.0,104102.54,51496.9266
000623.SZ,20140819,17.48,17.65,17.22,17.4,17.31,0.09,0.52,153298.89,268040.9956
000625.SZ,20140819,13.88,13.9,13.52,13.66,13.87,-0.21,-1.51,289605.45,396510.3621
000626.SZ,20140819,9.22,9.25,9.07,9.2,9.2,0.0,0.0,25960.72,23787.3661
000627.SZ,20140819,3.07,3.11,3.06,3.1,3.07,0.03,0.98,251980.74,77815.2618
000628.SZ,20140819,7.96,8.39,7.9,8.36,7.98,0.38,4.76,64740.4,52957.6705
000629.SZ,20140819,2.49,2.56,2.46,2.53,2.5,0.03,1.2,1572891.07,394228.5415
000630.SZ,20140819,10.4,10.47,10.29,10.39,10.4,-0.01,-0.1,129549.85,134346.7768
000631.SZ,20140819,5.8,5.82,5.66,5.7,5.82,-0.12,-2.06,118012.02,67540.9629
000632.SZ,20140819,5.4,5.45,5.33,5.4,5.4,0.0,0.0,95264.59,51273.1476
000633.SZ,20140819,6.57,6.65,6.45,6.51,6.55,-0.04,-0.61,29934.29,19511.8212
000635.SZ,20140819,10.1,10.4,10.05,10.27,10.06,0.21,2.09,63986.43,65669.6405
000636.SZ,20140819,7.98,8.13,7.81,8.08,7.94,0.14,1.76,157925.35,125887.4407
000637.SZ,20140819,5.45,5.68,5.39,5.54,5.44,0.1,1.84,219423.21,121502.5856
000638.SZ,20140819,5.45,5.74,5.45,5.64,5.47,0.17,3.11,77901.08,43757.9146
000639.SZ,20140819,16.0,16.16,15.82,16.06,16.08,-0.02,-0.12,37143.24,59338.2808
000650.SZ,20140819,5.31,5.32,5.23,5.29,5.3,-0.01,-0.19,121969.24,64193.477
000651.SZ,20140819,29.72,29.79,29.21,29.36,29.62,-0.26,-0.88,196655.92,577496.2818
000652.SZ,20140819,4.35,4.39,4.29,4.33,4.35,-0.02,-0.46,123058.8,53392.6891
000655.SZ,20140819,7.86,7.9,7.8,7.87,7.86,0.01,0.13,61773.52,48520.4988
000656.SZ,20140819,8.86,9.0,8.77,8.99,8.85,0.14,1.58,143126.96,127422.1338
000657.SZ,20140819,13.68,13.99,13.49,13.84,13.64,0.2,1.47,54606.85,75098.3078
000659.SZ,20140819,2.78,2.8,2.75,2.78,2.78,0.0,0.0,116869.16,32491.689
000661.SZ,20140819,89.01,89.4,88.0,89.06,89.4,-0.34,-0.38,13842.94,122386.5854
000663.SZ,20140819,12.13,12.59,11.85,12.3,12.25,0.05,0.41,136777.36,166136.9873
000665.SZ,20140819,13.0,13.27,12.61,12.8,12.7,0.1,0.79,80797.33,104289.0171
000666.SZ,20140819,11.37,11.39,11.25,11.27,11.36,-0.09,-0.79,52699.25,59666.6817
000667.SZ,20140819,2.1,2.15,2.08,2.13,2.1,0.03,1.43,541050.47,113887.1067
000668.SZ,20140819,11.34,11.86,11.27,11.75,11.35,0.4,3.52,29617.56,34198.239
000669.SZ,20140819,20.01,21.0,20.01,20.88,20.11,0.77,3.83,43839.0,89720.7611
000670.SZ,20140819,11.08,11.37,10.77,11.01,11.2,-0.19,-1.7,778544.5,860953.2029
000671.SZ,20140819,11.19,11.19,10.92,11.06,11.15,-0.09,-0.81,56728.95,62559.4676
000672.SZ,20140819,6.23,6.24,6.04,6.11,6.21,-0.1,-1.61,88020.92,53928.9462
000673.SZ,20140819,15.78,15.88,15.48,15.78,15.58,0.2,1.28,36816.02,57969.3342
000676.SZ,20140819,5.54,6.07,5.51,6.07,5.52,0.55,9.96,142565.65,85279.9286
000677.SZ,20140819,3.27,3.29,3.18,3.23,3.28,-0.05,-1.52,328846.48,106156.5549
000678.SZ,20140819,5.81,6.2,5.75,6.02,5.7,0.32,5.61,424383.05,254908.2097
000679.SZ,20140819,5.84,5.88,5.8,5.86,5.84,0.02,0.34,55709.94,32500.3052
000680.SZ,20140819,3.36,3.38,3.32,3.35,3.35,0.0,0.0,247266.84,82835.5481
000682.SZ,20140819,3.86,3.9,3.84,3.9,3.86,0.04,1.04,190650.91,73858.9293
000683.SZ,20140819,4.24,4.27,4.19,4.25,4.25,0.0,0.0,133205.45,56233.6696
000685.SZ,20140819,11.81,11.92,11.67,11.76,11.83,-0.07,-0.59,50246.26,59206.0593
000686.SZ,20140819,8.8,8.83,8.58,8.71,8.84,-0.13,-1.47,525570.68,457526.0201
000687.SZ,20140819,5.39,5.42,5.25,5.31,5.36,-0.05,-0.93,196717.68,104347.448
000688.SZ,20140819,6.98,7.12,6.97,7.07,6.97,0.1,1.43,106207.46,74911.8662
000690.SZ,20140819,4.49,4.5,4.46,4.49,4.48,0.01,0.22,144888.58,64869.0862
000691.SZ,20140819,5.77,5.86,5.72,5.79,5.79,0.0,0.0,68545.94,39682.7871
000692.SZ,20140819,4.26,4.27,4.18,4.22,4.28,-0.06,-1.4,190632.95,80399.9658
000693.SZ,20140819,23.7,23.77,23.31,23.62,23.89,-0.27,-1.13,57250.32,134864.2387
000695.SZ,20140819,14.25,14.78,13.72,13.81,14.25,-0.44,-3.09,114658.07,162099.28
000697.SZ,20140819,15.16,15.18,14.83,14.96,15.12,-0.16,-1.06,57560.86,86088.4901
000698.SZ,20140819,4.34,4.39,4.28,4.39,4.29,0.1,2.33,136863.79,59259.448
000700.SZ,20140819,12.62,12.68,12.43,12.45,12.61,-0.16,-1.27,59621.52,74464.5258
000701.SZ,20140819,11.04,11.15,10.98,11.13,11.05,0.08,0.72,84867.47,94136.7716
000702.SZ,20140819,6.83,7.18,6.83,6.98,6.85,0.13,1.9,78312.59,55059.7618
000703.SZ,20140819,7.31,7.88,7.15,7.51,7.34,0.17,2.32,177923.67,132616.6582
000705.SZ,20140819,18.64,18.99,18.25,18.68,18.51,0.17,0.92,78039.6,145574.5393
000707.SZ,20140819,4.7,4.93,4.7,4.82,4.69,0.13,2.77,243709.81,117147.4122
000708.SZ,20140819,7.15,7.22,7.03,7.09,7.15,-0.06,-0.84,55552.34,39389.2642
