ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20140806,5.96,6.03,5.91,5.95,6.02,-0.07,-1.16,56359.07,33625.2172
000035.SZ,20140806,11.1,11.1,10.93,10.97,11.09,-0.12,-1.08,29222.48,32050.0478
000036.SZ,20140806,3.0,3.12,2.99,3.08,3.0,0.08,2.67,217733.4,66675.5085
000038.SZ,20140806,15.31,16.2,15.18,16.15,15.37,0.78,5.07,23965.65,37682.9064
000039.SZ,20140806,15.09,15.09,14.75,14.89,15.13,-0.24,-1.59,90691.53,134701.1342
000040.SZ,20140806,4.55,4.55,4.45,4.52,4.5,0.02,0.44,35937.16,16183.0008
000042.SZ,20140806,11.75,11.78,11.7,11.75,11.77,-0.02,-0.17,14807.26,17380.382
000043.SZ,20140806,5.32,5.33,5.24,5.3,5.32,-0.02,-0.38,61366.89,32459.4153
000045.SZ,20140806,8.73,8.81,8.68,8.73,8.73,0.0,0.0,65169.88,57012.1432
000046.SZ,20140806,5.45,5.45,5.19,5.33,5.44,-0.11,-2.02,104544.01,55219.3045
000048.SZ,20140806,10.35,10.4,10.03,10.24,10.55,-0.31,-2.94,35125.55,35957.2519
000049.SZ,20140806,37.7,37.77,37.04,37.47,37.61,-0.14,-0.37,33144.62,123793.2345
000050.SZ,20140806,19.6,19.86,18.68,18.76,18.68,0.08,0.43,613001.1,1176064.7264
000055.SZ,20140806,8.8,9.18,8.58,8.75,8.82,-0.07,-0.79,64877.58,57165.0671
000058.SZ,20140806,5.01,5.04,4.95,5.0,5.04,-0.04,-0.79,93827.21,46840.62
000059.SZ,20140806,6.98,7.35,6.95,7.05,7.05,0.0,0.0,871352.82,624057.2561
000060.SZ,20140806,8.24,8.47,8.08,8.38,8.3,0.08,0.96,465748.53,383615.1618
000061.SZ,20140806,10.6,11.08,10.52,10.71,10.72,-0.01,-0.09,215964.43,234312.0724
000062.SZ,20140806,15.45,15.78,15.36,15.7,15.46,0.24,1.55,84984.95,132098.7132
000063.SZ,20140806,14.03,14.07,13.84,14.0,14.03,-0.03,-0.21,319293.52,445111.4169
000066.SZ,20140806,4.73,5.2,4.71,5.1,4.73,0.37,7.82,273599.82,135240.3096
000068.SZ,20140806,7.1,7.2,7.02,7.19,7.14,0.05,0.7,61991.77,44003.0433
000069.SZ,20140806,5.62,5.66,5.48,5.55,5.7,-0.15,-2.63,462481.18,257291.5172
000070.SZ,20140806,10.2,10.23,10.12,10.19,10.2,-0.01,-0.1,23201.68,23603.6724
000078.SZ,20140806,8.52,8.58,8.46,8.55,8.6,-0.05,-0.58,239751.66,204474.0215
000088.SZ,20140806,5.24,5.28,5.21,5.25,5.29,-0.04,-0.76,153671.47,80490.7379
000089.SZ,20140806,4.05,4.06,4.01,4.05,4.05,0.0,0.0,36983.72,14932.0571
000090.SZ,20140806,7.76,7.91,7.7,7.73,7.78,-0.05,-0.64,47212.8,36871.9042
000096.SZ,20140806,7.15,7.15,7.02,7.08,7.15,-0.07,-0.98,106767.04,75557.6883
000099.SZ,20140806,9.21,9.24,9.03,9.11,9.19,-0.08,-0.87,125931.38,114590.9904
000151.SZ,20140806,14.53,14.72,14.22,14.45,14.79,-0.34,-2.3,172874.11,250327.8728
000153.SZ,20140806,7.71,7.77,7.64,7.74,7.71,0.03,0.39,32645.71,25184.315
000156.SZ,20140806,29.05,29.26,28.8,29.05,29.05,0.0,0.0,22789.08,66070.1566
000157.SZ,20140806,4.83,5.05,4.78,4.93,4.82,0.11,2.28,1107742.63,545577.7698
000159.SZ,20140806,8.4,8.42,8.25,8.41,8.42,-0.01,-0.12,77861.67,65009.7866
000301.SZ,20140806,3.15,3.21,3.14,3.19,3.16,0.03,0.95,128195.79,40750.4948
000333.SZ,20140806,21.62,21.64,21.08,21.3,21.75,-0.45,-2.07,228834.44,486200.009
000338.SZ,20140806,20.84,21.1,20.6,20.93,20.99,-0.06,-0.29,149135.96,311217.1987
000400.SZ,20140806,21.32,21.58,21.13,21.58,21.53,0.05,0.23,190100.91,406118.4237
000401.SZ,20140806,8.84,8.88,8.66,8.78,8.86,-0.08,-0.9,122189.32,106904.8084
000402.SZ,20140806,6.32,6.36,6.27,6.32,6.34,-0.02,-0.32,185940.43,117389.926
000403.SZ,20140806,16.98,17.19,16.94,17.06,16.98,0.08,0.47,37339.37,63778.2154
000404.SZ,20140806,5.86,5.9,5.81,5.89,5.86,0.03,0.51,87112.27,51096.7356
000407.SZ,20140806,5.92,6.0,5.81,5.96,5.94,0.02,0.34,184598.28,109242.994
000409.SZ,20140806,11.08,11.41,10.91,11.33,11.17,0.16,1.43,89242.38,99924.7611
000410.SZ,20140806,7.09,7.19,7.06,7.11,7.12,-0.01,-0.14,227445.61,162074.8352
000411.SZ,20140806,12.95,13.13,12.88,13.06,13.0,0.06,0.46,25142.58,32705.3148
000413.SZ,20140806,7.72,7.8,7.67,7.72,7.7,0.02,0.26,146038.51,112841.451
000415.SZ,20140806,8.19,8.21,8.08,8.17,8.19,-0.02,-0.24,94787.86,77188.3429
000416.SZ,20140806,7.85,7.91,7.77,7.8,7.86,-0.06,-0.76,31778.3,24854.1722
000417.SZ,20140806,5.85,5.9,5.78,5.88,5.85,0.03,0.51,98009.63,57274.3917
000419.SZ,20140806,5.37,5.41,5.33,5.39,5.37,0.02,0.37,47550.41,25559.5506
000420.SZ,20140806,5.22,5.25,5.17,5.23,5.26,-0.03,-0.57,63284.04,32913.7729
000421.SZ,20140806,6.7,6.88,6.66,6.72,6.73,-0.01,-0.15,106909.68,72237.5633
000422.SZ,20140806,5.7,5.78,5.65,5.71,5.72,-0.01,-0.17,245278.28,140401.8977
000423.SZ,20140806,35.69,36.65,35.35,36.5,35.95,0.55,1.53,86628.46,312755.4581
000425.SZ,20140806,7.95,8.05,7.85,7.98,7.94,0.04,0.5,246311.26,196287.1095
000426.SZ,20140806,11.07,11.65,11.02,11.64,11.22,0.42,3.74,244170.19,278681.3299
000428.SZ,20140806,5.28,5.32,5.23,5.29,5.32,-0.03,-0.56,152566.28,80506.2713
000429.SZ,20140806,3.31,3.38,3.3,3.35,3.32,0.03,0.9,78843.56,26390.0346
000430.SZ,20140806,7.48,7.48,7.37,7.45,7.48,-0.03,-0.4,23291.01,17311.4084
000488.SZ,20140806,4.41,4.46,4.37,4.45,4.43,0.02,0.45,86333.85,38157.5063
000498.SZ,20140806,3.89,3.92,3.87,3.9,3.9,0.0,0.0,68850.62,26799.6904
000501.SZ,20140806,12.38,12.65,12.29,12.6,12.39,0.21,1.69,36446.05,45606.6539
000503.SZ,20140806,18.5,18.67,18.3,18.54,18.61,-0.07,-0.38,59909.91,110797.5072
000505.SZ,20140806,5.17,5.29,5.13,5.19,5.15,0.04,0.78,101384.36,52517.9757
000506.SZ,20140806,4.59,4.67,4.54,4.66,4.59,0.07,1.53,125358.91,57935.6452
000507.SZ,20140806,4.76,4.79,4.74,4.77,4.81,-0.04,-0.83,78377.22,37351.6592
000509.SZ,20140806,4.87,4.89,4.79,4.84,4.91,-0.07,-1.43,179224.59,86903.2269
000510.SZ,20140806,7.32,7.75,7.27,7.5,7.35,0.15,2.04,514986.03,390278.0561
000511.SZ,20140806,9.42,10.28,9.36,9.94,9.5,0.44,4.63,2105504.1,2093701.7985
000513.SZ,20140806,48.88,49.4,48.65,49.4,48.8,0.6,1.23,6285.27,30886.3894
000514.SZ,20140806,4.75,4.85,4.67,4.81,4.76,0.05,1.05,121911.91,58043.745
000516.SZ,20140806,7.28,7.31,7.18,7.27,7.31,-0.04,-0.55,170307.47,123382.0911
000517.SZ,20140806,5.0,5.02,4.95,5.0,4.99,0.01,0.2,19377.38,9662.939
000518.SZ,20140806,4.01,4.01,3.92,3.95,4.01,-0.06,-1.5,310139.17,122393.4348
000519.SZ,20140806,14.64,15.28,14.44,15.12,14.88,0.24,1.61,186893.96,277984.5999
000521.SZ,20140806,5.13,5.16,5.07,5.16,5.13,0.03,0.58,143448.87,73571.7873
000523.SZ,20140806,8.51,8.64,8.5,8.6,8.5,0.1,1.18,89179.82,76449.8661
000524.SZ,20140806,7.8,7.95,7.71,7.81,7.81,0.0,0.0,37914.98,29704.0609
000525.SZ,20140806,14.39,14.39,14.23,14.32,14.36,-0.04,-0.28,56020.45,80049.8785
000526.SZ,20140806,17.93,19.28,17.89,19.14,17.92,1.22,6.81,37252.17,69070.6234
000528.SZ,20140806,6.35,6.56,6.29,6.44,6.37,0.07,1.1,304375.05,196030.9773
000529.SZ,20140806,7.88,8.18,7.88,7.98,7.7,0.28,3.64,172797.02,138133.8222
000530.SZ,20140806,10.06,10.18,9.97,10.14,10.09,0.05,0.5,56318.6,56720.4567
000531.SZ,20140806,7.35,7.36,7.25,7.31,7.32,-0.01,-0.14,62070.06,45297.7247
000532.SZ,20140806,14.25,14.74,14.25,14.68,14.25,0.43,3.02,87797.33,127586.8132
000533.SZ,20140806,4.27,4.28,4.21,4.27,4.27,0.0,0.0,75731.19,32180.8689
000534.SZ,20140806,6.36,6.36,6.23,6.35,6.39,-0.04,-0.63,37390.18,23571.4485
000537.SZ,20140806,6.3,6.44,6.24,6.44,6.29,0.15,2.38,144652.4,92295.8704
000538.SZ,20140806,55.5,55.5,54.85,55.25,55.78,-0.53,-0.95,36656.38,202477.7601
000539.SZ,20140806,4.82,4.86,4.77,4.84,4.81,0.03,0.62,115260.81,55568.393
000540.SZ,20140806,6.12,6.48,6.08,6.37,6.11,0.26,4.26,464035.07,292864.8856
000541.SZ,20140806,9.5,10.27,9.41,10.13,9.55,0.58,6.07,355487.2,353900.8687
000543.SZ,20140806,6.9,6.9,6.83,6.89,6.9,-0.01,-0.14,98963.32,67966.0805
000544.SZ,20140806,11.55,11.69,11.53,11.63,11.63,0.0,0.0,23120.11,26902.9298
000545.SZ,20140806,10.32,10.63,10.2,10.59,10.4,0.19,1.83,89012.93,92942.3442
000546.SZ,20140806,7.22,7.24,7.15,7.19,7.26,-0.07,-0.96,29542.77,21234.225
000548.SZ,20140806,5.18,5.59,5.14,5.44,5.21,0.23,4.41,192584.5,103828.8799
000550.SZ,20140806,30.9,33.88,30.69,33.39,30.9,2.49,8.06,30088.07,98158.4456
000551.SZ,20140806,9.19,9.27,9.13,9.19,9.24,-0.05,-0.54,64711.48,59574.9982
000552.SZ,20140806,9.33,9.35,9.1,9.28,9.36,-0.08,-0.85,113108.27,104343.8749
000553.SZ,20140806,12.54,12.54,12.39,12.46,12.54,-0.08,-0.64,53305.13,66376.1066
000554.SZ,20140806,8.85,8.93,8.76,8.83,8.97,-0.14,-1.56,234032.48,206955.3247
000555.SZ,20140806,31.0,31.44,30.65,31.44,30.95,0.49,1.58,17863.6,55185.2692
000558.SZ,20140806,5.0,5.01,4.96,5.0,5.02,-0.02,-0.4,20152.73,10051.4413
000559.SZ,20140806,14.65,15.06,14.56,14.94,14.88,0.06,0.4,732428.56,1089658.2707
000561.SZ,20140806,7.72,8.08,7.72,7.93,7.81,0.12,1.54,120514.58,95570.7412
000562.SZ,20140806,11.85,13.1,11.81,12.83,11.96,0.87,7.27,2239760.5,2780806.3873
000563.SZ,20140806,7.07,7.14,6.97,7.09,7.09,0.0,0.0,183369.01,129372.1924
000565.SZ,20140806,9.93,10.07,9.79,10.02,9.93,0.09,0.91,39244.28,39041.9937
000566.SZ,20140806,13.65,15.0,13.56,14.4,13.7,0.7,5.11,105447.55,151536.9589
000567.SZ,20140806,9.86,10.14,9.74,10.07,9.8,0.27,2.76,26680.03,26625.4267
000568.SZ,20140806,19.46,19.64,19.15,19.58,19.59,-0.01,-0.05,94539.32,182978.7602
000570.SZ,20140806,7.95,8.03,7.91,8.0,7.95,0.05,0.63,55489.64,44261.0138
000571.SZ,20140806,4.55,4.61,4.47,4.58,4.53,0.05,1.1,197047.72,89550.0298
000572.SZ,20140806,4.32,4.33,4.26,4.28,4.31,-0.03,-0.7,173474.84,74458.2205
000573.SZ,20140806,4.06,4.12,4.04,4.09,4.07,0.02,0.49,55194.04,22550.6633
000576.SZ,20140806,12.4,12.7,12.25,12.53,12.45,0.08,0.64,33179.27,41512.1916
000581.SZ,20140806,25.89,25.91,25.6,25.75,25.87,-0.12,-0.46,70617.35,181849.8388
000582.SZ,20140806,11.8,11.85,11.65,11.78,11.87,-0.09,-0.76,35068.25,41239.7578
000584.SZ,20140806,5.54,5.63,5.44,5.59,5.56,0.03,0.54,113958.28,63076.3383
000585.SZ,20140806,3.57,3.63,3.47,3.52,3.63,-0.11,-3.03,476493.45,169709.2187
000586.SZ,20140806,8.33,8.54,8.33,8.54,8.31,0.23,2.77,35278.17,29833.3035
000587.SZ,20140806,11.49,11.64,11.44,11.51,11.52,-0.01,-0.09,54153.54,62578.8431
000589.SZ,20140806,5.48,5.53,5.43,5.5,5.5,0.0,0.0,59266.0,32523.7726
000590.SZ,20140806,13.53,13.62,13.35,13.38,13.67,-0.29,-2.12,28673.9,38538.7693
000591.SZ,20140806,9.07,9.3,9.0,9.2,9.07,0.13,1.43,43021.2,39598.3603
000592.SZ,20140806,12.33,12.33,11.91,12.01,12.42,-0.41,-3.3,454792.87,549330.5949
000593.SZ,20140806,6.85,7.28,6.75,6.91,6.67,0.24,3.6,126452.69,87628.1491
000595.SZ,20140806,7.19,7.38,7.14,7.21,7.19,0.02,0.28,82399.67,59516.163
000596.SZ,20140806,22.61,23.19,22.51,22.89,22.72,0.17,0.75,45040.72,103215.5012
000597.SZ,20140806,9.99,10.15,9.88,10.08,10.05,0.03,0.3,57042.85,57244.9563
000598.SZ,20140806,4.93,4.98,4.89,4.95,4.94,0.01,0.2,396864.46,196201.1985
000599.SZ,20140806,4.9,4.96,4.86,4.95,4.92,0.03,0.61,62398.98,30638.7175
000600.SZ,20140806,6.51,6.61,6.42,6.54,6.59,-0.05,-0.76,175019.22,113835.9189
000601.SZ,20140806,4.47,4.5,4.42,4.5,4.47,0.03,0.67,80864.55,36112.6975
000603.SZ,20140806,17.11,18.1,17.02,17.55,17.78,-0.23,-1.29,104583.96,184211.0531
000605.SZ,20140806,16.38,16.75,16.19,16.54,16.45,0.09,0.55,16256.2,26789.3396
000606.SZ,20140806,6.16,6.22,6.11,6.19,6.19,0.0,0.0,99819.1,61600.6427
000607.SZ,20140806,8.66,8.66,8.52,8.58,8.7,-0.12,-1.38,82430.23,70669.3233
000608.SZ,20140806,4.28,4.31,4.24,4.31,4.26,0.05,1.17,67216.28,28751.5016
000609.SZ,20140806,8.87,8.87,8.74,8.8,8.84,-0.04,-0.45,18370.76,16138.4099
000610.SZ,20140806,7.28,7.35,7.24,7.35,7.3,0.05,0.68,26297.75,19210.5568
000613.SZ,20140806,5.66,5.69,5.61,5.66,5.67,-0.01,-0.18,25091.55,14172.8297
000615.SZ,20140806,8.91,9.01,8.84,8.95,8.97,-0.02,-0.22,22720.15,20264.5162
000616.SZ,20140806,3.52,3.59,3.5,3.56,3.54,0.02,0.57,390368.28,138508.7336
000617.SZ,20140806,9.39,9.55,9.35,9.43,9.49,-0.06,-0.63,65418.08,61795.3459
000619.SZ,20140806,6.98,7.01,6.93,6.98,7.02,-0.04,-0.57,31251.23,21760.6448
000620.SZ,20140806,5.82,5.86,5.76,5.81,5.84,-0.03,-0.51,63481.16,36815.2066
000622.SZ,20140806,4.76,4.77,4.66,4.75,4.75,0.0,0.0,71489.37,33694.5888
000623.SZ,20140806,16.95,17.16,16.76,17.0,16.99,0.01,0.06,119220.51,202145.618
000625.SZ,20140806,13.5,14.15,13.27,14.03,13.59,0.44,3.24,449623.32,625140.0327
000626.SZ,20140806,8.65,8.78,8.58,8.76,8.69,0.07,0.81,31727.98,27559.2179
000627.SZ,20140806,2.99,3.18,2.97,3.07,3.0,0.07,2.33,404511.66,124302.9274
000628.SZ,20140806,7.22,7.33,7.22,7.24,7.25,-0.01,-0.14,21151.36,15344.6091
000629.SZ,20140806,2.37,2.62,2.33,2.62,2.38,0.24,10.08,3711814.79,932113.6872
000630.SZ,20140806,10.46,10.83,10.35,10.77,10.6,0.17,1.6,288564.47,307104.448
000631.SZ,20140806,5.83,5.87,5.76,5.77,5.83,-0.06,-1.03,116986.29,68054.9989
000632.SZ,20140806,5.65,5.65,5.4,5.49,5.66,-0.17,-3.0,257429.15,140672.2486
000633.SZ,20140806,6.22,6.65,6.22,6.32,6.18,0.14,2.27,83867.11,53470.0621
000635.SZ,20140806,10.05,10.11,9.95,10.04,10.09,-0.05,-0.5,34996.54,35064.8873
000636.SZ,20140806,7.05,7.35,7.01,7.26,7.03,0.23,3.27,162362.03,116939.0531
000637.SZ,20140806,5.39,5.41,5.31,5.36,5.4,-0.04,-0.74,74305.45,39823.2384
000638.SZ,20140806,5.3,5.3,5.17,5.28,5.3,-0.02,-0.38,46364.27,24322.9896
000639.SZ,20140806,15.38,15.83,15.25,15.69,15.36,0.33,2.15,43605.56,68260.5768
000650.SZ,20140806,5.28,5.31,5.22,5.26,5.31,-0.05,-0.94,116082.68,61010.2447
000651.SZ,20140806,30.4,30.4,29.66,29.98,30.53,-0.55,-1.8,143445.27,429758.6383
000652.SZ,20140806,4.12,4.22,4.09,4.21,4.11,0.1,2.43,189471.67,79177.7606
000655.SZ,20140806,7.8,8.2,7.69,8.07,7.84,0.23,2.93,127031.68,101251.4273
000656.SZ,20140806,7.89,7.93,7.81,7.92,7.96,-0.04,-0.5,80302.1,63272.5134
000657.SZ,20140806,13.1,13.32,12.93,13.23,13.18,0.05,0.38,46678.1,61221.2947
000659.SZ,20140806,2.65,2.75,2.62,2.75,2.65,0.1,3.77,227459.46,61637.9343
000661.SZ,20140806,89.7,92.0,89.3,90.39,90.34,0.05,0.06,14208.02,129175.2356
000663.SZ,20140806,10.62,10.9,10.46,10.83,10.69,0.14,1.31,84209.65,90191.114
000665.SZ,20140806,12.16,12.31,12.08,12.27,12.15,0.12,0.99,27735.48,33852.8402
000666.SZ,20140806,11.35,11.39,11.16,11.28,11.29,-0.01,-0.09,28330.23,31859.2167
000667.SZ,20140806,1.9,2.09,1.89,2.09,1.9,0.19,10.0,1485749.8,302300.393
000668.SZ,20140806,11.06,11.12,10.85,11.1,11.13,-0.03,-0.27,18377.28,20208.7899
000669.SZ,20140806,20.49,20.5,19.97,20.22,20.27,-0.05,-0.25,18513.19,37390.6072
000670.SZ,20140806,9.31,9.36,9.12,9.22,9.41,-0.19,-2.02,354156.84,326774.8359
000671.SZ,20140806,11.1,11.1,10.8,10.92,11.19,-0.27,-2.41,72570.93,79363.4131
000672.SZ,20140806,6.25,6.32,6.19,6.28,6.32,-0.04,-0.63,55324.32,34597.372
000673.SZ,20140806,14.86,14.86,14.51,14.69,14.86,-0.17,-1.14,18281.52,26809.1247
000676.SZ,20140806,5.3,5.35,5.27,5.34,5.33,0.01,0.19,27155.97,14399.9766
000677.SZ,20140806,3.48,3.64,3.39,3.4,3.42,-0.02,-0.58,687058.86,240590.5747
000678.SZ,20140806,4.75,4.92,4.72,4.88,4.74,0.14,2.95,91159.35,44202.4289
000679.SZ,20140806,5.68,5.71,5.64,5.69,5.69,0.0,0.0,38285.8,21734.7952
000680.SZ,20140806,3.3,3.39,3.26,3.33,3.31,0.02,0.6,305731.72,101813.268
000681.SZ,20140806,22.2,22.2,21.92,22.06,22.2,-0.14,-0.63,22625.86,49829.8363
000682.SZ,20140806,3.75,3.78,3.7,3.75,3.8,-0.05,-1.32,172923.85,64627.4867
000683.SZ,20140806,4.14,4.14,4.05,4.09,4.1,-0.01,-0.24,112538.13,45993.6898
000686.SZ,20140806,8.45,8.65,8.31,8.5,8.57,-0.07,-0.82,690986.69,585224.836
000687.SZ,20140806,4.88,4.96,4.81,4.91,4.91,0.0,0.0,283504.29,138607.5942
000688.SZ,20140806,7.3,7.6,7.11,7.47,7.4,0.07,0.95,382880.74,283819.2644
000690.SZ,20140806,4.5,4.55,4.47,4.54,4.5,0.04,0.89,179041.33,80889.64
000691.SZ,20140806,5.44,5.54,5.4,5.5,5.47,0.03,0.55,71174.41,39002.9501
000692.SZ,20140806,3.95,4.11,3.9,4.08,3.95,0.13,3.29,245862.33,97866.355
000693.SZ,20140806,22.5,22.74,22.03,22.52,22.6,-0.08,-0.35,46001.87,103069.583
000695.SZ,20140806,11.08,11.08,10.82,10.94,10.94,0.0,0.0,41825.84,45750.0308
000697.SZ,20140806,14.42,14.79,14.35,14.73,14.44,0.29,2.01,79311.68,116408.1158
000698.SZ,20140806,4.24,4.24,4.16,4.2,4.26,-0.06,-1.41,122977.08,51538.1447
000700.SZ,20140806,11.8,12.44,11.77,12.3,11.94,0.36,3.02,140306.02,170999.3923
000701.SZ,20140806,10.9,10.92,10.81,10.88,10.93,-0.05,-0.46,35645.33,38723.6646
000702.SZ,20140806,6.14,6.45,6.07,6.38,6.15,0.23,3.74,98399.39,61697.6542
000703.SZ,20140806,7.08,7.19,7.05,7.1,7.13,-0.03,-0.42,95067.8,67733.1219
000705.SZ,20140806,17.86,17.86,17.6,17.71,17.91,-0.2,-1.12,53070.13,93876.9334
000707.SZ,20140806,4.39,4.43,4.36,4.4,4.39,0.01,0.23,76312.32,33564.2983
000708.SZ,20140806,6.67,6.73,6.58,6.69,6.67,0.02,0.3,32247.0,21520.0135
000709.SZ,20140806,2.01,2.08,1.98,2.07,2.01,0.06,2.99,1779229.12,362917.4392
000710.SZ,20140806,10.32,10.64,10.28,10.57,10.41,0.16,1.54,17533.54,18356.4585
000712.SZ,20140806,15.83,16.53,15.61,16.27,15.83,0.44,2.78,135767.49,218839.9278
000715.SZ,20140806,10.05,10.87,9.97,10.8,10.05,0.75,7.46,120158.85,128044.6265
000716.SZ,20140806,12.4,12.42,12.13,12.3,12.42,-0.12,-0.97,23193.43,28437.1178
000717.SZ,20140806,1.84,1.9,1.81,1.89,1.84,0.05,2.72,336756.45,62862.3039
000718.SZ,20140806,4.74,4.84,4.69,4.81,4.76,0.05,1.05,154339.51,73682.3412
000719.SZ,20140806,12.58,12.75,12.43,12.65,12.65,0.0,0.0,39637.95,50109.4174
000720.SZ,20140806,2.94,2.96,2.89,2.93,2.95,-0.02,-0.68,151978.18,44431.2868
000721.SZ,20140806,4.53,4.56,4.46,4.55,4.55,0.0,0.0,223858.6,101311.7232
000722.SZ,20140806,7.26,7.35,7.19,7.25,7.26,-0.01,-0.14,71702.75,52001.9815
000723.SZ,20140806,6.52,6.59,6.41,6.55,6.6,-0.05,-0.76,104894.25,68093.8179
000725.SZ,20140806,2.29,2.36,2.27,2.33,2.29,0.04,1.75,2365692.11,546786.5953
000726.SZ,20140806,9.14,9.19,9.07,9.13,9.15,-0.02,-0.22,55740.66,51003.8661
000727.SZ,20140806,5.97,6.07,5.88,5.99,5.99,0.0,0.0,80536.57,48077.5509
000728.SZ,20140806,11.4,11.99,11.33,11.79,11.55,0.24,2.08,506199.33,591782.514
000729.SZ,20140806,6.7,6.77,6.66,6.7,6.73,-0.03,-0.45,152442.34,102506.0852
000731.SZ,20140806,7.4,7.63,7.27,7.54,7.4,0.14,1.89,190512.74,141311.1322
000732.SZ,20140806,9.8,9.89,9.68,9.77,9.81,-0.04,-0.41,43126.09,42123.0263
000733.SZ,20140806,14.36,14.85,14.36,14.59,14.49,0.1,0.69,44702.31,65753.3687
000735.SZ,20140806,6.34,6.51,6.28,6.44,6.41,0.03,0.47,375005.49,239662.4457
000736.SZ,20140806,8.17,8.2,8.06,8.14,8.19,-0.05,-0.61,37695.99,30652.6345
000737.SZ,20140806,4.28,4.38,4.26,4.34,4.31,0.03,0.7,102973.31,44564.0333
000738.SZ,20140806,13.44,14.1,13.33,13.86,13.58,0.28,2.06,105958.51,146557.4132
000739.SZ,20140806,7.2,7.24,7.13,7.22,7.23,-0.01,-0.14,146842.04,105535.0556
000748.SZ,20140806,23.84,24.16,23.41,23.84,23.84,0.0,0.0,60345.93,142974.4898
000750.SZ,20140806,10.02,10.15,9.88,10.03,10.17,-0.14,-1.38,434684.52,434878.8628
000751.SZ,20140806,8.03,9.9,7.5,9.66,3.88,5.78,148.97,2823152.72,2356456.3264
000752.SZ,20140806,10.58,10.96,10.53,10.86,10.61,0.25,2.36,121428.42,130725.2631
000753.SZ,20140806,6.04,6.13,5.85,5.96,6.14,-0.18,-2.93,448212.8,267133.8615
000755.SZ,20140806,3.92,4.01,3.88,4.01,3.92,0.09,2.3,61418.32,24387.9386
000756.SZ,20140806,6.76,6.76,6.58,6.65,6.76,-0.11,-1.63,61441.79,40790.5747
000757.SZ,20140806,5.16,5.19,5.11,5.18,5.16,0.02,0.39,48163.43,24872.7199
000758.SZ,20140806,11.44,11.94,11.35,11.87,11.63,0.24,2.06,293694.15,344021.9478
000759.SZ,20140806,8.08,8.16,8.02,8.15,8.04,0.11,1.37,21348.14,17275.9436
000760.SZ,20140806,13.17,13.19,13.01,13.09,13.17,-0.08,-0.61,29580.9,38696.3748
000761.SZ,20140806,5.45,6.02,5.4,5.87,5.48,0.39,7.12,119422.4,68778.352
000762.SZ,20140806,14.64,15.94,14.54,15.65,14.62,1.03,7.05,419394.35,636292.4297
000766.SZ,20140806,6.17,6.22,6.07,6.18,6.18,0.0,0.0,54820.86,33644.8853
000767.SZ,20140806,3.3,3.33,3.27,3.33,3.34,-0.01,-0.3,389380.32,128568.4726
000768.SZ,20140806,12.11,12.45,12.02,12.17,12.11,0.06,0.5,414198.9,507370.0848
000776.SZ,20140806,10.66,10.78,10.52,10.7,10.7,0.0,0.0,422501.36,450212.0842
