ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081023,12.8,12.8,11.89,12.54,13.15,-0.61,-4.64,357685.49,438513.6023
000002.SZ,20081023,6.72,6.98,6.42,6.89,6.6,0.29,4.39,2249530.87,1515940.5882
000004.SZ,20081023,3.07,3.14,3.0,3.09,3.06,0.03,0.98,5701.25,1765.0673
000005.SZ,20081023,2.3,2.34,2.25,2.33,2.28,0.05,2.19,61226.43,14102.4395
000006.SZ,20081023,4.74,4.85,4.6,4.79,4.65,0.14,3.01,50626.12,23891.9348
000007.SZ,20081023,3.27,3.45,3.2,3.37,3.3,0.07,2.12,20116.08,6815.811
000008.SZ,20081023,3.69,3.69,3.69,3.69,3.51,0.18,5.13,4924.35,1817.0852
000009.SZ,20081023,3.78,4.03,3.76,4.0,3.78,0.22,5.82,527701.81,205498.1474
000010.SZ,20081023,4.01,4.16,3.99,4.13,4.03,0.1,2.48,3242.7,1329.8715
000011.SZ,20081023,3.03,3.07,2.95,3.07,3.03,0.04,1.32,6157.79,1865.451
000012.SZ,20081023,8.0,8.16,7.78,8.13,8.1,0.03,0.37,89446.1,71220.1444
000014.SZ,20081023,5.55,5.66,5.22,5.59,5.41,0.18,3.33,28032.07,15326.4176
000016.SZ,20081023,2.81,2.91,2.8,2.9,2.9,0.0,0.0,43459.19,12418.5728
000018.SZ,20081023,4.27,4.5,4.27,4.44,4.47,-0.03,-0.67,688.0,306.2515
000019.SZ,20081023,4.33,4.5,4.23,4.46,4.47,-0.01,-0.22,10696.76,4689.2945
000020.SZ,20081023,2.15,2.2,2.1,2.19,2.2,-0.01,-0.45,2915.41,628.4951
000021.SZ,20081023,4.0,4.09,3.97,4.08,4.1,-0.02,-0.49,14468.22,5813.7517
000022.SZ,20081023,10.49,10.6,10.33,10.58,10.66,-0.08,-0.75,1876.0,1974.127
000023.SZ,20081023,3.4,3.47,3.38,3.46,3.41,0.05,1.47,2028.33,695.3462
000024.SZ,20081023,12.9,13.83,12.3,13.8,12.57,1.23,9.79,136656.91,180286.5052
000025.SZ,20081023,3.09,3.18,3.05,3.18,3.15,0.03,0.95,4245.61,1327.9002
000026.SZ,20081023,4.15,4.2,4.01,4.2,4.17,0.03,0.72,6983.59,2856.2299
000027.SZ,20081023,7.39,7.47,7.36,7.41,7.61,-0.2,-2.63,35960.48,26626.9681
000028.SZ,20081023,11.49,11.7,11.3,11.41,11.53,-0.12,-1.04,2199.16,2517.2226
000029.SZ,20081023,2.66,2.72,2.63,2.7,2.6,0.1,3.85,39897.59,10685.7864
000031.SZ,20081023,5.11,5.53,5.01,5.53,5.03,0.5,9.94,667118.25,357482.1465
000032.SZ,20081023,4.4,4.58,4.34,4.54,4.51,0.03,0.67,9316.09,4142.7417
000033.SZ,20081023,2.3,2.41,2.25,2.4,2.35,0.05,2.13,23076.16,5430.4086
000034.SZ,20081023,1.52,1.56,1.49,1.55,1.56,-0.01,-0.64,19669.09,2994.8186
000035.SZ,20081023,2.68,2.68,2.59,2.63,2.72,-0.09,-3.31,19345.95,5068.5074
000036.SZ,20081023,2.12,2.18,2.1,2.17,2.14,0.03,1.4,70674.54,15149.5346
000039.SZ,20081023,6.78,6.85,6.73,6.83,6.9,-0.07,-1.01,26083.12,17719.4851
000040.SZ,20081023,3.02,3.07,3.0,3.06,3.03,0.03,0.99,9351.0,2845.1676
000042.SZ,20081023,5.76,5.79,5.55,5.79,5.65,0.14,2.48,8139.6,4617.4993
000043.SZ,20081023,4.65,4.83,4.56,4.83,4.65,0.18,3.87,16631.4,7792.6004
000045.SZ,20081023,4.25,4.38,4.08,4.26,4.53,-0.27,-5.96,21208.92,8899.3516
000046.SZ,20081023,5.79,6.05,5.5,6.0,5.7,0.3,5.26,71089.44,41203.9227
000048.SZ,20081023,2.01,2.05,1.97,2.04,2.07,-0.03,-1.45,11672.69,2346.5905
000049.SZ,20081023,6.9,7.13,6.71,6.9,7.19,-0.29,-4.03,99879.79,69048.3272
000050.SZ,20081023,2.63,2.72,2.6,2.7,2.69,0.01,0.37,43298.25,11444.8312
000055.SZ,20081023,4.31,4.54,4.3,4.54,4.44,0.1,2.25,41317.45,18325.0389
000056.SZ,20081023,3.46,3.56,3.43,3.53,3.55,-0.02,-0.56,8646.49,3011.604
000058.SZ,20081023,1.95,1.97,1.88,1.96,1.98,-0.02,-1.01,44426.97,8524.0186
000059.SZ,20081023,4.7,4.8,4.61,4.79,4.73,0.06,1.27,14287.08,6763.8802
000060.SZ,20081023,6.85,7.05,6.8,7.02,7.05,-0.03,-0.43,52402.18,36235.2735
000061.SZ,20081023,15.1,15.3,14.48,14.48,15.4,-0.92,-5.97,11157.96,16421.6396
000062.SZ,20081023,4.14,4.3,4.01,4.2,4.28,-0.08,-1.87,18558.58,7717.5189
000063.SZ,20081023,19.17,19.17,18.5,18.68,19.6,-0.92,-4.69,110881.92,208345.119
000065.SZ,20081023,5.1,5.26,4.95,5.18,5.23,-0.05,-0.96,8805.0,4471.9419
000066.SZ,20081023,2.86,2.96,2.82,2.95,2.94,0.01,0.34,13476.72,3903.3367
000068.SZ,20081023,2.3,2.44,2.23,2.4,2.39,0.01,0.42,70038.14,16326.9873
000069.SZ,20081023,8.93,9.2,8.48,9.1,8.71,0.39,4.48,180159.89,157164.2756
000070.SZ,20081023,3.16,3.29,3.14,3.26,3.2,0.06,1.88,11046.15,3581.1345
000078.SZ,20081023,2.67,2.76,2.66,2.75,2.72,0.03,1.1,18635.55,5045.7359
000088.SZ,20081023,4.78,4.83,4.71,4.8,4.81,-0.01,-0.21,10703.18,5106.8841
000089.SZ,20081023,6.2,6.32,6.06,6.3,6.27,0.03,0.48,28149.77,17549.7927
000090.SZ,20081023,4.39,4.45,4.21,4.43,4.38,0.05,1.14,38397.37,16627.0533
000096.SZ,20081023,3.53,3.6,3.53,3.59,3.63,-0.04,-1.1,6786.84,2415.4895
000099.SZ,20081023,3.1,3.23,3.07,3.21,3.12,0.09,2.88,11838.59,3763.7842
000100.SZ,20081023,2.35,2.4,2.33,2.4,2.4,0.0,0.0,79447.24,18872.9484
000150.SZ,20081023,3.22,3.29,3.16,3.26,3.18,0.08,2.52,29527.57,9536.4222
000151.SZ,20081023,3.04,3.07,2.96,3.06,3.07,-0.01,-0.33,7729.3,2331.9347
000153.SZ,20081023,2.88,2.94,2.85,2.93,2.93,0.0,0.0,7436.21,2153.6028
000155.SZ,20081023,4.65,5.04,4.56,5.0,4.78,0.22,4.6,65826.63,31941.7769
000158.SZ,20081023,2.78,2.78,2.67,2.78,2.8,-0.02,-0.71,15185.71,4137.4288
000159.SZ,20081023,5.88,6.43,5.78,6.38,6.14,0.24,3.91,54118.17,33045.0452
000301.SZ,20081023,3.09,3.14,3.02,3.12,3.18,-0.06,-1.89,34039.43,10485.941
000338.SZ,20081023,30.0,30.49,28.81,29.59,31.0,-1.41,-4.55,37936.72,111911.5111
000400.SZ,20081023,5.9,6.1,5.6,6.0,5.96,0.04,0.67,22838.61,13576.9273
000401.SZ,20081023,5.46,5.77,5.4,5.68,5.68,0.0,0.0,28916.66,16325.3976
000402.SZ,20081023,7.9,7.94,7.3,7.6,7.73,-0.13,-1.68,251031.48,190128.6614
000404.SZ,20081023,2.78,2.86,2.72,2.85,2.81,0.04,1.42,11717.39,3296.8472
000407.SZ,20081023,4.89,5.09,4.74,5.09,4.96,0.13,2.62,33640.74,16569.074
000408.SZ,20081023,3.6,3.6,3.6,3.6,3.79,-0.19,-5.01,4304.0,1549.44
000409.SZ,20081023,2.42,2.5,2.38,2.38,2.5,-0.12,-4.8,67883.29,16318.9231
000410.SZ,20081023,4.55,4.7,4.48,4.64,4.71,-0.07,-1.49,37197.44,17136.8314
000411.SZ,20081023,3.35,3.42,3.3,3.42,3.42,0.0,0.0,11626.69,3913.2186
000413.SZ,20081023,2.98,3.25,2.92,3.18,3.1,0.08,2.58,8899.96,2778.3584
000416.SZ,20081023,2.5,2.57,2.48,2.57,2.54,0.03,1.18,9070.67,2288.8325
000417.SZ,20081023,7.58,7.65,7.35,7.65,7.65,0.0,0.0,3672.37,2768.7736
000418.SZ,20081023,3.17,3.44,3.15,3.4,3.26,0.14,4.29,32200.35,10688.4068
000419.SZ,20081023,3.23,3.29,3.2,3.26,3.23,0.03,0.93,9136.26,2975.5557
000420.SZ,20081023,2.25,2.38,2.25,2.32,2.38,-0.06,-2.52,42894.67,9834.4
000422.SZ,20081023,7.55,8.1,7.5,8.01,7.8,0.21,2.69,164788.97,130428.3313
000423.SZ,20081023,13.49,14.05,13.36,13.96,13.49,0.47,3.48,20386.01,28158.961
000425.SZ,20081023,15.13,15.8,15.1,15.64,15.55,0.09,0.58,12252.09,19074.0885
000426.SZ,20081023,3.76,3.9,3.75,3.87,3.91,-0.04,-1.02,18958.73,7227.3949
000429.SZ,20081023,4.0,4.08,3.98,4.07,4.08,-0.01,-0.25,16872.19,6818.8877
000430.SZ,20081023,3.1,3.16,3.02,3.14,3.18,-0.04,-1.26,6468.24,1978.8567
000488.SZ,20081023,5.1,5.5,5.08,5.5,5.23,0.27,5.16,117546.95,61943.4573
000502.SZ,20081023,8.27,8.39,7.96,8.19,7.95,0.24,3.02,125148.52,103032.3875
000503.SZ,20081023,4.28,4.56,4.13,4.45,4.34,0.11,2.53,291012.52,125660.6542
000504.SZ,20081023,2.55,2.74,2.51,2.67,2.63,0.04,1.52,26269.96,6864.6848
000505.SZ,20081023,2.91,3.02,2.89,2.99,2.89,0.1,3.46,56126.51,16584.8568
000507.SZ,20081023,3.22,3.29,3.16,3.28,3.28,0.0,0.0,9595.85,3116.5846
000509.SZ,20081023,2.46,2.62,2.41,2.56,2.52,0.04,1.59,13245.0,3354.7373
000510.SZ,20081023,2.29,2.33,2.23,2.31,2.31,0.0,0.0,18827.89,4280.63
000511.SZ,20081023,2.64,2.71,2.61,2.7,2.6,0.1,3.85,118274.88,31499.4055
000513.SZ,20081023,12.52,12.8,12.3,12.6,12.85,-0.25,-1.95,4518.77,5683.7325
000514.SZ,20081023,4.52,4.71,4.52,4.64,4.45,0.19,4.27,32359.06,14935.8829
000516.SZ,20081023,4.88,4.94,4.82,4.93,4.94,-0.01,-0.2,1593.62,779.8311
000518.SZ,20081023,2.26,2.28,2.2,2.27,2.3,-0.03,-1.3,28341.73,6362.2787
000519.SZ,20081023,2.6,2.83,2.55,2.76,2.62,0.14,5.34,176170.02,47525.6045
000520.SZ,20081023,3.52,3.68,3.48,3.66,3.56,0.1,2.81,30367.29,11002.0207
000521.SZ,20081023,2.65,2.7,2.58,2.69,2.66,0.03,1.13,14716.14,3898.0183
000522.SZ,20081023,5.4,5.55,5.35,5.5,5.59,-0.09,-1.61,10928.07,5966.3468
000523.SZ,20081023,2.98,3.01,2.92,3.0,3.04,-0.04,-1.32,7750.85,2299.0614
000524.SZ,20081023,2.67,2.82,2.67,2.78,2.73,0.05,1.83,5561.24,1531.0061
