ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100226,22.01,22.62,21.98,22.45,22.15,0.3,1.35,450217.3,1008966.463
000002.SZ,20100226,9.49,9.52,9.4,9.43,9.48,-0.05,-0.53,678204.33,642430.5638
000004.SZ,20100226,9.96,10.36,9.87,10.36,9.87,0.49,4.96,21279.37,21673.0221
000005.SZ,20100226,5.63,5.76,5.53,5.59,5.65,-0.06,-1.06,193977.49,109316.047
000006.SZ,20100226,10.39,10.62,10.36,10.38,10.11,0.27,2.67,194842.39,204052.2724
000007.SZ,20100226,7.72,7.79,7.55,7.77,7.7,0.07,0.91,59603.93,45786.9621
000008.SZ,20100226,10.61,11.21,10.61,11.1,10.69,0.41,3.84,16616.7,18237.5746
000009.SZ,20100226,11.16,11.56,11.09,11.31,11.19,0.12,1.07,364672.71,415177.9087
000010.SZ,20100226,12.38,12.6,12.3,12.49,12.4,0.09,0.73,18023.58,22458.2966
000011.SZ,20100226,10.02,10.22,9.91,9.99,10.03,-0.04,-0.4,62864.33,63284.5849
000012.SZ,20100226,19.7,19.79,19.41,19.51,19.8,-0.29,-1.46,108836.3,212973.5331
000014.SZ,20100226,13.53,13.56,13.38,13.41,13.52,-0.11,-0.81,38661.94,52095.9737
000016.SZ,20100226,7.52,7.85,7.45,7.78,7.55,0.23,3.05,236223.82,183083.4787
000018.SZ,20100226,9.05,9.07,8.89,8.92,9.05,-0.13,-1.44,7619.25,6812.1513
000019.SZ,20100226,10.23,10.23,10.05,10.07,10.26,-0.19,-1.85,18414.42,18645.4278
000020.SZ,20100226,9.86,10.11,9.7,9.75,9.95,-0.2,-2.01,43368.14,42899.4115
000021.SZ,20100226,13.0,13.29,12.88,13.05,13.0,0.05,0.38,61517.18,80836.4324
000022.SZ,20100226,15.74,15.88,15.59,15.6,15.72,-0.12,-0.76,29372.69,46100.7315
000023.SZ,20100226,9.52,9.74,9.49,9.6,9.58,0.02,0.21,42176.3,40534.803
000024.SZ,20100226,23.06,23.47,22.86,23.03,23.0,0.03,0.13,167930.06,388775.4182
000025.SZ,20100226,11.25,11.43,11.21,11.38,11.29,0.09,0.8,12604.77,14296.0282
000026.SZ,20100226,12.71,13.2,12.71,12.93,12.81,0.12,0.94,20885.37,27205.1553
000027.SZ,20100226,13.05,13.05,12.9,12.94,13.02,-0.08,-0.61,63416.32,82112.1957
000028.SZ,20100226,30.9,31.88,30.5,31.0,30.93,0.07,0.23,11185.25,34658.0242
