ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050721,5.8,5.8,5.7,5.78,5.79,-0.01,-0.17,26089.65,14990.9137
000002.SZ,20050721,3.27,3.28,3.23,3.27,3.27,0.0,0.0,139411.23,45416.7762
000004.SZ,20050721,3.69,3.7,3.53,3.62,3.7,-0.08,-2.16,2319.96,834.4257
000005.SZ,20050721,1.18,1.21,1.16,1.19,1.18,0.01,0.85,35362.76,4167.0887
000006.SZ,20050721,3.59,3.68,3.51,3.6,3.67,-0.07,-1.91,15614.2,5606.3194
000007.SZ,20050721,3.37,3.4,3.1,3.27,3.4,-0.13,-3.82,19852.19,6465.7014
000008.SZ,20050721,4.6,4.63,4.48,4.57,4.62,-0.05,-1.08,3032.21,1377.0359
000009.SZ,20050721,1.91,1.95,1.87,1.91,1.95,-0.04,-2.05,34342.0,6526.2823
000010.SZ,20050721,2.26,2.28,2.18,2.25,2.27,-0.02,-0.88,5410.96,1203.1742
000011.SZ,20050721,4.4,4.41,4.27,4.39,4.4,-0.01,-0.23,12482.44,5425.8264
000012.SZ,20050721,3.36,3.43,3.36,3.41,3.42,-0.01,-0.29,13592.12,4630.8297
000014.SZ,20050721,5.12,5.16,5.03,5.09,5.15,-0.06,-1.17,4132.6,2096.5958
000016.SZ,20050721,3.25,3.25,3.15,3.25,3.25,0.0,0.0,5308.21,1695.2208
000017.SZ,20050721,1.34,1.38,1.34,1.37,1.35,0.02,1.48,4408.2,600.7302
000018.SZ,20050721,3.43,3.57,3.37,3.5,3.43,0.07,2.04,3256.02,1129.5441
000019.SZ,20050721,3.7,3.7,3.56,3.62,3.72,-0.1,-2.69,7132.66,2576.4921
000020.SZ,20050721,2.19,2.22,2.12,2.17,2.19,-0.02,-0.91,2893.0,628.664
000021.SZ,20050721,7.66,7.93,7.51,7.9,7.66,0.24,3.13,34271.3,26574.7623
000022.SZ,20050721,19.11,19.28,19.0,19.05,19.2,-0.15,-0.78,1238.3,2367.7654
000023.SZ,20050721,3.1,3.39,2.93,3.27,3.15,0.12,3.81,10214.16,3253.8453
000024.SZ,20050721,7.3,7.62,7.3,7.52,7.31,0.21,2.87,42163.52,31671.1205
000025.SZ,20050721,2.59,2.59,2.45,2.46,2.57,-0.11,-4.28,1171.9,291.6246
000026.SZ,20050721,3.22,3.32,3.2,3.24,3.33,-0.09,-2.7,896.0,290.565
000027.SZ,20050721,6.79,6.93,6.79,6.91,6.79,0.12,1.77,43509.42,29922.6744
000028.SZ,20050721,4.2,4.2,4.05,4.14,4.16,-0.02,-0.48,4459.89,1823.0886
000029.SZ,20050721,3.15,3.43,3.12,3.37,3.24,0.13,4.01,88818.42,29161.0476
000030.SZ,20050721,0.99,1.01,0.99,1.0,1.0,0.0,0.0,2639.0,264.145
000031.SZ,20050721,3.88,3.95,3.76,3.88,3.9,-0.02,-0.51,15992.48,6156.1045
000032.SZ,20050721,4.42,4.42,4.27,4.38,4.43,-0.05,-1.13,2737.7,1186.5877
000033.SZ,20050721,2.45,2.5,2.37,2.41,2.48,-0.07,-2.82,7914.31,1916.731
000034.SZ,20050721,1.02,1.06,1.02,1.06,1.03,0.03,2.91,10422.74,1090.7743
000035.SZ,20050721,1.5,1.62,1.47,1.61,1.54,0.07,4.55,19605.65,3076.0275
000036.SZ,20050721,2.98,2.99,2.87,2.95,2.97,-0.02,-0.67,9148.01,2675.0962
000037.SZ,20050721,5.08,5.19,5.06,5.17,5.08,0.09,1.77,5872.1,3017.7703
000038.SZ,20050721,4.38,4.39,4.25,4.37,4.37,0.0,0.0,1467.03,632.1832
000039.SZ,20050721,9.7,9.7,9.39,9.46,9.7,-0.24,-2.47,103473.77,98333.1376
000040.SZ,20050721,1.67,1.67,1.63,1.65,1.67,-0.02,-1.2,5538.01,911.6376
000042.SZ,20050721,5.94,6.05,5.8,5.93,5.99,-0.06,-1.0,15217.29,8989.5773
000043.SZ,20050721,4.58,4.58,4.4,4.5,4.55,-0.05,-1.1,389.0,174.392
000045.SZ,20050721,4.21,4.32,4.17,4.24,4.24,0.0,0.0,1181.57,498.1252
000046.SZ,20050721,2.57,2.59,2.52,2.58,2.57,0.01,0.39,5781.83,1476.1541
000048.SZ,20050721,1.84,1.84,1.78,1.83,1.83,0.0,0.0,2233.8,403.818
000049.SZ,20050721,5.76,5.8,5.55,5.64,5.84,-0.2,-3.42,8753.46,4916.5488
000050.SZ,20050721,5.58,5.62,5.46,5.59,5.62,-0.03,-0.53,7178.67,3966.4394
000055.SZ,20050721,4.13,4.13,4.0,4.11,4.13,-0.02,-0.48,6168.89,2498.9752
000056.SZ,20050721,2.61,2.69,2.57,2.67,2.61,0.06,2.3,7395.36,1954.6335
000058.SZ,20050721,2.55,2.58,2.49,2.57,2.59,-0.02,-0.77,5141.49,1302.1751
000059.SZ,20050721,4.57,4.58,4.35,4.39,4.57,-0.18,-3.94,16116.69,7133.2604
000060.SZ,20050721,5.41,5.46,5.37,5.45,5.44,0.01,0.18,4399.5,2388.5275
000061.SZ,20050721,4.03,4.07,4.03,4.07,4.04,0.03,0.74,56819.41,23017.7974
000062.SZ,20050721,3.79,3.8,3.68,3.76,3.77,-0.01,-0.27,5490.58,2050.0978
000063.SZ,20050721,24.49,24.49,23.74,23.78,24.09,-0.31,-1.29,16893.3,40405.6173
000065.SZ,20050721,4.2,4.23,4.15,4.19,4.21,-0.02,-0.48,1500.72,628.5234
000066.SZ,20050721,7.75,7.79,7.58,7.73,7.76,-0.03,-0.39,14869.69,11391.7302
000068.SZ,20050721,4.06,4.07,3.88,4.01,4.03,-0.02,-0.5,34764.29,13757.7189
000069.SZ,20050721,8.89,9.06,8.78,9.05,8.8,0.25,2.84,23744.68,21348.1445
000070.SZ,20050721,3.12,3.2,3.04,3.19,3.16,0.03,0.95,3191.75,1001.0062
000078.SZ,20050721,3.17,3.19,3.09,3.12,3.17,-0.05,-1.58,7169.05,2236.0133
000088.SZ,20050721,9.96,10.07,9.95,10.04,10.1,-0.06,-0.59,7524.18,7527.0689
000089.SZ,20050721,8.31,8.5,8.25,8.5,8.31,0.19,2.29,14712.85,12391.6192
000090.SZ,20050721,3.8,3.81,3.72,3.77,3.84,-0.07,-1.82,4848.26,1820.2174
000096.SZ,20050721,2.91,2.94,2.85,2.9,2.91,-0.01,-0.34,5953.0,1717.069
000099.SZ,20050721,3.15,3.16,3.08,3.16,3.11,0.05,1.61,5547.89,1731.9823
000100.SZ,20050721,1.8,1.8,1.74,1.77,1.79,-0.02,-1.12,44325.39,7822.2085
000150.SZ,20050721,1.7,1.7,1.66,1.7,1.69,0.01,0.59,5265.49,884.2263
000151.SZ,20050721,2.54,2.54,2.47,2.53,2.55,-0.02,-0.78,2261.59,565.2572
000153.SZ,20050721,2.31,2.31,2.23,2.27,2.32,-0.05,-2.16,2875.46,646.9736
000155.SZ,20050721,3.99,4.0,3.83,3.87,4.0,-0.13,-3.25,8789.51,3409.2461
000156.SZ,20050721,1.41,1.43,1.37,1.42,1.43,-0.01,-0.7,4973.0,694.8283
000157.SZ,20050721,5.71,5.72,5.6,5.66,5.72,-0.06,-1.05,2487.11,1405.7769
000158.SZ,20050721,2.2,2.23,2.18,2.21,2.24,-0.03,-1.34,2212.46,489.2923
000159.SZ,20050721,3.33,3.46,3.32,3.38,3.29,0.09,2.74,11971.27,4050.668
000301.SZ,20050721,1.86,1.86,1.81,1.84,1.85,-0.01,-0.54,3605.9,660.5326
000400.SZ,20050721,3.85,3.88,3.76,3.8,3.84,-0.04,-1.04,16441.52,6247.7846
000401.SZ,20050721,1.85,1.86,1.83,1.85,1.86,-0.01,-0.54,5549.0,1022.8041
000402.SZ,20050721,8.1,8.4,8.04,8.39,8.09,0.3,3.71,42039.96,34723.2244
000403.SZ,20050721,2.96,3.05,2.85,2.89,2.89,0.0,0.0,10868.45,3216.3369
000404.SZ,20050721,2.05,2.05,1.96,2.02,2.05,-0.03,-1.46,5208.16,1035.7798
000406.SZ,20050721,4.6,4.65,4.53,4.57,4.61,-0.04,-0.87,12509.34,5728.944
000407.SZ,20050721,2.24,2.26,2.2,2.21,2.26,-0.05,-2.21,3094.3,685.4417
000408.SZ,20050721,3.07,3.1,3.02,3.03,3.08,-0.05,-1.62,2629.0,800.337
000409.SZ,20050721,1.06,1.08,1.05,1.06,1.08,-0.02,-1.85,6036.07,642.1824
000410.SZ,20050721,5.82,5.86,5.7,5.76,5.82,-0.06,-1.03,9757.81,5631.0396
000411.SZ,20050721,3.63,3.69,3.49,3.57,3.66,-0.09,-2.46,639.99,228.3285
000413.SZ,20050721,2.47,2.48,2.41,2.47,2.48,-0.01,-0.4,3540.58,864.3127
000415.SZ,20050721,2.78,2.79,2.7,2.75,2.8,-0.05,-1.79,3416.49,939.1873
000416.SZ,20050721,4.42,4.46,4.22,4.41,4.42,-0.01,-0.23,12360.74,5334.9289
000417.SZ,20050721,3.09,3.13,3.08,3.12,3.09,0.03,0.97,3935.89,1221.1942
000418.SZ,20050721,2.7,2.7,2.66,2.69,2.7,-0.01,-0.37,1063.1,284.9841
000419.SZ,20050721,3.72,3.72,3.53,3.6,3.7,-0.1,-2.7,4616.0,1688.4408
000420.SZ,20050721,2.21,2.22,2.18,2.22,2.23,-0.01,-0.45,5322.51,1170.4592
000421.SZ,20050721,2.53,2.55,2.51,2.55,2.52,0.03,1.19,1481.59,375.3516
000422.SZ,20050721,4.58,4.63,4.46,4.49,4.58,-0.09,-1.97,26179.12,11850.2535
000423.SZ,20050721,6.17,6.23,6.17,6.2,6.18,0.02,0.32,4761.57,2948.7193
000425.SZ,20050721,1.96,1.98,1.91,1.98,1.97,0.01,0.51,10299.15,2001.1438
000426.SZ,20050721,3.5,3.5,3.44,3.49,3.51,-0.02,-0.57,1676.97,580.8634
000428.SZ,20050721,3.33,3.38,3.31,3.38,3.35,0.03,0.9,2247.05,751.7634
000429.SZ,20050721,5.0,5.06,4.98,5.06,4.98,0.08,1.61,12544.13,6319.0325
000430.SZ,20050721,2.02,2.05,1.89,2.04,2.02,0.02,0.99,12053.28,2371.3058
000488.SZ,20050721,5.4,5.5,5.38,5.45,5.44,0.01,0.18,32180.57,17526.6728
000498.SZ,20050721,1.77,1.81,1.74,1.76,1.79,-0.03,-1.68,11094.4,1958.905
000501.SZ,20050721,3.0,3.05,2.98,3.0,3.02,-0.02,-0.66,13424.06,4039.4222
000502.SZ,20050721,2.91,2.93,2.84,2.89,2.92,-0.03,-1.03,7800.87,2245.6328
000503.SZ,20050721,9.4,9.42,9.2,9.33,9.41,-0.08,-0.85,76326.39,70818.0015
000504.SZ,20050721,3.36,3.39,3.21,3.38,3.33,0.05,1.5,7162.89,2374.8656
000505.SZ,20050721,1.09,1.09,1.04,1.07,1.08,-0.01,-0.93,2049.0,218.75
000506.SZ,20050721,1.31,1.32,1.28,1.31,1.32,-0.01,-0.76,14107.1,1836.908
000507.SZ,20050721,2.88,2.9,2.78,2.86,2.88,-0.02,-0.69,6343.6,1803.4464
000509.SZ,20050721,1.57,1.57,1.52,1.56,1.57,-0.01,-0.64,8270.52,1273.8033
000510.SZ,20050721,2.02,2.03,1.99,2.0,2.03,-0.03,-1.48,11268.0,2256.6406
