ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090618,22.05,22.6,21.75,21.92,22.2,-0.28,-1.26,670966.88,1484658.868
000002.SZ,20090618,11.82,12.05,11.73,11.92,11.88,0.04,0.34,2404397.81,2866804.2757
000004.SZ,20090618,7.45,7.61,7.45,7.53,7.48,0.05,0.67,16351.17,12286.4802
000005.SZ,20090618,4.17,4.19,4.13,4.14,4.19,-0.05,-1.19,210326.77,87380.2538
000006.SZ,20090618,12.48,12.95,12.3,12.67,12.51,0.16,1.28,157691.6,200441.4381
000007.SZ,20090618,5.51,5.62,5.45,5.54,5.57,-0.03,-0.54,72100.76,39737.0787
000008.SZ,20090618,8.79,9.09,8.66,8.81,8.68,0.13,1.5,14230.72,12653.3855
000009.SZ,20090618,11.49,12.01,11.42,11.98,11.49,0.49,4.26,467031.52,547849.375
000010.SZ,20090618,9.88,9.95,9.7,9.78,9.85,-0.07,-0.71,36326.45,35673.2897
000011.SZ,20090618,9.64,9.72,9.45,9.5,9.69,-0.19,-1.96,32430.62,30924.185
000012.SZ,20090618,15.79,16.3,15.68,16.13,15.73,0.4,2.54,280946.37,451751.7048
000014.SZ,20090618,14.69,14.85,14.42,14.71,14.7,0.01,0.07,44066.92,64485.8937
000016.SZ,20090618,5.07,5.08,5.01,5.03,5.06,-0.03,-0.59,174376.17,87758.404
000018.SZ,20090618,7.19,7.34,6.8,7.3,7.14,0.16,2.24,10355.73,7345.8626
000019.SZ,20090618,8.46,8.73,8.37,8.62,8.5,0.12,1.41,38558.85,32904.4365
000020.SZ,20090618,6.11,6.23,6.1,6.12,6.15,-0.03,-0.49,23316.11,14322.8836
000021.SZ,20090618,11.41,11.94,11.32,11.85,11.38,0.47,4.13,139544.26,162690.9962
000022.SZ,20090618,13.31,13.36,13.2,13.33,13.34,-0.01,-0.08,28948.39,38413.1985
000024.SZ,20090618,29.07,30.1,28.52,29.81,29.2,0.61,2.09,210384.22,622986.4964
000026.SZ,20090618,8.62,8.9,8.49,8.72,8.61,0.11,1.28,43669.56,37918.9867
000027.SZ,20090618,10.72,10.78,10.65,10.72,10.72,0.0,0.0,143950.92,153996.8255
000028.SZ,20090618,19.55,19.56,19.11,19.17,19.41,-0.24,-1.24,16397.51,31618.2168
000029.SZ,20090618,5.15,5.15,5.06,5.07,5.16,-0.09,-1.74,114093.02,58117.4799
000030.SZ,20090618,5.3,5.47,5.15,5.19,5.3,-0.11,-2.08,45198.89,23889.9322
000031.SZ,20090618,11.03,11.37,10.7,11.09,10.89,0.2,1.84,1039533.19,1146660.5331
000032.SZ,20090618,7.82,7.83,7.65,7.67,7.78,-0.11,-1.41,70114.47,54070.0884
000033.SZ,20090618,5.95,6.04,5.88,5.94,5.98,-0.04,-0.67,79132.56,47149.3278
000034.SZ,20090618,5.21,5.58,5.2,5.58,5.31,0.27,5.08,73194.92,39291.2552
000035.SZ,20090618,5.88,6.13,5.88,5.98,5.84,0.14,2.4,42124.71,25256.9405
000036.SZ,20090618,5.0,5.03,4.84,4.89,4.97,-0.08,-1.61,244941.45,120640.4478
000037.SZ,20090618,5.0,5.15,5.0,5.09,5.0,0.09,1.8,52575.08,26678.4486
000039.SZ,20090618,9.77,9.86,9.65,9.77,9.8,-0.03,-0.31,214231.65,208489.9704
000040.SZ,20090618,7.15,7.28,7.07,7.19,7.16,0.03,0.42,80979.04,58120.5457
000042.SZ,20090618,17.36,17.37,16.98,17.05,17.41,-0.36,-2.07,10540.27,18064.4635
000043.SZ,20090618,12.94,13.5,12.83,13.31,13.06,0.25,1.91,68506.74,90303.602
000045.SZ,20090618,9.75,10.63,9.57,10.63,9.66,0.97,10.04,98754.73,101438.6701
000046.SZ,20090618,19.35,20.35,18.99,19.74,18.99,0.75,3.95,132855.04,261631.5939
000048.SZ,20090618,4.13,4.13,4.07,4.08,4.14,-0.06,-1.45,67112.78,27447.3673
000049.SZ,20090618,10.22,10.48,10.1,10.39,10.18,0.21,2.06,63118.95,65388.2221
000050.SZ,20090618,5.35,5.45,5.29,5.34,5.39,-0.05,-0.93,132915.38,71348.2289
000055.SZ,20090618,9.48,9.59,9.36,9.52,9.44,0.08,0.85,65884.24,62412.6323
000056.SZ,20090618,9.45,9.5,9.16,9.17,9.49,-0.32,-3.37,96700.83,89826.4961
000058.SZ,20090618,5.39,5.42,5.16,5.26,5.39,-0.13,-2.41,144055.69,75805.1529
000059.SZ,20090618,8.95,8.99,8.7,8.81,8.9,-0.09,-1.01,193017.88,169481.1056
000060.SZ,20090618,20.6,21.1,20.5,20.8,20.48,0.32,1.56,132541.02,276504.8524
000061.SZ,20090618,10.5,10.59,10.36,10.4,10.51,-0.11,-1.05,66353.47,69157.9924
000062.SZ,20090618,10.3,10.52,10.13,10.39,10.44,-0.05,-0.48,111842.95,115141.0808
000063.SZ,20090618,28.6,28.9,28.29,28.6,28.58,0.02,0.07,83067.09,237061.9966
000065.SZ,20090618,26.0,26.7,25.58,25.84,26.15,-0.31,-1.19,9279.89,24202.0822
000066.SZ,20090618,8.58,9.16,8.58,9.03,8.55,0.48,5.61,159823.14,142378.9796
000068.SZ,20090618,4.4,4.48,4.35,4.41,4.4,0.01,0.23,282706.1,124825.2134
000069.SZ,20090618,19.0,19.63,18.6,19.18,19.02,0.16,0.84,264668.25,509465.0008
000070.SZ,20090618,7.3,7.57,7.22,7.5,7.26,0.24,3.31,60528.99,44742.9028
000078.SZ,20090618,9.74,9.94,9.6,9.94,9.04,0.9,9.96,203601.2,200453.6784
000088.SZ,20090618,7.35,7.41,7.29,7.36,7.35,0.01,0.14,90941.26,66904.6249
000089.SZ,20090618,7.32,7.34,7.2,7.27,7.32,-0.05,-0.68,113713.96,82669.0235
000090.SZ,20090618,7.26,7.34,7.16,7.2,7.29,-0.09,-1.23,136182.91,98266.7988
000096.SZ,20090618,6.8,6.87,6.7,6.75,6.81,-0.06,-0.88,59039.48,40047.907
000099.SZ,20090618,7.29,7.35,7.23,7.3,7.27,0.03,0.41,76114.78,55425.8134
000100.SZ,20090618,3.86,3.91,3.83,3.88,3.86,0.02,0.52,559956.65,216616.7634
000150.SZ,20090618,6.51,6.56,6.37,6.41,6.62,-0.21,-3.17,165602.25,106675.1698
000151.SZ,20090618,8.5,8.56,8.35,8.45,8.49,-0.04,-0.47,37355.53,31641.8892
000153.SZ,20090618,5.95,6.06,5.88,6.04,5.9,0.14,2.37,111409.88,66789.6913
000155.SZ,20090618,8.55,8.79,8.51,8.77,8.55,0.22,2.57,129492.19,112501.9069
000157.SZ,20090618,21.02,22.23,21.02,21.52,20.68,0.84,4.06,419450.93,908594.1643
000158.SZ,20090618,5.7,5.85,5.59,5.61,5.71,-0.1,-1.75,308299.89,175972.7744
000301.SZ,20090618,5.49,5.5,5.4,5.43,5.46,-0.03,-0.55,186599.21,101346.7387
000338.SZ,20090618,33.78,35.18,33.67,34.76,33.8,0.96,2.84,57484.0,200372.8092
000401.SZ,20090618,13.42,13.85,13.39,13.72,13.34,0.38,2.85,174256.54,238887.6306
000402.SZ,20090618,12.15,12.99,12.12,12.74,12.28,0.46,3.75,1024278.42,1289343.2963
000404.SZ,20090618,6.06,6.18,5.92,6.11,6.08,0.03,0.49,104529.91,63165.6301
000407.SZ,20090618,9.19,9.28,9.01,9.27,9.19,0.08,0.87,108495.42,99386.9291
000408.SZ,20090618,7.59,7.64,7.38,7.39,7.62,-0.23,-3.02,82097.58,61182.0857
000409.SZ,20090618,7.75,7.81,7.61,7.71,7.76,-0.05,-0.64,22505.81,17294.5647
000410.SZ,20090618,7.95,8.1,7.85,7.98,7.94,0.04,0.5,107948.32,85963.2642
000411.SZ,20090618,6.72,6.74,6.57,6.71,6.7,0.01,0.15,41898.33,27929.1366
000413.SZ,20090618,7.4,7.45,7.2,7.38,7.43,-0.05,-0.67,58081.62,42374.5639
000415.SZ,20090618,7.59,7.84,7.51,7.8,7.53,0.27,3.59,124396.82,95693.969
000416.SZ,20090618,7.9,8.29,7.85,8.06,7.95,0.11,1.38,178518.44,144760.7245
000417.SZ,20090618,11.88,11.93,11.55,11.6,11.8,-0.2,-1.69,66195.44,77000.7143
000418.SZ,20090618,9.12,9.25,8.9,8.92,9.11,-0.19,-2.09,121213.29,109006.3392
000419.SZ,20090618,6.53,6.54,6.45,6.53,6.51,0.02,0.31,39962.72,25922.3742
000420.SZ,20090618,4.03,4.08,4.01,4.05,4.03,0.02,0.5,111083.73,45002.4279
000421.SZ,20090618,5.24,5.24,5.15,5.22,5.2,0.02,0.38,42230.51,21914.2049
000422.SZ,20090618,11.58,11.75,11.52,11.71,11.58,0.13,1.12,141806.45,164774.1969
000423.SZ,20090618,17.78,18.09,17.76,17.99,17.77,0.22,1.24,93405.61,167389.4928
000425.SZ,20090618,28.1,30.8,28.1,28.91,28.16,0.75,2.66,91187.09,269029.7545
000426.SZ,20090618,9.1,9.44,8.8,8.99,9.1,-0.11,-1.21,105635.62,95551.5404
000428.SZ,20090618,7.12,7.12,6.83,6.93,7.13,-0.2,-2.81,197003.92,136775.4197
000429.SZ,20090618,5.16,5.2,5.14,5.17,5.15,0.02,0.39,78497.71,40590.1878
000430.SZ,20090618,6.18,6.18,6.07,6.12,6.15,-0.03,-0.49,49209.25,30085.0806
000488.SZ,20090618,7.72,7.78,7.65,7.69,7.7,-0.01,-0.13,181677.18,139782.877
000501.SZ,20090618,11.55,11.82,11.51,11.57,11.65,-0.08,-0.69,26317.86,30607.2717
000502.SZ,20090618,10.6,10.83,10.43,10.51,10.7,-0.19,-1.78,99593.14,105480.3067
000503.SZ,20090618,6.9,7.16,6.85,7.05,6.89,0.16,2.32,301608.74,212440.5161
000504.SZ,20090618,6.74,6.79,6.53,6.58,6.7,-0.12,-1.79,50620.41,33592.5766
000505.SZ,20090618,6.44,6.51,6.32,6.38,6.41,-0.03,-0.47,101336.95,64650.7309
000506.SZ,20090618,7.23,7.28,7.08,7.1,7.24,-0.14,-1.93,104092.0,74325.9881
000507.SZ,20090618,6.7,6.84,6.6,6.76,6.6,0.16,2.42,143972.26,97018.1293
000509.SZ,20090618,7.32,7.48,7.31,7.32,7.36,-0.04,-0.54,32275.53,23839.4018
000510.SZ,20090618,5.05,5.23,5.03,5.09,5.12,-0.03,-0.59,173307.8,88906.0696
000511.SZ,20090618,4.34,4.34,4.27,4.28,4.33,-0.05,-1.15,267676.38,114824.7915
000513.SZ,20090618,25.97,26.7,25.87,26.46,25.88,0.58,2.24,7779.53,20483.4803
000514.SZ,20090618,13.74,13.87,13.33,13.6,13.74,-0.14,-1.02,105449.14,143185.4108
000516.SZ,20090618,6.48,6.55,6.44,6.52,6.51,0.01,0.15,37904.82,24588.364
000519.SZ,20090618,6.54,6.69,6.4,6.62,6.56,0.06,0.91,91483.85,59786.5574
000520.SZ,20090618,5.5,5.55,5.45,5.47,5.49,-0.02,-0.36,111270.52,61078.1445
000521.SZ,20090618,6.3,6.33,6.15,6.18,6.27,-0.09,-1.44,97888.82,60758.8561
000522.SZ,20090618,8.05,8.55,8.04,8.49,8.02,0.47,5.86,375650.51,312287.5254
000523.SZ,20090618,7.02,7.05,6.78,6.97,7.02,-0.05,-0.71,62805.29,43200.9847
000524.SZ,20090618,8.37,9.0,8.26,8.88,8.33,0.55,6.6,139065.43,120930.0319
000525.SZ,20090618,16.67,16.96,16.46,16.52,16.5,0.02,0.12,81472.96,136168.9623
000526.SZ,20090618,8.69,8.7,8.38,8.48,8.68,-0.2,-2.3,27105.07,23066.7477
000527.SZ,20090618,13.05,13.27,12.99,13.18,13.02,0.16,1.23,170767.78,224391.6492
000528.SZ,20090618,14.89,15.6,14.78,15.26,14.78,0.48,3.25,216880.43,332522.8847
000530.SZ,20090618,9.05,9.2,9.0,9.14,9.04,0.1,1.11,34185.87,31149.2683
000531.SZ,20090618,12.51,12.81,12.33,12.46,12.5,-0.04,-0.32,44569.13,55635.7103
000532.SZ,20090618,10.99,11.39,10.86,11.26,10.95,0.31,2.83,208922.01,233387.8487
000533.SZ,20090618,6.52,6.7,6.46,6.55,6.51,0.04,0.61,73581.79,48283.7713
000534.SZ,20090618,6.64,6.64,6.51,6.54,6.65,-0.11,-1.65,50840.35,33347.0525
000536.SZ,20090618,14.55,14.78,14.21,14.26,14.43,-0.17,-1.18,36957.56,53084.318
000537.SZ,20090618,8.9,9.21,8.71,9.03,9.0,0.03,0.33,142053.08,127638.7431
000538.SZ,20090618,36.59,36.8,36.13,36.21,36.59,-0.38,-1.04,16158.5,58713.4381
000539.SZ,20090618,6.93,7.01,6.93,6.98,6.92,0.06,0.87,67703.68,47118.2044
