ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141114,11.0,11.01,10.8,10.93,11.05,-0.12,-1.09,901526.61,980490.605
000002.SZ,20141114,9.48,9.69,9.4,9.67,9.51,0.16,1.68,981738.22,941655.5451
000004.SZ,20141114,21.0,21.55,20.85,21.0,21.13,-0.13,-0.62,28837.11,61155.8859
000005.SZ,20141114,3.7,3.7,3.62,3.65,3.7,-0.05,-1.35,114243.48,41669.9895
000006.SZ,20141114,6.37,6.37,6.17,6.24,6.37,-0.13,-2.04,274237.33,171019.8931
000007.SZ,20141114,16.54,16.6,16.11,16.3,16.6,-0.3,-1.81,13037.49,21176.2071
000008.SZ,20141114,22.8,23.1,22.2,22.45,22.85,-0.4,-1.75,19023.59,43163.4666
000009.SZ,20141114,12.16,12.34,12.14,12.29,12.16,0.13,1.07,180020.31,220478.9489
000010.SZ,20141114,7.54,7.55,7.3,7.37,7.55,-0.18,-2.38,59168.99,43661.5578
000011.SZ,20141114,8.98,9.1,8.72,8.83,9.12,-0.29,-3.18,125882.74,111978.0756
000012.SZ,20141114,8.0,8.08,7.93,7.99,8.03,-0.04,-0.5,315822.39,252461.8976
000014.SZ,20141114,15.47,15.91,15.4,15.57,15.87,-0.3,-1.89,25657.49,40091.3791
000016.SZ,20141114,6.22,6.27,6.09,6.24,6.22,0.02,0.32,119827.66,74158.7998
000017.SZ,20141114,7.79,7.86,7.7,7.86,7.77,0.09,1.16,17466.16,13619.1119
000018.SZ,20141114,15.27,15.75,15.18,15.38,15.43,-0.05,-0.32,9401.81,14549.5912
000019.SZ,20141114,8.15,8.33,8.01,8.29,8.19,0.1,1.22,26674.44,21789.977
000021.SZ,20141114,7.49,7.56,7.37,7.42,7.56,-0.14,-1.85,196448.98,146370.8102
000022.SZ,20141114,16.0,16.0,15.51,15.7,15.99,-0.29,-1.81,26732.21,41975.822
000024.SZ,20141114,13.56,13.65,13.3,13.47,13.61,-0.14,-1.03,334606.18,450609.4851
000025.SZ,20141114,12.15,12.15,11.8,11.87,12.15,-0.28,-2.3,11942.25,14196.0667
000026.SZ,20141114,9.31,9.48,9.27,9.45,9.38,0.07,0.75,31416.88,29426.0301
000027.SZ,20141114,8.06,8.09,7.82,7.93,8.16,-0.23,-2.82,220782.15,175102.4785
000028.SZ,20141114,45.0,45.69,44.71,45.3,45.0,0.3,0.67,8532.65,38768.8514
000029.SZ,20141114,5.92,5.93,5.68,5.74,6.0,-0.26,-4.33,88523.06,50998.743
000030.SZ,20141114,8.0,8.11,7.85,7.93,8.06,-0.13,-1.61,96037.44,76573.5733
000031.SZ,20141114,5.23,5.29,5.13,5.16,5.24,-0.08,-1.53,175645.79,91203.8079
000034.SZ,20141114,6.89,6.98,6.84,6.95,6.96,-0.01,-0.14,34516.57,23840.4165
000035.SZ,20141114,13.16,13.2,12.96,13.04,13.1,-0.06,-0.46,24059.29,31383.8147
000036.SZ,20141114,3.87,3.88,3.82,3.86,3.91,-0.05,-1.28,136280.06,52442.1752
000037.SZ,20141114,5.97,6.0,5.84,5.86,5.96,-0.1,-1.68,46193.97,27206.2791
000038.SZ,20141114,19.55,19.74,19.15,19.35,19.48,-0.13,-0.67,6671.4,12921.0094
000039.SZ,20141114,16.91,17.65,16.74,17.58,17.11,0.47,2.75,203111.2,353069.2726
000040.SZ,20141114,5.13,5.15,5.08,5.13,5.15,-0.02,-0.39,29474.18,15069.0023
000042.SZ,20141114,12.7,13.15,12.7,12.85,12.76,0.09,0.71,60442.34,78247.7448
000043.SZ,20141114,7.72,7.85,7.62,7.73,7.73,0.0,0.0,116623.24,90144.4137
000045.SZ,20141114,9.87,9.87,9.6,9.72,9.85,-0.13,-1.32,39553.57,38253.8337
000046.SZ,20141114,6.31,6.48,6.16,6.32,6.3,0.02,0.32,275546.14,174994.7242
000048.SZ,20141114,9.89,10.0,9.7,9.92,9.88,0.04,0.4,23545.41,23183.8923
000049.SZ,20141114,35.91,36.44,35.76,36.17,35.69,0.48,1.34,21449.28,77422.3798
000050.SZ,20141114,21.81,22.44,21.61,22.08,22.02,0.06,0.27,135885.43,300799.1757
000055.SZ,20141114,10.44,10.68,10.25,10.53,10.52,0.01,0.1,70724.86,73779.8551
000056.SZ,20141114,16.11,16.18,15.4,15.6,16.11,-0.51,-3.17,62502.96,98112.7098
000058.SZ,20141114,5.89,5.89,5.64,5.73,5.91,-0.18,-3.05,89735.9,51674.5982
000059.SZ,20141114,8.8,9.09,8.8,8.93,8.89,0.04,0.45,122144.0,109920.1679
000060.SZ,20141114,8.05,8.15,7.85,7.91,8.16,-0.25,-3.06,436846.41,348222.9951
000061.SZ,20141114,11.2,11.33,11.1,11.15,11.34,-0.19,-1.68,112297.03,125543.1142
000062.SZ,20141114,14.85,15.09,14.85,14.88,14.85,0.03,0.2,22498.0,33628.2368
000063.SZ,20141114,14.7,14.9,14.65,14.8,14.71,0.09,0.61,274812.86,406145.0508
000065.SZ,20141114,18.42,19.12,18.4,18.66,18.57,0.09,0.48,57046.02,107145.7602
000066.SZ,20141114,6.6,6.61,6.38,6.43,6.6,-0.17,-2.58,115819.68,74999.7572
000068.SZ,20141114,9.0,9.19,8.9,8.97,9.0,-0.03,-0.33,75734.02,68395.9703
000069.SZ,20141114,5.85,6.26,5.85,6.11,5.9,0.21,3.56,1760221.88,1072854.9865
000078.SZ,20141114,9.58,9.84,9.5,9.83,9.56,0.27,2.82,201569.21,195901.255
000088.SZ,20141114,8.02,8.07,7.7,7.8,8.09,-0.29,-3.58,274063.19,215697.1265
000089.SZ,20141114,5.18,5.3,5.14,5.2,5.21,-0.01,-0.19,94834.05,49352.4054
000090.SZ,20141114,12.55,12.6,11.48,11.71,12.28,-0.57,-4.64,328137.89,392281.5994
000096.SZ,20141114,7.1,7.14,7.02,7.07,7.09,-0.02,-0.28,35150.31,24803.5345
000099.SZ,20141114,13.52,14.03,13.3,13.7,13.83,-0.13,-0.94,180761.56,248200.8566
000100.SZ,20141114,3.18,3.27,3.17,3.25,3.17,0.08,2.52,2851932.81,921432.1753
000150.SZ,20141114,13.37,13.83,13.13,13.75,13.51,0.24,1.78,30075.32,40486.1522
000151.SZ,20141114,14.36,14.74,14.35,14.55,14.36,0.19,1.32,56380.11,82190.6126
000153.SZ,20141114,13.55,13.99,13.35,13.94,13.54,0.4,2.95,49566.72,67771.9933
000155.SZ,20141114,7.57,7.6,7.19,7.28,7.61,-0.33,-4.34,53233.0,39028.6354
000156.SZ,20141114,26.51,26.7,26.3,26.6,26.4,0.2,0.76,14007.71,37184.7735
000157.SZ,20141114,5.0,5.02,4.94,4.97,5.02,-0.05,-1.0,710769.06,354007.6665
