ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050706,5.75,5.82,5.62,5.67,5.76,-0.09,-1.56,42108.6,24070.2012
000002.SZ,20050706,3.26,3.32,3.22,3.26,3.27,-0.01,-0.31,194816.94,63472.2385
000004.SZ,20050706,4.11,4.2,4.05,4.08,4.11,-0.03,-0.73,1736.9,715.6285
000005.SZ,20050706,1.33,1.34,1.29,1.31,1.32,-0.01,-0.76,18188.75,2372.675
000006.SZ,20050706,3.79,3.79,3.65,3.7,3.73,-0.03,-0.8,3005.2,1110.5478
000007.SZ,20050706,3.17,3.2,3.0,3.09,3.18,-0.09,-2.83,12899.15,4044.0691
000008.SZ,20050706,4.95,5.07,4.77,4.84,4.93,-0.09,-1.83,4384.5,2139.1235
000009.SZ,20050706,1.99,2.05,1.99,2.05,2.02,0.03,1.49,25500.82,5139.1044
000010.SZ,20050706,2.77,2.82,2.64,2.67,2.8,-0.13,-4.64,4309.22,1182.7293
000011.SZ,20050706,4.32,4.4,4.23,4.25,4.32,-0.07,-1.62,10887.07,4705.9038
000012.SZ,20050706,3.43,3.45,3.36,3.38,3.43,-0.05,-1.46,7598.4,2580.8226
000014.SZ,20050706,4.92,4.95,4.8,4.85,4.87,-0.02,-0.41,2868.5,1396.211
000016.SZ,20050706,3.52,3.59,3.52,3.55,3.52,0.03,0.85,4442.54,1576.0281
000017.SZ,20050706,1.49,1.51,1.45,1.48,1.44,0.04,2.78,12649.81,1882.9638
000018.SZ,20050706,4.02,4.12,4.02,4.06,4.03,0.03,0.74,2570.86,1043.761
000019.SZ,20050706,3.74,3.83,3.67,3.73,3.68,0.05,1.36,2501.49,933.6533
000020.SZ,20050706,2.4,2.41,2.3,2.33,2.42,-0.09,-3.72,3671.27,863.1711
000021.SZ,20050706,7.22,7.22,7.01,7.05,7.16,-0.11,-1.54,6498.07,4622.6915
000022.SZ,20050706,19.98,19.98,18.71,19.1,20.06,-0.96,-4.79,12900.53,24730.662
000023.SZ,20050706,3.31,3.41,3.31,3.31,3.31,0.0,0.0,1329.1,446.7843
000024.SZ,20050706,6.7,6.94,6.7,6.81,6.79,0.02,0.29,3869.01,2631.8254
000025.SZ,20050706,2.8,2.83,2.66,2.69,2.8,-0.11,-3.93,3216.45,868.0424
000026.SZ,20050706,3.51,3.58,3.43,3.48,3.47,0.01,0.29,485.49,169.05
000027.SZ,20050706,6.75,6.84,6.6,6.65,6.75,-0.1,-1.48,36350.06,24228.1196
000028.SZ,20050706,4.21,4.29,4.14,4.16,4.22,-0.06,-1.42,5232.0,2192.3635
000029.SZ,20050706,3.2,3.32,3.2,3.26,3.25,0.01,0.31,6206.99,2039.5779
000030.SZ,20050706,1.19,1.19,1.13,1.14,1.13,0.01,0.89,14301.0,1687.9923
000031.SZ,20050706,4.11,4.26,4.1,4.14,4.13,0.01,0.24,5355.95,2227.4654
000032.SZ,20050706,5.11,5.19,5.05,5.07,5.09,-0.02,-0.39,2633.0,1349.7964
000033.SZ,20050706,2.55,2.63,2.55,2.62,2.56,0.06,2.34,3787.67,981.3312
000034.SZ,20050706,1.31,1.34,1.27,1.28,1.31,-0.03,-2.29,6394.0,841.2563
000035.SZ,20050706,2.29,2.5,2.29,2.29,2.41,-0.12,-4.98,30902.43,7124.6374
000036.SZ,20050706,3.23,3.26,3.02,3.09,3.23,-0.14,-4.33,49015.5,15248.9673
000037.SZ,20050706,7.1,7.15,7.07,7.12,7.1,0.02,0.28,1740.7,1237.488
000038.SZ,20050706,5.13,5.22,5.07,5.07,5.13,-0.06,-1.17,2077.3,1066.7712
000039.SZ,20050706,9.5,9.65,9.39,9.43,9.49,-0.06,-0.63,63619.72,60301.6527
000040.SZ,20050706,1.86,1.88,1.81,1.84,1.86,-0.02,-1.08,8639.12,1593.3641
000042.SZ,20050706,5.12,5.18,5.1,5.16,5.12,0.04,0.78,649.4,332.2855
000043.SZ,20050706,5.22,5.25,5.13,5.15,5.2,-0.05,-0.96,890.0,460.4566
000045.SZ,20050706,4.57,4.57,4.41,4.42,4.48,-0.06,-1.34,2470.0,1102.826
000046.SZ,20050706,3.33,3.41,3.29,3.35,3.32,0.03,0.9,5939.42,1998.2258
000048.SZ,20050706,1.93,1.98,1.91,1.95,1.92,0.03,1.56,4358.27,844.5074
000049.SZ,20050706,6.27,6.27,6.08,6.16,6.19,-0.03,-0.48,7177.65,4427.066
000050.SZ,20050706,5.8,5.92,5.77,5.82,5.79,0.03,0.52,5088.98,2975.3213
000055.SZ,20050706,4.94,4.97,4.7,4.76,4.83,-0.07,-1.45,2790.85,1341.4581
000056.SZ,20050706,3.21,3.29,3.17,3.2,3.21,-0.01,-0.31,2095.69,675.8059
000058.SZ,20050706,2.88,2.97,2.86,2.9,2.94,-0.04,-1.36,5427.28,1584.2716
000059.SZ,20050706,4.35,4.42,4.28,4.41,4.32,0.09,2.08,10107.77,4396.4731
000060.SZ,20050706,5.55,5.65,5.5,5.59,5.55,0.04,0.72,6443.0,3591.9485
000062.SZ,20050706,3.92,4.02,3.9,3.99,3.93,0.06,1.53,5696.4,2257.7637
000063.SZ,20050706,22.9,23.07,22.69,22.71,22.96,-0.25,-1.09,18037.39,41365.6769
000065.SZ,20050706,4.46,4.5,4.36,4.44,4.46,-0.02,-0.45,1307.01,579.1584
000066.SZ,20050706,7.85,7.9,7.69,7.79,7.79,0.0,0.0,12216.64,9537.433
000068.SZ,20050706,4.78,4.79,4.56,4.61,4.68,-0.07,-1.5,11235.73,5233.4028
000069.SZ,20050706,9.17,9.29,9.06,9.1,9.16,-0.06,-0.66,5182.57,4722.2152
000070.SZ,20050706,3.63,3.7,3.51,3.57,3.64,-0.07,-1.92,3606.11,1305.1449
000078.SZ,20050706,3.5,3.56,3.47,3.5,3.5,0.0,0.0,4793.82,1682.8279
000088.SZ,20050706,9.86,9.95,9.49,9.69,9.85,-0.16,-1.62,19546.19,18906.7239
000089.SZ,20050706,8.25,8.34,7.97,7.98,8.15,-0.17,-2.09,7118.0,5709.503
000090.SZ,20050706,3.8,3.8,3.7,3.75,3.75,0.0,0.0,2123.62,796.6273
000096.SZ,20050706,3.2,3.25,3.15,3.2,3.19,0.01,0.31,2751.93,876.7738
000099.SZ,20050706,3.18,3.25,3.1,3.14,3.2,-0.06,-1.88,4594.0,1463.5553
000100.SZ,20050706,1.95,1.98,1.94,1.97,1.94,0.03,1.55,44023.11,8611.1809
000150.SZ,20050706,1.85,1.86,1.78,1.79,1.83,-0.04,-2.19,7067.86,1285.747
000151.SZ,20050706,2.68,2.68,2.62,2.64,2.66,-0.02,-0.75,2126.0,563.1945
000153.SZ,20050706,2.58,2.58,2.36,2.48,2.56,-0.08,-3.13,1280.0,318.323
000155.SZ,20050706,3.91,3.92,3.82,3.85,3.87,-0.02,-0.52,4529.62,1744.4404
000156.SZ,20050706,1.5,1.52,1.44,1.46,1.5,-0.04,-2.67,4597.86,684.9271
000157.SZ,20050706,5.81,5.81,5.48,5.56,5.74,-0.18,-3.14,10959.9,6131.1556
000158.SZ,20050706,2.51,2.57,2.5,2.51,2.52,-0.01,-0.4,1747.8,441.5108
000159.SZ,20050706,4.2,4.29,4.18,4.22,4.22,0.0,0.0,4631.83,1955.4485
000301.SZ,20050706,2.1,2.13,2.08,2.11,2.09,0.02,0.96,3782.16,793.8293
000400.SZ,20050706,4.48,4.57,4.38,4.42,4.49,-0.07,-1.56,13047.0,5819.16
000401.SZ,20050706,2.0,2.05,2.0,2.02,2.01,0.01,0.5,10865.06,2203.879
000402.SZ,20050706,8.0,8.1,7.76,7.86,8.0,-0.14,-1.75,44773.3,35609.8255
000403.SZ,20050706,3.12,3.12,2.94,3.01,3.12,-0.11,-3.53,5133.49,1545.453
000404.SZ,20050706,2.24,2.31,2.22,2.27,2.31,-0.04,-1.73,14203.28,3207.5323
000406.SZ,20050706,4.72,4.79,4.69,4.72,4.72,0.0,0.0,8443.0,4002.3275
000407.SZ,20050706,2.36,2.45,2.28,2.39,2.34,0.05,2.14,29357.4,6949.5173
000408.SZ,20050706,3.03,3.06,2.97,3.01,3.01,0.0,0.0,1822.0,549.385
000409.SZ,20050706,1.33,1.38,1.32,1.37,1.35,0.02,1.48,14036.5,1895.6365
000410.SZ,20050706,5.86,6.0,5.86,5.91,5.88,0.03,0.51,10206.1,6042.6791
000411.SZ,20050706,4.0,4.0,3.8,3.85,4.14,-0.29,-7.0,1364.72,531.7587
000413.SZ,20050706,3.1,3.16,3.06,3.1,3.08,0.02,0.65,5120.72,1597.5498
000415.SZ,20050706,3.08,3.19,3.08,3.13,3.11,0.02,0.64,5247.9,1646.5098
000416.SZ,20050706,7.15,7.2,7.03,7.19,7.25,-0.06,-0.83,17435.65,12385.5519
000417.SZ,20050706,3.39,3.39,3.33,3.37,3.37,0.0,0.0,1748.0,586.8188
000418.SZ,20050706,2.97,3.13,2.95,2.96,2.97,-0.01,-0.34,2280.21,687.838
000419.SZ,20050706,3.58,3.58,3.47,3.49,3.53,-0.04,-1.13,953.59,333.3283
000420.SZ,20050706,2.55,2.56,2.47,2.48,2.49,-0.01,-0.4,4717.0,1180.8627
000421.SZ,20050706,2.77,2.82,2.72,2.74,2.8,-0.06,-2.14,2087.36,576.4733
000422.SZ,20050706,5.34,5.4,5.2,5.28,5.3,-0.02,-0.38,15975.74,8466.2827
000423.SZ,20050706,6.28,6.38,6.19,6.28,6.29,-0.01,-0.16,7198.57,4499.6641
000425.SZ,20050706,2.24,2.28,2.23,2.25,2.25,0.0,0.0,3966.77,893.5463
000426.SZ,20050706,3.66,3.68,3.6,3.64,3.66,-0.02,-0.55,1724.72,626.4259
000428.SZ,20050706,3.64,3.7,3.62,3.69,3.64,0.05,1.37,957.01,350.9186
000429.SZ,20050706,5.03,5.18,4.99,5.05,4.99,0.06,1.2,7238.6,3647.0823
000430.SZ,20050706,2.14,2.19,2.13,2.18,2.14,0.04,1.87,4578.08,988.6203
000488.SZ,20050706,5.35,5.36,5.2,5.25,5.33,-0.08,-1.5,5557.0,2940.4311
000498.SZ,20050706,2.1,2.14,2.03,2.05,2.1,-0.05,-2.38,30044.34,6315.6042
000501.SZ,20050706,2.79,2.82,2.74,2.78,2.77,0.01,0.36,11889.45,3301.4252
000502.SZ,20050706,3.21,3.25,3.1,3.15,3.21,-0.06,-1.87,6155.7,1946.8107
000503.SZ,20050706,9.26,9.52,9.2,9.39,9.28,0.11,1.19,98503.08,92329.8728
000504.SZ,20050706,3.87,3.87,3.7,3.73,3.81,-0.08,-2.1,4723.78,1793.741
000505.SZ,20050706,1.32,1.35,1.3,1.3,1.34,-0.04,-2.99,3265.3,431.919
000506.SZ,20050706,1.45,1.54,1.45,1.47,1.44,0.03,2.08,38139.55,5678.5449
000507.SZ,20050706,3.08,3.14,3.06,3.1,3.08,0.02,0.65,5032.03,1558.9583
000509.SZ,20050706,1.84,1.92,1.8,1.86,1.82,0.04,2.2,21630.58,4049.7914
000510.SZ,20050706,2.16,2.2,2.15,2.18,2.17,0.01,0.46,17516.38,3815.678
000511.SZ,20050706,3.43,3.47,3.38,3.44,3.41,0.03,0.88,7855.02,2694.2548
000513.SZ,20050706,4.82,4.99,4.8,4.9,4.91,-0.01,-0.2,3830.87,1882.6298
000514.SZ,20050706,3.6,3.63,3.33,3.33,3.7,-0.37,-10.0,14591.83,4921.2524
000515.SZ,20050706,2.75,2.88,2.75,2.8,2.75,0.05,1.82,30947.65,8711.0217
000516.SZ,20050706,4.7,5.05,4.65,4.77,4.61,0.16,3.47,1748.21,832.7424
000517.SZ,20050706,3.59,3.75,3.59,3.67,3.62,0.05,1.38,33923.04,12478.4138
000518.SZ,20050706,1.45,1.49,1.44,1.47,1.45,0.02,1.38,64303.46,9424.0618
000519.SZ,20050706,6.57,6.59,6.52,6.53,6.57,-0.04,-0.61,280.65,183.7848
000520.SZ,20050706,2.84,2.91,2.57,2.66,2.86,-0.2,-6.99,65289.89,17551.5131
000521.SZ,20050706,2.02,2.07,2.02,2.04,2.03,0.01,0.49,2542.37,518.4298
000522.SZ,20050706,4.0,4.0,3.91,3.94,3.94,0.0,0.0,2364.2,937.3686
000523.SZ,20050706,2.42,2.43,2.37,2.41,2.42,-0.01,-0.41,3161.8,758.6851
000524.SZ,20050706,2.42,2.44,2.35,2.44,2.39,0.05,2.09,2431.0,582.343
000525.SZ,20050706,3.18,3.23,3.13,3.15,3.18,-0.03,-0.94,7538.07,2389.455
000526.SZ,20050706,3.77,3.95,3.77,3.87,3.84,0.03,0.78,6915.71,2686.6772
000527.SZ,20050706,7.6,7.63,7.02,7.09,7.58,-0.49,-6.46,22625.47,16501.2967
000528.SZ,20050706,3.48,3.5,3.39,3.43,3.46,-0.03,-0.87,9058.02,3116.6246
000529.SZ,20050706,1.08,1.13,1.07,1.11,1.08,0.03,2.78,21302.8,2346.7945
000530.SZ,20050706,3.24,3.26,3.2,3.22,3.24,-0.02,-0.62,1916.0,618.063
000531.SZ,20050706,5.5,5.56,5.41,5.46,5.45,0.01,0.18,1518.5,830.8825
000532.SZ,20050706,3.09,3.15,3.05,3.11,3.06,0.05,1.63,17497.41,5415.6802
000533.SZ,20050706,2.4,2.41,2.3,2.31,2.37,-0.06,-2.53,5130.9,1197.7019
000534.SZ,20050706,2.53,2.53,2.46,2.49,2.5,-0.01,-0.4,641.92,160.1933
000536.SZ,20050706,2.16,2.23,2.13,2.15,2.17,-0.02,-0.92,749.0,163.2069
000537.SZ,20050706,4.11,4.18,3.89,3.96,4.13,-0.17,-4.12,24109.23,9728.7889
000538.SZ,20050706,17.86,18.34,17.7,17.93,17.86,0.07,0.39,6439.3,11628.9473
000539.SZ,20050706,4.51,4.55,4.44,4.45,4.53,-0.08,-1.77,11021.21,4947.7162
000540.SZ,20050706,1.94,1.95,1.88,1.91,1.93,-0.02,-1.04,4953.01,951.4889
000541.SZ,20050706,10.75,10.75,10.5,10.57,10.66,-0.09,-0.84,1887.22,1999.0469
000543.SZ,20050706,3.1,3.14,3.05,3.07,3.09,-0.02,-0.65,4406.0,1363.019
000544.SZ,20050706,2.26,2.3,2.24,2.28,2.26,0.02,0.89,13744.45,3118.3767
000545.SZ,20050706,2.41,2.45,2.29,2.34,2.42,-0.08,-3.31,5924.98,1399.3834
000546.SZ,20050706,1.57,1.63,1.54,1.59,1.58,0.01,0.63,14129.8,2253.3179
000547.SZ,20050706,5.08,5.16,5.05,5.12,5.05,0.07,1.39,16042.09,8202.3084
000548.SZ,20050706,2.55,2.57,2.5,2.51,2.53,-0.02,-0.79,2244.39,566.4142
000549.SZ,20050706,3.25,3.31,3.16,3.22,3.25,-0.03,-0.92,56196.21,18019.6079
000550.SZ,20050706,4.6,4.72,4.55,4.64,4.62,0.02,0.43,16764.3,7808.29
000551.SZ,20050706,3.15,3.23,3.15,3.19,3.17,0.02,0.63,4569.03,1460.2765
000553.SZ,20050706,2.27,2.33,2.25,2.29,2.26,0.03,1.33,4622.0,1056.621
000554.SZ,20050706,2.58,2.71,2.56,2.7,2.59,0.11,4.25,38057.46,10075.7856
000555.SZ,20050706,3.0,3.12,2.85,2.92,3.0,-0.08,-2.67,6294.33,1879.6244
000557.SZ,20050706,0.86,0.88,0.85,0.86,0.87,-0.01,-1.15,12424.2,1074.5562
000558.SZ,20050706,2.8,2.91,2.8,2.84,2.82,0.02,0.71,5870.29,1680.8536
000559.SZ,20050706,2.9,2.95,2.8,2.88,2.9,-0.02,-0.69,23424.81,6711.8563
000560.SZ,20050706,3.17,3.17,3.04,3.07,3.02,0.05,1.66,25751.56,8085.8043
000562.SZ,20050706,3.97,3.98,3.51,3.68,3.84,-0.16,-4.17,68609.95,25691.9973
000563.SZ,20050706,3.68,3.79,3.3,3.45,3.62,-0.17,-4.7,34478.83,12066.278
000564.SZ,20050706,2.73,2.77,2.7,2.73,2.73,0.0,0.0,2171.0,593.8916
000565.SZ,20050706,2.34,2.34,2.26,2.32,2.3,0.02,0.87,2756.28,632.7893
000566.SZ,20050706,2.42,2.46,2.36,2.4,2.44,-0.04,-1.64,2668.0,643.1752
000567.SZ,20050706,2.69,2.72,2.6,2.65,2.68,-0.03,-1.12,1747.01,462.7287
000568.SZ,20050706,3.68,3.71,3.6,3.7,3.7,0.0,0.0,13079.13,4780.2972
000569.SZ,20050706,1.77,1.78,1.72,1.76,1.74,0.02,1.15,6460.68,1139.863
000570.SZ,20050706,3.57,3.66,3.4,3.45,3.6,-0.15,-4.17,4676.14,1661.2455
000571.SZ,20050706,1.65,1.74,1.62,1.66,1.64,0.02,1.22,16256.82,2732.3174
000572.SZ,20050706,5.23,5.28,5.07,5.11,5.23,-0.12,-2.29,4007.0,2067.1193
000573.SZ,20050706,2.11,2.13,2.09,2.12,2.09,0.03,1.44,4076.0,860.38
000576.SZ,20050706,2.04,2.06,2.01,2.05,2.05,0.0,0.0,4564.0,928.041
000578.SZ,20050706,2.96,3.02,2.96,3.0,2.97,0.03,1.01,3335.39,996.2297
000581.SZ,20050706,8.7,8.7,8.35,8.37,8.66,-0.29,-3.35,5568.87,4719.7489
000582.SZ,20050706,4.6,4.6,4.46,4.49,4.53,-0.04,-0.88,2546.13,1151.0824
000583.SZ,20050706,0.82,0.85,0.82,0.85,0.83,0.02,2.41,10933.09,920.6756
000584.SZ,20050706,3.64,3.76,3.64,3.69,3.67,0.02,0.55,2718.34,1005.3271
000585.SZ,20050706,1.74,1.77,1.74,1.76,1.76,0.0,0.0,4608.75,808.5593
000586.SZ,20050706,3.25,3.28,3.07,3.09,3.24,-0.15,-4.63,7663.14,2415.8506
000587.SZ,20050706,2.15,2.2,2.14,2.2,2.18,0.02,0.92,783.0,170.7394
000589.SZ,20050706,3.57,3.59,3.48,3.52,3.56,-0.04,-1.12,12285.79,4324.4389
000590.SZ,20050706,2.92,2.95,2.86,2.92,2.9,0.02,0.69,3157.7,918.6644
000591.SZ,20050706,4.45,4.45,4.34,4.43,4.38,0.05,1.14,1002.5,439.2501
000592.SZ,20050706,0.88,0.9,0.87,0.89,0.89,0.0,0.0,6661.6,591.0698
000593.SZ,20050706,2.5,2.72,2.45,2.72,2.47,0.25,10.12,8394.5,2234.8954
000594.SZ,20050706,2.7,2.77,2.68,2.7,2.73,-0.03,-1.1,9678.25,2630.5676
000595.SZ,20050706,2.35,2.43,2.32,2.36,2.35,0.01,0.43,2061.9,487.249
000596.SZ,20050706,2.86,3.16,2.86,3.16,3.01,0.15,4.98,12944.85,3820.003
000597.SZ,20050706,2.7,2.71,2.63,2.67,2.65,0.02,0.75,2785.0,746.2416
000598.SZ,20050706,3.1,3.15,3.02,3.03,3.12,-0.09,-2.88,3165.4,978.7378
000599.SZ,20050706,2.18,2.19,2.11,2.16,2.16,0.0,0.0,25109.97,5417.2733
000600.SZ,20050706,3.73,3.78,3.72,3.74,3.74,0.0,0.0,1946.66,729.8066
000601.SZ,20050706,4.07,4.1,4.01,4.02,4.03,-0.01,-0.25,4622.08,1867.6941
000602.SZ,20050706,6.15,6.21,6.05,6.1,6.13,-0.03,-0.49,6419.0,3934.367
000603.SZ,20050706,2.23,2.34,2.23,2.27,2.28,-0.01,-0.44,495.0,113.343
000605.SZ,20050706,4.13,4.18,4.01,4.15,4.2,-0.05,-1.19,3475.05,1427.2894
000606.SZ,20050706,3.22,3.45,3.22,3.38,3.32,0.06,1.81,52513.56,17599.8991
000607.SZ,20050706,3.13,3.18,2.97,3.01,3.04,-0.03,-0.99,58459.39,17797.2981
000608.SZ,20050706,5.4,5.43,5.22,5.26,5.32,-0.06,-1.13,16063.3,8522.705
000609.SZ,20050706,4.61,4.78,4.61,4.71,4.7,0.01,0.21,2054.98,973.1765
000610.SZ,20050706,3.35,3.42,3.35,3.4,3.37,0.03,0.89,1541.0,521.101
000611.SZ,20050706,2.93,2.96,2.9,2.9,2.93,-0.03,-1.02,2976.9,874.6206
000612.SZ,20050706,2.26,2.26,2.19,2.21,2.22,-0.01,-0.45,5178.1,1146.8873
000613.SZ,20050706,1.09,1.1,1.05,1.07,1.09,-0.02,-1.83,6843.0,742.482
000615.SZ,20050706,2.83,2.83,2.76,2.8,2.78,0.02,0.72,2127.0,595.473
000616.SZ,20050706,3.0,3.03,2.91,2.92,2.99,-0.07,-2.34,6320.82,1882.0124
000617.SZ,20050706,15.19,15.19,14.18,14.38,14.7,-0.32,-2.18,1957.0,2840.3796
000618.SZ,20050706,3.15,3.2,3.13,3.14,3.13,0.01,0.32,11141.38,3523.1834
000619.SZ,20050706,5.51,5.58,5.46,5.56,5.54,0.02,0.36,30831.81,17027.876
000620.SZ,20050706,1.09,1.13,1.08,1.1,1.14,-0.04,-3.51,53438.69,5871.5463
000622.SZ,20050706,1.06,1.06,1.03,1.05,1.06,-0.01,-0.94,6934.52,721.8236
000623.SZ,20050706,5.79,6.21,5.79,6.15,6.08,0.07,1.15,45447.22,27790.7186
000625.SZ,20050706,5.1,5.15,5.03,5.08,5.08,0.0,0.0,24691.83,12550.0286
000626.SZ,20050706,10.85,10.88,10.79,10.8,10.85,-0.05,-0.46,607.0,658.044
000627.SZ,20050706,1.87,1.9,1.86,1.89,1.87,0.02,1.07,13086.01,2457.3747
000628.SZ,20050706,2.82,2.83,2.75,2.79,2.8,-0.01,-0.36,3550.29,991.8084
000629.SZ,20050706,4.9,4.95,4.82,4.85,4.87,-0.02,-0.41,30681.21,14937.7103
000630.SZ,20050706,4.31,4.37,4.27,4.32,4.29,0.03,0.7,20729.7,8954.7197
000631.SZ,20050706,1.09,1.09,1.05,1.06,1.1,-0.04,-3.64,12645.08,1349.8915
000632.SZ,20050706,2.21,2.4,2.19,2.27,2.21,0.06,2.71,47109.09,10815.2092
000633.SZ,20050706,1.58,1.63,1.57,1.59,1.56,0.03,1.92,35902.47,5756.4479
000635.SZ,20050706,5.8,5.84,5.53,5.75,5.83,-0.08,-1.37,10674.0,6021.1308
000636.SZ,20050706,3.03,3.11,3.02,3.04,3.02,0.02,0.66,8319.76,2543.2791
000637.SZ,20050706,7.97,8.0,7.94,7.99,7.99,0.0,0.0,66.83,53.258
000639.SZ,20050706,16.5,16.59,16.42,16.51,16.51,0.0,0.0,161.0,264.784
000650.SZ,20050706,1.21,1.27,1.19,1.25,1.21,0.04,3.31,16727.81,2077.8419
000651.SZ,20050706,9.98,10.03,9.7,9.97,10.0,-0.03,-0.3,4353.71,4281.6082
000652.SZ,20050706,2.73,2.93,2.67,2.9,2.72,0.18,6.62,55168.55,15515.7325
000655.SZ,20050706,1.78,1.82,1.75,1.79,1.79,0.0,0.0,5467.2,979.2725
000656.SZ,20050706,2.21,2.21,2.12,2.17,2.22,-0.05,-2.25,5519.55,1200.162
000657.SZ,20050706,3.43,3.43,3.31,3.36,3.4,-0.04,-1.18,1588.06,529.8346
000659.SZ,20050706,2.95,3.01,2.93,2.95,2.95,0.0,0.0,10649.86,3167.115
000661.SZ,20050706,3.43,3.5,3.34,3.37,3.43,-0.06,-1.75,5142.0,1748.1617
000662.SZ,20050706,8.3,8.43,8.03,8.2,8.39,-0.19,-2.26,1240.28,1029.8158
000663.SZ,20050706,2.61,2.62,2.57,2.6,2.59,0.01,0.39,743.99,193.0404
000665.SZ,20050706,2.73,2.81,2.71,2.8,2.7,0.1,3.7,1342.16,369.5793
000666.SZ,20050706,2.91,2.94,2.87,2.88,2.9,-0.02,-0.69,4799.78,1391.6821
000667.SZ,20050706,3.93,4.01,3.91,3.95,3.94,0.01,0.25,1634.1,646.3779
000668.SZ,20050706,4.54,4.57,4.23,4.29,4.46,-0.17,-3.81,10366.61,4527.5454
000669.SZ,20050706,4.49,4.49,4.36,4.39,4.38,0.01,0.23,642.0,283.37
000670.SZ,20050706,2.0,2.04,1.98,2.0,2.02,-0.02,-0.99,12901.99,2588.843
000671.SZ,20050706,5.37,5.48,5.08,5.25,5.38,-0.13,-2.42,836.5,439.148
000672.SZ,20050706,1.92,2.04,1.92,1.98,1.86,0.12,6.45,40420.46,8071.4107
000673.SZ,20050706,2.89,2.91,2.74,2.78,2.87,-0.09,-3.14,2823.0,793.951
000676.SZ,20050706,3.34,3.4,3.26,3.33,3.32,0.01,0.3,62297.11,20668.2892
000677.SZ,20050706,3.29,3.34,3.1,3.14,3.29,-0.15,-4.56,17920.0,5723.587
000678.SZ,20050706,2.7,2.7,2.5,2.61,2.68,-0.07,-2.61,7482.31,1950.7449
000679.SZ,20050706,3.25,3.3,3.22,3.25,3.25,0.0,0.0,5973.95,1941.9277
000680.SZ,20050706,2.05,2.07,2.03,2.03,2.05,-0.02,-0.98,12717.72,2600.8496
000681.SZ,20050706,2.29,2.45,2.24,2.34,2.27,0.07,3.08,5213.91,1223.8794
000682.SZ,20050706,1.88,1.93,1.88,1.91,1.89,0.02,1.06,19755.29,3747.7092
000683.SZ,20050706,2.42,2.49,2.32,2.32,2.44,-0.12,-4.92,22609.0,5289.0671
000685.SZ,20050706,2.39,2.42,2.35,2.4,2.37,0.03,1.27,4145.1,988.7328
000686.SZ,20050706,3.28,3.41,3.24,3.29,3.3,-0.01,-0.3,3933.1,1304.1764
000687.SZ,20050706,2.12,2.18,2.12,2.14,2.15,-0.01,-0.47,2692.2,577.7196
000688.SZ,20050706,2.12,2.25,2.12,2.16,2.19,-0.03,-1.37,31248.43,6839.4608
000690.SZ,20050706,3.96,4.04,3.95,3.97,3.96,0.01,0.25,1364.0,544.575
000691.SZ,20050706,1.35,1.36,1.33,1.35,1.35,0.0,0.0,6076.66,817.0714
000692.SZ,20050706,2.4,2.4,2.31,2.36,2.34,0.02,0.85,2643.48,621.6903
000693.SZ,20050706,4.29,4.38,4.2,4.24,4.28,-0.04,-0.93,9432.14,4040.0906
000695.SZ,20050706,4.45,4.49,4.38,4.48,4.45,0.03,0.67,29191.03,12938.374
