ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090813,22.33,23.32,22.09,23.27,22.37,0.9,4.02,386028.62,881036.9397
000002.SZ,20090813,12.55,12.87,11.98,12.79,12.54,0.25,1.99,2168533.05,2726245.6554
000004.SZ,20090813,7.71,7.82,7.6,7.61,8.0,-0.39,-4.88,16186.27,12389.3794
000005.SZ,20090813,4.43,4.52,4.31,4.49,4.44,0.05,1.13,161345.82,71406.6705
000006.SZ,20090813,12.71,13.03,12.34,12.9,12.65,0.25,1.98,97926.5,124803.1877
000007.SZ,20090813,6.98,7.0,6.7,6.85,7.05,-0.2,-2.84,60302.53,41005.9828
000008.SZ,20090813,9.24,9.24,8.71,8.94,9.1,-0.16,-1.76,8729.41,7774.4953
000009.SZ,20090813,11.51,11.9,11.35,11.75,11.51,0.24,2.09,257136.91,300291.3411
000010.SZ,20090813,9.42,9.51,9.11,9.42,9.55,-0.13,-1.36,25486.78,23646.8613
000011.SZ,20090813,10.79,10.9,10.65,10.66,10.57,0.09,0.85,23711.02,25499.8255
000012.SZ,20090813,17.4,17.7,17.21,17.36,17.37,-0.01,-0.06,127437.73,221991.5105
000014.SZ,20090813,16.76,17.34,16.5,17.29,16.77,0.52,3.1,37532.45,63974.0479
000016.SZ,20090813,5.05,5.08,4.96,5.01,5.05,-0.04,-0.79,168307.77,84307.8478
000018.SZ,20090813,9.48,9.64,9.18,9.44,9.5,-0.06,-0.63,5863.97,5491.2179
000019.SZ,20090813,8.26,8.38,8.19,8.33,8.26,0.07,0.85,17882.48,14804.5269
000020.SZ,20090813,6.68,6.78,6.49,6.63,6.66,-0.03,-0.45,24601.21,16207.2899
000021.SZ,20090813,12.6,12.75,12.26,12.7,12.67,0.03,0.24,59240.06,74188.8277
000022.SZ,20090813,15.09,15.09,14.58,14.77,14.94,-0.17,-1.14,24242.07,35695.8878
000023.SZ,20090813,8.06,8.18,7.81,8.12,8.01,0.11,1.37,13759.46,11038.3998
000024.SZ,20090813,31.49,33.1,30.74,32.8,31.5,1.3,4.13,335655.08,1083004.151
000025.SZ,20090813,8.75,8.83,8.2,8.55,8.75,-0.2,-2.29,18660.77,15756.1453
000026.SZ,20090813,8.9,8.98,8.68,8.86,8.9,-0.04,-0.45,20285.27,17883.936
000027.SZ,20090813,12.8,12.95,12.65,12.79,12.82,-0.03,-0.23,108956.73,139214.1093
000028.SZ,20090813,21.05,21.12,20.36,20.58,21.05,-0.47,-2.23,10640.25,21956.9816
000029.SZ,20090813,5.77,5.88,5.64,5.84,5.78,0.06,1.04,58919.26,34105.338
000030.SZ,20090813,5.75,5.77,5.51,5.62,5.8,-0.18,-3.1,25011.25,13977.9824
000031.SZ,20090813,12.98,13.5,12.52,13.33,13.1,0.23,1.76,455516.79,598901.0297
000032.SZ,20090813,7.81,7.88,7.5,7.7,7.79,-0.09,-1.16,37750.98,29085.2564
000033.SZ,20090813,5.2,5.25,4.98,5.11,5.16,-0.05,-0.97,54055.46,27480.5979
000034.SZ,20090813,5.85,5.93,5.56,5.74,5.85,-0.11,-1.88,29776.79,16948.5408
000035.SZ,20090813,5.63,5.63,5.45,5.45,5.74,-0.29,-5.05,44308.36,24220.9602
000036.SZ,20090813,5.85,5.9,5.67,5.81,5.85,-0.04,-0.68,145767.67,84180.4344
000037.SZ,20090813,5.78,5.91,5.6,5.8,5.76,0.04,0.69,27366.43,15815.1521
000039.SZ,20090813,11.54,11.78,11.32,11.73,11.54,0.19,1.65,186797.34,217195.9893
000040.SZ,20090813,6.74,6.89,6.69,6.84,6.83,0.01,0.15,36548.54,24885.1361
000042.SZ,20090813,22.17,23.2,21.71,22.76,22.17,0.59,2.66,37666.33,85094.0969
000043.SZ,20090813,16.38,18.37,16.11,18.36,16.7,1.66,9.94,203898.57,361724.7734
000045.SZ,20090813,9.5,9.59,9.01,9.27,9.54,-0.27,-2.83,17918.36,16543.3567
000046.SZ,20090813,16.16,17.28,15.65,17.12,16.07,1.05,6.53,407020.39,674628.5992
000048.SZ,20090813,4.04,4.12,3.98,4.07,4.12,-0.05,-1.21,51280.78,20677.1362
000049.SZ,20090813,10.48,10.71,10.25,10.6,10.48,0.12,1.15,49753.57,52230.1676
000050.SZ,20090813,5.61,5.68,5.51,5.56,5.63,-0.07,-1.24,64691.43,36114.8175
000055.SZ,20090813,8.88,9.04,8.69,8.91,8.88,0.03,0.34,40707.8,36098.4539
000056.SZ,20090813,8.42,8.54,8.16,8.37,8.4,-0.03,-0.36,14045.48,11734.3744
000058.SZ,20090813,4.88,4.88,4.71,4.8,4.88,-0.08,-1.64,44068.0,21077.0693
000059.SZ,20090813,10.97,11.35,10.7,11.3,10.93,0.37,3.39,235927.15,261154.8207
000060.SZ,20090813,24.45,25.53,24.09,25.4,24.1,1.3,5.39,313109.44,776536.4864
000061.SZ,20090813,11.23,11.4,11.08,11.25,11.23,0.02,0.18,73865.46,83184.5306
000062.SZ,20090813,10.1,10.27,9.72,10.12,10.04,0.08,0.8,47956.4,48002.9455
000063.SZ,20090813,35.41,35.86,34.8,35.71,35.55,0.16,0.45,91203.61,322234.0202
000065.SZ,20090813,22.33,22.67,21.39,21.99,22.27,-0.28,-1.26,25544.81,55847.916
000066.SZ,20090813,9.88,10.05,9.65,9.93,9.97,-0.04,-0.4,57480.73,56452.8122
000068.SZ,20090813,5.72,5.82,5.51,5.65,5.76,-0.11,-1.91,129640.18,73309.2952
000069.SZ,20090813,22.05,23.35,21.3,23.35,21.98,1.37,6.23,519971.85,1182696.171
000070.SZ,20090813,7.47,7.62,7.34,7.57,7.46,0.11,1.47,20890.95,15629.7949
000078.SZ,20090813,9.26,9.6,9.14,9.2,9.44,-0.24,-2.54,216420.44,201499.1064
000088.SZ,20090813,8.35,8.49,8.18,8.39,8.35,0.04,0.48,73850.52,61651.3408
000089.SZ,20090813,7.66,7.72,7.52,7.63,7.62,0.01,0.13,139192.78,105956.6404
000090.SZ,20090813,7.81,7.95,7.48,7.84,7.8,0.04,0.51,83326.74,64329.4859
000096.SZ,20090813,6.35,6.43,6.32,6.37,6.35,0.02,0.32,40352.49,25700.8598
000099.SZ,20090813,7.78,7.97,7.74,7.91,7.8,0.11,1.41,57673.15,45438.872
000100.SZ,20090813,3.93,3.97,3.84,3.92,3.93,-0.01,-0.25,392387.91,152869.545
000150.SZ,20090813,7.19,7.35,6.96,7.28,7.17,0.11,1.53,64739.88,46598.435
000151.SZ,20090813,8.65,8.79,8.43,8.61,8.68,-0.07,-0.81,28019.15,24051.5403
000153.SZ,20090813,6.12,6.3,6.0,6.3,6.1,0.2,3.28,50105.11,31028.6489
000155.SZ,20090813,8.96,9.06,8.77,8.89,8.95,-0.06,-0.67,62334.38,55381.7259
000157.SZ,20090813,23.51,23.7,22.6,23.39,23.37,0.02,0.09,132983.82,307882.2544
000158.SZ,20090813,6.68,6.76,6.48,6.68,6.59,0.09,1.37,70538.18,46601.0978
000159.SZ,20090813,15.82,16.64,15.82,16.4,16.13,0.27,1.67,73128.73,119670.7536
000301.SZ,20090813,6.88,6.96,6.61,6.88,6.86,0.02,0.29,154528.45,104952.4464
000338.SZ,20090813,41.7,43.19,41.2,42.5,42.0,0.5,1.19,41621.0,175981.2358
000400.SZ,20090813,22.0,22.03,21.0,21.39,21.97,-0.58,-2.64,114138.94,244847.6767
000401.SZ,20090813,15.27,15.65,14.79,15.5,15.22,0.28,1.84,68624.61,104529.1073
000402.SZ,20090813,13.75,14.1,13.24,14.0,13.7,0.3,2.19,558407.94,770228.2632
000404.SZ,20090813,6.45,6.54,6.3,6.43,6.45,-0.02,-0.31,50342.77,32335.897
000407.SZ,20090813,9.1,9.26,9.01,9.15,9.08,0.07,0.77,111569.93,102118.3002
000408.SZ,20090813,9.25,9.38,8.92,8.92,9.39,-0.47,-5.01,92905.44,83288.003
000409.SZ,20090813,5.99,6.0,5.74,5.79,6.04,-0.25,-4.14,73427.52,42361.0711
000410.SZ,20090813,8.9,9.15,8.48,8.88,8.93,-0.05,-0.56,95419.37,83192.2097
000411.SZ,20090813,6.58,6.6,6.31,6.5,6.58,-0.08,-1.22,21365.99,13769.7463
000413.SZ,20090813,8.7,8.7,8.4,8.51,8.49,0.02,0.24,35238.31,30153.1815
000415.SZ,20090813,7.31,7.57,7.19,7.47,7.3,0.17,2.33,69091.84,50728.5224
000416.SZ,20090813,8.18,8.39,8.13,8.25,8.23,0.02,0.24,48912.62,40351.8248
000417.SZ,20090813,9.32,9.56,9.19,9.46,9.35,0.11,1.18,57058.09,53561.3768
000418.SZ,20090813,9.0,9.05,8.7,9.0,9.0,0.0,0.0,26051.49,23237.9204
000419.SZ,20090813,6.81,6.98,6.7,6.83,6.91,-0.08,-1.16,47936.27,32817.5052
000420.SZ,20090813,4.7,4.8,4.58,4.67,4.73,-0.06,-1.27,123626.08,57689.4891
000421.SZ,20090813,5.69,6.1,5.6,6.0,5.74,0.26,4.53,146074.75,85972.0392
000422.SZ,20090813,15.78,16.04,15.31,15.68,16.0,-0.32,-2.0,113884.8,177536.0504
000423.SZ,20090813,19.75,19.91,19.36,19.43,19.66,-0.23,-1.17,120464.08,236457.4806
000425.SZ,20090813,29.01,29.5,28.0,28.85,29.26,-0.41,-1.4,43873.8,125909.649
000426.SZ,20090813,9.62,9.95,9.55,9.9,9.79,0.11,1.12,45023.67,43919.825
000428.SZ,20090813,7.1,7.28,7.06,7.17,7.14,0.03,0.42,44138.05,31556.4232
000429.SZ,20090813,5.48,5.54,5.41,5.51,5.52,-0.01,-0.18,55384.48,30366.7036
000430.SZ,20090813,5.59,5.59,5.34,5.46,5.59,-0.13,-2.33,26067.64,14205.8629
000488.SZ,20090813,8.7,8.81,8.5,8.62,8.68,-0.06,-0.69,277340.5,239603.7904
000501.SZ,20090813,11.39,11.58,10.81,11.2,11.38,-0.18,-1.58,31698.53,34917.4019
000502.SZ,20090813,10.77,11.06,10.34,10.97,10.81,0.16,1.48,44851.22,48512.6415
000503.SZ,20090813,7.13,7.39,7.02,7.37,7.13,0.24,3.37,168315.51,121635.6326
000504.SZ,20090813,7.87,8.08,7.71,8.0,7.88,0.12,1.52,42509.47,33784.9604
000505.SZ,20090813,6.41,6.56,6.28,6.47,6.45,0.02,0.31,55855.98,35884.0263
000506.SZ,20090813,8.16,8.46,8.01,8.4,8.14,0.26,3.19,75699.38,62422.9647
000507.SZ,20090813,7.02,7.09,6.81,6.93,7.01,-0.08,-1.14,38776.02,26839.9216
000509.SZ,20090813,6.82,6.9,6.6,6.73,6.94,-0.21,-3.03,31018.72,20861.3566
000510.SZ,20090813,6.92,7.23,6.8,7.11,6.93,0.18,2.6,147277.3,104006.4082
000511.SZ,20090813,4.97,5.1,4.85,5.08,4.97,0.11,2.21,247217.03,123584.5715
000513.SZ,20090813,28.1,28.1,27.02,27.3,28.01,-0.71,-2.53,12142.33,33272.8269
000514.SZ,20090813,14.67,16.0,14.67,15.88,16.3,-0.42,-2.58,273855.99,416104.6831
000516.SZ,20090813,7.83,7.94,7.52,7.66,7.8,-0.14,-1.79,56756.47,43449.0212
000518.SZ,20090813,3.71,3.77,3.61,3.7,3.73,-0.03,-0.8,173598.53,63743.6445
000519.SZ,20090813,9.11,9.35,8.77,9.2,9.17,0.03,0.33,46752.58,42384.3184
000520.SZ,20090813,5.72,5.83,5.6,5.77,5.74,0.03,0.52,122647.95,70490.9339
000521.SZ,20090813,6.58,6.62,6.4,6.58,6.48,0.1,1.54,47589.04,31153.0498
000522.SZ,20090813,8.21,8.27,7.91,8.07,8.16,-0.09,-1.1,84676.49,68395.7077
000523.SZ,20090813,6.85,6.91,6.65,6.77,6.83,-0.06,-0.88,25428.62,17182.8698
000524.SZ,20090813,7.41,7.5,7.22,7.39,7.39,0.0,0.0,21899.5,16081.9508
000525.SZ,20090813,14.49,14.93,14.49,14.75,14.69,0.06,0.41,30078.95,44340.7758
000527.SZ,20090813,15.65,15.92,15.35,15.55,15.72,-0.17,-1.08,133508.74,207664.2748
000528.SZ,20090813,17.05,17.15,16.6,17.01,16.92,0.09,0.53,72759.74,122810.1441
000530.SZ,20090813,8.55,8.6,8.11,8.3,8.76,-0.46,-5.25,64812.35,54170.4587
000532.SZ,20090813,11.34,11.47,10.92,11.14,11.31,-0.17,-1.5,91752.16,102521.5719
000533.SZ,20090813,8.28,8.43,8.05,8.15,8.38,-0.23,-2.74,79286.46,65012.6585
000534.SZ,20090813,7.21,7.35,6.83,7.19,7.3,-0.11,-1.51,59205.02,41896.4263
000536.SZ,20090813,16.21,16.21,15.0,15.47,15.91,-0.44,-2.77,26925.2,41201.7038
000537.SZ,20090813,8.97,9.23,8.46,9.12,8.96,0.16,1.79,95946.91,85565.8005
000539.SZ,20090813,8.28,8.32,8.01,8.2,8.3,-0.1,-1.2,58212.61,47622.4217
000540.SZ,20090813,16.97,17.83,16.3,17.63,17.1,0.53,3.1,245179.74,425748.4799
000541.SZ,20090813,8.1,8.27,8.1,8.22,8.13,0.09,1.11,82109.18,67354.1798
000543.SZ,20090813,8.7,8.78,8.41,8.6,8.66,-0.06,-0.69,65962.09,56558.8629
000544.SZ,20090813,8.63,8.87,8.63,8.73,8.65,0.08,0.92,29146.74,25473.3764
000545.SZ,20090813,8.6,8.65,8.36,8.55,8.57,-0.02,-0.23,28677.13,24407.9156
000546.SZ,20090813,9.58,9.99,9.58,9.8,9.84,-0.04,-0.41,22258.28,21705.4535
000547.SZ,20090813,7.78,7.85,7.68,7.8,7.74,0.06,0.78,42333.69,32863.4314
000548.SZ,20090813,8.64,8.84,8.52,8.71,8.67,0.04,0.46,68981.25,59739.0272
000550.SZ,20090813,18.51,18.66,17.73,18.12,18.65,-0.53,-2.84,32583.61,58795.769
000551.SZ,20090813,6.92,7.03,6.82,6.99,6.9,0.09,1.3,32891.59,22876.0048
000552.SZ,20090813,17.0,17.5,16.6,17.28,17.0,0.28,1.65,42441.57,72962.6004
000553.SZ,20090813,8.78,8.88,8.58,8.87,8.74,0.13,1.49,59421.46,52158.6246
000554.SZ,20090813,6.75,6.95,6.52,6.7,6.66,0.04,0.6,133938.02,90036.1174
000555.SZ,20090813,7.5,7.65,7.13,7.19,7.5,-0.31,-4.13,48601.11,34866.5004
000557.SZ,20090813,5.23,5.3,5.13,5.26,5.23,0.03,0.57,91055.81,47557.2312
000558.SZ,20090813,8.75,8.93,8.37,8.84,8.66,0.18,2.08,52128.38,45567.0476
000559.SZ,20090813,7.0,7.06,6.69,6.92,7.32,-0.4,-5.46,156252.7,107556.8312
000560.SZ,20090813,11.72,12.47,11.54,12.38,11.8,0.58,4.92,46618.04,56104.0447
000562.SZ,20090813,23.28,23.98,23.0,23.8,23.34,0.46,1.97,124785.95,293156.3699
000563.SZ,20090813,13.4,13.7,13.07,13.5,13.4,0.1,0.75,87066.63,117165.4947
000564.SZ,20090813,6.2,6.53,6.06,6.53,6.14,0.39,6.35,158060.45,100688.7703
000565.SZ,20090813,15.0,15.36,14.46,15.22,15.0,0.22,1.47,42087.13,63184.6973
000566.SZ,20090813,14.25,14.49,13.82,14.04,14.42,-0.38,-2.64,39403.36,55334.1944
000567.SZ,20090813,7.52,7.68,7.4,7.6,7.54,0.06,0.8,23950.53,18106.5181
000568.SZ,20090813,30.19,30.5,29.2,30.0,30.31,-0.31,-1.02,92721.21,277332.4861
000570.SZ,20090813,14.96,15.36,14.46,14.78,14.96,-0.18,-1.2,206120.15,307749.3545
000571.SZ,20090813,6.78,6.94,6.52,6.82,6.78,0.04,0.59,146771.62,99605.248
000572.SZ,20090813,5.82,5.95,5.7,5.88,5.85,0.03,0.51,170275.73,99361.1304
000573.SZ,20090813,4.72,4.78,4.6,4.74,4.69,0.05,1.07,84385.44,39647.2655
000576.SZ,20090813,6.9,7.04,6.69,6.69,7.04,-0.35,-4.97,192602.19,129801.4346
000578.SZ,20090813,25.1,25.32,24.64,24.95,25.1,-0.15,-0.6,23000.91,57267.1055
000581.SZ,20090813,11.44,11.75,11.18,11.49,11.35,0.14,1.23,188617.54,217331.6085
000582.SZ,20090813,12.72,12.99,12.65,12.71,12.73,-0.02,-0.16,16861.94,21528.2743
