ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20100119,13.04,13.1,12.68,12.98,13.0,-0.02,-0.15,183481.81,235709.6532
000060.SZ,20100119,27.07,27.9,27.07,27.65,26.99,0.66,2.45,198920.65,549293.1191
000061.SZ,20100119,15.86,16.09,15.6,15.71,16.01,-0.3,-1.87,245926.72,389654.677
000062.SZ,20100119,10.68,10.68,10.4,10.47,10.68,-0.21,-1.97,43375.4,45594.5888
000063.SZ,20100119,48.8,49.0,47.5,47.5,49.1,-1.6,-3.26,101687.5,489753.8085
000065.SZ,20100119,28.27,28.28,27.3,28.0,28.26,-0.26,-0.92,12556.05,34816.6219
000066.SZ,20100119,19.3,19.3,18.7,18.97,19.08,-0.11,-0.58,82184.84,155947.6801
000068.SZ,20100119,8.72,8.99,8.72,8.83,8.81,0.02,0.23,145184.59,128573.2972
000069.SZ,20100119,15.75,15.98,15.65,15.87,15.72,0.15,0.95,285817.92,451499.5676
000070.SZ,20100119,11.45,11.45,11.13,11.2,11.45,-0.25,-2.18,60399.76,67958.0738
000078.SZ,20100119,16.51,16.68,16.3,16.38,16.6,-0.22,-1.33,191514.72,314829.4661
000088.SZ,20100119,8.95,9.09,8.91,9.03,8.96,0.07,0.78,158862.09,143019.3944
000089.SZ,20100119,7.81,7.85,7.73,7.79,7.84,-0.05,-0.64,184279.38,143456.9239
000090.SZ,20100119,12.4,12.89,12.35,12.53,12.38,0.15,1.21,152083.59,192134.4373
000096.SZ,20100119,8.17,8.23,8.06,8.17,8.18,-0.01,-0.12,73304.59,59849.2374
000099.SZ,20100119,8.2,8.22,8.03,8.08,8.18,-0.1,-1.22,85956.98,69457.6632
000100.SZ,20100119,6.04,6.06,5.89,5.9,6.03,-0.13,-2.16,893384.75,532409.5424
000151.SZ,20100119,10.89,11.1,10.7,11.04,10.86,0.18,1.66,105013.85,114977.6569
000153.SZ,20100119,7.9,8.28,7.75,8.2,7.9,0.3,3.8,166056.48,133960.6236
000155.SZ,20100119,9.19,9.19,9.0,9.09,9.2,-0.11,-1.2,73803.32,66957.795
000157.SZ,20100119,25.75,25.79,25.18,25.23,25.59,-0.36,-1.41,175790.71,445661.4328
000158.SZ,20100119,10.28,10.28,10.01,10.1,10.2,-0.1,-0.98,124359.11,125583.3405
000159.SZ,20100119,18.06,18.49,18.0,18.23,18.06,0.17,0.94,73573.91,134510.2007
000301.SZ,20100119,7.16,7.16,7.06,7.08,7.12,-0.04,-0.56,143715.84,101883.3245
000338.SZ,20100119,75.19,76.85,74.58,74.89,75.72,-0.83,-1.1,32967.77,249201.9524
000400.SZ,20100119,25.72,26.91,25.55,26.68,25.67,1.01,3.93,139328.15,367950.4215
000401.SZ,20100119,17.61,17.68,16.98,17.22,17.6,-0.38,-2.16,207907.76,358640.6125
000402.SZ,20100119,11.54,11.56,11.34,11.43,11.5,-0.07,-0.61,333407.06,381226.181
000404.SZ,20100119,8.85,8.96,8.74,8.92,8.81,0.11,1.25,96156.78,85345.3957
000407.SZ,20100119,8.91,8.96,8.83,8.91,8.9,0.01,0.11,148098.4,131649.7346
000408.SZ,20100119,8.88,8.91,8.71,8.76,8.79,-0.03,-0.34,47677.34,41946.8859
000409.SZ,20100119,8.19,8.55,8.16,8.46,8.21,0.25,3.05,19985.84,16665.025
000410.SZ,20100119,12.05,12.23,11.88,11.98,12.03,-0.05,-0.42,111363.38,133981.2652
000411.SZ,20100119,7.85,7.87,7.67,7.71,7.8,-0.09,-1.15,32361.66,25008.6568
000413.SZ,20100119,9.67,9.67,9.36,9.4,9.61,-0.21,-2.19,35955.66,34012.2881
000415.SZ,20100119,9.65,9.75,9.35,9.48,9.6,-0.12,-1.25,103366.53,97752.4658
000416.SZ,20100119,9.01,9.08,8.85,8.93,9.04,-0.11,-1.22,49291.69,44093.1192
000417.SZ,20100119,15.5,16.39,15.3,16.08,15.45,0.63,4.08,115748.87,184107.6117
000418.SZ,20100119,14.83,15.3,14.7,15.21,14.86,0.35,2.36,72222.76,109086.4698
000419.SZ,20100119,8.77,9.35,8.7,9.21,8.76,0.45,5.14,230267.43,209806.2878
000420.SZ,20100119,6.12,6.28,6.04,6.27,6.13,0.14,2.28,180180.8,110928.3996
000421.SZ,20100119,6.91,7.23,6.88,7.12,6.93,0.19,2.74,176952.07,125040.8351
000422.SZ,20100119,24.82,25.32,24.0,24.79,24.82,-0.03,-0.12,57152.94,141607.547
000423.SZ,20100119,27.22,27.99,26.88,27.32,27.2,0.12,0.44,89745.54,246598.7637
000425.SZ,20100119,37.84,40.05,37.84,39.09,37.82,1.27,3.36,155147.21,607682.0044
000428.SZ,20100119,9.36,9.46,9.2,9.2,9.36,-0.16,-1.71,82506.02,76602.8653
000429.SZ,20100119,5.61,5.74,5.53,5.66,5.61,0.05,0.89,159005.24,89777.4613
000430.SZ,20100119,7.14,7.16,7.03,7.1,7.14,-0.04,-0.56,38355.94,27167.6807
000488.SZ,20100119,8.9,9.35,8.74,9.19,8.9,0.29,3.26,563187.16,510940.7266
000501.SZ,20100119,15.12,15.5,15.07,15.14,15.11,0.03,0.2,76422.94,117124.3614
000502.SZ,20100119,11.01,11.18,10.76,10.84,10.96,-0.12,-1.09,56792.12,62114.7699
000503.SZ,20100119,12.15,12.29,11.91,11.91,12.12,-0.21,-1.73,287907.88,347514.5653
000504.SZ,20100119,9.08,9.13,8.87,8.94,9.07,-0.13,-1.43,109338.27,98196.9102
000505.SZ,20100119,7.88,8.06,7.75,7.78,7.88,-0.1,-1.27,125552.28,99226.4037
000506.SZ,20100119,8.04,8.05,7.87,7.94,8.03,-0.09,-1.12,37910.58,30100.8946
000507.SZ,20100119,9.51,9.75,9.4,9.66,9.59,0.07,0.73,89939.51,85832.5733
000509.SZ,20100119,10.08,10.35,9.86,10.03,10.13,-0.1,-0.99,46173.12,46637.5958
000510.SZ,20100119,10.52,10.63,10.39,10.41,10.54,-0.13,-1.23,126663.32,132405.166
000511.SZ,20100119,5.27,5.28,5.19,5.24,5.24,0.0,0.0,186603.3,97675.6372
000513.SZ,20100119,43.6,43.8,42.26,42.55,43.42,-0.87,-2.0,11799.3,50275.9118
000514.SZ,20100119,14.0,14.95,13.72,14.7,13.96,0.74,5.3,281935.82,404075.0495
000516.SZ,20100119,9.1,9.68,9.02,9.56,9.09,0.47,5.17,386359.15,363234.3151
000517.SZ,20100119,10.16,10.55,9.97,10.46,10.05,0.41,4.08,100577.07,103748.2575
000518.SZ,20100119,4.36,4.38,4.28,4.31,4.36,-0.05,-1.15,204971.67,88318.8495
000519.SZ,20100119,19.9,20.95,19.65,19.88,20.19,-0.31,-1.54,87910.95,177342.9952
000520.SZ,20100119,5.82,5.9,5.76,5.85,5.89,-0.04,-0.68,216574.99,126443.2202
000521.SZ,20100119,12.72,12.95,12.41,12.78,12.7,0.08,0.63,126327.52,160421.5535
000522.SZ,20100119,13.4,13.47,13.05,13.14,13.36,-0.22,-1.65,172958.37,227880.2344
000523.SZ,20100119,8.8,9.11,8.7,8.94,8.79,0.15,1.71,90532.21,81204.3848
000524.SZ,20100119,8.82,9.07,8.74,8.8,8.86,-0.06,-0.68,100661.13,89557.5545
000525.SZ,20100119,18.46,18.46,17.98,18.08,18.35,-0.27,-1.47,38157.8,69300.8017
000527.SZ,20100119,20.93,21.03,20.55,20.95,20.93,0.02,0.1,140137.45,290227.5045
000528.SZ,20100119,23.09,23.19,22.6,23.0,22.87,0.13,0.57,84429.32,193185.6121
000529.SZ,20100119,8.19,8.24,8.05,8.12,8.28,-0.16,-1.93,125325.53,101784.5366
000530.SZ,20100119,10.25,10.29,10.03,10.17,10.22,-0.05,-0.49,58153.05,58942.6043
000531.SZ,20100119,17.58,17.74,17.47,17.66,17.56,0.1,0.57,38629.14,68059.6932
000532.SZ,20100119,13.01,13.01,12.66,12.72,13.01,-0.29,-2.23,99642.05,127113.2036
000533.SZ,20100119,11.63,11.96,11.36,11.83,11.64,0.19,1.63,132006.2,153880.2764
000534.SZ,20100119,8.6,8.74,8.46,8.71,8.6,0.11,1.28,115529.82,99396.1475
000536.SZ,20100119,20.25,20.41,19.81,20.01,20.27,-0.26,-1.28,27018.57,54088.3566
000537.SZ,20100119,16.46,16.78,15.98,16.65,16.09,0.56,3.48,259740.59,426493.6768
000538.SZ,20100119,59.4,59.4,57.91,57.91,59.43,-1.52,-2.56,16527.99,96859.4533
000539.SZ,20100119,7.8,7.82,7.72,7.75,7.8,-0.05,-0.64,68079.45,52894.5206
000540.SZ,20100119,18.0,18.39,17.57,17.65,17.97,-0.32,-1.78,137901.58,246036.8657
000541.SZ,20100119,11.6,11.65,11.15,11.25,11.55,-0.3,-2.6,262837.15,296530.3336
000543.SZ,20100119,9.8,10.55,9.67,10.29,9.79,0.5,5.11,293670.2,298769.9681
000544.SZ,20100119,10.91,11.04,10.7,10.83,10.91,-0.08,-0.73,81372.76,88454.8692
000546.SZ,20100119,14.88,15.0,14.6,14.9,14.97,-0.07,-0.47,46920.98,69576.3868
000547.SZ,20100119,10.86,11.05,10.78,10.87,10.85,0.02,0.18,58567.12,63788.0784
000548.SZ,20100119,10.1,10.15,9.9,10.03,10.09,-0.06,-0.59,89812.9,89911.9762
000550.SZ,20100119,22.88,22.96,22.5,22.69,22.81,-0.12,-0.53,21849.55,49432.2202
000551.SZ,20100119,11.55,11.7,11.31,11.38,11.53,-0.15,-1.3,75948.6,86837.4193
000552.SZ,20100119,17.71,18.2,17.71,18.09,17.67,0.42,2.38,45606.96,82403.9478
000553.SZ,20100119,9.1,9.13,8.91,9.04,9.1,-0.06,-0.66,111801.23,101114.3333
000554.SZ,20100119,7.87,8.08,7.86,7.99,7.86,0.13,1.65,163677.47,130647.5242
000555.SZ,20100119,9.0,9.43,8.93,9.31,8.98,0.33,3.67,68714.9,63778.0117
000557.SZ,20100119,4.88,4.92,4.79,4.82,4.89,-0.07,-1.43,139211.44,67290.0697
000558.SZ,20100119,8.06,8.06,7.89,8.0,8.02,-0.02,-0.25,46258.75,36920.1059
000559.SZ,20100119,7.8,7.94,7.66,7.69,7.74,-0.05,-0.65,135239.21,104988.0029
000560.SZ,20100119,13.12,13.3,12.81,13.14,13.1,0.04,0.31,51755.02,67710.0027
000561.SZ,20100119,9.66,9.68,9.38,9.38,9.64,-0.26,-2.7,43987.83,41703.7731
000562.SZ,20100119,23.82,24.5,23.82,24.21,23.63,0.58,2.45,117769.63,285906.2432
000563.SZ,20100119,13.51,13.95,13.42,13.8,13.44,0.36,2.68,155922.28,214201.4594
000564.SZ,20100119,7.86,8.22,7.78,8.15,7.86,0.29,3.69,190141.78,152972.3462
000565.SZ,20100119,17.77,18.25,17.61,18.0,17.85,0.15,0.84,73408.5,132005.7711
000566.SZ,20100119,18.68,19.05,18.23,18.87,18.9,-0.03,-0.16,127422.48,237541.0952
000567.SZ,20100119,11.2,11.86,11.07,11.38,11.07,0.31,2.8,318230.94,367378.974
000568.SZ,20100119,39.4,39.5,38.51,39.03,39.38,-0.35,-0.89,102477.24,399302.1928
000570.SZ,20100119,14.95,14.99,14.42,14.56,14.84,-0.28,-1.89,125740.97,183629.1652
000571.SZ,20100119,7.43,7.55,7.36,7.4,7.43,-0.03,-0.4,289806.57,216003.7793
000572.SZ,20100119,7.36,7.43,7.18,7.26,7.35,-0.09,-1.22,309899.32,226510.9502
000573.SZ,20100119,5.3,5.35,5.27,5.32,5.29,0.03,0.57,158276.0,84113.4801
000576.SZ,20100119,7.0,7.28,6.96,7.14,7.0,0.14,2.0,110925.52,79400.4854
000578.SZ,20100119,26.26,26.5,25.6,25.82,26.71,-0.89,-3.33,38861.52,101204.7929
000581.SZ,20100119,19.13,19.49,18.99,19.38,19.13,0.25,1.31,60679.15,117014.1933
000582.SZ,20100119,16.37,17.33,16.34,17.29,16.34,0.95,5.81,64113.6,108755.1117
000584.SZ,20100119,13.13,13.15,12.65,12.9,13.13,-0.23,-1.75,92578.38,118880.5477
000585.SZ,20100119,4.5,4.57,4.41,4.52,4.5,0.02,0.44,139249.82,62756.5711
000586.SZ,20100119,7.0,7.04,6.9,6.99,7.02,-0.03,-0.43,18717.93,13017.647
000589.SZ,20100119,18.54,18.58,18.11,18.26,18.54,-0.28,-1.51,63048.54,115280.1539
000590.SZ,20100119,8.07,8.17,7.93,8.09,8.09,0.0,0.0,59038.2,47600.3384
000591.SZ,20100119,10.81,11.12,10.69,10.98,10.78,0.2,1.86,117110.87,127914.9802
000592.SZ,20100119,7.3,7.35,7.15,7.19,7.32,-0.13,-1.78,79040.73,56988.2551
000593.SZ,20100119,10.53,10.58,10.3,10.42,10.46,-0.04,-0.38,85318.93,88679.7238
000594.SZ,20100119,6.17,6.18,6.01,6.07,6.15,-0.08,-1.3,140818.06,85377.4272
000595.SZ,20100119,11.43,11.59,11.03,11.52,11.46,0.06,0.52,75263.14,85366.0108
000596.SZ,20100119,37.4,39.6,36.7,38.75,37.17,1.58,4.25,18807.48,71220.2253
000597.SZ,20100119,27.4,27.4,26.77,27.0,27.3,-0.3,-1.1,58749.69,158594.9137
000598.SZ,20100119,12.52,12.88,12.35,12.61,12.45,0.16,1.29,91590.84,115815.0798
000599.SZ,20100119,9.27,9.28,9.07,9.13,9.23,-0.1,-1.08,134335.73,122831.0746
000600.SZ,20100119,7.31,7.32,7.18,7.22,7.29,-0.07,-0.96,65297.05,47199.8425
000601.SZ,20100119,7.1,7.11,6.9,6.95,7.03,-0.08,-1.14,266099.29,185389.2599
000602.SZ,20100119,23.76,23.98,22.9,23.5,23.43,0.07,0.3,30579.96,71516.1108
000606.SZ,20100119,6.9,7.03,6.84,6.95,6.92,0.03,0.43,186845.5,129906.5918
000607.SZ,20100119,7.25,7.38,7.25,7.36,7.3,0.06,0.82,118607.5,86775.4168
000608.SZ,20100119,12.61,12.77,12.47,12.65,12.6,0.05,0.4,106699.42,134626.4189
000609.SZ,20100119,12.23,12.25,11.95,12.0,12.12,-0.12,-0.99,44325.57,53430.7004
000610.SZ,20100119,8.25,8.26,8.05,8.1,8.25,-0.15,-1.82,74256.11,60356.982
000611.SZ,20100119,6.82,6.85,6.66,6.76,6.83,-0.07,-1.02,108886.92,73337.2032
000612.SZ,20100119,28.35,29.83,28.35,29.17,28.26,0.91,3.22,174719.58,511360.2528
000613.SZ,20100119,6.96,6.99,6.76,6.99,6.66,0.33,4.96,83312.52,57804.9271
000615.SZ,20100119,12.92,13.0,12.76,12.79,12.92,-0.13,-1.01,53279.94,68449.1377
000616.SZ,20100119,7.11,7.36,7.07,7.08,6.75,0.33,4.89,908554.18,652351.2687
000617.SZ,20100119,16.05,16.08,15.59,15.66,16.0,-0.34,-2.13,49167.02,77451.7546
000619.SZ,20100119,14.4,14.69,14.02,14.52,14.32,0.2,1.4,178725.83,257578.5203
000623.SZ,20100119,56.0,56.95,55.57,55.85,55.5,0.35,0.63,121274.23,681667.6711
000625.SZ,20100119,14.19,14.28,13.8,13.92,14.04,-0.12,-0.85,162261.11,226653.5231
000626.SZ,20100119,9.04,9.08,8.88,8.97,9.05,-0.08,-0.88,55093.7,49329.489
000627.SZ,20100119,8.58,8.68,8.33,8.55,8.5,0.05,0.59,250558.32,212628.5163
000628.SZ,20100119,13.1,13.6,13.1,13.27,13.09,0.18,1.38,112661.49,150520.6601
000629.SZ,20100119,8.1,8.14,8.03,8.05,8.12,-0.07,-0.86,91368.56,73873.0394
000630.SZ,20100119,21.24,22.0,21.24,22.0,21.1,0.9,4.27,206674.96,449099.2982
000631.SZ,20100119,10.56,10.58,10.26,10.38,10.49,-0.11,-1.05,48143.57,50051.8899
000632.SZ,20100119,5.48,5.62,5.42,5.58,5.41,0.17,3.14,306800.58,169385.9241
000635.SZ,20100119,21.26,21.28,20.84,21.16,21.26,-0.1,-0.47,46839.12,98712.5781
000636.SZ,20100119,9.56,9.59,9.27,9.38,9.56,-0.18,-1.88,136824.14,128451.3199
000637.SZ,20100119,10.21,10.24,9.95,10.02,10.19,-0.17,-1.67,64612.72,65068.0525
000638.SZ,20100119,13.01,13.17,12.85,12.93,13.0,-0.07,-0.54,25846.6,33472.178
000650.SZ,20100119,21.63,22.46,21.45,22.1,21.62,0.48,2.22,26213.72,57366.7567
000651.SZ,20100119,26.0,26.13,25.68,26.0,25.89,0.11,0.42,130816.01,338273.7468
000652.SZ,20100119,8.58,8.61,8.45,8.5,8.58,-0.08,-0.93,150366.13,127948.6034
000655.SZ,20100119,19.03,19.81,19.03,19.58,18.9,0.68,3.6,99686.84,194781.3145
000656.SZ,20100119,15.15,15.24,14.62,14.69,14.93,-0.24,-1.61,31378.26,46886.8818
000657.SZ,20100119,9.67,10.05,9.59,9.92,9.68,0.24,2.48,79650.77,78418.7434
000659.SZ,20100119,8.1,8.11,7.9,7.95,8.09,-0.14,-1.73,134102.12,106821.8767
000661.SZ,20100119,32.05,34.07,31.2,33.4,30.97,2.43,7.85,107109.46,354196.52
000662.SZ,20100119,7.55,7.72,7.5,7.58,7.56,0.02,0.26,97536.35,74144.5449
000663.SZ,20100119,9.59,9.69,9.5,9.52,9.61,-0.09,-0.94,75993.2,72732.5774
000665.SZ,20100119,9.09,9.09,8.86,8.98,9.1,-0.12,-1.32,46895.62,42039.7586
000667.SZ,20100119,8.35,8.42,8.15,8.26,8.29,-0.03,-0.36,476138.47,393789.1324
000668.SZ,20100119,13.86,13.9,13.66,13.76,13.84,-0.08,-0.58,21727.07,29914.9793
000669.SZ,20100119,12.3,13.4,12.13,13.03,12.21,0.82,6.72,68596.52,88777.5364
000671.SZ,20100119,26.62,27.88,26.62,26.91,26.7,0.21,0.79,30506.72,83433.9508
000673.SZ,20100119,8.7,8.72,8.54,8.7,8.66,0.04,0.46,13036.12,11275.5156
000676.SZ,20100119,7.04,7.08,6.96,7.04,7.04,0.0,0.0,57071.67,40048.6613
000677.SZ,20100119,9.32,9.4,9.08,9.18,9.32,-0.14,-1.5,226053.53,207682.3608
000678.SZ,20100119,6.87,6.89,6.8,6.84,6.87,-0.03,-0.44,60690.24,41480.002
000679.SZ,20100119,15.9,16.37,15.89,16.32,15.81,0.51,3.23,100603.99,163139.1026
000680.SZ,20100119,14.15,14.17,13.86,14.05,14.15,-0.1,-0.71,118333.28,165590.9922
000682.SZ,20100119,6.02,6.05,5.9,5.97,6.06,-0.09,-1.49,268102.91,159829.0119
000683.SZ,20100119,18.19,18.31,17.85,18.01,18.18,-0.17,-0.94,122104.87,220591.6526
000685.SZ,20100119,33.4,34.18,33.4,34.09,33.24,0.85,2.56,35844.91,121682.6275
000686.SZ,20100119,36.65,37.56,36.65,37.2,36.5,0.7,1.92,45584.75,169653.0516
000687.SZ,20100119,8.11,8.22,7.95,8.08,8.02,0.06,0.75,116721.0,94272.1624
000690.SZ,20100119,10.05,10.13,9.93,10.01,10.05,-0.04,-0.4,213377.29,213512.7564
000691.SZ,20100119,5.93,5.97,5.84,5.9,5.94,-0.04,-0.67,77361.7,45696.0629
000692.SZ,20100119,7.15,7.21,7.07,7.12,7.15,-0.03,-0.42,46593.42,33258.6146
000695.SZ,20100119,8.69,8.88,8.6,8.79,8.64,0.15,1.74,49085.51,42987.1321
000698.SZ,20100119,8.9,8.95,8.73,8.76,8.94,-0.18,-2.01,94036.04,82798.6548
000700.SZ,20100119,7.13,7.32,7.08,7.29,7.18,0.11,1.53,115406.16,83071.4003
000701.SZ,20100119,12.49,12.79,12.26,12.59,12.48,0.11,0.88,148934.02,187305.3758
000702.SZ,20100119,6.93,6.96,6.79,6.87,6.92,-0.05,-0.72,63108.77,43249.45
000705.SZ,20100119,11.1,11.36,10.8,10.81,10.63,0.18,1.69,210610.16,231595.465
000707.SZ,20100119,10.29,10.47,10.14,10.18,10.29,-0.11,-1.07,75288.72,77195.8817
000708.SZ,20100119,12.33,12.44,11.89,11.98,12.33,-0.35,-2.84,124000.56,150166.0824
000710.SZ,20100119,17.16,17.5,16.68,17.31,17.16,0.15,0.87,49989.3,86014.1378
000711.SZ,20100119,10.59,10.75,10.4,10.5,10.65,-0.15,-1.41,28348.36,29902.0444
000712.SZ,20100119,21.49,21.81,21.25,21.29,21.45,-0.16,-0.75,53244.72,114615.3841
000713.SZ,20100119,17.25,17.68,16.72,17.21,17.21,0.0,0.0,133634.87,230468.0351
000715.SZ,20100119,13.07,13.1,12.78,12.89,13.01,-0.12,-0.92,56371.93,72819.8366
000716.SZ,20100119,9.36,9.39,9.23,9.23,9.33,-0.1,-1.07,28249.63,26241.0289
000717.SZ,20100119,6.31,6.39,6.28,6.33,6.31,0.02,0.32,237991.76,150847.1194
000718.SZ,20100119,12.52,12.64,12.23,12.3,12.52,-0.22,-1.76,161908.11,200168.2896
000720.SZ,20100119,5.08,5.13,5.0,5.03,5.09,-0.06,-1.18,79518.33,40087.0797
000721.SZ,20100119,8.29,8.37,8.15,8.28,8.35,-0.07,-0.84,40296.43,33264.2268
000722.SZ,20100119,7.89,7.93,7.75,7.86,7.84,0.02,0.26,51510.33,40397.2534
000723.SZ,20100119,16.97,17.37,16.94,17.29,16.98,0.31,1.83,31363.73,54039.3859
000725.SZ,20100119,5.6,5.62,5.47,5.48,5.58,-0.1,-1.79,507610.9,279849.9043
000726.SZ,20100119,13.3,13.35,12.9,12.93,13.3,-0.37,-2.78,145839.24,189844.7085
000727.SZ,20100119,9.43,9.47,9.06,9.13,9.41,-0.28,-2.98,161739.73,148065.4375
000728.SZ,20100119,20.42,20.97,20.4,20.9,20.32,0.58,2.85,304728.74,631625.7813
000729.SZ,20100119,22.05,22.05,21.42,21.51,21.82,-0.31,-1.42,89609.63,193531.3138
000731.SZ,20100119,9.81,9.88,9.62,9.68,9.86,-0.18,-1.83,149382.25,145048.3887
000733.SZ,20100119,15.24,16.02,15.24,15.72,15.2,0.52,3.42,186419.54,292736.0993
000735.SZ,20100119,7.1,7.75,7.0,7.47,7.06,0.41,5.81,1676033.58,1246866.1465
000736.SZ,20100119,14.36,14.37,14.12,14.22,14.3,-0.08,-0.56,9791.53,13916.1368
000737.SZ,20100119,6.41,6.44,6.28,6.38,6.45,-0.07,-1.09,121269.14,76963.0015
000738.SZ,20100119,12.68,12.68,12.2,12.26,12.69,-0.43,-3.39,56778.78,70329.0703
000739.SZ,20100119,10.1,10.15,9.93,9.97,10.09,-0.12,-1.19,65594.22,65641.1719
000748.SZ,20100119,11.44,11.49,11.2,11.2,11.53,-0.33,-2.86,125743.49,142628.9187
000751.SZ,20100119,6.81,6.96,6.8,6.94,6.81,0.13,1.91,175853.79,121513.5061
000752.SZ,20100119,11.6,11.94,11.45,11.63,11.79,-0.16,-1.36,132798.91,154992.1513
000753.SZ,20100119,6.96,7.03,6.85,7.0,6.94,0.06,0.86,104855.12,72862.3243
000755.SZ,20100119,10.85,10.96,10.66,10.7,10.9,-0.2,-1.83,166822.39,180130.7815
000756.SZ,20100119,9.13,9.8,9.13,9.55,9.02,0.53,5.88,299068.02,284400.1995
000758.SZ,20100119,16.1,16.1,15.9,15.93,15.84,0.09,0.57,64026.41,102490.6071
000759.SZ,20100119,13.98,14.0,13.76,13.92,13.95,-0.03,-0.22,50957.18,70681.5607
000760.SZ,20100119,8.73,8.88,8.63,8.83,8.73,0.1,1.15,67287.35,59133.3004
000761.SZ,20100119,7.05,7.23,7.02,7.15,7.1,0.05,0.7,64790.69,46137.1596
000762.SZ,20100119,25.5,25.85,25.2,25.31,25.46,-0.15,-0.59,74426.17,189524.4249
000766.SZ,20100119,9.45,9.49,9.16,9.27,9.4,-0.13,-1.38,119100.99,110651.4664
