ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20160801,9.18,9.34,9.17,9.28,9.2,0.08,0.87,759324.41,702466.616
000002.SZ,20160801,17.01,17.29,16.9,17.17,17.14,0.03,0.18,1273062.09,2180111.0172
000005.SZ,20160801,7.18,7.19,7.02,7.1,7.16,-0.06,-0.84,66218.48,46776.2563
000006.SZ,20160801,7.37,7.37,7.16,7.22,7.43,-0.21,-2.83,118110.74,85568.9121
000007.SZ,20160801,17.7,19.31,17.66,19.08,17.55,1.53,8.72,341476.85,636145.6654
000008.SZ,20160801,10.0,10.0,9.65,9.88,10.03,-0.15,-1.5,99362.13,96728.2837
000009.SZ,20160801,10.12,10.23,9.83,10.05,10.14,-0.09,-0.89,643068.34,644122.5499
000010.SZ,20160801,7.68,7.68,7.38,7.49,7.69,-0.2,-2.6,59207.91,44288.8211
000011.SZ,20160801,13.24,13.57,13.04,13.04,13.35,-0.31,-2.32,64475.3,85283.5245
000012.SZ,20160801,10.83,10.86,10.57,10.66,10.84,-0.18,-1.66,83850.36,89543.4018
000014.SZ,20160801,19.02,19.35,18.76,18.92,18.94,-0.02,-0.11,31263.22,59509.8487
000016.SZ,20160801,5.01,5.04,4.81,4.86,5.06,-0.2,-3.95,410584.64,201206.4558
000017.SZ,20160801,11.95,12.4,11.25,11.33,11.87,-0.54,-4.55,282802.26,332267.0234
000018.SZ,20160801,10.78,10.82,10.36,10.53,10.77,-0.24,-2.23,76129.62,80046.6235
000019.SZ,20160801,13.41,14.28,12.96,12.99,13.68,-0.69,-5.04,660348.51,908128.2637
000020.SZ,20160801,18.8,18.8,18.22,18.3,18.82,-0.52,-2.76,16312.22,30025.66
000021.SZ,20160801,11.25,11.36,10.31,10.31,11.45,-1.14,-9.96,632104.44,672632.8753
000022.SZ,20160801,16.0,16.11,15.46,15.88,15.97,-0.09,-0.56,19510.29,30828.7821
000023.SZ,20160801,23.67,24.4,22.6,23.97,23.67,0.3,1.27,39224.65,93104.2945
000025.SZ,20160801,65.0,69.37,64.2,65.55,64.49,1.06,1.64,71992.21,479250.3937
000026.SZ,20160801,11.28,11.3,10.8,10.98,11.27,-0.29,-2.57,40756.8,44752.0195
000027.SZ,20160801,6.53,6.58,6.47,6.52,6.57,-0.05,-0.76,70971.29,46203.8393
000028.SZ,20160801,72.35,73.0,68.56,70.63,72.03,-1.4,-1.94,32698.05,229618.2209
000029.SZ,20160801,10.28,10.44,10.1,10.11,10.35,-0.24,-2.32,60794.15,62349.2184
000030.SZ,20160801,7.63,7.64,7.2,7.29,7.68,-0.39,-5.08,110204.6,80619.0052
000031.SZ,20160801,9.77,10.08,9.6,9.87,9.74,0.13,1.33,265737.57,262716.2144
000032.SZ,20160801,14.81,14.87,14.0,14.38,14.93,-0.55,-3.68,46709.22,66850.5497
000034.SZ,20160801,28.79,28.84,26.12,28.31,28.5,-0.19,-0.67,118180.2,322373.4295
000035.SZ,20160801,6.72,6.73,6.24,6.45,6.7,-0.25,-3.73,178649.39,113672.445
000036.SZ,20160801,8.08,8.17,7.99,8.12,8.1,0.02,0.25,116224.96,93999.7103
000038.SZ,20160801,47.02,47.38,44.02,44.51,47.45,-2.94,-6.2,24890.59,111802.9335
000039.SZ,20160801,13.74,13.74,13.42,13.53,13.76,-0.23,-1.67,75108.64,101503.1421
000042.SZ,20160801,17.1,17.18,16.43,17.04,17.1,-0.06,-0.35,21795.82,36458.7241
000045.SZ,20160801,12.45,12.45,11.6,11.88,12.51,-0.63,-5.04,77582.04,92587.5577
000046.SZ,20160801,9.9,9.93,9.75,9.88,9.93,-0.05,-0.5,29685.57,29172.6682
000048.SZ,20160801,33.33,33.79,33.11,33.21,33.71,-0.5,-1.48,5617.72,18739.666
000049.SZ,20160801,36.9,37.19,36.35,37.0,37.1,-0.1,-0.27,26379.77,96800.6717
000050.SZ,20160801,19.27,19.27,18.08,18.62,19.3,-0.68,-3.52,206603.17,385313.8185
000055.SZ,20160801,16.21,16.21,15.11,15.58,16.2,-0.62,-3.83,109194.45,168860.4158
000056.SZ,20160801,12.24,12.37,11.91,12.24,12.24,0.0,0.0,21099.54,25584.7172
000058.SZ,20160801,10.87,10.97,10.26,10.36,11.12,-0.76,-6.83,161591.59,169336.9941
000059.SZ,20160801,9.05,9.13,8.86,9.09,9.1,-0.01,-0.11,163851.72,147386.675
000060.SZ,20160801,10.67,10.73,10.4,10.67,10.57,0.1,0.95,413036.56,436887.4008
000061.SZ,20160801,12.06,12.1,11.91,12.07,12.06,0.01,0.08,55551.37,66686.8525
000062.SZ,20160801,25.48,25.58,24.58,25.18,25.68,-0.5,-1.95,58326.25,145976.5266
000063.SZ,20160801,14.5,14.6,14.12,14.21,14.56,-0.35,-2.4,285160.21,406676.3125
000065.SZ,20160801,30.06,31.33,29.88,31.27,30.06,1.21,4.03,29028.71,89195.8387
000068.SZ,20160801,9.4,9.4,9.16,9.24,9.4,-0.16,-1.7,53454.04,49384.8887
000069.SZ,20160801,6.75,6.81,6.65,6.77,6.77,0.0,0.0,153955.23,103664.3741
000070.SZ,20160801,25.0,25.1,23.57,24.55,24.99,-0.44,-1.76,35195.05,85340.954
000078.SZ,20160801,6.77,6.79,6.6,6.7,6.78,-0.08,-1.18,244252.48,162718.1731
000088.SZ,20160801,6.9,6.93,6.72,6.79,6.9,-0.11,-1.59,44551.83,30258.2752
000089.SZ,20160801,9.23,9.25,8.86,8.98,9.17,-0.19,-2.07,180271.91,162668.5523
000090.SZ,20160801,8.77,8.82,8.51,8.7,8.79,-0.09,-1.02,71023.84,61513.7663
000096.SZ,20160801,11.7,11.99,11.69,11.87,11.86,0.01,0.08,25336.44,29910.7089
000099.SZ,20160801,12.97,12.97,12.6,12.75,12.97,-0.22,-1.7,77369.22,98544.0303
000100.SZ,20160801,3.49,3.49,3.41,3.43,3.5,-0.07,-2.0,560288.25,192330.3645
000150.SZ,20160801,31.73,31.73,29.57,30.06,32.2,-2.14,-6.65,78759.89,239950.9027
000151.SZ,20160801,18.22,18.62,17.8,18.13,18.13,0.0,0.0,85083.35,155491.6107
000153.SZ,20160801,10.4,10.44,10.0,10.24,10.52,-0.28,-2.66,58111.34,59019.7576
000156.SZ,20160801,18.67,18.69,18.01,18.27,18.7,-0.43,-2.3,58987.85,108066.4104
000157.SZ,20160801,4.18,4.18,4.13,4.16,4.18,-0.02,-0.48,278196.12,115593.0907
000158.SZ,20160801,13.55,13.67,13.13,13.32,13.61,-0.29,-2.13,78568.67,104968.8712
000166.SZ,20160801,6.18,6.2,6.08,6.13,6.18,-0.05,-0.81,320683.95,196694.4826
000301.SZ,20160801,4.29,4.31,4.22,4.25,4.31,-0.06,-1.39,85080.38,36155.8055
000333.SZ,20160801,28.04,28.58,27.51,27.76,28.2,-0.44,-1.56,477978.85,1335042.4264
000338.SZ,20160801,8.74,8.94,8.62,8.63,8.76,-0.13,-1.48,412657.45,361741.5437
000400.SZ,20160801,15.82,15.88,15.18,15.18,15.94,-0.76,-4.77,144671.04,222183.8859
000401.SZ,20160801,10.24,10.51,10.09,10.48,10.23,0.25,2.44,255435.87,264948.5578
000402.SZ,20160801,10.35,10.43,10.02,10.25,10.4,-0.15,-1.44,201542.43,204509.6395
000403.SZ,20160801,30.03,30.23,28.72,29.0,30.23,-1.23,-4.07,48254.65,140938.6975
000404.SZ,20160801,9.39,9.53,9.1,9.21,9.37,-0.16,-1.71,142045.11,132265.0876
000408.SZ,20160801,15.28,15.35,14.67,15.02,15.28,-0.26,-1.7,34219.13,51675.5726
000410.SZ,20160801,15.15,15.15,14.79,14.97,15.22,-0.25,-1.64,95320.4,142280.5045
000411.SZ,20160801,19.7,19.91,19.1,19.4,20.01,-0.61,-3.05,25657.66,50012.6753
000413.SZ,20160801,11.96,12.06,11.24,11.77,12.03,-0.26,-2.16,2963096.75,3451045.6521
000416.SZ,20160801,8.23,8.35,8.01,8.28,8.28,0.0,0.0,50959.99,41621.2141
000417.SZ,20160801,7.95,7.95,7.58,7.71,7.95,-0.24,-3.02,195446.49,150609.3614
000418.SZ,20160801,36.85,36.86,35.03,35.43,36.82,-1.39,-3.78,47184.94,167698.0811
000419.SZ,20160801,9.12,9.27,8.5,9.12,9.1,0.02,0.22,494056.01,444266.7588
000420.SZ,20160801,6.6,6.61,6.44,6.51,6.62,-0.11,-1.66,35098.45,22806.6337
000421.SZ,20160801,9.39,9.52,9.06,9.43,9.46,-0.03,-0.32,46504.26,43316.211
000422.SZ,20160801,6.19,6.21,6.1,6.18,6.19,-0.01,-0.16,81390.02,50067.8082
000423.SZ,20160801,57.7,58.29,55.99,56.89,57.52,-0.63,-1.1,113585.78,648506.2323
000425.SZ,20160801,3.09,3.1,3.05,3.07,3.09,-0.02,-0.65,288244.39,88519.2262
000426.SZ,20160801,10.28,10.51,10.05,10.09,10.15,-0.06,-0.59,597981.41,615029.7084
000428.SZ,20160801,6.45,6.53,6.21,6.38,6.48,-0.1,-1.54,83941.06,53080.0811
000429.SZ,20160801,6.38,6.38,6.2,6.22,6.39,-0.17,-2.66,76963.69,48089.3307
000430.SZ,20160801,12.28,12.33,11.66,11.85,12.4,-0.55,-4.44,78666.38,93406.8667
000488.SZ,20160801,9.02,9.14,8.69,8.95,9.01,-0.06,-0.67,446856.93,396764.2878
000498.SZ,20160801,6.6,6.7,6.41,6.68,6.59,0.09,1.37,127981.56,84272.0154
000501.SZ,20160801,17.71,18.24,17.38,17.8,17.85,-0.05,-0.28,87778.27,156687.2491
000502.SZ,20160801,19.5,19.74,18.92,19.55,19.53,0.02,0.1,23613.59,45761.7866
000503.SZ,20160801,44.3,44.3,40.21,41.1,44.57,-3.47,-7.79,318531.08,1327459.673
000506.SZ,20160801,7.76,7.84,7.66,7.77,7.7,0.07,0.91,134337.95,104386.8981
000507.SZ,20160801,5.64,5.68,5.54,5.63,5.71,-0.08,-1.4,100275.22,56202.1011
000509.SZ,20160801,5.26,5.26,5.03,5.15,5.24,-0.09,-1.72,84612.14,43159.6365
000513.SZ,20160801,49.69,50.23,47.0,48.02,49.99,-1.97,-3.94,45272.45,218358.4946
000514.SZ,20160801,7.63,7.65,7.28,7.38,7.72,-0.34,-4.4,124786.09,92208.77
000516.SZ,20160801,6.51,6.59,6.31,6.4,6.58,-0.18,-2.74,330689.05,212836.5483
000517.SZ,20160801,4.52,4.52,4.39,4.46,4.53,-0.07,-1.55,116243.66,51546.5027
000518.SZ,20160801,6.5,6.54,6.35,6.46,6.53,-0.07,-1.07,58790.46,37806.7034
000519.SZ,20160801,14.35,14.35,13.54,13.61,14.35,-0.74,-5.16,214077.7,296455.2119
000520.SZ,20160801,8.24,8.26,8.02,8.08,8.24,-0.16,-1.94,179967.78,145683.42
000521.SZ,20160801,6.48,6.57,6.31,6.35,6.58,-0.23,-3.5,197098.08,126497.7137
000523.SZ,20160801,11.72,11.76,11.21,11.35,11.92,-0.57,-4.78,104752.43,120102.5237
000525.SZ,20160801,13.85,13.98,13.38,13.77,14.0,-0.23,-1.64,81804.22,112030.591
000526.SZ,20160801,46.59,46.89,45.08,45.79,46.75,-0.96,-2.05,12574.01,57444.8423
000528.SZ,20160801,6.56,6.58,6.47,6.5,6.56,-0.06,-0.91,80231.99,52142.6162
000529.SZ,20160801,9.16,9.19,8.59,8.86,9.3,-0.44,-4.73,171533.26,152187.4959
000530.SZ,20160801,10.31,10.38,10.09,10.36,10.35,0.01,0.1,47597.54,48698.6169
000531.SZ,20160801,11.17,11.38,10.78,11.05,11.42,-0.37,-3.24,49311.35,54388.1988
000532.SZ,20160801,16.3,16.3,15.52,15.8,16.18,-0.38,-2.35,82167.2,129702.8119
000533.SZ,20160801,10.41,10.55,10.11,10.43,10.5,-0.07,-0.67,95635.4,98904.0084
000536.SZ,20160801,13.58,13.7,13.25,13.59,13.58,0.01,0.07,87462.53,117592.3727
000537.SZ,20160801,8.07,8.09,7.68,7.84,8.06,-0.22,-2.73,95522.47,74928.0347
000539.SZ,20160801,5.16,5.17,5.05,5.08,5.15,-0.07,-1.36,89756.15,45660.2312
