ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050622,6.42,6.53,6.39,6.48,6.39,0.09,1.41,87667.48,56644.3916
000002.SZ,20050622,4.76,4.84,4.76,4.82,4.77,0.05,1.05,119305.38,57407.4451
000004.SZ,20050622,4.96,4.96,4.76,4.89,4.82,0.07,1.45,2842.9,1378.928
000005.SZ,20050622,1.39,1.4,1.37,1.4,1.39,0.01,0.72,15740.28,2188.7337
000006.SZ,20050622,4.06,4.11,4.03,4.07,4.1,-0.03,-0.73,3489.6,1417.8744
000007.SZ,20050622,3.83,3.86,3.71,3.82,3.85,-0.03,-0.78,11509.15,4336.7402
000008.SZ,20050622,6.06,6.09,5.9,6.03,6.09,-0.06,-0.99,6372.21,3810.5471
000009.SZ,20050622,2.57,2.63,2.55,2.62,2.55,0.07,2.75,47481.15,12378.7954
000010.SZ,20050622,3.08,3.15,3.06,3.14,3.12,0.02,0.64,4791.44,1486.7069
000011.SZ,20050622,4.4,4.4,4.3,4.38,4.4,-0.02,-0.45,8447.58,3670.1686
000012.SZ,20050622,3.89,3.91,3.82,3.88,3.89,-0.01,-0.26,10769.16,4152.0954
000014.SZ,20050622,5.15,5.32,5.14,5.31,5.14,0.17,3.31,6032.38,3175.5023
000016.SZ,20050622,4.17,4.19,4.1,4.17,4.17,0.0,0.0,9121.29,3771.8238
000017.SZ,20050622,1.6,1.68,1.57,1.65,1.6,0.05,3.13,12594.16,2074.6656
000018.SZ,20050622,4.51,4.54,4.4,4.48,4.55,-0.07,-1.54,931.79,416.2605
000019.SZ,20050622,4.39,4.45,4.34,4.41,4.4,0.01,0.23,1115.87,488.9531
000020.SZ,20050622,2.74,2.74,2.6,2.62,2.74,-0.12,-4.38,4666.0,1239.424
000021.SZ,20050622,7.69,7.71,7.56,7.7,7.59,0.11,1.45,7701.54,5887.7554
000022.SZ,20050622,28.59,28.59,27.45,28.45,28.29,0.16,0.57,2097.33,5901.7997
000023.SZ,20050622,3.98,4.04,3.92,3.99,4.0,-0.01,-0.25,1403.69,557.6749
000024.SZ,20050622,7.28,7.41,7.2,7.37,7.3,0.07,0.96,9935.8,7285.5728
000025.SZ,20050622,3.18,3.23,3.15,3.21,3.18,0.03,0.94,2213.0,709.787
000026.SZ,20050622,4.2,4.25,4.11,4.18,4.2,-0.02,-0.48,1528.0,635.722
000027.SZ,20050622,6.57,6.7,6.49,6.66,6.57,0.09,1.37,28517.96,18752.6297
000028.SZ,20050622,4.06,4.15,4.06,4.15,4.08,0.07,1.72,3507.01,1439.0801
000029.SZ,20050622,3.9,3.94,3.83,3.91,3.91,0.0,0.0,10132.17,3916.8157
000030.SZ,20050622,1.27,1.3,1.25,1.3,1.28,0.02,1.56,5158.39,663.2202
000031.SZ,20050622,4.71,4.8,4.6,4.71,4.74,-0.03,-0.63,9204.17,4320.6948
000032.SZ,20050622,5.72,5.76,5.56,5.71,5.75,-0.04,-0.7,6240.55,3521.7667
000033.SZ,20050622,3.08,3.1,3.01,3.06,3.08,-0.02,-0.65,2582.0,789.4555
000034.SZ,20050622,1.54,1.61,1.54,1.57,1.56,0.01,0.64,7944.91,1261.7248
000036.SZ,20050622,3.67,3.75,3.66,3.74,3.67,0.07,1.91,28571.84,10593.507
000037.SZ,20050622,7.63,7.7,7.52,7.69,7.68,0.01,0.13,4761.64,3625.1773
000038.SZ,20050622,6.13,6.21,5.97,6.14,6.17,-0.03,-0.49,5099.5,3094.0051
000039.SZ,20050622,9.6,9.72,9.42,9.62,9.78,-0.16,-1.64,244785.83,234102.6634
000040.SZ,20050622,2.05,2.05,2.0,2.04,2.05,-0.01,-0.49,9996.9,2027.7389
000042.SZ,20050622,5.5,5.55,5.38,5.5,5.53,-0.03,-0.54,3579.17,1961.0168
000043.SZ,20050622,5.95,5.97,5.86,5.91,5.94,-0.03,-0.51,1140.61,674.6686
000045.SZ,20050622,4.86,4.89,4.75,4.84,4.88,-0.04,-0.82,3897.0,1877.519
000046.SZ,20050622,3.72,3.74,3.69,3.73,3.72,0.01,0.27,5355.49,1990.5253
000048.SZ,20050622,2.24,2.28,2.22,2.24,2.25,-0.01,-0.44,3351.63,751.6689
000049.SZ,20050622,6.58,6.87,6.51,6.79,6.64,0.15,2.26,26644.31,18019.2956
000050.SZ,20050622,6.6,6.75,6.5,6.71,6.65,0.06,0.9,9004.49,5957.6266
000055.SZ,20050622,5.5,5.61,5.47,5.61,5.55,0.06,1.08,3601.43,1991.7693
000056.SZ,20050622,3.55,3.6,3.47,3.58,3.54,0.04,1.13,6309.84,2220.6956
000058.SZ,20050622,3.73,3.87,3.73,3.86,3.79,0.07,1.85,3789.88,1438.4099
000059.SZ,20050622,4.49,4.49,4.39,4.48,4.49,-0.01,-0.22,9939.0,4413.1021
000060.SZ,20050622,5.87,5.94,5.69,5.94,5.84,0.1,1.71,17982.84,10371.7723
000062.SZ,20050622,4.5,4.57,4.47,4.55,4.56,-0.01,-0.22,3815.67,1724.7767
000063.SZ,20050622,23.78,23.85,23.45,23.8,23.8,0.0,0.0,12740.44,30179.4593
000065.SZ,20050622,4.42,4.57,4.42,4.53,4.49,0.04,0.89,1525.6,686.5273
000066.SZ,20050622,8.1,8.19,8.05,8.17,8.11,0.06,0.74,18320.06,14897.5933
000068.SZ,20050622,5.63,5.76,5.57,5.7,5.64,0.06,1.06,24290.45,13644.4176
000069.SZ,20050622,9.14,9.4,9.01,9.3,9.18,0.12,1.31,39868.95,37061.8796
000070.SZ,20050622,4.05,4.12,4.01,4.08,4.08,0.0,0.0,3194.35,1297.4604
000078.SZ,20050622,4.05,4.09,4.01,4.07,4.13,-0.06,-1.45,19061.92,7716.3319
000088.SZ,20050622,10.87,11.36,10.72,11.35,10.9,0.45,4.13,62515.33,70360.354
000089.SZ,20050622,7.98,8.31,7.95,8.3,8.01,0.29,3.62,25603.14,20907.2195
000090.SZ,20050622,4.78,4.79,4.71,4.78,4.77,0.01,0.21,1301.85,618.6743
000096.SZ,20050622,3.88,3.88,3.73,3.82,3.85,-0.03,-0.78,9998.44,3792.0526
000099.SZ,20050622,3.69,3.8,3.66,3.77,3.66,0.11,3.01,46940.5,17517.8146
000100.SZ,20050622,2.27,2.29,2.25,2.26,2.29,-0.03,-1.31,74301.45,16833.7754
000150.SZ,20050622,2.12,2.12,2.07,2.11,2.13,-0.02,-0.94,10303.99,2158.5439
000151.SZ,20050622,3.17,3.2,3.13,3.14,3.19,-0.05,-1.57,4596.5,1450.2145
000153.SZ,20050622,2.93,2.93,2.85,2.89,2.94,-0.05,-1.7,4457.58,1285.3743
000155.SZ,20050622,3.99,4.01,3.94,3.98,4.01,-0.03,-0.75,8110.95,3214.1088
000156.SZ,20050622,1.52,1.58,1.51,1.58,1.5,0.08,5.33,19607.58,3078.7821
000157.SZ,20050622,6.33,6.41,6.25,6.35,6.32,0.03,0.47,17338.14,11001.8707
000158.SZ,20050622,2.97,2.99,2.93,2.98,2.99,-0.01,-0.33,4621.5,1366.4256
000159.SZ,20050622,4.35,4.4,4.31,4.38,4.34,0.04,0.92,6868.09,2992.6295
000301.SZ,20050622,2.46,2.53,2.46,2.52,2.44,0.08,3.28,47790.51,11880.8745
000400.SZ,20050622,4.9,4.96,4.83,4.92,4.95,-0.03,-0.61,21318.73,10411.4771
000401.SZ,20050622,2.34,2.36,2.31,2.33,2.34,-0.01,-0.43,7188.81,1673.9969
000402.SZ,20050622,8.8,8.96,8.71,8.93,8.82,0.11,1.25,86394.66,76438.352
000403.SZ,20050622,3.6,3.68,3.56,3.63,3.63,0.0,0.0,2574.49,929.8214
