ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20150513,76.18,79.81,75.11,77.45,76.2,1.25,1.64,41887.05,326117.4336
000029.SZ,20150513,12.33,13.04,12.33,13.04,12.3,0.74,6.02,305506.01,389690.7004
000030.SZ,20150513,12.51,12.88,12.39,12.52,12.68,-0.16,-1.26,230724.34,291825.892
000031.SZ,20150513,11.22,11.39,10.81,11.23,11.22,0.01,0.09,743947.8,822794.2315
000032.SZ,20150513,20.79,21.16,20.47,20.99,20.75,0.24,1.16,41688.04,86820.8087
000035.SZ,20150513,18.16,19.6,18.04,18.93,18.16,0.77,4.24,196572.33,372332.7056
000036.SZ,20150513,6.68,6.86,6.5,6.8,6.68,0.12,1.8,484671.95,326647.1082
000037.SZ,20150513,11.2,11.23,10.92,11.04,11.33,-0.29,-2.56,117036.84,129813.9183
000039.SZ,20150513,24.51,25.14,24.09,24.46,24.53,-0.07,-0.29,282884.54,698316.0528
000040.SZ,20150513,9.63,10.6,9.58,10.6,9.64,0.96,9.96,407765.87,425439.6294
000042.SZ,20150513,22.23,22.64,21.63,22.49,22.24,0.25,1.12,105085.88,231737.2994
000043.SZ,20150513,11.24,11.73,10.91,11.56,11.32,0.24,2.12,225229.44,253548.4098
000045.SZ,20150513,16.59,16.62,15.9,16.3,16.59,-0.29,-1.75,134186.77,216883.263
000046.SZ,20150513,17.4,17.78,17.0,17.55,17.29,0.26,1.5,486220.46,849204.6263
000048.SZ,20150513,20.0,21.89,19.3,21.64,19.9,1.74,8.74,198547.63,408912.2184
000049.SZ,20150513,41.39,45.38,40.4,45.38,41.25,4.13,10.01,214770.94,953646.4098
000050.SZ,20150513,26.08,26.54,25.65,26.11,26.25,-0.14,-0.53,153472.33,399657.2554
000055.SZ,20150513,14.66,15.35,14.3,14.98,14.73,0.25,1.7,243043.15,366626.5675
000056.SZ,20150513,21.23,22.3,20.74,22.08,21.21,0.87,4.1,67826.22,145286.8904
000058.SZ,20150513,15.15,15.47,14.82,15.1,15.48,-0.38,-2.45,224008.91,339203.482
000059.SZ,20150513,10.2,10.2,10.0,10.06,10.21,-0.15,-1.47,262222.05,264392.1521
000060.SZ,20150513,18.12,18.8,17.89,18.29,18.16,0.13,0.72,676456.54,1243131.8446
000061.SZ,20150513,25.5,27.78,25.15,26.11,25.64,0.47,1.83,571015.51,1519175.3683
000063.SZ,20150513,30.58,32.5,30.57,32.5,30.53,1.97,6.45,1910659.9,6045679.339
000065.SZ,20150513,31.29,31.36,30.6,30.85,31.71,-0.86,-2.71,93402.23,289329.2149
000066.SZ,20150513,16.56,17.16,16.0,16.9,16.57,0.33,1.99,643974.45,1068320.7219
000069.SZ,20150513,9.77,10.13,9.58,10.02,9.77,0.25,2.56,1601320.38,1563360.8542
000070.SZ,20150513,23.92,25.38,23.5,24.98,24.24,0.74,3.05,162132.68,397493.2176
000078.SZ,20150513,22.69,25.25,22.01,25.25,22.95,2.3,10.02,694240.91,1692330.0521
000088.SZ,20150513,11.25,11.32,11.0,11.1,11.24,-0.14,-1.25,351350.87,391564.3393
000089.SZ,20150513,10.01,10.03,9.59,9.67,10.1,-0.43,-4.26,455977.48,447640.9001
000090.SZ,20150513,23.71,24.68,23.24,24.0,23.96,0.04,0.17,278031.93,670003.9937
000096.SZ,20150513,15.5,16.05,15.0,15.07,15.61,-0.54,-3.46,340507.51,525647.8752
000099.SZ,20150513,20.0,21.47,19.7,20.08,20.28,-0.2,-0.99,451931.32,926884.6291
000100.SZ,20150513,6.08,6.14,5.91,5.97,6.06,-0.09,-1.49,4499749.54,2712480.7195
000151.SZ,20150513,25.72,25.84,24.33,24.86,25.6,-0.74,-2.89,115606.87,292453.2054
000153.SZ,20150513,13.42,13.67,13.28,13.6,13.44,0.16,1.19,128876.08,173865.6137
000155.SZ,20150513,11.3,11.68,11.03,11.66,11.3,0.36,3.19,138113.83,156950.139
000156.SZ,20150513,57.59,57.59,55.68,57.59,52.35,5.24,10.01,39199.29,224689.2708
000157.SZ,20150513,7.62,7.96,7.58,7.67,7.58,0.09,1.19,2570257.71,2001268.9601
000158.SZ,20150513,23.0,24.75,22.05,23.43,22.63,0.8,3.54,471742.44,1109655.3836
000159.SZ,20150513,13.21,13.44,13.1,13.29,13.26,0.03,0.23,198048.68,262696.1665
000166.SZ,20150513,18.15,18.15,17.67,17.72,18.14,-0.42,-2.32,1325217.73,2362872.1288
000301.SZ,20150513,7.18,7.55,7.08,7.41,7.19,0.22,3.06,617283.25,453693.2411
000333.SZ,20150513,35.55,36.5,35.2,35.9,35.46,0.44,1.24,387289.22,1388811.7953
000338.SZ,20150513,31.02,31.28,30.73,31.04,31.01,0.03,0.1,412361.04,1275551.303
000400.SZ,20150513,29.62,30.16,29.21,29.38,29.52,-0.14,-0.47,301466.56,894470.8244
000401.SZ,20150513,17.08,17.5,16.48,16.92,17.07,-0.15,-0.88,495096.39,844686.3586
000402.SZ,20150513,13.3,13.75,12.85,13.59,13.28,0.31,2.33,1462493.25,1935888.3171
000404.SZ,20150513,9.6,9.94,9.53,9.71,9.7,0.01,0.1,219485.69,214059.6093
000407.SZ,20150513,8.93,9.14,8.83,9.03,8.99,0.04,0.44,350331.51,315573.5836
000408.SZ,20150513,21.91,22.17,21.15,21.56,21.9,-0.34,-1.55,99206.44,212777.3876
000409.SZ,20150513,20.56,20.78,19.8,19.94,21.75,-1.81,-8.32,337048.18,681771.4854
000410.SZ,20150513,32.05,34.98,32.0,32.55,33.08,-0.53,-1.6,845974.62,2835117.6607
000413.SZ,20150513,11.49,11.68,11.22,11.6,11.48,0.12,1.05,1081330.35,1241382.3299
000415.SZ,20150513,20.05,21.0,19.75,20.49,20.02,0.47,2.35,287225.99,591579.9657
000417.SZ,20150513,10.99,11.54,10.83,11.34,10.98,0.36,3.28,398940.68,449623.219
000418.SZ,20150513,21.2,22.28,21.02,21.81,21.25,0.56,2.64,93532.33,203511.9388
000419.SZ,20150513,10.53,11.7,10.32,11.7,10.64,1.06,9.96,470777.24,532675.9226
000420.SZ,20150513,7.44,7.55,7.33,7.53,7.44,0.09,1.21,169139.34,126254.6272
000421.SZ,20150513,11.34,11.34,10.98,11.11,11.34,-0.23,-2.03,134467.96,149651.3192
000422.SZ,20150513,8.78,8.92,8.66,8.85,8.79,0.06,0.68,337154.78,296717.7037
000423.SZ,20150513,51.16,52.0,50.6,51.15,51.53,-0.38,-0.74,189954.71,976727.6992
000425.SZ,20150513,14.02,14.32,13.88,14.0,14.01,-0.01,-0.07,495234.99,698972.1683
000426.SZ,20150513,13.99,14.37,13.8,14.17,14.04,0.13,0.93,170289.88,241103.9143
000428.SZ,20150513,11.18,12.21,10.79,11.6,11.1,0.5,4.5,463044.84,537331.1476
000430.SZ,20150513,11.3,11.47,11.17,11.34,11.34,0.0,0.0,73520.59,83200.6672
000488.SZ,20150513,10.6,10.68,10.17,10.22,10.73,-0.51,-4.75,475848.07,494290.907
000498.SZ,20150513,7.79,8.57,7.79,8.57,7.79,0.78,10.01,889525.37,746829.6028
000501.SZ,20150513,21.51,21.55,20.98,21.13,21.51,-0.38,-1.77,75201.13,159288.6483
000503.SZ,20150513,48.84,53.41,47.01,52.8,48.55,4.25,8.75,404620.18,2082530.0964
000504.SZ,20150513,22.3,23.19,22.01,22.56,22.3,0.26,1.17,116242.54,264684.6516
000505.SZ,20150513,13.75,14.16,13.2,14.05,13.7,0.35,2.55,151942.09,208512.9201
000507.SZ,20150513,11.5,11.63,11.22,11.27,11.56,-0.29,-2.51,404929.88,459593.2889
000509.SZ,20150513,9.05,9.49,8.93,9.19,9.05,0.14,1.55,415731.12,385850.9146
000511.SZ,20150513,11.9,12.69,11.58,12.47,11.91,0.56,4.7,1324225.53,1626506.0526
000513.SZ,20150513,75.5,78.0,75.49,77.92,76.9,1.02,1.33,41947.29,321080.6084
000514.SZ,20150513,10.06,10.78,9.88,10.55,10.11,0.44,4.35,325439.05,335944.015
000516.SZ,20150513,31.0,33.0,30.64,32.99,31.4,1.59,5.06,380447.75,1217071.3074
000517.SZ,20150513,20.39,20.39,19.49,20.28,20.97,-0.69,-3.29,493876.29,985995.6612
000519.SZ,20150513,19.05,19.37,18.79,18.92,19.04,-0.12,-0.63,169417.55,323236.8619
000521.SZ,20150513,8.23,8.37,8.15,8.32,8.24,0.08,0.97,220305.21,182421.6864
000523.SZ,20150513,14.66,14.66,14.22,14.37,14.7,-0.33,-2.24,127165.21,183021.7498
000524.SZ,20150513,18.68,19.77,18.21,19.7,18.69,1.01,5.4,105274.38,204391.3195
000525.SZ,20150513,20.05,20.12,19.74,20.0,20.09,-0.09,-0.45,93150.39,185451.6304
000528.SZ,20150513,13.4,13.63,13.28,13.35,13.39,-0.04,-0.3,424340.25,570294.4809
000529.SZ,20150513,14.0,14.7,13.9,14.29,13.99,0.3,2.14,113967.88,164381.2886
000530.SZ,20150513,17.09,17.69,16.9,17.35,17.3,0.05,0.29,191670.7,332074.9494
000531.SZ,20150513,14.71,14.71,14.33,14.52,14.72,-0.2,-1.36,97721.8,141493.9832
000532.SZ,20150513,20.83,21.83,20.61,21.3,20.93,0.37,1.77,79213.21,169074.1799
000533.SZ,20150513,7.83,8.09,7.74,7.93,7.83,0.1,1.28,241491.25,191327.1546
000536.SZ,20150513,20.54,21.45,20.2,21.28,20.68,0.6,2.9,252389.96,531483.8024
000537.SZ,20150513,13.65,14.28,13.5,14.1,13.87,0.23,1.66,482940.67,673136.6835
000538.SZ,20150513,69.68,69.89,68.69,69.26,69.85,-0.59,-0.84,106901.34,740187.8428
000539.SZ,20150513,10.96,10.99,10.47,10.54,10.95,-0.41,-3.74,352122.35,375605.2484
000541.SZ,20150513,16.43,16.74,16.0,16.17,16.43,-0.26,-1.58,382716.78,623066.5685
000543.SZ,20150513,16.19,16.19,15.68,15.8,16.2,-0.4,-2.47,278489.66,441950.4388
000544.SZ,20150513,19.7,19.7,19.15,19.34,19.7,-0.36,-1.83,97084.33,188423.6585
000545.SZ,20150513,17.8,18.95,17.8,18.52,18.43,0.09,0.49,155020.13,285405.4061
000546.SZ,20150513,10.68,10.96,10.52,10.85,10.66,0.19,1.78,94289.55,101814.277
000547.SZ,20150513,24.45,24.91,23.8,24.2,24.54,-0.34,-1.39,320189.72,780618.8174
000548.SZ,20150513,13.34,13.49,13.0,13.1,13.32,-0.22,-1.65,217516.0,286917.8384
000550.SZ,20150513,38.8,38.81,37.92,38.05,38.8,-0.75,-1.93,57529.41,219772.7379
000551.SZ,20150513,13.23,13.64,13.1,13.49,13.31,0.18,1.35,152440.88,205434.0513
000552.SZ,20150513,11.38,11.62,11.3,11.5,11.44,0.06,0.52,129591.46,148409.0269
000553.SZ,20150513,14.82,15.1,14.66,14.9,14.84,0.06,0.4,125628.4,186488.3412
000554.SZ,20150513,13.75,14.43,13.65,13.96,14.0,-0.04,-0.29,329609.76,462924.0602
000555.SZ,20150513,98.57,98.57,98.57,98.57,89.61,8.96,10.0,2299.84,22669.5229
000557.SZ,20150513,10.63,10.63,9.88,10.18,10.12,0.06,0.59,578382.72,598252.8152
000558.SZ,20150513,14.52,16.34,14.4,16.05,14.85,1.2,8.08,181206.54,284275.4002
000559.SZ,20150513,15.0,15.58,14.74,15.28,15.09,0.19,1.26,785514.09,1194187.5886
000560.SZ,20150513,33.01,33.48,32.06,32.31,33.0,-0.69,-2.09,26327.3,85854.1353
000561.SZ,20150513,16.5,16.66,15.93,16.09,16.59,-0.5,-3.01,218560.72,355064.8668
000563.SZ,20150513,15.39,15.86,15.1,15.8,15.51,0.29,1.87,424446.36,657177.797
000565.SZ,20150513,20.35,21.58,19.99,21.25,19.99,1.26,6.3,109134.22,228895.5524
000566.SZ,20150513,50.5,50.52,46.98,47.6,46.89,0.71,1.51,237796.45,1158003.3425
000567.SZ,20150513,26.43,28.9,25.68,27.5,26.43,1.07,4.05,63160.31,171956.86
000568.SZ,20150513,24.39,24.8,24.14,24.32,24.5,-0.18,-0.73,239873.34,587419.05
000570.SZ,20150513,10.8,11.02,10.66,10.9,10.8,0.1,0.93,151108.81,164341.8483
000571.SZ,20150513,7.68,7.75,7.52,7.56,7.8,-0.24,-3.08,426109.28,325788.1794
000572.SZ,20150513,7.78,8.11,7.71,7.99,7.83,0.16,2.04,535718.84,425726.475
000573.SZ,20150513,9.02,9.39,8.8,9.1,9.02,0.08,0.89,319799.25,291789.9237
000576.SZ,20150513,21.53,23.5,21.0,23.42,21.53,1.89,8.78,247516.97,557798.8129
000581.SZ,20150513,35.91,36.63,35.85,36.36,35.9,0.46,1.28,214054.28,775022.848
000582.SZ,20150513,24.55,24.94,24.14,24.62,24.59,0.03,0.12,59187.89,145235.3923
000584.SZ,20150513,11.03,11.03,11.03,11.03,10.03,1.0,9.97,2039.91,2250.0207
000585.SZ,20150513,6.52,6.52,6.35,6.42,6.52,-0.1,-1.53,325216.85,208770.103
000586.SZ,20150513,15.69,16.48,15.5,16.1,15.88,0.22,1.39,137414.44,222185.3185
000587.SZ,20150513,23.01,25.04,22.5,25.04,22.76,2.28,10.02,403357.68,976430.6593
000589.SZ,20150513,9.91,10.26,9.74,9.97,9.83,0.14,1.42,326752.87,327788.0812
000590.SZ,20150513,25.05,26.0,24.85,25.3,25.01,0.29,1.16,50199.88,127744.2114
000591.SZ,20150513,24.45,24.45,23.81,24.11,24.62,-0.51,-2.07,85938.0,207232.5689
000592.SZ,20150513,22.3,22.3,21.8,21.9,22.3,-0.4,-1.79,246053.73,541757.2175
000593.SZ,20150513,13.16,13.16,13.16,13.16,11.96,1.2,10.03,115833.32,152436.6491
000595.SZ,20150513,12.66,13.15,12.58,12.67,12.63,0.04,0.32,133681.86,171725.7252
000596.SZ,20150513,36.53,37.79,36.3,36.9,36.78,0.12,0.33,68988.63,255222.3258
000597.SZ,20150513,13.54,13.64,13.35,13.53,13.53,0.0,0.0,115774.47,156399.0185
000598.SZ,20150513,10.01,10.01,9.75,9.81,10.02,-0.21,-2.1,909092.65,898359.5861
000599.SZ,20150513,11.16,11.79,11.0,11.24,11.22,0.02,0.18,426494.41,486700.3612
000600.SZ,20150513,15.27,15.27,14.52,14.62,15.27,-0.65,-4.26,350507.6,514234.0532
000601.SZ,20150513,8.72,9.15,8.62,8.9,8.8,0.1,1.14,547578.98,487879.7364
000603.SZ,20150513,24.39,26.88,23.9,25.86,24.59,1.27,5.16,144858.85,367543.0403
000605.SZ,20150513,22.8,24.38,22.64,23.8,22.9,0.9,3.93,73150.28,173800.1877
000606.SZ,20150513,11.1,11.21,10.9,11.07,11.1,-0.03,-0.27,205102.23,226854.2572
000607.SZ,20150513,16.32,16.77,15.91,16.1,16.58,-0.48,-2.9,353281.88,574149.1588
000608.SZ,20150513,6.67,6.81,6.56,6.77,6.69,0.08,1.2,278540.85,186995.1602
000609.SZ,20150513,17.7,18.65,17.51,18.1,17.85,0.25,1.4,141235.64,257082.7883
000610.SZ,20150513,15.55,17.01,15.42,17.0,15.46,1.54,9.96,241635.51,391008.7113
000611.SZ,20150513,8.64,9.03,8.52,9.03,8.6,0.43,5.0,323146.92,286181.0138
000613.SZ,20150513,11.09,11.29,10.7,11.1,11.17,-0.07,-0.63,115059.07,127562.7656
000615.SZ,20150513,18.61,19.59,18.31,18.79,18.98,-0.19,-1.0,148164.13,281251.9345
000616.SZ,20150513,12.9,14.38,12.7,14.38,13.07,1.31,10.02,2119374.78,2885963.5358
000617.SZ,20150513,14.31,15.07,14.0,15.05,14.31,0.74,5.17,77019.05,112343.3068
000619.SZ,20150513,13.76,14.16,13.66,13.95,13.82,0.13,0.94,123196.67,171458.3507
000620.SZ,20150513,10.1,10.1,9.8,10.02,10.15,-0.13,-1.28,245258.02,243924.4085
000623.SZ,20150513,40.23,41.53,39.61,41.18,40.26,0.92,2.29,500396.98,2043977.1633
000625.SZ,20150513,23.58,23.58,22.93,23.07,23.71,-0.64,-2.7,903911.3,2094192.5092
000627.SZ,20150513,13.76,13.91,13.3,13.4,13.76,-0.36,-2.62,588610.7,798452.8469
000628.SZ,20150513,16.22,17.45,16.11,16.71,16.41,0.3,1.83,195728.91,329242.9205
000629.SZ,20150513,4.95,5.4,4.88,5.19,4.91,0.28,5.7,3453160.01,1803419.8266
000631.SZ,20150513,7.76,7.91,7.6,7.91,7.77,0.14,1.8,239316.57,185219.9861
000632.SZ,20150513,10.21,10.35,10.06,10.17,10.21,-0.04,-0.39,122554.52,125114.9125
000633.SZ,20150513,19.59,19.61,18.1,18.67,17.83,0.84,4.71,374104.42,714797.2717
000635.SZ,20150513,15.57,16.22,15.47,15.69,15.47,0.22,1.42,274223.21,433444.7917
000636.SZ,20150513,12.27,13.02,12.12,12.83,12.28,0.55,4.48,330591.49,421700.4633
000637.SZ,20150513,9.92,10.01,9.8,9.89,10.01,-0.12,-1.2,224244.83,221805.5111
000638.SZ,20150513,19.85,21.45,19.8,21.45,19.5,1.95,10.0,150333.73,312221.874
000639.SZ,20150513,16.1,16.14,15.6,15.85,16.09,-0.24,-1.49,116632.87,184015.0545
000650.SZ,20150513,12.66,13.25,12.45,13.0,12.73,0.27,2.12,520462.97,670135.5954
000651.SZ,20150513,54.21,54.97,53.2,54.17,54.31,-0.14,-0.26,689721.27,3721329.7462
000652.SZ,20150513,9.75,9.93,9.55,9.8,9.75,0.05,0.51,492999.69,478636.7474
000655.SZ,20150513,16.66,18.2,16.46,17.92,16.65,1.27,7.63,248534.08,435073.6856
000656.SZ,20150513,7.8,7.81,7.58,7.71,7.9,-0.19,-2.41,3279883.51,2508740.4521
000657.SZ,20150513,21.52,21.9,21.21,21.45,21.64,-0.19,-0.88,83497.17,179419.1221
000661.SZ,20150513,121.51,123.65,119.6,120.38,122.98,-2.6,-2.11,26274.49,318596.1808
000662.SZ,20150513,23.43,24.8,22.66,24.38,23.45,0.93,3.97,144131.72,345434.1283
000663.SZ,20150513,20.11,20.68,19.68,20.39,20.5,-0.11,-0.54,83483.12,169688.1621
000665.SZ,20150513,21.5,23.69,21.22,22.92,21.72,1.2,5.52,203286.79,462225.0387
000666.SZ,20150513,21.7,22.55,21.55,22.5,21.7,0.8,3.69,195804.32,432642.7931
000667.SZ,20150513,5.41,5.6,5.31,5.54,5.44,0.1,1.84,1404932.78,759827.8792
000668.SZ,20150513,24.95,26.0,24.61,25.83,25.35,0.48,1.89,25896.46,65717.7397
000670.SZ,20150513,13.55,13.97,13.25,13.86,13.56,0.3,2.21,326311.51,445337.8235
000671.SZ,20150513,25.0,25.2,24.14,25.12,25.15,-0.03,-0.12,237457.13,583801.7125
000672.SZ,20150513,9.42,9.53,9.32,9.47,9.44,0.03,0.32,86298.96,81317.5341
000673.SZ,20150513,29.7,29.88,28.59,28.87,29.7,-0.83,-2.79,43218.96,125766.2047
000678.SZ,20150513,9.68,9.75,9.51,9.61,9.68,-0.07,-0.72,83961.99,81084.8053
000679.SZ,20150513,11.33,11.67,11.15,11.58,11.27,0.31,2.75,228287.56,260597.1977
000680.SZ,20150513,9.17,9.4,9.08,9.24,9.22,0.02,0.22,448389.63,414867.1652
000681.SZ,20150513,50.0,54.48,46.48,52.02,49.63,2.39,4.82,180494.36,914991.829
000682.SZ,20150513,7.8,8.06,7.66,7.95,7.81,0.14,1.79,584956.22,462070.4927
000683.SZ,20150513,7.38,7.58,7.26,7.33,7.36,-0.03,-0.41,338338.06,251624.7979
000685.SZ,20150513,29.42,31.18,29.18,30.9,29.21,1.69,5.79,260325.13,782664.6562
000686.SZ,20150513,24.7,24.83,23.81,24.01,24.85,-0.84,-3.38,562500.14,1367019.6761
000688.SZ,20150513,11.67,12.2,11.35,11.66,11.65,0.01,0.09,284324.71,338115.0206
000693.SZ,20150513,25.73,25.96,25.26,25.3,25.72,-0.42,-1.63,241047.05,617454.5212
000695.SZ,20150513,21.11,22.76,21.11,21.99,21.68,0.31,1.43,110029.86,243186.4144
000697.SZ,20150513,35.27,37.77,35.01,36.66,35.27,1.39,3.94,196393.44,721648.8554
000698.SZ,20150513,9.65,9.65,9.19,9.31,9.8,-0.49,-5.0,640303.43,598629.3305
000701.SZ,20150513,18.88,19.82,18.52,19.14,18.88,0.26,1.38,189043.75,363616.212
000702.SZ,20150513,13.5,13.59,13.0,13.38,13.54,-0.16,-1.18,93357.06,124112.3048
000703.SZ,20150513,14.1,14.41,13.72,14.25,14.02,0.23,1.64,199381.33,280006.6555
000705.SZ,20150513,17.62,19.08,17.22,18.98,17.62,1.36,7.72,229502.4,424908.6233
000707.SZ,20150513,7.62,7.86,7.51,7.72,7.62,0.1,1.31,227116.54,174887.15
000709.SZ,20150513,5.12,5.35,5.04,5.15,5.15,0.0,0.0,3942286.78,2056379.118
000710.SZ,20150513,21.3,22.13,20.81,21.88,21.48,0.4,1.86,106741.3,230848.0937
000711.SZ,20150513,18.1,19.06,17.93,19.05,18.15,0.9,4.96,74695.25,140289.0055
000712.SZ,20150513,47.89,48.0,46.24,46.31,48.23,-1.92,-3.98,320095.29,1499270.6771
000713.SZ,20150513,13.68,14.08,13.35,13.8,13.71,0.09,0.66,157926.21,216739.9514
000716.SZ,20150513,21.32,21.55,20.81,20.92,21.33,-0.41,-1.92,52937.36,111765.6651
000717.SZ,20150513,5.9,6.14,5.85,5.94,6.0,-0.06,-1.0,552964.89,332207.1889
000718.SZ,20150513,12.03,13.4,12.02,13.4,12.18,1.22,10.02,734035.23,946716.0455
000720.SZ,20150513,8.89,8.89,8.49,8.68,8.9,-0.22,-2.47,361376.07,315333.536
000721.SZ,20150513,9.35,10.21,9.35,10.21,9.28,0.93,10.02,517277.73,515748.9424
000722.SZ,20150513,16.6,17.22,16.29,16.63,16.89,-0.26,-1.54,220601.71,367544.6245
000723.SZ,20150513,13.0,13.3,12.76,13.18,13.1,0.08,0.61,140387.46,183250.4895
000725.SZ,20150513,4.37,4.37,4.27,4.29,4.39,-0.1,-2.28,10589351.35,4580977.4188
000726.SZ,20150513,14.16,14.16,13.91,13.97,14.19,-0.22,-1.55,157278.32,220384.3849
000727.SZ,20150513,11.31,12.43,11.21,12.43,11.3,1.13,10.0,530207.46,647283.5821
000728.SZ,20150513,36.5,36.69,35.5,35.65,36.8,-1.15,-3.13,439118.06,1582224.5364
000729.SZ,20150513,10.08,10.19,9.96,10.14,10.08,0.06,0.6,514437.71,519859.4113
000731.SZ,20150513,14.55,14.56,14.03,14.11,14.54,-0.43,-2.96,337512.66,480793.5308
000732.SZ,20150513,29.59,30.88,29.31,30.6,29.59,1.01,3.41,126308.65,379629.6666
000733.SZ,20150513,25.17,25.59,24.77,25.18,24.97,0.21,0.84,250245.53,629070.2523
000735.SZ,20150513,9.25,9.98,9.11,9.64,9.33,0.31,3.32,770654.61,733499.8863
000736.SZ,20150513,15.35,15.35,14.98,15.26,15.42,-0.16,-1.04,57073.48,86407.6587
000737.SZ,20150513,6.94,7.03,6.89,6.97,6.95,0.02,0.29,154809.89,107626.6935
000738.SZ,20150513,33.18,33.88,31.8,31.96,33.15,-1.19,-3.59,503411.15,1656019.2096
000739.SZ,20150513,10.87,11.39,10.7,11.22,10.87,0.35,3.22,533397.93,592153.2445
000748.SZ,20150513,56.68,60.0,55.8,59.4,56.84,2.56,4.5,84873.58,500411.3246
000750.SZ,20150513,19.71,19.8,19.11,19.33,19.81,-0.48,-2.42,631009.19,1227160.6029
000751.SZ,20150513,8.61,8.87,8.54,8.68,8.7,-0.02,-0.23,879504.22,765358.5229
000752.SZ,20150513,19.99,21.34,19.64,21.34,19.4,1.94,10.0,185169.63,388973.4745
000753.SZ,20150513,7.58,8.1,7.38,7.93,7.6,0.33,4.34,649519.78,512225.4163
000755.SZ,20150513,8.5,9.48,8.29,9.08,9.0,0.08,0.89,538080.57,475276.5313
000756.SZ,20150513,14.11,14.12,13.84,13.98,14.2,-0.22,-1.55,78929.58,110237.0224
000757.SZ,20150513,10.9,11.6,10.71,11.38,10.91,0.47,4.31,200115.18,221929.1309
000758.SZ,20150513,22.8,23.51,22.35,22.86,22.98,-0.12,-0.52,422930.24,965240.2405
000759.SZ,20150513,10.48,10.71,10.37,10.64,10.59,0.05,0.47,143613.98,150845.4511
000761.SZ,20150513,6.47,6.8,6.39,6.68,6.48,0.2,3.09,230243.22,152857.1744
000762.SZ,20150513,19.24,20.8,19.24,20.12,19.05,1.07,5.62,451447.33,912464.6128
000767.SZ,20150513,10.58,10.98,9.9,10.11,10.54,-0.43,-4.08,2127376.52,2228737.1867
000768.SZ,20150513,34.5,35.5,33.59,33.65,34.87,-1.22,-3.5,866313.37,2995059.7405
000776.SZ,20150513,28.38,28.38,27.5,27.87,28.42,-0.55,-1.94,829929.66,2312473.2468
000777.SZ,20150513,46.8,46.8,43.63,44.07,46.4,-2.33,-5.02,402764.48,1809544.5756
000778.SZ,20150513,7.3,7.3,7.08,7.12,7.32,-0.2,-2.73,1168610.58,839510.5061
000779.SZ,20150513,20.9,21.46,20.35,20.91,21.0,-0.09,-0.43,85681.45,178917.0816
000780.SZ,20150513,7.47,7.55,7.33,7.48,7.51,-0.03,-0.4,244426.82,181842.5152
000782.SZ,20150513,22.85,25.08,22.85,25.08,22.8,2.28,10.0,152920.39,368832.5665
000785.SZ,20150513,13.56,13.58,13.22,13.48,13.6,-0.12,-0.88,99638.6,133442.3508
000788.SZ,20150513,19.0,19.69,18.68,19.04,19.05,-0.01,-0.05,180457.25,345927.0963
000789.SZ,20150513,16.65,16.74,16.45,16.61,16.71,-0.1,-0.6,86092.59,142818.4193
000790.SZ,20150513,17.0,17.92,16.96,17.38,17.11,0.27,1.58,192877.9,337314.4263
000791.SZ,20150513,16.0,16.64,15.5,16.21,16.0,0.21,1.31,179315.41,290489.8704
