ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20051017,5.31,5.38,5.21,5.37,5.31,0.06,1.13,3351.36,1768.8828
000033.SZ,20051017,3.27,3.34,3.21,3.28,3.3,-0.02,-0.61,9486.01,3122.7636
000034.SZ,20051017,1.69,1.76,1.67,1.67,1.76,-0.09,-5.11,18794.85,3166.6889
000035.SZ,20051017,2.3,2.39,2.3,2.37,2.35,0.02,0.85,9559.59,2240.3456
000036.SZ,20051017,3.6,3.62,3.44,3.51,3.6,-0.09,-2.5,23016.91,8071.6166
000037.SZ,20051017,6.5,6.5,6.05,6.05,6.72,-0.67,-9.97,39063.89,24040.9508
000038.SZ,20051017,6.25,6.37,6.16,6.3,6.27,0.03,0.48,6310.58,3951.7789
000039.SZ,20051017,9.73,9.73,9.45,9.55,9.73,-0.18,-1.85,75581.59,72060.8416
000040.SZ,20051017,2.15,2.18,2.08,2.11,2.18,-0.07,-3.21,31120.54,6563.5369
000042.SZ,20051017,7.21,7.55,7.16,7.52,7.26,0.26,3.58,5587.51,4111.2446
000043.SZ,20051017,7.35,7.53,7.3,7.47,7.29,0.18,2.47,13638.09,10133.9092
000045.SZ,20051017,5.65,5.65,5.38,5.51,5.67,-0.16,-2.82,5432.83,2987.2148
000046.SZ,20051017,2.88,2.96,2.88,2.91,2.9,0.01,0.34,6831.76,1995.0845
000048.SZ,20051017,2.35,2.45,2.33,2.44,2.34,0.1,4.27,17118.59,4085.5663
000049.SZ,20051017,7.51,7.68,7.29,7.68,7.51,0.17,2.26,13511.76,10130.9779
000050.SZ,20051017,6.1,6.1,6.0,6.06,6.12,-0.06,-0.98,9614.44,5806.5702
000055.SZ,20051017,5.82,6.06,5.76,6.04,5.83,0.21,3.6,11706.17,6937.3904
000056.SZ,20051017,3.96,4.09,3.91,4.07,3.98,0.09,2.26,12533.88,5064.4073
000060.SZ,20051017,7.72,7.88,7.7,7.76,7.77,-0.01,-0.13,31665.12,24632.6502
000061.SZ,20051017,4.26,4.31,4.26,4.29,4.28,0.01,0.23,15356.61,6590.3886
000062.SZ,20051017,4.58,4.63,4.43,4.48,4.6,-0.12,-2.61,11111.77,5003.5097
000063.SZ,20051017,28.1,28.69,27.68,27.95,27.99,-0.04,-0.14,31772.22,90136.7943
000065.SZ,20051017,6.66,6.88,6.58,6.85,6.68,0.17,2.54,17044.12,11451.5736
000066.SZ,20051017,8.42,8.43,8.23,8.27,8.45,-0.18,-2.13,16933.68,14050.0209
000068.SZ,20051017,4.59,4.71,4.3,4.38,4.53,-0.15,-3.31,224632.17,99223.5216
000069.SZ,20051017,9.8,9.83,9.65,9.71,9.8,-0.09,-0.92,12758.38,12425.0647
000070.SZ,20051017,4.06,4.27,4.05,4.24,4.17,0.07,1.68,6524.62,2731.4054
000078.SZ,20051017,3.66,3.68,3.6,3.63,3.66,-0.03,-0.82,8314.99,3018.8716
000088.SZ,20051017,10.5,10.5,10.0,10.38,10.65,-0.27,-2.54,47798.51,48628.8871
000089.SZ,20051017,8.14,8.2,7.69,7.79,8.13,-0.34,-4.18,38027.18,29743.398
000090.SZ,20051017,4.48,4.58,4.48,4.58,4.53,0.05,1.1,3101.12,1409.744
000096.SZ,20051017,4.33,4.48,4.27,4.39,4.34,0.05,1.15,11403.36,5003.5416
000099.SZ,20051017,3.6,3.71,3.45,3.7,3.57,0.13,3.64,13253.59,4715.0569
000100.SZ,20051017,2.02,2.06,2.0,2.05,2.04,0.01,0.49,45043.77,9105.4659
000150.SZ,20051017,2.04,2.13,2.01,2.08,2.05,0.03,1.46,24269.9,5059.5783
000151.SZ,20051017,3.89,3.97,3.8,3.96,3.88,0.08,2.06,17043.33,6623.5921
000153.SZ,20051017,3.05,3.06,2.98,3.03,3.05,-0.02,-0.66,8834.02,2660.3579
000155.SZ,20051017,5.51,5.85,5.5,5.63,5.53,0.1,1.81,25425.71,14468.3649
000156.SZ,20051017,2.12,2.13,2.07,2.11,2.08,0.03,1.44,7870.89,1651.5069
000157.SZ,20051017,6.05,6.05,5.8,5.95,6.1,-0.15,-2.46,10673.42,6297.7875
000158.SZ,20051017,2.93,2.99,2.91,2.99,2.93,0.06,2.05,6170.6,1814.6561
000159.SZ,20051017,4.59,4.6,4.4,4.51,4.68,-0.17,-3.63,24067.63,10772.4747
000301.SZ,20051017,2.4,2.42,2.33,2.41,2.4,0.01,0.42,10944.75,2597.6996
000401.SZ,20051017,2.78,2.82,2.74,2.79,2.8,-0.01,-0.36,9963.9,2764.3925
000402.SZ,20051017,8.8,8.8,8.43,8.57,8.81,-0.24,-2.72,35604.59,30440.4965
000403.SZ,20051017,3.43,3.47,3.35,3.42,3.4,0.02,0.59,3798.0,1306.405
000404.SZ,20051017,2.42,2.52,2.34,2.47,2.44,0.03,1.23,6995.2,1714.2478
000406.SZ,20051017,6.25,6.45,6.22,6.44,6.27,0.17,2.71,26817.81,17022.9467
000407.SZ,20051017,2.66,2.66,2.49,2.59,2.66,-0.07,-2.63,15754.29,4027.2813
000408.SZ,20051017,3.84,3.91,3.77,3.89,3.83,0.06,1.57,3841.92,1477.568
000409.SZ,20051017,1.62,1.65,1.6,1.64,1.61,0.03,1.86,8267.01,1343.5346
000410.SZ,20051017,7.39,7.4,7.2,7.33,7.39,-0.06,-0.81,22026.21,16097.7199
000411.SZ,20051017,6.05,6.05,5.7,6.05,5.5,0.55,10.0,80741.91,47973.8964
000413.SZ,20051017,3.05,3.2,3.05,3.15,3.14,0.01,0.32,2402.6,752.3311
000415.SZ,20051017,3.14,3.16,3.08,3.13,3.14,-0.01,-0.32,3884.84,1207.2788
000416.SZ,20051017,3.72,3.77,3.7,3.76,3.73,0.03,0.8,56170.68,20967.8202
000417.SZ,20051017,4.97,5.19,4.92,5.15,4.94,0.21,4.25,21928.74,11174.4298
000418.SZ,20051017,3.69,3.73,3.61,3.65,3.69,-0.04,-1.08,6049.48,2208.4172
000419.SZ,20051017,4.28,4.45,4.26,4.44,4.28,0.16,3.74,9070.75,3977.9434
000420.SZ,20051017,2.56,2.59,2.43,2.52,2.61,-0.09,-3.45,10947.28,2734.4134
000423.SZ,20051017,6.27,6.33,5.99,6.08,6.36,-0.28,-4.4,49897.25,30565.1191
000425.SZ,20051017,3.05,3.11,3.0,3.1,3.09,0.01,0.32,9400.84,2873.1384
000426.SZ,20051017,4.23,4.37,4.2,4.37,4.23,0.14,3.31,16710.48,7204.9382
000428.SZ,20051017,4.1,4.11,4.0,4.05,4.15,-0.1,-2.41,8308.11,3349.62
000429.SZ,20051017,4.8,4.85,4.66,4.74,4.84,-0.1,-2.07,8150.26,3881.4431
000430.SZ,20051017,2.48,2.51,2.42,2.48,2.49,-0.01,-0.4,7944.67,1950.8513
000488.SZ,20051017,4.82,4.83,4.59,4.77,4.85,-0.08,-1.65,51550.66,24155.9637
000498.SZ,20051017,2.24,2.24,2.04,2.06,2.27,-0.21,-9.25,52071.04,10756.2439
000501.SZ,20051017,3.41,3.41,3.25,3.33,3.43,-0.1,-2.92,6099.59,2021.4132
000502.SZ,20051017,3.95,4.07,3.95,4.07,3.96,0.11,2.78,3565.29,1433.37
000503.SZ,20051017,8.64,8.85,8.59,8.71,8.64,0.07,0.81,82742.5,72155.9431
000504.SZ,20051017,4.3,4.45,4.28,4.37,4.36,0.01,0.23,7767.15,3401.3584
000505.SZ,20051017,1.57,1.58,1.45,1.51,1.53,-0.02,-1.31,10198.01,1525.2405
000506.SZ,20051017,1.69,1.7,1.65,1.69,1.7,-0.01,-0.59,24257.69,4064.7384
000507.SZ,20051017,3.39,3.48,3.21,3.41,3.39,0.02,0.59,22128.68,7325.2139
000509.SZ,20051017,2.0,2.04,1.97,2.03,2.01,0.02,1.0,12251.67,2441.4896
000510.SZ,20051017,2.23,2.24,2.18,2.22,2.24,-0.02,-0.89,25029.41,5505.7451
000511.SZ,20051017,3.7,3.81,3.68,3.8,3.74,0.06,1.6,27429.78,10323.3589
000513.SZ,20051017,5.12,5.15,5.0,5.06,5.17,-0.11,-2.13,5863.1,2962.8456
000515.SZ,20051017,3.62,3.75,3.57,3.75,3.63,0.12,3.31,17817.49,6551.0874
000516.SZ,20051017,5.95,6.07,5.82,6.05,6.03,0.02,0.33,8774.22,5227.2729
000517.SZ,20051017,3.23,3.4,3.22,3.22,3.58,-0.36,-10.06,108647.02,35244.6125
000518.SZ,20051017,1.56,1.57,1.52,1.55,1.58,-0.03,-1.9,76949.29,11851.6434
000519.SZ,20051017,5.1,5.1,4.88,4.99,5.1,-0.11,-2.16,1673.65,837.4387
000520.SZ,20051017,3.08,3.08,2.97,3.03,3.08,-0.05,-1.62,46985.95,14117.9463
000521.SZ,20051017,2.87,2.88,2.72,2.81,2.89,-0.08,-2.77,13916.77,3882.5288
000522.SZ,20051017,4.65,4.95,4.6,4.9,4.7,0.2,4.26,18962.36,9001.0156
000523.SZ,20051017,2.8,2.82,2.76,2.81,2.81,0.0,0.0,5761.86,1604.9002
000524.SZ,20051017,2.87,2.87,2.79,2.82,2.87,-0.05,-1.74,6715.4,1894.0185
000525.SZ,20051017,3.45,3.52,3.39,3.47,3.45,0.02,0.58,6388.45,2192.2321
000526.SZ,20051017,4.98,5.03,4.78,4.87,4.93,-0.06,-1.22,8191.03,3970.8298
000527.SZ,20051017,4.88,4.88,4.6,4.72,4.89,-0.17,-3.48,44779.37,21016.9904
000528.SZ,20051017,4.32,4.32,4.24,4.29,4.33,-0.04,-0.92,5985.9,2560.3998
000529.SZ,20051017,1.45,1.51,1.45,1.51,1.45,0.06,4.14,48267.94,7201.9286
000530.SZ,20051017,3.9,3.9,3.8,3.88,3.91,-0.03,-0.77,1857.61,717.8867
000531.SZ,20051017,5.52,5.52,5.23,5.24,5.52,-0.28,-5.07,11501.13,6131.8597
000532.SZ,20051017,3.23,3.37,3.21,3.35,3.27,0.08,2.45,12770.8,4224.4845
000533.SZ,20051017,2.5,2.54,2.39,2.47,2.55,-0.08,-3.14,19119.27,4689.0683
000534.SZ,20051017,2.76,2.76,2.62,2.68,2.72,-0.04,-1.47,4275.54,1135.4345
000536.SZ,20051017,2.48,2.57,2.47,2.57,2.5,0.07,2.8,3948.14,999.3894
000537.SZ,20051017,2.79,2.85,2.68,2.85,2.8,0.05,1.79,31092.94,8568.7814
000538.SZ,20051017,20.03,20.55,19.0,19.97,20.01,-0.04,-0.2,7657.0,15364.3434
000539.SZ,20051017,4.68,4.68,4.54,4.58,4.68,-0.1,-2.14,26772.41,12260.6263
000540.SZ,20051017,2.16,2.2,2.12,2.13,2.18,-0.05,-2.29,13874.9,2991.5924
000541.SZ,20051017,10.65,10.74,10.2,10.3,10.69,-0.39,-3.65,17638.59,18211.4476
000543.SZ,20051017,3.18,3.2,3.06,3.1,3.2,-0.1,-3.13,9243.54,2870.4706
000544.SZ,20051017,2.43,2.44,2.31,2.37,2.47,-0.1,-4.05,11700.91,2768.9845
000545.SZ,20051017,2.51,2.55,2.46,2.55,2.54,0.01,0.39,6313.61,1578.0056
000547.SZ,20051017,4.44,4.55,4.38,4.52,4.5,0.02,0.44,4803.6,2161.9124
000548.SZ,20051017,2.6,2.64,2.54,2.56,2.66,-0.1,-3.76,17795.82,4579.0053
000549.SZ,20051017,3.52,3.52,3.41,3.49,3.51,-0.02,-0.57,61396.85,21154.5055
000550.SZ,20051017,5.3,5.5,5.1,5.44,5.35,0.09,1.68,41801.93,22139.1016
000551.SZ,20051017,3.6,3.65,3.55,3.59,3.69,-0.1,-2.71,7323.8,2623.6938
000553.SZ,20051017,2.65,2.7,2.62,2.7,2.69,0.01,0.37,4935.7,1310.4833
000554.SZ,20051017,3.18,3.24,3.11,3.24,3.2,0.04,1.25,41093.04,13037.2873
000555.SZ,20051017,3.18,3.32,3.13,3.32,3.18,0.14,4.4,11103.74,3621.5065
000557.SZ,20051017,1.26,1.32,1.25,1.3,1.27,0.03,2.36,58470.28,7545.5997
000558.SZ,20051017,3.45,3.57,3.41,3.55,3.45,0.1,2.9,6479.49,2266.192
000559.SZ,20051017,3.1,3.13,3.0,3.04,3.1,-0.06,-1.94,22201.61,6736.4746
000560.SZ,20051017,3.57,3.57,3.3,3.37,3.42,-0.05,-1.46,18754.57,6445.8565
000561.SZ,20051017,2.5,2.59,2.01,2.06,2.6,-0.54,-20.77,151125.87,32824.0008
000562.SZ,20051017,3.89,4.06,3.88,4.02,3.93,0.09,2.29,29165.21,11597.8787
000563.SZ,20051017,3.9,4.02,3.83,4.0,3.87,0.13,3.36,24729.81,9780.2606
000564.SZ,20051017,3.13,3.21,3.1,3.2,3.15,0.05,1.59,9333.07,2945.4067
000565.SZ,20051017,2.65,2.71,2.64,2.67,2.71,-0.04,-1.48,5854.53,1562.202
000566.SZ,20051017,3.27,3.38,3.27,3.34,3.3,0.04,1.21,3996.31,1329.712
000567.SZ,20051017,3.07,3.09,2.99,3.09,3.07,0.02,0.65,5050.16,1541.5809
000568.SZ,20051017,5.3,5.48,5.21,5.42,5.32,0.1,1.88,29338.08,15774.7945
000569.SZ,20051017,1.94,1.96,1.88,1.93,1.94,-0.01,-0.52,6745.98,1284.8612
000570.SZ,20051017,3.17,3.18,3.11,3.17,3.18,-0.01,-0.31,5370.69,1683.2996
000571.SZ,20051017,2.08,2.15,2.05,2.15,2.09,0.06,2.87,16158.05,3400.278
000573.SZ,20051017,2.28,2.28,2.24,2.27,2.27,0.0,0.0,5927.39,1338.2548
000576.SZ,20051017,3.18,3.26,3.13,3.23,3.2,0.03,0.94,18495.43,5907.0365
000578.SZ,20051017,4.01,4.15,3.95,4.13,4.0,0.13,3.25,18916.59,7740.7149
000581.SZ,20051017,5.71,5.87,5.53,5.59,5.71,-0.12,-2.1,38289.59,21574.0245
000582.SZ,20051017,5.17,5.28,5.09,5.26,5.19,0.07,1.35,7145.79,3698.3091
000583.SZ,20051017,1.18,1.25,1.16,1.21,1.22,-0.01,-0.82,36399.51,4358.8667
000584.SZ,20051017,3.5,3.57,3.48,3.53,3.56,-0.03,-0.84,7049.5,2484.1542
000585.SZ,20051017,2.16,2.2,2.09,2.18,2.16,0.02,0.93,17377.66,3687.0494
000587.SZ,20051017,2.28,2.28,2.16,2.21,2.27,-0.06,-2.64,11279.84,2472.6967
000589.SZ,20051017,3.81,3.97,3.71,3.95,3.83,0.12,3.13,34831.34,13566.67
000590.SZ,20051017,3.11,3.17,3.06,3.13,3.09,0.04,1.29,5781.33,1805.5331
000591.SZ,20051017,5.14,5.14,5.0,5.08,5.14,-0.06,-1.17,4080.3,2071.1239
000593.SZ,20051017,3.24,3.32,3.16,3.31,3.24,0.07,2.16,6020.68,1931.4233
000594.SZ,20051017,2.91,2.93,2.83,2.92,2.91,0.01,0.34,16296.55,4681.7182
000595.SZ,20051017,3.12,3.25,3.05,3.24,3.11,0.13,4.18,25844.96,8189.6942
000596.SZ,20051017,4.16,4.19,4.1,4.15,4.13,0.02,0.48,3243.31,1350.6926
000597.SZ,20051017,3.01,3.03,2.97,3.02,2.99,0.03,1.0,5133.06,1538.0698
000598.SZ,20051017,2.96,3.02,2.92,3.01,2.95,0.06,2.03,23213.16,6909.1101
000601.SZ,20051017,4.7,4.76,4.4,4.52,4.73,-0.21,-4.44,21943.39,9896.3077
000602.SZ,20051017,6.9,7.1,6.9,7.05,6.92,0.13,1.88,16247.8,11396.4246
000603.SZ,20051017,2.75,2.76,2.65,2.67,2.75,-0.08,-2.91,1662.0,449.836
000605.SZ,20051017,4.85,4.96,4.78,4.94,4.88,0.06,1.23,3568.0,1722.807
000606.SZ,20051017,3.41,3.52,3.41,3.51,3.46,0.05,1.45,9721.4,3383.0921
000607.SZ,20051017,3.85,3.94,3.83,3.88,3.81,0.07,1.84,33528.1,13032.7839
000608.SZ,20051017,6.08,6.2,5.95,6.03,6.08,-0.05,-0.82,27363.51,16600.4246
000609.SZ,20051017,5.0,5.0,4.77,4.85,5.01,-0.16,-3.19,3245.51,1570.4873
000610.SZ,20051017,4.1,4.2,4.0,4.19,4.09,0.1,2.45,6072.83,2487.1566
000611.SZ,20051017,3.5,3.6,3.45,3.59,3.52,0.07,1.99,6953.37,2443.4847
000612.SZ,20051017,2.25,2.25,2.13,2.16,2.25,-0.09,-4.0,16427.04,3579.9117
000613.SZ,20051017,1.45,1.51,1.4,1.44,1.47,-0.03,-2.04,11702.4,1694.7596
000615.SZ,20051017,3.43,3.55,3.33,3.35,3.41,-0.06,-1.76,35121.78,12056.88
000616.SZ,20051017,3.74,3.77,3.46,3.46,3.84,-0.38,-9.9,47828.75,16917.0182
000617.SZ,20051017,11.03,11.39,10.96,11.1,11.5,-0.4,-3.48,8838.66,9851.844
000618.SZ,20051017,4.23,4.42,4.15,4.28,4.27,0.01,0.23,36607.45,15833.2894
000619.SZ,20051017,5.78,5.89,5.76,5.86,5.81,0.05,0.86,58937.54,34324.7497
000620.SZ,20051017,1.33,1.35,1.33,1.33,1.4,-0.07,-5.0,26863.99,3581.1237
000622.SZ,20051017,1.45,1.49,1.43,1.48,1.45,0.03,2.07,23027.32,3360.3696
000623.SZ,20051017,5.71,5.76,5.55,5.66,5.74,-0.08,-1.39,12252.21,6883.6584
000625.SZ,20051017,4.33,4.5,4.2,4.44,4.35,0.09,2.07,106144.95,46342.1908
000626.SZ,20051017,8.86,9.2,8.83,8.98,8.86,0.12,1.35,20115.5,18093.4734
000627.SZ,20051017,2.68,2.72,2.62,2.71,2.7,0.01,0.37,37095.93,9885.2964
000628.SZ,20051017,3.26,3.34,3.23,3.33,3.23,0.1,3.1,41170.87,13560.8162
000629.SZ,20051017,5.75,5.85,5.74,5.84,5.74,0.1,1.74,199676.33,115745.395
000631.SZ,20051017,1.4,1.47,1.38,1.47,1.4,0.07,5.0,20911.74,3031.6542
000632.SZ,20051017,2.78,2.83,2.72,2.77,2.8,-0.03,-1.07,33263.01,9225.7481
000633.SZ,20051017,2.1,2.14,2.05,2.13,2.11,0.02,0.95,28006.06,5857.8116
000636.SZ,20051017,3.21,3.27,3.18,3.24,3.23,0.01,0.31,7015.71,2264.1307
000637.SZ,20051017,6.31,6.32,6.21,6.22,6.3,-0.08,-1.27,345.0,215.7502
000639.SZ,20051017,16.35,16.49,16.22,16.35,16.32,0.03,0.18,60.0,97.879
000650.SZ,20051017,1.85,1.85,1.8,1.82,1.82,0.0,0.0,10731.01,1953.9809
000651.SZ,20051017,9.74,9.78,9.59,9.74,9.74,0.0,0.0,3554.96,3445.8685
000652.SZ,20051017,3.01,3.06,2.9,3.01,3.02,-0.01,-0.33,72440.92,21409.7847
000655.SZ,20051017,3.49,3.59,3.4,3.58,3.5,0.08,2.29,45663.38,15996.811
000656.SZ,20051017,2.57,2.57,2.5,2.55,2.54,0.01,0.39,3246.99,822.6765
000657.SZ,20051017,3.71,3.74,3.6,3.66,3.71,-0.05,-1.35,4432.82,1613.539
000661.SZ,20051017,3.32,3.33,3.13,3.2,3.33,-0.13,-3.9,11699.78,3738.0261
000662.SZ,20051017,10.5,11.2,10.5,10.88,10.5,0.38,3.62,18640.58,20246.2971
000663.SZ,20051017,3.3,3.32,3.13,3.19,3.35,-0.16,-4.78,7765.2,2474.1618
000665.SZ,20051017,3.4,3.46,3.33,3.45,3.44,0.01,0.29,8426.23,2849.1201
000666.SZ,20051017,3.05,3.07,3.0,3.02,3.08,-0.06,-1.95,16579.99,5017.877
000667.SZ,20051017,4.48,4.52,4.42,4.5,4.5,0.0,0.0,2622.28,1171.4828
000668.SZ,20051017,5.91,6.09,5.91,6.06,5.99,0.07,1.17,3279.17,1972.3605
000669.SZ,20051017,6.8,7.08,6.7,7.0,6.88,0.12,1.74,8178.74,5648.6932
000670.SZ,20051017,2.42,2.42,2.36,2.4,2.44,-0.04,-1.64,13061.76,3113.557
000671.SZ,20051017,6.21,6.35,6.16,6.29,6.39,-0.1,-1.56,5081.22,3169.7716
000672.SZ,20051017,2.4,2.48,2.36,2.47,2.39,0.08,3.35,13035.25,3170.2006
000673.SZ,20051017,3.2,3.29,3.16,3.2,3.25,-0.05,-1.54,6871.62,2199.8584
000676.SZ,20051017,6.27,6.52,6.15,6.29,6.38,-0.09,-1.41,60669.99,38285.5482
000677.SZ,20051017,3.9,3.93,3.8,3.92,3.92,0.0,0.0,10999.46,4247.0591
000678.SZ,20051017,3.51,3.62,3.5,3.58,3.53,0.05,1.42,28292.14,10054.7915
000679.SZ,20051017,3.98,4.09,3.91,4.09,3.97,0.12,3.02,18135.33,7309.3351
000680.SZ,20051017,2.38,2.38,2.28,2.29,2.39,-0.1,-4.18,40366.12,9338.2687
000681.SZ,20051017,2.77,2.77,2.67,2.72,2.81,-0.09,-3.2,8545.54,2319.4794
000682.SZ,20051017,2.21,2.22,2.14,2.16,2.22,-0.06,-2.7,28997.77,6286.415
000683.SZ,20051017,3.09,3.15,3.06,3.15,3.06,0.09,2.94,28903.62,8958.1555
000685.SZ,20051017,3.06,3.15,3.02,3.15,3.08,0.07,2.27,19531.64,6077.9764
000686.SZ,20051017,4.3,4.3,4.1,4.23,4.32,-0.09,-2.08,20686.35,8655.5353
000687.SZ,20051017,2.37,2.37,2.31,2.34,2.37,-0.03,-1.27,3105.69,722.3851
000688.SZ,20051017,2.66,2.74,2.66,2.71,2.65,0.06,2.26,70342.95,19052.0386
000690.SZ,20051017,5.98,6.13,5.92,6.11,5.99,0.12,2.0,11363.84,6864.8351
000691.SZ,20051017,1.96,2.0,1.92,1.97,1.98,-0.01,-0.51,17951.15,3526.6304
000692.SZ,20051017,2.54,2.54,2.44,2.46,2.5,-0.04,-1.6,3431.65,845.714
000693.SZ,20051017,5.0,5.16,4.93,5.11,5.01,0.1,2.0,11603.5,5891.4273
000695.SZ,20051017,4.24,4.24,4.13,4.16,4.25,-0.09,-2.12,13937.38,5821.5835
000697.SZ,20051017,3.29,3.29,3.09,3.18,3.29,-0.11,-3.34,7694.91,2434.4047
000698.SZ,20051017,3.52,3.64,3.52,3.62,3.52,0.1,2.84,22403.23,8009.1488
000699.SZ,20051017,1.41,1.41,1.3,1.37,1.37,0.0,0.0,25214.89,3406.1034
000700.SZ,20051017,2.78,2.78,2.73,2.76,2.78,-0.02,-0.72,7914.42,2173.0417
000701.SZ,20051017,5.43,5.52,5.4,5.5,5.46,0.04,0.73,6315.2,3451.1258
000702.SZ,20051017,3.61,3.86,3.58,3.75,3.59,0.16,4.46,128055.45,47548.5026
000703.SZ,20051017,3.16,3.25,3.13,3.22,3.18,0.04,1.26,6337.56,2022.4089
000705.SZ,20051017,3.25,3.27,3.16,3.2,3.25,-0.05,-1.54,2285.0,730.312
000707.SZ,20051017,3.19,3.3,3.14,3.29,3.16,0.13,4.11,121987.84,39343.8014
000708.SZ,20051017,3.07,3.07,3.0,3.04,3.05,-0.01,-0.33,9269.0,2815.6197
000709.SZ,20051017,3.59,3.59,3.55,3.56,3.59,-0.03,-0.84,7098.99,2532.7442
000710.SZ,20051017,2.62,2.69,2.59,2.64,2.62,0.02,0.76,12864.89,3392.2793
000711.SZ,20051017,3.43,3.52,3.42,3.52,3.46,0.06,1.73,2789.41,969.8921
000712.SZ,20051017,4.2,4.46,4.18,4.41,4.25,0.16,3.76,6137.39,2656.4749
000713.SZ,20051017,3.24,3.38,3.16,3.36,3.25,0.11,3.38,32128.37,10611.3232
000715.SZ,20051017,6.3,6.55,6.3,6.53,6.35,0.18,2.83,5687.1,3648.0187
000716.SZ,20051017,2.66,2.68,2.48,2.48,2.76,-0.28,-10.14,25731.8,6431.4559
000717.SZ,20051017,2.83,2.83,2.8,2.81,2.83,-0.02,-0.71,38571.35,10839.34
000719.SZ,20051017,2.8,2.82,2.66,2.82,2.56,0.26,10.16,24089.93,6640.4497
000720.SZ,20051017,2.31,2.37,2.26,2.37,2.32,0.05,2.16,141638.77,32912.3636
000721.SZ,20051017,3.23,3.27,3.14,3.2,3.28,-0.08,-2.44,10634.39,3379.5811
000722.SZ,20051017,3.18,3.19,3.13,3.18,3.19,-0.01,-0.31,9638.76,3046.3918
000723.SZ,20051017,4.34,4.34,4.12,4.23,4.36,-0.13,-2.98,19543.03,8266.6369
000726.SZ,20051017,7.05,7.05,6.68,6.74,7.0,-0.26,-3.71,20835.34,14107.3099
000727.SZ,20051017,2.91,2.91,2.78,2.88,2.91,-0.03,-1.03,17279.07,4909.9753
000728.SZ,20051017,2.92,2.93,2.82,2.89,2.97,-0.08,-2.69,12393.83,3562.5605
000729.SZ,20051017,6.06,6.08,5.72,5.79,6.04,-0.25,-4.14,32042.27,18597.8228
000731.SZ,20051017,8.92,9.18,8.88,9.14,8.9,0.24,2.7,15445.86,13974.8435
000732.SZ,20051017,2.07,2.18,2.05,2.14,2.09,0.05,2.39,14822.9,3129.7106
000733.SZ,20051017,3.93,3.99,3.89,3.98,3.93,0.05,1.27,7793.08,3056.6925
000735.SZ,20051017,1.95,1.97,1.83,1.9,1.97,-0.07,-3.55,32618.96,6116.4592
000736.SZ,20051017,2.7,2.82,2.68,2.76,2.76,0.0,0.0,3832.4,1057.0572
000737.SZ,20051017,2.86,2.86,2.75,2.8,2.85,-0.05,-1.75,24504.83,6853.3272
000738.SZ,20051017,1.85,1.96,1.79,1.92,1.88,0.04,2.13,25442.9,4832.241
