ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000400.SZ,20060217,4.58,4.74,4.55,4.58,4.58,0.0,0.0,52482.49,24188.4782
000401.SZ,20060217,3.58,3.94,3.57,3.79,3.58,0.21,5.87,73535.68,28197.6409
000403.SZ,20060217,2.62,2.88,2.62,2.76,2.64,0.12,4.55,46973.84,13111.3863
000404.SZ,20060217,2.22,2.3,2.2,2.28,2.23,0.05,2.24,10398.35,2351.4189
000406.SZ,20060217,9.69,9.69,9.69,9.69,8.81,0.88,9.99,6300.09,6104.7872
000407.SZ,20060217,2.67,2.74,2.65,2.7,2.67,0.03,1.12,24460.65,6599.3585
000408.SZ,20060217,3.7,3.73,3.65,3.66,3.7,-0.04,-1.08,4298.72,1582.0823
000409.SZ,20060217,1.47,1.51,1.45,1.49,1.49,0.0,0.0,8618.57,1277.6641
000411.SZ,20060217,4.47,4.52,4.3,4.37,4.52,-0.15,-3.32,5124.0,2279.641
000413.SZ,20060217,3.17,3.24,3.17,3.21,3.17,0.04,1.26,13304.11,4264.1803
000415.SZ,20060217,3.15,3.2,3.11,3.14,3.16,-0.02,-0.63,5255.1,1661.4866
000416.SZ,20060217,3.03,3.11,2.99,3.01,3.03,-0.02,-0.66,120363.14,36686.7504
000418.SZ,20060217,3.8,3.86,3.71,3.76,3.82,-0.06,-1.57,6451.63,2443.9257
000419.SZ,20060217,4.08,4.19,4.08,4.13,4.11,0.02,0.49,4444.12,1845.6886
000421.SZ,20060217,2.31,2.35,2.28,2.32,2.33,-0.01,-0.43,11599.07,2683.0662
000422.SZ,20060217,5.51,5.82,5.51,5.8,5.51,0.29,5.26,82947.83,47376.2377
000423.SZ,20060217,5.8,5.95,5.71,5.87,5.82,0.05,0.86,75846.02,44331.0849
000425.SZ,20060217,4.38,4.48,4.26,4.3,4.38,-0.08,-1.83,52102.28,22794.3386
000426.SZ,20060217,4.55,4.61,4.43,4.47,4.58,-0.11,-2.4,17385.77,7824.4099
000429.SZ,20060217,3.8,3.8,3.54,3.58,4.55,-0.97,-21.32,213725.21,76920.1706
000430.SZ,20060217,2.66,2.72,2.64,2.67,2.67,0.0,0.0,9342.54,2515.1691
000488.SZ,20060217,5.38,5.47,5.28,5.39,5.39,0.0,0.0,189996.61,101946.19
000498.SZ,20060217,2.13,2.16,2.09,2.09,2.12,-0.03,-1.42,22831.1,4838.9679
000502.SZ,20060217,4.22,4.43,4.22,4.35,4.23,0.12,2.84,15385.18,6720.6287
000504.SZ,20060217,4.2,4.25,4.1,4.1,4.19,-0.09,-2.15,13422.19,5587.1042
000505.SZ,20060217,1.67,1.67,1.63,1.65,1.66,-0.01,-0.6,10826.0,1785.098
000506.SZ,20060217,1.53,1.56,1.51,1.54,1.54,0.0,0.0,23439.8,3614.4165
000507.SZ,20060217,3.55,3.67,3.55,3.58,3.57,0.01,0.28,12900.2,4659.6801
000509.SZ,20060217,1.89,1.9,1.76,1.83,1.89,-0.06,-3.17,25549.28,4662.0139
000510.SZ,20060217,2.39,2.4,2.35,2.36,2.39,-0.03,-1.26,44474.48,10577.4162
000511.SZ,20060217,4.18,4.24,4.11,4.19,4.18,0.01,0.24,27066.19,11323.0657
000513.SZ,20060217,4.9,4.95,4.83,4.86,4.92,-0.06,-1.22,14017.78,6838.3349
000514.SZ,20060217,3.43,3.47,3.35,3.4,3.44,-0.04,-1.16,9628.75,3274.5622
000515.SZ,20060217,4.0,4.09,3.98,4.0,4.0,0.0,0.0,17306.29,6985.2696
000516.SZ,20060217,6.31,6.39,6.28,6.32,6.35,-0.03,-0.47,2037.83,1289.6949
000517.SZ,20060217,2.05,2.09,1.98,2.01,2.07,-0.06,-2.9,56378.1,11414.1426
000518.SZ,20060217,1.5,1.52,1.48,1.5,1.51,-0.01,-0.66,91748.44,13753.2026
000520.SZ,20060217,3.84,3.85,3.47,3.51,3.85,-0.34,-8.83,113634.15,42015.1043
000521.SZ,20060217,2.75,2.8,2.73,2.74,2.77,-0.03,-1.08,9461.5,2606.601
000522.SZ,20060217,4.46,4.53,4.41,4.44,4.47,-0.03,-0.67,13354.96,5960.6432
000523.SZ,20060217,3.51,3.6,3.48,3.5,3.54,-0.04,-1.13,12025.0,4246.5297
000525.SZ,20060217,3.92,4.13,3.85,4.02,3.92,0.1,2.55,63006.34,25218.1206
000528.SZ,20060217,6.17,6.27,5.92,6.0,6.22,-0.22,-3.54,52155.67,31526.6976
000529.SZ,20060217,1.1,1.12,1.09,1.11,1.12,-0.01,-0.89,13405.4,1478.545
000530.SZ,20060217,3.7,3.82,3.67,3.75,3.73,0.02,0.54,12794.65,4787.7932
000532.SZ,20060217,3.77,3.85,3.65,3.69,3.77,-0.08,-2.12,43552.78,16246.3848
000533.SZ,20060217,2.6,2.64,2.58,2.6,2.6,0.0,0.0,9059.37,2362.3085
000534.SZ,20060217,3.04,3.12,3.03,3.07,3.06,0.01,0.33,5987.76,1828.0854
000536.SZ,20060217,2.65,2.65,2.6,2.62,2.62,0.0,0.0,6917.0,1815.235
000537.SZ,20060217,3.1,3.15,2.99,3.01,3.13,-0.12,-3.83,58778.99,17979.8403
000538.SZ,20060217,22.84,23.1,22.42,22.6,23.01,-0.41,-1.78,8472.39,19172.1839
000539.SZ,20060217,3.86,3.96,3.84,3.93,3.86,0.07,1.81,65085.72,25395.067
000540.SZ,20060217,2.15,2.2,2.07,2.14,2.16,-0.02,-0.93,56125.14,12066.9082
000544.SZ,20060217,2.37,2.4,2.34,2.36,2.39,-0.03,-1.26,9871.0,2333.767
000545.SZ,20060217,2.27,2.37,2.24,2.3,2.27,0.03,1.32,12010.03,2782.3948
000546.SZ,20060217,2.46,2.5,2.44,2.44,2.48,-0.04,-1.61,11373.0,2817.219
000547.SZ,20060217,3.68,3.73,3.64,3.65,3.67,-0.02,-0.55,11637.01,4285.4317
000548.SZ,20060217,2.49,2.53,2.47,2.48,2.49,-0.01,-0.4,9029.25,2255.9149
000549.SZ,20060217,3.33,3.37,3.19,3.21,3.34,-0.13,-3.89,192468.73,62592.7629
000550.SZ,20060217,5.15,5.18,4.96,5.0,5.16,-0.16,-3.1,32249.07,16252.761
000551.SZ,20060217,4.15,4.33,4.11,4.3,4.13,0.17,4.12,48635.69,20688.9749
000553.SZ,20060217,2.7,2.77,2.68,2.73,2.7,0.03,1.11,11305.2,3081.144
000554.SZ,20060217,4.12,4.33,3.81,3.81,4.23,-0.42,-9.93,337034.34,138353.8778
000555.SZ,20060217,2.65,2.78,2.65,2.7,2.72,-0.02,-0.74,6126.4,1655.3306
000557.SZ,20060217,1.7,1.7,1.62,1.63,1.69,-0.06,-3.55,92904.44,15286.6632
000558.SZ,20060217,3.39,3.53,3.33,3.48,3.4,0.08,2.35,29746.74,10270.8744
000559.SZ,20060217,3.09,3.14,3.05,3.07,3.1,-0.03,-0.97,38780.0,11987.8241
000560.SZ,20060217,3.21,3.28,3.2,3.21,3.22,-0.01,-0.31,5398.52,1746.8179
000561.SZ,20060217,1.99,2.0,1.95,1.98,1.97,0.01,0.51,51098.02,10077.6345
000562.SZ,20060217,4.25,4.35,4.21,4.26,4.25,0.01,0.24,35588.43,15279.3993
000563.SZ,20060217,4.29,4.39,4.28,4.3,4.31,-0.01,-0.23,21738.69,9430.8876
000564.SZ,20060217,3.25,3.36,3.22,3.31,3.26,0.05,1.53,13772.05,4528.2156
000565.SZ,20060217,3.53,3.55,3.38,3.43,3.52,-0.09,-2.56,22615.36,7836.7092
000566.SZ,20060217,2.9,2.95,2.86,2.89,2.9,-0.01,-0.34,11100.25,3224.4141
000567.SZ,20060217,2.4,2.47,2.3,2.31,3.07,-0.76,-24.76,14129.85,3386.1169
000568.SZ,20060217,4.65,4.73,4.6,4.62,4.68,-0.06,-1.28,30396.62,14182.0361
000569.SZ,20060217,1.86,1.9,1.84,1.88,1.85,0.03,1.62,11336.14,2123.8042
000570.SZ,20060217,3.1,3.11,3.05,3.06,3.1,-0.04,-1.29,8620.2,2653.8105
000571.SZ,20060217,2.14,2.18,2.1,2.11,2.14,-0.03,-1.4,25469.0,5454.329
000572.SZ,20060217,4.35,4.45,4.35,4.4,4.37,0.03,0.69,16939.09,7479.9721
000573.SZ,20060217,2.47,2.56,2.47,2.5,2.49,0.01,0.4,18426.65,4643.5528
000578.SZ,20060217,4.4,4.45,4.3,4.31,4.41,-0.1,-2.27,11157.43,4891.4359
000582.SZ,20060217,4.7,4.88,4.66,4.68,4.71,-0.03,-0.64,7511.2,3572.1853
000583.SZ,20060217,0.95,0.97,0.94,0.96,0.95,0.01,1.05,13686.65,1309.4889
000585.SZ,20060217,2.45,2.5,2.42,2.47,2.47,0.0,0.0,18486.42,4573.7959
000586.SZ,20060217,2.77,2.83,2.71,2.73,2.77,-0.04,-1.44,7646.52,2121.9449
000587.SZ,20060217,1.71,1.79,1.7,1.76,1.74,0.02,1.15,12079.52,2122.9631
000589.SZ,20060217,4.21,4.28,4.16,4.23,4.22,0.01,0.24,18417.06,7798.8359
000590.SZ,20060217,3.12,3.18,3.1,3.1,3.13,-0.03,-0.96,5923.0,1860.123
000591.SZ,20060217,5.14,5.23,5.11,5.15,5.18,-0.03,-0.58,3573.79,1852.391
000592.SZ,20060217,0.93,0.97,0.93,0.96,0.95,0.01,1.05,7942.34,759.2303
000593.SZ,20060217,3.1,3.14,3.07,3.08,3.12,-0.04,-1.28,3056.13,948.2402
000594.SZ,20060217,3.23,3.3,3.15,3.17,3.24,-0.07,-2.16,56963.34,18369.9043
000595.SZ,20060217,3.28,3.34,3.23,3.25,3.29,-0.04,-1.22,7542.3,2479.0637
000596.SZ,20060217,4.5,4.55,4.41,4.43,4.44,-0.01,-0.23,2545.91,1136.0043
000597.SZ,20060217,2.46,2.53,2.46,2.47,2.49,-0.02,-0.8,17408.48,4333.5974
000598.SZ,20060217,3.88,3.95,3.81,3.91,3.88,0.03,0.77,22508.78,8742.7081
000599.SZ,20060217,2.28,2.33,2.26,2.28,2.28,0.0,0.0,38108.77,8752.0302
000600.SZ,20060217,3.73,3.82,3.6,3.61,3.77,-0.16,-4.24,8582.51,3143.9221
000602.SZ,20060217,6.67,6.69,6.42,6.43,6.62,-0.19,-2.87,3812.1,2482.3524
000603.SZ,20060217,2.87,2.93,2.86,2.89,2.9,-0.01,-0.34,1388.0,400.852
000605.SZ,20060217,5.1,5.13,5.04,5.08,5.13,-0.05,-0.97,2746.23,1398.0571
000606.SZ,20060217,2.93,2.96,2.86,2.89,2.93,-0.04,-1.37,15008.92,4362.4268
000607.SZ,20060217,3.17,3.18,3.04,3.06,3.17,-0.11,-3.47,72187.0,22373.5235
000608.SZ,20060217,4.79,4.86,4.69,4.79,4.79,0.0,0.0,18371.2,8780.6787
000609.SZ,20060217,5.44,5.45,5.22,5.3,5.44,-0.14,-2.57,4889.8,2608.0025
000610.SZ,20060217,3.23,3.29,3.12,3.13,3.24,-0.11,-3.4,15947.16,5068.9453
000611.SZ,20060217,3.66,3.7,3.5,3.65,3.64,0.01,0.27,25541.72,9226.9455
000612.SZ,20060217,5.0,5.32,4.9,5.14,4.99,0.15,3.01,80542.77,41204.4929
000613.SZ,20060217,1.68,1.71,1.65,1.66,1.69,-0.03,-1.78,6289.0,1054.758
000615.SZ,20060217,2.2,2.23,2.14,2.17,2.21,-0.04,-1.81,54477.93,11875.9413
000616.SZ,20060217,4.05,4.27,4.05,4.17,4.06,0.11,2.71,33726.16,14113.2823
000617.SZ,20060217,12.08,12.19,11.86,11.86,12.08,-0.22,-1.82,6545.2,7837.9081
000620.SZ,20060217,1.03,1.03,1.0,1.0,1.05,-0.05,-4.76,47497.14,4827.7404
000622.SZ,20060217,1.31,1.31,1.31,1.31,1.25,0.06,4.8,3119.34,408.6335
000623.SZ,20060217,7.07,7.15,7.05,7.09,7.1,-0.01,-0.14,30289.67,21506.4286
000625.SZ,20060217,4.77,4.85,4.6,4.71,4.75,-0.04,-0.84,99930.11,47115.5136
000626.SZ,20060217,6.18,6.27,6.12,6.19,6.23,-0.04,-0.64,4026.55,2495.5644
000627.SZ,20060217,2.06,2.13,2.05,2.09,2.06,0.03,1.46,107588.63,22395.5484
000628.SZ,20060217,3.02,3.03,2.94,2.97,3.02,-0.05,-1.66,7352.1,2188.4747
000629.SZ,20060217,3.8,3.92,3.78,3.88,3.81,0.07,1.84,127376.65,49229.8538
000630.SZ,20060217,4.62,4.68,4.55,4.57,4.62,-0.05,-1.08,116801.69,53738.0077
000631.SZ,20060217,1.03,1.06,1.03,1.05,1.04,0.01,0.96,7877.2,824.3019
000632.SZ,20060217,2.56,2.64,2.55,2.57,2.6,-0.03,-1.15,39668.86,10284.6802
000633.SZ,20060217,2.08,2.14,2.06,2.09,2.09,0.0,0.0,42889.28,9008.1857
000635.SZ,20060217,4.8,4.85,4.68,4.73,4.87,-0.14,-2.87,29603.51,14108.1043
000636.SZ,20060217,4.2,4.2,3.83,3.98,4.21,-0.23,-5.46,64912.68,26028.403
000637.SZ,20060217,4.73,4.87,4.7,4.75,4.73,0.02,0.42,2412.33,1158.6262
000639.SZ,20060217,16.15,16.23,16.05,16.2,16.15,0.05,0.31,298.0,479.797
000650.SZ,20060217,1.31,1.34,1.29,1.33,1.33,0.0,0.0,7745.61,1012.8294
000651.SZ,20060217,12.05,12.77,12.05,12.53,12.36,0.17,1.38,27439.09,34509.0517
000652.SZ,20060217,2.33,2.37,2.31,2.35,2.36,-0.01,-0.42,41699.22,9768.1161
000655.SZ,20060217,4.02,4.09,3.91,4.0,4.04,-0.04,-0.99,27275.75,10870.9128
000656.SZ,20060217,2.37,2.42,2.36,2.4,2.42,-0.02,-0.83,4253.4,1018.5553
000657.SZ,20060217,4.89,5.03,4.8,4.85,4.89,-0.04,-0.82,13301.82,6568.1752
000659.SZ,20060217,2.64,2.7,2.62,2.66,2.64,0.02,0.76,56791.38,15156.9192
000661.SZ,20060217,3.0,3.03,2.95,2.99,3.02,-0.03,-0.99,9340.29,2793.8411
000662.SZ,20060217,6.65,6.65,6.43,6.5,6.65,-0.15,-2.26,5632.07,3662.0171
000663.SZ,20060217,3.41,3.48,3.41,3.43,3.4,0.03,0.88,10339.5,3565.1983
000665.SZ,20060217,2.99,3.09,2.97,3.02,3.0,0.02,0.67,6280.85,1903.4569
000666.SZ,20060217,3.58,3.59,3.45,3.46,3.58,-0.12,-3.35,33942.95,11856.3996
000668.SZ,20060217,7.9,8.47,7.6,7.61,7.93,-0.32,-4.04,67769.61,54959.4399
000669.SZ,20060217,6.26,6.34,6.15,6.21,6.24,-0.03,-0.48,3102.1,1937.4607
000670.SZ,20060217,2.81,3.07,2.72,2.81,2.84,-0.03,-1.06,117783.09,34566.4004
000671.SZ,20060217,5.79,6.16,5.73,5.8,5.79,0.01,0.17,3813.7,2228.684
000672.SZ,20060217,2.09,2.13,2.07,2.1,2.1,0.0,0.0,9084.5,1914.7595
000673.SZ,20060217,2.86,2.93,2.8,2.86,2.98,-0.12,-4.03,8947.08,2566.2514
000676.SZ,20060217,5.58,5.65,5.45,5.46,5.58,-0.12,-2.15,22230.43,12273.3834
000677.SZ,20060217,2.89,2.92,2.81,2.82,2.89,-0.07,-2.42,27635.97,7883.698
000678.SZ,20060217,3.24,3.26,3.17,3.18,3.25,-0.07,-2.15,12486.51,4011.7366
000679.SZ,20060217,3.68,3.88,3.66,3.81,3.71,0.1,2.7,24248.65,9191.6474
000680.SZ,20060217,2.75,2.83,2.75,2.77,2.77,0.0,0.0,69917.17,19421.1426
000681.SZ,20060217,2.76,2.82,2.75,2.79,2.79,0.0,0.0,5602.6,1557.8528
000682.SZ,20060217,2.23,2.27,2.2,2.23,2.25,-0.02,-0.89,41625.72,9307.4898
000683.SZ,20060217,3.37,3.42,3.33,3.41,3.37,0.04,1.19,18001.5,6110.0175
000685.SZ,20060217,2.47,2.48,2.43,2.45,2.46,-0.01,-0.41,8096.9,1992.4393
000686.SZ,20060217,4.82,5.01,4.65,4.68,4.89,-0.21,-4.29,79437.7,38627.2627
000687.SZ,20060217,1.9,1.92,1.85,1.87,1.9,-0.03,-1.58,10546.19,1985.0617
000688.SZ,20060217,2.26,2.3,2.22,2.24,2.26,-0.02,-0.89,38601.2,8700.1228
000690.SZ,20060217,5.99,6.08,5.92,6.05,6.01,0.04,0.67,16963.43,10184.4343
000691.SZ,20060217,1.94,1.97,1.89,1.91,1.93,-0.02,-1.04,31152.37,6022.6608
000693.SZ,20060217,4.86,4.93,4.74,4.78,4.87,-0.09,-1.85,12168.54,5865.6355
000695.SZ,20060217,2.83,2.89,2.8,2.87,2.86,0.01,0.35,18236.13,5174.9347
000697.SZ,20060217,3.06,3.12,2.93,3.11,3.07,0.04,1.3,11010.29,3364.8511
000698.SZ,20060217,5.0,5.22,4.95,5.1,5.07,0.03,0.59,45388.92,23305.7923
000699.SZ,20060217,1.02,1.05,1.02,1.03,1.02,0.01,0.98,18899.08,1953.3743
000700.SZ,20060217,2.21,2.25,2.21,2.22,2.22,0.0,0.0,24643.18,5487.6999
000701.SZ,20060217,5.45,5.52,5.4,5.41,5.46,-0.05,-0.92,7364.0,4029.6455
000702.SZ,20060217,3.3,3.32,3.26,3.27,3.3,-0.03,-0.91,13133.33,4324.1595
000703.SZ,20060217,3.02,3.03,2.91,2.97,3.03,-0.06,-1.98,6401.0,1918.0972
000705.SZ,20060217,3.65,3.65,3.54,3.57,3.63,-0.06,-1.65,3808.7,1368.4321
000707.SZ,20060217,3.3,3.45,3.28,3.35,3.3,0.05,1.52,46801.41,15771.9508
000708.SZ,20060217,3.77,3.78,3.71,3.72,3.77,-0.05,-1.33,21514.02,8040.8627
000709.SZ,20060217,2.6,2.64,2.58,2.61,2.61,0.0,0.0,46363.03,12093.7917
000710.SZ,20060217,2.3,2.38,2.29,2.31,2.29,0.02,0.87,8374.64,1960.1559
000711.SZ,20060217,3.56,3.69,3.56,3.68,3.6,0.08,2.22,6778.55,2461.4184
000712.SZ,20060217,4.1,4.16,4.08,4.09,4.14,-0.05,-1.21,4235.48,1745.2498
000713.SZ,20060217,2.48,2.54,2.46,2.48,2.49,-0.01,-0.4,21714.55,5426.2361
000715.SZ,20060217,7.06,7.06,6.85,6.86,7.07,-0.21,-2.97,8160.53,5667.8076
000716.SZ,20060217,2.16,2.25,2.13,2.2,2.16,0.04,1.85,18767.63,4134.8011
000717.SZ,20060217,2.68,2.71,2.63,2.64,2.69,-0.05,-1.86,77889.54,20758.5016
000718.SZ,20060217,2.68,2.7,2.65,2.66,2.68,-0.02,-0.75,13869.77,3704.8335
000719.SZ,20060217,2.48,2.56,2.45,2.46,2.51,-0.05,-1.99,5719.0,1425.364
000720.SZ,20060217,2.35,2.38,2.3,2.31,2.36,-0.05,-2.12,146163.49,34214.9574
000721.SZ,20060217,3.81,3.88,3.79,3.8,3.83,-0.03,-0.78,6605.9,2539.4717
000722.SZ,20060217,3.48,3.55,3.45,3.49,3.5,-0.01,-0.29,15011.23,5235.5179
000723.SZ,20060217,3.82,3.85,3.74,3.74,3.82,-0.08,-2.09,10106.09,3822.1928
000725.SZ,20060217,3.08,3.08,2.97,2.99,3.1,-0.11,-3.55,88682.22,26791.407
000726.SZ,20060217,7.21,7.26,7.11,7.11,7.25,-0.14,-1.93,34960.52,25019.1955
000727.SZ,20060217,3.05,3.15,3.01,3.11,3.08,0.03,0.97,46164.03,14282.3215
000728.SZ,20060217,3.42,3.5,3.22,3.26,3.42,-0.16,-4.68,53785.55,18364.0293
000729.SZ,20060217,7.46,7.55,7.3,7.4,7.49,-0.09,-1.2,29459.31,21745.5822
000731.SZ,20060217,8.51,8.59,8.45,8.46,8.54,-0.08,-0.94,17451.27,14850.0241
000732.SZ,20060217,2.03,2.09,1.98,2.07,2.03,0.04,1.97,44974.87,9225.7577
000733.SZ,20060217,4.09,4.14,4.07,4.08,4.09,-0.01,-0.24,13864.66,5697.2355
000735.SZ,20060217,2.17,2.19,2.13,2.15,2.17,-0.02,-0.92,23611.04,5090.0789
000736.SZ,20060217,2.79,2.79,2.67,2.67,2.71,-0.04,-1.48,741.0,198.8412
000737.SZ,20060217,3.16,3.39,3.15,3.21,3.08,0.13,4.22,108749.44,35764.7432
000738.SZ,20060217,2.51,2.51,2.46,2.49,2.51,-0.02,-0.8,11957.67,2982.7477
000739.SZ,20060217,3.69,3.69,3.57,3.6,3.64,-0.04,-1.1,23266.34,8386.7686
000748.SZ,20060217,3.08,3.08,2.96,3.02,3.0,0.02,0.67,26796.27,8074.2581
000750.SZ,20060217,2.66,2.69,2.63,2.66,2.68,-0.02,-0.75,13371.95,3560.1638
000752.SZ,20060217,4.96,5.05,4.86,4.88,4.98,-0.1,-2.01,26962.5,13425.4419
000753.SZ,20060217,2.55,2.66,2.51,2.51,2.55,-0.04,-1.57,13163.19,3380.6325
000755.SZ,20060217,5.78,5.94,5.74,5.89,5.8,0.09,1.55,23566.47,13778.3975
000756.SZ,20060217,3.18,3.23,3.16,3.17,3.19,-0.02,-0.63,5187.04,1656.3737
000757.SZ,20060217,2.45,2.58,2.39,2.42,2.51,-0.09,-3.59,82939.27,20593.5127
000758.SZ,20060217,6.3,6.42,6.26,6.28,6.34,-0.06,-0.95,36567.4,23193.0346
000759.SZ,20060217,6.08,6.27,5.91,5.97,6.08,-0.11,-1.81,69935.51,42578.5445
000760.SZ,20060217,2.7,2.75,2.66,2.7,2.71,-0.01,-0.37,6441.2,1750.048
000761.SZ,20060217,4.79,4.79,4.64,4.7,4.78,-0.08,-1.67,14420.98,6755.5572
000762.SZ,20060217,4.95,5.08,4.83,4.9,4.99,-0.09,-1.8,64135.22,31618.6909
000766.SZ,20060217,1.91,1.96,1.9,1.94,1.92,0.02,1.04,24535.02,4747.6271
000767.SZ,20060217,4.02,4.1,3.93,4.05,4.05,0.0,0.0,46913.39,18790.2894
