ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090714,22.25,22.92,22.25,22.85,22.13,0.72,3.25,289465.89,658655.481
000002.SZ,20090714,14.08,14.45,14.05,14.44,14.04,0.4,2.85,2081752.85,2955671.0314
000004.SZ,20090714,8.45,8.74,8.35,8.59,8.42,0.17,2.02,20112.91,17140.5857
000005.SZ,20090714,4.94,5.05,4.91,5.02,4.95,0.07,1.41,388883.29,193462.4022
000006.SZ,20090714,14.1,14.45,14.0,14.45,14.01,0.44,3.14,131816.12,187654.7718
000007.SZ,20090714,6.24,6.56,6.15,6.29,6.25,0.04,0.64,103743.21,65979.3004
000008.SZ,20090714,9.8,10.05,9.65,9.73,9.59,0.14,1.46,20119.37,19762.5875
000009.SZ,20090714,13.86,14.8,13.86,14.7,13.84,0.86,6.21,349260.09,502354.8755
000010.SZ,20090714,9.9,10.24,9.89,10.11,9.94,0.17,1.71,44747.57,45016.9525
000011.SZ,20090714,10.61,11.32,10.59,11.32,10.78,0.54,5.01,71104.19,78368.4153
000012.SZ,20090714,17.01,17.21,16.84,17.08,16.99,0.09,0.53,236657.82,402651.2006
000014.SZ,20090714,15.7,16.2,15.7,16.12,15.69,0.43,2.74,49750.17,79446.103
000016.SZ,20090714,5.11,5.18,5.11,5.16,5.11,0.05,0.98,232833.53,119857.0376
000018.SZ,20090714,8.81,8.97,8.65,8.86,8.81,0.05,0.57,8933.18,7881.8269
000019.SZ,20090714,9.1,9.24,9.1,9.21,9.15,0.06,0.66,37057.63,33956.1041
000020.SZ,20090714,7.2,7.96,7.19,7.95,7.24,0.71,9.81,94589.74,72015.0925
000021.SZ,20090714,13.12,13.2,12.68,12.88,12.82,0.06,0.47,296252.69,382478.2927
000022.SZ,20090714,15.95,16.2,15.77,15.94,15.88,0.06,0.38,30002.1,47759.1252
000023.SZ,20090714,9.24,9.31,9.06,9.2,9.32,-0.12,-1.29,64794.01,59417.8909
000025.SZ,20090714,9.59,9.68,9.46,9.6,9.6,0.0,0.0,32833.94,31352.6515
000026.SZ,20090714,9.57,9.65,9.46,9.62,9.56,0.06,0.63,39139.02,37455.0248
000027.SZ,20090714,12.35,12.8,12.21,12.62,12.0,0.62,5.17,438885.09,549413.975
000028.SZ,20090714,19.25,19.66,19.25,19.49,19.15,0.34,1.78,22279.02,43411.6953
000029.SZ,20090714,6.05,6.13,6.03,6.13,6.05,0.08,1.32,122053.41,74263.9594
000030.SZ,20090714,6.49,6.8,6.48,6.8,6.48,0.32,4.94,48285.33,32445.2377
000031.SZ,20090714,15.03,15.55,14.68,15.4,15.02,0.38,2.53,686410.59,1036425.1448
000032.SZ,20090714,8.13,8.3,8.05,8.17,8.11,0.06,0.74,100224.51,82106.2111
000033.SZ,20090714,6.18,6.26,6.1,6.21,6.18,0.03,0.49,122112.25,75539.079
000034.SZ,20090714,6.28,6.55,6.21,6.54,6.3,0.24,3.81,53843.77,34699.2835
000035.SZ,20090714,6.61,6.67,6.52,6.61,6.6,0.01,0.15,32557.45,21421.0728
000036.SZ,20090714,5.9,6.02,5.83,5.9,5.9,0.0,0.0,244088.51,144041.5996
000037.SZ,20090714,5.65,5.78,5.65,5.71,5.6,0.11,1.96,67877.21,38781.3384
000039.SZ,20090714,10.96,11.09,10.85,11.02,10.98,0.04,0.36,226315.84,248037.6394
000040.SZ,20090714,7.99,8.1,7.95,8.07,7.98,0.09,1.13,85005.84,68230.3183
000042.SZ,20090714,25.08,25.88,24.47,25.7,25.1,0.6,2.39,59510.01,149468.422
000043.SZ,20090714,17.06,17.43,16.9,17.28,17.18,0.1,0.58,26900.73,46045.7299
000045.SZ,20090714,9.78,9.95,9.71,9.79,9.8,-0.01,-0.1,25865.01,25316.8994
000046.SZ,20090714,19.44,20.2,19.44,20.09,19.42,0.67,3.45,128771.64,255316.5119
000048.SZ,20090714,4.42,4.49,4.37,4.45,4.46,-0.01,-0.22,115059.95,50884.1309
000049.SZ,20090714,10.38,10.55,10.32,10.52,10.32,0.2,1.94,77642.5,81012.8019
000050.SZ,20090714,5.49,5.59,5.46,5.48,5.48,0.0,0.0,125507.36,69084.5374
000055.SZ,20090714,9.9,9.95,9.72,9.8,9.78,0.02,0.2,83758.6,81916.3893
000056.SZ,20090714,9.4,9.51,9.33,9.46,9.44,0.02,0.21,47367.79,44687.8414
000058.SZ,20090714,5.1,5.31,5.07,5.22,5.09,0.13,2.55,217907.59,113040.2624
000059.SZ,20090714,9.01,9.17,8.97,9.1,9.01,0.09,1.0,169324.09,153721.8473
000060.SZ,20090714,20.39,21.0,20.35,20.8,20.21,0.59,2.92,134887.18,278613.4324
000061.SZ,20090714,11.48,12.46,11.33,12.19,11.4,0.79,6.93,415542.33,499094.8025
000062.SZ,20090714,9.94,10.19,9.94,10.04,9.95,0.09,0.9,54793.77,54971.3451
000063.SZ,20090714,31.88,32.74,31.66,32.3,31.9,0.4,1.25,67648.47,218220.9026
000065.SZ,20090714,28.0,28.1,27.0,27.48,27.82,-0.34,-1.22,21597.29,59238.0505
000068.SZ,20090714,5.19,5.69,5.16,5.49,5.17,0.32,6.19,396569.94,217259.3424
000069.SZ,20090714,23.55,23.99,23.25,23.87,23.54,0.33,1.4,127874.06,301636.1407
000070.SZ,20090714,7.87,8.06,7.87,8.0,7.86,0.14,1.78,104435.19,83498.704
000078.SZ,20090714,10.7,10.98,10.4,10.58,10.7,-0.12,-1.12,819338.83,877888.4631
000088.SZ,20090714,7.76,8.2,7.75,8.16,7.75,0.41,5.29,333934.68,267692.01
000089.SZ,20090714,8.36,8.5,8.21,8.4,8.33,0.07,0.84,169564.9,141692.7523
000090.SZ,20090714,8.66,8.82,8.65,8.78,8.67,0.11,1.27,117968.13,103227.6124
000096.SZ,20090714,7.05,7.11,7.02,7.09,7.06,0.03,0.42,81546.39,57587.0959
000099.SZ,20090714,8.0,8.6,8.0,8.53,7.87,0.66,8.39,360597.25,300166.9973
000100.SZ,20090714,4.03,4.08,4.02,4.06,4.02,0.04,1.0,595261.07,240823.4867
000150.SZ,20090714,8.21,8.38,8.16,8.35,8.21,0.14,1.71,146699.8,121315.7476
000151.SZ,20090714,9.57,9.7,9.5,9.59,9.56,0.03,0.31,48135.68,46079.8116
000153.SZ,20090714,6.29,6.44,6.25,6.44,6.24,0.2,3.21,119939.44,75886.1213
000155.SZ,20090714,9.1,9.19,9.05,9.15,9.1,0.05,0.55,102818.63,93700.6341
000157.SZ,20090714,25.03,25.51,24.66,25.32,24.94,0.38,1.52,158506.05,398872.2286
000158.SZ,20090714,6.64,6.74,6.6,6.64,6.61,0.03,0.45,200501.72,133432.5244
000159.SZ,20090714,15.15,15.45,15.15,15.37,15.06,0.31,2.06,91950.66,141013.453
000301.SZ,20090714,6.16,6.35,6.15,6.3,6.16,0.14,2.27,317589.39,199788.6989
000338.SZ,20090714,42.93,44.97,42.15,44.64,42.45,2.19,5.16,89958.88,392248.0046
000400.SZ,20090714,21.1,21.62,20.88,21.21,21.4,-0.19,-0.89,86309.97,182461.3993
000401.SZ,20090714,15.26,16.05,15.2,15.88,15.2,0.68,4.47,371739.73,584459.6439
000402.SZ,20090714,14.41,15.58,14.41,15.43,14.28,1.15,8.05,917962.22,1363261.0665
000404.SZ,20090714,7.16,7.25,7.14,7.2,7.15,0.05,0.7,63821.48,45898.0877
000407.SZ,20090714,10.53,10.73,10.46,10.72,10.55,0.17,1.61,175283.35,185756.2823
000408.SZ,20090714,7.85,7.85,7.47,7.5,7.5,0.0,0.0,136143.2,103948.577
000409.SZ,20090714,7.19,7.33,7.18,7.29,7.23,0.06,0.83,102667.69,74519.017
000410.SZ,20090714,8.22,8.43,8.22,8.39,8.24,0.15,1.82,116397.35,96818.3845
000411.SZ,20090714,6.73,6.8,6.7,6.8,6.72,0.08,1.19,48137.39,32541.4987
000413.SZ,20090714,8.2,8.33,8.08,8.19,8.19,0.0,0.0,39068.38,31979.3216
000415.SZ,20090714,8.7,8.88,8.53,8.75,8.67,0.08,0.92,177045.26,154428.6882
000416.SZ,20090714,9.3,9.4,9.09,9.31,9.31,0.0,0.0,176422.71,162776.3687
000417.SZ,20090714,9.26,9.35,9.07,9.12,9.18,-0.06,-0.65,104997.81,95720.9499
000418.SZ,20090714,9.12,9.21,8.95,9.08,9.11,-0.03,-0.33,73906.1,66958.0313
000419.SZ,20090714,7.26,7.34,7.19,7.29,7.29,0.0,0.0,85318.92,61706.5667
000420.SZ,20090714,4.5,4.57,4.41,4.5,4.48,0.02,0.45,172948.99,77518.338
000421.SZ,20090714,5.47,5.57,5.44,5.56,5.45,0.11,2.02,81393.39,44830.3562
000422.SZ,20090714,12.85,13.2,12.7,12.94,12.85,0.09,0.7,183549.67,237951.0959
