ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060725,7.25,7.32,7.21,7.23,7.26,-0.03,-0.41,70549.83,51096.3119
000002.SZ,20060725,6.03,6.1,5.95,6.0,6.04,-0.04,-0.66,270141.63,162504.3412
000006.SZ,20060725,9.78,9.95,9.5,9.76,9.72,0.04,0.41,75152.11,72898.4876
000008.SZ,20060725,4.6,4.69,4.58,4.65,4.61,0.04,0.87,4748.49,2207.9808
000009.SZ,20060725,3.92,3.98,3.88,3.92,3.92,0.0,0.0,67571.11,26581.5797
000011.SZ,20060725,5.22,5.46,5.22,5.43,5.25,0.18,3.43,26487.64,14179.8846
000012.SZ,20060725,7.55,7.87,7.55,7.77,7.54,0.23,3.05,44305.16,34377.3004
000014.SZ,20060725,5.64,5.81,5.64,5.76,5.71,0.05,0.88,37651.08,21620.4172
000016.SZ,20060725,3.96,4.08,3.95,4.04,3.98,0.06,1.51,37279.41,15007.3311
000017.SZ,20060725,3.0,3.07,2.95,2.99,3.0,-0.01,-0.33,12356.0,3695.2885
000018.SZ,20060725,4.01,4.23,4.01,4.16,4.03,0.13,3.23,7988.9,3308.7062
000020.SZ,20060725,3.93,3.93,3.83,3.87,3.86,0.01,0.26,5227.5,2026.5368
000021.SZ,20060725,7.98,8.18,7.91,8.05,7.98,0.07,0.88,55783.86,45221.425
000022.SZ,20060725,13.52,13.82,13.52,13.68,13.52,0.16,1.18,11866.12,16255.7929
000023.SZ,20060725,4.55,4.73,4.45,4.5,4.61,-0.11,-2.39,48782.24,22280.049
000024.SZ,20060725,11.66,12.0,11.48,11.76,11.66,0.1,0.86,29127.13,34089.453
000025.SZ,20060725,3.95,3.98,3.89,3.93,3.89,0.04,1.03,9934.2,3919.0581
000026.SZ,20060725,6.44,6.64,6.44,6.55,6.54,0.01,0.15,3850.3,2526.2472
000027.SZ,20060725,7.06,7.25,7.05,7.23,7.01,0.22,3.14,47727.9,34211.6007
000028.SZ,20060725,6.4,6.63,6.39,6.55,6.39,0.16,2.5,16027.58,10525.7128
000029.SZ,20060725,4.28,4.38,4.2,4.27,4.31,-0.04,-0.93,74813.25,32154.4344
000030.SZ,20060725,1.93,1.98,1.92,1.93,1.94,-0.01,-0.52,8504.0,1649.0148
000031.SZ,20060725,7.3,7.88,7.22,7.74,7.34,0.4,5.45,203568.49,154316.9912
000032.SZ,20060725,5.03,5.14,5.02,5.1,5.03,0.07,1.39,17903.65,9128.8531
