ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20150130,9.3,9.6,8.77,8.77,9.45,-0.68,-7.2,223805.51,206274.5687
000038.SZ,20150130,17.99,18.56,17.99,18.38,17.99,0.39,2.17,12702.29,23223.4309
000039.SZ,20150130,19.4,19.43,18.94,19.02,19.21,-0.19,-0.99,120855.29,231634.973
000040.SZ,20150130,6.85,7.59,6.85,7.59,6.9,0.69,10.0,167427.23,122111.8889
000042.SZ,20150130,14.48,14.75,14.22,14.31,14.38,-0.07,-0.49,55493.81,80328.2769
000043.SZ,20150130,8.6,8.87,8.29,8.56,8.44,0.12,1.42,224225.97,193260.5648
000045.SZ,20150130,10.44,10.57,10.25,10.42,10.44,-0.02,-0.19,25072.52,26129.4127
000048.SZ,20150130,11.16,11.16,10.68,10.84,11.03,-0.19,-1.72,32623.05,35292.0347
000049.SZ,20150130,36.74,37.18,36.4,36.95,36.74,0.21,0.57,40343.23,148290.9766
000050.SZ,20150130,21.33,22.83,21.13,22.17,20.87,1.3,6.23,596045.94,1312750.437
000055.SZ,20150130,9.62,9.69,9.43,9.44,9.64,-0.2,-2.07,48554.93,46169.2603
000056.SZ,20150130,14.34,14.79,14.12,14.67,14.34,0.33,2.3,75199.29,108781.8158
000058.SZ,20150130,7.7,7.98,7.35,7.41,7.84,-0.43,-5.48,282789.25,214617.7454
000059.SZ,20150130,10.89,11.04,10.76,10.84,10.95,-0.11,-1.0,92530.19,100389.3964
000060.SZ,20150130,10.25,10.55,10.19,10.29,10.19,0.1,0.98,331221.69,342636.6647
000061.SZ,20150130,12.45,12.83,12.45,12.7,12.44,0.26,2.09,242081.66,307348.2548
000062.SZ,20150130,18.65,18.74,17.61,17.69,18.65,-0.96,-5.15,125847.13,228726.2533
000063.SZ,20150130,19.47,19.64,19.12,19.18,19.32,-0.14,-0.72,418523.4,808876.8397
000065.SZ,20150130,18.41,18.59,18.11,18.38,18.4,-0.02,-0.11,26884.72,49319.2568
000066.SZ,20150130,7.58,7.65,7.33,7.57,7.53,0.04,0.53,229304.94,171717.7443
000078.SZ,20150130,10.23,10.35,10.1,10.17,10.2,-0.03,-0.29,174807.73,178417.6835
000088.SZ,20150130,9.6,9.69,9.17,9.2,9.58,-0.38,-3.97,221194.21,208395.8837
000089.SZ,20150130,5.89,5.92,5.72,5.73,5.89,-0.16,-2.72,138193.36,80390.2443
000090.SZ,20150130,16.05,16.32,15.37,16.02,15.89,0.13,0.82,75179.89,119644.5581
000096.SZ,20150130,7.88,8.02,7.73,7.75,7.85,-0.1,-1.27,122835.59,96997.0105
000099.SZ,20150130,13.82,13.94,13.42,13.42,13.81,-0.39,-2.82,90729.6,123431.965
000100.SZ,20150130,3.86,3.98,3.85,3.89,3.82,0.07,1.83,3702755.62,1455891.5727
000150.SZ,20150130,21.62,23.2,21.62,22.08,21.52,0.56,2.6,79796.63,179577.4452
000151.SZ,20150130,20.46,20.65,19.96,20.52,20.0,0.52,2.6,81113.96,165231.4243
000153.SZ,20150130,11.52,11.78,11.45,11.62,11.48,0.14,1.22,154949.04,180001.5852
000155.SZ,20150130,8.04,8.2,7.69,7.83,8.07,-0.24,-2.97,53148.33,42267.2599
000156.SZ,20150130,28.12,28.38,27.8,28.01,28.15,-0.14,-0.5,31997.01,90089.32
000157.SZ,20150130,6.16,6.21,6.1,6.12,6.13,-0.01,-0.16,980843.06,603377.6556
000158.SZ,20150130,11.62,11.89,11.42,11.53,11.66,-0.13,-1.11,91380.31,105921.7765
000159.SZ,20150130,10.79,10.92,10.48,10.48,10.8,-0.32,-2.96,106277.37,113181.3991
000166.SZ,20150130,17.49,17.73,16.8,16.85,17.6,-0.75,-4.26,2688310.53,4614103.3395
000301.SZ,20150130,4.79,4.9,4.78,4.83,4.79,0.04,0.84,170699.02,82744.4367
000333.SZ,20150130,29.96,30.9,29.95,30.03,29.9,0.13,0.43,260778.75,794075.6755
000338.SZ,20150130,26.5,26.57,26.0,26.24,26.25,-0.01,-0.04,156149.16,410759.6783
000400.SZ,20150130,24.95,25.08,23.55,23.6,24.86,-1.26,-5.07,349799.59,849878.0068
000401.SZ,20150130,12.08,12.42,11.9,12.03,12.15,-0.12,-0.99,97179.92,118349.3563
000402.SZ,20150130,10.22,10.43,10.02,10.16,10.12,0.04,0.4,464786.64,475292.7093
000404.SZ,20150130,7.63,7.81,7.61,7.64,7.63,0.01,0.13,95779.94,73797.2371
000407.SZ,20150130,6.68,6.78,6.52,6.54,6.7,-0.16,-2.39,128430.74,85040.6146
000408.SZ,20150130,12.29,12.3,11.9,12.03,12.4,-0.37,-2.98,126044.81,152149.4798
000409.SZ,20150130,11.47,12.21,11.47,11.76,11.56,0.2,1.73,227608.29,270347.2968
000410.SZ,20150130,15.2,15.95,14.91,15.37,14.99,0.38,2.54,911487.02,1411339.6025
000413.SZ,20150130,8.2,8.37,8.01,8.02,8.33,-0.31,-3.72,1161981.68,942919.7203
000416.SZ,20150130,10.38,10.63,10.15,10.17,10.33,-0.16,-1.55,116681.35,121059.4751
000417.SZ,20150130,8.11,8.19,8.02,8.09,8.12,-0.03,-0.37,69621.71,56410.9392
000418.SZ,20150130,16.2,17.27,16.2,16.37,16.39,-0.02,-0.12,87440.94,146882.063
000419.SZ,20150130,6.97,7.09,6.88,6.95,6.95,0.0,0.0,59664.97,41625.4017
000420.SZ,20150130,5.17,5.21,5.06,5.11,5.16,-0.05,-0.97,32135.7,16460.2724
000421.SZ,20150130,7.29,7.3,7.14,7.19,7.26,-0.07,-0.96,36123.54,26056.2189
000422.SZ,20150130,7.2,7.27,7.05,7.07,7.22,-0.15,-2.08,187739.22,133966.9958
000423.SZ,20150130,38.68,38.98,38.19,38.27,38.58,-0.31,-0.8,65507.4,252466.2221
000425.SZ,20150130,12.48,12.5,11.51,11.87,12.68,-0.81,-6.39,1043889.89,1252931.3417
000428.SZ,20150130,6.25,6.49,6.17,6.35,6.17,0.18,2.92,246338.28,156833.4047
000429.SZ,20150130,4.91,4.91,4.8,4.83,4.93,-0.1,-2.03,70980.93,34399.2172
000430.SZ,20150130,8.32,8.36,8.22,8.26,8.3,-0.04,-0.48,32388.63,26821.8476
000488.SZ,20150130,6.76,6.81,6.65,6.66,6.76,-0.1,-1.48,134665.8,90270.1004
000498.SZ,20150130,6.32,6.48,6.0,6.02,6.2,-0.18,-2.9,476704.87,296131.5201
000501.SZ,20150130,16.72,16.94,16.45,16.74,16.75,-0.01,-0.06,44040.31,73454.5513
000502.SZ,20150130,10.97,11.19,10.91,11.06,10.97,0.09,0.82,26583.1,29453.4227
000503.SZ,20150130,37.3,37.66,36.42,36.64,37.67,-1.03,-2.73,116442.8,429995.5697
000504.SZ,20150130,7.86,7.86,7.86,7.86,7.49,0.37,4.94,676.85,532.0041
000505.SZ,20150130,7.31,7.5,7.01,7.07,7.52,-0.45,-5.98,104643.52,75080.1041
000507.SZ,20150130,9.09,9.21,8.88,8.9,9.11,-0.21,-2.31,284393.53,256797.7966
000511.SZ,20150130,9.51,9.58,9.16,9.18,9.5,-0.32,-3.37,448647.9,418933.7187
000513.SZ,20150130,48.69,50.67,48.5,49.85,48.7,1.15,2.36,14656.73,72806.5037
000516.SZ,20150130,15.26,15.43,14.49,14.61,15.11,-0.5,-3.31,313820.57,466228.6623
000517.SZ,20150130,8.18,8.58,8.13,8.25,8.16,0.09,1.1,48866.22,40675.6485
000518.SZ,20150130,5.56,5.71,5.53,5.58,5.57,0.01,0.18,258843.38,145460.1131
000519.SZ,20150130,14.88,15.05,14.8,14.92,14.82,0.1,0.67,44331.4,66184.5104
000521.SZ,20150130,6.42,6.66,6.42,6.53,6.42,0.11,1.71,241406.87,158667.8967
000523.SZ,20150130,9.52,10.1,9.52,9.89,9.55,0.34,3.56,113751.37,111478.0975
000524.SZ,20150130,12.44,12.93,12.44,12.77,12.48,0.29,2.32,31167.13,39707.9351
000525.SZ,20150130,16.81,17.21,16.7,16.94,16.7,0.24,1.44,69199.06,117649.3611
000526.SZ,20150130,21.07,21.1,20.8,20.83,20.92,-0.09,-0.43,11902.08,24992.5462
000528.SZ,20150130,10.62,10.78,10.28,10.29,10.63,-0.34,-3.2,282576.02,295030.9321
000529.SZ,20150130,9.82,9.85,9.57,9.59,9.8,-0.21,-2.14,53400.81,51671.6013
000530.SZ,20150130,12.43,12.71,12.16,12.16,12.48,-0.32,-2.56,47927.81,59448.6572
000531.SZ,20150130,13.28,13.4,12.89,12.89,13.28,-0.39,-2.94,51350.21,67148.4092
000532.SZ,20150130,17.03,17.68,16.5,16.51,17.01,-0.5,-2.94,67354.57,113736.6436
000533.SZ,20150130,5.32,5.37,5.28,5.3,5.3,0.0,0.0,111698.81,59543.5794
000534.SZ,20150130,8.06,8.08,7.8,7.8,8.06,-0.26,-3.23,43863.01,34512.7127
000536.SZ,20150130,17.15,17.27,16.81,16.86,17.14,-0.28,-1.63,68518.03,116688.3358
000537.SZ,20150130,8.72,9.0,8.67,8.82,8.72,0.1,1.15,156809.3,138595.5009
000538.SZ,20150130,63.38,63.63,62.18,62.94,62.9,0.04,0.06,54990.93,346616.7982
000539.SZ,20150130,7.45,7.59,7.36,7.37,7.43,-0.06,-0.81,226440.48,169127.3307
000540.SZ,20150130,14.78,14.95,13.98,14.2,14.76,-0.56,-3.79,507116.73,728465.9497
000541.SZ,20150130,10.98,11.1,10.7,10.71,10.99,-0.28,-2.55,144560.19,157370.4232
000543.SZ,20150130,12.04,12.33,11.94,11.94,12.0,-0.06,-0.5,146690.93,177456.8243
000545.SZ,20150130,15.51,15.65,15.05,15.11,15.5,-0.39,-2.52,50300.5,76985.0178
000546.SZ,20150130,9.04,9.04,8.6,8.71,9.11,-0.4,-4.39,76049.56,66929.6065
000547.SZ,20150130,17.5,17.85,17.23,17.35,17.38,-0.03,-0.17,161446.12,281893.4342
000548.SZ,20150130,8.32,8.4,8.12,8.13,8.3,-0.17,-2.05,64030.44,52787.5383
000550.SZ,20150130,37.78,38.43,37.51,38.36,37.9,0.46,1.21,20450.58,77692.7341
000551.SZ,20150130,9.99,10.14,9.96,10.01,9.97,0.04,0.4,75752.04,76223.6677
000552.SZ,20150130,9.99,10.03,9.76,9.76,9.93,-0.17,-1.71,45495.29,45019.3177
000553.SZ,20150130,13.9,14.3,13.8,14.19,13.81,0.38,2.75,150495.24,212088.6357
000554.SZ,20150130,9.39,9.48,9.0,9.13,9.42,-0.29,-3.08,97842.28,90666.4434
000555.SZ,20150130,51.28,53.95,46.19,46.55,51.32,-4.77,-9.29,35993.98,176002.6266
000557.SZ,20150130,5.63,5.73,5.52,5.53,5.66,-0.13,-2.3,192349.67,107921.638
000558.SZ,20150130,5.16,5.19,5.04,5.12,5.16,-0.04,-0.78,58870.11,30131.0732
000559.SZ,20150130,12.64,12.78,12.55,12.57,12.7,-0.13,-1.02,221097.34,279967.3342
000560.SZ,20150130,18.0,18.12,17.71,17.8,17.97,-0.17,-0.95,8484.62,15125.1012
000561.SZ,20150130,9.02,9.12,8.9,9.06,9.02,0.04,0.44,47777.76,43171.8336
000563.SZ,20150130,11.88,12.0,11.51,11.54,12.03,-0.49,-4.07,199800.71,234943.328
000565.SZ,20150130,15.65,16.35,15.55,15.82,15.48,0.34,2.2,41299.43,66211.2908
000566.SZ,20150130,19.08,19.2,18.07,18.4,19.11,-0.71,-3.72,72200.45,134014.9869
000567.SZ,20150130,12.54,12.65,12.43,12.47,12.59,-0.12,-0.95,11867.51,14857.3113
000568.SZ,20150130,19.15,19.51,19.11,19.12,19.15,-0.03,-0.16,141771.79,273052.4008
000570.SZ,20150130,8.69,8.94,8.68,8.76,8.56,0.2,2.34,103432.42,91420.7626
000571.SZ,20150130,5.17,5.2,5.08,5.09,5.16,-0.07,-1.36,98544.71,50472.5729
000572.SZ,20150130,5.53,5.62,5.42,5.43,5.53,-0.1,-1.81,253026.5,139405.8159
000573.SZ,20150130,4.78,4.81,4.66,4.67,4.79,-0.12,-2.51,68535.7,32268.7284
000576.SZ,20150130,12.27,12.45,12.12,12.19,12.27,-0.08,-0.65,15312.06,18749.7554
000581.SZ,20150130,30.9,30.96,29.38,29.46,30.68,-1.22,-3.98,166687.66,498739.8102
000582.SZ,20150130,17.79,17.8,17.1,17.1,17.39,-0.29,-1.67,27427.67,47805.2184
000585.SZ,20150130,4.76,5.03,4.69,4.91,4.76,0.15,3.15,348875.14,168933.56
000587.SZ,20150130,11.83,11.88,11.65,11.7,11.83,-0.13,-1.1,109031.29,128234.1791
000589.SZ,20150130,6.61,6.75,6.51,6.72,6.62,0.1,1.51,85246.35,56542.4106
000590.SZ,20150130,15.58,15.58,14.66,14.66,16.29,-1.63,-10.01,169283.22,250921.119
000592.SZ,20150130,20.71,20.99,19.9,19.9,20.7,-0.8,-3.86,214443.29,433953.335
000593.SZ,20150130,8.18,8.58,8.18,8.49,8.18,0.31,3.79,104643.1,88481.9439
000595.SZ,20150130,8.14,8.43,8.0,8.34,8.12,0.22,2.71,122322.93,100855.2382
000596.SZ,20150130,32.09,33.89,32.09,33.82,32.0,1.82,5.69,136514.99,455893.2118
000597.SZ,20150130,11.03,11.03,10.86,10.93,10.86,0.07,0.64,51447.44,56307.5022
000598.SZ,20150130,7.46,7.71,7.43,7.47,7.4,0.07,0.95,693392.52,523486.9982
000599.SZ,20150130,6.19,6.25,6.13,6.15,6.19,-0.04,-0.65,65466.95,40471.2651
000600.SZ,20150130,10.44,10.6,10.25,10.26,10.41,-0.15,-1.44,116362.72,121203.7474
000601.SZ,20150130,6.52,6.54,6.29,6.29,6.5,-0.21,-3.23,206416.55,132728.1187
000603.SZ,20150130,13.5,13.76,13.5,13.57,13.74,-0.17,-1.24,33526.63,45599.5664
000606.SZ,20150130,7.07,7.11,6.86,6.9,7.05,-0.15,-2.13,100470.0,70261.9025
000608.SZ,20150130,4.48,4.57,4.44,4.51,4.5,0.01,0.22,123553.41,55749.2082
000609.SZ,20150130,16.22,16.22,14.11,14.12,15.26,-1.14,-7.47,273941.73,416571.7073
000610.SZ,20150130,10.9,11.03,10.6,10.6,10.98,-0.38,-3.46,58681.72,63398.94
000612.SZ,20150130,9.54,9.64,9.4,9.42,9.57,-0.15,-1.57,149504.15,141661.9891
000613.SZ,20150130,7.71,7.94,7.61,7.9,7.75,0.15,1.94,99898.93,77721.2227
000617.SZ,20150130,11.0,11.25,10.79,10.79,11.0,-0.21,-1.91,35727.71,39054.7479
000619.SZ,20150130,9.87,9.97,9.62,9.65,9.88,-0.23,-2.33,78382.47,76623.3746
000620.SZ,20150130,6.89,7.09,6.75,7.07,6.88,0.19,2.76,166240.89,114908.9351
000622.SZ,20150130,6.88,6.97,6.75,6.87,6.86,0.01,0.15,89799.23,61379.9756
000623.SZ,20150130,31.29,31.52,30.82,30.87,31.1,-0.23,-0.74,177728.92,553610.6274
000625.SZ,20150130,19.16,19.45,18.92,19.18,19.24,-0.06,-0.31,212334.95,407899.4247
000626.SZ,20150130,22.9,24.55,22.8,24.55,22.32,2.23,9.99,157720.37,377183.0945
000627.SZ,20150130,8.95,9.21,8.25,8.26,9.17,-0.91,-9.92,2976841.51,2582395.106
000628.SZ,20150130,9.74,9.87,9.56,9.63,9.78,-0.15,-1.53,25051.47,24350.3236
000629.SZ,20150130,3.26,3.28,3.21,3.21,3.26,-0.05,-1.53,723855.83,234579.9709
000630.SZ,20150130,14.24,14.53,14.05,14.14,14.23,-0.09,-0.63,182846.41,260357.6096
000631.SZ,20150130,6.53,6.8,6.53,6.68,6.53,0.15,2.3,173232.36,116167.0902
000632.SZ,20150130,5.9,5.98,5.81,5.89,5.9,-0.01,-0.17,60403.58,35514.5152
000635.SZ,20150130,11.92,11.99,11.79,11.89,11.9,-0.01,-0.08,25107.54,29811.6464
000636.SZ,20150130,9.53,9.59,9.32,9.38,9.5,-0.12,-1.26,115838.6,108825.9057
000637.SZ,20150130,6.67,7.0,6.67,6.81,6.67,0.14,2.1,174313.04,119352.8066
000638.SZ,20150130,6.49,6.88,6.46,6.65,6.47,0.18,2.78,141122.0,94198.6207
000639.SZ,20150130,18.01,18.19,18.0,18.13,17.98,0.15,0.83,16491.71,29847.7728
000650.SZ,20150130,8.84,9.35,8.75,9.2,8.81,0.39,4.43,530877.59,481200.8189
000651.SZ,20150130,40.8,41.42,40.3,40.4,40.63,-0.23,-0.57,276954.17,1129105.0386
000652.SZ,20150130,7.6,7.62,7.4,7.43,7.51,-0.08,-1.07,197874.0,148474.956
000655.SZ,20150130,10.87,11.1,10.53,10.58,10.97,-0.39,-3.56,161127.18,174463.9669
000656.SZ,20150130,16.25,16.33,15.62,15.81,16.26,-0.45,-2.77,186729.3,298692.8385
000657.SZ,20150130,16.27,16.42,15.65,15.98,16.27,-0.29,-1.78,63525.79,100944.0915
000659.SZ,20150130,4.15,4.28,4.13,4.15,4.15,0.0,0.0,228781.72,95888.1475
000661.SZ,20150130,92.99,95.1,92.0,92.9,92.93,-0.03,-0.03,7250.95,68044.2856
000665.SZ,20150130,14.54,14.75,14.38,14.55,14.53,0.02,0.14,33082.34,48267.2933
000666.SZ,20150130,19.08,19.25,18.14,18.42,19.07,-0.65,-3.41,109057.5,201477.8526
000667.SZ,20150130,2.9,3.02,2.87,2.94,2.91,0.03,1.03,765349.6,225707.4699
000668.SZ,20150130,12.61,12.77,12.3,12.34,12.61,-0.27,-2.14,17315.97,21631.8615
000669.SZ,20150130,27.7,28.48,27.51,28.38,27.78,0.6,2.16,14214.73,40143.71
000670.SZ,20150130,11.32,11.37,11.0,11.2,11.32,-0.12,-1.06,114332.12,127771.7326
000671.SZ,20150130,14.47,15.68,14.47,15.16,14.61,0.55,3.76,170508.4,259008.6112
000672.SZ,20150130,8.2,8.26,8.05,8.09,8.16,-0.07,-0.86,57052.47,46349.068
000673.SZ,20150130,14.7,14.89,14.57,14.85,14.66,0.19,1.3,34290.99,50550.7658
000678.SZ,20150130,6.44,6.49,6.31,6.31,6.47,-0.16,-2.47,43422.77,27780.51
000679.SZ,20150130,7.47,7.57,7.35,7.4,7.52,-0.12,-1.6,58920.59,43853.1984
000680.SZ,20150130,7.11,7.22,6.9,6.91,7.11,-0.2,-2.81,442920.64,310806.221
000681.SZ,20150130,25.2,25.54,24.65,24.8,25.37,-0.57,-2.25,30057.26,75274.9489
000682.SZ,20150130,4.85,4.97,4.8,4.9,4.85,0.05,1.03,254940.48,124894.5598
000683.SZ,20150130,5.34,5.37,5.24,5.27,5.29,-0.02,-0.38,115953.81,61472.0417
000685.SZ,20150130,20.55,20.76,20.25,20.29,20.45,-0.16,-0.78,71358.12,146575.3058
000686.SZ,20150130,16.76,16.92,16.48,16.51,16.63,-0.12,-0.72,434399.16,722911.3833
000688.SZ,20150130,7.31,7.41,7.22,7.25,7.34,-0.09,-1.23,38040.53,27806.1283
000690.SZ,20150130,6.63,6.76,6.59,6.63,6.62,0.01,0.15,282492.18,188096.5153
000691.SZ,20150130,6.2,6.27,6.12,6.16,6.21,-0.05,-0.81,93070.7,57758.5014
000692.SZ,20150130,4.68,4.82,4.65,4.76,4.65,0.11,2.37,194654.64,92320.0836
000693.SZ,20150130,21.36,21.49,20.5,20.56,21.37,-0.81,-3.79,132934.76,277791.0877
000695.SZ,20150130,15.6,16.45,15.11,15.25,15.65,-0.4,-2.56,73595.43,116706.1115
000697.SZ,20150130,17.92,18.37,17.92,18.16,17.91,0.25,1.4,30583.14,55615.7086
000698.SZ,20150130,5.16,5.24,5.14,5.19,5.16,0.03,0.58,83939.22,43685.7194
000700.SZ,20150130,13.96,14.09,13.8,13.94,14.0,-0.06,-0.43,30911.35,43111.443
000701.SZ,20150130,12.24,12.26,12.1,12.18,12.19,-0.01,-0.08,28208.44,34393.9031
000702.SZ,20150130,9.62,9.72,9.4,9.42,9.62,-0.2,-2.08,17025.54,16291.7127
000703.SZ,20150130,8.72,8.85,8.63,8.78,8.7,0.08,0.92,107211.26,93875.6004
000705.SZ,20150130,10.63,10.67,10.39,10.4,10.58,-0.18,-1.7,50391.75,52896.9728
000707.SZ,20150130,5.5,5.56,5.41,5.43,5.5,-0.07,-1.27,71798.49,39383.2774
000708.SZ,20150130,10.37,10.45,10.28,10.3,10.34,-0.04,-0.39,45320.49,47008.5708
000709.SZ,20150130,3.46,3.52,3.42,3.43,3.49,-0.06,-1.72,939795.39,325744.751
000710.SZ,20150130,12.41,12.58,12.15,12.15,12.41,-0.26,-2.1,23736.29,29256.8765
000711.SZ,20150130,15.18,15.48,14.77,15.05,15.03,0.02,0.13,23303.84,35112.6196
000712.SZ,20150130,33.22,33.6,31.65,31.7,33.67,-1.97,-5.85,374648.25,1213239.9485
000713.SZ,20150130,11.35,11.55,11.05,11.41,11.2,0.21,1.88,132761.88,150424.9665
000716.SZ,20150130,14.39,14.75,14.39,14.59,14.42,0.17,1.18,38833.98,56732.7134
000717.SZ,20150130,3.29,3.62,3.21,3.45,3.31,0.14,4.23,1441721.33,494086.4246
000718.SZ,20150130,6.34,6.47,6.29,6.4,6.34,0.06,0.95,150955.7,96647.7948
000720.SZ,20150130,4.74,5.13,4.67,4.77,4.71,0.06,1.27,552686.58,270505.9072
000722.SZ,20150130,8.9,8.95,8.7,8.71,8.89,-0.18,-2.02,59517.74,52342.1645
000723.SZ,20150130,8.3,8.35,7.92,7.92,8.32,-0.4,-4.81,81887.39,66880.5369
000725.SZ,20150130,3.13,3.19,3.11,3.11,3.13,-0.02,-0.64,2296953.0,723521.5092
000726.SZ,20150130,11.78,11.86,11.38,11.4,11.78,-0.38,-3.23,126508.79,146247.7397
000727.SZ,20150130,8.18,8.19,7.89,7.89,8.11,-0.22,-2.71,57200.47,45870.5219
000728.SZ,20150130,32.1,32.85,31.48,31.5,31.65,-0.15,-0.47,659213.54,2124004.556
000729.SZ,20150130,8.21,8.26,8.05,8.18,8.2,-0.02,-0.24,125478.93,102409.048
000731.SZ,20150130,9.47,9.64,9.37,9.42,9.44,-0.02,-0.21,214206.59,203574.1335
000732.SZ,20150130,19.49,21.35,19.34,21.35,19.41,1.94,9.99,282445.95,584594.9889
000733.SZ,20150130,17.02,17.16,16.4,16.48,17.03,-0.55,-3.23,59257.61,98945.3039
000735.SZ,20150130,8.06,8.1,7.91,7.95,8.01,-0.06,-0.75,182070.36,145537.3052
000736.SZ,20150130,10.49,11.48,10.27,11.31,10.44,0.87,8.33,142147.8,158719.6801
000737.SZ,20150130,5.53,5.59,5.41,5.42,5.51,-0.09,-1.63,160387.91,88577.1826
000738.SZ,20150130,18.26,18.64,18.1,18.25,18.09,0.16,0.88,187364.58,344841.8883
000739.SZ,20150130,8.19,8.26,8.09,8.1,8.2,-0.1,-1.22,159617.21,129914.1919
000748.SZ,20150130,42.8,43.65,42.2,42.2,42.21,-0.01,-0.02,32362.58,138489.2397
000750.SZ,20150130,15.58,15.68,15.3,15.33,15.4,-0.07,-0.45,363854.37,562605.9717
000751.SZ,20150130,6.19,6.25,6.15,6.16,6.2,-0.04,-0.65,250530.82,155260.1235
000752.SZ,20150130,15.35,15.45,15.13,15.24,15.38,-0.14,-0.91,57266.32,87544.9675
000753.SZ,20150130,6.71,6.81,6.7,6.7,6.74,-0.04,-0.59,77473.32,52272.543
000756.SZ,20150130,8.3,8.41,8.23,8.3,8.3,0.0,0.0,26952.9,22385.8639
000757.SZ,20150130,7.55,7.56,7.3,7.35,7.62,-0.27,-3.54,103628.85,76546.3815
000758.SZ,20150130,15.38,16.14,15.36,15.37,15.1,0.27,1.79,609156.18,957649.6345
000759.SZ,20150130,8.78,8.9,8.62,8.67,8.79,-0.12,-1.37,37268.91,32628.9192
000760.SZ,20150130,13.2,13.28,13.05,13.15,12.84,0.31,2.41,69737.19,91834.4416
000761.SZ,20150130,5.41,5.44,5.3,5.31,5.4,-0.09,-1.67,42968.65,23015.4564
000762.SZ,20150130,13.99,14.15,13.72,13.72,14.0,-0.28,-2.0,54116.8,75217.4148
000766.SZ,20150130,7.02,7.05,6.94,6.97,6.99,-0.02,-0.29,32531.36,22733.2176
000767.SZ,20150130,5.39,5.9,5.37,5.54,5.37,0.17,3.17,2397884.33,1355411.6556
000768.SZ,20150130,25.38,25.65,24.28,24.6,24.98,-0.38,-1.52,595502.93,1489704.0595
000776.SZ,20150130,22.56,22.67,21.9,21.9,22.31,-0.41,-1.84,638114.28,1417187.986
000777.SZ,20150130,35.66,35.82,33.0,33.02,35.5,-2.48,-6.99,391806.53,1336157.6612
000778.SZ,20150130,5.48,5.54,5.42,5.43,5.48,-0.05,-0.91,380978.36,208793.7566
000779.SZ,20150130,11.25,11.4,11.0,11.14,11.32,-0.18,-1.59,44689.16,49830.386
000780.SZ,20150130,5.8,5.86,5.73,5.74,5.81,-0.07,-1.2,45656.28,26441.9674
000782.SZ,20150130,7.1,7.49,7.05,7.49,7.21,0.28,3.88,120841.86,88408.5642
