ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20060905,4.65,4.67,4.59,4.61,4.66,-0.05,-1.07,75159.15,34640.1926
000090.SZ,20060905,9.26,9.44,9.2,9.2,9.26,-0.06,-0.65,22229.66,20580.8489
000096.SZ,20060905,3.86,3.87,3.77,3.85,3.85,0.0,0.0,21643.09,8291.482
000099.SZ,20060905,4.08,4.17,4.03,4.13,4.03,0.1,2.48,47556.63,19546.8861
000100.SZ,20060905,2.18,2.18,2.14,2.16,2.18,-0.02,-0.92,142758.07,30786.5295
000150.SZ,20060905,4.35,4.38,4.1,4.13,4.18,-0.05,-1.2,83557.65,35627.3528
000151.SZ,20060905,3.91,3.94,3.81,3.89,3.86,0.03,0.78,56105.73,21762.9331
000153.SZ,20060905,2.84,2.95,2.83,2.94,2.84,0.1,3.52,59668.36,17334.9128
000155.SZ,20060905,4.61,4.68,4.59,4.66,4.62,0.04,0.87,17930.21,8335.1196
000157.SZ,20060905,10.68,10.75,10.29,10.36,10.7,-0.34,-3.18,52708.33,55118.5104
000158.SZ,20060905,3.46,3.72,3.46,3.52,3.38,0.14,4.14,190728.76,68987.9605
000159.SZ,20060905,3.53,3.6,3.5,3.54,3.58,-0.04,-1.12,10504.97,3716.3978
000301.SZ,20060905,4.44,4.45,4.31,4.37,4.43,-0.06,-1.35,155076.18,67811.8198
000400.SZ,20060905,9.93,9.95,9.7,9.75,9.92,-0.17,-1.71,21772.07,21226.8921
000401.SZ,20060905,4.08,4.25,3.98,4.12,4.11,0.01,0.24,180846.03,74230.2582
000402.SZ,20060905,9.7,9.8,9.47,9.49,9.63,-0.14,-1.45,142038.53,136733.3166
000403.SZ,20060905,2.46,2.5,2.43,2.48,2.47,0.01,0.4,20215.36,5004.3625
000404.SZ,20060905,3.2,3.24,3.14,3.18,3.18,0.0,0.0,9029.01,2873.5545
000407.SZ,20060905,4.23,4.28,4.13,4.15,4.23,-0.08,-1.89,93370.71,39166.0385
000408.SZ,20060905,2.51,2.63,2.5,2.63,2.5,0.13,5.2,39355.48,10250.5201
000410.SZ,20060905,13.15,13.53,13.0,13.01,13.18,-0.17,-1.29,16903.14,22484.9941
000415.SZ,20060905,2.7,2.77,2.65,2.77,2.66,0.11,4.14,24943.71,6789.1677
000416.SZ,20060905,2.34,2.35,2.26,2.3,2.34,-0.04,-1.71,79589.63,18261.7999
000417.SZ,20060905,4.13,4.16,4.08,4.09,4.15,-0.06,-1.45,15307.43,6303.2947
000418.SZ,20060905,3.51,3.56,3.47,3.53,3.48,0.05,1.44,29883.63,10512.1017
000419.SZ,20060905,5.64,5.66,5.54,5.58,5.64,-0.06,-1.06,16213.4,9030.818
000420.SZ,20060905,2.3,2.36,2.3,2.31,2.33,-0.02,-0.86,12650.14,2941.5516
000421.SZ,20060905,4.2,4.3,4.14,4.29,4.17,0.12,2.88,37845.08,15980.1048
000422.SZ,20060905,4.61,4.78,4.6,4.7,4.64,0.06,1.29,57658.14,27203.3527
000423.SZ,20060905,11.95,12.5,11.95,12.45,12.01,0.44,3.66,44835.81,54609.5146
000425.SZ,20060905,5.35,5.45,5.33,5.36,5.37,-0.01,-0.19,19427.13,10440.0836
000426.SZ,20060905,3.25,3.29,3.22,3.26,3.26,0.0,0.0,13389.8,4369.781
000428.SZ,20060905,8.19,8.26,7.78,8.08,8.2,-0.12,-1.46,84795.62,67865.4627
000429.SZ,20060905,3.94,3.97,3.93,3.95,3.96,-0.01,-0.25,12527.45,4942.0993
000430.SZ,20060905,4.33,4.4,4.21,4.32,4.29,0.03,0.7,53171.9,22976.0246
000488.SZ,20060905,4.26,4.4,4.23,4.3,4.24,0.06,1.42,89138.34,38560.7924
000498.SZ,20060905,1.99,2.05,1.99,2.05,2.0,0.05,2.5,58253.74,11852.4435
000501.SZ,20060905,6.23,6.23,6.08,6.17,6.23,-0.06,-0.96,25280.75,15543.0876
000503.SZ,20060905,7.63,7.89,7.55,7.81,7.66,0.15,1.96,98055.79,75766.3221
000504.SZ,20060905,5.15,5.47,5.12,5.34,5.18,0.16,3.09,45731.56,24250.7483
000505.SZ,20060905,2.3,2.31,2.25,2.25,2.3,-0.05,-2.17,25928.32,5882.043
000506.SZ,20060905,2.13,2.23,2.07,2.16,2.16,0.0,0.0,67556.64,14431.1445
000507.SZ,20060905,4.88,4.88,4.79,4.83,4.86,-0.03,-0.62,9303.07,4483.6872
000510.SZ,20060905,2.58,2.66,2.58,2.6,2.57,0.03,1.17,374448.91,98240.1401
000511.SZ,20060905,4.73,4.84,4.67,4.71,4.68,0.03,0.64,67394.86,31997.2957
000514.SZ,20060905,5.02,5.17,5.01,5.04,5.0,0.04,0.8,27131.44,13797.2464
000515.SZ,20060905,7.75,8.35,7.65,8.23,7.82,0.41,5.24,181630.06,147304.6684
000516.SZ,20060905,6.45,6.5,6.3,6.35,6.43,-0.08,-1.24,9442.5,6036.3744
000518.SZ,20060905,2.22,2.23,2.17,2.19,2.22,-0.03,-1.35,144747.18,31678.9251
000519.SZ,20060905,4.08,4.12,4.06,4.1,4.08,0.02,0.49,41200.73,16877.3647
000520.SZ,20060905,3.06,3.17,3.04,3.12,3.05,0.07,2.3,96873.64,30068.1916
000521.SZ,20060905,3.26,3.39,3.26,3.27,3.28,-0.01,-0.3,14514.4,4806.049
000522.SZ,20060905,3.62,3.69,3.6,3.69,3.63,0.06,1.65,23800.74,8710.2247
000523.SZ,20060905,3.7,3.82,3.68,3.74,3.7,0.04,1.08,13488.62,5092.116
000524.SZ,20060905,3.53,3.55,3.45,3.5,3.52,-0.02,-0.57,27770.24,9740.9394
000525.SZ,20060905,6.98,7.2,6.93,7.16,7.0,0.16,2.29,22054.09,15627.1701
000526.SZ,20060905,4.96,5.0,4.85,4.85,4.95,-0.1,-2.02,13661.0,6711.9877
000527.SZ,20060905,8.65,8.67,8.45,8.58,8.65,-0.07,-0.81,8979.55,7670.6161
000528.SZ,20060905,7.76,7.79,7.58,7.64,7.74,-0.1,-1.29,44566.29,34168.879
000530.SZ,20060905,4.74,4.82,4.72,4.79,4.73,0.06,1.27,18943.05,9042.3043
000531.SZ,20060905,5.75,5.8,5.69,5.72,5.75,-0.03,-0.52,6848.48,3921.0388
000533.SZ,20060905,4.72,4.73,4.64,4.67,4.7,-0.03,-0.64,9328.59,4356.2322
000534.SZ,20060905,3.64,3.65,3.55,3.6,3.64,-0.04,-1.1,20822.49,7473.2337
000536.SZ,20060905,3.58,3.74,3.54,3.74,3.56,0.18,5.06,12025.46,4443.643
000537.SZ,20060905,4.53,4.65,4.43,4.51,4.56,-0.05,-1.1,108562.56,48974.4315
000538.SZ,20060905,18.3,18.9,18.2,18.84,18.31,0.53,2.89,16762.1,31226.7194
000539.SZ,20060905,4.0,4.0,3.94,3.96,4.0,-0.04,-1.0,47291.72,18701.7131
000540.SZ,20060905,4.05,4.19,4.0,4.08,4.04,0.04,0.99,57533.56,23638.3771
000541.SZ,20060905,8.98,9.05,8.91,8.93,8.98,-0.05,-0.56,6776.92,6063.3933
000543.SZ,20060905,3.25,3.26,3.2,3.23,3.25,-0.02,-0.62,11364.73,3666.9112
000544.SZ,20060905,3.36,3.44,3.35,3.43,3.35,0.08,2.39,11841.48,4034.5009
000545.SZ,20060905,2.44,2.44,2.35,2.37,2.44,-0.07,-2.87,48990.38,11733.3252
000546.SZ,20060905,2.95,2.97,2.9,2.91,2.96,-0.05,-1.69,14356.56,4205.6095
000547.SZ,20060905,4.17,4.22,4.12,4.13,4.17,-0.04,-0.96,30671.11,12775.2124
000548.SZ,20060905,3.15,3.28,3.13,3.27,3.16,0.11,3.48,93907.17,30121.308
000550.SZ,20060905,9.6,9.64,9.36,9.48,9.61,-0.13,-1.35,14741.46,13903.6363
000551.SZ,20060905,4.66,4.7,4.54,4.57,4.67,-0.1,-2.14,21977.68,10095.3
000552.SZ,20060905,5.0,5.07,4.93,4.94,4.99,-0.05,-1.0,5993.0,2977.92
000553.SZ,20060905,3.76,3.79,3.68,3.71,3.78,-0.07,-1.85,32699.43,12154.2556
000554.SZ,20060905,5.65,5.9,5.5,5.75,5.6,0.15,2.68,192576.77,110571.5928
000555.SZ,20060905,3.22,3.25,3.11,3.19,3.22,-0.03,-0.93,8390.47,2646.5733
000557.SZ,20060905,1.81,1.81,1.77,1.78,1.81,-0.03,-1.66,51244.19,9159.4753
000558.SZ,20060905,4.2,4.25,4.06,4.12,4.19,-0.07,-1.67,21550.09,8920.6604
000559.SZ,20060905,3.87,3.96,3.83,3.87,3.84,0.03,0.78,96665.34,37693.6971
000561.SZ,20060905,1.99,2.05,1.99,2.04,2.0,0.04,2.0,70919.94,14355.9339
000562.SZ,20060905,7.99,8.17,7.91,8.07,7.98,0.09,1.13,106229.14,85703.3949
000563.SZ,20060905,4.88,4.97,4.79,4.83,4.81,0.02,0.42,84304.31,41131.6625
000564.SZ,20060905,3.31,3.32,3.22,3.23,3.29,-0.06,-1.82,28335.49,9204.1677
000565.SZ,20060905,4.78,4.9,4.73,4.81,4.77,0.04,0.84,14901.57,7173.6061
000566.SZ,20060905,3.29,3.32,3.26,3.3,3.3,0.0,0.0,9696.91,3195.1593
000567.SZ,20060905,4.1,4.13,4.06,4.09,4.13,-0.04,-0.97,11662.03,4761.0502
000568.SZ,20060905,13.02,13.05,12.75,12.78,13.08,-0.3,-2.29,26300.79,33735.1003
000569.SZ,20060905,3.02,3.31,3.02,3.31,3.01,0.3,9.97,135681.04,43822.046
000570.SZ,20060905,3.62,3.64,3.58,3.63,3.62,0.01,0.28,11980.43,4312.2658
000572.SZ,20060905,4.93,5.0,4.9,4.95,4.93,0.02,0.41,13138.99,6507.346
000573.SZ,20060905,2.52,2.57,2.5,2.51,2.49,0.02,0.8,49826.11,12586.9215
000576.SZ,20060905,3.41,3.45,3.34,3.43,3.42,0.01,0.29,40383.39,13633.9971
000578.SZ,20060905,4.52,4.58,4.47,4.57,4.53,0.04,0.88,9493.86,4308.062
000581.SZ,20060905,5.34,5.35,5.25,5.32,5.33,-0.01,-0.19,56673.22,30009.5952
000582.SZ,20060905,5.34,5.35,5.27,5.34,5.34,0.0,0.0,4842.0,2568.118
000584.SZ,20060905,3.17,3.24,3.15,3.17,3.19,-0.02,-0.63,38439.31,12265.9799
000585.SZ,20060905,3.22,3.23,3.14,3.18,3.19,-0.01,-0.31,32397.53,10253.5396
000586.SZ,20060905,3.52,3.58,3.42,3.43,3.5,-0.07,-2.0,54128.0,18823.6258
000587.SZ,20060905,2.29,2.38,2.27,2.34,2.3,0.04,1.74,13761.35,3206.9872
000589.SZ,20060905,4.32,4.35,4.29,4.3,4.33,-0.03,-0.69,14251.67,6143.6101
000590.SZ,20060905,3.12,3.12,3.03,3.07,3.12,-0.05,-1.6,21053.83,6448.1649
000591.SZ,20060905,7.94,8.02,7.82,7.93,7.86,0.07,0.89,5169.53,4110.885
000594.SZ,20060905,3.6,3.6,3.48,3.56,3.57,-0.01,-0.28,47443.36,16784.0046
000595.SZ,20060905,3.23,3.28,3.2,3.2,3.25,-0.05,-1.54,12920.68,4175.2099
000596.SZ,20060905,5.07,5.09,5.0,5.07,5.07,0.0,0.0,3629.8,1830.2442
000597.SZ,20060905,3.55,3.62,3.51,3.58,3.56,0.02,0.56,23705.67,8428.5038
000598.SZ,20060905,4.17,4.19,4.1,4.19,4.19,0.0,0.0,79452.97,32896.7313
000599.SZ,20060905,2.55,2.56,2.51,2.53,2.54,-0.01,-0.39,37284.64,9428.6811
000600.SZ,20060905,4.08,4.1,4.01,4.03,4.07,-0.04,-0.98,4762.37,1925.4831
000601.SZ,20060905,3.35,3.46,3.33,3.44,3.35,0.09,2.69,95113.08,32380.2354
000602.SZ,20060905,9.5,10.2,9.48,9.71,9.44,0.27,2.86,48374.99,47438.7473
000603.SZ,20060905,2.58,2.72,2.55,2.69,2.59,0.1,3.86,30111.24,8009.1376
000605.SZ,20060905,3.53,3.56,3.48,3.55,3.51,0.04,1.14,7440.98,2622.7914
000606.SZ,20060905,3.91,4.0,3.91,3.97,3.91,0.06,1.53,17687.2,6993.8058
000607.SZ,20060905,3.22,3.26,3.18,3.25,3.22,0.03,0.93,32687.2,10534.6424
000608.SZ,20060905,6.22,6.58,6.16,6.21,6.22,-0.01,-0.16,188069.74,120066.0615
000609.SZ,20060905,8.61,9.28,8.53,9.03,8.58,0.45,5.24,20644.59,18608.8083
000610.SZ,20060905,4.52,4.54,4.38,4.46,4.48,-0.02,-0.45,21672.68,9633.2439
000611.SZ,20060905,3.43,3.45,3.36,3.38,3.43,-0.05,-1.46,18751.45,6344.4908
000613.SZ,20060905,2.03,2.13,2.02,2.09,2.05,0.04,1.95,11227.67,2324.0654
000615.SZ,20060905,2.92,2.94,2.87,2.91,2.92,-0.01,-0.34,15591.52,4531.1481
000616.SZ,20060905,6.58,6.84,6.41,6.53,6.5,0.03,0.46,121871.4,81089.916
000619.SZ,20060905,6.24,6.24,6.07,6.11,6.2,-0.09,-1.45,33054.51,20242.6027
000625.SZ,20060905,5.09,5.11,5.03,5.09,5.09,0.0,0.0,46129.13,23341.8179
000626.SZ,20060905,5.54,5.54,5.43,5.45,5.5,-0.05,-0.91,8986.7,4909.6355
000627.SZ,20060905,3.2,3.26,3.17,3.23,3.21,0.02,0.62,41397.94,13250.6296
000628.SZ,20060905,5.0,5.05,4.91,4.96,4.99,-0.03,-0.6,23096.13,11440.0796
000629.SZ,20060905,3.3,3.31,3.24,3.25,3.3,-0.05,-1.52,66614.0,21778.8833
000630.SZ,20060905,5.95,5.96,5.86,5.87,5.91,-0.04,-0.68,67892.05,40018.495
000632.SZ,20060905,2.9,2.97,2.8,2.93,2.94,-0.01,-0.34,182636.19,52848.3769
000633.SZ,20060905,2.69,2.81,2.69,2.81,2.68,0.13,4.85,63401.71,17737.452
000635.SZ,20060905,6.2,6.34,6.14,6.3,6.22,0.08,1.29,32456.13,20333.1239
000636.SZ,20060905,3.35,3.45,3.32,3.4,3.35,0.05,1.49,54424.96,18474.8885
000637.SZ,20060905,7.55,7.67,7.47,7.57,7.55,0.02,0.26,4688.49,3558.0951
000651.SZ,20060905,8.25,8.37,8.21,8.27,8.25,0.02,0.24,28351.44,23474.8346
000652.SZ,20060905,6.08,6.1,5.82,5.89,6.07,-0.18,-2.97,137817.6,81957.2523
000656.SZ,20060905,3.76,3.8,3.65,3.7,3.78,-0.08,-2.12,15935.44,5914.5399
000659.SZ,20060905,2.86,2.88,2.84,2.85,2.85,0.0,0.0,52881.83,15109.6857
000662.SZ,20060905,6.8,7.19,6.8,6.92,6.6,0.32,4.85,109489.32,76612.2397
000663.SZ,20060905,3.92,4.02,3.85,3.96,3.93,0.03,0.76,59714.11,23411.7781
000665.SZ,20060905,5.17,5.17,5.01,5.09,5.2,-0.11,-2.12,12416.36,6310.8923
000666.SZ,20060905,3.61,3.65,3.57,3.63,3.61,0.02,0.55,41765.94,15044.1973
000667.SZ,20060905,6.4,6.53,6.21,6.25,6.37,-0.12,-1.88,32844.9,20875.7537
000668.SZ,20060905,8.68,9.07,8.61,9.03,8.68,0.35,4.03,29957.11,26651.6495
000669.SZ,20060905,6.35,6.5,6.26,6.35,6.35,0.0,0.0,10033.78,6412.8927
000670.SZ,20060905,2.45,2.57,2.42,2.57,2.45,0.12,4.9,45613.26,11606.8569
000671.SZ,20060905,6.28,6.52,6.28,6.5,6.28,0.22,3.5,17990.1,11591.7668
000672.SZ,20060905,2.43,2.54,2.42,2.53,2.45,0.08,3.27,30696.52,7644.008
000673.SZ,20060905,3.5,3.72,3.44,3.6,3.51,0.09,2.56,18014.29,6439.7343
000676.SZ,20060905,4.02,4.08,4.0,4.01,4.02,-0.01,-0.25,16304.96,6556.3135
000677.SZ,20060905,2.99,3.04,2.98,3.03,2.99,0.04,1.34,35573.97,10745.9242
000678.SZ,20060905,3.19,3.24,3.09,3.19,3.19,0.0,0.0,68045.02,21513.5106
000679.SZ,20060905,3.84,3.86,3.72,3.77,3.81,-0.04,-1.05,18414.96,6976.1106
000680.SZ,20060905,5.2,5.21,5.12,5.16,5.19,-0.03,-0.58,71704.9,37027.6373
000681.SZ,20060905,2.94,2.98,2.9,2.92,2.98,-0.06,-2.01,16369.62,4806.9254
000683.SZ,20060905,4.32,4.32,4.22,4.26,4.31,-0.05,-1.16,24329.04,10349.7679
000685.SZ,20060905,4.15,4.35,4.15,4.35,4.18,0.17,4.07,37303.55,15992.2935
000686.SZ,20060905,9.11,9.22,8.93,9.13,9.1,0.03,0.33,11758.36,10602.8913
000687.SZ,20060905,2.33,2.34,2.28,2.32,2.33,-0.01,-0.43,14206.2,3280.7527
000688.SZ,20060905,1.75,1.75,1.75,1.75,1.67,0.08,4.79,27762.88,4858.504
000690.SZ,20060905,9.64,9.75,9.46,9.49,9.52,-0.03,-0.32,17734.63,16980.3316
000692.SZ,20060905,2.56,2.59,2.54,2.56,2.56,0.0,0.0,12101.21,3094.1946
000693.SZ,20060905,3.54,3.71,3.54,3.66,3.54,0.12,3.39,19808.97,7182.9872
000695.SZ,20060905,7.75,7.8,7.5,7.62,7.72,-0.1,-1.3,30692.95,23388.8908
000697.SZ,20060905,3.43,3.54,3.37,3.5,3.47,0.03,0.86,23224.63,8058.619
000698.SZ,20060905,5.4,5.58,5.33,5.55,5.39,0.16,2.97,26504.07,14480.7445
000700.SZ,20060905,3.15,3.16,3.11,3.14,3.15,-0.01,-0.32,26574.32,8308.9502
000701.SZ,20060905,4.66,4.79,4.59,4.73,4.66,0.07,1.5,29709.19,13949.8449
000702.SZ,20060905,2.84,2.9,2.82,2.9,2.84,0.06,2.11,27502.91,7879.0116
000705.SZ,20060905,4.71,4.71,4.64,4.69,4.71,-0.02,-0.42,11230.76,5249.5852
000707.SZ,20060905,3.9,3.98,3.85,3.92,3.91,0.01,0.26,31859.13,12460.7979
000708.SZ,20060905,5.62,5.69,5.55,5.63,5.62,0.01,0.18,39297.09,22099.7826
000709.SZ,20060905,3.55,3.62,3.51,3.53,3.53,0.0,0.0,59298.6,21117.856
000710.SZ,20060905,3.38,3.4,3.26,3.3,3.43,-0.13,-3.79,39055.16,12970.5862
000711.SZ,20060905,3.85,3.94,3.81,3.85,3.85,0.0,0.0,23001.04,8906.0242
000712.SZ,20060905,4.05,4.11,4.0,4.11,4.06,0.05,1.23,9764.17,3988.4201
000713.SZ,20060905,4.11,4.13,4.0,4.06,4.08,-0.02,-0.49,25626.29,10347.549
000715.SZ,20060905,10.19,10.22,9.89,9.97,10.25,-0.28,-2.73,7933.39,7934.2757
000716.SZ,20060905,3.4,3.56,3.4,3.52,3.42,0.1,2.92,33551.44,11744.6228
000717.SZ,20060905,2.97,3.0,2.94,2.94,2.97,-0.03,-1.01,90643.62,26889.375
000718.SZ,20060905,5.02,5.16,5.0,5.04,5.01,0.03,0.6,46846.46,23883.4672
000719.SZ,20060905,3.23,3.38,3.23,3.3,3.26,0.04,1.23,9807.4,3238.0554
000720.SZ,20060905,2.53,2.58,2.52,2.54,2.53,0.01,0.4,96505.92,24582.7913
000722.SZ,20060905,2.98,3.02,2.94,2.96,2.98,-0.02,-0.67,15065.0,4477.2522
000723.SZ,20060905,6.17,6.22,6.08,6.21,6.15,0.06,0.98,7138.8,4391.8018
000725.SZ,20060905,3.19,3.22,3.11,3.15,3.18,-0.03,-0.94,62553.6,19728.0334
000726.SZ,20060905,6.81,6.83,6.73,6.78,6.8,-0.02,-0.29,23527.55,15962.3401
000727.SZ,20060905,3.26,3.33,3.22,3.31,3.26,0.05,1.53,27174.25,8917.5337
000728.SZ,20060905,6.37,6.44,6.29,6.37,6.38,-0.01,-0.16,14048.5,8944.4215
000729.SZ,20060905,8.25,8.46,8.16,8.19,8.18,0.01,0.12,170394.27,141997.7619
000731.SZ,20060905,12.27,12.29,12.04,12.05,12.27,-0.22,-1.79,16687.84,20241.6203
000732.SZ,20060905,1.78,1.81,1.74,1.8,1.76,0.04,2.27,52364.76,9273.5727
000733.SZ,20060905,5.18,5.22,5.11,5.2,5.18,0.02,0.39,27882.09,14387.3541
000735.SZ,20060905,1.92,1.93,1.9,1.92,1.92,0.0,0.0,38462.82,7353.4283
000736.SZ,20060905,7.58,7.58,7.54,7.58,7.22,0.36,4.99,5233.0,3965.335
000737.SZ,20060905,3.06,3.15,3.06,3.12,3.09,0.03,0.97,35545.1,11031.313
000738.SZ,20060905,3.85,3.9,3.78,3.88,3.86,0.02,0.52,39331.46,15070.8518
000739.SZ,20060905,5.06,5.07,4.94,5.01,5.06,-0.05,-0.99,43059.49,21466.4863
000748.SZ,20060905,4.49,4.61,4.47,4.56,4.47,0.09,2.01,26743.36,12159.8904
000750.SZ,20060905,3.1,3.24,3.05,3.24,3.09,0.15,4.85,66186.82,21132.5203
000751.SZ,20060905,5.2,5.31,5.15,5.18,5.21,-0.03,-0.58,116333.65,60648.0665
000752.SZ,20060905,6.29,6.56,6.23,6.36,6.45,-0.09,-1.4,52238.14,33377.5474
000753.SZ,20060905,2.73,2.94,2.71,2.9,2.72,0.18,6.62,88250.83,24828.2378
000755.SZ,20060905,6.68,6.72,6.56,6.57,6.68,-0.11,-1.65,32953.86,21798.3953
000756.SZ,20060905,3.05,3.09,3.01,3.04,3.05,-0.01,-0.33,10541.9,3214.707
000757.SZ,20060905,2.04,2.13,1.98,2.13,2.03,0.1,4.93,52560.79,10868.1951
000758.SZ,20060905,8.0,8.3,7.97,8.21,8.02,0.19,2.37,95601.8,77843.3671
000759.SZ,20060905,6.49,6.53,6.41,6.5,6.46,0.04,0.62,27763.93,18029.5479
000761.SZ,20060905,4.14,4.2,4.12,4.18,4.15,0.03,0.72,23907.38,9961.9847
000762.SZ,20060905,9.47,9.51,9.32,9.39,9.42,-0.03,-0.32,16802.03,15803.0901
000766.SZ,20060905,2.67,2.67,2.62,2.64,2.67,-0.03,-1.12,24077.08,6345.0496
