ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000421.SZ,20140829,6.67,6.8,6.6,6.78,6.68,0.1,1.5,42585.53,28505.9214
000422.SZ,20140829,5.66,5.73,5.66,5.73,5.66,0.07,1.24,58770.97,33470.3434
000423.SZ,20140829,35.28,35.52,34.82,35.37,35.18,0.19,0.54,51959.27,182223.4782
000425.SZ,20140829,7.69,7.86,7.68,7.84,7.7,0.14,1.82,139679.61,108948.6222
000426.SZ,20140829,10.61,10.74,10.56,10.69,10.62,0.07,0.66,70455.82,75119.6649
000428.SZ,20140829,5.74,5.84,5.72,5.82,5.74,0.08,1.39,82796.8,47942.513
000429.SZ,20140829,3.29,3.35,3.28,3.34,3.3,0.04,1.21,29307.04,9756.6866
000430.SZ,20140829,7.7,7.79,7.66,7.78,7.69,0.09,1.17,35898.99,27743.4581
000488.SZ,20140829,4.49,4.59,4.49,4.52,4.51,0.01,0.22,119047.0,53982.8018
000498.SZ,20140829,4.07,4.13,4.06,4.13,4.08,0.05,1.23,24993.43,10250.6013
000501.SZ,20140829,12.77,12.85,12.68,12.85,12.77,0.08,0.63,26332.5,33680.864
000502.SZ,20140829,8.46,8.46,7.92,8.46,7.69,0.77,10.01,553244.54,462559.129
000503.SZ,20140829,21.83,22.67,21.6,22.36,21.9,0.46,2.1,318742.98,705588.9556
000505.SZ,20140829,5.19,5.33,5.18,5.33,5.23,0.1,1.91,33886.25,17927.3645
000506.SZ,20140829,5.23,5.52,5.2,5.47,5.23,0.24,4.59,168746.12,91417.532
000507.SZ,20140829,4.77,4.82,4.75,4.81,4.77,0.04,0.84,61689.63,29578.7851
000509.SZ,20140829,5.52,5.63,5.48,5.6,5.52,0.08,1.45,160390.99,89402.1713
000510.SZ,20140829,8.35,8.84,8.34,8.78,8.45,0.33,3.91,250836.36,215775.7182
000511.SZ,20140829,8.94,9.26,8.86,9.26,8.95,0.31,3.46,481185.07,437852.9924
000513.SZ,20140829,47.9,48.21,47.06,48.13,47.5,0.63,1.33,6834.8,32646.1854
000514.SZ,20140829,4.64,4.76,4.6,4.75,4.63,0.12,2.59,62605.3,29303.2867
000516.SZ,20140829,7.51,7.63,7.5,7.61,7.54,0.07,0.93,168660.13,127306.3306
000517.SZ,20140829,6.28,6.41,6.19,6.27,6.33,-0.06,-0.95,61876.33,38829.8393
000518.SZ,20140829,3.85,4.05,3.85,3.97,3.87,0.1,2.58,252024.62,99279.941
000519.SZ,20140829,14.51,15.17,14.51,15.12,14.58,0.54,3.7,80368.16,120258.9201
000521.SZ,20140829,5.42,5.47,5.37,5.47,5.45,0.02,0.37,104650.23,56844.4276
000523.SZ,20140829,8.74,8.8,8.64,8.78,8.75,0.03,0.34,31450.94,27495.7411
000524.SZ,20140829,8.95,9.27,8.82,9.13,8.95,0.18,2.01,28096.49,25573.4919
000525.SZ,20140829,14.21,14.28,14.15,14.27,14.19,0.08,0.56,35281.62,50196.05
000526.SZ,20140829,17.2,17.49,17.2,17.47,17.22,0.25,1.45,6565.21,11391.3308
000528.SZ,20140829,6.19,6.26,6.17,6.25,6.19,0.06,0.97,67324.71,41879.6727
000529.SZ,20140829,8.7,9.45,8.6,9.25,8.71,0.54,6.2,153601.2,140529.4869
000530.SZ,20140829,10.39,10.53,10.35,10.53,10.42,0.11,1.06,32038.98,33499.9802
000531.SZ,20140829,7.81,7.81,7.7,7.77,7.81,-0.04,-0.51,48871.47,37805.9507
000532.SZ,20140829,14.28,14.55,14.24,14.55,14.25,0.3,2.11,38759.59,55957.6706
000533.SZ,20140829,4.33,4.39,4.31,4.38,4.34,0.04,0.92,52044.0,22648.7981
000534.SZ,20140829,7.9,8.1,7.78,7.84,7.93,-0.09,-1.13,53108.66,41630.8928
000536.SZ,20140829,26.88,27.43,26.67,27.22,27.09,0.13,0.48,22118.53,60015.4968
000537.SZ,20140829,6.3,6.44,6.29,6.43,6.32,0.11,1.74,57327.88,36542.6922
000538.SZ,20140829,49.84,50.23,49.84,50.05,49.79,0.26,0.52,43753.05,218808.311
000539.SZ,20140829,4.77,4.84,4.76,4.82,4.78,0.04,0.84,63672.02,30591.5811
000540.SZ,20140829,6.9,6.98,6.82,6.96,6.92,0.04,0.58,176884.32,122054.5602
000541.SZ,20140829,11.37,12.4,11.32,12.0,11.3,0.7,6.19,368451.13,443385.0789
000543.SZ,20140829,6.65,6.69,6.62,6.67,6.64,0.03,0.45,88838.1,59108.3053
000544.SZ,20140829,11.12,11.24,11.09,11.24,11.16,0.08,0.72,13308.12,14880.9213
000545.SZ,20140829,10.1,10.3,10.1,10.24,10.06,0.18,1.79,23437.24,23935.2676
000546.SZ,20140829,8.6,8.61,8.36,8.45,8.63,-0.18,-2.09,39716.7,33664.9826
000548.SZ,20140829,5.26,5.44,5.22,5.39,5.26,0.13,2.47,70477.42,37833.3595
000550.SZ,20140829,30.3,30.55,29.85,30.19,30.38,-0.19,-0.63,16584.24,50086.6484
000551.SZ,20140829,9.11,9.2,9.03,9.2,9.1,0.1,1.1,33367.1,30414.6843
000552.SZ,20140829,8.69,8.75,8.56,8.74,8.69,0.05,0.58,26405.33,22903.7312
000553.SZ,20140829,12.18,12.39,12.17,12.36,12.17,0.19,1.56,51093.82,63017.9292
000554.SZ,20140829,8.38,8.47,8.12,8.46,8.46,0.0,0.0,118619.39,98601.2151
000555.SZ,20140829,36.19,36.2,35.31,36.1,36.0,0.1,0.28,11396.88,40730.8505
000558.SZ,20140829,5.66,5.69,5.5,5.63,5.65,-0.02,-0.35,32455.32,18180.8088
000559.SZ,20140829,13.27,13.78,13.23,13.6,13.23,0.37,2.8,330440.09,445983.088
000561.SZ,20140829,7.72,7.87,7.72,7.86,7.72,0.14,1.81,26736.13,20905.8806
000562.SZ,20140829,11.55,11.68,11.52,11.66,11.56,0.1,0.87,285326.0,330766.6727
000563.SZ,20140829,6.86,6.94,6.86,6.93,6.89,0.04,0.58,54279.03,37456.0536
000565.SZ,20140829,10.56,10.77,10.5,10.77,10.56,0.21,1.99,21822.54,23221.5538
000566.SZ,20140829,15.31,15.35,14.98,15.29,15.3,-0.01,-0.07,40809.91,61741.487
000567.SZ,20140829,11.05,11.41,10.9,11.36,11.12,0.24,2.16,26527.09,29671.9195
000568.SZ,20140829,17.54,17.99,17.51,17.9,17.54,0.36,2.05,98266.51,175115.3695
000570.SZ,20140829,8.32,8.48,8.32,8.42,8.33,0.09,1.08,48787.85,40952.8805
000571.SZ,20140829,4.38,4.42,4.32,4.4,4.37,0.03,0.69,66210.83,28970.7985
000572.SZ,20140829,4.36,4.46,4.35,4.45,4.37,0.08,1.83,83902.48,37052.7473
000573.SZ,20140829,4.23,4.3,4.18,4.25,4.24,0.01,0.24,49155.3,20785.3761
000576.SZ,20140829,13.53,13.88,13.37,13.65,13.5,0.15,1.11,52841.27,72176.4199
000581.SZ,20140829,26.53,26.97,26.25,26.96,26.45,0.51,1.93,76262.53,203623.3096
000584.SZ,20140829,5.76,5.84,5.75,5.83,5.76,0.07,1.22,40062.69,23170.1286
000585.SZ,20140829,4.18,4.25,4.12,4.18,4.21,-0.03,-0.71,122249.37,50962.5485
000586.SZ,20140829,10.2,10.49,10.08,10.22,10.2,0.02,0.2,34166.27,35169.1231
000587.SZ,20140829,11.6,11.69,11.12,11.34,11.58,-0.24,-2.07,103860.41,117580.5051
000589.SZ,20140829,5.33,5.4,5.33,5.39,5.35,0.04,0.75,37834.2,20312.6914
000590.SZ,20140829,14.38,14.48,14.2,14.35,14.4,-0.05,-0.35,18051.11,25915.9341
000591.SZ,20140829,10.9,11.14,10.81,11.0,10.97,0.03,0.27,35354.01,38813.9003
000592.SZ,20140829,10.99,11.16,10.8,11.12,10.91,0.21,1.92,107416.18,117536.0768
000593.SZ,20140829,6.94,7.03,6.85,7.01,6.92,0.09,1.3,20981.79,14580.752
000595.SZ,20140829,7.06,7.14,7.0,7.14,7.05,0.09,1.28,40862.98,28918.6943
000596.SZ,20140829,24.26,25.5,24.05,25.26,24.26,1.0,4.12,52640.53,131805.3823
000597.SZ,20140829,11.41,11.51,11.34,11.51,11.41,0.1,0.88,38114.04,43536.3055
000598.SZ,20140829,4.96,4.99,4.9,4.99,4.96,0.03,0.6,254471.35,125706.9938
000599.SZ,20140829,5.01,5.04,4.97,5.02,5.02,0.0,0.0,36418.7,18250.5823
000600.SZ,20140829,6.35,6.4,6.32,6.4,6.35,0.05,0.79,53158.02,33780.9932
000601.SZ,20140829,4.41,4.46,4.4,4.44,4.41,0.03,0.68,52444.56,23234.9691
000603.SZ,20140829,15.36,15.55,15.31,15.49,15.36,0.13,0.85,20908.2,32274.9024
000605.SZ,20140829,16.39,16.5,16.3,16.46,16.35,0.11,0.67,4414.3,7244.124
000606.SZ,20140829,6.08,6.17,6.08,6.17,6.11,0.06,0.98,50464.65,30944.7633
000607.SZ,20140829,9.9,9.99,9.64,9.81,10.08,-0.27,-2.68,124338.06,121815.9231
000608.SZ,20140829,4.16,4.23,4.15,4.23,4.18,0.05,1.2,29397.78,12342.833
000609.SZ,20140829,9.88,10.05,9.5,9.88,10.33,-0.45,-4.36,167332.87,163251.4022
000610.SZ,20140829,7.52,7.72,7.51,7.71,7.52,0.19,2.53,28028.91,21463.5257
000612.SZ,20140829,8.61,8.63,8.13,8.19,9.03,-0.84,-9.3,737289.44,609748.4306
000613.SZ,20140829,6.45,6.45,6.22,6.39,6.45,-0.06,-0.93,78794.08,49797.418
000615.SZ,20140829,10.5,10.54,10.27,10.51,10.5,0.01,0.1,31624.45,32890.0084
000616.SZ,20140829,3.82,3.86,3.8,3.86,3.82,0.04,1.05,148862.13,57182.7345
000617.SZ,20140829,9.13,9.23,8.95,9.17,9.17,0.0,0.0,23283.3,21139.433
000619.SZ,20140829,7.3,7.35,7.21,7.32,7.3,0.02,0.27,51379.52,37358.7864
000620.SZ,20140829,5.76,5.84,5.74,5.82,5.73,0.09,1.57,47620.9,27650.9536
000622.SZ,20140829,4.91,5.02,4.89,4.98,4.92,0.06,1.22,48539.95,24005.2505
000623.SZ,20140829,16.66,16.9,16.6,16.85,16.65,0.2,1.2,67783.77,113648.9705
000625.SZ,20140829,12.74,13.03,12.7,13.03,12.66,0.37,2.92,223065.87,288469.9866
000626.SZ,20140829,9.04,9.27,8.9,9.27,9.13,0.14,1.53,32833.11,30102.5052
000627.SZ,20140829,2.89,2.96,2.89,2.96,2.9,0.06,2.07,111981.9,32882.8196
000628.SZ,20140829,7.73,8.28,7.73,8.27,7.77,0.5,6.44,36576.83,29507.2078
000629.SZ,20140829,2.36,2.38,2.35,2.37,2.37,0.0,0.0,348038.95,82362.3186
000630.SZ,20140829,10.08,10.16,9.95,10.16,10.1,0.06,0.59,71374.65,71912.7762
000631.SZ,20140829,5.61,5.67,5.51,5.61,5.63,-0.02,-0.36,53411.93,29915.5556
000632.SZ,20140829,5.15,5.2,5.1,5.2,5.14,0.06,1.17,35872.45,18530.1995
000633.SZ,20140829,6.94,7.07,6.86,7.05,7.0,0.05,0.71,19555.83,13660.1015
000635.SZ,20140829,9.6,9.8,9.57,9.76,9.57,0.19,1.99,23955.9,23129.6197
000636.SZ,20140829,7.75,7.95,7.73,7.91,7.75,0.16,2.06,62232.49,49033.555
000637.SZ,20140829,5.55,5.66,5.53,5.64,5.55,0.09,1.62,102890.9,57769.0444
000638.SZ,20140829,5.55,5.66,5.52,5.63,5.52,0.11,1.99,20986.53,11794.5265
000639.SZ,20140829,15.6,15.84,15.49,15.8,15.57,0.23,1.48,15644.67,24612.7037
000650.SZ,20140829,5.15,5.22,5.11,5.22,5.15,0.07,1.36,60371.21,31217.7093
000651.SZ,20140829,28.25,28.47,28.2,28.44,28.14,0.3,1.07,111734.21,316957.3156
000652.SZ,20140829,4.3,4.36,4.21,4.26,4.45,-0.19,-4.27,472622.23,201969.2689
000655.SZ,20140829,7.51,7.57,7.47,7.56,7.51,0.05,0.67,23320.32,17550.7014
000656.SZ,20140829,8.82,9.1,8.6,9.07,8.92,0.15,1.68,66204.17,59149.1046
000657.SZ,20140829,13.8,14.4,13.68,14.36,13.81,0.55,3.98,39007.79,54735.7126
000659.SZ,20140829,3.0,3.15,2.99,3.1,3.09,0.01,0.32,226309.38,69798.4996
000661.SZ,20140829,93.99,94.63,91.97,94.0,92.89,1.11,1.2,9827.27,91986.4393
000663.SZ,20140829,11.49,11.9,11.41,11.88,11.49,0.39,3.39,50698.22,59557.2545
000665.SZ,20140829,12.68,12.86,12.64,12.85,12.71,0.14,1.1,16487.64,21060.7326
000666.SZ,20140829,10.96,11.29,10.86,11.13,11.0,0.13,1.18,39979.19,44488.2488
000667.SZ,20140829,2.0,2.02,1.98,2.02,2.0,0.02,1.0,214608.81,42930.9695
000668.SZ,20140829,11.75,12.05,11.57,11.93,11.68,0.25,2.14,14683.71,17453.418
000669.SZ,20140829,19.75,20.48,19.75,20.26,19.63,0.63,3.21,16063.97,32335.1185
000670.SZ,20140829,11.13,11.75,10.78,11.7,11.1,0.6,5.41,493453.3,556980.2128
000671.SZ,20140829,12.06,12.26,11.85,12.24,12.06,0.18,1.49,52094.62,62766.9337
000672.SZ,20140829,5.82,5.92,5.77,5.91,5.81,0.1,1.72,24472.35,14271.3064
000673.SZ,20140829,17.0,17.28,16.82,17.16,17.0,0.16,0.94,25928.24,44345.2331
000676.SZ,20140829,5.61,5.77,5.56,5.77,5.6,0.17,3.04,28431.2,16191.2431
000677.SZ,20140829,3.12,3.17,3.11,3.16,3.12,0.04,1.28,91174.1,28657.6037
000678.SZ,20140829,5.58,5.63,5.47,5.61,5.55,0.06,1.08,62557.46,34626.1532
000679.SZ,20140829,5.84,6.13,5.82,6.11,5.87,0.24,4.09,123481.89,74609.8016
000680.SZ,20140829,3.2,3.23,3.19,3.23,3.21,0.02,0.62,68518.72,22007.3715
000681.SZ,20140829,24.88,26.49,24.85,25.6,24.27,1.33,5.48,154522.1,396850.7982
000682.SZ,20140829,3.65,3.69,3.64,3.68,3.65,0.03,0.82,86525.27,31651.3938
000683.SZ,20140829,4.07,4.16,4.06,4.15,4.08,0.07,1.72,88612.35,36454.0377
000685.SZ,20140829,11.5,11.64,11.44,11.61,11.47,0.14,1.22,19047.18,22013.2255
000686.SZ,20140829,8.31,8.45,8.29,8.44,8.31,0.13,1.56,215788.86,180493.7223
000687.SZ,20140829,4.62,4.78,4.6,4.77,4.62,0.15,3.25,105606.7,49504.6699
000688.SZ,20140829,6.4,6.47,6.34,6.47,6.41,0.06,0.94,68652.1,44000.6286
000690.SZ,20140829,4.36,4.42,4.35,4.42,4.36,0.06,1.38,66647.4,29246.5767
000691.SZ,20140829,6.13,6.35,6.07,6.24,6.15,0.09,1.46,56883.09,35519.3744
000692.SZ,20140829,4.63,4.63,4.5,4.62,4.69,-0.07,-1.49,331492.14,150922.9626
000693.SZ,20140829,22.17,22.56,22.1,22.48,22.33,0.15,0.67,18771.02,42068.925
000695.SZ,20140829,14.09,14.09,13.64,14.05,14.18,-0.13,-0.92,28746.55,39950.3576
000697.SZ,20140829,15.44,15.86,15.38,15.66,15.51,0.15,0.97,55216.66,86597.788
000698.SZ,20140829,4.14,4.19,4.11,4.18,4.15,0.03,0.72,41281.11,17111.1163
000700.SZ,20140829,12.2,12.2,11.71,12.0,12.32,-0.32,-2.6,103112.76,122819.804
000701.SZ,20140829,10.64,10.7,10.58,10.69,10.62,0.07,0.66,22722.68,24185.529
000702.SZ,20140829,7.42,7.58,7.36,7.43,7.43,0.0,0.0,35990.14,26822.4328
000703.SZ,20140829,8.35,8.68,8.14,8.45,8.49,-0.04,-0.47,135875.26,114076.9312
000705.SZ,20140829,9.31,9.47,9.07,9.4,9.35,0.05,0.53,94586.51,87921.8306
000707.SZ,20140829,4.85,4.9,4.79,4.89,4.88,0.01,0.2,89585.52,43460.3235
000708.SZ,20140829,7.48,7.58,7.41,7.5,7.51,-0.01,-0.13,46029.48,34463.3063
000709.SZ,20140829,2.05,2.07,2.04,2.06,2.05,0.01,0.49,609152.81,124846.6833
000710.SZ,20140829,11.16,12.38,11.16,12.38,11.25,1.13,10.04,50796.32,60819.9019
000711.SZ,20140829,10.38,11.56,10.08,11.15,10.85,0.3,2.77,263366.29,290100.7621
000712.SZ,20140829,16.17,16.22,15.95,16.22,16.06,0.16,1.0,43402.56,69922.9771
000716.SZ,20140829,12.35,12.63,12.21,12.63,12.39,0.24,1.94,10115.3,12517.1339
000717.SZ,20140829,1.87,1.92,1.85,1.91,1.87,0.04,2.14,133752.93,25323.015
000718.SZ,20140829,4.9,4.94,4.83,4.92,4.89,0.03,0.61,58852.6,28790.8566
000719.SZ,20140829,13.71,13.94,13.55,13.79,13.69,0.1,0.73,33038.63,45206.1598
000720.SZ,20140829,2.81,2.86,2.78,2.85,2.82,0.03,1.06,71051.31,20031.1095
000721.SZ,20140829,4.57,4.64,4.54,4.63,4.57,0.06,1.31,89535.75,41211.4827
000722.SZ,20140829,7.26,7.36,7.25,7.34,7.29,0.05,0.69,35485.95,25914.4193
000723.SZ,20140829,6.28,6.35,6.2,6.35,6.27,0.08,1.28,29684.53,18634.2431
000725.SZ,20140829,2.26,2.28,2.25,2.28,2.25,0.03,1.33,721074.94,163038.7686
000726.SZ,20140829,8.82,8.9,8.81,8.89,8.81,0.08,0.91,40544.87,35908.285
000727.SZ,20140829,7.23,7.39,7.13,7.37,7.28,0.09,1.24,99299.26,72113.8407
000728.SZ,20140829,12.99,13.04,12.65,12.94,12.9,0.04,0.31,229883.5,295499.1853
000729.SZ,20140829,6.5,6.52,6.42,6.5,6.48,0.02,0.31,76944.67,49872.5813
000731.SZ,20140829,6.95,7.05,6.95,7.03,6.98,0.05,0.72,58167.38,40737.0068
000732.SZ,20140829,10.15,10.35,10.15,10.31,10.19,0.12,1.18,84672.4,87105.5863
000733.SZ,20140829,14.88,15.23,14.88,15.09,14.88,0.21,1.41,82779.63,124979.5784
000735.SZ,20140829,6.38,6.43,6.36,6.43,6.37,0.06,0.94,97440.71,62377.4619
000736.SZ,20140829,7.8,8.03,7.75,8.02,7.79,0.23,2.95,17020.59,13528.8842
000737.SZ,20140829,4.41,4.46,4.4,4.44,4.43,0.01,0.23,33022.3,14610.3302
000738.SZ,20140829,15.18,16.95,15.15,16.36,15.42,0.94,6.1,358538.13,581935.7663
000739.SZ,20140829,7.57,7.58,7.45,7.55,7.5,0.05,0.67,95092.15,71389.6004
000748.SZ,20140829,24.4,24.85,24.1,24.78,24.3,0.48,1.98,31660.81,77612.0623
000750.SZ,20140829,9.57,9.59,9.37,9.56,9.57,-0.01,-0.1,303681.33,287043.6738
000751.SZ,20140829,6.91,6.97,6.72,6.78,6.98,-0.2,-2.87,794372.86,540101.8821
000752.SZ,20140829,10.44,10.57,10.41,10.53,10.44,0.09,0.86,47566.2,49935.5635
000753.SZ,20140829,5.39,5.45,5.26,5.43,5.34,0.09,1.69,94078.2,50333.0079
000755.SZ,20140829,4.1,4.17,4.1,4.14,4.11,0.03,0.73,34829.52,14414.8535
000756.SZ,20140829,6.36,6.5,6.36,6.5,6.38,0.12,1.88,18449.34,11898.9941
000757.SZ,20140829,5.66,5.78,5.63,5.71,5.67,0.04,0.71,77795.03,44364.3341
000758.SZ,20140829,11.16,11.29,11.06,11.28,11.16,0.12,1.08,71433.48,80087.1379
000759.SZ,20140829,8.54,8.55,8.2,8.27,8.53,-0.26,-3.05,35444.96,29416.2705
000760.SZ,20140829,13.75,14.14,13.56,13.87,13.8,0.07,0.51,66158.92,91629.1436
000761.SZ,20140829,6.9,6.96,6.82,6.82,6.9,-0.08,-1.16,39937.43,27424.3782
000762.SZ,20140829,15.16,15.34,14.83,15.23,15.15,0.08,0.53,82414.25,124514.0905
