ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141229,15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.2185
000002.SZ,20141229,12.03,12.86,11.88,12.43,11.78,0.65,5.52,5437483.34,6751927.3191
000004.SZ,20141229,16.53,16.53,15.25,15.8,16.54,-0.74,-4.47,33931.85,52999.4139
000006.SZ,20141229,6.53,6.85,6.44,6.64,6.53,0.11,1.68,589130.29,392932.8013
000007.SZ,20141229,13.68,13.73,13.45,13.61,13.6,0.01,0.07,15408.36,20928.9266
000008.SZ,20141229,26.6,26.6,22.79,22.8,24.18,-1.38,-5.71,71960.14,175627.5636
000011.SZ,20141229,9.49,10.0,9.36,9.68,9.48,0.2,2.11,123412.29,119874.2588
000012.SZ,20141229,8.74,8.87,8.59,8.62,8.67,-0.05,-0.58,532027.02,464616.3038
000014.SZ,20141229,14.0,14.62,13.97,14.11,13.9,0.21,1.51,57956.93,82996.8367
000016.SZ,20141229,6.04,6.04,5.91,5.96,6.05,-0.09,-1.49,177369.94,105726.3752
000017.SZ,20141229,7.24,7.32,6.98,7.02,7.23,-0.21,-2.9,30925.91,21945.7603
000018.SZ,20141229,27.01,28.7,26.58,27.64,26.81,0.83,3.1,35721.24,99194.173
000019.SZ,20141229,7.77,7.96,7.77,7.85,7.77,0.08,1.03,31689.11,24872.629
000021.SZ,20141229,7.83,7.84,7.5,7.54,7.86,-0.32,-4.07,288732.5,220719.4192
000022.SZ,20141229,22.05,22.43,20.77,21.32,20.98,0.34,1.62,151557.52,328521.2133
000023.SZ,20141229,15.6,16.13,15.34,15.89,15.86,0.03,0.19,44338.92,70246.7869
000024.SZ,20141229,22.4,23.32,21.6,23.32,21.2,2.12,10.0,1457957.72,3315815.6139
000025.SZ,20141229,10.34,10.34,9.9,10.02,10.35,-0.33,-3.19,10960.85,11029.5959
000026.SZ,20141229,10.49,10.49,10.09,10.14,10.43,-0.29,-2.78,36725.27,37605.8996
