ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070402,18.98,19.6,18.95,19.28,18.88,0.4,2.12,313602.78,609052.9107
000002.SZ,20070402,16.53,17.24,16.52,17.07,16.59,0.48,2.89,629906.09,1065350.4904
000004.SZ,20070402,7.62,7.95,7.6,7.9,7.62,0.28,3.67,10196.71,7977.6067
000005.SZ,20070402,5.93,6.07,5.87,5.98,5.92,0.06,1.01,199251.17,119203.1019
000006.SZ,20070402,14.3,14.68,14.2,14.54,14.24,0.3,2.11,75240.43,108569.3113
000007.SZ,20070402,4.99,5.14,4.91,5.12,4.98,0.14,2.81,52942.85,26700.1312
000008.SZ,20070402,6.81,7.53,6.81,7.28,7.17,0.11,1.53,81937.1,57291.2152
000009.SZ,20070402,7.5,7.76,7.42,7.65,7.5,0.15,2.0,195439.99,149140.1498
000010.SZ,20070402,8.72,9.14,8.72,9.14,8.7,0.44,5.06,20709.61,18821.6808
000011.SZ,20070402,8.56,9.01,8.5,9.01,8.61,0.4,4.65,37397.44,33216.2578
000012.SZ,20070402,15.01,15.25,14.7,15.19,14.9,0.29,1.95,68310.01,102430.6822
000014.SZ,20070402,11.2,11.77,11.05,11.5,11.29,0.21,1.86,69150.38,79758.5491
000016.SZ,20070402,6.96,7.2,6.96,7.14,6.94,0.2,2.88,72271.37,51243.6876
000018.SZ,20070402,8.9,9.58,8.7,9.5,8.93,0.57,6.38,22914.41,20954.93
000019.SZ,20070402,8.8,9.0,8.69,9.0,8.77,0.23,2.62,16927.93,14995.6737
000021.SZ,20070402,13.53,13.78,13.44,13.75,13.51,0.24,1.78,82222.42,112019.2209
000022.SZ,20070402,23.91,24.35,23.58,24.06,23.92,0.14,0.59,18660.03,44707.398
000023.SZ,20070402,7.78,8.3,7.74,8.23,7.8,0.43,5.51,32662.2,26291.5602
000024.SZ,20070402,28.6,29.65,28.1,29.6,28.6,1.0,3.5,24884.22,72617.0275
000025.SZ,20070402,6.81,6.94,6.8,6.88,6.81,0.07,1.03,25916.93,17809.5959
000026.SZ,20070402,13.94,13.94,13.94,13.94,13.28,0.66,4.97,4062.39,5662.9717
000027.SZ,20070402,12.69,13.13,12.69,13.01,12.67,0.34,2.68,168213.4,219194.2215
000028.SZ,20070402,10.97,11.18,10.66,11.09,10.9,0.19,1.74,30775.84,33551.7306
000029.SZ,20070402,6.85,7.06,6.76,7.01,6.82,0.19,2.79,91114.97,62994.9209
000031.SZ,20070402,13.22,13.7,13.18,13.58,13.15,0.43,3.27,186718.65,252859.0088
000032.SZ,20070402,7.86,8.13,7.86,8.08,7.89,0.19,2.41,24944.15,20043.3297
000033.SZ,20070402,5.42,5.8,5.39,5.63,5.62,0.01,0.18,88204.77,49540.2323
000034.SZ,20070402,7.05,7.64,7.05,7.55,7.28,0.27,3.71,46302.62,34547.0117
000035.SZ,20070402,4.79,5.02,4.78,5.02,4.78,0.24,5.02,31755.78,15719.3537
000036.SZ,20070402,8.06,8.19,7.8,8.19,8.12,0.07,0.86,403671.98,323213.6599
000037.SZ,20070402,8.3,8.6,8.3,8.5,8.28,0.22,2.66,27202.75,23022.704
000038.SZ,20070402,7.2,7.58,7.2,7.58,7.22,0.36,4.99,3617.54,2723.3404
000039.SZ,20070402,24.8,25.96,24.7,25.78,24.51,1.27,5.18,300564.11,765873.8225
000040.SZ,20070402,5.93,6.07,5.8,6.0,5.93,0.07,1.18,116168.3,68825.8889
000042.SZ,20070402,16.48,17.23,16.41,17.0,16.48,0.52,3.16,29772.54,50601.6193
000043.SZ,20070402,15.39,15.47,15.06,15.42,15.22,0.2,1.31,13229.94,20154.7447
000045.SZ,20070402,7.5,7.75,7.48,7.68,7.55,0.13,1.72,37364.47,28427.2072
000046.SZ,20070402,25.71,26.08,25.5,25.8,25.76,0.04,0.16,27352.79,70536.715
000048.SZ,20070402,4.9,5.12,4.88,5.07,5.02,0.05,1.0,128069.31,63831.6286
000049.SZ,20070402,8.8,8.98,8.78,8.94,8.78,0.16,1.82,18555.23,16499.9672
000050.SZ,20070402,11.48,11.62,11.35,11.58,11.45,0.13,1.14,44203.46,50886.4315
000055.SZ,20070402,7.94,8.11,7.94,8.07,7.94,0.13,1.64,22194.01,17846.7175
000056.SZ,20070402,8.68,8.94,8.33,8.8,8.49,0.31,3.65,35075.78,30471.4221
000058.SZ,20070402,5.86,6.18,5.73,6.15,5.91,0.24,4.06,120977.13,71632.6979
000060.SZ,20070402,26.35,26.88,25.9,26.56,27.18,-0.62,-2.28,308530.77,811063.484
000061.SZ,20070402,17.43,17.9,17.2,17.55,17.45,0.1,0.57,43446.96,76442.3981
000062.SZ,20070402,14.32,14.56,14.24,14.41,14.2,0.21,1.48,49923.5,71999.9957
000063.SZ,20070402,44.5,44.5,43.63,44.02,43.9,0.12,0.27,87727.31,385742.6169
000065.SZ,20070402,10.94,10.98,10.52,10.84,10.8,0.04,0.37,35041.89,37576.6752
000066.SZ,20070402,8.66,8.85,8.63,8.82,8.55,0.27,3.16,80941.23,70902.6096
