ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090710,22.68,23.07,22.5,22.78,22.66,0.12,0.53,294774.15,673110.963
000002.SZ,20090710,14.2,14.55,13.96,14.27,14.25,0.02,0.14,1904957.56,2710123.1521
000004.SZ,20090710,8.27,8.37,8.19,8.31,8.21,0.1,1.22,15473.24,12805.1459
000005.SZ,20090710,5.03,5.08,4.92,4.99,5.03,-0.04,-0.8,374356.47,187305.4432
000006.SZ,20090710,14.4,14.66,13.88,14.29,14.42,-0.13,-0.9,149953.61,214463.6568
000007.SZ,20090710,6.16,6.2,6.03,6.11,6.16,-0.05,-0.81,74809.65,45724.2675
000008.SZ,20090710,8.99,9.15,8.86,9.13,8.99,0.14,1.56,13443.85,12135.9729
000009.SZ,20090710,14.15,14.45,13.82,14.18,14.14,0.04,0.28,271246.23,382519.6323
000010.SZ,20090710,9.66,9.97,9.57,9.9,9.62,0.28,2.91,40412.82,39681.7188
000011.SZ,20090710,10.55,10.55,10.4,10.55,10.05,0.5,4.98,21677.53,22854.9296
000012.SZ,20090710,16.7,16.84,16.4,16.42,16.78,-0.36,-2.15,292885.89,486294.2104
000014.SZ,20090710,16.05,16.59,15.85,16.21,16.01,0.2,1.25,47503.49,77267.3403
000016.SZ,20090710,5.18,5.24,5.14,5.17,5.15,0.02,0.39,472252.94,245152.0308
000018.SZ,20090710,8.24,8.65,8.21,8.65,8.24,0.41,4.98,15185.23,13061.2625
000019.SZ,20090710,9.02,9.36,8.9,9.31,9.07,0.24,2.65,67876.99,62175.777
000020.SZ,20090710,6.6,7.29,5.97,7.29,6.63,0.66,9.95,120615.82,85607.9905
000021.SZ,20090710,11.25,11.97,11.19,11.65,11.15,0.5,4.48,260619.07,303909.2389
000022.SZ,20090710,15.42,15.65,15.25,15.57,15.52,0.05,0.32,49391.33,76445.5641
000023.SZ,20090710,9.55,9.55,9.55,9.55,8.68,0.87,10.02,2240.64,2139.8112
000025.SZ,20090710,9.6,9.79,9.43,9.6,9.59,0.01,0.1,39497.27,38036.6435
000026.SZ,20090710,9.37,9.59,9.18,9.41,9.37,0.04,0.43,44202.7,41390.6951
000027.SZ,20090710,12.01,12.08,11.82,11.83,11.99,-0.16,-1.33,164182.77,196133.1257
000028.SZ,20090710,19.41,19.41,19.0,19.05,19.42,-0.37,-1.91,18670.44,35812.4829
000029.SZ,20090710,6.08,6.25,6.01,6.13,6.09,0.04,0.66,156701.62,96056.0333
000030.SZ,20090710,6.52,6.6,5.99,6.17,6.29,-0.12,-1.91,137916.31,87740.8932
000031.SZ,20090710,13.15,14.43,13.02,14.15,13.13,1.02,7.77,703841.9,977659.3696
000032.SZ,20090710,7.99,8.12,7.92,7.99,7.97,0.02,0.25,96556.8,77457.8755
000033.SZ,20090710,6.04,6.3,6.0,6.07,6.07,0.0,0.0,218897.74,134699.1948
000034.SZ,20090710,6.4,6.58,6.09,6.17,6.27,-0.1,-1.59,102321.93,65800.638
000035.SZ,20090710,6.59,6.7,6.45,6.45,6.55,-0.1,-1.53,54793.12,36007.2765
000036.SZ,20090710,5.52,5.8,5.52,5.72,5.53,0.19,3.44,232953.27,132939.8449
000037.SZ,20090710,5.62,5.7,5.55,5.59,5.66,-0.07,-1.24,43140.86,24148.1255
000039.SZ,20090710,10.49,10.95,10.46,10.79,10.47,0.32,3.06,312444.19,334370.9862
