ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100330,23.63,23.78,23.34,23.65,23.56,0.09,0.38,253043.41,595446.8791
000002.SZ,20100330,9.55,9.58,9.44,9.49,9.54,-0.05,-0.52,627127.39,594708.0534
000004.SZ,20100330,11.29,11.38,11.2,11.38,11.29,0.09,0.8,15038.93,16960.5233
000005.SZ,20100330,5.95,5.98,5.9,5.96,5.96,0.0,0.0,121641.98,72250.1253
000006.SZ,20100330,12.08,12.09,11.93,12.02,12.09,-0.07,-0.58,91138.34,109318.6757
000007.SZ,20100330,7.4,7.55,7.39,7.49,7.4,0.09,1.22,27051.96,20205.3235
000008.SZ,20100330,12.93,13.08,12.75,12.94,12.9,0.04,0.31,13431.69,17334.7931
000009.SZ,20100330,11.52,11.66,11.38,11.53,11.42,0.11,0.96,242164.61,279019.3982
000010.SZ,20100330,13.83,13.95,13.68,13.85,13.92,-0.07,-0.5,14014.34,19328.0209
000011.SZ,20100330,11.75,11.84,11.66,11.69,11.84,-0.15,-1.27,52900.69,61950.1059
000012.SZ,20100330,22.46,22.46,21.72,21.88,22.1,-0.22,-1.0,121329.59,266220.8871
000014.SZ,20100330,13.6,13.72,13.42,13.62,13.67,-0.05,-0.37,32338.36,43801.615
000016.SZ,20100330,7.88,8.13,7.81,8.07,7.85,0.22,2.8,227497.26,181877.4052
000017.SZ,20100330,7.58,7.64,7.45,7.51,7.56,-0.05,-0.66,81613.54,61257.7034
000018.SZ,20100330,9.38,9.47,9.31,9.39,9.48,-0.09,-0.95,5798.73,5441.1266
000019.SZ,20100330,10.82,11.3,10.63,11.18,10.87,0.31,2.85,37432.28,40823.2161
000020.SZ,20100330,10.86,10.94,10.73,10.89,10.94,-0.05,-0.46,33115.3,35929.8744
000021.SZ,20100330,14.1,14.28,14.08,14.13,14.2,-0.07,-0.49,99602.25,141124.6518
000022.SZ,20100330,16.05,16.05,15.81,15.94,15.97,-0.03,-0.19,12079.25,19194.4293
000023.SZ,20100330,10.19,10.26,10.1,10.23,10.16,0.07,0.69,25411.98,25880.597
000024.SZ,20100330,24.26,24.39,23.98,24.2,24.3,-0.1,-0.41,99154.43,239155.1796
000025.SZ,20100330,12.49,12.64,12.3,12.44,12.47,-0.03,-0.24,19875.91,24804.0262
000026.SZ,20100330,13.56,13.84,13.48,13.49,13.56,-0.07,-0.52,13605.21,18519.1893
000028.SZ,20100330,28.25,28.47,28.2,28.3,28.25,0.05,0.18,6660.65,18837.2113
000029.SZ,20100330,6.76,6.84,6.73,6.77,6.78,-0.01,-0.15,48560.27,32904.9707
