ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20070821,57.6,57.6,56.2,56.98,57.28,-0.3,-0.52,38858.35,220946.5635
000070.SZ,20070821,11.75,12.76,11.53,12.65,11.66,0.99,8.49,69793.22,85970.0524
000078.SZ,20070821,8.02,8.3,7.96,8.2,7.89,0.31,3.93,361942.54,293479.4014
000088.SZ,20070821,17.43,17.97,17.33,17.59,17.43,0.16,0.92,170637.94,302180.1365
000089.SZ,20070821,11.61,11.86,11.54,11.59,11.53,0.06,0.52,234877.51,274250.6154
000090.SZ,20070821,29.16,29.35,28.28,28.5,28.84,-0.34,-1.18,36110.34,103630.3773
000096.SZ,20070821,10.62,10.68,10.33,10.46,10.55,-0.09,-0.85,80075.14,83781.7416
000099.SZ,20070821,8.8,9.18,8.78,9.18,8.88,0.3,3.38,186541.03,167228.5325
000100.SZ,20070821,5.16,5.18,5.05,5.13,5.12,0.01,0.2,718613.88,367697.5723
000151.SZ,20070821,12.65,12.68,12.29,12.37,12.55,-0.18,-1.43,54741.19,67873.1831
000153.SZ,20070821,7.45,7.55,7.2,7.45,7.4,0.05,0.68,80440.02,59331.6543
000155.SZ,20070821,10.35,10.75,9.93,10.46,10.32,0.14,1.36,114865.27,118320.7316
000157.SZ,20070821,42.88,43.98,42.58,43.12,42.3,0.82,1.94,51334.54,222597.5683
000158.SZ,20070821,11.7,12.25,11.51,12.02,11.53,0.49,4.25,91382.97,109290.8075
000159.SZ,20070821,15.4,15.83,15.4,15.8,15.6,0.2,1.28,61035.39,95349.0867
000338.SZ,20070821,86.1,88.88,84.68,86.48,86.11,0.37,0.43,31686.57,274466.9342
000400.SZ,20070821,15.4,15.9,15.12,15.57,15.2,0.37,2.43,148543.78,231230.6299
000401.SZ,20070821,15.98,17.15,15.98,17.0,16.05,0.95,5.92,181970.46,304101.6263
000402.SZ,20070821,40.0,40.24,39.0,39.12,39.4,-0.28,-0.71,105272.02,414844.6813
000404.SZ,20070821,7.13,7.13,6.9,6.93,7.1,-0.17,-2.39,105102.95,73451.8449
000407.SZ,20070821,13.88,14.0,13.56,13.59,13.8,-0.21,-1.52,157011.87,216408.0549
000408.SZ,20070821,8.37,8.49,8.24,8.42,8.36,0.06,0.72,20423.74,17105.1592
000409.SZ,20070821,7.7,8.45,7.7,8.1,8.11,-0.01,-0.12,79710.11,63206.4508
000410.SZ,20070821,26.5,27.47,25.88,26.02,25.0,1.02,4.08,182114.78,483711.2853
000411.SZ,20070821,12.4,12.7,12.2,12.41,12.54,-0.13,-1.04,17586.55,21704.1007
000413.SZ,20070821,8.6,8.8,8.34,8.45,8.66,-0.21,-2.42,16167.61,13664.0389
000415.SZ,20070821,8.59,8.76,8.32,8.6,8.57,0.03,0.35,93866.59,79975.5017
000416.SZ,20070821,11.29,11.5,10.86,11.5,11.04,0.46,4.17,183356.79,206002.8601
000417.SZ,20070821,10.5,10.97,10.5,10.81,10.58,0.23,2.17,127277.12,137264.9933
000418.SZ,20070821,15.25,15.5,14.9,15.11,15.12,-0.01,-0.07,42802.92,64642.926
000419.SZ,20070821,31.94,32.98,31.4,31.77,31.8,-0.03,-0.09,26527.76,85717.6762
000420.SZ,20070821,9.39,9.55,9.3,9.35,9.23,0.12,1.3,169420.63,159364.8553
000421.SZ,20070821,10.25,10.37,10.05,10.35,10.24,0.11,1.07,100433.76,102517.2342
000422.SZ,20070821,19.2,19.69,18.62,19.15,19.0,0.15,0.79,132931.25,254488.2616
000423.SZ,20070821,30.02,30.2,29.3,29.96,29.88,0.08,0.27,100614.39,297466.1993
000425.SZ,20070821,17.0,17.3,16.57,16.68,16.96,-0.28,-1.65,62507.23,104690.2183
000426.SZ,20070821,8.3,8.5,8.2,8.26,8.15,0.11,1.35,60661.46,50565.2888
000428.SZ,20070821,19.88,21.21,19.65,20.88,19.78,1.1,5.56,141138.47,289044.1778
000429.SZ,20070821,9.72,9.95,9.72,9.76,9.72,0.04,0.41,112752.78,110508.8442
000430.SZ,20070821,11.28,11.4,10.87,11.07,11.13,-0.06,-0.54,28637.63,31751.5719
000488.SZ,20070821,10.46,11.45,10.43,11.45,10.41,1.04,9.99,1254769.0,1423842.5461
000498.SZ,20070821,5.55,5.98,5.52,5.87,5.74,0.13,2.26,152253.63,86930.9409
000501.SZ,20070821,15.98,16.48,15.9,16.29,15.98,0.31,1.94,59589.07,96962.4001
000502.SZ,20070821,20.0,20.35,19.0,19.23,19.85,-0.62,-3.12,44681.66,87054.065
000503.SZ,20070821,13.58,13.99,13.38,13.7,13.55,0.15,1.11,224628.57,308952.0402
000504.SZ,20070821,10.85,11.16,10.76,10.86,10.85,0.01,0.09,70477.67,76972.7825
000505.SZ,20070821,14.75,15.35,14.2,14.2,14.84,-0.64,-4.31,66305.86,97274.4938
000507.SZ,20070821,14.7,14.96,14.45,14.71,14.7,0.01,0.07,129305.09,190775.6606
000509.SZ,20070821,7.81,8.19,7.69,8.08,7.8,0.28,3.59,76277.44,61168.687
000510.SZ,20070821,8.55,8.55,8.18,8.25,8.44,-0.19,-2.25,240364.01,198507.7155
000511.SZ,20070821,12.93,13.26,12.76,12.8,12.63,0.17,1.35,269276.84,350388.4192
000513.SZ,20070821,35.28,35.68,34.7,35.05,35.25,-0.2,-0.57,32333.53,113066.373
000514.SZ,20070821,19.06,19.25,18.5,18.7,19.03,-0.33,-1.73,37037.28,69364.1387
000516.SZ,20070821,14.03,14.45,13.83,14.35,14.0,0.35,2.5,33620.86,47723.2968
000518.SZ,20070821,6.02,6.31,5.88,6.23,6.02,0.21,3.49,551331.79,334597.2637
000519.SZ,20070821,8.01,8.79,7.87,8.55,8.0,0.55,6.88,123999.79,105096.1867
000520.SZ,20070821,11.78,11.84,11.45,11.5,11.77,-0.27,-2.29,222087.04,256358.9591
000522.SZ,20070821,11.72,12.0,11.44,11.87,11.64,0.23,1.98,141200.13,165667.5967
000523.SZ,20070821,9.81,9.89,9.52,9.8,9.68,0.12,1.24,30214.96,29345.4984
000524.SZ,20070821,8.5,8.6,8.36,8.41,8.51,-0.1,-1.18,103886.88,87842.5064
000525.SZ,20070821,10.54,11.65,10.41,11.3,10.59,0.71,6.7,91989.84,102435.647
000526.SZ,20070821,9.0,9.18,8.73,8.8,8.95,-0.15,-1.68,14151.88,12505.5345
000527.SZ,20070821,32.41,33.99,32.4,33.21,32.21,1.0,3.1,90336.67,300690.8691
000528.SZ,20070821,31.53,33.5,31.53,33.5,31.37,2.13,6.79,75272.7,247032.1995
000530.SZ,20070821,11.73,12.25,11.73,11.96,11.59,0.37,3.19,86889.61,104314.85
000531.SZ,20070821,14.92,15.7,14.9,15.48,14.9,0.58,3.89,92588.87,143332.6946
000532.SZ,20070821,9.09,9.3,9.01,9.05,9.13,-0.08,-0.88,81665.9,74577.5725
000533.SZ,20070821,11.39,11.55,11.22,11.4,11.23,0.17,1.51,79319.03,90255.2421
000534.SZ,20070821,11.05,12.38,10.95,12.38,11.25,1.13,10.04,181456.5,217243.7908
000538.SZ,20070821,36.71,38.97,36.45,38.22,36.42,1.8,4.94,32972.38,123957.1865
000539.SZ,20070821,14.07,15.05,14.03,15.05,14.03,1.02,7.27,285779.63,418296.5972
000540.SZ,20070821,14.84,15.27,14.55,14.66,14.2,0.46,3.24,62207.71,92741.0812
000541.SZ,20070821,25.3,25.75,25.05,25.7,25.19,0.51,2.02,104667.4,265960.4074
000543.SZ,20070821,18.35,19.36,17.8,18.8,18.0,0.8,4.44,242209.64,451595.6919
000544.SZ,20070821,11.3,11.38,11.07,11.16,11.35,-0.19,-1.67,49889.17,55786.4846
000545.SZ,20070821,7.75,8.09,7.75,7.98,7.75,0.23,2.97,36803.17,29282.3505
000546.SZ,20070821,10.28,10.35,10.0,10.26,10.23,0.03,0.29,36587.19,37153.3285
000547.SZ,20070821,13.32,13.4,12.86,13.0,13.2,-0.2,-1.52,77992.2,102027.8502
000548.SZ,20070821,19.0,19.1,18.45,18.62,18.92,-0.3,-1.59,172719.55,322550.3439
000550.SZ,20070821,18.75,18.94,18.57,18.78,18.7,0.08,0.43,27855.99,52200.3978
000551.SZ,20070821,10.59,10.64,10.17,10.23,10.56,-0.33,-3.13,89817.33,92298.1152
000552.SZ,20070821,13.77,13.79,13.15,13.38,13.57,-0.19,-1.4,71990.56,96443.4607
000553.SZ,20070821,13.3,13.38,12.78,13.0,13.17,-0.17,-1.29,182120.57,236741.686
000554.SZ,20070821,13.9,14.1,13.5,13.75,14.0,-0.25,-1.79,140166.16,191926.2508
000555.SZ,20070821,8.2,8.4,8.13,8.3,8.38,-0.08,-0.95,8606.92,7107.3018
000557.SZ,20070821,7.13,7.41,7.0,7.41,7.06,0.35,4.96,277675.46,202852.4044
000558.SZ,20070821,15.51,15.6,15.0,15.12,15.3,-0.18,-1.18,30933.22,47296.8759
000559.SZ,20070821,12.88,13.44,12.63,12.99,13.0,-0.01,-0.08,160458.25,208831.8419
000560.SZ,20070821,16.4,17.26,16.13,17.25,16.4,0.85,5.18,36779.43,62153.8195
000561.SZ,20070821,8.39,8.58,8.2,8.45,8.4,0.05,0.6,60036.22,50231.1177
000562.SZ,20070821,41.2,41.9,40.51,41.2,40.86,0.34,0.83,174242.39,717086.1907
000564.SZ,20070821,7.45,7.53,7.33,7.41,7.48,-0.07,-0.94,77395.12,57452.5215
000565.SZ,20070821,16.98,17.18,16.66,16.82,16.95,-0.13,-0.77,24163.6,40819.5365
000566.SZ,20070821,7.53,7.54,7.35,7.46,7.45,0.01,0.13,50105.37,37218.6446
000567.SZ,20070821,16.95,17.33,16.75,16.87,16.86,0.01,0.06,30320.22,51353.7729
000568.SZ,20070821,57.05,58.8,56.5,58.39,57.1,1.29,2.26,48937.82,283630.1906
000570.SZ,20070821,14.96,15.2,14.91,14.98,15.05,-0.07,-0.47,62753.52,94439.8703
000571.SZ,20070821,7.42,7.42,7.25,7.3,7.46,-0.16,-2.14,157792.23,115257.1831
000572.SZ,20070821,33.6,35.99,32.81,34.9,33.19,1.71,5.15,100753.16,344320.5532
000573.SZ,20070821,7.99,7.99,7.71,7.75,7.88,-0.13,-1.65,164933.64,128634.0024
000576.SZ,20070821,6.02,6.08,5.94,6.02,6.02,0.0,0.0,133202.06,80162.9899
000581.SZ,20070821,19.25,19.74,19.19,19.3,19.05,0.25,1.31,70136.31,136271.6826
000582.SZ,20070821,16.0,16.43,15.8,15.85,16.36,-0.51,-3.12,31396.81,50063.8795
000584.SZ,20070821,17.3,17.4,16.8,16.91,17.19,-0.28,-1.63,81348.73,137922.1548
000585.SZ,20070821,7.32,7.83,7.32,7.83,7.12,0.71,9.97,821165.56,636578.9608
000586.SZ,20070821,7.56,7.8,7.4,7.65,7.55,0.1,1.32,72508.32,55439.6164
000587.SZ,20070821,7.42,7.42,7.16,7.22,7.39,-0.17,-2.3,27687.69,20100.1641
000589.SZ,20070821,9.51,9.58,9.36,9.47,9.5,-0.03,-0.32,70553.28,66848.3279
000590.SZ,20070821,11.3,11.5,11.03,11.21,11.03,0.18,1.63,48017.65,53840.9467
000591.SZ,20070821,11.6,12.54,11.6,12.4,11.7,0.7,5.98,36836.25,45294.405
000593.SZ,20070821,7.03,7.05,6.85,6.96,6.98,-0.02,-0.29,35547.8,24689.8058
000594.SZ,20070821,8.65,8.96,8.45,8.8,8.59,0.21,2.44,241283.49,210456.6925
000595.SZ,20070821,8.9,8.98,8.71,8.8,8.87,-0.07,-0.79,37993.45,33496.8696
000596.SZ,20070821,23.8,24.1,23.1,23.39,23.7,-0.31,-1.31,16929.35,39669.1453
000597.SZ,20070821,13.9,15.14,13.89,15.06,13.81,1.25,9.05,150855.61,220216.1519
000598.SZ,20070821,15.64,17.09,15.62,16.95,15.55,1.4,9.0,194899.45,323611.8957
000599.SZ,20070821,6.72,6.74,6.51,6.62,6.68,-0.06,-0.9,133585.27,88416.7457
000600.SZ,20070821,14.4,14.42,14.0,14.22,14.23,-0.01,-0.07,53078.6,75285.7907
000601.SZ,20070821,6.88,6.91,6.75,6.83,6.82,0.01,0.15,357027.32,243631.7067
000602.SZ,20070821,17.16,19.26,17.16,18.76,17.51,1.25,7.14,145313.83,268339.3617
000603.SZ,20070821,6.4,6.66,6.36,6.48,6.34,0.14,2.21,68141.6,44662.1821
000606.SZ,20070821,8.01,8.21,7.92,8.11,7.97,0.14,1.76,68664.03,55319.4792
000607.SZ,20070821,6.26,6.45,6.26,6.29,6.24,0.05,0.8,181704.19,115293.0982
000608.SZ,20070821,20.75,21.95,20.3,21.95,20.7,1.25,6.04,79029.14,167239.629
000609.SZ,20070821,22.3,22.3,21.5,21.9,21.94,-0.04,-0.18,24343.05,53508.1749
000610.SZ,20070821,8.38,8.5,8.31,8.36,8.36,0.0,0.0,37866.94,31759.7678
000611.SZ,20070821,8.06,8.49,8.0,8.3,8.05,0.25,3.11,128388.96,106697.477
000612.SZ,20070821,39.78,42.09,39.47,41.59,39.6,1.99,5.03,80999.06,334161.2386
000613.SZ,20070821,6.55,6.79,6.48,6.74,6.55,0.19,2.9,34519.81,22867.9222
000615.SZ,20070821,8.9,9.15,8.6,8.93,8.9,0.03,0.34,90532.25,80121.0991
000616.SZ,20070821,24.35,24.73,23.75,23.95,24.2,-0.25,-1.03,56472.02,137015.8083
000617.SZ,20070821,49.58,52.78,46.15,46.8,48.04,-1.24,-2.58,47440.74,236510.6758
000619.SZ,20070821,13.39,13.59,13.29,13.43,13.3,0.13,0.98,109857.73,147600.9856
000623.SZ,20070821,75.58,79.93,74.5,78.05,74.46,3.59,4.82,229913.83,1773693.9312
000625.SZ,20070821,17.58,18.78,17.5,18.36,17.58,0.78,4.44,200300.22,366648.5862
000626.SZ,20070821,7.86,8.25,7.81,8.08,7.84,0.24,3.06,49934.74,40208.8223
000627.SZ,20070821,9.08,9.48,8.9,9.29,9.02,0.27,2.99,182869.19,168367.9351
000630.SZ,20070821,25.14,26.29,25.14,25.96,24.87,1.09,4.38,407110.14,1054977.1548
000632.SZ,20070821,9.11,9.19,8.83,8.83,9.0,-0.17,-1.89,87062.49,78184.0681
000633.SZ,20070821,10.58,11.0,10.58,10.71,10.65,0.06,0.56,39830.2,42905.2132
000635.SZ,20070821,19.7,19.71,19.1,19.29,19.5,-0.21,-1.08,30806.87,59379.6722
000636.SZ,20070821,13.27,13.69,12.88,13.25,13.01,0.24,1.84,374368.56,497751.7671
000637.SZ,20070821,14.46,14.74,14.15,14.37,14.81,-0.44,-2.97,90815.8,129947.9768
000639.SZ,20070821,11.0,11.2,10.68,11.02,10.89,0.13,1.19,25237.85,27682.2641
000650.SZ,20070821,16.46,16.46,15.82,15.85,16.25,-0.4,-2.46,28043.92,44958.9601
000651.SZ,20070821,39.93,41.35,39.41,40.95,39.31,1.64,4.17,98875.39,400742.6
000652.SZ,20070821,30.2,31.8,29.72,29.98,29.7,0.28,0.94,311198.23,954309.6245
000656.SZ,20070821,10.65,10.78,10.2,10.35,10.57,-0.22,-2.08,41784.87,43411.773
000657.SZ,20070821,22.6,24.83,22.3,24.04,22.6,1.44,6.37,94827.51,224416.652
000659.SZ,20070821,12.8,13.4,12.56,13.13,12.7,0.43,3.39,226651.14,296430.3002
000661.SZ,20070821,17.61,18.66,17.45,18.44,17.45,0.99,5.67,68466.27,124843.3657
000662.SZ,20070821,13.21,13.27,12.89,13.0,13.27,-0.27,-2.03,47448.77,61825.8842
000663.SZ,20070821,12.11,12.78,12.0,12.55,12.0,0.55,4.58,54011.12,67543.446
000665.SZ,20070821,8.5,8.7,8.3,8.52,8.39,0.13,1.55,43266.84,36816.9295
000666.SZ,20070821,12.16,13.28,11.95,13.02,12.07,0.95,7.87,195160.2,246865.4604
000667.SZ,20070821,16.25,16.35,15.56,15.68,15.99,-0.31,-1.94,68859.31,109206.7738
000668.SZ,20070821,21.1,21.18,20.44,20.74,20.92,-0.18,-0.86,19510.13,40328.087
000669.SZ,20070821,12.2,12.43,12.05,12.43,12.11,0.32,2.64,18065.15,22238.6847
000671.SZ,20070821,13.7,13.7,13.3,13.4,13.5,-0.1,-0.74,15600.59,21054.1923
000673.SZ,20070821,7.81,7.9,7.69,7.85,7.8,0.05,0.64,29236.68,22823.6987
000676.SZ,20070821,7.2,7.35,7.08,7.12,7.25,-0.13,-1.79,68324.99,49208.8503
000677.SZ,20070821,11.75,11.75,11.46,11.65,11.58,0.07,0.6,77440.97,90128.8706
000678.SZ,20070821,8.3,8.33,8.05,8.12,8.22,-0.1,-1.22,70077.74,57057.9959
000679.SZ,20070821,16.81,17.3,16.45,16.88,16.4,0.48,2.93,71275.73,119717.5098
000680.SZ,20070821,20.1,20.48,19.63,19.76,19.9,-0.14,-0.7,220247.19,439952.4836
000681.SZ,20070821,6.15,6.25,6.01,6.13,6.2,-0.07,-1.13,36930.98,22586.4197
000683.SZ,20070821,13.61,13.77,13.3,13.33,13.48,-0.15,-1.11,149421.2,201937.0423
000685.SZ,20070821,9.9,9.9,9.9,9.9,9.0,0.9,10.0,823.36,815.1264
000687.SZ,20070821,12.13,12.79,12.0,12.36,12.22,0.14,1.15,111746.61,138819.3473
000690.SZ,20070821,19.5,19.58,19.0,19.13,19.3,-0.17,-0.88,72505.01,138976.1382
000691.SZ,20070821,7.11,7.44,7.03,7.44,7.09,0.35,4.94,114179.69,83421.379
000692.SZ,20070821,9.5,9.6,9.23,9.3,9.4,-0.1,-1.06,49788.99,46796.1652
000695.SZ,20070821,11.53,11.88,11.2,11.42,11.52,-0.1,-0.87,88081.0,102138.6516
000697.SZ,20070821,7.91,7.91,7.71,7.74,7.9,-0.16,-2.03,57671.38,44838.4336
000698.SZ,20070821,14.45,15.59,14.3,15.24,14.3,0.94,6.57,302090.66,455039.6887
000700.SZ,20070821,7.41,7.57,7.29,7.5,7.39,0.11,1.49,96257.68,71716.806
000701.SZ,20070821,9.67,10.07,9.67,9.71,9.59,0.12,1.25,212962.31,210461.5447
000702.SZ,20070821,8.4,8.52,8.12,8.28,8.44,-0.16,-1.9,141020.84,117215.5271
000703.SZ,20070821,9.71,10.59,9.71,10.59,9.63,0.96,9.97,79416.38,82395.6495
000705.SZ,20070821,8.23,8.23,7.88,8.08,8.13,-0.05,-0.62,43640.35,35134.4465
000707.SZ,20070821,9.74,9.98,9.49,9.78,9.73,0.05,0.51,176584.2,172407.9667
000708.SZ,20070821,16.6,16.6,15.8,16.5,16.8,-0.3,-1.79,113369.32,183688.5365
000709.SZ,20070821,18.89,19.45,18.7,18.88,18.81,0.07,0.37,167525.8,321799.3527
000710.SZ,20070821,9.1,9.3,9.02,9.19,9.01,0.18,2.0,25627.27,23507.9474
000711.SZ,20070821,14.94,15.07,14.63,14.98,14.71,0.27,1.84,26599.17,39611.1787
000712.SZ,20070821,42.0,42.97,40.0,41.54,40.1,1.44,3.59,86929.75,360460.5543
000713.SZ,20070821,8.0,8.3,8.0,8.18,8.03,0.15,1.87,74018.82,60362.4284
000715.SZ,20070821,15.96,16.58,15.79,16.42,15.79,0.63,3.99,15002.3,24516.9843
000716.SZ,20070821,7.05,7.05,6.82,7.05,6.71,0.34,5.07,172150.9,120376.7392
000717.SZ,20070821,10.46,11.05,10.39,10.72,10.46,0.26,2.49,428667.6,461250.1208
000718.SZ,20070821,42.93,44.85,42.2,42.7,42.92,-0.22,-0.51,91810.7,399969.2565
000719.SZ,20070821,9.24,9.55,9.08,9.2,9.2,0.0,0.0,11862.34,11048.7115
000720.SZ,20070821,8.2,8.9,8.14,8.82,8.1,0.72,8.89,933439.83,809119.325
000721.SZ,20070821,9.9,10.23,9.89,10.0,9.9,0.1,1.01,30500.77,30782.8539
000722.SZ,20070821,7.41,7.49,7.12,7.39,7.45,-0.06,-0.81,136164.2,99034.7618
000726.SZ,20070821,19.5,19.6,18.76,18.95,19.25,-0.3,-1.56,102951.23,195427.3795
000727.SZ,20070821,8.12,8.42,7.93,8.23,8.1,0.13,1.6,114188.73,93712.6911
000729.SZ,20070821,15.43,15.48,14.99,15.08,15.2,-0.12,-0.79,157594.97,238359.9833
000731.SZ,20070821,18.9,19.2,18.69,19.0,18.85,0.15,0.8,56969.57,107974.5696
000733.SZ,20070821,10.85,11.3,10.64,11.07,10.79,0.28,2.6,111576.03,122381.3168
000735.SZ,20070821,6.35,6.35,6.05,6.09,6.19,-0.1,-1.62,255573.91,157122.7861
000737.SZ,20070821,8.77,8.8,8.56,8.62,8.75,-0.13,-1.49,128901.71,111480.6165
000738.SZ,20070821,6.51,6.78,6.44,6.73,6.46,0.27,4.18,109816.53,72558.5861
000739.SZ,20070821,11.3,11.35,11.08,11.14,11.28,-0.14,-1.24,80752.72,90249.963
000748.SZ,20070821,23.99,24.85,23.7,24.8,23.98,0.82,3.42,69642.42,169768.0834
000752.SZ,20070821,8.67,8.88,8.65,8.67,8.65,0.02,0.23,95884.12,83903.3769
000753.SZ,20070821,6.94,7.2,6.91,7.11,6.91,0.2,2.89,139225.21,98364.6886
000755.SZ,20070821,30.5,30.5,29.75,30.39,30.25,0.14,0.46,46692.12,140083.0006
000756.SZ,20070821,7.57,7.62,7.45,7.52,7.44,0.08,1.08,132594.15,99721.2981
000758.SZ,20070821,33.0,34.2,33.0,33.65,32.08,1.57,4.89,97678.72,329212.7881
000759.SZ,20070821,18.0,18.7,17.8,18.3,17.93,0.37,2.06,40971.29,75108.3998
000760.SZ,20070821,11.7,12.08,11.7,11.93,11.69,0.24,2.05,30704.2,36476.0602
000761.SZ,20070821,14.6,14.67,14.02,14.2,14.28,-0.08,-0.56,97370.43,139432.566
000762.SZ,20070821,21.77,23.85,21.77,23.5,21.8,1.7,7.8,129560.01,299686.8271
000766.SZ,20070821,6.41,6.44,6.21,6.28,6.33,-0.05,-0.79,103294.58,65114.7965
000767.SZ,20070821,13.63,13.98,13.32,13.48,13.24,0.24,1.81,344991.59,471719.1891
000768.SZ,20070821,27.55,28.0,27.09,27.12,26.98,0.14,0.52,125136.0,344173.433
000777.SZ,20070821,31.75,33.22,31.7,31.98,31.82,0.16,0.5,59570.33,192975.36
000778.SZ,20070821,15.0,15.17,14.66,14.78,14.92,-0.14,-0.94,154586.87,229463.5665
000779.SZ,20070821,7.45,7.48,7.1,7.18,7.4,-0.22,-2.97,74921.01,53968.8852
000780.SZ,20070821,11.1,11.35,10.9,11.14,11.09,0.05,0.45,174129.68,193376.994
000782.SZ,20070821,6.45,6.48,6.27,6.36,6.41,-0.05,-0.78,113786.21,72203.4803
000785.SZ,20070821,9.4,9.57,9.3,9.49,9.39,0.1,1.07,73920.93,69917.5683
000786.SZ,20070821,11.73,11.85,11.4,11.59,11.13,0.46,4.13,113764.92,132168.6557
000788.SZ,20070821,8.0,8.03,7.8,7.89,7.99,-0.1,-1.25,42744.85,33749.5526
000790.SZ,20070821,23.27,23.59,23.0,23.08,23.11,-0.03,-0.13,13987.05,32412.2273
