ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041103,7.1,7.18,7.01,7.11,7.09,0.02,0.28,32333.4,22902.8824
000002.SZ,20041103,5.03,5.08,4.95,5.07,5.03,0.04,0.8,95944.5,47973.3718
000004.SZ,20041103,6.8,7.12,6.79,6.96,6.79,0.17,2.5,10197.66,7095.8462
000005.SZ,20041103,2.2,2.25,2.18,2.25,2.2,0.05,2.27,22725.93,5043.5916
000006.SZ,20041103,4.1,4.24,4.08,4.22,4.1,0.12,2.93,6429.5,2665.3416
000007.SZ,20041103,3.68,3.83,3.65,3.82,3.73,0.09,2.41,4535.06,1701.4746
000008.SZ,20041103,7.9,7.94,7.74,7.92,7.89,0.03,0.38,782.63,613.1969
000009.SZ,20041103,3.49,3.61,3.49,3.6,3.49,0.11,3.15,16822.92,5984.6189
000010.SZ,20041103,4.34,4.39,4.26,4.36,4.34,0.02,0.46,8825.35,3826.7892
000011.SZ,20041103,4.08,4.08,3.96,4.07,3.97,0.1,2.52,1679.57,674.6656
000012.SZ,20041103,9.32,9.61,9.32,9.6,9.31,0.29,3.11,8188.99,7740.5143
000016.SZ,20041103,5.6,5.72,5.4,5.6,5.5,0.1,1.82,8041.33,4498.5028
000017.SZ,20041103,4.46,4.46,4.4,4.44,4.46,-0.02,-0.45,3810.77,1683.3838
000018.SZ,20041103,6.78,6.9,6.75,6.9,6.75,0.15,2.22,612.22,417.8946
000019.SZ,20041103,5.71,5.75,5.61,5.73,5.64,0.09,1.6,1426.8,811.7276
000020.SZ,20041103,4.25,4.33,4.14,4.31,4.21,0.1,2.38,3894.0,1646.394
000021.SZ,20041103,9.84,9.99,9.81,9.98,9.84,0.14,1.42,5935.92,5884.4767
000022.SZ,20041103,23.36,24.18,23.35,24.08,23.51,0.57,2.42,2156.55,5150.5115
000023.SZ,20041103,5.05,5.2,5.0,5.2,5.03,0.17,3.38,3716.31,1897.8467
000024.SZ,20041103,7.71,7.81,7.6,7.78,7.65,0.13,1.7,7083.46,5446.6455
000025.SZ,20041103,3.3,3.36,3.25,3.36,3.3,0.06,1.82,2289.46,758.5341
000026.SZ,20041103,6.05,6.4,5.91,6.23,6.1,0.13,2.13,14808.6,9145.5327
000027.SZ,20041103,8.51,8.75,8.38,8.71,8.5,0.21,2.47,44850.54,38384.0649
000028.SZ,20041103,5.15,5.34,5.15,5.31,5.14,0.17,3.31,4187.69,2194.9272
000029.SZ,20041103,5.95,6.09,5.8,6.05,5.89,0.16,2.72,14380.9,8553.378
000030.SZ,20041103,1.57,1.68,1.57,1.68,1.64,0.04,2.44,4872.0,804.064
000031.SZ,20041103,7.67,8.23,7.49,8.07,7.67,0.4,5.22,68651.56,54187.1548
000032.SZ,20041103,7.24,7.4,7.18,7.4,7.22,0.18,2.49,2876.28,2100.1248
000033.SZ,20041103,4.09,4.11,3.93,4.09,4.03,0.06,1.49,4596.0,1851.241
000034.SZ,20041103,3.85,3.89,3.72,3.87,3.85,0.02,0.52,9338.26,3580.7567
000035.SZ,20041103,5.8,6.06,5.78,6.03,5.78,0.25,4.33,12299.17,7305.4867
000037.SZ,20041103,11.58,12.0,11.45,11.93,11.57,0.36,3.11,11152.36,13148.2746
000038.SZ,20041103,9.2,9.3,9.02,9.3,9.1,0.2,2.2,1749.52,1606.5273
000039.SZ,20041103,23.5,23.6,21.07,21.85,23.41,-1.56,-6.66,187450.63,413418.327
000040.SZ,20041103,2.96,3.02,2.94,3.01,2.93,0.08,2.73,12096.29,3615.1112
000042.SZ,20041103,5.18,5.29,5.14,5.29,5.14,0.15,2.92,1121.23,583.4953
000045.SZ,20041103,7.27,7.27,7.06,7.21,7.08,0.13,1.84,964.5,692.1039
000046.SZ,20041103,4.0,4.09,3.97,4.08,4.0,0.08,2.0,3104.99,1254.0321
000048.SZ,20041103,2.45,2.51,2.45,2.49,2.44,0.05,2.05,1665.88,413.5234
000049.SZ,20041103,5.98,6.07,5.87,5.9,5.88,0.02,0.34,2026.51,1202.6437
000050.SZ,20041103,8.86,9.03,8.65,8.98,8.85,0.13,1.47,18873.89,16755.0128
000055.SZ,20041103,8.21,8.45,8.2,8.39,8.21,0.18,2.19,4699.39,3924.9596
000056.SZ,20041103,5.58,5.77,5.51,5.65,5.59,0.06,1.07,2595.9,1458.5099
000058.SZ,20041103,5.25,5.35,5.2,5.32,5.23,0.09,1.72,2405.43,1271.4914
000059.SZ,20041103,5.07,5.2,5.02,5.18,5.06,0.12,2.37,22078.24,11285.4326
000060.SZ,20041103,6.25,6.39,6.22,6.35,6.22,0.13,2.09,6003.51,3795.7653
000061.SZ,20041103,4.67,5.15,4.6,5.01,4.73,0.28,5.92,235883.34,115005.2822
000062.SZ,20041103,7.15,7.3,7.02,7.28,7.02,0.26,3.7,9493.17,6825.8819
000063.SZ,20041103,25.4,26.01,25.29,25.97,25.43,0.54,2.12,23767.64,60641.0991
